Site Name,FCR IN FLO
4/21/2025 10:28:00 PM,0.271
4/21/2025 10:29:00 PM,0.271
4/21/2025 10:30:00 PM,0.271
4/21/2025 10:31:00 PM,0.271
4/21/2025 10:32:00 PM,0.270
4/21/2025 10:33:00 PM,0.271
4/21/2025 10:34:00 PM,0.270
4/21/2025 10:35:00 PM,0.271
4/21/2025 10:36:00 PM,0.270
4/21/2025 10:37:00 PM,0.271
4/21/2025 10:38:00 PM,0.270
4/21/2025 10:39:00 PM,0.271
4/21/2025 10:40:00 PM,0.271
4/21/2025 10:41:00 PM,0.271
4/21/2025 10:42:00 PM,0.270
4/21/2025 10:43:00 PM,0.270
4/21/2025 10:44:00 PM,0.271
4/21/2025 10:45:00 PM,0.270
4/21/2025 10:46:00 PM,0.271
4/21/2025 10:47:00 PM,0.271
4/21/2025 10:48:00 PM,0.271
4/21/2025 10:49:00 PM,0.270
4/21/2025 10:50:00 PM,0.271
4/21/2025 10:51:00 PM,0.271
4/21/2025 10:52:00 PM,0.271
4/21/2025 10:53:00 PM,0.270
4/21/2025 10:54:00 PM,0.271
4/21/2025 10:55:00 PM,0.271
4/21/2025 10:56:00 PM,0.270
4/21/2025 10:57:00 PM,0.270
4/21/2025 10:58:00 PM,0.271
4/21/2025 10:59:00 PM,0.271
4/21/2025 11:00:00 PM,0.271
4/21/2025 11:01:00 PM,0.271
4/21/2025 11:02:00 PM,0.271
4/21/2025 11:03:00 PM,0.271
4/21/2025 11:04:00 PM,0.271
4/21/2025 11:05:00 PM,0.270
4/21/2025 11:06:00 PM,0.271
4/21/2025 11:07:00 PM,0.271
4/21/2025 11:08:00 PM,0.271
4/21/2025 11:09:00 PM,0.270
4/21/2025 11:10:00 PM,0.271
4/21/2025 11:11:00 PM,0.271
4/21/2025 11:12:00 PM,0.271
4/21/2025 11:13:00 PM,0.270
4/21/2025 11:14:00 PM,0.270
4/21/2025 11:15:00 PM,0.271
4/21/2025 11:16:00 PM,0.270
4/21/2025 11:17:00 PM,0.271
4/21/2025 11:18:00 PM,0.271
4/21/2025 11:19:00 PM,0.270
4/21/2025 11:20:00 PM,0.271
4/21/2025 11:21:00 PM,0.271
4/21/2025 11:22:00 PM,0.271
4/21/2025 11:23:00 PM,0.271
4/21/2025 11:24:00 PM,0.270
4/21/2025 11:25:00 PM,0.270
4/21/2025 11:26:00 PM,0.271
4/21/2025 11:27:00 PM,0.271
4/21/2025 11:28:00 PM,0.270
4/21/2025 11:29:00 PM,0.271
4/21/2025 11:30:00 PM,0.270
4/21/2025 11:31:00 PM,0.271
4/21/2025 11:32:00 PM,0.270
4/21/2025 11:33:00 PM,0.270
4/21/2025 11:34:00 PM,0.271
4/21/2025 11:35:00 PM,0.271
4/21/2025 11:36:00 PM,0.271
4/21/2025 11:37:00 PM,0.271
4/21/2025 11:38:00 PM,0.271
4/21/2025 11:39:00 PM,0.271
4/21/2025 11:40:00 PM,0.270
4/21/2025 11:41:00 PM,0.270
4/21/2025 11:42:00 PM,0.270
4/21/2025 11:43:00 PM,0.270
4/21/2025 11:44:00 PM,0.271
4/21/2025 11:45:00 PM,0.270
4/21/2025 11:46:00 PM,0.271
4/21/2025 11:47:00 PM,0.271
4/21/2025 11:48:00 PM,0.270
4/21/2025 11:49:00 PM,0.271
4/21/2025 11:50:00 PM,0.271
4/21/2025 11:51:00 PM,0.271
4/21/2025 11:52:00 PM,0.271
4/21/2025 11:53:00 PM,0.270
4/21/2025 11:54:00 PM,0.270
4/21/2025 11:55:00 PM,0.271
4/21/2025 11:56:00 PM,0.271
4/21/2025 11:57:00 PM,0.270
4/21/2025 11:58:00 PM,0.271
4/21/2025 11:59:00 PM,0.271
4/22/2025 12:00:00 AM,0.271
4/22/2025 12:01:00 AM,0.271
4/22/2025 12:02:00 AM,0.270
4/22/2025 12:03:00 AM,0.271
4/22/2025 12:04:00 AM,0.270
4/22/2025 12:05:00 AM,0.271
4/22/2025 12:06:00 AM,0.271
4/22/2025 12:07:00 AM,0.271
4/22/2025 12:08:00 AM,0.270
4/22/2025 12:09:00 AM,0.271
4/22/2025 12:10:00 AM,0.271
4/22/2025 12:11:00 AM,0.271
4/22/2025 12:12:00 AM,0.270
4/22/2025 12:13:00 AM,0.270
4/22/2025 12:14:00 AM,0.270
4/22/2025 12:15:00 AM,0.270
4/22/2025 12:16:00 AM,0.271
4/22/2025 12:17:00 AM,0.270
4/22/2025 12:18:00 AM,0.271
4/22/2025 12:19:00 AM,0.271
4/22/2025 12:20:00 AM,0.271
4/22/2025 12:21:00 AM,0.271
4/22/2025 12:22:00 AM,0.271
4/22/2025 12:23:00 AM,0.271
4/22/2025 12:24:00 AM,0.271
4/22/2025 12:25:00 AM,0.271
4/22/2025 12:26:00 AM,0.270
4/22/2025 12:27:00 AM,0.270
4/22/2025 12:28:00 AM,0.271
4/22/2025 12:29:00 AM,0.271
4/22/2025 12:30:00 AM,0.271
4/22/2025 12:31:00 AM,0.271
4/22/2025 12:32:00 AM,0.270
4/22/2025 12:33:00 AM,0.271
4/22/2025 12:34:00 AM,0.271
4/22/2025 12:35:00 AM,0.271
4/22/2025 12:36:00 AM,0.271
4/22/2025 12:37:00 AM,0.271
4/22/2025 12:38:00 AM,0.271
4/22/2025 12:39:00 AM,0.271
4/22/2025 12:40:00 AM,0.271
4/22/2025 12:41:00 AM,0.271
4/22/2025 12:42:00 AM,0.271
4/22/2025 12:43:00 AM,0.272
4/22/2025 12:44:00 AM,0.271
4/22/2025 12:45:00 AM,0.271
4/22/2025 12:46:00 AM,0.271
4/22/2025 12:47:00 AM,0.271
4/22/2025 12:48:00 AM,0.271
4/22/2025 12:49:00 AM,0.271
4/22/2025 12:50:00 AM,0.270
4/22/2025 12:51:00 AM,0.271
4/22/2025 12:52:00 AM,0.271
4/22/2025 12:53:00 AM,0.270
4/22/2025 12:54:00 AM,0.271
4/22/2025 12:55:00 AM,0.271
4/22/2025 12:56:00 AM,0.271
4/22/2025 12:57:00 AM,0.271
4/22/2025 12:58:00 AM,0.271
4/22/2025 12:59:00 AM,0.270
4/22/2025 1:00:00 AM,0.272
4/22/2025 1:01:00 AM,0.271
4/22/2025 1:02:00 AM,0.272
4/22/2025 1:03:00 AM,0.271
4/22/2025 1:04:00 AM,0.271
4/22/2025 1:05:00 AM,0.271
4/22/2025 1:06:00 AM,0.271
4/22/2025 1:07:00 AM,0.271
4/22/2025 1:08:00 AM,0.270
4/22/2025 1:09:00 AM,0.271
4/22/2025 1:10:00 AM,0.271
4/22/2025 1:11:00 AM,0.271
4/22/2025 1:12:00 AM,0.271
4/22/2025 1:13:00 AM,0.271
4/22/2025 1:14:00 AM,0.271
4/22/2025 1:15:00 AM,0.271
4/22/2025 1:16:00 AM,0.271
4/22/2025 1:17:00 AM,0.271
4/22/2025 1:18:00 AM,0.271
4/22/2025 1:19:00 AM,0.271
4/22/2025 1:20:00 AM,0.271
4/22/2025 1:21:00 AM,0.271
4/22/2025 1:22:00 AM,0.272
4/22/2025 1:23:00 AM,0.271
4/22/2025 1:24:00 AM,0.272
4/22/2025 1:25:00 AM,0.271
4/22/2025 1:26:00 AM,0.271
4/22/2025 1:27:00 AM,0.271
4/22/2025 1:28:00 AM,0.271
4/22/2025 1:29:00 AM,0.271
4/22/2025 1:30:00 AM,0.272
4/22/2025 1:31:00 AM,0.272
4/22/2025 1:32:00 AM,0.271
4/22/2025 1:33:00 AM,0.271
4/22/2025 1:34:00 AM,0.271
4/22/2025 1:35:00 AM,0.271
4/22/2025 1:36:00 AM,0.271
4/22/2025 1:37:00 AM,0.271
4/22/2025 1:38:00 AM,0.271
4/22/2025 1:39:00 AM,0.271
4/22/2025 1:40:00 AM,0.271
4/22/2025 1:41:00 AM,0.272
4/22/2025 1:42:00 AM,0.271
4/22/2025 1:43:00 AM,0.271
4/22/2025 1:44:00 AM,0.271
4/22/2025 1:45:00 AM,0.271
4/22/2025 1:46:00 AM,0.271
4/22/2025 1:47:00 AM,0.271
4/22/2025 1:48:00 AM,0.271
4/22/2025 1:49:00 AM,0.271
4/22/2025 1:50:00 AM,0.271
4/22/2025 1:51:00 AM,0.271
4/22/2025 1:52:00 AM,0.271
4/22/2025 1:53:00 AM,0.271
4/22/2025 1:54:00 AM,0.272
4/22/2025 1:55:00 AM,0.271
4/22/2025 1:56:00 AM,0.271
4/22/2025 1:57:00 AM,0.271
4/22/2025 1:58:00 AM,0.271
4/22/2025 1:59:00 AM,0.272
4/22/2025 2:00:00 AM,0.271
4/22/2025 2:01:00 AM,0.270
4/22/2025 2:02:00 AM,0.270
4/22/2025 2:03:00 AM,0.271
4/22/2025 2:04:00 AM,0.271
4/22/2025 2:05:00 AM,0.271
4/22/2025 2:06:00 AM,0.270
4/22/2025 2:07:00 AM,0.271
4/22/2025 2:08:00 AM,0.271
4/22/2025 2:09:00 AM,0.271
4/22/2025 2:10:00 AM,0.272
4/22/2025 2:11:00 AM,0.271
4/22/2025 2:12:00 AM,0.271
4/22/2025 2:13:00 AM,0.271
4/22/2025 2:14:00 AM,0.270
4/22/2025 2:15:00 AM,0.271
4/22/2025 2:16:00 AM,0.271
4/22/2025 2:17:00 AM,0.271
4/22/2025 2:18:00 AM,0.271
4/22/2025 2:19:00 AM,0.271
4/22/2025 2:20:00 AM,0.271
4/22/2025 2:21:00 AM,0.272
4/22/2025 2:22:00 AM,0.270
4/22/2025 2:23:00 AM,0.271
4/22/2025 2:24:00 AM,0.271
4/22/2025 2:25:00 AM,0.271
4/22/2025 2:26:00 AM,0.271
4/22/2025 2:27:00 AM,0.271
4/22/2025 2:28:00 AM,0.271
4/22/2025 2:29:00 AM,0.271
4/22/2025 2:30:00 AM,0.271
4/22/2025 2:31:00 AM,0.272
4/22/2025 2:32:00 AM,0.272
4/22/2025 2:33:00 AM,0.272
4/22/2025 2:34:00 AM,0.271
4/22/2025 2:35:00 AM,0.271
4/22/2025 2:36:00 AM,0.271
4/22/2025 2:37:00 AM,0.271
4/22/2025 2:38:00 AM,0.271
4/22/2025 2:39:00 AM,0.271
4/22/2025 2:40:00 AM,0.270
4/22/2025 2:41:00 AM,0.271
4/22/2025 2:42:00 AM,0.271
4/22/2025 2:43:00 AM,0.271
4/22/2025 2:44:00 AM,0.271
4/22/2025 2:45:00 AM,0.271
4/22/2025 2:46:00 AM,0.271
4/22/2025 2:47:00 AM,0.271
4/22/2025 2:48:00 AM,0.271
4/22/2025 2:49:00 AM,0.271
4/22/2025 2:50:00 AM,0.271
4/22/2025 2:51:00 AM,0.272
4/22/2025 2:52:00 AM,0.272
4/22/2025 2:53:00 AM,0.271
