DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-01-21T11:41:23Z,0.176,2.2506,0.5171,4.2656,46.07,25.112518,11.0514,75.943,10.294,310.09,78.958,-0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.171,2.2487,0.5456,4.254,45.734,24.914479,10.8466,75.61,10.281,308.5424,77.779,-0.001,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.166,2.256,0.5531,4.1426,44.757,24.375164,10.6818,75.758,10.271,306.9835,77.48,0.002,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.17,2.2703,0.5333,4.0797,44.373,24.172597,10.521,76.135,10.266,305.095,77.741,0.004,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2591,0.5388,4.1427,44.238,24.11414,10.4051,76.566,10.264,303.2598,77.673,0.006,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.18,2.2315,0.553,4.1877,44.083,24.048874,10.3594,76.988,10.267,302.0025,77.299,0.006,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.181,2.2246,0.5302,4.1108,43.99,24.017649,10.4059,77.332,10.272,301.3357,77.484,0.004,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.181,2.2346,0.5295,4.1354,43.907,23.990293,10.4593,77.576,10.275,300.9627,77.846,0.001,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.179,2.2527,0.5531,4.2804,43.843,23.971792,10.514,77.665,10.277,301.451,78.08,-0.001,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.177,2.2767,0.5403,4.3264,43.846,23.984217,10.572,77.535,10.28,303.0229,78.09,-0.001,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.176,2.2991,0.5081,4.2481,43.78,23.950282,10.6103,77.276,10.282,304.1367,78.185,0.001,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.175,2.3192,0.4804,4.1529,43.656,23.878569,10.6407,77.011,10.285,303.9052,78.998,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.178,2.3398,0.4713,4.1668,43.555,23.814714,10.6548,76.754,10.288,302.1169,79.392,0.005,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.182,2.3541,0.4816,4.2112,43.457,23.748964,10.6253,76.473,10.292,299.7217,78.842,0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.185,2.3547,0.472,4.1437,43.424,23.717735,10.5808,76.152,10.299,298.3477,78.355,0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.186,2.3496,0.455,4.0665,43.514,23.754189,10.5482,75.769,10.308,299.3575,78.057,0.007,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.186,2.3408,0.4593,4.0632,43.634,23.80922,10.5171,75.35,10.316,302.0364,77.48,0.008,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.186,2.3247,0.482,4.138,43.653,23.812367,10.4837,74.981,10.321,303.2911,76.954,0.009,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.187,2.3079,0.5293,4.2535,43.624,23.79223,10.4455,74.69,10.325,303.1703,76.799,0.011,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.192,2.2934,0.574,4.3335,43.564,23.755993,10.3985,74.462,10.328,302.4696,76.534,0.012,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.199,2.281,0.5893,4.4221,43.452,23.691293,10.3349,74.249,10.328,301.0999,77.09,0.012,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.204,2.2728,0.6065,4.5395,43.375,23.644102,10.2886,74.039,10.329,300.118,78.643,0.011,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2682,0.616,4.5568,43.362,23.629312,10.2496,73.936,10.332,300.0619,79.15,0.008,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2651,0.5795,4.4606,43.395,23.6393,10.2212,73.979,10.336,300.5074,78.897,0.005,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2621000000000002,0.5308,4.3671,43.401,23.638027,10.1982,74.119,10.341,300.4269,78.172,0.002,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2565,0.5259,4.3828,43.36,23.613915,10.1588,74.314,10.346,299.7779,78.207,0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.2466,0.5621,4.4445,43.337,23.601431,10.148,74.535,10.352,299.1993,79.306,2.6046e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.2359,0.5777,4.3617,43.361,23.613914,10.1601,74.763,10.359,298.6798,79.038,2.8651e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2302,0.5477,4.2352,43.407,23.638014,10.1826,74.952,10.365,298.4002,79.243,2.8651e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2294,0.5163,4.1802,43.412,23.639156,10.2116,75.062,10.371,298.4003,79.678,2.6046e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.2293,0.4977,4.1747,43.397,23.62773,10.2417,75.109,10.376,298.5084,78.568,2.3679e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.229,0.4798,4.2037,43.403,23.626682,10.2762,75.118,10.381,298.7612,77.299,2.1536e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.2284,0.4579,4.1538,43.413,23.626483,10.3047,75.091,10.385,298.6175,76.263,2.0711e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.2261,0.4252,4.1187,43.422,23.625321,10.3197,75.073,10.389,298.3195,75.983,1.434e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2227,0.4096,4.1547,43.41,23.612628,10.3234,75.083,10.392,298.342,76.411,1.3995e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2181,0.4272,4.1106,43.396,23.599841,10.3299,75.101,10.397,298.1145,76.776,1.5395e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.211,0.4551,4.03,43.402,23.597534,10.3226,75.102,10.401,297.0322,77.951,1.6934e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2033,0.4716,4.0335,43.39,23.584738,10.3216,75.06,10.405,295.5807,79.485,1.8627e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1963,0.4764,4.154,43.38,23.571951,10.3281,75.005,10.408,295.535,79.311,1.8627e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1908,0.5221,4.3594,43.387,23.569749,10.3303,74.957,10.413,296.5658,78.481,1.6934e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1851,0.592,4.4667,43.373,23.558104,10.3374,74.893,10.417,296.8591,77.66,1.5395e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1771,0.6045,4.3925,43.378,23.55799,10.3293,74.814,10.419,296.7576,76.52,1.3995e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1678,0.5983,4.384,43.405,23.568367,10.3233,74.732,10.422,296.8017,75.709,1.2723e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1605,0.5927,4.3984,43.393,23.556733,10.3216,74.647,10.426,296.3597,75.264,1.1566e-12,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.157,0.5693,4.2597,43.378,23.544146,10.3128,74.573,10.43,294.5967,75.587,1.0515e-13,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1542,0.5484,4.1419,43.378,23.543002,10.3017,74.521,10.433,292.091,76.117,9.559e-15,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.149,0.5236,4.1006,43.373,23.542897,10.2931,74.486,10.434,290.7575,76.697,8.69e-16,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1428,0.5275,4.1367,43.361,23.542888,10.2814,74.455,10.436,290.5189,78.024,7.9e-17,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.137,0.5461,4.1685,43.348,23.542897,10.2723,74.415,10.439,290.7548,79.75,7.182e-18,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1337,0.5319,4.1097,43.338,23.543011,10.267,74.36,10.441,291.5451,80.143,6.529e-19,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1373,0.5227,4.1427,43.334,23.544268,10.2608,74.296,10.442,292.3299,79.076,5.9355e-20,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1466,0.5423,4.2591,43.356,23.558103,10.256,74.25,10.443,292.5002,79.201,5.396e-21,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1562,0.5603,4.3225,43.401,23.583459,10.2465,74.229,10.444,291.8838,79.719,4.9052e-22,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1628,0.5498,4.2603,43.425,23.59719,10.2386,74.198,10.445,291.1574,78.992,4.4593e-23,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1663,0.5233,4.1218,43.424,23.597296,10.226,74.153,10.446,290.6865,79.072,4.0539e-24,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1679,0.5146,4.0831,43.4,23.584738,10.2183,74.121,10.448,290.4069,79.483,3.6854000000000003e-25,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1688,0.544,4.0986,43.378,23.572178,10.2187,74.089,10.45,290.4438,78.417,3.3503e-26,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1696,0.5872,4.0705,43.383,23.572265,10.2148,74.049,10.451,290.6159,77.011,3.0458000000000002e-27,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1706,0.5959,4.0505,43.415,23.585788,10.2042,73.996,10.453,291.1974,75.941,2.7689e-28,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1714,0.5828,4.0967,43.467,23.608848,10.203,73.928,10.455,291.9685,75.575,2.5172999999999997e-29,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1708,0.5878,4.2191,43.457,23.597421,10.1975,73.865,10.457,291.938,76.254,2.3073e-30,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1684,0.5975,4.2669,43.422,23.574456,10.1937,73.78,10.457,291.4308,76.994,4.1606e-31,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1639,0.5924,4.1614,43.446,23.584835000000002,10.1874,73.695,10.457,290.8258,76.916,2.3072e-30,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1567,0.5917,4.1399,43.468,23.596071,10.1796,73.887,10.458,290.0435,76.647,2.5172999999999997e-29,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1491,0.6146,4.2459,43.443,23.583485,10.1705,74.247,10.46,289.5433,77.175,2.7689e-28,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1443,0.6521,4.2809,43.392,23.559489,10.1717,74.232,10.461,290.1979,77.965,3.0457e-27,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1418,0.6628,4.2219,43.382,23.559603,10.1332,73.932,10.461,291.6777,78.97,3.3503e-26,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1407,0.6436,4.1475,43.412,23.584865,10.1533,73.634,10.462,292.2927,80.044,3.6854000000000003e-25,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1416,0.6526,4.2008,43.441,23.611279,10.2675,73.339,10.463,292.2134,80.104,4.0539e-24,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.145,0.6896,4.3886,43.445,23.625314,10.2352,73.04,10.464,291.9234,79.71,4.4593e-23,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.1522,0.6911,4.4365,43.425,23.627743,10.1746,72.717,10.464,291.1946,79.914,4.9052e-22,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1629,0.6544,4.3701,43.423,23.640654,10.1411,72.378,10.464,290.6291,80.774,5.3956999999999996e-21,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1753,0.6289,4.4401,43.422,23.654605,10.0905,72.146,10.464,291.1947,81.339,5.9353e-20,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.205,2.1893,0.641,4.5653,43.422,23.66961,10.0504,72.085,10.464,292.6138,81.088,6.5288e-19,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2044,0.6755,4.5515,43.442,23.695252,10.0019,72.033,10.465,292.988,80.628,7.1817e-18,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2202,0.6796,4.411,43.444,23.710991,9.9445,71.88,10.465,292.2784,80.124,7.8999e-17,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2368,0.6485,4.3001,43.458,23.733093,9.8977,71.683,10.465,291.7779,79.711,8.6899e-16,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2542,0.6415,4.2698,43.503,23.772248,9.9016,71.463,10.465,291.238,79.705,9.5589e-15,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2718,0.6535,4.2153,43.536,23.803926,9.8954,71.219,10.465,290.3968,80.045,1.0515e-13,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.2887,0.6434,4.1198,43.501,23.799047,9.8619,70.978,10.466,290.0382,79.915,1.1566e-12,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.3055,0.6358,4.0715,43.435,23.776682,9.8311,70.713,10.467,290.9466,79.397,1.2723e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.3219,0.6523,4.1091,43.429,23.787189,9.7989,70.453,10.467,292.5174,79.548,1.3995e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.338,0.669,4.1994,43.427,23.799263,9.755,70.243,10.466,293.1993,79.578,1.5395e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.354,0.6549,4.2063,43.397,23.795843,9.7239,70.016,10.465,292.997,79.528,1.6934e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.3699,0.6319,4.1248,43.399,23.809268,9.6815,69.749,10.465,292.3948,80.265,1.8627e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.3859,0.6401,4.135,43.425,23.834761,9.6342,69.474,10.465,291.4246,80.655,1.8627e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4014,0.6451,4.1931,43.433,23.850422,9.6112,69.197,10.465,290.7304,81.011,1.6934e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4163,0.6264,4.1787,43.452,23.871805,9.5752,68.92,10.465,290.798,81.796,1.5395e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4299,0.6059,4.131,43.488,23.903059,9.5327,68.668,10.465,291.4679,81.709,1.3995e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4428,0.6133,4.1286,43.483,23.911246,9.4919,68.423,10.466,292.1194,81.148,1.2723e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4562,0.6653,4.2188,43.457,23.907377,9.4517,68.173,10.466,292.3084,81.014,1.1567e-12,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4689,0.6849,4.2304,43.462,23.91971,9.4073,67.97,10.465,292.1173,81.011,1.0597e-13,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4816,0.6516,4.1334,43.469,23.933537,9.3712,67.82,10.465,291.7014,80.871,1.8564e-14,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.4941,0.646,4.2065,43.477,23.947742,9.3379,67.649,10.464,291.1527,80.879,9.9929e-14,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.506,0.6741,4.4316,43.49,23.964626,9.2945,67.435,10.464,290.3008,81.144,1.0897e-12,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5177,0.6924,4.5662,43.441,23.947444,9.2639,67.22,10.465,289.4893,81.287,1.1986e-11,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5292,0.6762,4.5352,43.392,23.930254,9.2461,67.009,10.465,289.5147,81.167,1.3185e-10,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5406,0.6437,4.3992000000000004,43.405,23.947035,9.222,66.807,10.464,289.919,80.928,1.4503e-9,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5518,0.6572,4.3557,43.413,23.960104,9.1846,66.625,10.464,290.3335,80.601,1.5954e-8,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5632,0.7157,4.4202,43.399,23.961446,9.1545,66.433,10.464,290.8274,80.315,1.7549e-7,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5743,0.7352,4.393,43.387,23.963261,9.1226,66.227,10.462,290.9003,80.206,0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5849,0.71,4.3348,43.405,23.982054,9.0904,66.043,10.46,289.8383,80.124,0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.5952,0.7265,4.3644,43.42,23.998429,9.0662,65.898,10.46,288.054,79.986,0,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.6055,0.7858,4.4434,43.356,23.971012,9.0385,65.772,10.461,287.4806,79.954,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.6152,0.8106,4.4707,43.35,23.967644,9.0041,65.62,10.458,288.0681,80.164,0.008,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.206,2.6253,0.8018,4.3872,43.475,24.021134,8.9771,65.408,10.447,288.3596,80.2,0.016,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.208,2.6348,0.8126,4.3563,43.462,23.983579,8.9551,65.047,10.432,288.1657,78.297,0.025,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.215,2.6454,0.8415,4.4728,43.145,23.767202,8.9387,64.328,10.416,287.7886,74.588,0.038,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.23,2.6512,0.8511,4.5659,42.769,23.497631,8.9184,63.264,10.395,286.2948,72.209,0.056,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.243,2.6325,0.8289,4.4908,42.618,23.324195,8.8932,62.141,10.359,283.4408,71.891,0.075,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.258,2.5931,0.7479,4.3501,42.678,23.255494,8.8716,61.119,10.314,281.7598,72.416,0.088,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.288,2.5501,0.6453,4.3685,42.799,23.237612,8.7861,60.364,10.269,281.7163,72.994,0.093,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.33,2.4852,0.6212,4.4745,42.894,23.234744,8.6313,60.236,10.232,281.7088,73.283,0.088,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.361,2.3694,0.6232,4.4699,42.926,23.220774,8.5012,60.931,10.202,282.1,73.607,0.078,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.376,2.2354,0.6352,4.4499,42.915,23.1955,8.3928,62.566,10.182,283.1769,73.818,0.061,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.382,2.1337,0.7087,4.5064,42.918,23.182808,8.2796,65.213,10.17,283.8889,73.656,0.041,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.385,2.0738,0.762,4.5378,42.962,23.194128,8.2741,68.567,10.16,282.8791,73.47,0.021,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.385,2.0419,0.7559,4.4882,42.998,23.205533,8.3739,72.142,10.154,280.5174,73.606,0.008,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.385,2.0226,0.7261,4.3846,42.985,23.193878,8.5895,75.57,10.151,279.1671,73.804,0.003,0,FCR,50,7809,NA,NA,NA
2026-01-21T11:41:23Z,0.385,2.0069,0.7186,4.3445,42.969,23.180033,8.981,78.542,10.151,279.0281,73.758,0,0,FCR,50,7809,NA,NA,NA
