
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
90,15-Dec-20 11:41:55,6.94,14.010
91,15-Dec-20 11:56:55,6.56,14.006
92,15-Dec-20 12:11:55,5.81,14.003
93,15-Dec-20 12:26:55,5.50,14.000
94,15-Dec-20 12:41:55,5.50,13.997
95,15-Dec-20 12:56:55,5.50,13.995
96,15-Dec-20 13:11:55,5.69,13.989
97,15-Dec-20 13:26:55,6.06,13.989
98,15-Dec-20 13:41:55,6.56,13.988
99,15-Dec-20 13:56:55,6.81,13.984
100,15-Dec-20 14:11:55,7.06,13.984
101,15-Dec-20 14:26:55,7.63,13.984
102,15-Dec-20 14:41:55,7.88,13.983
103,15-Dec-20 14:56:55,7.69,13.983
104,15-Dec-20 15:11:55,7.56,13.978
105,15-Dec-20 15:26:55,6.81,13.979
106,15-Dec-20 15:41:55,5.81,13.980
107,15-Dec-20 15:56:55,5.13,13.978
108,15-Dec-20 16:11:55,4.75,13.977
109,15-Dec-20 16:26:55,4.31,13.978
110,15-Dec-20 16:41:55,3.88,13.974
111,15-Dec-20 16:56:55,3.38,13.974
112,15-Dec-20 17:11:55,2.81,13.974
113,15-Dec-20 17:26:55,2.25,13.970
114,15-Dec-20 17:41:55,1.75,13.971
115,15-Dec-20 17:56:55,1.25,13.970
116,15-Dec-20 18:11:55,0.88,13.970
117,15-Dec-20 18:26:55,0.56,13.973
118,15-Dec-20 18:41:55,0.38,13.974
119,15-Dec-20 18:56:55,0.31,13.976
120,15-Dec-20 19:11:55,0.31,13.980
121,15-Dec-20 19:26:55,0.25,13.982
122,15-Dec-20 19:41:55,0.25,13.986
123,15-Dec-20 19:56:55,0.13,13.988
124,15-Dec-20 20:11:55,-0.06,13.988
125,15-Dec-20 20:26:55,-0.13,13.989
126,15-Dec-20 20:41:55,-0.25,13.991
127,15-Dec-20 20:56:55,-0.44,13.988
128,15-Dec-20 21:11:55,-0.75,13.983
129,15-Dec-20 21:26:55,-0.75,13.977
130,15-Dec-20 21:41:55,-0.63,13.975
131,15-Dec-20 21:56:55,-0.63,13.974
132,15-Dec-20 22:11:55,-0.75,13.974
133,15-Dec-20 22:26:55,-0.75,13.976
134,15-Dec-20 22:41:55,-0.75,13.976
135,15-Dec-20 22:56:55,-0.94,13.977
136,15-Dec-20 23:11:55,-1.00,13.973
137,15-Dec-20 23:26:55,-1.00,13.969
138,15-Dec-20 23:41:55,-1.00,13.969
139,15-Dec-20 23:56:55,-1.06,13.972
140,16-Dec-20 00:11:55,-1.13,13.969
141,16-Dec-20 00:26:55,-1.13,13.967
142,16-Dec-20 00:41:55,-1.06,13.963
143,16-Dec-20 00:56:55,-1.13,13.969
144,16-Dec-20 01:11:55,-1.31,13.972
145,16-Dec-20 01:26:55,-1.38,13.976
146,16-Dec-20 01:41:55,-1.25,13.981
147,16-Dec-20 01:56:55,-1.06,13.977
148,16-Dec-20 02:11:55,-0.94,13.976
149,16-Dec-20 02:26:55,-0.94,13.969
150,16-Dec-20 02:41:55,-0.81,13.974
151,16-Dec-20 02:56:55,-0.81,13.973
152,16-Dec-20 03:11:55,-0.81,13.968
153,16-Dec-20 03:26:55,-0.75,13.972
154,16-Dec-20 03:41:55,-0.75,13.962
155,16-Dec-20 03:56:55,-0.81,13.955
156,16-Dec-20 04:11:55,-0.81,13.952
157,16-Dec-20 04:26:55,-0.81,13.954
158,16-Dec-20 04:41:55,-0.69,13.952
159,16-Dec-20 04:56:55,-0.75,13.951
160,16-Dec-20 05:11:55,-0.75,13.941
161,16-Dec-20 05:26:55,-0.75,13.936
162,16-Dec-20 05:41:55,-0.69,13.942
163,16-Dec-20 05:56:55,-0.69,13.948
164,16-Dec-20 06:11:55,-0.69,13.945
165,16-Dec-20 06:26:55,-0.75,13.943
166,16-Dec-20 06:41:55,-0.63,13.942
167,16-Dec-20 06:56:55,-0.63,13.937
168,16-Dec-20 07:11:55,-0.75,13.939
169,16-Dec-20 07:26:55,-0.88,13.934
170,16-Dec-20 07:41:55,-0.88,13.923
171,16-Dec-20 07:56:55,-1.00,13.922
172,16-Dec-20 08:11:55,-1.06,13.919
173,16-Dec-20 08:26:55,-1.06,13.918
174,16-Dec-20 08:41:55,-0.94,13.917
175,16-Dec-20 08:56:55,-1.00,13.919
176,16-Dec-20 09:11:55,-0.94,13.915
177,16-Dec-20 09:26:55,-0.75,13.910
178,16-Dec-20 09:41:55,-0.56,13.904
179,16-Dec-20 09:56:55,-0.38,13.905
180,16-Dec-20 10:11:55,-0.31,13.904
181,16-Dec-20 10:26:55,-0.25,13.901
182,16-Dec-20 10:41:55,-0.13,13.898
183,16-Dec-20 10:56:55,-0.13,13.896
184,16-Dec-20 11:11:55,-0.19,13.889
185,16-Dec-20 11:26:55,-0.19,13.888
186,16-Dec-20 11:41:55,-0.13,13.881
187,16-Dec-20 11:56:55,-0.06,13.863
188,16-Dec-20 12:11:55,0.00,13.859
189,16-Dec-20 12:26:55,0.00,13.851
190,16-Dec-20 12:41:55,0.06,13.848
191,16-Dec-20 12:56:55,0.13,13.839
192,16-Dec-20 13:11:55,0.19,13.835
193,16-Dec-20 13:26:55,0.19,13.832
194,16-Dec-20 13:41:55,0.25,13.836
195,16-Dec-20 13:56:55,0.31,13.835
196,16-Dec-20 14:11:55,0.38,13.812
197,16-Dec-20 14:26:55,0.38,13.779
198,16-Dec-20 14:41:55,0.44,13.786
199,16-Dec-20 14:56:55,0.50,13.796
200,16-Dec-20 15:11:55,0.50,13.810
201,16-Dec-20 15:26:55,0.44,13.808
202,16-Dec-20 15:41:55,0.44,13.792
203,16-Dec-20 15:56:55,0.44,13.790
204,16-Dec-20 16:11:55,0.44,13.792
205,16-Dec-20 16:26:55,0.38,13.795
206,16-Dec-20 16:41:55,0.31,13.789
207,16-Dec-20 16:56:55,0.31,13.784
208,16-Dec-20 17:11:55,0.25,13.794
209,16-Dec-20 17:26:55,0.25,13.798
210,16-Dec-20 17:41:55,0.38,13.794
211,16-Dec-20 17:56:55,0.38,13.791
212,16-Dec-20 18:11:55,0.38,13.793
213,16-Dec-20 18:26:55,0.31,13.787
214,16-Dec-20 18:41:55,0.31,13.786
215,16-Dec-20 18:56:55,0.31,13.787
216,16-Dec-20 19:11:55,0.31,13.791
217,16-Dec-20 19:26:55,0.38,13.783
218,16-Dec-20 19:41:55,0.44,13.783
219,16-Dec-20 19:56:55,0.38,13.783
220,16-Dec-20 20:11:55,0.38,13.783
221,16-Dec-20 20:26:55,0.44,13.786
222,16-Dec-20 20:41:55,0.50,13.781
223,16-Dec-20 20:56:55,0.38,13.780
224,16-Dec-20 21:11:55,0.31,13.784
225,16-Dec-20 21:26:55,0.31,13.779
226,16-Dec-20 21:41:55,0.31,13.777
227,16-Dec-20 21:56:55,0.31,13.777
228,16-Dec-20 22:11:55,0.25,13.777
229,16-Dec-20 22:26:55,0.25,13.779
230,16-Dec-20 22:41:55,0.38,13.781
231,16-Dec-20 22:56:55,0.38,13.783
232,16-Dec-20 23:11:55,0.44,13.782
233,16-Dec-20 23:26:55,0.50,13.783
234,16-Dec-20 23:41:55,0.63,13.786
235,16-Dec-20 23:56:55,0.69,13.786
236,17-Dec-20 00:11:55,0.69,13.783
237,17-Dec-20 00:26:55,0.69,13.782
238,17-Dec-20 00:41:55,0.75,13.785
239,17-Dec-20 00:56:55,0.75,13.784
240,17-Dec-20 01:11:55,0.75,13.783
241,17-Dec-20 01:26:55,0.75,13.782
242,17-Dec-20 01:41:55,0.88,13.783
243,17-Dec-20 01:56:55,0.94,13.786
244,17-Dec-20 02:11:55,0.88,13.784
245,17-Dec-20 02:26:55,0.88,13.784
246,17-Dec-20 02:41:55,1.00,13.790
247,17-Dec-20 02:56:55,1.13,13.791
248,17-Dec-20 03:11:55,1.19,13.793
249,17-Dec-20 03:26:55,1.25,13.791
250,17-Dec-20 03:41:55,1.31,13.795
251,17-Dec-20 03:56:55,1.38,13.793
252,17-Dec-20 04:11:55,1.31,13.793
253,17-Dec-20 04:26:55,1.31,13.794
254,17-Dec-20 04:41:55,1.44,13.795
255,17-Dec-20 04:56:55,1.50,13.798
256,17-Dec-20 05:11:55,1.56,13.802
257,17-Dec-20 05:26:55,1.63,13.805
258,17-Dec-20 05:41:55,1.63,13.807
259,17-Dec-20 05:56:55,1.63,13.812
260,17-Dec-20 06:11:55,1.69,13.817
261,17-Dec-20 06:26:55,1.50,13.822
262,17-Dec-20 06:41:55,1.38,13.825
263,17-Dec-20 06:56:55,1.38,13.830
264,17-Dec-20 07:11:55,1.56,13.831
265,17-Dec-20 07:26:55,1.63,13.835
266,17-Dec-20 07:41:55,1.94,13.838
267,17-Dec-20 07:56:55,1.88,13.838
268,17-Dec-20 08:11:55,1.94,13.846
269,17-Dec-20 08:26:55,2.13,13.847
270,17-Dec-20 08:41:55,2.25,13.849
271,17-Dec-20 08:56:55,2.31,13.853
272,17-Dec-20 09:11:55,3.31,13.859
273,17-Dec-20 09:26:55,3.88,13.860
274,17-Dec-20 09:41:55,3.75,13.863
275,17-Dec-20 09:56:55,3.63,13.863
276,17-Dec-20 10:11:55,3.50,13.863
277,17-Dec-20 10:26:55,3.75,13.865
278,17-Dec-20 10:41:55,3.88,13.866
279,17-Dec-20 10:56:55,3.94,13.869
280,17-Dec-20 11:11:55,4.06,13.874
281,17-Dec-20 11:26:55,4.06,13.872
282,17-Dec-20 11:41:55,4.19,13.870
283,17-Dec-20 11:56:55,4.25,13.863
284,17-Dec-20 12:11:55,4.50,13.859
285,17-Dec-20 12:26:55,4.94,13.861
286,17-Dec-20 12:41:55,5.44,13.866
287,17-Dec-20 12:56:55,5.56,13.867
288,17-Dec-20 13:11:55,5.44,13.867
289,17-Dec-20 13:26:55,5.25,13.867
290,17-Dec-20 13:41:55,5.19,13.867
291,17-Dec-20 13:56:55,5.06,13.868
292,17-Dec-20 14:11:55,5.00,13.865
293,17-Dec-20 14:26:55,4.94,13.865
294,17-Dec-20 14:41:55,4.94,13.867
295,17-Dec-20 14:56:55,4.88,13.867
296,17-Dec-20 15:11:55,4.81,13.868
297,17-Dec-20 15:26:55,4.81,13.873
298,17-Dec-20 15:41:55,4.75,13.875
299,17-Dec-20 15:56:55,4.63,13.876
300,17-Dec-20 16:11:55,4.50,13.875
301,17-Dec-20 16:26:55,4.38,13.878
302,17-Dec-20 16:41:55,4.31,13.879
303,17-Dec-20 16:56:55,4.13,13.881
304,17-Dec-20 17:11:55,4.00,13.881
305,17-Dec-20 17:26:55,3.88,13.884
306,17-Dec-20 17:41:55,3.75,13.887
307,17-Dec-20 17:56:55,3.63,13.889
308,17-Dec-20 18:11:55,3.56,13.891
309,17-Dec-20 18:26:55,3.50,13.894
310,17-Dec-20 18:41:55,3.50,13.898
311,17-Dec-20 18:56:55,3.44,13.901
312,17-Dec-20 19:11:55,3.44,13.903
313,17-Dec-20 19:26:55,3.38,13.906
314,17-Dec-20 19:41:55,3.31,13.909
315,17-Dec-20 19:56:55,3.25,13.910
316,17-Dec-20 20:11:55,3.19,13.911
317,17-Dec-20 20:26:55,3.06,13.915
318,17-Dec-20 20:41:55,3.00,13.916
319,17-Dec-20 20:56:55,2.88,13.915
320,17-Dec-20 21:11:55,2.75,13.919
321,17-Dec-20 21:26:55,2.69,13.925
322,17-Dec-20 21:41:55,2.63,13.926
323,17-Dec-20 21:56:55,2.50,13.927
324,17-Dec-20 22:11:55,2.44,13.932
325,17-Dec-20 22:26:55,2.31,13.936
326,17-Dec-20 22:41:55,2.25,13.935
327,17-Dec-20 22:56:55,2.13,13.935
328,17-Dec-20 23:11:55,2.00,13.937
329,17-Dec-20 23:26:55,1.88,13.934
330,17-Dec-20 23:41:55,1.88,13.937
331,17-Dec-20 23:56:55,1.75,13.937
332,18-Dec-20 00:11:55,1.63,13.939
333,18-Dec-20 00:26:55,1.56,13.942
334,18-Dec-20 00:41:55,1.56,13.944
335,18-Dec-20 00:56:55,1.44,13.946
336,18-Dec-20 01:11:55,1.38,13.945
337,18-Dec-20 01:26:55,1.31,13.948
338,18-Dec-20 01:41:55,1.31,13.947
339,18-Dec-20 01:56:55,1.19,13.950
340,18-Dec-20 02:11:55,1.06,13.951
341,18-Dec-20 02:26:55,0.75,13.954
342,18-Dec-20 02:41:55,0.50,13.956
343,18-Dec-20 02:56:55,0.50,13.958
344,18-Dec-20 03:11:55,0.56,13.960
345,18-Dec-20 03:26:55,0.63,13.961
346,18-Dec-20 03:41:55,0.63,13.961
347,18-Dec-20 03:56:55,0.63,13.959
348,18-Dec-20 04:11:55,0.56,13.960
349,18-Dec-20 04:26:55,0.50,13.963
350,18-Dec-20 04:41:55,0.50,13.965
351,18-Dec-20 04:56:55,0.44,13.965
352,18-Dec-20 05:11:55,0.38,13.966
353,18-Dec-20 05:26:55,0.38,13.970
354,18-Dec-20 05:41:55,0.38,13.975
355,18-Dec-20 05:56:55,0.38,13.979
356,18-Dec-20 06:11:55,0.38,13.982
357,18-Dec-20 06:26:55,0.31,13.984
358,18-Dec-20 06:41:55,0.31,13.987
359,18-Dec-20 06:56:55,0.31,13.990
360,18-Dec-20 07:11:55,0.31,13.991
361,18-Dec-20 07:26:55,0.25,13.993
362,18-Dec-20 07:41:55,0.31,13.996
363,18-Dec-20 07:56:55,0.31,13.995
364,18-Dec-20 08:11:55,0.25,14.000
365,18-Dec-20 08:26:55,0.25,14.006
366,18-Dec-20 08:41:55,0.38,14.007
367,18-Dec-20 08:56:55,0.75,14.008
368,18-Dec-20 09:11:55,1.81,14.012
369,18-Dec-20 09:26:55,2.31,14.012
370,18-Dec-20 09:41:55,1.75,14.020
371,18-Dec-20 09:56:55,1.63,14.023
372,18-Dec-20 10:11:55,1.56,14.027
373,18-Dec-20 10:26:55,1.56,14.029
374,18-Dec-20 10:41:55,1.63,14.031
375,18-Dec-20 10:56:55,2.06,14.029
376,18-Dec-20 11:11:55,2.94,14.030
377,18-Dec-20 11:26:55,3.19,14.029
378,18-Dec-20 11:41:55,2.81,14.029
379,18-Dec-20 11:56:55,3.00,14.025
380,18-Dec-20 12:11:55,3.00,14.021
381,18-Dec-20 12:26:55,3.06,14.018
382,18-Dec-20 12:41:55,2.94,14.022
383,18-Dec-20 12:56:55,3.00,14.022
384,18-Dec-20 13:11:55,3.44,14.023
385,18-Dec-20 13:26:55,3.63,14.023
386,18-Dec-20 13:41:55,4.19,14.025
387,18-Dec-20 13:56:55,3.63,14.023
388,18-Dec-20 14:11:55,3.56,14.026
389,18-Dec-20 14:26:55,3.13,14.027
390,18-Dec-20 14:41:55,3.00,14.027
391,18-Dec-20 14:56:55,3.38,14.029
392,18-Dec-20 15:11:55,3.13,14.030
393,18-Dec-20 15:26:55,2.63,14.028
394,18-Dec-20 15:41:55,2.25,14.027
395,18-Dec-20 15:56:55,1.88,14.033
396,18-Dec-20 16:11:55,1.63,14.035
397,18-Dec-20 16:26:55,1.50,14.034
398,18-Dec-20 16:41:55,1.38,14.033
399,18-Dec-20 16:56:55,1.19,14.034
400,18-Dec-20 17:11:55,0.94,14.039
401,18-Dec-20 17:26:55,0.69,14.040
402,18-Dec-20 17:41:55,0.44,14.037
403,18-Dec-20 17:56:55,0.13,14.041
404,18-Dec-20 18:11:55,-0.13,14.043
405,18-Dec-20 18:26:55,-0.25,14.042
406,18-Dec-20 18:41:55,-0.31,14.045
407,18-Dec-20 18:56:55,-0.38,14.045
408,18-Dec-20 19:11:55,-0.44,14.043
409,18-Dec-20 19:26:55,-0.56,14.042
410,18-Dec-20 19:41:55,-0.75,14.042
411,18-Dec-20 19:56:55,-0.88,14.043
412,18-Dec-20 20:11:55,-1.00,14.041
413,18-Dec-20 20:26:55,-1.06,14.041
414,18-Dec-20 20:41:55,-1.19,14.040
415,18-Dec-20 20:56:55,-1.31,14.038
416,18-Dec-20 21:11:55,-1.31,14.038
417,18-Dec-20 21:26:55,-1.38,14.035
418,18-Dec-20 21:41:55,-1.25,14.037
419,18-Dec-20 21:56:55,-1.25,14.037
420,18-Dec-20 22:11:55,-1.31,14.038
421,18-Dec-20 22:26:55,-1.44,14.040
422,18-Dec-20 22:41:55,-1.56,14.043
423,18-Dec-20 22:56:55,-1.69,14.042
424,18-Dec-20 23:11:55,-1.81,14.043
425,18-Dec-20 23:26:55,-1.88,14.045
426,18-Dec-20 23:41:55,-1.88,14.039
427,18-Dec-20 23:56:55,-2.00,14.037
428,19-Dec-20 00:11:55,-2.13,14.036
429,19-Dec-20 00:26:55,-2.25,14.037
430,19-Dec-20 00:41:55,-2.44,14.035
431,19-Dec-20 00:56:55,-2.56,14.035
432,19-Dec-20 01:11:55,-2.63,14.034
433,19-Dec-20 01:26:55,-2.75,14.035
434,19-Dec-20 01:41:55,-2.81,14.036
435,19-Dec-20 01:56:55,-2.94,14.036
436,19-Dec-20 02:11:55,-3.00,14.040
437,19-Dec-20 02:26:55,-3.00,14.041
438,19-Dec-20 02:41:55,-2.94,14.044
439,19-Dec-20 02:56:55,-3.00,14.047
440,19-Dec-20 03:11:55,-3.13,14.046
441,19-Dec-20 03:26:55,-3.25,14.045
442,19-Dec-20 03:41:55,-3.25,14.043
443,19-Dec-20 03:56:55,-3.38,14.044
444,19-Dec-20 04:11:55,-3.50,14.042
445,19-Dec-20 04:26:55,-3.50,14.038
446,19-Dec-20 04:41:55,-3.50,14.039
447,19-Dec-20 04:56:55,-3.50,14.041
448,19-Dec-20 05:11:55,-3.63,14.042
449,19-Dec-20 05:26:55,-3.69,14.041
450,19-Dec-20 05:41:55,-3.69,14.043
451,19-Dec-20 05:56:55,-3.75,14.041
452,19-Dec-20 06:11:55,-3.81,14.043
453,19-Dec-20 06:26:55,-3.88,14.041
454,19-Dec-20 06:41:55,-3.88,14.040
455,19-Dec-20 06:56:55,-3.88,14.042
456,19-Dec-20 07:11:55,-3.94,14.042
457,19-Dec-20 07:26:55,-3.88,14.044
458,19-Dec-20 07:41:55,-3.75,14.043
459,19-Dec-20 07:56:55,-3.63,14.043
460,19-Dec-20 08:11:55,-3.38,14.042
461,19-Dec-20 08:26:55,-3.13,14.046
462,19-Dec-20 08:41:55,-2.63,14.046
463,19-Dec-20 08:56:55,-2.06,14.043
464,19-Dec-20 09:11:55,-1.31,14.047
465,19-Dec-20 09:26:55,0.00,14.047
466,19-Dec-20 09:41:55,0.63,14.046
467,19-Dec-20 09:56:55,1.75,14.046
468,19-Dec-20 10:11:55,2.56,14.045
469,19-Dec-20 10:26:55,2.81,14.047
470,19-Dec-20 10:41:55,2.69,14.045
471,19-Dec-20 10:56:55,2.63,14.041
472,19-Dec-20 11:11:55,2.94,14.037
473,19-Dec-20 11:26:55,3.56,14.036
474,19-Dec-20 11:41:55,4.06,14.032
475,19-Dec-20 11:56:55,4.31,14.026
476,19-Dec-20 12:11:55,4.38,14.021
477,19-Dec-20 12:26:55,4.19,14.017
478,19-Dec-20 12:41:55,4.38,14.013
479,19-Dec-20 12:56:55,4.50,14.012
480,19-Dec-20 13:11:55,4.69,14.011
481,19-Dec-20 13:26:55,4.81,14.010
482,19-Dec-20 13:41:55,5.19,14.010
483,19-Dec-20 13:56:55,5.38,14.009
484,19-Dec-20 14:11:55,5.50,14.008
485,19-Dec-20 14:26:55,5.50,14.010
486,19-Dec-20 14:41:55,5.63,14.008
487,19-Dec-20 14:56:55,5.63,14.006
488,19-Dec-20 15:11:55,5.56,14.004
489,19-Dec-20 15:26:55,5.19,13.999
490,19-Dec-20 15:41:55,4.88,14.000
491,19-Dec-20 15:56:55,4.63,13.998
492,19-Dec-20 16:11:55,4.38,13.999
493,19-Dec-20 16:26:55,4.06,14.000
494,19-Dec-20 16:41:55,3.81,13.998
495,19-Dec-20 16:56:55,3.56,13.999
496,19-Dec-20 17:11:55,3.13,13.990
497,19-Dec-20 17:26:55,2.75,13.988
498,19-Dec-20 17:41:55,2.44,13.986
499,19-Dec-20 17:56:55,2.13,13.985
500,19-Dec-20 18:11:55,1.88,13.991
501,19-Dec-20 18:26:55,1.88,13.993
502,19-Dec-20 18:41:55,1.88,13.992
503,19-Dec-20 18:56:55,1.81,13.993
504,19-Dec-20 19:11:55,1.88,13.988
505,19-Dec-20 19:26:55,1.75,13.987
506,19-Dec-20 19:41:55,1.75,13.986
507,19-Dec-20 19:56:55,1.63,13.989
508,19-Dec-20 20:11:55,1.44,13.988
509,19-Dec-20 20:26:55,1.06,13.981
510,19-Dec-20 20:41:55,0.75,13.975
511,19-Dec-20 20:56:55,0.69,13.979
512,19-Dec-20 21:11:55,0.81,13.978
513,19-Dec-20 21:26:55,0.81,13.977
514,19-Dec-20 21:41:55,1.06,13.975
515,19-Dec-20 21:56:55,1.13,13.975
516,19-Dec-20 22:11:55,1.06,13.972
517,19-Dec-20 22:26:55,1.06,13.971
518,19-Dec-20 22:41:55,1.19,13.967
519,19-Dec-20 22:56:55,1.25,13.966
520,19-Dec-20 23:11:55,1.38,13.970
521,19-Dec-20 23:26:55,1.50,13.968
522,19-Dec-20 23:41:55,1.56,13.967
523,19-Dec-20 23:56:55,1.56,13.966
524,20-Dec-20 00:11:55,1.56,13.959
525,20-Dec-20 00:26:55,1.56,13.956
526,20-Dec-20 00:41:55,1.63,13.953
