Date,WaterLevel_m,Vol_m3
2015-09-27,11.2,951487.7816
2015-09-28,11.2,951487.7816
2015-09-29,11.275,967595.9136
2015-09-30,11.35,983704.0456
2015-10-01,11.425,999812.1775
2015-10-02,11.5,1015920.31
2015-10-03,11.53333333,1023079.479
2015-10-04,11.56666667,1030238.649
2015-10-05,11.6,1037397.819
2015-10-06,11.6,1037397.819
2015-10-07,11.6,1037397.819
2015-10-08,11.6,1037397.819
2015-10-09,11.6,1037397.819
2015-10-10,11.57142857,1031261.388
2015-10-11,11.54285714,1025124.956
2015-10-12,11.51428571,1018988.525
2015-10-13,11.48571429,1012852.094
2015-10-14,11.45714286,1006715.663
2015-10-15,11.42857143,1000579.231
2015-10-16,11.4,994442.8002
2015-10-17,11.38333333,990863.2153
2015-10-18,11.36666667,987283.6304
2015-10-19,11.35,983704.0456
2015-10-20,11.33333333,980124.4607
2015-10-21,11.31666667,976544.8758
2015-10-22,11.3,972965.2909
2015-10-23,11.31428571,976033.5065
2015-10-24,11.32857143,979101.7221
2015-10-25,11.34285714,982169.9377
2015-10-26,11.35714286,985238.1534
2015-10-27,11.37142857,988306.369
2015-10-28,11.38571429,991374.5846
2015-10-29,11.4,994442.8002
2015-10-30,11.38333333,990863.2153
2015-10-31,11.36666667,987283.6304
2015-11-01,11.35,983704.0456
2015-11-02,11.33333333,980124.4607
2015-11-03,11.31666667,976544.8758
2015-11-04,11.3,972965.2909
2015-11-05,11.28333333,969385.706
2015-11-06,11.26666667,965806.1211
2015-11-07,11.25,962226.5363
2015-11-08,11.23333333,958646.9514
2015-11-09,11.21666667,955067.3665
2015-11-10,11.2,951487.7816
2015-11-11,11.21428571,954555.9972
2015-11-12,11.22857143,957624.2128
2015-11-13,11.24285714,960692.4284
2015-11-14,11.25714286,963760.6441
2015-11-15,11.27142857,966828.8597
2015-11-16,11.28571429,969897.0753
2015-11-17,11.3,972965.2909
2015-11-18,11.3,972965.2909
2015-11-19,11.3,972965.2909
2015-11-20,11.3,972965.2909
2015-11-21,11.3,972965.2909
2015-11-22,11.3,972965.2909
2015-11-23,11.3,972965.2909
2015-11-24,11.3,972965.2909
2015-11-25,11.3,972965.2909
2015-11-26,11.3,972965.2909
2015-11-27,11.3,972965.2909
2015-11-28,11.3,972965.2909
2015-11-29,11.3,972965.2909
2015-11-30,11.3,972965.2909
2015-12-01,11.3,972965.2909
2015-12-02,11.3,972965.2909
2015-12-03,11.3,972965.2909
2015-12-04,11.3,972965.2909
2015-12-05,11.3,972965.2909
2015-12-06,11.3,972965.2909
2015-12-07,11.3,972965.2909
2015-12-08,11.3,972965.2909
2015-12-09,11.3,972965.2909
2015-12-10,11.3,972965.2909
2015-12-11,11.3,972965.2909
2015-12-12,11.28,968669.789
2015-12-13,11.26,964374.2872
2015-12-14,11.24,960078.7853
2015-12-15,11.22,955783.2835
2015-12-16,11.2,951487.7816
2015-12-17,11.21666667,955067.3665
2015-12-18,11.23333333,958646.9514
2015-12-19,11.25,962226.5363
2015-12-20,11.26666667,965806.1211
2015-12-21,11.28333333,969385.706
2015-12-22,11.3,972965.2909
2015-12-23,11.3,972965.2909
2015-12-24,11.3,972965.2909
2015-12-25,11.3,972965.2909
2015-12-26,11.3,972965.2909
2015-12-27,11.3,972965.2909
2015-12-28,11.3,972965.2909
2015-12-29,11.3,972965.2909
2015-12-30,11.3,972965.2909
2015-12-31,11.3,972965.2909
2016-01-01,11.3,972965.2909
2016-01-02,11.3,972965.2909
2016-01-03,11.3,972965.2909
2016-01-04,11.3,972965.2909
2016-01-05,11.3,972965.2909
2016-01-06,11.3,972965.2909
2016-01-07,11.3,972965.2909
2016-01-08,11.29230769,971313.1748
2016-01-09,11.28461538,969661.0587
2016-01-10,11.27692308,968008.9426
2016-01-11,11.26923077,966356.8265
2016-01-12,11.26153846,964704.7104
2016-01-13,11.25384615,963052.5943
2016-01-14,11.24615385,961400.4782
2016-01-15,11.23846154,959748.3621
2016-01-16,11.23076923,958096.246
2016-01-17,11.22307692,956444.1299
2016-01-18,11.21538462,954792.0138
2016-01-19,11.20769231,953139.8977
2016-01-20,11.2,951487.7816
2016-01-21,11.20666667,952919.6156
2016-01-22,11.21333333,954351.4495
2016-01-23,11.22,955783.2835
2016-01-24,11.22666667,957215.1174
2016-01-25,11.23333333,958646.9514
2016-01-26,11.24,960078.7853
2016-01-27,11.24666667,961510.6193
2016-01-28,11.25333333,962942.4532
2016-01-29,11.26,964374.2872
2016-01-30,11.26666667,965806.1211
2016-01-31,11.27333333,967237.9551
2016-02-01,11.28,968669.789
2016-02-02,11.28666667,970101.623
2016-02-03,11.29333333,971533.4569
2016-02-04,11.3,972965.2909
2016-02-05,11.3,972965.2909
2016-02-06,11.3,972965.2909
2016-02-07,11.3,972965.2909
2016-02-08,11.3,972965.2909
2016-02-09,11.3,972965.2909
2016-02-10,11.3,972965.2909
2016-02-11,11.3,972965.2909
2016-02-12,11.3,972965.2909
2016-02-13,11.33333333,980124.4607
2016-02-14,11.36666667,987283.6304
2016-02-15,11.4,994442.8002
2016-02-16,11.43333333,1001601.97
2016-02-17,11.46666667,1008761.14
2016-02-18,11.5,1015920.31
2016-02-19,11.53333333,1023079.479
2016-02-20,11.56666667,1030238.649
2016-02-21,11.6,1037397.819
2016-02-22,11.63333333,1044556.989
2016-02-23,11.66666667,1051716.158
2016-02-24,11.7,1058875.328
2016-02-25,11.7,1058875.328
2016-02-26,11.66666667,1051716.158
2016-02-27,11.63333333,1044556.989
2016-02-28,11.6,1037397.819
2016-02-29,11.56666667,1030238.649
2016-03-01,11.53333333,1023079.479
2016-03-02,11.5,1015920.31
2016-03-03,11.53333333,1023079.479
2016-03-04,11.56666667,1030238.649
2016-03-05,11.6,1037397.819
2016-03-06,11.63333333,1044556.989
2016-03-07,11.66666667,1051716.158
2016-03-08,11.7,1058875.328
2016-03-09,11.71111111,1061261.718
2016-03-10,11.72222222,1063648.108
2016-03-11,11.73333333,1066034.498
2016-03-12,11.74444444,1068420.888
2016-03-13,11.75555556,1070807.278
2016-03-14,11.76666667,1073193.668
2016-03-15,11.77777778,1075580.058
2016-03-16,11.78888889,1077966.447
2016-03-17,11.8,1080352.837
2016-03-18,11.78333333,1076773.253
2016-03-19,11.76666667,1073193.668
2016-03-20,11.75,1069614.083
2016-03-21,11.73333333,1066034.498
2016-03-22,11.71666667,1062454.913
2016-03-23,11.7,1058875.328
2016-03-24,11.68888889,1056488.938
2016-03-25,11.67777778,1054102.548
2016-03-26,11.66666667,1051716.158
2016-03-27,11.65555556,1049329.768
2016-03-28,11.64444444,1046943.378
2016-03-29,11.63333333,1044556.989
2016-03-30,11.62222222,1042170.599
2016-03-31,11.61111111,1039784.209
2016-04-01,11.6,1037397.819
2016-04-02,11.6,1037397.819
2016-04-03,11.6,1037397.819
2016-04-04,11.6,1037397.819
2016-04-05,11.6,1037397.819
2016-04-06,11.6,1037397.819
2016-04-07,11.6,1037397.819
2016-04-08,11.6,1037397.819
2016-04-09,11.58333333,1033818.234
2016-04-10,11.56666667,1030238.649
2016-04-11,11.55,1026659.064
2016-04-12,11.53333333,1023079.479
2016-04-13,11.51666667,1019499.894
2016-04-14,11.5,1015920.31
2016-04-15,11.49285714,1014386.202
2016-04-16,11.48571429,1012852.094
2016-04-17,11.47857143,1011317.986
2016-04-18,11.47142857,1009783.878
2016-04-19,11.46428571,1008249.77
2016-04-20,11.45714286,1006715.663
2016-04-21,11.45,1005181.555
2016-04-22,11.44285714,1003647.447
2016-04-23,11.43571429,1002113.339
2016-04-24,11.42857143,1000579.231
2016-04-25,11.42142857,999045.1236
2016-04-26,11.41428571,997511.0158
2016-04-27,11.40714286,995976.908
2016-04-28,11.4,994442.8002
2016-04-29,11.41428571,997511.0158
2016-04-30,11.42857143,1000579.231
2016-05-01,11.44285714,1003647.447
2016-05-02,11.45714286,1006715.663
2016-05-03,11.47142857,1009783.878
2016-05-04,11.48571429,1012852.094
2016-05-05,11.5,1015920.31
2016-05-06,11.51428571,1018988.525
2016-05-07,11.52857143,1022056.741
2016-05-08,11.54285714,1025124.956
2016-05-09,11.55714286,1028193.172
2016-05-10,11.57142857,1031261.388
2016-05-11,11.58571429,1034329.603
2016-05-12,11.6,1037397.819
2016-05-13,11.58571429,1034329.603
2016-05-14,11.57142857,1031261.388
2016-05-15,11.55714286,1028193.172
2016-05-16,11.54285714,1025124.956
2016-05-17,11.52857143,1022056.741
2016-05-18,11.51428571,1018988.525
2016-05-19,11.5,1015920.31
2016-05-20,11.48571429,1012852.094
2016-05-21,11.47142857,1009783.878
2016-05-22,11.45714286,1006715.663
2016-05-23,11.44285714,1003647.447
2016-05-24,11.42857143,1000579.231
2016-05-25,11.41428571,997511.0158
2016-05-26,11.4,994442.8002
2016-05-27,11.39333333,993010.9662
2016-05-28,11.38666667,991579.1323
2016-05-29,11.38,990147.2983
2016-05-30,11.37333333,988715.4644
2016-05-31,11.36666667,987283.6304
2016-06-01,11.36,985851.7965
2016-06-02,11.35333333,984419.9625
2016-06-03,11.34666667,982988.1286
2016-06-04,11.34,981556.2946
2016-06-05,11.33333333,980124.4607
2016-06-06,11.32666667,978692.6267
2016-06-07,11.32,977260.7928
2016-06-08,11.31333333,975828.9588
2016-06-09,11.30666667,974397.1249
2016-06-10,11.3,972965.2909
2016-06-11,11.3,972965.2909
2016-06-12,11.3,972965.2909
2016-06-13,11.3,972965.2909
2016-06-14,11.3,972965.2909
2016-06-15,11.3,972965.2909
2016-06-16,11.3,972965.2909
2016-06-17,11.3,972965.2909
2016-06-18,11.3,972965.2909
2016-06-19,11.3,972965.2909
2016-06-20,11.3,972965.2909
2016-06-21,11.3,972965.2909
2016-06-22,11.3,972965.2909
2016-06-23,11.3,972965.2909
2016-06-24,11.3,972965.2909
2016-06-25,11.3,972965.2909
2016-06-26,11.3,972965.2909
2016-06-27,11.3,972965.2909
2016-06-28,11.3,972965.2909
2016-06-29,11.3,972965.2909
2016-06-30,11.3,972965.2909
2016-07-01,11.3,972965.2909
2016-07-02,11.3,972965.2909
2016-07-03,11.3,972965.2909
2016-07-04,11.3,972965.2909
2016-07-05,11.3,972965.2909
2016-07-06,11.3,972965.2909
2016-07-07,11.3,972965.2909
2016-07-08,11.3,972965.2909
2016-07-09,11.3,972965.2909
2016-07-10,11.3,972965.2909
2016-07-11,11.3,972965.2909
2016-07-12,11.3,972965.2909
2016-07-13,11.3,972965.2909
2016-07-14,11.29166667,971175.4985
2016-07-15,11.28333333,969385.706
2016-07-16,11.275,967595.9136
2016-07-17,11.26666667,965806.1211
2016-07-18,11.25833333,964016.3287
2016-07-19,11.25,962226.5363
2016-07-20,11.24166667,960436.7438
2016-07-21,11.23333333,958646.9514
2016-07-22,11.225,956857.1589
2016-07-23,11.21666667,955067.3665
2016-07-24,11.20833333,953277.574
2016-07-25,11.2,951487.7816
2016-07-26,11.20555556,952680.9766
2016-07-27,11.21111111,953874.1715
2016-07-28,11.21666667,955067.3665
2016-07-29,11.22222222,956260.5614
2016-07-30,11.22777778,957453.7564
2016-07-31,11.23333333,958646.9514
2016-08-01,11.23888889,959840.1463
2016-08-02,11.24444444,961033.3413
2016-08-03,11.25,962226.5363
2016-08-04,11.25555556,963419.7312
2016-08-05,11.26111111,964612.9262
2016-08-06,11.26666667,965806.1211
2016-08-07,11.27222222,966999.3161
2016-08-08,11.27777778,968192.5111
2016-08-09,11.28333333,969385.706
2016-08-10,11.28888889,970578.901
2016-08-11,11.29444444,971772.0959
2016-08-12,11.3,972965.2909
2016-08-13,11.29230769,971313.1748
2016-08-14,11.28461538,969661.0587
2016-08-15,11.27692308,968008.9426
2016-08-16,11.26923077,966356.8265
2016-08-17,11.26153846,964704.7104
2016-08-18,11.25384615,963052.5943
2016-08-19,11.24615385,961400.4782
2016-08-20,11.23846154,959748.3621
2016-08-21,11.23076923,958096.246
2016-08-22,11.22307692,956444.1299
2016-08-23,11.21538462,954792.0138
2016-08-24,11.20769231,953139.8977
2016-08-25,11.2,951487.7816
2016-08-26,11.21111111,953874.1715
2016-08-27,11.22222222,956260.5614
2016-08-28,11.23333333,958646.9514
2016-08-29,11.24444444,961033.3413
2016-08-30,11.25555556,963419.7312
2016-08-31,11.26666667,965806.1211
2016-09-01,11.27777778,968192.5111
2016-09-02,11.28888889,970578.901
2016-09-03,11.3,972965.2909
2016-09-04,11.31111111,975351.6808
2016-09-05,11.32222222,977738.0707
2016-09-06,11.33333333,980124.4607
2016-09-07,11.34444444,982510.8506
2016-09-08,11.35555556,984897.2405
2016-09-09,11.36666667,987283.6304
2016-09-10,11.37777778,989670.0204
2016-09-11,11.38888889,992056.4103
2016-09-12,11.4,994442.8002
2016-09-13,11.41111111,996829.1901
2016-09-14,11.42222222,999215.58
2016-09-15,11.43333333,1001601.97
2016-09-16,11.44444444,1003988.36
2016-09-17,11.45555556,1006374.75
2016-09-18,11.46666667,1008761.14
2016-09-19,11.47777778,1011147.53
2016-09-20,11.48888889,1013533.92
2016-09-21,11.5,1015920.31
2016-09-22,11.51111111,1018306.699
2016-09-23,11.52222222,1020693.089
2016-09-24,11.53333333,1023079.479
2016-09-25,11.54444444,1025465.869
2016-09-26,11.55555556,1027852.259
2016-09-27,11.56666667,1030238.649
2016-09-28,11.57777778,1032625.039
2016-09-29,11.58888889,1035011.429
2016-09-30,11.6,1037397.819
2016-10-01,11.61666667,1040977.404
2016-10-02,11.63333333,1044556.989
2016-10-03,11.65,1048136.573
2016-10-04,11.66666667,1051716.158
2016-10-05,11.68333333,1055295.743
2016-10-06,11.7,1058875.328
2016-10-07,11.75,1069614.083
2016-10-08,11.8,1080352.837
2016-10-09,11.85,1091091.592
2016-10-10,11.9,1101830.347
2016-10-11,11.95,1112569.101
2016-10-12,12,1123307.856
2016-10-13,12,1123307.856
2016-10-14,12,1123307.856
2016-10-15,12,1123307.856
2016-10-16,12,1123307.856
2016-10-17,12,1123307.856
2016-10-18,12,1123307.856
2016-10-19,12,1123307.856
2016-10-20,12,1123307.856
2016-10-21,11.95714286,1114103.209
2016-10-22,11.91428571,1104898.562
2016-10-23,11.87142857,1095693.915
2016-10-24,11.82857143,1086489.269
2016-10-25,11.78571429,1077284.622
2016-10-26,11.74285714,1068079.975
2016-10-27,11.7,1058875.328
2016-10-28,11.675,1053505.951
2016-10-29,11.65,1048136.573
2016-10-30,11.625,1042767.196
2016-10-31,11.6,1037397.819
2016-11-01,11.575,1032028.441
2016-11-02,11.55,1026659.064
2016-11-03,11.525,1021289.687
2016-11-04,11.5,1015920.31
2016-11-05,11.48333333,1012340.725
2016-11-06,11.46666667,1008761.14
2016-11-07,11.45,1005181.555
2016-11-08,11.43333333,1001601.97
2016-11-09,11.41666667,998022.3851
2016-11-10,11.4,994442.8002
2016-11-11,11.36666667,987283.6304
2016-11-12,11.33333333,980124.4607
2016-11-13,11.3,972965.2909
2016-11-14,11.26666667,965806.1211
2016-11-15,11.23333333,958646.9514
2016-11-16,11.2,951487.7816
2016-11-17,11.2,951487.7816
2016-11-18,11.2,951487.7816
2016-11-19,11.2,951487.7816
2016-11-20,11.2,951487.7816
2016-11-21,11.2,951487.7816
2016-11-22,11.2,951487.7816
2016-11-23,11.2,951487.7816
2016-11-24,11.2,951487.7816
2016-11-25,11.2,951487.7816
2016-11-26,11.2,951487.7816
2016-11-27,11.2,951487.7816
2016-11-28,11.2,951487.7816
2016-11-29,11.2,951487.7816
2016-11-30,11.2,951487.7816
2016-12-01,11.2,951487.7816
2016-12-02,11.2,951487.7816
2016-12-03,11.2,951487.7816
2016-12-04,11.2,951487.7816
2016-12-05,11.2,951487.7816
2016-12-06,11.2,951487.7816
2016-12-07,11.2,951487.7816
2016-12-08,11.2,951487.7816
2016-12-09,11.2,951487.7816
2016-12-10,11.18,947192.2797
2016-12-11,11.16,942896.7779
2016-12-12,11.14,938601.276
2016-12-13,11.12,934305.7742
2016-12-14,11.1,930010.2723
2016-12-15,11.08571429,926942.0567
2016-12-16,11.07142857,923873.8411
2016-12-17,11.05714286,920805.6255
2016-12-18,11.04285714,917737.4098
2016-12-19,11.02857143,914669.1942
2016-12-20,11.01428571,911600.9786
2016-12-21,11,908532.763
2016-12-22,11,908532.763
2016-12-23,11,908532.763
2016-12-24,11,908532.763
2016-12-25,11,908532.763
2016-12-26,11,908532.763
2016-12-27,11,908532.763
2016-12-28,11,908532.763
2016-12-29,10.98888889,906402.7363
2016-12-30,10.97777778,904272.7096
2016-12-31,10.96666667,902142.6828
2017-01-01,10.95555556,900012.6561
2017-01-02,10.94444444,897882.6294
2017-01-03,10.93333333,895752.6027
2017-01-04,10.92222222,893622.5759
2017-01-05,10.91111111,891492.5492
2017-01-06,10.9,889362.5225
2017-01-07,10.9,889362.5225
2017-01-08,10.9,889362.5225
2017-01-09,10.9,889362.5225
2017-01-10,10.9,889362.5225
2017-01-11,10.9,889362.5225
2017-01-12,10.9,889362.5225
2017-01-13,10.9,889362.5225
2017-01-14,10.9,889362.5225
2017-01-15,10.9,889362.5225
2017-01-16,10.9,889362.5225
2017-01-17,10.9,889362.5225
2017-01-18,10.9,889362.5225
2017-01-19,10.9125,891758.8026
2017-01-20,10.925,894155.0826
2017-01-21,10.9375,896551.3627
2017-01-22,10.95,898947.6428
2017-01-23,10.9625,901343.9228
2017-01-24,10.975,903740.2029
2017-01-25,10.9875,906136.4829
2017-01-26,11,908532.763
2017-01-27,11,908532.763
2017-01-28,11,908532.763
2017-01-29,11,908532.763
2017-01-30,11,908532.763
2017-01-31,11,908532.763
2017-02-01,11,908532.763
2017-02-02,11,908532.763
2017-02-03,11,908532.763
2017-02-04,11,908532.763
2017-02-05,11,908532.763
2017-02-06,11,908532.763
2017-02-07,11,908532.763
2017-02-08,11,908532.763
2017-02-09,11,908532.763
2017-02-10,11,908532.763
2017-02-11,11,908532.763
2017-02-12,11,908532.763
2017-02-13,11,908532.763
2017-02-14,11,908532.763
2017-02-15,11,908532.763
2017-02-16,11,908532.763
2017-02-17,11,908532.763
2017-02-18,11,908532.763
2017-02-19,11,908532.763
2017-02-20,11,908532.763
2017-02-21,11,908532.763
2017-02-22,11,908532.763
2017-02-23,11,908532.763
2017-02-24,11,908532.763
2017-02-25,11,908532.763
2017-02-26,11,908532.763
2017-02-27,11,908532.763
2017-02-28,11,908532.763
2017-03-01,11,908532.763
2017-03-02,11,908532.763
2017-03-03,11,908532.763
2017-03-04,11,908532.763
2017-03-05,11,908532.763
2017-03-06,11,908532.763
2017-03-07,11,908532.763
2017-03-08,11,908532.763
2017-03-09,11,908532.763
2017-03-10,10.9875,906136.4829
2017-03-11,10.975,903740.2029
2017-03-12,10.9625,901343.9228
2017-03-13,10.95,898947.6428
2017-03-14,10.9375,896551.3627
2017-03-15,10.925,894155.0826
2017-03-16,10.9125,891758.8026
2017-03-17,10.9,889362.5225
2017-03-18,10.9,889362.5225
2017-03-19,10.9,889362.5225
2017-03-20,10.9,889362.5225
2017-03-21,10.9,889362.5225
2017-03-22,10.9,889362.5225
2017-03-23,10.9,889362.5225
2017-03-24,10.9,889362.5225
2017-03-25,10.9,889362.5225
2017-03-26,10.9,889362.5225
2017-03-27,10.9,889362.5225
2017-03-28,10.9,889362.5225
2017-03-29,10.9,889362.5225
2017-03-30,10.9,889362.5225
2017-03-31,10.9,889362.5225
2017-04-01,10.9,889362.5225
2017-04-02,10.9,889362.5225
2017-04-03,10.9,889362.5225
2017-04-04,10.9,889362.5225
2017-04-05,10.9,889362.5225
2017-04-06,10.9,889362.5225
2017-04-07,10.9,889362.5225
2017-04-08,10.9,889362.5225
2017-04-09,10.9,889362.5225
2017-04-10,10.9,889362.5225
2017-04-11,10.9,889362.5225
2017-04-12,10.9,889362.5225
2017-04-13,10.9,889362.5225
2017-04-14,10.9,889362.5225
2017-04-15,10.88,885528.4744
2017-04-16,10.86,881694.4263
2017-04-17,10.84,877860.3782
2017-04-18,10.82,874026.3301
2017-04-19,10.8,870192.282
2017-04-20,10.85,879777.4023
2017-04-21,10.9,889362.5225
2017-04-22,10.95,898947.6428
2017-04-23,11,908532.763
2017-04-24,11.05,919271.5177
2017-04-25,11.1,930010.2723
2017-04-26,11.15,940749.027
2017-04-27,11.2,951487.7816
2017-04-28,11.2,951487.7816
2017-04-29,11.2,951487.7816
2017-04-30,11.2,951487.7816
2017-05-01,11.2,951487.7816
2017-05-02,11.2,951487.7816
2017-05-03,11.2,951487.7816
2017-05-04,11.2,951487.7816
2017-05-05,11.2,951487.7816
2017-05-06,11.2,951487.7816
2017-05-07,11.2,951487.7816
2017-05-08,11.2,951487.7816
2017-05-09,11.2,951487.7816
2017-05-10,11.2,951487.7816
2017-05-11,11.2,951487.7816
2017-05-12,11.2,951487.7816
2017-05-13,11.2,951487.7816
2017-05-14,11.2,951487.7816
2017-05-15,11.2,951487.7816
2017-05-16,11.2,951487.7816
2017-05-17,11.2,951487.7816
2017-05-18,11.2,951487.7816
2017-05-19,11.2,951487.7816
2017-05-20,11.2,951487.7816
2017-05-21,11.2,951487.7816
2017-05-22,11.2,951487.7816
2017-05-23,11.2,951487.7816
2017-05-24,11.2,951487.7816
2017-05-25,11.2,951487.7816
2017-05-26,11.2,951487.7816
2017-05-27,11.2,951487.7816
2017-05-28,11.2,951487.7816
2017-05-29,11.2,951487.7816
2017-05-30,11.2,951487.7816
2017-05-31,11.2,951487.7816
2017-06-01,11.2,951487.7816
2017-06-02,11.2,951487.7816
2017-06-03,11.2,951487.7816
2017-06-04,11.2,951487.7816
2017-06-05,11.2,951487.7816
2017-06-06,11.2,951487.7816
2017-06-07,11.2,951487.7816
2017-06-08,11.2,951487.7816
2017-06-09,11.2,951487.7816
2017-06-10,11.2,951487.7816
2017-06-11,11.2,951487.7816
2017-06-12,11.2,951487.7816
2017-06-13,11.2,951487.7816
2017-06-14,11.2,951487.7816
2017-06-15,11.2,951487.7816
2017-06-16,11.2,951487.7816
2017-06-17,11.18571429,948419.566
2017-06-18,11.17142857,945351.3504
2017-06-19,11.15714286,942283.1348
2017-06-20,11.14285714,939214.9191
2017-06-21,11.12857143,936146.7035
2017-06-22,11.11428571,933078.4879
2017-06-23,11.1,930010.2723
2017-06-24,11.06666667,922851.1025
2017-06-25,11.03333333,915691.9328
2017-06-26,11,908532.763
2017-06-27,10.96666667,902142.6828
2017-06-28,10.93333333,895752.6027
2017-06-29,10.9,889362.5225
2017-06-30,10.85,879777.4023
2017-07-01,10.8,870192.282
2017-07-02,10.75,860607.1618
2017-07-03,10.7,851022.0415
2017-07-04,10.65,841436.9213
2017-07-05,10.6,831851.801
2017-07-06,10.55,822266.6808
2017-07-07,10.5,812681.5605
2017-07-08,10.42857143,798988.5316
2017-07-09,10.35714286,785295.5026
2017-07-10,10.28571429,771602.4737
2017-07-11,10.21428571,757909.4448
2017-07-12,10.14285714,744216.4159
2017-07-13,10.07142857,730523.3869
2017-07-14,10,716830.358
2017-07-15,9.96,710194.7664
2017-07-16,9.92,703559.1748
2017-07-17,9.88,696923.5832
2017-07-18,9.84,690287.9916
2017-07-19,9.8,683652.4
2017-07-20,9.788888889,681809.1801
2017-07-21,9.777777778,679965.9602
2017-07-22,9.766666667,678122.7403
2017-07-23,9.755555556,676279.5204
2017-07-24,9.744444444,674436.3006
2017-07-25,9.733333333,672593.0807
2017-07-26,9.722222222,670749.8608
2017-07-27,9.711111111,668906.6409
2017-07-28,9.7,667063.421
2017-07-29,9.715384615,669615.5716
2017-07-30,9.730769231,672167.7222
2017-07-31,9.746153846,674719.8728
2017-08-01,9.761538462,677272.0235
2017-08-02,9.776923077,679824.1741
2017-08-03,9.792307692,682376.3247
2017-08-04,9.807692308,684928.4753
2017-08-05,9.823076923,687480.6259
2017-08-06,9.838461538,690032.7765
2017-08-07,9.853846154,692584.9272
2017-08-08,9.869230769,695137.0778
2017-08-09,9.884615385,697689.2284
2017-08-10,9.9,700241.379
2017-08-11,9.9,700241.379
2017-08-12,9.9,700241.379
2017-08-13,9.9,700241.379
2017-08-14,9.9,700241.379
2017-08-15,9.9,700241.379
2017-08-16,9.9,700241.379
2017-08-17,9.9,700241.379
2017-08-18,9.9,700241.379
2017-08-19,9.914285714,702611.2331
2017-08-20,9.928571429,704981.0873
2017-08-21,9.942857143,707350.9414
2017-08-22,9.957142857,709720.7956
2017-08-23,9.971428571,712090.6497
2017-08-24,9.985714286,714460.5039
2017-08-25,10,716830.358
2017-08-26,10,716830.358
2017-08-27,10,716830.358
2017-08-28,10,716830.358
2017-08-29,10,716830.358
2017-08-30,10,716830.358
2017-08-31,10,716830.358
2017-09-01,10,716830.358
2017-09-02,10,716830.358
2017-09-03,10,716830.358
2017-09-04,10,716830.358
2017-09-05,10,716830.358
2017-09-06,10,716830.358
2017-09-07,10,716830.358
2017-09-08,10,716830.358
2017-09-09,10,716830.358
2017-09-10,10,716830.358
2017-09-11,10,716830.358
2017-09-12,10,716830.358
2017-09-13,10,716830.358
