Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
7/27/2026 10:15:29 AM	12.84	9.12	1.83	0.00	0.00	0.00	0.00	0.94	23.79	73.88	1.63	20.38	6805	9122	823	0	0	0	0	0	16751	134.76	20.14	9.14	48.79	56.14	45.25	58.39	1.16	24.54	24.33
7/27/2026 10:15:31 AM	12.56	8.68	1.81	0.00	0.00	0.00	0.00	1.00	23.04	73.81	1.66	20.33	6656	8675	812	0	0	0	0	0	16143	134.64	19.73	8.80	46.64	55.90	43.87	57.69	1.16	24.55	24.31
7/27/2026 10:15:34 AM	12.55	8.80	1.92	0.00	0.00	0.00	0.00	0.98	23.27	74.02	1.69	20.25	6651	8797	864	0	0	0	0	0	16312	135.01	19.98	8.83	46.71	56.05	44.89	58.06	1.17	24.57	24.34
7/27/2026 10:15:37 AM	11.35	7.93	1.48	0.31	0.00	0.00	0.00	1.02	21.07	73.82	1.75	19.91	6017	7929	664	9	0	0	0	0	14620	134.65	18.73	8.04	42.36	52.59	42.34	53.55	1.17	24.54	24.36
7/27/2026 10:15:40 AM	11.39	8.53	1.67	0.00	0.00	0.00	0.00	1.04	21.59	73.90	1.79	19.92	6034	8531	752	0	0	0	0	0	15318	134.79	18.74	8.47	44.67	53.21	42.74	53.54	1.17	24.55	24.33
7/27/2026 10:15:43 AM	11.65	8.30	1.70	0.00	0.00	0.00	0.00	1.02	21.65	73.66	1.83	20.26	6173	8298	767	0	0	0	0	0	15238	134.36	18.73	8.44	44.01	53.40	42.23	54.32	1.18	24.57	24.33
7/27/2026 10:15:45 AM	12.10	8.77	1.74	0.00	0.00	0.00	0.00	0.92	22.61	73.73	1.86	20.47	6414	8770	781	0	0	0	0	0	15964	134.48	19.22	8.69	46.46	53.67	43.76	55.40	1.18	24.58	24.34
7/27/2026 10:15:48 AM	11.74	8.50	1.64	0.00	0.00	0.00	0.00	0.98	21.88	73.94	1.90	20.31	6222	8500	740	0	0	0	0	0	15462	134.87	18.71	8.43	44.69	53.08	42.98	54.16	1.19	24.60	24.49
7/27/2026 10:15:51 AM	11.72	8.78	1.59	0.00	0.00	0.00	0.00	0.95	22.09	73.79	1.94	19.96	6211	8782	714	0	0	0	0	0	15707	134.60	18.78	8.56	46.19	52.84	43.23	53.76	1.19	24.58	24.47
7/27/2026 10:15:54 AM	10.76	8.05	1.49	0.00	0.00	0.00	0.00	0.93	20.29	73.71	1.98	19.32	5702	8047	669	0	0	0	0	0	14419	134.44	17.45	8.05	42.42	49.39	40.08	49.86	1.19	24.59	24.42
7/27/2026 10:15:57 AM	10.07	7.45	1.49	0.00	0.00	0.00	0.00	0.94	19.00	74.08	2.02	18.99	5336	7446	670	0	0	0	0	0	13452	135.12	16.64	7.45	39.28	47.32	37.96	47.49	1.20	24.58	24.50
7/27/2026 10:15:59 AM	10.40	7.77	1.42	0.00	0.00	0.00	0.00	0.94	19.59	73.94	2.05	19.15	5513	7768	641	0	0	0	0	0	13922	134.87	16.93	7.73	40.74	48.33	39.15	48.46	1.20	24.59	24.42
7/27/2026 10:16:02 AM	9.36	7.38	1.42	0.00	0.00	0.00	0.00	0.98	18.16	73.85	2.09	18.97	4960	7377	641	0	0	0	0	0	12977	134.71	16.13	7.58	38.39	46.07	37.08	45.20	1.20	24.57	24.52
7/27/2026 10:16:05 AM	8.08	6.92	1.27	0.00	0.00	0.00	0.00	0.96	16.28	74.11	2.13	18.86	4284	6924	573	0	0	0	0	0	11782	135.18	14.73	6.82	35.41	41.93	34.54	40.09	1.21	24.59	24.42
7/27/2026 10:16:07 AM	8.27	7.05	1.06	0.00	0.00	0.00	0.00	0.91	16.38	74.24	2.18	18.19	4383	7050	476	0	0	0	0	0	11909	135.42	14.42	6.69	36.20	41.34	34.46	39.56	1.21	24.54	24.42
7/27/2026 10:16:10 AM	7.67	6.74	1.08	0.00	0.00	0.00	0.00	0.94	15.49	73.92	2.21	18.06	4066	6741	487	0	0	0	0	0	11294	134.84	13.93	6.49	34.12	40.09	33.51	37.81	1.22	24.53	24.46
7/27/2026 10:16:13 AM	7.72	6.25	1.03	0.00	0.00	0.00	0.00	0.93	15.01	74.08	2.25	18.34	4094	6251	463	0	0	0	0	0	10808	135.12	13.49	6.12	32.20	39.58	32.04	37.62	1.22	24.54	24.44
7/27/2026 10:16:15 AM	7.80	6.60	0.89	0.00	0.00	0.00	0.00	0.91	15.29	74.09	2.29	18.34	4134	6596	402	0	0	0	0	0	11131	135.15	13.49	6.23	34.03	39.40	32.37	37.21	1.22	24.55	24.52
7/27/2026 10:16:19 AM	7.30	6.51	0.89	0.00	0.00	0.00	0.00	0.92	14.69	73.94	2.34	17.78	3867	6513	399	0	0	0	0	0	10779	134.86	13.12	6.21	33.02	38.23	31.99	35.57	1.23	24.51	24.49
7/27/2026 10:16:21 AM	7.22	6.56	0.93	0.00	0.00	0.00	0.00	0.91	14.71	73.82	2.39	17.77	3825	6562	420	0	0	0	0	0	10807	134.65	13.18	6.29	33.11	38.06	32.18	35.44	1.23	24.51	24.52
7/27/2026 10:16:24 AM	7.05	6.52	0.77	0.00	0.00	0.00	0.00	0.92	14.34	74.00	2.43	17.85	3735	6524	344	0	0	0	0	0	10604	134.98	12.75	6.10	32.98	37.33	31.45	34.25	1.24	24.53	24.47
7/27/2026 10:16:27 AM	6.84	6.43	0.79	0.00	0.00	0.00	0.00	0.93	14.06	73.82	2.47	17.92	3625	6430	355	0	0	0	0	0	10410	134.66	12.61	6.08	32.10	36.97	31.41	33.73	1.24	24.49	24.54
7/27/2026 10:16:29 AM	6.68	6.27	0.85	0.00	0.00	0.00	0.00	0.90	13.79	73.91	2.51	17.90	3538	6270	382	0	0	0	0	0	10190	134.81	12.49	5.92	31.42	36.29	30.80	33.23	1.25	24.53	24.50
7/27/2026 10:16:32 AM	6.39	6.02	0.78	0.08	0.00	0.00	0.00	0.93	13.26	73.92	2.55	17.47	3388	6015	350	2	0	0	0	0	9755	134.84	12.26	5.58	30.08	35.69	30.31	32.38	1.25	24.49	24.49
7/27/2026 10:16:35 AM	6.29	6.22	0.82	0.00	0.00	0.00	0.00	0.92	13.33	73.70	2.58	17.85	3332	6225	367	0	0	0	0	0	9924	134.43	12.21	5.66	30.76	35.48	30.52	31.93	1.25	24.44	24.49
7/27/2026 10:16:37 AM	6.35	6.17	0.76	0.00	0.00	0.00	0.00	0.91	13.29	74.07	2.62	18.22	3367	6169	344	0	0	0	0	0	9880	135.10	12.11	5.70	31.07	35.28	29.75	31.81	1.26	24.44	24.55
7/27/2026 10:16:40 AM	6.24	5.95	0.78	0.00	0.00	0.00	0.00	0.89	12.97	73.68	2.65	17.83	3308	5949	351	0	0	0	0	0	9609	134.40	11.87	5.45	29.85	34.62	29.31	31.34	1.26	24.46	24.47
7/27/2026 10:16:43 AM	6.19	6.23	0.68	0.00	0.00	0.00	0.00	0.91	13.10	73.73	2.68	17.32	3282	6226	306	0	0	0	0	0	9814	134.48	11.84	5.73	30.79	34.70	30.01	30.96	1.26	24.46	24.50
7/27/2026 10:16:46 AM	5.60	6.96	0.61	0.00	0.00	0.00	0.00	0.81	13.17	73.76	2.73	16.73	2967	6961	275	0	0	0	0	0	10203	134.53	11.71	6.02	33.19	32.46	31.51	28.26	1.27	24.39	24.55
7/27/2026 10:16:48 AM	5.19	6.68	0.85	0.00	0.00	0.00	0.00	0.86	12.71	73.74	2.77	16.47	2749	6677	382	0	0	0	0	0	9808	134.51	11.83	5.88	31.44	32.43	31.17	28.10	1.27	24.39	24.60
7/27/2026 10:16:51 AM	5.32	6.79	0.57	0.00	0.00	0.00	0.00	0.82	12.69	73.90	2.81	16.37	2821	6794	257	0	0	0	0	0	9872	134.79	11.38	5.85	32.40	31.67	30.61	27.19	1.28	24.39	24.52
7/27/2026 10:16:54 AM	4.98	6.80	0.66	0.00	0.00	0.00	0.00	0.84	12.45	73.95	2.86	16.00	2637	6804	299	0	0	0	0	0	9741	134.89	11.40	5.78	31.83	31.33	30.94	26.57	1.28	24.38	24.57
7/27/2026 10:16:56 AM	4.84	6.74	0.64	0.00	0.00	0.00	0.00	0.77	12.22	74.15	2.90	15.78	2564	6742	286	0	0	0	0	0	9593	135.24	11.07	5.86	31.59	29.93	30.35	25.50	1.28	24.36	24.59
7/27/2026 10:17:00 AM	4.73	6.78	0.63	0.00	0.00	0.00	0.00	0.77	12.14	74.10	2.96	15.86	2507	6781	282	0	0	0	0	0	9570	135.17	11.01	5.85	31.58	29.65	30.43	25.10	1.29	24.31	24.59
7/27/2026 10:17:02 AM	4.49	6.78	0.72	0.00	0.00	0.00	0.00	0.78	11.99	73.90	3.01	15.98	2379	6780	323	0	0	0	0	0	9481	134.79	11.06	5.88	31.03	29.55	30.81	24.81	1.29	24.32	24.59
7/27/2026 10:17:05 AM	4.30	6.70	0.69	0.00	0.00	0.00	0.00	0.79	11.69	74.12	3.07	15.81	2279	6697	312	0	0	0	0	0	9288	135.20	10.90	5.69	30.84	29.07	30.06	24.10	1.30	24.30	24.60
7/27/2026 10:17:08 AM	4.39	6.87	0.61	0.00	0.00	0.00	0.00	0.76	11.88	74.05	3.13	15.79	2329	6870	277	0	0	0	0	0	9475	135.07	10.88	5.83	31.90	28.86	30.13	23.93	1.31	24.29	24.54
7/27/2026 10:17:10 AM	4.23	6.93	0.53	0.00	0.00	0.00	0.00	0.81	11.69	74.02	3.20	15.60	2240	6934	237	0	0	0	0	0	9412	135.02	10.71	5.88	31.69	28.92	30.41	23.37	1.31	24.25	24.52
7/27/2026 10:17:13 AM	4.24	6.68	0.58	0.00	0.00	0.00	0.00	0.78	11.50	73.90	3.28	15.54	2247	6681	261	0	0	0	0	0	9189	134.79	10.60	5.66	30.81	28.47	29.63	23.35	1.32	24.24	24.55
7/27/2026 10:17:16 AM	4.61	7.14	0.40	0.00	0.00	0.00	0.00	0.78	12.15	73.98	3.35	15.39	2444	7139	182	0	0	0	0	0	9764	134.95	10.75	5.87	32.65	29.24	31.26	23.97	1.33	24.20	24.59
7/27/2026 10:17:19 AM	4.24	7.00	0.63	0.00	0.00	0.00	0.00	0.78	11.87	74.04	3.41	15.31	2249	6997	285	0	0	0	0	0	9530	135.05	10.92	5.86	31.75	28.90	31.02	23.68	1.33	24.19	24.60
7/27/2026 10:17:21 AM	4.13	7.35	0.64	0.00	0.00	0.00	0.00	0.79	12.13	73.83	3.48	15.47	2191	7354	287	0	0	0	0	0	9832	134.67	11.14	6.26	33.22	29.10	31.84	23.50	1.34	24.16	24.62
7/27/2026 10:17:24 AM	4.43	8.60	0.55	0.00	0.00	0.00	0.00	0.79	13.58	73.77	3.55	15.62	2347	8603	247	0	0	0	0	0	11197	134.56	12.02	6.81	38.07	30.61	36.05	24.43	1.35	24.15	24.50
7/27/2026 10:17:27 AM	4.74	10.22	0.85	0.00	0.00	0.00	0.00	0.74	15.81	73.39	3.64	14.67	2512	10220	382	0	0	0	0	0	13115	133.87	13.85	8.10	44.51	32.75	41.90	26.73	1.36	24.10	24.57
7/27/2026 10:17:30 AM	4.83	9.70	0.76	0.00	0.00	0.00	0.00	0.75	15.29	73.06	3.69	14.59	2558	9702	341	0	0	0	0	0	12601	133.26	13.35	7.65	42.56	32.35	40.22	26.54	1.36	24.07	24.49
