Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
8/17/2026 10:18:43 AM	10.33	0.00	2.05	0.50	0.00	0.00	0.00	0.00	12.88	86.49	-0.31	26.12	5475	0	922	15	0	0	0	0	6412	157.76	12.03	4.71	13.28	31.09	14.87	44.39	0.97	25.45	25.44
8/17/2026 10:18:46 AM	9.44	0.15	2.57	0.47	0.00	0.00	0.00	0.05	12.62	86.12	-0.30	26.19	5002	151	1155	14	0	0	0	0	6323	157.08	13.07	2.64	13.57	31.32	15.85	43.48	0.97	25.49	25.48
8/17/2026 10:18:48 AM	10.98	0.00	1.42	0.66	0.00	0.00	0.00	0.00	13.07	86.72	-0.28	26.22	5821	0	641	20	0	0	0	0	6481	158.17	11.45	3.18	13.52	30.59	16.09	45.23	0.97	25.51	25.52
8/17/2026 10:18:51 AM	9.94	0.23	3.03	0.05	0.00	0.00	0.00	0.00	13.25	85.95	-0.27	26.22	5266	226	1364	2	0	0	0	0	6857	156.76	13.00	2.44	13.81	31.76	15.36	45.21	0.97	25.54	25.53
8/17/2026 10:18:54 AM	10.48	0.37	2.45	0.00	0.00	0.00	0.00	0.00	13.30	86.54	-0.25	26.25	5555	369	1103	0	0	0	0	0	7027	157.84	11.92	3.43	14.57	31.53	14.84	44.56	0.98	25.57	25.52
8/17/2026 10:18:57 AM	9.92	0.00	2.18	0.72	0.00	0.00	0.00	0.07	12.82	85.97	-0.23	26.14	5260	0	981	21	0	0	0	0	6262	156.80	12.89	5.06	13.06	32.15	15.78	44.84	0.98	25.55	25.55
8/17/2026 10:18:59 AM	10.13	0.00	2.38	0.56	0.00	0.00	0.00	0.01	13.07	86.37	-0.22	26.09	5367	0	1071	17	0	0	0	0	6455	157.54	12.99	3.83	13.37	32.01	15.74	45.17	0.98	25.60	25.58
8/17/2026 10:19:02 AM	10.01	0.00	2.47	0.52	0.00	0.00	0.00	0.02	12.99	86.21	-0.20	26.08	5305	0	1111	15	0	0	0	0	6432	157.24	13.09	3.44	13.72	31.97	15.45	44.90	0.98	25.61	25.57
8/17/2026 10:19:05 AM	9.94	0.00	1.97	0.67	0.00	0.00	0.00	0.05	12.58	87.00	-0.19	26.08	5269	0	886	20	0	0	0	0	6175	158.67	12.31	4.39	12.67	31.26	15.67	43.72	0.98	25.63	25.58
8/17/2026 10:19:07 AM	9.84	0.00	2.65	0.64	0.00	0.00	0.00	0.00	13.12	85.51	-0.19	26.08	5213	0	1191	19	0	0	0	0	6423	155.96	13.60	4.14	13.89	31.89	15.83	45.55	0.98	25.64	25.60
8/17/2026 10:19:11 AM	10.70	0.00	1.54	0.71	0.00	0.00	0.00	0.00	12.95	87.00	-0.17	26.07	5672	0	695	21	0	0	0	0	6387	158.68	11.68	4.38	13.73	30.65	15.59	44.76	0.98	25.67	25.60
8/17/2026 10:19:13 AM	10.35	0.00	2.62	0.14	0.00	0.00	0.00	0.02	13.10	86.89	-0.16	26.14	5484	0	1177	4	0	0	0	0	6665	158.47	12.47	2.80	12.89	32.23	14.81	45.25	0.98	25.69	25.63
8/17/2026 10:19:16 AM	9.92	0.26	2.44	0.34	0.00	0.00	0.00	0.03	12.96	86.58	-0.16	26.16	5257	263	1097	10	0	0	0	0	6627	157.92	12.64	3.64	14.33	31.59	15.40	43.92	0.98	25.70	25.61
8/17/2026 10:19:19 AM	11.31	0.00	1.53	0.55	0.00	0.00	0.00	0.00	13.40	86.12	-0.15	26.09	5995	0	691	17	0	0	0	0	6702	157.08	11.57	4.39	13.41	32.00	15.69	45.99	0.99	25.71	25.63
8/17/2026 10:19:21 AM	10.27	0.00	1.89	0.61	0.00	0.00	0.00	0.03	12.77	86.53	-0.15	26.07	5441	0	851	18	0	0	0	0	6310	157.82	12.25	3.78	13.55	31.48	15.35	43.91	0.99	25.74	25.66
8/17/2026 10:19:25 AM	10.11	0.36	2.28	0.40	0.00	0.00	0.00	0.00	13.15	86.40	-0.15	26.06	5358	365	1026	12	0	0	0	0	6761	157.59	12.43	3.24	14.86	30.69	16.19	44.54	0.99	25.76	25.68
8/17/2026 10:19:27 AM	9.19	0.00	3.07	0.15	0.00	0.00	0.00	0.06	12.40	86.45	-0.14	26.04	4869	0	1379	4	0	0	0	0	6252	157.67	12.80	3.49	12.17	31.11	14.24	43.59	0.99	25.79	25.71
8/17/2026 10:19:30 AM	9.71	0.43	3.07	0.15	0.00	0.00	0.00	0.00	13.36	85.81	-0.13	26.03	5145	431	1379	5	0	0	0	0	6960	156.51	13.39	2.76	14.63	31.78	16.23	44.98	0.99	25.79	25.69
8/17/2026 10:19:33 AM	9.62	0.00	3.36	0.31	0.00	0.00	0.00	0.00	13.29	86.43	-0.12	26.06	5097	0	1513	9	0	0	0	0	6619	157.65	13.96	4.07	12.98	32.30	15.48	46.56	0.99	25.81	25.73
8/17/2026 10:19:35 AM	9.35	0.03	3.22	0.49	0.00	0.00	0.00	0.00	13.08	86.20	-0.12	26.06	4954	27	1447	15	0	0	0	0	6443	157.22	13.99	3.68	14.28	30.91	15.54	46.24	0.99	25.83	25.74
8/17/2026 10:19:38 AM	9.21	0.00	2.64	0.93	0.00	0.00	0.00	0.10	12.78	86.20	-0.11	26.04	4879	0	1188	28	0	0	0	0	6096	157.23	14.28	3.38	12.28	32.47	17.84	45.43	0.99	25.86	25.77
8/17/2026 10:19:41 AM	9.89	0.00	2.96	0.32	0.00	0.00	0.00	0.00	13.16	86.37	-0.10	26.01	5239	0	1330	10	0	0	0	0	6579	157.54	13.23	3.19	13.11	31.41	15.53	46.18	0.99	25.86	25.77
8/17/2026 10:19:44 AM	9.12	0.00	3.44	0.21	0.00	0.00	0.00	0.00	12.77	85.99	-0.09	26.01	4833	0	1547	6	0	0	0	0	6387	156.85	13.40	3.98	13.42	30.18	14.30	45.37	0.99	25.87	25.76
8/17/2026 10:19:46 AM	10.82	0.00	1.81	0.49	0.00	0.00	0.00	0.07	13.12	86.64	-0.09	26.00	5737	0	816	15	0	0	0	0	6568	158.02	11.89	4.68	12.53	32.80	15.57	45.56	0.99	25.90	25.76
8/17/2026 10:19:49 AM	9.71	0.00	2.95	0.25	0.00	0.00	0.00	0.00	12.91	86.86	-0.08	26.04	5146	0	1327	8	0	0	0	0	6480	158.43	13.00	3.99	13.70	31.21	14.24	44.92	0.99	25.94	25.84
8/17/2026 10:19:52 AM	10.00	0.00	1.74	1.08	0.00	0.00	0.00	0.02	12.82	86.50	-0.07	26.04	5301	0	781	32	0	0	0	0	6114	157.77	13.10	4.36	13.96	31.55	16.81	44.24	0.99	25.93	25.82
8/17/2026 10:19:55 AM	9.31	0.00	2.84	0.77	0.00	0.00	0.00	0.00	12.92	87.10	-0.06	26.04	4934	0	1280	23	0	0	0	0	6237	158.85	13.96	5.33	14.14	31.20	15.61	45.31	0.99	25.95	25.84
8/17/2026 10:19:58 AM	7.87	0.40	4.81	0.00	0.00	0.00	0.00	0.00	13.08	86.17	-0.05	26.06	4173	402	2163	0	0	0	0	0	6738	157.16	15.70	2.64	14.28	31.47	15.86	45.28	0.99	25.96	25.87
8/17/2026 10:20:00 AM	10.13	0.00	2.90	0.08	0.00	0.00	0.00	0.00	13.11	86.59	-0.04	26.09	5367	0	1306	2	0	0	0	0	6675	157.93	12.37	3.75	11.96	31.18	14.90	46.02	1.00	25.99	25.92
8/17/2026 10:20:03 AM	8.49	0.00	3.57	0.76	0.00	0.00	0.00	0.00	12.82	86.31	-0.03	26.12	4499	0	1606	23	0	0	0	0	6128	157.42	15.13	3.18	13.72	30.62	16.73	45.73	1.00	26.03	25.92
8/17/2026 10:20:06 AM	9.67	0.00	2.71	0.59	0.00	0.00	0.00	0.02	12.97	86.08	-0.02	26.03	5125	0	1221	18	0	0	0	0	6364	157.00	13.41	4.56	12.70	31.83	15.95	45.31	1.00	26.01	25.89
8/17/2026 10:20:08 AM	10.25	0.00	2.09	0.55	0.00	0.00	0.00	0.00	12.89	86.37	-0.01	26.04	5434	0	942	16	0	0	0	0	6392	157.53	12.21	4.26	13.70	30.74	15.09	44.73	1.00	26.05	25.95
8/17/2026 10:20:11 AM	9.15	0.38	3.33	0.05	0.00	0.00	0.00	0.00	12.91	86.73	0.00	26.04	4852	381	1498	1	0	0	0	0	6732	158.20	12.96	4.12	14.80	29.77	14.63	44.57	1.00	26.06	25.95
8/17/2026 10:20:14 AM	9.52	0.00	2.56	0.76	0.00	0.00	0.00	0.00	12.84	86.02	0.01	26.11	5047	0	1151	23	0	0	0	0	6221	156.90	13.54	3.00	13.70	30.58	16.52	45.06	1.00	26.05	25.90
8/17/2026 10:20:16 AM	8.26	0.00	3.79	0.55	0.00	0.00	0.00	0.04	12.60	86.44	0.01	26.12	4380	0	1704	17	0	0	0	0	6100	157.66	15.03	4.24	13.31	31.46	15.48	44.80	1.00	26.12	25.98
8/17/2026 10:20:19 AM	9.69	0.00	2.76	0.68	0.00	0.00	0.00	0.00	13.13	86.10	0.03	26.08	5137	0	1240	20	0	0	0	0	6397	157.05	13.58	2.73	12.93	30.55	17.23	46.73	1.00	26.13	25.98
8/17/2026 10:20:22 AM	8.57	0.00	3.92	0.29	0.00	0.00	0.00	0.00	12.79	86.76	0.04	26.08	4544	0	1765	9	0	0	0	0	6318	158.24	14.23	3.65	13.02	29.70	15.21	46.29	1.00	26.11	25.98
8/17/2026 10:20:25 AM	9.71	0.00	2.51	0.77	0.00	0.00	0.00	0.00	12.99	85.83	0.05	26.06	5147	0	1129	23	0	0	0	0	6299	156.54	13.65	4.25	13.81	31.72	16.15	45.03	1.00	26.13	26.03
8/17/2026 10:20:27 AM	9.03	0.45	3.32	0.08	0.00	0.00	0.00	0.00	12.88	86.59	0.06	26.04	4788	454	1492	2	0	0	0	0	6736	157.94	13.29	3.44	14.50	30.59	15.33	43.55	1.01	26.15	26.10
8/17/2026 10:20:30 AM	9.36	0.10	3.26	0.11	0.00	0.00	0.00	0.00	12.83	86.62	0.07	26.07	4959	103	1469	3	0	0	0	0	6535	157.98	13.17	3.40	13.59	30.90	14.38	44.49	1.01	26.20	26.11
8/17/2026 10:20:33 AM	9.90	0.00	2.08	0.71	0.00	0.00	0.00	0.00	12.70	85.86	0.09	26.09	5249	0	938	21	0	0	0	0	6208	156.60	12.50	4.73	13.27	30.62	15.55	44.04	1.01	26.17	26.10
8/17/2026 10:20:36 AM	9.22	0.05	3.29	0.01	0.00	0.00	0.00	0.00	12.57	85.85	0.09	26.06	4888	48	1479	0	0	0	0	0	6415	156.59	12.84	3.09	13.04	30.36	13.84	43.77	1.01	26.20	26.11
8/17/2026 10:20:39 AM	10.03	0.00	1.99	0.58	0.00	0.00	0.00	0.00	12.60	86.30	0.10	26.06	5315	0	894	17	0	0	0	0	6226	157.41	12.09	4.17	13.13	30.64	15.10	43.30	1.01	26.21	26.11
8/17/2026 10:20:41 AM	9.28	0.00	2.34	0.55	0.00	0.00	0.00	0.04	12.17	86.33	0.12	26.04	4919	0	1053	16	0	0	0	0	5989	157.47	12.52	3.54	12.99	30.32	14.85	42.30	1.01	26.25	26.08
8/17/2026 10:20:44 AM	10.11	0.18	2.17	0.37	0.00	0.00	0.00	0.02	12.83	86.70	0.12	26.06	5356	185	976	11	0	0	0	0	6528	158.13	12.20	2.93	13.80	31.19	15.45	43.46	1.01	26.27	26.16
8/17/2026 10:20:47 AM	9.85	0.34	2.51	0.00	0.00	0.00	0.00	0.02	12.69	86.24	0.14	26.05	5218	342	1128	0	0	0	0	0	6688	157.29	11.74	3.89	14.14	30.70	13.99	42.61	1.01	26.28	26.11
8/17/2026 10:20:50 AM	9.80	0.00	2.06	0.82	0.00	0.00	0.00	0.00	12.67	86.39	0.15	26.06	5193	0	926	24	0	0	0	0	6144	157.56	12.75	4.16	13.66	30.48	15.91	43.96	1.01	26.28	26.14
8/17/2026 10:20:53 AM	8.91	0.02	2.84	0.47	0.00	0.00	0.00	0.08	12.23	86.46	0.16	26.03	4720	23	1277	14	0	0	0	0	6034	157.70	13.25	3.70	13.31	31.03	14.66	42.97	1.02	26.31	26.19
8/17/2026 10:20:55 AM	9.15	0.00	2.68	0.66	0.00	0.00	0.00	0.09	12.49	86.23	0.17	25.85	4848	0	1208	20	0	0	0	0	6076	157.27	13.65	3.72	13.62	31.80	15.47	43.97	1.02	26.32	26.18
8/17/2026 10:20:58 AM	10.26	0.37	2.63	0.27	0.00	0.00	0.00	0.04	13.53	86.05	0.19	25.72	5435	371	1186	8	0	0	0	0	7000	156.95	13.18	3.14	14.82	32.98	16.31	45.67	1.02	26.33	26.26
8/17/2026 10:21:01 AM	9.49	0.87	3.74	0.00	0.00	0.00	0.00	0.00	14.10	86.21	0.19	25.61	5029	868	1684	0	0	0	0	0	7581	157.24	14.58	3.30	16.39	32.99	17.50	46.48	1.02	26.35	26.24
8/17/2026 10:21:04 AM	11.89	0.49	3.08	1.43	0.00	0.00	0.00	0.00	16.89	84.47	0.20	25.47	6303	490	1387	43	0	0	0	0	8224	154.07	18.28	4.81	19.81	39.43	22.78	57.66	1.02	26.36	26.22
8/17/2026 10:21:06 AM	11.92	0.61	3.67	0.91	0.00	0.00	0.00	0.00	17.11	84.46	0.22	25.63	6318	614	1650	27	0	0	0	0	8610	154.05	18.00	5.51	20.07	39.63	21.32	58.27	1.02	26.36	26.24
8/17/2026 10:21:09 AM	11.65	1.16	5.11	0.47	0.00	0.00	0.00	0.00	18.39	85.00	0.22	25.61	6175	1164	2297	14	0	0	0	0	9650	155.03	20.15	5.31	21.91	42.35	23.05	61.32	1.02	26.37	26.29
8/17/2026 10:21:12 AM	11.78	1.55	6.27	0.00	0.00	0.00	0.00	0.00	19.61	84.80	0.23	25.54	6245	1552	2822	0	0	0	0	0	10619	154.67	21.41	5.23	23.95	43.73	23.62	65.42	1.02	26.40	26.29
8/17/2026 10:21:15 AM	11.50	1.49	5.35	0.30	0.00	0.00	0.00	0.00	18.64	84.53	0.25	25.32	6093	1490	2409	9	0	0	0	0	10001	154.17	20.07	5.14	23.02	41.30	23.75	62.06	1.02	26.40	26.34
8/17/2026 10:21:18 AM	11.47	1.36	5.15	0.45	0.00	0.00	0.00	0.00	18.43	83.93	0.26	25.09	6081	1358	2316	14	0	0	0	0	9769	153.08	20.16	5.52	22.56	41.91	23.47	61.06	1.03	26.41	26.34
8/17/2026 10:21:20 AM	12.76	2.07	6.87	0.29	0.00	0.00	0.00	0.00	21.98	83.84	0.27	25.00	6761	2072	3091	9	0	0	0	0	11932	152.91	24.46	6.40	27.53	48.90	28.07	72.09	1.03	26.41	26.37
8/17/2026 10:21:23 AM	13.05	1.18	5.56	1.18	0.00	0.00	0.00	0.00	20.97	83.50	0.28	24.85	6916	1179	2502	35	0	0	0	0	10632	152.30	23.62	6.30	25.51	46.84	27.35	71.64	1.03	26.43	26.38
8/17/2026 10:21:26 AM	13.73	1.78	7.52	0.68	0.00	0.00	0.00	0.00	23.70	83.15	0.29	24.88	7277	1780	3382	20	0	0	0	0	12459	151.66	27.19	7.01	28.94	52.86	29.93	79.76	1.03	26.45	26.37
8/17/2026 10:21:29 AM	14.98	1.83	7.44	0.80	0.00	0.00	0.00	0.00	25.06	82.68	0.30	25.00	7941	1830	3348	24	0	0	0	0	13144	150.81	28.09	7.08	30.36	55.73	31.64	84.28	1.03	26.46	26.38
8/17/2026 10:21:31 AM	14.28	2.05	7.78	0.52	0.00	0.00	0.00	0.00	24.63	82.78	0.31	24.99	7568	2048	3501	16	0	0	0	0	13133	150.98	27.70	6.60	30.21	54.10	31.26	82.49	1.03	26.46	26.37
8/17/2026 10:21:34 AM	13.53	2.28	8.84	0.00	0.00	0.00	0.00	0.00	24.65	82.69	0.32	25.00	7173	2284	3976	0	0	0	0	0	13433	150.81	28.14	6.99	30.52	53.89	30.19	82.34	1.03	26.47	26.37
8/17/2026 10:21:37 AM	14.22	2.20	7.74	0.84	0.00	0.00	0.00	0.00	25.00	82.76	0.34	25.00	7538	2205	3483	25	0	0	0	0	13250	150.96	28.59	7.63	31.59	54.80	32.55	83.37	1.03	26.48	26.40
8/17/2026 10:21:39 AM	15.29	2.21	7.89	0.78	0.00	0.00	0.00	0.00	26.18	82.69	0.34	25.02	8106	2213	3552	23	0	0	0	0	13893	150.82	29.43	8.31	32.61	58.07	33.10	86.98	1.03	26.53	26.40
8/17/2026 10:21:42 AM	14.56	2.25	8.35	0.78	0.00	0.00	0.00	0.00	25.94	82.27	0.36	24.96	7719	2247	3757	24	0	0	0	0	13747	150.05	30.01	8.34	32.57	57.36	33.12	86.53	1.03	26.51	26.45
8/17/2026 10:21:45 AM	14.90	2.49	9.58	0.57	0.00	0.00	0.00	0.00	27.54	82.53	0.37	24.86	7897	2489	4313	17	0	0	0	0	14716	150.53	32.31	8.08	34.29	60.44	34.98	92.15	1.04	26.53	26.48
8/17/2026 10:21:48 AM	15.02	2.83	10.20	0.27	0.00	0.00	0.00	0.00	28.32	82.13	0.38	24.76	7963	2826	4590	8	0	0	0	0	15388	149.80	32.83	8.20	35.77	60.88	35.67	94.62	1.04	26.52	26.50
8/17/2026 10:21:50 AM	15.58	2.06	9.04	0.82	0.00	0.00	0.00	0.00	27.50	81.91	0.39	24.73	8259	2057	4066	25	0	0	0	0	14406	149.40	32.09	8.85	33.47	61.73	34.01	92.51	1.04	26.56	26.51
8/17/2026 10:21:53 AM	15.13	2.06	9.18	0.93	0.00	0.00	0.00	0.00	27.30	80.96	0.40	24.70	8021	2059	4129	28	0	0	0	0	14238	147.68	32.48	8.62	33.36	61.23	34.39	92.04	1.04	26.55	26.53
8/17/2026 10:21:56 AM	14.54	2.08	8.89	0.86	0.00	0.00	0.00	0.00	26.37	81.73	0.42	24.63	7704	2077	4002	26	0	0	0	0	13808	149.07	31.21	7.63	32.46	58.13	33.84	89.28	1.04	26.57	26.53
8/17/2026 10:21:59 AM	15.49	2.40	8.94	0.67	0.00	0.00	0.00	0.00	27.51	82.10	0.42	24.51	8212	2399	4025	20	0	0	0	0	14656	149.75	31.41	7.64	34.09	59.93	35.06	92.23	1.04	26.57	26.51
8/17/2026 10:22:01 AM	16.35	2.17	7.67	1.35	0.00	0.00	0.00	0.00	27.54	81.97	0.44	24.49	8664	2171	3452	41	0	0	0	0	14327	149.52	31.15	8.41	34.32	60.94	36.03	92.04	1.04	26.57	26.56
8/17/2026 10:22:04 AM	14.80	2.64	9.49	1.08	0.00	0.00	0.00	0.00	28.01	80.96	0.45	24.51	7844	2642	4269	33	0	0	0	0	14787	147.66	33.71	9.14	35.91	61.57	37.01	93.28	1.04	26.57	26.55
8/17/2026 10:22:07 AM	15.55	2.58	9.53	1.27	0.00	0.00	0.00	0.00	28.94	81.34	0.46	24.50	8243	2582	4288	38	0	0	0	0	15152	148.36	34.57	9.08	36.88	63.05	38.34	97.23	1.05	26.59	26.56
8/17/2026 10:22:10 AM	16.62	2.97	8.93	2.56	0.00	0.00	0.00	0.00	31.09	80.42	0.48	24.37	8811	2974	4018	77	0	0	0	0	15880	146.68	37.79	10.71	41.66	66.84	44.70	103.88	1.05	26.60	26.63
8/17/2026 10:22:12 AM	17.91	5.71	9.17	6.63	0.00	0.00	0.00	0.00	39.42	76.64	0.49	24.28	9493	5708	4127	199	0	0	0	0	19527	139.79	52.47	19.14	62.94	81.03	69.39	126.64	1.05	26.58	26.59
8/17/2026 10:22:15 AM	17.80	5.11	8.72	6.76	0.00	0.00	0.00	0.00	38.39	77.33	0.50	24.26	9435	5108	3926	203	0	0	0	0	18672	141.05	51.26	18.71	60.69	78.86	67.28	125.22	1.05	26.58	26.61
8/17/2026 10:22:17 AM	17.54	5.07	9.40	6.31	0.00	0.00	0.00	0.00	38.32	77.70	0.52	24.21	9295	5071	4231	189	0	0	0	0	18787	141.73	51.41	17.87	59.63	79.46	66.25	124.88	1.05	26.62	26.66
8/17/2026 10:22:20 AM	16.80	5.36	9.96	6.18	0.00	0.00	0.00	0.00	38.31	77.36	0.53	23.97	8906	5362	4484	185	0	0	0	0	18938	141.10	52.15	17.69	60.08	79.45	66.91	124.01	1.05	26.61	26.66
8/17/2026 10:22:23 AM	16.93	5.89	10.28	6.77	0.00	0.00	0.00	0.00	39.88	76.63	0.55	24.01	8972	5892	4628	203	0	0	0	0	19695	139.77	54.81	19.93	64.24	81.84	70.70	128.53	1.05	26.62	26.66
8/17/2026 10:22:26 AM	18.69	5.82	9.46	7.46	0.00	0.00	0.00	0.00	41.43	76.77	0.55	24.03	9905	5815	4257	224	0	0	0	0	20201	140.04	56.03	20.85	66.27	85.69	73.49	133.58	1.05	26.63	26.66
8/17/2026 10:22:29 AM	19.26	5.67	9.39	8.48	0.00	0.00	0.00	0.00	42.80	76.44	0.56	24.07	10206	5668	4227	254	0	0	0	0	20356	139.42	59.22	21.61	68.21	89.57	77.38	138.81	1.05	26.62	26.71
8/17/2026 10:22:31 AM	19.72	5.72	8.94	8.57	0.00	0.00	0.00	0.00	42.95	75.91	0.58	24.02	10453	5723	4021	257	0	0	0	0	20454	138.46	58.61	21.94	68.83	89.13	77.62	139.31	1.06	26.62	26.69
8/17/2026 10:22:34 AM	20.72	5.89	8.58	8.29	0.00	0.00	0.00	0.00	43.49	76.50	0.59	23.92	10983	5891	3862	249	0	0	0	0	20985	139.54	57.90	21.05	68.94	90.68	78.01	139.76	1.06	26.63	26.69
8/17/2026 10:22:37 AM	21.23	6.40	9.11	7.97	0.00	0.00	0.00	0.00	44.71	76.17	0.60	23.79	11253	6401	4100	239	0	0	0	0	21992	138.94	58.43	22.01	71.49	91.87	79.02	143.12	1.06	26.62	26.74
8/17/2026 10:22:40 AM	21.25	5.98	8.01	8.14	0.00	0.00	0.00	0.00	43.37	76.11	0.61	23.68	11260	5980	3605	244	0	0	0	0	21089	138.82	56.24	21.18	69.27	88.95	77.33	139.48	1.06	26.64	26.75
8/17/2026 10:22:43 AM	21.50	6.19	7.98	7.74	0.00	0.00	0.00	0.00	43.41	76.20	0.62	23.60	11394	6195	3590	232	0	0	0	0	21411	138.99	55.26	20.82	69.36	88.53	76.79	138.83	1.06	26.63	26.75
8/17/2026 10:22:45 AM	20.79	6.82	9.65	6.96	0.00	0.00	0.00	0.00	44.22	75.67	0.63	23.41	11017	6823	4344	209	0	0	0	0	22393	138.02	56.56	20.50	70.78	89.47	77.26	140.46	1.06	26.62	26.72
8/17/2026 10:22:48 AM	21.09	7.74	8.96	6.34	0.00	0.00	0.00	0.00	44.13	75.89	0.64	23.13	11178	7743	4030	190	0	0	0	0	23141	138.42	53.78	20.53	72.66	86.79	77.38	137.16	1.06	26.64	26.77
8/17/2026 10:22:51 AM	21.18	9.40	10.30	4.12	0.00	0.00	0.00	0.00	45.00	75.69	0.65	23.01	11228	9404	4633	123	0	0	0	0	25388	138.06	51.11	18.38	74.87	85.31	76.71	135.41	1.06	26.63	26.79
8/17/2026 10:22:54 AM	21.58	10.26	10.49	3.39	0.00	0.00	0.00	0.00	45.73	75.50	0.66	22.65	11439	10263	4719	102	0	0	0	0	26523	137.71	50.07	18.10	76.95	85.14	77.47	135.30	1.06	26.63	26.77
8/17/2026 10:22:56 AM	21.55	9.50	9.68	3.67	0.00	0.00	0.00	0.00	44.40	75.92	0.67	21.93	11424	9495	4358	110	0	0	0	0	25388	138.47	48.77	17.81	73.92	83.79	75.01	132.38	1.07	26.62	26.80
