Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/25/2026 10:25:36 AM	0.86	0.00	0.71	0.49	0.00	0.00	0.00	0.18	2.06	88.33	1.63	25.08	455	0	321	15	0	0	0	0	790	161.10	4.50	1.38	4.34	8.18	6.49	8.76	1.16	23.73	22.75
6/25/2026 10:25:39 AM	1.13	0.00	0.65	0.43	0.00	0.00	0.00	0.17	2.21	88.50	1.66	25.11	598	0	294	13	0	0	0	0	904	161.42	4.28	2.01	4.63	8.32	6.03	9.08	1.16	23.75	22.80
6/25/2026 10:25:42 AM	0.90	0.17	0.87	0.33	0.00	0.00	0.00	0.19	2.26	88.63	1.70	25.09	477	166	391	10	0	0	0	0	1044	161.64	4.49	1.78	4.94	8.49	6.41	8.99	1.17	23.75	22.85
6/25/2026 10:25:45 AM	1.05	1.33	1.05	0.00	0.00	0.00	0.00	0.09	3.42	88.35	1.73	25.01	554	1329	472	0	0	0	0	0	2355	161.14	4.78	1.75	10.18	8.06	7.75	8.48	1.17	23.78	22.85
6/25/2026 10:25:47 AM	0.93	0.62	1.08	0.12	0.00	0.00	0.00	0.17	2.75	88.26	1.76	24.96	491	619	487	4	0	0	0	0	1601	160.97	4.63	1.82	6.29	8.67	7.45	9.12	1.17	23.81	22.90
6/25/2026 10:25:50 AM	0.98	0.12	0.85	0.32	0.00	0.00	0.00	0.18	2.27	88.17	1.79	24.97	520	124	381	10	0	0	0	0	1035	160.82	4.43	1.61	4.76	8.41	6.35	9.05	1.18	23.84	22.85
6/25/2026 10:25:53 AM	0.48	0.34	1.45	0.02	0.00	0.00	0.00	0.18	2.28	88.13	1.82	25.01	253	338	653	1	0	0	0	0	1244	160.73	4.73	1.23	4.89	8.26	6.33	8.76	1.18	23.84	22.91
6/25/2026 10:25:56 AM	0.99	0.00	0.56	0.57	0.00	0.00	0.00	0.19	2.11	88.34	1.86	25.01	525	0	250	17	0	0	0	0	791	161.13	4.44	1.97	4.44	8.43	6.59	8.99	1.18	23.87	22.96
6/25/2026 10:25:59 AM	0.81	0.00	0.80	0.42	0.00	0.00	0.00	0.17	2.03	88.28	1.89	25.02	430	0	358	13	0	0	0	0	801	161.02	4.41	1.73	4.34	7.90	6.10	8.60	1.18	23.88	22.96
6/25/2026 10:26:01 AM	0.63	0.39	1.09	0.22	0.00	0.00	0.00	0.20	2.33	88.62	1.91	25.06	334	393	490	6	0	0	0	0	1223	161.63	4.71	1.13	5.24	8.42	7.16	8.67	1.19	23.91	22.98
6/25/2026 10:26:04 AM	0.96	0.00	0.71	0.46	0.00	0.00	0.00	0.13	2.14	88.34	1.95	25.10	510	0	320	14	0	0	0	0	844	161.12	4.36	1.77	4.48	7.68	6.25	8.68	1.19	23.93	23.01
6/25/2026 10:26:07 AM	0.76	0.37	0.94	0.30	0.00	0.00	0.00	0.16	2.38	88.45	1.98	25.14	402	374	423	9	0	0	0	0	1208	161.33	4.60	1.57	5.46	8.03	7.15	8.57	1.19	23.95	22.98
6/25/2026 10:26:10 AM	1.13	0.25	1.15	0.10	0.00	0.00	0.00	0.12	2.64	88.62	2.02	25.09	600	247	519	3	0	0	0	0	1369	161.64	4.51	1.22	4.99	8.30	6.53	9.57	1.20	23.95	23.12
6/25/2026 10:26:12 AM	1.20	0.00	0.43	0.60	0.00	0.00	0.00	0.13	2.23	88.48	2.05	25.11	633	0	193	18	0	0	0	0	844	161.38	4.29	1.79	4.56	7.87	6.79	8.88	1.20	23.99	23.04
6/25/2026 10:26:15 AM	0.69	0.21	1.28	0.27	0.00	0.00	0.00	0.13	2.45	88.55	2.08	25.14	364	212	576	8	0	0	0	0	1161	161.51	5.02	1.66	5.10	8.11	6.67	9.34	1.20	24.01	23.14
6/25/2026 10:26:18 AM	0.76	0.01	0.73	0.59	0.00	0.00	0.00	0.19	2.09	88.54	2.11	25.11	401	13	329	18	0	0	0	0	760	161.48	4.83	1.59	4.61	8.37	6.82	8.97	1.21	24.05	23.12
6/25/2026 10:26:20 AM	0.90	0.08	0.55	0.60	0.00	0.00	0.00	0.19	2.13	88.58	2.14	25.11	478	80	249	18	0	0	0	0	825	161.56	4.58	1.66	4.84	8.36	6.96	8.78	1.21	24.05	23.17
6/25/2026 10:26:23 AM	0.90	0.12	0.67	0.36	0.00	0.00	0.00	0.22	2.05	88.50	2.17	25.13	475	122	303	11	0	0	0	0	910	161.41	4.20	1.80	4.70	8.44	6.18	8.52	1.21	24.03	23.11
6/25/2026 10:26:26 AM	0.92	0.00	0.71	0.50	0.00	0.00	0.00	0.17	2.14	88.43	2.20	25.14	490	0	321	15	0	0	0	0	826	161.30	4.56	1.56	4.45	8.25	6.53	8.99	1.22	24.10	23.15
6/25/2026 10:26:29 AM	0.53	0.20	1.06	0.22	0.00	0.00	0.00	0.22	2.02	88.73	2.23	25.13	281	203	479	7	0	0	0	0	970	161.83	4.50	1.67	4.71	8.33	6.10	8.40	1.22	24.08	23.22
6/25/2026 10:26:31 AM	1.01	0.00	0.50	0.63	0.00	0.00	0.00	0.18	2.15	88.35	2.25	25.09	538	0	224	19	0	0	0	0	781	161.13	4.53	1.66	4.56	8.26	6.91	8.95	1.22	24.13	23.30
6/25/2026 10:26:34 AM	0.84	0.00	0.66	0.64	0.00	0.00	0.00	0.15	2.14	88.66	2.28	25.10	447	0	295	19	0	0	0	0	762	161.70	4.77	1.69	4.67	7.98	6.91	8.89	1.22	24.13	23.19
6/25/2026 10:26:37 AM	0.92	0.00	0.57	0.65	0.00	0.00	0.00	0.15	2.14	88.34	2.32	25.19	490	0	255	20	0	0	0	0	764	161.13	4.65	1.42	4.49	7.88	7.12	8.81	1.23	24.16	23.30
6/25/2026 10:26:40 AM	0.87	0.21	0.86	0.27	0.00	0.00	0.00	0.17	2.21	88.25	2.33	25.14	463	206	387	8	0	0	0	0	1063	160.95	4.34	1.00	4.66	8.09	6.70	8.56	1.23	24.14	23.19
6/25/2026 10:26:42 AM	1.15	0.10	0.58	0.52	0.00	0.00	0.00	0.15	2.36	88.50	2.38	25.08	612	102	263	16	0	0	0	0	992	161.41	4.50	1.62	4.98	8.34	6.97	9.19	1.23	24.18	23.36
6/25/2026 10:26:45 AM	0.73	0.41	0.59	0.55	0.00	0.00	0.00	0.24	2.28	88.56	2.41	25.09	389	407	265	17	0	0	0	0	1078	161.52	4.74	2.27	5.99	8.92	7.59	8.63	1.24	24.19	23.30
6/25/2026 10:26:48 AM	1.09	0.00	0.57	0.65	0.00	0.00	0.00	0.12	2.31	88.85	2.44	25.11	579	0	256	19	0	0	0	0	855	162.06	4.62	2.06	4.80	7.91	6.87	9.17	1.24	24.25	23.38
6/25/2026 10:26:51 AM	0.97	0.01	0.16	0.89	0.00	0.00	0.00	0.20	2.03	88.80	2.48	25.06	517	10	70	27	0	0	0	0	624	161.97	4.60	1.93	4.97	8.31	7.42	8.58	1.24	24.23	23.41
6/25/2026 10:26:53 AM	0.91	0.27	0.91	0.11	0.00	0.00	0.00	0.18	2.20	88.85	2.51	25.04	484	270	409	3	0	0	0	0	1167	162.05	4.01	1.14	4.70	7.99	6.24	8.29	1.25	24.23	23.35
6/25/2026 10:26:56 AM	0.95	0.18	0.69	0.42	0.00	0.00	0.00	0.19	2.24	88.65	2.54	25.06	503	180	312	13	0	0	0	0	1008	161.69	4.47	1.30	4.88	8.42	6.97	8.82	1.25	24.27	23.44
6/25/2026 10:26:59 AM	1.07	0.17	1.01	0.17	0.00	0.00	0.00	0.19	2.42	88.81	2.57	25.09	565	171	457	5	0	0	0	0	1197	161.97	4.52	0.56	4.49	8.89	6.74	9.54	1.25	24.29	23.40
6/25/2026 10:27:01 AM	1.53	0.00	0.00	0.69	0.00	0.00	0.00	0.20	2.22	88.63	2.61	25.12	810	0	0	21	0	0	0	0	831	161.65	4.00	2.19	4.62	8.74	6.83	9.14	1.26	24.30	23.48
6/25/2026 10:27:04 AM	0.83	0.11	1.01	0.39	0.00	0.00	0.00	0.20	2.34	88.65	2.64	25.15	442	111	455	12	0	0	0	0	1019	161.70	4.95	1.46	4.81	8.93	6.76	9.63	1.26	24.33	23.49
6/25/2026 10:27:07 AM	1.11	0.00	0.60	0.57	0.00	0.00	0.00	0.17	2.28	88.58	2.68	25.19	586	0	271	17	0	0	0	0	873	161.56	4.61	1.58	4.58	8.46	6.88	9.37	1.26	24.34	23.49
6/25/2026 10:27:10 AM	0.91	0.24	0.81	0.53	0.00	0.00	0.00	0.16	2.49	88.48	2.71	25.25	482	243	364	16	0	0	0	0	1104	161.38	4.97	2.02	5.60	8.52	7.38	9.38	1.27	24.34	23.56
6/25/2026 10:27:12 AM	0.75	0.31	1.32	0.13	0.00	0.00	0.00	0.20	2.51	88.83	2.74	25.23	398	307	594	4	0	0	0	0	1304	162.02	4.93	1.58	5.23	9.10	6.60	9.68	1.27	24.37	23.57
6/25/2026 10:27:15 AM	1.15	0.22	0.86	0.26	0.00	0.00	0.00	0.14	2.49	89.19	2.78	25.19	609	220	389	8	0	0	0	0	1225	162.67	4.37	1.49	5.07	8.29	6.65	9.21	1.27	24.39	23.52
6/25/2026 10:27:18 AM	0.42	0.45	1.43	0.12	0.00	0.00	0.00	0.18	2.42	88.78	2.80	25.12	221	451	645	4	0	0	0	0	1320	161.92	5.00	1.69	5.55	8.33	6.85	8.85	1.27	24.42	23.62
6/25/2026 10:27:21 AM	1.08	0.69	1.06	0.00	0.00	0.00	0.00	0.16	2.83	88.74	2.84	25.17	574	687	476	0	0	0	0	0	1737	161.86	4.38	1.61	6.57	8.70	7.12	9.06	1.28	24.43	23.64
6/25/2026 10:27:24 AM	1.55	0.04	0.09	0.79	0.00	0.00	0.00	0.17	2.47	88.80	2.87	25.17	819	40	40	24	0	0	0	0	923	161.97	4.47	1.43	5.11	8.87	7.79	9.63	1.28	24.43	23.64
6/25/2026 10:27:26 AM	1.02	0.00	0.65	0.50	0.00	0.00	0.00	0.21	2.18	88.99	2.90	25.21	543	0	292	15	0	0	0	0	850	162.32	4.53	1.74	4.43	8.80	6.55	9.33	1.28	24.44	23.69
6/25/2026 10:27:29 AM	0.61	0.03	1.00	0.53	0.00	0.00	0.00	0.20	2.17	88.94	2.93	25.21	322	32	452	16	0	0	0	0	822	162.21	5.19	1.61	4.68	8.74	6.81	9.42	1.29	24.46	23.70
6/25/2026 10:27:32 AM	1.08	0.03	0.88	0.28	0.00	0.00	0.00	0.15	2.27	88.39	2.97	25.20	571	33	395	8	0	0	0	0	1007	161.21	4.34	1.20	4.34	8.23	6.17	9.15	1.29	24.47	23.67
6/25/2026 10:27:34 AM	0.72	0.05	0.90	0.65	0.00	0.00	0.00	0.18	2.32	88.86	3.00	25.19	381	54	406	19	0	0	0	0	861	162.07	5.34	1.69	4.99	8.72	7.31	9.67	1.29	24.49	23.70
6/25/2026 10:27:37 AM	0.66	0.00	1.10	0.40	0.00	0.00	0.00	0.14	2.16	88.68	3.04	25.21	352	0	493	12	0	0	0	0	857	161.74	4.86	1.48	4.23	7.92	6.40	9.09	1.30	24.50	23.72
6/25/2026 10:27:40 AM	1.26	0.17	0.71	0.61	0.00	0.00	0.00	0.13	2.75	88.55	3.08	25.18	669	170	321	18	0	0	0	0	1178	161.51	5.11	1.67	5.57	8.89	7.80	10.26	1.30	24.54	23.77
6/25/2026 10:27:42 AM	0.98	0.29	1.33	0.05	0.00	0.00	0.00	0.15	2.65	89.19	3.13	25.16	519	291	600	1	0	0	0	0	1411	162.68	4.77	0.76	4.92	8.66	6.82	9.78	1.31	24.56	23.80
6/25/2026 10:27:46 AM	1.22	0.18	1.22	0.07	0.00	0.00	0.00	0.07	2.69	89.05	3.18	25.12	647	178	549	2	0	0	0	0	1376	162.42	4.38	2.13	5.13	7.86	5.74	9.64	1.31	24.54	23.80
6/25/2026 10:27:48 AM	1.80	0.00	0.00	0.49	0.00	0.00	0.00	0.20	2.28	88.91	3.22	25.09	952	0	0	15	0	0	0	0	966	162.16	3.62	1.22	3.99	8.76	6.72	9.23	1.32	24.56	23.83
6/25/2026 10:27:51 AM	0.81	0.00	0.63	0.56	0.00	0.00	0.00	0.17	2.00	89.13	3.25	25.03	428	0	283	17	0	0	0	0	728	162.57	4.53	1.09	4.18	7.91	6.90	8.52	1.32	24.59	23.83
6/25/2026 10:27:54 AM	0.88	0.00	1.00	0.62	0.00	0.00	0.00	0.21	2.50	89.05	3.30	24.93	464	0	451	19	0	0	0	0	934	162.42	5.60	1.27	4.78	9.59	7.52	10.65	1.32	24.60	23.89
6/25/2026 10:27:56 AM	0.30	0.22	2.10	0.19	0.00	0.00	0.00	0.17	2.81	89.15	3.34	24.81	160	216	945	6	0	0	0	0	1326	162.61	6.42	1.77	5.37	9.64	6.93	11.33	1.33	24.61	23.85
6/25/2026 10:27:59 AM	0.45	0.23	1.52	0.58	0.00	0.00	0.00	0.19	2.79	88.69	3.39	24.84	239	235	684	18	0	0	0	0	1176	161.77	6.46	2.48	6.06	9.82	7.80	11.17	1.33	24.63	23.91
6/25/2026 10:28:02 AM	1.67	0.00	0.53	0.86	0.00	0.00	0.00	0.24	3.05	88.85	3.42	24.87	883	0	239	26	0	0	0	0	1148	162.05	5.72	2.90	6.05	11.35	7.81	12.52	1.33	24.64	23.96
6/25/2026 10:28:05 AM	0.18	0.00	2.12	0.55	0.00	0.00	0.00	0.26	2.84	88.50	3.45	24.84	96	0	953	16	0	0	0	0	1065	161.42	7.38	2.60	4.91	11.19	7.56	13.01	1.34	24.65	23.96
6/25/2026 10:28:08 AM	1.77	0.00	1.00	0.96	0.00	0.00	0.00	0.24	3.73	88.18	3.50	24.81	939	0	451	29	0	0	0	0	1419	160.83	7.13	2.64	6.64	12.97	9.04	15.12	1.34	24.65	23.99
6/25/2026 10:28:10 AM	1.57	0.00	1.26	0.83	0.00	0.00	0.00	0.20	3.66	88.26	3.54	24.43	834	0	568	25	0	0	0	0	1427	160.97	7.08	2.89	6.46	12.35	8.46	14.77	1.35	24.68	23.99
6/25/2026 10:28:13 AM	2.46	0.00	1.05	1.17	0.00	0.00	0.00	0.18	4.68	87.88	3.59	23.81	1305	0	471	35	0	0	0	0	1811	160.28	8.08	3.19	7.58	14.40	10.39	18.02	1.35	24.66	24.01
6/25/2026 10:28:16 AM	1.87	0.00	2.03	0.83	0.00	0.00	0.00	0.14	4.73	87.98	3.64	23.88	993	0	912	25	0	0	0	0	1929	160.46	8.75	2.84	7.00	14.07	9.77	18.44	1.36	24.68	24.02
6/25/2026 10:28:19 AM	1.12	0.74	2.88	0.25	0.00	0.00	0.00	0.16	4.99	87.98	3.68	23.94	596	736	1295	7	0	0	0	0	2634	160.46	9.05	2.79	8.87	13.97	10.20	17.45	1.36	24.70	24.05
6/25/2026 10:28:21 AM	2.03	0.36	2.41	0.58	0.00	0.00	0.00	0.07	5.37	88.01	3.73	23.88	1074	361	1083	17	0	0	0	0	2535	160.52	9.08	2.50	8.41	14.08	10.56	19.03	1.37	24.73	24.07
