Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
8/25/2026 10:22:32 AM	15.60	0.35	3.00	0.00	0.00	0.00	0.00	0.04	18.96	54.87	0.74	23.77	8269	354	1352	0	0	0	0	0	9974	100.11	16.12	4.24	19.37	45.92	19.39	63.73	1.02	21.67	21.16
8/25/2026 10:22:35 AM	14.06	0.00	4.58	0.00	0.00	0.00	0.00	0.11	18.64	55.67	0.81	23.75	7452	0	2059	0	0	0	0	0	9511	101.56	18.44	4.54	17.50	46.62	18.01	65.78	1.02	21.69	21.21
8/25/2026 10:22:38 AM	14.89	0.00	3.95	0.00	0.00	0.00	0.00	0.04	18.84	55.67	0.86	23.76	7891	0	1778	0	0	0	0	0	9669	101.56	17.57	3.99	18.63	46.21	17.79	65.24	1.03	21.72	21.31
8/25/2026 10:22:40 AM	14.45	0.26	4.41	0.00	0.00	0.00	0.00	0.00	19.11	54.69	0.88	23.71	7656	260	1984	0	0	0	0	0	9900	99.78	18.41	2.68	20.95	44.94	18.36	65.91	1.03	21.77	21.21
8/25/2026 10:22:43 AM	15.52	0.52	3.37	0.24	0.00	0.00	0.00	0.00	19.65	54.03	0.93	23.65	8224	523	1516	7	0	0	0	0	10270	98.56	17.14	3.46	20.75	44.47	21.95	67.16	1.04	21.84	21.36
8/25/2026 10:22:46 AM	14.47	0.00	3.20	0.47	0.00	0.00	0.00	0.24	18.14	53.05	0.98	23.65	7671	0	1438	14	0	0	0	0	9123	96.77	17.35	5.61	18.38	47.26	19.07	63.90	1.04	21.87	21.39
8/25/2026 10:22:49 AM	13.00	0.00	5.55	0.31	0.00	0.00	0.00	0.00	18.85	52.18	1.03	23.65	6889	0	2496	9	0	0	0	0	9394	95.19	20.23	5.45	18.45	44.38	20.11	67.35	1.04	21.90	21.36
8/25/2026 10:22:52 AM	15.13	0.38	3.35	0.00	0.00	0.00	0.00	0.06	18.86	53.74	1.10	23.74	8018	379	1509	0	0	0	0	0	9906	98.03	16.70	4.06	19.50	45.92	19.39	63.69	1.05	21.94	21.37
8/25/2026 10:22:54 AM	14.83	0.00	4.04	0.49	0.00	0.00	0.00	0.00	19.36	53.76	1.19	23.83	7861	0	1817	15	0	0	0	0	9693	98.07	18.62	4.56	18.94	45.46	21.04	67.94	1.06	21.96	21.40
8/25/2026 10:22:57 AM	14.49	0.37	4.37	0.00	0.00	0.00	0.00	0.00	19.22	53.72	1.23	23.81	7678	367	1965	0	0	0	0	0	10010	98.01	18.15	4.12	19.92	45.06	20.00	65.91	1.06	22.01	21.42
8/25/2026 10:23:00 AM	15.34	0.18	4.01	0.00	0.00	0.00	0.00	0.00	19.53	53.31	1.36	23.82	8131	178	1806	0	0	0	0	0	10115	97.26	17.65	4.39	20.29	45.63	19.01	67.54	1.08	22.05	21.44
8/25/2026 10:23:03 AM	16.01	0.23	3.24	0.00	0.00	0.00	0.00	0.00	19.48	53.60	1.42	23.92	8485	230	1459	0	0	0	0	0	10175	97.79	16.26	3.73	19.85	44.81	19.67	67.04	1.08	22.08	21.44
8/25/2026 10:23:05 AM	16.06	0.00	3.18	0.00	0.00	0.00	0.00	0.00	19.23	52.75	1.46	23.90	8510	0	1430	0	0	0	0	0	9940	96.23	15.83	4.90	17.10	44.97	18.85	67.05	1.09	22.12	21.44
8/25/2026 10:23:08 AM	15.20	0.00	3.93	0.00	0.00	0.00	0.00	0.00	19.13	54.06	1.54	23.83	8055	0	1769	0	0	0	0	0	9824	98.61	17.38	3.32	18.49	45.29	18.67	66.60	1.09	22.14	21.47
8/25/2026 10:23:11 AM	15.34	0.11	4.14	0.17	0.00	0.00	0.00	0.00	19.77	52.42	1.59	23.81	8132	108	1865	5	0	0	0	0	10110	95.64	18.04	6.08	20.62	45.54	19.40	69.28	1.10	22.18	21.50
8/25/2026 10:23:14 AM	14.30	0.00	4.44	0.58	0.00	0.00	0.00	0.00	19.32	52.33	1.61	23.80	7576	0	1999	17	0	0	0	0	9593	95.47	19.46	5.42	19.31	45.55	20.98	68.08	1.10	22.23	21.55
8/25/2026 10:23:17 AM	14.14	0.15	5.00	0.25	0.00	0.00	0.00	0.00	19.55	52.59	1.68	23.79	7494	153	2251	8	0	0	0	0	9905	95.93	19.75	4.61	19.98	45.66	20.72	68.65	1.11	22.26	21.53
8/25/2026 10:23:19 AM	15.56	0.14	4.26	0.00	0.00	0.00	0.00	0.00	19.95	52.38	1.72	23.83	8246	139	1915	0	0	0	0	0	10300	95.55	18.19	4.51	19.93	46.68	19.98	69.25	1.11	22.29	21.56
8/25/2026 10:23:22 AM	14.55	0.00	5.02	0.00	0.00	0.00	0.00	0.00	19.56	52.79	1.78	23.83	7710	0	2258	0	0	0	0	0	9968	96.31	19.08	4.72	20.00	45.51	18.64	69.37	1.12	22.32	21.56
8/25/2026 10:23:25 AM	15.69	0.00	4.06	0.23	0.00	0.00	0.00	0.00	19.99	53.32	1.86	23.78	8314	0	1829	7	0	0	0	0	10150	97.27	18.23	3.84	19.25	46.02	21.04	70.52	1.13	22.38	21.64
8/25/2026 10:23:28 AM	14.38	0.00	4.81	0.00	0.00	0.00	0.00	0.00	19.19	52.37	2.02	23.80	7620	0	2164	0	0	0	0	0	9784	95.55	18.51	4.40	19.15	44.59	19.03	67.94	1.14	22.39	21.58
8/25/2026 10:23:31 AM	13.35	0.16	5.64	0.17	0.00	0.00	0.00	0.00	19.33	52.73	2.14	23.80	7078	163	2540	5	0	0	0	0	9787	96.19	20.52	4.88	19.77	45.57	20.33	68.07	1.15	22.42	21.68
8/25/2026 10:23:33 AM	15.07	0.02	4.42	0.00	0.00	0.00	0.00	0.00	19.51	51.81	2.23	23.70	7987	18	1989	0	0	0	0	0	9994	94.52	18.18	4.15	19.42	45.61	19.24	68.42	1.16	22.47	21.66
8/25/2026 10:23:36 AM	15.04	0.02	4.32	0.14	0.00	0.00	0.00	0.00	19.51	52.12	2.35	23.73	7971	17	1943	4	0	0	0	0	9935	95.08	18.35	4.38	19.37	45.78	19.81	68.33	1.17	22.47	21.69
8/25/2026 10:23:39 AM	14.33	0.07	4.79	0.17	0.00	0.00	0.00	0.00	19.36	52.52	2.43	23.87	7594	72	2155	5	0	0	0	0	9827	95.80	19.08	4.97	19.66	45.38	19.79	68.07	1.18	22.54	21.72
8/25/2026 10:23:42 AM	14.49	0.17	4.91	0.00	0.00	0.00	0.00	0.00	19.57	52.29	2.55	23.88	7679	173	2210	0	0	0	0	0	10063	95.39	19.12	4.48	19.69	46.13	19.91	68.15	1.19	22.55	21.72
8/25/2026 10:23:44 AM	15.50	0.60	4.24	0.00	0.00	0.00	0.00	0.00	20.34	51.66	2.62	23.69	8214	601	1907	0	0	0	0	0	10722	94.24	18.59	5.30	21.85	47.54	20.87	68.64	1.20	22.57	21.76
8/25/2026 10:23:47 AM	15.78	0.10	4.17	0.18	0.00	0.00	0.00	0.00	20.23	51.76	2.67	23.59	8366	96	1875	5	0	0	0	0	10342	94.43	18.63	4.54	20.23	47.36	20.67	70.34	1.21	22.62	21.76
8/25/2026 10:23:50 AM	15.32	0.34	4.94	0.00	0.00	0.00	0.00	0.00	20.59	51.89	2.71	23.55	8117	340	2222	0	0	0	0	0	10679	94.66	19.83	5.65	21.26	48.86	20.59	70.62	1.21	22.68	21.82
8/25/2026 10:23:52 AM	15.07	0.39	4.92	0.00	0.00	0.00	0.00	0.00	20.37	50.90	2.77	23.59	7986	389	2213	0	0	0	0	0	10588	92.86	19.52	4.76	21.21	47.29	20.92	70.41	1.22	22.70	21.84
8/25/2026 10:23:55 AM	15.76	0.57	3.73	0.00	0.00	0.00	0.00	0.00	20.05	50.53	2.85	23.48	8350	568	1679	0	0	0	0	0	10597	92.18	17.65	4.52	21.12	46.89	20.92	67.41	1.22	22.72	21.84
8/25/2026 10:23:58 AM	15.04	0.56	4.20	0.00	0.00	0.00	0.00	0.00	19.80	50.42	3.02	23.41	7973	556	1892	0	0	0	0	0	10421	91.98	18.36	4.61	20.82	46.76	20.80	66.70	1.24	22.72	21.84
8/25/2026 10:24:01 AM	16.99	0.92	4.03	0.49	0.00	0.00	0.00	0.00	22.43	49.76	3.07	23.35	9005	924	1815	15	0	0	0	0	11758	90.78	20.59	5.75	24.75	51.77	25.34	74.86	1.24	22.75	21.85
8/25/2026 10:24:03 AM	21.18	3.45	4.97	2.51	0.00	0.00	0.00	0.01	32.10	48.31	3.14	23.31	11223	3452	2235	75	0	0	0	0	16985	88.13	32.81	12.43	43.13	72.22	44.71	100.11	1.25	22.78	21.89
8/25/2026 10:24:06 AM	23.98	4.24	5.22	4.78	0.00	0.00	0.00	0.00	38.21	48.48	3.21	23.20	12707	4241	2349	143	0	0	0	0	19440	88.44	41.88	16.45	54.05	84.48	58.03	119.96	1.26	22.83	21.93
8/25/2026 10:24:09 AM	23.49	4.06	5.32	4.97	0.00	0.00	0.00	0.00	37.85	48.17	3.28	23.00	12449	4065	2394	149	0	0	0	0	19057	87.88	42.46	16.21	53.25	84.58	58.08	118.99	1.27	22.84	21.90
8/25/2026 10:24:12 AM	23.24	4.57	4.52	5.14	0.00	0.00	0.00	0.15	37.46	48.42	3.39	22.60	12318	4567	2034	154	0	0	0	0	19073	88.34	41.83	16.60	54.47	85.26	59.40	116.44	1.28	22.87	21.90
8/25/2026 10:24:14 AM	23.10	4.89	4.91	4.84	0.00	0.00	0.00	0.13	37.74	48.55	3.45	22.10	12245	4890	2210	145	0	0	0	0	19490	88.57	41.91	16.41	55.15	85.24	59.75	116.39	1.28	22.88	21.98
8/25/2026 10:24:17 AM	20.51	4.61	4.68	3.96	0.00	0.00	0.00	0.34	33.76	48.63	3.53	21.89	10870	4611	2106	119	0	0	0	0	17706	88.71	37.65	14.62	49.80	79.10	53.49	104.97	1.29	22.92	22.01
8/25/2026 10:24:20 AM	19.14	4.26	4.29	3.31	0.00	0.00	0.00	0.34	31.00	48.93	3.61	21.74	10143	4259	1931	99	0	0	0	0	16432	89.26	33.91	12.89	45.41	72.98	48.65	96.31	1.30	22.97	22.03
8/25/2026 10:24:23 AM	16.63	3.71	3.75	2.12	0.00	0.00	0.00	0.54	26.21	49.41	3.69	21.26	8814	3706	1690	64	0	0	0	0	14273	90.14	27.93	10.02	38.01	65.10	40.32	82.60	1.31	22.96	22.05
8/25/2026 10:24:25 AM	15.43	4.10	4.25	1.34	0.00	0.00	0.00	0.71	25.12	49.71	3.78	20.87	8177	4098	1912	40	0	0	0	0	14227	90.70	26.62	9.74	37.31	64.25	38.20	78.90	1.31	22.98	22.05
8/25/2026 10:24:28 AM	13.09	3.84	4.17	0.28	0.00	0.00	0.00	1.02	21.37	49.72	3.83	19.96	6936	3837	1878	8	0	0	0	0	12659	90.70	22.49	7.98	32.05	59.96	31.67	68.89	1.32	23.02	22.03
8/25/2026 10:24:30 AM	13.44	4.13	4.48	0.18	0.00	0.00	0.00	1.01	22.24	50.23	3.87	19.65	7125	4128	2018	5	0	0	0	0	13276	91.64	23.25	8.13	33.44	61.43	32.92	70.93	1.32	23.02	22.03
8/25/2026 10:24:33 AM	13.01	3.73	4.00	0.09	0.00	0.00	0.00	1.12	20.83	50.78	3.95	19.99	6896	3727	1802	3	0	0	0	0	12427	92.63	21.71	7.27	30.93	60.22	30.66	67.93	1.33	23.04	22.11
8/25/2026 10:24:36 AM	12.82	3.66	3.92	0.00	0.00	0.00	0.00	1.30	20.40	50.66	4.03	20.26	6796	3664	1762	0	0	0	0	0	12223	92.43	21.48	7.25	30.50	61.75	29.77	67.83	1.34	23.07	22.13
8/25/2026 10:24:39 AM	12.75	3.66	3.57	0.00	0.00	0.00	0.00	1.41	19.98	51.02	4.09	20.11	6758	3662	1607	0	0	0	0	0	12027	93.07	20.95	6.91	30.10	62.24	29.52	66.97	1.34	23.07	22.14
8/25/2026 10:24:42 AM	13.18	3.57	3.44	0.00	0.00	0.00	0.00	1.47	20.19	51.21	4.17	19.77	6988	3573	1546	0	0	0	0	0	12107	93.43	21.01	6.78	30.20	63.78	29.33	68.29	1.35	23.09	22.19
8/25/2026 10:24:44 AM	12.90	3.52	3.42	0.00	0.00	0.00	0.00	1.51	19.84	51.45	4.23	19.34	6839	3517	1540	0	0	0	0	0	11897	93.87	20.84	6.94	29.76	63.53	28.90	67.55	1.36	23.10	22.21
8/25/2026 10:24:47 AM	13.15	3.75	3.37	0.00	0.00	0.00	0.00	1.51	20.27	51.95	4.28	19.31	6971	3745	1517	0	0	0	0	0	12233	94.78	21.06	6.98	30.99	64.19	29.56	68.22	1.36	23.15	22.22
8/25/2026 10:24:50 AM	13.25	3.62	3.15	0.00	0.00	0.00	0.00	1.58	20.02	51.95	4.35	19.48	7023	3616	1418	0	0	0	0	0	12056	94.77	20.71	6.83	30.40	64.78	29.06	68.14	1.37	23.13	22.19
8/25/2026 10:24:53 AM	13.20	3.73	3.06	0.00	0.00	0.00	0.00	1.68	20.00	52.32	4.40	19.23	6997	3735	1377	0	0	0	0	0	12108	95.45	20.81	6.80	30.92	65.91	29.23	68.32	1.38	23.15	22.25
8/25/2026 10:24:55 AM	13.60	3.70	3.21	0.00	0.00	0.00	0.00	1.64	20.50	52.43	4.47	19.25	7209	3697	1443	0	0	0	0	0	12348	95.65	21.23	6.97	31.24	66.66	29.52	69.95	1.38	23.17	22.22
8/25/2026 10:24:58 AM	13.61	3.68	2.97	0.00	0.00	0.00	0.00	1.68	20.26	53.26	4.52	18.85	7214	3684	1334	0	0	0	0	0	12232	97.15	20.78	6.81	30.99	66.49	29.28	69.23	1.39	23.19	22.27
8/25/2026 10:25:01 AM	13.70	3.58	2.93	0.00	0.00	0.00	0.00	1.70	20.20	53.19	4.58	18.52	7260	3578	1317	0	0	0	0	0	12155	97.04	20.74	6.58	30.61	66.87	29.05	69.52	1.39	23.20	22.32
8/25/2026 10:25:04 AM	13.69	3.55	2.77	0.00	0.00	0.00	0.00	1.71	20.01	54.03	4.68	18.35	7258	3550	1245	0	0	0	0	0	12053	98.57	20.39	6.64	30.49	66.51	28.63	68.89	1.40	23.19	22.34
8/25/2026 10:25:07 AM	12.84	3.15	2.53	0.00	0.00	0.00	0.00	1.66	18.52	55.41	4.76	17.13	6806	3148	1138	0	0	0	0	0	11092	101.09	19.02	6.08	28.04	62.86	26.38	64.67	1.41	23.20	22.34
8/25/2026 10:25:09 AM	12.68	3.16	2.54	0.00	0.00	0.00	0.00	1.66	18.38	55.74	4.80	16.38	6723	3157	1142	0	0	0	0	0	11022	101.68	18.96	6.03	27.98	62.53	26.27	64.19	1.41	23.23	22.35
8/25/2026 10:25:12 AM	12.39	3.02	2.52	0.00	0.00	0.00	0.00	1.62	17.93	56.42	4.85	16.41	6565	3025	1133	0	0	0	0	0	10723	102.93	18.60	5.73	27.19	61.19	25.60	62.85	1.42	23.23	22.35
8/25/2026 10:25:15 AM	12.08	2.96	2.52	0.00	0.00	0.00	0.00	1.64	17.56	56.97	4.91	16.43	6405	2957	1134	0	0	0	0	0	10496	103.93	18.41	5.76	26.54	60.69	25.31	62.00	1.43	23.23	22.43
8/25/2026 10:25:18 AM	10.82	2.56	2.29	0.00	0.00	0.00	0.00	1.53	15.68	58.55	4.97	16.81	5735	2561	1032	0	0	0	0	0	9328	106.80	16.70	5.22	23.75	55.29	22.71	56.06	1.43	23.22	22.37
8/25/2026 10:25:20 AM	10.99	2.63	2.21	0.00	0.00	0.00	0.00	1.53	15.83	59.08	5.03	16.78	5823	2632	994	0	0	0	0	0	9449	107.78	16.67	5.20	24.14	55.47	22.93	56.25	1.44	23.20	22.40
8/25/2026 10:25:23 AM	10.78	2.50	2.27	0.00	0.00	0.00	0.00	1.52	15.55	59.37	5.08	16.49	5715	2500	1020	0	0	0	0	0	9234	108.30	16.57	5.02	23.50	54.88	22.42	55.71	1.44	23.21	22.40
8/25/2026 10:25:26 AM	10.32	2.50	2.27	0.00	0.00	0.00	0.00	1.48	15.09	59.83	5.15	16.64	5469	2496	1022	0	0	0	0	0	8987	109.14	16.22	5.03	23.06	53.22	22.03	53.91	1.45	23.19	22.42
8/25/2026 10:25:28 AM	10.60	2.51	2.19	0.00	0.00	0.00	0.00	1.48	15.31	59.98	5.21	17.22	5620	2511	988	0	0	0	0	0	9119	109.42	16.24	4.98	23.27	53.75	22.26	54.57	1.45	23.22	22.46
8/25/2026 10:25:31 AM	10.74	2.48	2.26	0.00	0.00	0.00	0.00	1.47	15.48	59.95	5.31	17.40	5694	2485	1015	0	0	0	0	0	9194	109.36	16.41	5.02	23.30	54.15	22.39	55.23	1.46	23.21	22.45
8/25/2026 10:25:34 AM	10.50	2.39	2.20	0.00	0.00	0.00	0.00	1.45	15.08	60.10	5.37	17.00	5563	2390	989	0	0	0	0	0	8941	109.62	16.02	4.88	22.64	52.95	21.85	53.97	1.47	23.19	22.45
8/25/2026 10:25:37 AM	9.45	2.13	1.88	0.00	0.00	0.00	0.00	1.37	13.46	60.33	5.42	16.39	5008	2130	848	0	0	0	0	0	7986	110.06	14.45	4.41	20.63	48.49	19.64	48.70	1.48	23.19	22.48
8/25/2026 10:25:39 AM	9.44	2.16	1.89	0.00	0.00	0.00	0.00	1.40	13.48	60.26	5.46	16.45	5002	2157	849	0	0	0	0	0	8008	109.93	14.52	4.44	20.77	48.82	19.70	48.84	1.48	23.20	22.53
8/25/2026 10:25:42 AM	9.46	2.11	1.88	0.00	0.00	0.00	0.00	1.38	13.46	60.11	5.52	16.77	5014	2115	847	0	0	0	0	0	7976	109.66	14.45	4.47	20.59	48.61	19.58	48.78	1.48	23.19	22.50
8/25/2026 10:25:45 AM	9.70	2.28	1.77	0.00	0.00	0.00	0.00	1.40	13.75	59.47	5.60	17.35	5139	2276	799	0	0	0	0	0	8214	108.48	14.52	4.47	21.48	49.23	20.01	49.26	1.49	23.17	22.51
8/25/2026 10:25:48 AM	9.77	2.30	1.93	0.00	0.00	0.00	0.00	1.39	14.00	59.73	5.66	17.24	5179	2300	868	0	0	0	0	0	8347	108.96	14.88	4.69	21.66	49.79	20.41	50.12	1.50	23.19	22.51
8/25/2026 10:25:50 AM	9.69	2.28	1.91	0.00	0.00	0.00	0.00	1.40	13.88	59.75	5.71	17.25	5136	2282	861	0	0	0	0	0	8278	108.99	14.80	4.65	21.57	49.58	20.21	49.80	1.50	23.18	22.56
8/25/2026 10:25:53 AM	9.66	2.31	1.90	0.00	0.00	0.00	0.00	1.35	13.87	59.64	5.82	16.56	5121	2314	854	0	0	0	0	0	8289	108.79	14.69	4.48	21.56	48.90	20.35	49.36	1.51	23.14	22.56
8/25/2026 10:25:56 AM	9.37	2.05	1.68	0.00	0.00	0.00	0.00	1.34	13.11	59.57	5.88	15.54	4968	2050	757	0	0	0	0	0	7775	108.66	13.85	4.26	20.02	47.32	19.16	47.41	1.52	23.14	22.50
8/25/2026 10:25:59 AM	9.94	2.15	1.82	0.00	0.00	0.00	0.00	1.33	13.91	59.11	5.90	15.18	5270	2148	819	0	0	0	0	0	8238	107.83	14.52	4.40	21.14	48.93	19.91	49.77	1.52	23.12	22.50
8/25/2026 10:26:01 AM	9.82	2.11	1.80	0.00	0.00	0.00	0.00	1.33	13.73	59.05	5.97	15.30	5205	2113	810	0	0	0	0	0	8128	107.71	14.37	4.45	20.84	48.56	19.70	49.28	1.53	23.12	22.59
8/25/2026 10:26:04 AM	11.50	3.72	3.26	0.00	0.00	0.00	0.00	1.19	18.47	70.76	6.05	15.41	6094	3716	1466	0	0	0	0	0	11275	129.07	19.23	6.16	29.21	55.50	27.94	60.06	1.54	23.09	22.61
8/25/2026 10:26:07 AM	13.68	5.45	5.43	0.00	0.00	0.00	0.00	0.82	24.56	60.08	6.06	15.33	7248	5452	2446	0	0	0	0	0	15146	109.60	25.62	8.06	39.86	62.45	36.77	73.81	1.54	23.09	22.53
