Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/18/2026 10:16:12 AM	1.25	0.51	1.54	0.00	0.00	0.00	0.00	0.21	3.30	87.21	1.34	25.01	663	506	694	0	0	0	0	0	1863	159.06	5.45	2.17	6.65	10.79	6.94	11.82	1.13	24.75	24.63
6/18/2026 10:16:15 AM	1.49	0.00	0.75	0.80	0.00	0.00	0.00	0.20	3.03	87.18	1.52	25.01	790	0	336	24	0	0	0	0	1149	159.01	5.84	2.22	5.50	10.79	8.12	12.36	1.15	24.80	24.59
6/18/2026 10:16:18 AM	1.09	0.00	1.42	0.37	0.00	0.00	0.00	0.20	2.88	86.97	1.67	25.03	577	0	640	11	0	0	0	0	1228	158.62	5.79	2.26	5.06	10.41	6.65	12.06	1.16	24.86	24.68
6/18/2026 10:16:20 AM	1.49	0.00	1.28	0.35	0.00	0.00	0.00	0.17	3.12	86.99	1.84	24.98	792	0	576	10	0	0	0	0	1377	158.66	5.57	1.93	4.95	10.49	6.95	12.52	1.18	24.85	24.62
6/18/2026 10:16:23 AM	1.29	0.36	1.68	0.06	0.00	0.00	0.00	0.16	3.39	87.02	2.01	24.97	686	365	755	2	0	0	0	0	1808	158.72	5.75	1.62	6.02	10.59	7.34	12.37	1.20	24.90	24.63
6/18/2026 10:16:26 AM	1.74	0.13	0.66	0.68	0.00	0.00	0.00	0.15	3.21	86.75	2.17	24.98	923	133	297	20	0	0	0	0	1373	158.23	5.49	1.71	5.93	10.26	8.32	12.01	1.21	24.90	24.68
6/18/2026 10:16:28 AM	1.04	0.16	1.50	0.37	0.00	0.00	0.00	0.21	3.07	86.92	2.32	24.96	552	160	674	11	0	0	0	0	1398	158.54	6.13	1.49	5.52	10.81	7.61	12.29	1.23	24.90	24.67
6/18/2026 10:16:31 AM	1.80	0.00	0.80	0.70	0.00	0.00	0.00	0.18	3.30	87.06	2.50	24.94	955	0	361	21	0	0	0	0	1337	158.78	5.80	2.20	5.69	11.09	7.98	13.05	1.24	24.96	24.68
6/18/2026 10:16:34 AM	1.47	0.01	1.01	0.97	0.00	0.00	0.00	0.26	3.46	86.39	2.71	24.80	779	15	456	29	0	0	0	0	1279	157.57	7.06	2.63	6.48	12.58	8.89	14.33	1.27	24.97	24.73
6/18/2026 10:16:37 AM	1.83	0.38	2.07	0.93	0.00	0.00	0.00	0.25	5.21	86.06	2.93	24.19	969	379	931	28	0	0	0	0	2306	156.96	9.69	3.11	8.96	16.26	11.41	19.70	1.29	24.99	24.75
6/18/2026 10:16:39 AM	2.49	0.46	3.59	0.79	0.00	0.00	0.00	0.22	7.32	85.85	3.16	23.68	1319	455	1616	24	0	0	0	0	3414	156.58	12.88	3.60	10.88	20.82	13.15	27.17	1.31	25.00	24.76
6/18/2026 10:16:42 AM	2.45	0.35	3.36	1.02	0.00	0.00	0.00	0.18	7.19	85.58	3.35	23.00	1301	352	1513	31	0	0	0	0	3197	156.10	12.88	4.01	10.87	20.08	13.22	26.73	1.33	25.03	24.76
6/18/2026 10:16:45 AM	2.87	0.00	3.31	1.41	0.00	0.00	0.00	0.22	7.59	85.74	3.54	20.83	1522	0	1489	42	0	0	0	0	3054	156.38	14.00	3.90	10.43	22.17	14.12	29.63	1.35	25.07	24.78
6/18/2026 10:16:48 AM	3.41	0.00	5.19	1.76	0.00	0.00	0.00	0.25	10.37	85.57	3.76	21.55	1809	0	2337	53	0	0	0	0	4199	156.07	19.46	5.33	13.64	29.49	17.54	40.52	1.37	25.06	24.78
6/18/2026 10:16:51 AM	3.06	0.00	5.11	2.06	0.00	0.00	0.00	0.31	10.24	86.01	3.95	19.06	1623	0	2300	62	0	0	0	0	3985	156.88	20.10	5.75	14.12	29.94	18.20	40.53	1.39	25.08	24.81
6/18/2026 10:16:53 AM	2.77	0.00	4.94	2.27	0.00	0.00	0.00	0.37	9.99	86.04	4.12	16.80	1470	0	2225	68	0	0	0	0	3763	156.94	20.29	6.18	13.96	30.23	18.67	40.24	1.40	25.10	24.79
6/18/2026 10:16:56 AM	2.56	0.49	4.52	2.12	0.00	0.00	0.00	0.40	9.68	86.43	4.27	16.28	1356	485	2033	64	0	0	0	0	3938	157.65	19.26	5.83	15.06	29.17	19.13	37.52	1.42	25.12	24.84
6/18/2026 10:16:59 AM	2.30	0.00	4.82	2.17	0.00	0.00	0.00	0.40	9.29	86.30	4.44	16.09	1217	0	2170	65	0	0	0	0	3452	157.41	19.58	5.68	13.39	29.02	17.85	37.98	1.44	25.14	24.89
6/18/2026 10:17:02 AM	2.44	0.58	5.24	1.80	0.00	0.00	0.00	0.35	10.07	86.65	4.60	15.32	1296	579	2360	54	0	0	0	0	4289	158.04	19.78	5.44	15.13	29.24	19.03	38.47	1.45	25.10	24.86
6/18/2026 10:17:04 AM	2.77	0.00	5.27	1.76	0.00	0.00	0.00	0.29	9.81	86.95	4.76	14.32	1470	0	2372	53	0	0	0	0	3895	158.59	19.37	5.41	13.36	28.69	17.01	38.97	1.47	25.11	24.89
6/18/2026 10:17:07 AM	2.48	0.00	5.56	1.77	0.00	0.00	0.00	0.31	9.81	86.78	4.91	13.97	1316	0	2501	53	0	0	0	0	3871	158.29	19.86	5.22	13.02	28.93	17.39	39.34	1.48	25.14	24.92
6/18/2026 10:17:10 AM	1.98	0.00	4.38	1.70	0.00	0.00	0.00	0.34	8.06	86.60	5.07	13.88	1048	0	1971	51	0	0	0	0	3070	157.94	16.92	5.07	11.70	25.18	15.28	32.94	1.50	25.14	24.92
6/18/2026 10:17:12 AM	1.39	0.00	3.72	1.54	0.00	0.00	0.00	0.37	6.64	86.39	5.24	13.63	736	0	1673	46	0	0	0	0	2454	157.57	14.74	4.42	10.19	22.13	13.61	27.90	1.51	25.14	24.97
6/18/2026 10:17:15 AM	1.24	0.00	3.92	1.36	0.00	0.00	0.00	0.37	6.52	86.63	5.44	13.45	656	0	1763	41	0	0	0	0	2460	158.01	14.55	4.38	9.72	21.81	13.08	27.57	1.53	25.13	24.92
6/18/2026 10:17:18 AM	0.95	0.04	3.65	1.50	0.00	0.00	0.00	0.42	6.14	86.73	5.60	13.24	504	39	1641	45	0	0	0	0	2229	158.18	14.39	4.28	9.90	21.57	13.20	26.38	1.55	25.10	24.95
6/18/2026 10:17:21 AM	0.95	0.00	3.44	1.48	0.00	0.00	0.00	0.44	5.88	86.61	5.78	13.23	503	0	1549	45	0	0	0	0	2097	157.96	13.89	4.21	9.38	21.19	12.89	25.63	1.57	25.08	24.95
6/18/2026 10:17:23 AM	0.71	0.19	3.17	1.55	0.00	0.00	0.00	0.49	5.62	86.73	5.95	13.23	376	191	1429	46	0	0	0	0	2042	158.18	13.61	4.42	9.99	20.97	13.18	24.37	1.58	25.07	24.99
6/18/2026 10:17:26 AM	0.37	0.25	3.45	1.37	0.00	0.00	0.00	0.48	5.45	86.75	6.12	13.11	198	255	1554	41	0	0	0	0	2048	158.23	13.53	4.21	9.76	20.38	12.78	23.66	1.60	25.11	25.00
6/18/2026 10:17:29 AM	0.21	0.06	3.23	1.47	0.00	0.00	0.00	0.53	4.98	86.45	6.33	12.95	113	60	1454	44	0	0	0	0	1672	157.68	13.26	3.82	8.87	20.19	12.35	22.92	1.62	25.05	24.99
6/18/2026 10:17:32 AM	0.33	0.00	3.35	1.50	0.00	0.00	0.00	0.52	5.18	86.47	6.49	12.92	175	0	1506	45	0	0	0	0	1726	157.71	13.57	4.06	8.93	20.60	12.38	23.79	1.64	25.03	24.99
6/18/2026 10:17:34 AM	0.21	0.00	4.33	1.39	0.00	0.00	0.00	0.43	5.93	87.09	6.66	12.84	112	0	1948	42	0	0	0	0	2102	158.85	15.07	4.46	9.21	21.27	12.90	26.38	1.65	25.00	25.03
6/18/2026 10:17:37 AM	0.17	0.00	3.67	1.56	0.00	0.00	0.00	0.46	5.39	87.07	6.85	12.82	89	0	1650	47	0	0	0	0	1786	158.81	14.20	4.39	9.19	20.34	12.69	24.36	1.67	25.00	25.02
6/18/2026 10:17:40 AM	0.00	0.06	2.94	1.32	0.00	0.00	0.00	0.55	4.32	86.32	7.06	12.84	0	63	1323	40	0	0	0	0	1425	157.44	12.13	3.73	8.17	18.86	11.21	20.57	1.69	25.02	25.03
6/18/2026 10:17:43 AM	0.05	0.08	2.68	1.36	0.00	0.00	0.00	0.55	4.18	86.33	7.30	12.86	27	82	1207	41	0	0	0	0	1357	157.47	11.70	3.76	8.15	18.43	11.22	19.90	1.72	24.95	24.99
6/18/2026 10:17:45 AM	0.00	0.10	2.95	1.39	0.00	0.00	0.00	0.56	4.44	86.47	7.50	12.68	0	97	1328	42	0	0	0	0	1466	157.72	12.48	3.87	8.50	19.29	11.56	20.96	1.74	24.95	25.03
6/18/2026 10:17:48 AM	0.00	0.07	3.10	1.48	0.00	0.00	0.00	0.56	4.64	86.88	7.73	12.65	0	66	1394	44	0	0	0	0	1504	158.47	13.19	4.14	8.81	19.80	11.76	21.73	1.76	24.89	25.10
6/18/2026 10:17:50 AM	0.00	0.08	2.71	1.43	0.00	0.00	0.00	0.55	4.23	86.93	7.93	12.62	0	83	1220	43	0	0	0	0	1346	158.55	12.16	3.83	8.34	18.63	11.38	20.01	1.78	24.89	25.02
6/18/2026 10:17:53 AM	0.00	0.06	2.63	1.45	0.00	0.00	0.00	0.57	4.14	86.77	8.17	12.61	0	57	1185	44	0	0	0	0	1285	158.27	12.05	3.80	8.22	18.80	11.33	19.96	1.80	24.87	25.05
6/18/2026 10:17:56 AM	0.00	0.21	2.78	1.36	0.00	0.00	0.00	0.57	4.36	86.78	8.45	12.55	0	214	1250	41	0	0	0	0	1505	158.29	12.45	3.85	8.79	19.07	11.56	20.09	1.83	24.81	25.00
6/18/2026 10:17:59 AM	0.00	0.18	2.55	1.43	0.00	0.00	0.00	0.61	4.17	86.86	8.67	12.62	0	184	1149	43	0	0	0	0	1376	158.43	12.17	3.91	8.65	19.16	11.50	19.73	1.85	24.78	25.05
6/18/2026 10:18:02 AM	0.00	0.23	2.65	1.38	0.00	0.00	0.00	0.59	4.26	86.89	8.84	12.41	0	228	1193	42	0	0	0	0	1463	158.48	12.20	3.86	8.75	19.14	11.61	19.90	1.87	24.75	25.08
6/18/2026 10:18:04 AM	0.00	0.24	3.09	1.29	0.00	0.00	0.00	0.60	4.62	86.69	9.02	12.48	0	237	1390	39	0	0	0	0	1666	158.11	12.84	3.85	8.96	20.03	11.79	21.32	1.88	24.71	24.95
6/18/2026 10:18:07 AM	0.00	0.28	2.96	1.42	0.00	0.00	0.00	0.63	4.66	86.85	9.20	12.51	0	285	1332	43	0	0	0	0	1659	158.41	12.93	3.96	9.26	20.49	12.37	21.58	1.90	24.70	25.05
6/18/2026 10:18:10 AM	0.00	0.30	2.59	1.52	0.00	0.00	0.00	0.60	4.42	86.70	9.41	12.40	0	305	1167	46	0	0	0	0	1518	158.14	12.65	4.11	9.34	19.55	12.25	20.22	1.92	24.63	25.05
6/18/2026 10:18:13 AM	0.00	0.13	2.48	1.62	0.00	0.00	0.00	0.64	4.23	86.70	9.59	12.36	0	131	1117	49	0	0	0	0	1297	158.13	12.45	3.89	8.71	19.77	12.16	20.45	1.94	24.60	24.94
6/18/2026 10:18:15 AM	0.00	0.17	2.94	1.54	0.00	0.00	0.00	0.63	4.65	86.78	9.74	12.39	0	171	1321	46	0	0	0	0	1538	158.28	13.15	4.17	9.16	20.70	12.37	21.99	1.95	24.54	24.91
6/18/2026 10:18:18 AM	0.00	0.33	3.12	1.49	0.00	0.00	0.00	0.63	4.94	86.51	9.88	12.42	0	328	1405	45	0	0	0	0	1778	157.78	13.49	4.31	9.79	21.06	12.84	22.50	1.97	24.54	24.91
6/18/2026 10:18:21 AM	0.00	0.21	2.73	1.57	0.00	0.00	0.00	0.61	4.51	86.56	10.02	12.44	0	207	1229	47	0	0	0	0	1483	157.88	12.69	4.11	9.11	20.00	12.43	21.18	1.98	24.51	24.97
6/18/2026 10:18:24 AM	0.00	0.52	3.24	1.27	0.00	0.00	0.00	0.61	5.04	86.57	10.16	12.53	0	524	1459	38	0	0	0	0	2022	157.90	13.09	4.51	10.19	20.81	12.72	22.19	2.00	24.43	24.91
6/18/2026 10:18:27 AM	0.00	0.36	2.78	1.52	0.00	0.00	0.00	0.64	4.67	86.54	10.30	12.47	0	358	1252	46	0	0	0	0	1656	157.84	13.00	4.25	9.68	20.51	12.72	21.33	2.01	24.41	24.92
6/18/2026 10:18:29 AM	0.00	0.31	2.77	1.55	0.00	0.00	0.00	0.62	4.64	86.49	10.44	12.40	0	315	1248	46	0	0	0	0	1609	157.75	12.89	4.24	9.54	20.29	12.69	21.33	2.02	24.38	24.91
6/18/2026 10:18:32 AM	0.00	0.31	2.56	1.58	0.00	0.00	0.00	0.64	4.45	86.73	10.61	12.40	0	309	1153	47	0	0	0	0	1509	158.19	12.65	4.16	9.40	20.01	12.54	20.61	2.04	24.34	24.91
6/18/2026 10:18:35 AM	0.00	1.27	3.69	0.62	0.00	0.00	0.00	0.57	5.58	86.56	10.80	12.39	0	1271	1658	19	0	0	0	0	2948	157.87	12.66	4.33	11.84	20.31	13.18	21.25	2.06	24.25	24.91
6/18/2026 10:18:38 AM	0.00	0.54	2.62	1.31	0.00	0.00	0.00	0.63	4.47	86.63	11.03	12.42	0	536	1178	39	0	0	0	0	1754	158.01	11.99	4.05	9.66	19.56	12.42	19.90	2.08	24.26	24.97
6/18/2026 10:18:40 AM	0.00	0.44	2.68	1.44	0.00	0.00	0.00	0.63	4.55	86.58	11.21	12.30	0	438	1204	43	0	0	0	0	1685	157.91	12.40	4.13	9.62	19.99	12.64	20.63	2.10	24.17	25.02
6/18/2026 10:18:43 AM	0.00	0.20	2.61	1.48	0.00	0.00	0.00	0.64	4.28	86.70	11.37	12.36	0	196	1173	44	0	0	0	0	1413	158.14	12.23	3.87	8.73	19.88	11.98	20.53	2.11	24.13	24.94
6/18/2026 10:18:46 AM	0.00	0.43	3.12	1.41	0.00	0.00	0.00	0.63	4.96	86.45	11.52	12.34	0	432	1403	42	0	0	0	0	1877	157.68	13.24	4.32	9.98	20.96	12.94	22.29	2.13	24.10	24.83
6/18/2026 10:18:48 AM	0.00	0.56	3.23	1.36	0.00	0.00	0.00	0.65	5.14	86.60	11.62	12.38	0	562	1452	41	0	0	0	0	2055	157.96	13.37	4.58	10.49	21.53	13.21	22.74	2.14	24.07	24.91
6/18/2026 10:18:51 AM	0.02	0.31	2.73	1.49	0.00	0.00	0.00	0.64	4.55	86.58	11.69	12.47	13	309	1227	45	0	0	0	0	1593	157.91	12.52	4.07	9.30	20.34	12.55	21.21	2.15	24.01	24.87
6/18/2026 10:18:54 AM	0.00	0.23	2.74	1.56	0.00	0.00	0.00	0.61	4.54	86.50	11.80	12.45	0	233	1234	47	0	0	0	0	1514	157.77	12.72	4.18	9.23	20.04	12.47	21.21	2.16	23.93	24.84
6/18/2026 10:18:57 AM	0.00	0.47	3.17	1.39	0.00	0.00	0.00	0.64	5.03	86.74	11.90	12.44	0	467	1427	42	0	0	0	0	1935	158.21	13.49	4.27	10.13	21.21	13.01	22.40	2.17	23.88	24.75
6/18/2026 10:18:59 AM	0.00	0.48	2.70	1.49	0.00	0.00	0.00	0.65	4.67	86.63	12.00	12.42	0	477	1215	45	0	0	0	0	1737	158.01	12.69	4.20	9.91	20.47	13.02	21.07	2.18	23.86	24.75
6/18/2026 10:19:02 AM	0.00	0.26	2.61	1.64	0.00	0.00	0.00	0.65	4.51	86.73	12.15	12.41	0	259	1175	49	0	0	0	0	1483	158.20	12.81	4.19	9.37	20.37	12.73	21.18	2.19	23.84	24.75
6/18/2026 10:19:05 AM	0.00	0.38	2.87	1.35	0.00	0.00	0.00	0.65	4.60	86.57	12.35	12.37	0	376	1291	40	0	0	0	0	1708	157.89	12.57	4.06	9.40	20.51	12.31	21.21	2.21	23.78	24.78
6/18/2026 10:19:08 AM	0.00	0.48	2.90	1.23	0.00	0.00	0.00	0.65	4.60	86.40	12.55	12.20	0	478	1304	37	0	0	0	0	1819	157.58	12.23	4.01	9.50	20.23	12.25	20.86	2.23	23.74	24.76
6/18/2026 10:19:10 AM	0.00	0.48	2.73	1.39	0.00	0.00	0.00	0.66	4.60	86.23	12.76	12.22	0	479	1228	42	0	0	0	0	1749	157.29	12.43	4.08	9.70	20.47	12.73	20.92	2.25	23.67	24.68
6/18/2026 10:19:13 AM	0.00	0.25	2.45	1.42	0.00	0.00	0.00	0.64	4.12	86.26	12.96	12.22	0	254	1101	43	0	0	0	0	1398	157.34	11.68	3.88	8.68	19.34	11.80	19.71	2.27	23.66	24.68
6/18/2026 10:19:15 AM	0.00	0.22	2.49	1.38	0.00	0.00	0.00	0.64	4.09	86.35	13.21	12.20	0	216	1123	41	0	0	0	0	1380	157.50	11.65	3.75	8.47	19.26	11.57	19.68	2.29	23.58	24.59
6/18/2026 10:19:18 AM	0.00	0.32	2.63	1.32	0.00	0.00	0.00	0.65	4.27	86.27	13.42	12.21	0	321	1185	40	0	0	0	0	1545	157.34	11.89	3.77	8.85	19.74	11.86	20.11	2.32	23.57	24.62
6/18/2026 10:19:21 AM	0.00	0.32	2.71	1.33	0.00	0.00	0.00	0.66	4.36	86.31	13.66	12.23	0	317	1220	40	0	0	0	0	1578	157.43	12.16	3.85	8.96	20.16	11.93	20.54	2.34	23.48	24.60
6/18/2026 10:19:24 AM	0.00	0.45	3.04	1.26	0.00	0.00	0.00	0.69	4.75	86.15	13.84	12.22	0	448	1368	38	0	0	0	0	1853	157.13	12.84	4.10	9.66	21.22	12.39	21.77	2.36	23.42	24.60
6/18/2026 10:19:27 AM	0.00	0.41	2.99	1.32	0.00	0.00	0.00	0.69	4.72	86.09	14.00	12.21	0	414	1346	39	0	0	0	0	1799	157.01	12.86	4.07	9.58	21.20	12.45	21.77	2.37	23.42	24.55
6/18/2026 10:19:29 AM	0.00	0.24	2.82	1.53	0.00	0.00	0.00	0.68	4.58	85.75	14.21	12.14	0	235	1270	46	0	0	0	0	1551	156.40	13.07	4.09	9.25	21.05	12.44	21.75	2.39	23.36	24.59
6/18/2026 10:19:32 AM	0.00	0.48	3.38	1.36	0.00	0.00	0.00	0.70	5.23	85.38	14.44	12.13	0	478	1523	41	0	0	0	0	2042	155.72	14.13	4.31	10.35	22.59	13.15	23.54	2.41	23.33	24.60
6/18/2026 10:19:35 AM	0.00	0.21	3.15	1.53	0.00	0.00	0.00	0.71	4.89	85.15	14.72	12.15	0	210	1418	46	0	0	0	0	1674	155.32	13.93	4.18	9.51	22.27	12.70	23.24	2.44	23.27	24.44
6/18/2026 10:19:38 AM	0.00	0.49	3.59	1.16	0.00	0.00	0.00	0.69	5.23	84.41	14.95	12.16	0	492	1614	35	0	0	0	0	2141	153.96	13.87	4.15	10.11	22.38	12.64	23.48	2.47	23.24	24.44
6/18/2026 10:19:40 AM	0.00	0.65	4.23	1.00	0.00	0.00	0.00	0.77	5.87	84.23	15.22	12.12	0	646	1901	30	0	0	0	0	2577	153.64	15.00	4.23	10.90	24.83	13.32	26.07	2.49	23.18	24.44
6/18/2026 10:19:43 AM	0.00	0.74	4.59	1.00	0.00	0.00	0.00	0.80	6.33	83.73	15.50	12.11	0	742	2067	30	0	0	0	0	2839	152.71	15.96	4.54	11.65	26.24	13.97	27.76	2.52	23.13	24.38
6/18/2026 10:19:46 AM	0.00	0.62	4.57	1.07	0.00	0.00	0.00	0.82	6.27	82.72	15.77	12.09	0	622	2058	32	0	0	0	0	2711	150.87	16.16	4.39	11.33	26.61	13.88	28.06	2.54	23.11	24.36
6/18/2026 10:19:49 AM	0.00	0.96	5.28	0.75	0.00	0.00	0.00	0.83	6.99	82.18	15.97	11.87	0	957	2377	23	0	0	0	0	3357	149.89	16.75	4.62	12.48	28.04	14.60	30.01	2.56	23.05	24.42
6/18/2026 10:19:51 AM	0.00	0.84	4.59	0.88	0.00	0.00	0.00	0.81	6.32	83.21	16.02	11.93	0	839	2068	26	0	0	0	0	2933	151.77	15.68	4.47	11.74	26.30	13.89	27.50	2.57	22.99	24.26
6/18/2026 10:19:54 AM	0.00	0.76	4.44	1.09	0.00	0.00	0.00	0.77	6.28	85.71	15.98	12.02	0	755	1998	33	0	0	0	0	2786	156.33	15.79	4.56	11.71	25.70	14.21	27.32	2.57	22.94	24.26
6/18/2026 10:19:57 AM	0.00	0.84	4.91	0.90	0.00	0.00	0.00	0.81	6.65	86.00	15.96	12.10	0	840	2207	27	0	0	0	0	3074	156.85	16.45	4.56	12.07	27.01	14.26	28.72	2.56	22.90	24.38
6/18/2026 10:19:59 AM	0.00	0.46	4.48	1.23	0.00	0.00	0.00	0.77	6.18	86.12	15.96	12.09	0	464	2018	37	0	0	0	0	2519	157.07	16.10	4.38	10.97	26.00	13.94	28.04	2.56	22.88	24.28
6/18/2026 10:20:02 AM	0.00	0.82	4.91	0.92	0.00	0.00	0.00	0.79	6.65	85.67	15.97	12.02	0	818	2209	28	0	0	0	0	3054	156.25	16.26	4.51	11.96	26.81	14.38	28.82	2.56	22.82	24.23
6/18/2026 10:20:05 AM	0.05	1.02	5.51	0.81	0.00	0.00	0.00	0.84	7.38	84.64	15.98	11.89	26	1021	2477	24	0	0	0	0	3548	154.38	17.41	4.93	13.11	29.03	15.25	31.39	2.57	22.77	24.28
6/18/2026 10:20:08 AM	0.05	0.80	5.16	0.90	0.00	0.00	0.00	0.77	6.91	84.82	15.98	11.77	24	803	2323	27	0	0	0	0	3177	154.71	16.66	4.52	12.10	27.21	14.61	29.81	2.57	22.74	24.18
6/18/2026 10:20:10 AM	0.00	0.85	5.08	0.81	0.00	0.00	0.00	0.79	6.74	84.75	15.99	11.76	0	846	2288	24	0	0	0	0	3159	154.59	16.30	4.41	11.95	27.03	14.29	29.14	2.57	22.71	24.17
6/18/2026 10:20:13 AM	0.01	1.09	5.78	0.56	0.00	0.00	0.00	0.81	7.45	85.20	16.00	11.80	8	1093	2603	17	0	0	0	0	3720	155.41	17.24	4.65	12.99	28.64	14.86	31.23	2.57	22.69	24.17
6/18/2026 10:20:16 AM	0.00	0.78	4.84	1.04	0.00	0.00	0.00	0.79	6.67	85.17	16.01	11.86	0	785	2178	31	0	0	0	0	2994	155.35	16.42	4.65	12.05	26.94	14.66	29.04	2.57	22.62	24.17
6/18/2026 10:20:19 AM	0.00	0.72	4.80	1.05	0.00	0.00	0.00	0.78	6.57	84.85	16.02	11.97	0	722	2160	32	0	0	0	0	2914	154.75	16.26	4.55	11.78	26.55	14.47	28.78	2.57	22.58	24.14
6/18/2026 10:20:21 AM	0.00	0.66	4.18	0.94	0.00	0.00	0.00	0.79	5.78	84.27	15.99	11.95	0	660	1879	28	0	0	0	0	2567	153.70	14.66	4.10	10.73	24.90	13.25	25.92	2.57	22.52	24.14
6/18/2026 10:20:24 AM	0.00	0.68	4.15	1.03	0.00	0.00	0.00	0.81	5.87	83.93	16.08	11.81	0	681	1869	31	0	0	0	0	2582	153.08	15.00	4.13	10.98	25.34	13.66	26.26	2.58	22.51	24.09
6/18/2026 10:20:26 AM	0.00	0.61	4.45	1.13	0.00	0.00	0.00	0.81	6.19	84.20	15.98	11.86	0	605	2002	34	0	0	0	0	2641	153.58	15.89	4.34	11.22	26.33	14.05	27.84	2.57	22.48	24.05
6/18/2026 10:20:29 AM	0.00	0.79	5.11	0.93	0.00	0.00	0.00	0.82	6.83	83.97	15.89	11.88	0	785	2302	28	0	0	0	0	3115	153.15	16.81	4.53	12.06	27.75	14.56	29.87	2.56	22.45	24.05
6/18/2026 10:20:32 AM	0.06	0.74	4.88	0.99	0.00	0.00	0.00	0.82	6.67	83.67	15.87	11.83	32	739	2198	30	0	0	0	0	2999	152.61	16.39	4.44	11.81	27.44	14.50	29.42	2.55	22.37	23.94
6/18/2026 10:20:35 AM	0.00	0.81	5.04	0.92	0.00	0.00	0.00	0.82	6.77	83.81	15.86	11.84	0	813	2268	28	0	0	0	0	3109	152.87	16.66	4.47	12.05	27.60	14.56	29.55	2.55	22.33	23.99
6/18/2026 10:20:38 AM	0.00	0.67	4.70	1.08	0.00	0.00	0.00	0.82	6.45	83.36	15.97	11.84	0	672	2113	32	0	0	0	0	2817	152.05	16.35	4.37	11.57	26.93	14.33	28.65	2.56	22.31	23.96
6/18/2026 10:20:40 AM	0.00	0.90	5.00	0.82	0.00	0.00	0.00	0.85	6.72	83.40	16.17	11.73	0	896	2252	25	0	0	0	0	3172	152.11	16.41	4.41	12.11	27.65	14.41	29.18	2.58	22.27	23.93
