"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-04 14:24:00",20232,13.32,27.62,1868,112.0625,101.1,30.01,37.53,0,3.017,152.3,992,49.87,350,451.2,300.8,0.05
"2018-06-04 14:25:00",20233,13.31,27.64,1863,111.7842,101.1,29.92,39.52,0,2.244,117.1,988,49.73,349.8,451.6,300.8,0.05
"2018-06-04 14:26:00",20234,13.32,27.66,1864,111.8301,101.1,30.2,40.2,0,1.393,24.6,989,50.31,349.4,450.8,300.8,0.051
"2018-06-04 14:27:00",20235,13.31,27.68,1861,111.6846,101.1,30.45,39.07,0,1.576,219.3,988,49.98,348.9,450.5,300.8,0.051
"2018-06-04 14:28:00",20236,13.32,27.7,1859,111.5463,101.1,30.09,38.28,0,3.752,249.6,987,50.56,349,450.3,300.8,0.051
"2018-06-04 14:29:00",20237,13.32,27.72,1857,111.4127,101.1,30.35,37.29,0,0.995,70.31,986,50.85,349.6,451.1,300.9,0.052
"2018-06-04 14:30:00",20238,13.32,27.74,1852,111.1166,101.1,29.62,36.62,0,1.196,80.4,983,50.77,349,450.7,300.9,0.052
"2018-06-04 14:31:00",20239,13.32,27.76,1849,110.9581,101.1,29.04,37.04,0,1.379,57.48,980,50.18,349.1,450.9,300.9,0.051
"2018-06-04 14:32:00",20240,13.32,27.79,1848,110.9098,101.1,28.96,36.68,0,2.069,67.54,980,50.25,349.2,451.3,300.9,0.051
"2018-06-04 14:33:00",20241,13.31,27.81,1847,110.8136,101.1,28.72,37.8,0,1.493,3.276,979,49.97,349.5,451.8,300.9,0.051
"2018-06-04 14:34:00",20242,13.32,27.83,1844,110.6575,101.1,28.58,37.09,0,2.288,38.83,979,49.56,349.3,451.6,301,0.051
"2018-06-04 14:35:00",20243,13.32,27.85,1842,110.5402,101.1,28.45,37.64,0,4.477,20.46,978,49.53,349.6,452.6,301,0.051
"2018-06-04 14:36:00",20244,13.32,27.87,1841,110.4734,101.1,28.21,37.65,0,3.064,11.9,978,49.2,350.1,452.6,301,0.05
"2018-06-04 14:37:00",20245,13.32,27.88,1840,110.3912,101.1,28.31,37.9,0,3.234,5.767,978,49.59,350.5,452.4,301,0.051
"2018-06-04 14:38:00",20246,13.32,27.9,1836,110.1486,101.1,28.27,36.19,0,4.554,346.7,976,50.46,350.4,452.9,301,0.052
"2018-06-04 14:39:00",20247,13.32,27.91,1833,109.963,101.1,27.96,36.59,0,5.811,348.8,973,49.94,351.5,453.9,301.1,0.051
"2018-06-04 14:40:00",20248,13.32,27.92,1831,109.8739,101.1,27.78,38.3,0,3.01,68.06,973,49.01,351.7,454.4,301.1,0.05
"2018-06-04 14:41:00",20249,13.33,27.92,1829,109.712,101.1,27.86,35.86,0,1.597,349.6,972,49.96,351.5,454.2,301.1,0.051
"2018-06-04 14:42:00",20250,13.31,27.92,1826,109.5755,101.1,28.05,35.76,0,0.833,14.45,971,50.28,351,454,301.1,0.052
"2018-06-04 14:43:00",20251,13.31,27.92,1822,109.3287,101.1,28.11,36.89,0,3.216,17.82,968,51.06,351.2,454.1,301.1,0.053
"2018-06-04 14:44:00",20252,13.32,27.92,1820,109.1756,101.1,27.91,34.91,0,3.229,22.85,968,51.02,351.5,454.4,301.1,0.053
"2018-06-04 14:45:00",20253,13.32,27.91,1819,109.1445,101.1,28.09,38.06,0,1.671,54.33,968,50.7,351.6,454.6,301.1,0.052
"2018-06-04 14:46:00",20254,13.31,27.91,1815,108.9152,101.1,28.11,34.24,0,0.789,113.4,966,50.8,350.7,453.9,301.1,0.053
"2018-06-04 14:47:00",20255,13.31,27.91,1812,108.7168,101.1,28.37,36.26,0,0.902,314.8,964,51.53,351.3,453.2,301.1,0.053
"2018-06-04 14:48:00",20256,13.32,27.9,1810,108.572,101.1,28.5,37.41,0,1.215,0.047,963,51.16,350.2,453.2,301.1,0.053
"2018-06-04 14:49:00",20257,13.31,27.9,1808,108.4679,101.1,28.28,37.78,0,3.059,16.22,963,51.77,350.5,453.3,301.1,0.054
"2018-06-04 14:50:00",20258,13.32,27.9,1805,108.3069,101.1,28.17,34.11,0,1.565,238.7,961,50.79,349.3,453.4,301.1,0.053
"2018-06-04 14:51:00",20259,13.31,27.91,1806,108.3414,101.1,28.29,34.47,0,0.889,120.2,963,51.86,348.9,453.1,301.1,0.054
"2018-06-04 14:52:00",20260,13.32,27.91,1799,107.9229,101.1,28.5,34.43,0,2.073,81.9,959,52.27,348.3,451.9,301.1,0.055
"2018-06-04 14:53:00",20261,13.32,27.92,1796,107.7559,101.1,28.5,34.14,0,1.668,73.82,957,51.98,348.5,452.4,301.1,0.054
"2018-06-04 14:54:00",20262,13.32,27.92,1793,107.5575,101.1,28.5,33.11,0,2.316,112.6,953,51.78,348.9,452.8,301.1,0.054
"2018-06-04 14:55:00",20263,13.32,27.93,1791,107.4329,101.1,28.86,31.97,0,2.247,30.38,953,52.32,348.9,453,301.1,0.055
"2018-06-04 14:56:00",20264,13.31,27.93,1786,107.1706,101.1,28.63,32.68,0,1.22,115.6,950,51.99,348.4,452.6,301.1,0.055
"2018-06-04 14:57:00",20265,13.32,27.94,1784,107.066,101.1,28.67,32.97,0,0.867,275.2,948,52.52,348.3,451.8,301.1,0.055
"2018-06-04 14:58:00",20266,13.32,27.95,1783,107.0004,101.1,28.68,35.52,0,0.89,48.34,949,51.56,348.3,451.7,301.1,0.054
"2018-06-04 14:59:00",20267,13.32,27.96,1781,106.845,101.1,28.61,34.06,0,1.914,33.54,948,51.6,347.8,450.8,301.1,0.054
"2018-06-04 15:00:00",20268,13.32,27.97,1778,106.6646,101.1,28.39,34.32,0,3.128,354.5,946,51.34,348.2,452.1,301.1,0.054
"2018-06-04 15:01:00",20269,13.32,27.98,1774,106.4144,101.1,28.15,36.35,0,2.579,347.9,944,50.41,348.6,452.5,301.1,0.053
"2018-06-04 15:02:00",20270,13.31,28,1771,106.2654,101.1,28.21,34.1,0,3.391,80.9,942,50.63,348.9,452.7,301.1,0.054
"2018-06-04 15:03:00",20271,13.32,28,1769,106.115,101.1,28.23,33.94,0,2.283,89.1,941,50.33,349.6,453.1,301.1,0.053
"2018-06-04 15:04:00",20272,13.32,28.01,1764,105.8184,101.1,28.44,36.87,0,1.181,15.61,938,50.88,349.7,453.1,301.2,0.054
"2018-06-04 15:05:00",20273,13.32,28.02,1761,105.637,101.1,28.45,34.44,0,3.033,57.14,936,51.39,349.8,453.3,301.2,0.055
"2018-06-04 15:06:00",20274,13.32,28.02,1758,105.4629,101.1,28.16,33.39,0,3.103,19.58,934,51.03,350.1,453.7,301.2,0.055
"2018-06-04 15:07:00",20275,13.32,28.03,1753,105.1956,101.1,28.17,41.27,0,4.069,8.47,932,51.2,351.3,454.2,301.2,0.055
"2018-06-04 15:08:00",20276,13.31,28.03,1749,104.9672,101.1,27.93,39.6,0,4.09,285.2,929,50.73,352.5,455.3,301.2,0.055
"2018-06-04 15:09:00",20277,13.31,28.03,1746,104.7703,101.1,27.92,33.27,0,1.483,110.7,927,50.9,351.9,454.3,301.2,0.055
"2018-06-04 15:10:00",20278,13.32,28.03,1741,104.4844,101.1,28.12,33.71,0,2.573,237.4,923,51.43,353.1,454.8,301.2,0.056
"2018-06-04 15:11:00",20279,13.31,28.02,1738,104.2866,101.1,28.58,32.62,0,1.294,0.088,923,52.72,353,455.4,301.2,0.057
"2018-06-04 15:12:00",20280,13.33,28.02,1733,104.0005,101.1,28.52,34.17,0,1.655,0.082,918,52.52,352.6,454.9,301.2,0.057
"2018-06-04 15:13:00",20281,13.31,28.01,1731,103.8709,101.1,27.96,33.21,0,2.693,281.8,917,52.16,353.6,455.9,301.2,0.057
"2018-06-04 15:14:00",20282,13.31,28.01,1728,103.6727,101.1,27.92,34.4,0,1.911,56.3,914,51.47,353.5,455.7,301.2,0.056
"2018-06-04 15:15:00",20283,13.32,28,1725,103.496,101.1,27.72,34.35,0,1.777,61.98,914,51.42,354.1,456,301.2,0.056
"2018-06-04 15:16:00",20284,13.32,28,1721,103.2773,101.1,27.95,36.75,0,1.387,49.75,911,51.75,354.2,455.6,301.2,0.057
"2018-06-04 15:17:00",20285,13.32,27.99,1716,102.9828,101.1,28.02,37.27,0,2.378,341,909,51.81,354.3,455.8,301.1,0.057
"2018-06-04 15:18:00",20286,13.32,27.99,1716,102.953,101.1,28.09,37.37,0,1.499,48.3,910,51.99,354,455.2,301.1,0.057
"2018-06-04 15:19:00",20287,13.32,27.98,1711,102.6836,101.1,28.25,35.52,0,1.624,67.31,908,52.15,353.6,454.6,301.1,0.057
"2018-06-04 15:20:00",20288,13.32,27.98,1708,102.5099,101.1,28.24,35.31,0,2.631,347.2,907,52.45,353.4,454.7,301.1,0.058
"2018-06-04 15:21:00",20289,13.32,27.98,1705,102.2727,101.1,28.33,35.02,0,1.011,225.6,905,52.67,351.9,453.8,301.1,0.058
"2018-06-04 15:22:00",20290,13.32,27.98,1701,102.0703,101.1,28.42,35.54,0,0.861,63.25,902,52.67,351.8,453.4,301.1,0.058
"2018-06-04 15:23:00",20291,13.32,27.98,1697,101.8404,101.1,28.53,33.39,0,3.076,129.3,901,52.67,351.7,453.3,301.1,0.058
"2018-06-04 15:24:00",20292,13.32,27.98,1695,101.701,101.1,28.23,34.74,0,2.51,109.6,901,52.84,351.5,454.4,301.1,0.059
"2018-06-04 15:25:00",20293,13.32,27.98,1691,101.4467,101.1,27.99,35.43,0,1.362,37.22,899,52.35,350.7,453.9,301.1,0.058
"2018-06-04 15:26:00",20294,13.31,27.98,1687,101.2388,101.1,27.77,32.62,0,1.947,63.5,897,52.2,350,453.4,301.1,0.058
"2018-06-04 15:27:00",20295,13.32,27.99,1683,100.9562,101.1,27.76,32.61,0,0.908,204.3,894,52.58,350,452.9,301.1,0.059
"2018-06-04 15:28:00",20296,13.32,28,1678,100.6813,101.1,27.54,33.68,0,1.754,352,892,52.8,350.1,452.2,301.1,0.059
"2018-06-04 15:29:00",20297,13.32,28,1675,100.5257,101.1,27.28,35.19,0,2.984,6.898,890,52.61,350.6,452.2,301.1,0.059
"2018-06-04 15:30:00",20298,13.32,28.01,1670,100.196,101.1,26.93,34.77,0,2.52,32.35,886,51.68,350.5,453,301.2,0.058
"2018-06-04 15:31:00",20299,13.28,28.02,1668,100.0952,101.1,26.91,34.62,0,1.823,74.62,886,51.17,350.7,453.1,301.2,0.058
"2018-06-04 15:32:00",20300,13.29,28.02,1663,99.80286,101.1,26.91,34.03,0,1.521,18.93,883,51.37,350.6,452.9,301.2,0.058
"2018-06-04 15:33:00",20301,13.28,28.03,1659,99.52592,101.1,26.9,33.82,0,1.529,319.1,880,51.36,350.4,452.6,301.2,0.058
"2018-06-04 15:34:00",20302,13.28,28.04,1657,99.42604,101.1,26.82,31.63,0,1.284,309.1,880,51.35,350,452.5,301.2,0.058
"2018-06-04 15:35:00",20303,13.29,28.05,1652,99.11692,101.1,26.91,31.94,0,1.372,89.5,877,50.43,350.3,452.5,301.2,0.058
"2018-06-04 15:36:00",20304,13.28,28.06,1648,98.89399,101.1,27,32.22,0,1.658,173.2,875,51.1,349.7,451.8,301.2,0.058
"2018-06-04 15:37:00",20305,13.28,28.06,1646,98.77309,101.1,27.04,31.63,0,1.79,87.1,875,51.64,349.6,452.7,301.2,0.059
"2018-06-04 15:38:00",20306,13.28,28.07,1642,98.4931,101.1,26.88,32.71,0,2.525,0.897,873,51.18,350,453.6,301.2,0.059
"2018-06-04 15:39:00",20307,13.28,28.08,1637,98.22711,101.1,26.76,32.2,0,1.828,72.42,870,50.99,350.2,453.8,301.2,0.059
"2018-06-04 15:40:00",20308,13.29,28.08,1633,97.96196,101.1,26.78,32.8,0,1.16,40.08,868,51.08,350.1,453.9,301.2,0.059
"2018-06-04 15:41:00",20309,13.29,28.09,1628,97.66606,101.1,26.89,33.08,0,1.156,125.5,865,51.36,349.6,453.1,301.2,0.059
"2018-06-04 15:42:00",20310,13.28,28.09,1625,97.51412,101.1,27.07,32.06,0,1.529,125.4,865,51.96,349,452.7,301.2,0.06
"2018-06-04 15:43:00",20311,13.28,28.1,1619,97.15513,101.1,27.23,32.47,0,0.619,175.7,861,52.29,348.3,452.8,301.2,0.061
"2018-06-04 15:44:00",20312,13.28,28.11,1615,96.8759,101.1,27.58,32.41,0,1.615,145.5,859,53.36,347.9,452.5,301.3,0.062
"2018-06-04 15:45:00",20313,13.28,28.12,1610,96.62498,101.1,27.86,32.62,0,1.321,151.2,858,53.5,347.3,451.8,301.3,0.062
"2018-06-04 15:46:00",20314,13.28,28.12,1610,96.58804,101.1,28.18,33.02,0,1.052,94,859,53.94,346.2,451.2,301.3,0.063
"2018-06-04 15:47:00",20315,13.29,28.13,1604,96.26598,101.1,28.26,34.3,0,0.781,317.1,855,52.82,345.7,450.8,301.3,0.062
"2018-06-04 15:48:00",20316,13.29,28.15,1600,95.9958,101.1,27.96,37.53,0,1.227,2.913,851,51.88,345.2,450.6,301.3,0.061
"2018-06-04 15:49:00",20317,13.28,28.16,1595,95.71517,101.1,27.59,36.01,0,1.695,354.5,849,51.16,345.2,450.5,301.3,0.06
"2018-06-04 15:50:00",20318,13.29,28.17,1591,95.45712,101,27.3,32.63,0,3.164,28.25,848,50.58,346.2,451.8,301.3,0.06
"2018-06-04 15:51:00",20319,13.28,28.19,1587,95.21777,101,27.08,34.62,0,2.548,354.4,846,50.26,345.9,452.3,301.3,0.059
"2018-06-04 15:52:00",20320,13.29,28.2,1583,95.00856,101,27.01,34.54,0,2.114,348.8,845,50.36,346.2,452.9,301.3,0.06
"2018-06-04 15:53:00",20321,13.28,28.21,1579,94.71899,101.1,26.93,31.39,0,1.823,334.4,843,50.86,346.3,453.2,301.4,0.06
"2018-06-04 15:54:00",20322,13.28,28.22,1574,94.46494,101.1,26.88,28.12,0,2.86,134.3,841,50.72,346,453.7,301.4,0.06
"2018-06-04 15:55:00",20323,13.28,28.23,1571,94.26195,101,26.9,36.01,0,3.213,288.9,843,52.5,347.3,454.7,301.4,0.062
"2018-06-04 15:56:00",20324,13.28,28.23,1566,93.95696,101,26.9,31.17,0,1.519,175.8,839,51.8,347.2,455.3,301.4,0.062
"2018-06-04 15:57:00",20325,13.29,28.24,1561,93.67214,101,27.18,32.43,0,0.916,335,837,52.97,346.8,455.1,301.4,0.063
"2018-06-04 15:58:00",20326,13.28,28.25,1557,93.40279,101.1,27.19,36.37,0,1.914,9,834,53.48,346.3,454.6,301.4,0.064
"2018-06-04 15:59:00",20327,13.28,28.25,1552,93.12291,101,26.95,29.12,0,2.677,333.8,832,53.18,346.1,454.7,301.4,0.064
"2018-06-04 16:00:00",20328,13.29,28.25,1549,92.94336,101,26.59,31.22,0,4.163,354.5,830,52.77,348.4,456.6,301.4,0.064
"2018-06-04 16:01:00",20329,13.28,28.25,1543,92.59895,101,26.6,31.7,0,3.621,64.06,827,52.17,348.7,456.9,301.4,0.063
"2018-06-04 16:02:00",20330,13.28,28.25,1538,92.258,101.1,26.59,29.69,0,2.579,326.2,824,52.9,348.9,457.2,301.4,0.064
"2018-06-04 16:03:00",20331,13.28,28.25,1533,91.99543,101,26.65,35.57,0,2.05,38.54,822,52.91,349.8,457.6,301.4,0.064
"2018-06-04 16:04:00",20332,13.29,28.24,1529,91.71136,101,26.78,30.08,0,2.39,8.53,819,53.04,349.6,457.3,301.4,0.065
"2018-06-04 16:05:00",20333,13.28,28.24,1523,91.38149,101,26.59,31.25,0,4.369,334.6,817,54.18,350.2,458,301.4,0.066
"2018-06-04 16:06:00",20334,13.28,28.23,1519,91.12152,101,26.38,33.56,0,4.016,4.783,814,53.07,351.1,459.2,301.4,0.065
"2018-06-04 16:07:00",20335,13.29,28.22,1513,90.80387,101,26.39,30.3,0,1.726,64.42,811,52.96,350.3,457.9,301.4,0.065
"2018-06-04 16:08:00",20336,13.28,28.22,1509,90.54409,101,26.49,30.39,0,2.602,39.71,809,53.79,350.9,458.3,301.4,0.066
"2018-06-04 16:09:00",20337,13.28,28.2,1504,90.26653,101,26.43,31.02,0,3.584,352.8,807,54.45,352.1,459,301.4,0.067
"2018-06-04 16:10:00",20338,13.28,28.19,1499,89.94527,101,26.36,32.85,0,2.951,29.93,803,53.82,352.3,459.3,301.3,0.067
"2018-06-04 16:11:00",20339,13.28,28.18,1493,89.60172,101,26.44,30.7,0,2.414,19.12,801,54.35,351.8,458.9,301.3,0.068
"2018-06-04 16:12:00",20340,13.28,28.17,1489,89.3448,101,26.51,32.99,0,0.64,65.81,799,54.76,351.2,458.1,301.3,0.069
"2018-06-04 16:13:00",20341,13.28,28.15,1486,89.14021,101,26.65,30.87,0,1.414,5.111,798.5,55.51,351.1,457.1,301.3,0.07
"2018-06-04 16:14:00",20342,13.28,28.14,1482,88.89233,101,26.63,30.85,0,2.867,12.87,796.5,54.88,350.7,457.2,301.3,0.069
"2018-06-04 16:15:00",20343,13.29,28.13,1478,88.65517,101,26.55,30.65,0,2.476,348.5,794.1,55.28,350.3,457.4,301.3,0.07
"2018-06-04 16:16:00",20344,13.28,28.12,1472,88.31641,101,26.62,32.02,0,1.524,331.4,792.1,55.06,350.2,456.4,301.3,0.07
"2018-06-04 16:17:00",20345,13.28,28.11,1467,88.04111,101,26.54,36.48,0,2.698,28.2,788.8,54.74,350.6,457.2,301.3,0.069
"2018-06-04 16:18:00",20346,13.28,28.09,1460,87.58279,101,26.49,32.7,0,1.717,46.59,784.2,54.35,349.8,456.8,301.3,0.069
"2018-06-04 16:19:00",20347,13.28,28.08,1453,87.20062,101,26.54,37.05,0,1.87,310,780,53.95,349.7,457,301.2,0.069
"2018-06-04 16:20:00",20348,13.28,28.08,1448,86.86556,101,26.61,32.4,0,1.055,47.13,776.4,55.03,349.2,456.4,301.2,0.071
"2018-06-04 16:21:00",20349,13.28,28.07,1442,86.52874,101,26.84,32.2,0,2.853,5.152,773.9,55.35,349.2,456,301.2,0.072
"2018-06-04 16:22:00",20350,13.28,28.06,1438,86.2755,101,26.5,30.64,0,4.467,28.91,772.1,55.27,349.6,456.9,301.2,0.072
"2018-06-04 16:23:00",20351,13.28,28.05,1433,85.95208,101,26.45,42.37,0,2.875,4.806,768,54.53,350.7,456.8,301.2,0.071
"2018-06-04 16:24:00",20352,13.29,28.04,1427,85.63934,101,26.23,33.01,0,2.383,31.87,764.5,54.23,350.5,457.1,301.2,0.071
"2018-06-04 16:25:00",20353,13.28,28.03,1422,85.33991,101,26.28,32.96,0,1.777,348.5,762.6,54.59,350.3,456.8,301.2,0.072
"2018-06-04 16:26:00",20354,13.28,28.02,1418,85.06453,101,26.4,31.67,0,2.386,280.4,760.4,55.52,350.8,456.6,301.2,0.073
"2018-06-04 16:27:00",20355,13.29,28.01,1413,84.75143,101,26.44,33.55,0,2.14,326.1,758.1,55.44,351.1,456.9,301.2,0.073
"2018-06-04 16:28:00",20356,13.28,28,1406,84.37145,101,26.41,32.41,0,4.338,330.7,754.4,55.85,352.3,458.1,301.2,0.074
"2018-06-04 16:29:00",20357,13.28,27.99,1401,84.06087,101,26.32,34.31,0,3.064,1.7,751.2,54.57,352.7,458.5,301.1,0.073
"2018-06-04 16:30:00",20358,13.28,27.98,1393,83.58625,101.1,26.39,36.24,0,1.375,277.5,744.9,54.73,352.2,457.8,301.1,0.073
"2018-06-04 16:31:00",20359,13.28,27.97,1388,83.25102,101.1,26.62,37.97,0,1.223,330.7,741.3,55.34,352.2,457.4,301.1,0.075
"2018-06-04 16:32:00",20360,13.28,27.96,1383,82.98554,101.1,26.55,38.41,0,2.207,15.3,738,54.86,352.2,457.2,301.1,0.074
"2018-06-04 16:33:00",20361,13.28,27.96,1378,82.65414,101.1,26.45,31.86,0,3.152,329.8,735.3,55.44,352.9,457.5,301.1,0.075
"2018-06-04 16:34:00",20362,13.28,27.95,1372,82.34416,101.1,26.37,31.59,0,2.646,340.4,732.9,55.14,353.6,458.2,301.1,0.075
"2018-06-04 16:35:00",20363,13.28,27.94,1366,81.95786,101.1,26.37,32.14,0,2.22,346,729,55.24,353.6,457.9,301.1,0.076
"2018-06-04 16:36:00",20364,13.28,27.93,1362,81.7058,101.1,26.44,37.21,0,2.172,322.7,727,55.55,353.5,457.7,301.1,0.076
"2018-06-04 16:37:00",20365,13.28,27.93,1358,81.46986,101.1,26.5,33.96,0,1.756,6.412,725.7,55.12,353.2,457.4,301.1,0.076
"2018-06-04 16:38:00",20366,13.28,27.92,1352,81.13996,101.1,26.58,36.44,0,1.802,0.047,723.9,56.05,352.6,456.9,301.1,0.077
"2018-06-04 16:39:00",20367,13.28,27.92,1349,80.91751,101.1,26.78,35.28,0,0.694,53.45,721.9,56.15,351.4,456.3,301.1,0.078
"2018-06-04 16:40:00",20368,13.28,27.91,1340,80.4089,101.1,26.79,31.17,0,1.266,49.24,715.6,56.06,350.8,455.4,301.1,0.078
"2018-06-04 16:41:00",20369,13.28,27.91,1336,80.13078,101.1,26.81,31.36,0,1.053,295.7,713.3,56.12,350,454.9,301.1,0.079
"2018-06-04 16:42:00",20370,13.28,27.91,1331,79.85448,101.1,26.91,34.29,0,0.871,7.789,711.4,55.64,349.7,454.5,301.1,0.078
"2018-06-04 16:43:00",20371,13.28,27.91,1326,79.54853,101.1,26.92,30.15,0,2.572,325.8,708.8,57.05,350.6,454.2,301.1,0.08
"2018-06-04 16:44:00",20372,13.28,27.92,1317,79.01739,101.1,26.76,34.27,0,1.22,25.68,700.6,54.33,350.2,455.2,301.1,0.078
"2018-06-04 16:45:00",20373,13.28,27.92,1312,78.7214,101.1,26.85,32.17,0,1.475,16.83,698.5,54.77,350,453.8,301.1,0.078
"2018-06-04 16:46:00",20374,13.28,27.93,1306,78.37643,101.1,26.92,31.85,0,1.811,3.347,696.4,54.72,349.9,453.9,301.1,0.079
"2018-06-04 16:47:00",20375,13.29,27.94,1301,78.07185,101.1,26.9,33.16,0,2.546,354.5,694.6,55.32,349.9,453.7,301.1,0.08
"2018-06-04 16:48:00",20376,13.29,27.94,1296,77.74713,101.1,26.97,34.1,0,1.855,17.94,691.5,54.65,349.6,453.7,301.1,0.079
"2018-06-04 16:49:00",20377,13.28,27.95,1289,77.32126,101.1,26.89,33.76,0,2.295,43.23,687.6,54.25,349.1,453.3,301.1,0.079
"2018-06-04 16:50:00",20378,13.29,27.96,1283,77.00216,101.1,27.03,34.43,0,0.719,347.3,684.2,54.92,348.9,453,301.1,0.08
