
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
30,9-Nov-21 21:40:20,11.125,26.512,12.609,8.940,11.110
31,9-Nov-21 21:55:20,11.188,26.517,12.698,8.900,11.110
32,9-Nov-21 22:10:20,11.125,26.518,12.698,8.930,11.110
33,9-Nov-21 22:25:20,11.188,26.516,12.698,8.970,11.110
34,9-Nov-21 22:40:20,11.125,26.509,12.609,9.030,11.110
35,9-Nov-21 22:55:20,11.188,26.503,12.728,9.050,11.120
36,9-Nov-21 23:10:20,11.188,26.487,12.728,9.050,11.120
37,9-Nov-21 23:25:20,11.188,26.490,12.698,9.050,11.120
38,9-Nov-21 23:40:20,11.188,26.494,12.639,9.050,11.120
39,9-Nov-21 23:55:20,11.125,26.489,12.698,9.010,11.110
40,10-Nov-21 00:10:20,11.125,26.486,12.698,9.010,11.120
41,10-Nov-21 00:25:20,11.125,26.470,12.698,9.020,11.120
42,10-Nov-21 00:40:20,11.188,26.495,12.609,9.020,11.130
43,10-Nov-21 00:55:20,11.188,26.492,12.698,9.000,11.120
44,10-Nov-21 01:10:20,11.125,26.492,12.668,9.000,11.120
45,10-Nov-21 01:25:20,11.188,26.485,12.698,8.990,11.130
46,10-Nov-21 01:40:20,11.188,26.487,12.609,8.970,11.130
47,10-Nov-21 01:55:20,11.125,26.479,12.668,8.990,11.120
48,10-Nov-21 02:10:20,11.188,26.480,12.668,9.000,11.120
49,10-Nov-21 02:25:20,11.125,26.477,12.668,8.990,11.120
50,10-Nov-21 02:40:20,11.188,26.488,12.609,9.010,11.120
51,10-Nov-21 02:55:20,11.125,26.484,12.668,9.000,11.120
52,10-Nov-21 03:10:20,11.125,26.497,12.668,9.030,11.120
53,10-Nov-21 03:25:20,11.125,26.493,12.639,9.020,11.130
54,10-Nov-21 03:40:20,11.188,26.499,12.579,9.010,11.120
55,10-Nov-21 03:55:20,11.125,26.505,12.639,8.900,11.090
56,10-Nov-21 04:10:20,11.125,26.495,12.639,8.900,11.100
57,10-Nov-21 04:25:20,11.125,26.480,12.639,8.880,11.090
58,10-Nov-21 04:40:20,11.125,26.470,12.549,8.890,11.100
59,10-Nov-21 04:55:20,11.125,26.493,12.609,8.870,11.110
60,10-Nov-21 05:10:20,11.125,26.492,12.639,8.930,11.120
61,10-Nov-21 05:25:20,11.125,26.498,12.639,8.930,11.100
62,10-Nov-21 05:40:20,11.125,26.505,12.579,8.900,11.110
63,10-Nov-21 05:55:20,11.125,26.502,12.609,8.890,11.100
64,10-Nov-21 06:10:20,11.125,26.483,12.609,8.880,11.110
65,10-Nov-21 06:25:20,11.125,26.484,12.609,8.910,11.110
66,10-Nov-21 06:40:20,11.125,26.493,12.519,8.920,11.110
67,10-Nov-21 06:55:20,11.125,26.491,12.579,8.910,11.120
68,10-Nov-21 07:10:20,11.125,26.505,12.579,8.900,11.110
69,10-Nov-21 07:25:20,11.125,26.510,12.609,8.900,11.120
70,10-Nov-21 07:40:20,11.125,26.502,12.549,8.900,11.110
71,10-Nov-21 07:55:20,11.125,26.519,12.609,8.940,11.110
72,10-Nov-21 08:10:20,11.125,26.515,12.579,8.940,11.110
73,10-Nov-21 08:25:20,11.125,26.512,12.609,8.890,11.120
74,10-Nov-21 08:40:20,11.125,26.515,12.549,8.890,11.120
75,10-Nov-21 08:55:20,11.125,26.513,12.579,8.910,11.120
76,10-Nov-21 09:10:20,11.125,26.509,12.609,8.910,11.130
77,10-Nov-21 09:25:20,11.125,26.506,12.609,8.910,11.120
78,10-Nov-21 09:40:20,11.125,26.511,12.549,8.930,11.120
79,10-Nov-21 09:55:20,11.125,26.515,12.609,8.960,11.120
80,10-Nov-21 10:10:20,11.125,26.528,12.639,8.930,11.120
81,10-Nov-21 10:25:20,11.188,26.526,12.639,8.910,11.120
82,10-Nov-21 10:40:20,11.125,26.519,12.609,8.950,11.120
83,10-Nov-21 10:55:20,11.125,26.523,12.996,8.930,11.130
84,10-Nov-21 11:10:20,11.125,26.519,13.175,8.930,11.130
85,10-Nov-21 11:25:20,11.188,26.518,13.563,8.920,11.140
86,10-Nov-21 11:40:20,11.188,26.520,13.712,8.920,11.150
87,10-Nov-21 11:55:20,11.188,26.515,13.831,8.900,11.140
88,10-Nov-21 12:10:20,11.188,26.500,13.831,8.900,11.140
89,10-Nov-21 12:25:20,11.188,26.501,13.861,8.850,11.140
90,10-Nov-21 12:40:20,11.188,26.500,13.920,8.850,11.130
91,10-Nov-21 12:55:20,11.188,26.507,13.920,8.890,11.140
92,10-Nov-21 13:10:20,11.188,26.495,13.920,8.870,11.140
93,10-Nov-21 13:25:20,11.188,26.492,13.920,8.810,11.120
94,10-Nov-21 13:40:20,11.188,26.488,13.891,8.810,11.140
95,10-Nov-21 13:55:20,11.188,26.493,13.891,8.830,11.140
96,10-Nov-21 14:10:20,11.188,26.484,13.891,8.830,11.140
97,10-Nov-21 14:25:20,11.188,26.491,13.891,8.810,11.150
98,10-Nov-21 14:40:20,11.188,26.483,13.891,8.810,11.150
99,10-Nov-21 14:55:20,11.188,26.491,13.891,8.820,11.140
100,10-Nov-21 15:10:20,11.188,26.494,13.891,8.870,11.140
101,10-Nov-21 15:25:20,11.188,26.500,13.086,8.790,11.140
102,10-Nov-21 15:40:20,11.188,26.495,13.235,8.740,11.150
103,10-Nov-21 15:55:20,11.188,26.491,12.937,8.760,11.150
104,10-Nov-21 16:10:20,11.188,26.498,12.937,8.800,11.140
105,10-Nov-21 16:25:20,11.188,26.501,12.877,8.810,11.150
106,10-Nov-21 16:40:20,11.188,26.497,12.788,8.810,11.140
107,10-Nov-21 16:55:20,11.188,26.488,12.817,8.820,11.140
108,10-Nov-21 17:10:20,11.188,26.493,12.817,8.810,11.160
109,10-Nov-21 17:25:20,11.188,26.499,12.817,8.800,11.150
110,10-Nov-21 17:40:20,11.188,26.503,12.728,8.810,11.150
111,10-Nov-21 17:55:20,11.188,26.498,12.788,8.810,11.150
112,10-Nov-21 18:10:20,11.188,26.495,12.788,8.790,11.160
113,10-Nov-21 18:25:20,11.188,26.505,12.788,8.830,11.150
114,10-Nov-21 18:40:20,11.188,26.507,12.698,8.750,11.160
115,10-Nov-21 18:55:20,11.188,26.507,12.758,8.790,11.160
116,10-Nov-21 19:10:20,11.188,26.501,12.728,8.750,11.160
117,10-Nov-21 19:25:20,11.188,26.481,12.728,8.780,11.160
118,10-Nov-21 19:40:20,11.188,26.516,12.698,8.800,11.150
119,10-Nov-21 19:55:20,11.188,26.494,12.728,8.830,11.150
120,10-Nov-21 20:10:20,11.188,26.507,12.698,8.820,11.160
121,10-Nov-21 20:25:20,11.188,26.533,12.728,8.810,11.160
122,10-Nov-21 20:40:20,11.188,26.518,12.639,8.830,11.170
123,10-Nov-21 20:55:20,11.188,26.507,12.698,8.790,11.160
124,10-Nov-21 21:10:20,11.188,26.499,12.698,8.790,11.170
125,10-Nov-21 21:25:20,11.438,26.513,12.698,8.840,11.160
126,10-Nov-21 21:40:20,11.750,26.515,12.639,8.830,11.160
127,10-Nov-21 21:55:20,11.500,26.523,12.698,8.840,11.170
128,10-Nov-21 22:10:20,11.563,26.531,12.698,8.830,11.170
129,10-Nov-21 22:25:20,11.750,26.525,12.698,8.830,11.170
130,10-Nov-21 22:40:20,11.813,26.522,12.639,8.840,11.170
131,10-Nov-21 22:55:20,11.813,26.522,12.698,8.780,11.170
132,10-Nov-21 23:10:20,11.813,26.533,12.668,8.720,11.170
133,10-Nov-21 23:25:20,11.750,26.519,12.668,8.750,11.170
134,10-Nov-21 23:40:20,11.813,26.524,12.609,8.770,11.170
135,10-Nov-21 23:55:20,11.813,26.514,12.668,8.750,11.180
136,11-Nov-21 00:10:20,11.813,26.517,12.668,8.760,11.170
137,11-Nov-21 00:25:20,11.813,26.521,12.668,8.750,11.180
138,11-Nov-21 00:40:20,11.813,26.517,12.609,8.800,11.170
139,11-Nov-21 00:55:20,11.813,26.504,12.668,8.740,11.180
140,11-Nov-21 01:10:20,11.813,26.491,12.639,8.770,11.180
141,11-Nov-21 01:25:20,11.813,26.526,12.639,8.750,11.180
142,11-Nov-21 01:40:20,11.813,26.499,12.579,8.760,11.180
143,11-Nov-21 01:55:20,11.813,26.507,12.639,8.780,11.180
144,11-Nov-21 02:10:20,11.813,26.521,12.639,8.780,11.180
145,11-Nov-21 02:25:20,11.813,26.522,12.639,8.790,11.180
146,11-Nov-21 02:40:20,11.813,26.515,12.549,8.800,11.180
147,11-Nov-21 02:55:20,11.813,26.514,12.609,8.790,11.190
148,11-Nov-21 03:10:20,11.813,26.511,12.609,8.770,11.180
149,11-Nov-21 03:25:20,11.813,26.514,12.609,8.780,11.180
150,11-Nov-21 03:40:20,11.813,26.504,12.549,8.730,11.180
151,11-Nov-21 03:55:20,11.813,26.493,12.579,8.750,11.180
152,11-Nov-21 04:10:20,11.813,26.516,12.609,8.780,11.180
153,11-Nov-21 04:25:20,11.813,26.519,12.609,8.780,11.180
154,11-Nov-21 04:40:20,11.813,26.507,12.490,8.740,11.190
155,11-Nov-21 04:55:20,11.813,26.524,12.579,8.760,11.180
156,11-Nov-21 05:10:20,11.813,26.519,12.579,8.740,11.190
157,11-Nov-21 05:25:20,11.813,26.509,12.549,8.750,11.180
158,11-Nov-21 05:40:20,11.813,26.509,12.490,8.750,11.170
159,11-Nov-21 05:55:20,11.813,26.516,12.549,8.710,11.170
160,11-Nov-21 06:10:20,11.813,26.511,12.549,8.710,11.180
161,11-Nov-21 06:25:20,11.813,26.509,12.519,8.730,11.170
162,11-Nov-21 06:40:20,11.813,26.525,12.460,8.730,11.180
163,11-Nov-21 06:55:20,11.813,26.517,12.519,8.720,11.180
164,11-Nov-21 07:10:20,11.813,26.508,12.519,8.710,11.180
165,11-Nov-21 07:25:20,11.813,26.511,12.490,8.720,11.190
166,11-Nov-21 07:40:20,11.813,26.500,12.430,8.740,11.190
167,11-Nov-21 07:55:20,11.813,26.520,12.549,8.730,11.180
168,11-Nov-21 08:10:20,11.813,26.514,12.579,8.720,11.180
169,11-Nov-21 08:25:20,11.813,26.507,12.519,8.710,11.190
170,11-Nov-21 08:40:20,11.813,26.518,12.490,8.700,11.180
171,11-Nov-21 08:55:20,11.813,26.515,12.698,8.720,11.180
172,11-Nov-21 09:10:20,11.875,26.522,12.877,8.720,11.180
173,11-Nov-21 09:25:20,11.813,26.509,12.728,8.730,11.190
174,11-Nov-21 09:40:20,11.813,26.487,12.579,8.730,11.200
175,11-Nov-21 09:55:20,11.875,26.529,12.668,8.750,11.190
176,11-Nov-21 10:10:20,11.875,26.509,12.668,8.770,11.210
177,11-Nov-21 10:25:20,11.875,26.507,12.817,8.780,11.210
178,11-Nov-21 10:40:20,11.875,26.511,12.847,8.740,11.200
179,11-Nov-21 10:55:20,11.875,26.523,13.145,8.720,11.200
180,11-Nov-21 11:10:20,11.875,26.509,13.801,8.710,11.190
181,11-Nov-21 11:25:20,11.875,26.498,13.831,8.710,11.190
182,11-Nov-21 11:40:20,11.875,26.497,13.831,8.730,11.200
183,11-Nov-21 11:55:20,11.938,26.474,13.831,8.730,11.200
184,11-Nov-21 12:10:20,11.875,26.465,13.891,8.700,11.200
185,11-Nov-21 12:25:20,11.875,26.474,13.920,8.690,11.200
186,11-Nov-21 12:40:20,11.875,26.481,13.414,8.660,11.200
187,11-Nov-21 12:55:20,11.875,26.481,13.950,8.660,11.190
188,11-Nov-21 13:10:20,11.875,26.456,13.920,8.670,11.200
189,11-Nov-21 13:25:20,11.875,26.492,13.920,8.670,11.210
190,11-Nov-21 13:40:20,11.875,26.498,13.891,8.680,11.200
191,11-Nov-21 13:55:20,11.938,26.498,13.891,8.660,11.190
192,11-Nov-21 14:10:20,11.875,26.459,13.861,8.630,11.190
193,11-Nov-21 14:25:20,11.875,26.478,13.920,8.650,11.200
194,11-Nov-21 14:40:20,11.875,26.493,13.443,8.670,11.200
195,11-Nov-21 14:55:20,11.938,26.486,13.891,8.680,11.200
196,11-Nov-21 15:10:20,11.875,26.489,13.503,8.670,11.200
197,11-Nov-21 15:25:20,11.875,26.484,13.116,8.670,11.200
198,11-Nov-21 15:40:20,11.875,26.480,12.937,8.650,11.200
199,11-Nov-21 15:55:20,11.875,26.490,12.907,8.650,11.200
200,11-Nov-21 16:10:20,11.875,26.491,12.877,8.660,11.200
201,11-Nov-21 16:25:20,11.875,26.486,12.847,8.670,11.200
202,11-Nov-21 16:40:20,11.875,26.475,12.758,8.670,11.200
203,11-Nov-21 16:55:20,11.875,26.474,12.817,8.680,11.200
204,11-Nov-21 17:10:20,11.875,26.477,12.817,8.680,11.210
205,11-Nov-21 17:25:20,11.875,26.485,12.817,8.680,11.210
206,11-Nov-21 17:40:20,11.875,26.476,12.728,8.680,11.210
207,11-Nov-21 17:55:20,11.875,26.469,12.788,8.700,11.200
208,11-Nov-21 18:10:20,11.875,26.488,12.788,8.660,11.200
209,11-Nov-21 18:25:20,11.875,26.479,12.788,8.620,11.200
210,11-Nov-21 18:40:20,11.875,26.481,12.698,8.640,11.210
211,11-Nov-21 18:55:20,11.875,26.484,12.758,8.620,11.210
212,11-Nov-21 19:10:20,11.875,26.482,12.758,8.650,11.200
213,11-Nov-21 19:25:20,11.875,26.481,12.758,8.650,11.210
214,11-Nov-21 19:40:20,11.875,26.478,12.698,8.650,11.210
215,11-Nov-21 19:55:20,11.875,26.471,12.758,8.620,11.210
216,11-Nov-21 20:10:20,11.875,26.475,12.728,8.650,11.210
217,11-Nov-21 20:25:20,11.875,26.467,12.728,8.640,11.210
218,11-Nov-21 20:40:20,11.875,26.457,12.668,8.610,11.210
219,11-Nov-21 20:55:20,11.875,26.455,12.728,8.630,11.210
220,11-Nov-21 21:10:20,11.875,26.454,12.728,8.600,11.210
221,11-Nov-21 21:25:20,11.875,26.449,12.728,8.620,11.210
222,11-Nov-21 21:40:20,11.875,26.465,12.639,8.630,11.220
223,11-Nov-21 21:55:20,11.875,26.466,12.728,8.630,11.220
224,11-Nov-21 22:10:20,11.875,26.463,12.698,8.650,11.220
225,11-Nov-21 22:25:20,11.875,26.459,12.698,8.650,11.220
226,11-Nov-21 22:40:20,11.875,26.452,12.668,8.630,11.220
227,11-Nov-21 22:55:20,11.875,26.444,12.698,8.590,11.220
228,11-Nov-21 23:10:20,11.875,26.443,12.698,8.620,11.220
229,11-Nov-21 23:25:20,11.875,26.434,12.668,8.640,11.220
230,11-Nov-21 23:40:20,11.875,26.438,12.639,8.640,11.220
231,11-Nov-21 23:55:20,11.875,26.437,12.668,8.630,11.220
232,12-Nov-21 00:10:20,11.875,26.437,12.668,8.630,11.230
233,12-Nov-21 00:25:20,11.875,26.432,12.639,8.660,11.220
234,12-Nov-21 00:40:20,11.875,26.439,12.609,8.660,11.220
235,12-Nov-21 00:55:20,11.875,26.430,12.639,8.640,11.220
236,12-Nov-21 01:10:20,11.875,26.426,12.639,8.640,11.230
237,12-Nov-21 01:25:20,11.875,26.424,12.639,8.600,11.220
238,12-Nov-21 01:40:20,11.875,26.450,12.609,8.610,11.230
239,12-Nov-21 01:55:20,11.875,26.424,12.609,8.600,11.230
240,12-Nov-21 02:10:20,11.875,26.413,12.609,8.630,11.230
241,12-Nov-21 02:25:20,11.875,26.428,12.609,8.650,11.230
242,12-Nov-21 02:40:20,11.875,26.432,12.549,8.620,11.220
243,12-Nov-21 02:55:20,11.875,26.425,12.609,8.540,11.220
244,12-Nov-21 03:10:20,11.875,26.426,12.579,8.510,11.230
245,12-Nov-21 03:25:20,11.875,26.418,12.579,8.540,11.230
246,12-Nov-21 03:40:20,11.875,26.438,12.549,8.500,11.230
247,12-Nov-21 03:55:20,11.875,26.436,12.579,8.470,11.230
248,12-Nov-21 04:10:20,11.875,26.436,12.579,8.480,11.220
249,12-Nov-21 04:25:20,11.875,26.448,12.549,8.500,11.230
250,12-Nov-21 04:40:20,11.875,26.444,12.519,8.480,11.220
251,12-Nov-21 04:55:20,11.875,26.436,12.549,8.480,11.230
252,12-Nov-21 05:10:20,11.875,26.428,12.519,8.490,11.230
253,12-Nov-21 05:25:20,11.875,26.448,12.549,8.460,11.230
254,12-Nov-21 05:40:20,11.875,26.461,12.490,8.470,11.230
255,12-Nov-21 05:55:20,11.875,26.462,12.549,8.470,11.230
256,12-Nov-21 06:10:20,11.875,26.467,12.549,8.540,11.230
257,12-Nov-21 06:25:20,11.875,26.464,12.519,8.520,11.240
258,12-Nov-21 06:40:20,11.875,26.455,12.490,8.520,11.230
259,12-Nov-21 06:55:20,11.875,26.460,12.519,8.520,11.240
260,12-Nov-21 07:10:20,11.875,26.475,12.519,8.540,11.230
261,12-Nov-21 07:25:20,11.875,26.478,12.549,8.540,11.240
262,12-Nov-21 07:40:20,11.875,26.482,12.490,8.510,11.240
263,12-Nov-21 07:55:20,11.875,26.481,12.519,8.490,11.230
264,12-Nov-21 08:10:20,11.875,26.476,12.519,8.490,11.230
265,12-Nov-21 08:25:20,11.875,26.494,12.519,8.500,11.240
266,12-Nov-21 08:40:20,11.875,26.493,12.490,8.490,11.240
267,12-Nov-21 08:55:20,11.875,26.500,12.519,8.500,11.240
268,12-Nov-21 09:10:20,11.938,26.519,12.549,8.540,11.260
269,12-Nov-21 09:25:20,11.938,26.515,12.549,8.530,11.250
270,12-Nov-21 09:40:20,11.875,26.508,12.519,8.500,11.250
271,12-Nov-21 09:55:20,11.875,26.506,12.549,8.530,11.260
272,12-Nov-21 10:10:20,11.875,26.494,12.579,8.540,11.250
273,12-Nov-21 10:25:20,11.875,26.491,12.579,8.530,11.260
274,12-Nov-21 10:40:20,11.875,26.486,12.549,8.560,11.270
275,12-Nov-21 10:55:20,11.938,26.509,13.056,8.580,11.280
276,12-Nov-21 11:10:20,11.938,26.498,13.682,8.590,11.260
277,12-Nov-21 11:25:20,11.938,26.484,13.771,8.570,11.250
278,12-Nov-21 11:40:20,11.938,26.494,13.831,8.560,11.270
279,12-Nov-21 11:55:20,12.000,26.497,13.831,8.560,11.250
280,12-Nov-21 12:10:20,11.938,26.493,13.831,8.540,11.250
281,12-Nov-21 12:25:20,11.938,26.492,13.891,8.550,11.240
282,12-Nov-21 12:40:20,11.938,26.482,13.920,8.520,11.250
283,12-Nov-21 12:55:20,11.938,26.482,13.920,8.500,11.250
284,12-Nov-21 13:10:20,11.938,26.477,13.950,8.520,11.250
285,12-Nov-21 13:25:20,11.938,26.461,13.920,8.530,11.250
286,12-Nov-21 13:40:20,12.000,26.472,13.920,8.530,11.260
287,12-Nov-21 13:55:20,11.938,26.483,13.920,8.510,11.250
288,12-Nov-21 14:10:20,11.938,26.473,13.920,8.550,11.260
289,12-Nov-21 14:25:20,11.938,26.457,13.920,8.560,11.250
290,12-Nov-21 14:40:20,11.938,26.477,13.920,8.580,11.260
291,12-Nov-21 14:55:20,12.000,26.479,13.920,8.570,11.260
292,12-Nov-21 15:10:20,11.938,26.465,13.920,8.530,11.250
293,12-Nov-21 15:25:20,11.938,26.459,13.175,8.510,11.250
294,12-Nov-21 15:40:20,11.938,26.462,13.622,8.480,11.240
295,12-Nov-21 15:55:20,11.875,26.470,12.966,8.420,11.250
296,12-Nov-21 16:10:20,11.938,26.461,12.907,8.410,11.240
297,12-Nov-21 16:25:20,11.875,26.470,12.847,8.380,11.250
298,12-Nov-21 16:40:20,11.875,26.476,12.817,8.370,11.250
299,12-Nov-21 16:55:20,11.938,26.466,12.817,8.390,11.250
300,12-Nov-21 17:10:20,11.875,26.454,12.788,8.380,11.250
301,12-Nov-21 17:25:20,11.875,26.435,12.788,8.410,11.250
302,12-Nov-21 17:40:20,11.875,26.476,12.758,8.390,11.250
303,12-Nov-21 17:55:20,11.938,26.463,12.788,8.350,11.250
304,12-Nov-21 18:10:20,11.875,26.466,12.788,8.340,11.250
305,12-Nov-21 18:25:20,11.875,26.465,12.758,8.350,11.250
306,12-Nov-21 18:40:20,11.875,26.454,12.668,8.390,11.250
307,12-Nov-21 18:55:20,11.938,26.477,12.758,8.380,11.260
308,12-Nov-21 19:10:20,11.938,26.460,12.728,8.370,11.250
309,12-Nov-21 19:25:20,11.938,26.467,12.728,8.360,11.250
310,12-Nov-21 19:40:20,11.875,26.465,12.639,8.410,11.250
311,12-Nov-21 19:55:20,11.938,26.479,12.728,8.410,11.260
312,12-Nov-21 20:10:20,11.938,26.471,12.728,8.410,11.250
313,12-Nov-21 20:25:20,11.938,26.471,12.698,8.440,11.250
314,12-Nov-21 20:40:20,11.875,26.472,12.668,8.410,11.260
315,12-Nov-21 20:55:20,11.938,26.468,12.728,8.430,11.260
316,12-Nov-21 21:10:20,11.938,26.465,12.698,8.420,11.260
317,12-Nov-21 21:25:20,11.938,26.450,12.668,8.430,11.270
318,12-Nov-21 21:40:20,11.938,26.448,12.639,8.390,11.270
319,12-Nov-21 21:55:20,11.938,26.457,12.668,8.380,11.270
320,12-Nov-21 22:10:20,11.875,26.458,12.668,8.400,11.260
321,12-Nov-21 22:25:20,11.938,26.452,12.668,8.390,11.260
322,12-Nov-21 22:40:20,11.938,26.465,12.609,8.420,11.260
323,12-Nov-21 22:55:20,11.938,26.458,12.668,8.430,11.260
324,12-Nov-21 23:10:20,11.938,26.463,12.668,8.380,11.260
325,12-Nov-21 23:25:20,11.938,26.457,12.668,8.370,11.260
326,12-Nov-21 23:40:20,11.875,26.451,12.609,8.400,11.270
327,12-Nov-21 23:55:20,11.938,26.453,12.639,8.370,11.270
328,13-Nov-21 00:10:20,11.938,26.440,12.639,8.370,11.260
329,13-Nov-21 00:25:20,11.938,26.439,12.639,8.390,11.270
