
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
39,14-Dec-20 22:57:42,5.750,26.514,12.728,10.720,5.650
40,14-Dec-20 23:12:42,5.750,26.523,12.698,10.620,5.650
41,14-Dec-20 23:27:42,5.750,26.525,12.698,10.620,5.670
42,14-Dec-20 23:42:42,6.000,26.507,12.668,10.610,6.040
43,14-Dec-20 23:57:42,6.250,26.516,12.668,11.090,6.310
44,15-Dec-20 00:12:42,6.313,26.523,12.668,11.290,6.350
45,15-Dec-20 00:27:42,6.313,26.530,12.668,11.380,5.920
46,15-Dec-20 00:42:42,6.250,26.532,12.668,10.830,5.690
47,15-Dec-20 00:57:42,6.313,26.524,12.639,10.610,5.880
48,15-Dec-20 01:12:42,6.250,26.536,12.639,11.010,5.930
49,15-Dec-20 01:27:42,6.188,26.536,12.639,10.690,5.700
50,15-Dec-20 01:42:42,6.250,26.537,12.609,10.620,5.710
51,15-Dec-20 01:57:42,6.188,26.535,12.609,10.570,5.680
52,15-Dec-20 02:12:42,6.125,26.537,12.609,10.740,5.710
53,15-Dec-20 02:27:42,6.188,26.552,12.609,10.690,5.710
54,15-Dec-20 02:42:42,6.250,26.507,12.549,10.610,5.770
55,15-Dec-20 02:57:42,6.250,26.549,12.609,10.560,6.000
56,15-Dec-20 03:12:42,6.250,26.544,12.579,10.910,5.890
57,15-Dec-20 03:27:42,6.188,26.534,12.579,10.640,5.720
58,15-Dec-20 03:42:42,6.188,26.553,12.579,10.680,5.770
59,15-Dec-20 03:57:42,6.188,26.554,12.579,10.720,5.740
60,15-Dec-20 04:12:42,6.188,26.553,12.549,10.600,5.690
61,15-Dec-20 04:27:42,7.250,26.574,12.549,10.560,5.760
62,15-Dec-20 04:42:42,6.125,26.533,12.549,10.640,5.690
63,15-Dec-20 04:57:42,6.063,26.547,12.519,10.660,5.680
64,15-Dec-20 05:12:42,5.938,26.554,12.519,10.650,5.690
65,15-Dec-20 05:27:42,6.000,26.569,12.549,10.560,5.760
66,15-Dec-20 05:42:42,6.063,26.570,12.549,10.740,5.790
67,15-Dec-20 05:57:42,6.063,26.560,12.519,10.750,5.790
68,15-Dec-20 06:12:42,6.063,26.563,12.519,10.740,5.820
69,15-Dec-20 06:27:42,6.063,26.571,12.549,10.670,5.900
70,15-Dec-20 06:42:42,6.063,26.578,12.519,10.760,5.980
71,15-Dec-20 06:57:42,6.000,26.578,12.519,10.760,5.930
72,15-Dec-20 07:12:42,6.000,26.571,12.519,10.890,5.960
73,15-Dec-20 07:27:42,6.000,26.574,12.519,10.860,5.980
74,15-Dec-20 07:42:42,6.063,26.586,12.519,10.950,5.960
75,15-Dec-20 07:57:42,6.000,26.580,12.519,11.020,5.960
76,15-Dec-20 08:12:42,6.000,26.579,12.549,10.960,5.990
77,15-Dec-20 08:27:42,6.000,26.560,12.519,11.130,6.060
78,15-Dec-20 08:42:42,6.063,26.578,12.519,11.060,6.060
79,15-Dec-20 08:57:42,6.063,26.588,12.549,11.060,6.040
80,15-Dec-20 09:12:42,6.063,26.585,12.579,11.170,6.040
81,15-Dec-20 09:27:42,6.063,26.592,12.579,11.070,6.020
82,15-Dec-20 09:42:42,6.000,26.584,12.609,11.060,6.040
83,15-Dec-20 09:57:42,6.000,26.583,12.668,11.000,5.960
84,15-Dec-20 10:12:42,6.063,26.597,12.728,10.960,5.980
85,15-Dec-20 10:27:42,7.125,26.608,12.728,11.030,6.020
86,15-Dec-20 10:42:42,6.063,26.588,12.817,11.140,6.030
87,15-Dec-20 10:57:42,6.063,26.581,13.354,10.920,6.010
88,15-Dec-20 11:12:42,6.063,26.585,13.831,11.060,6.020
89,15-Dec-20 11:27:42,6.063,26.590,13.801,11.170,6.040
90,15-Dec-20 11:42:42,6.063,26.561,13.712,11.000,6.000
91,15-Dec-20 11:57:42,6.063,26.566,13.801,11.000,5.940
92,15-Dec-20 12:12:42,6.063,26.578,13.861,10.930,5.910
93,15-Dec-20 12:27:42,6.063,26.544,13.473,10.850,5.850
94,15-Dec-20 12:42:42,6.063,26.558,13.443,10.680,5.830
95,15-Dec-20 12:57:42,6.000,26.557,13.831,10.550,5.850
96,15-Dec-20 13:12:42,5.938,26.563,13.831,10.660,5.830
97,15-Dec-20 13:27:42,5.938,26.538,13.384,10.610,5.830
98,15-Dec-20 13:42:42,5.938,26.545,13.265,10.630,5.870
99,15-Dec-20 13:57:42,5.938,26.539,13.384,10.550,5.890
100,15-Dec-20 14:12:42,5.938,26.560,13.324,10.590,5.900
101,15-Dec-20 14:27:42,5.938,26.556,13.950,10.780,5.910
102,15-Dec-20 14:42:42,5.938,26.547,13.950,10.700,5.920
103,15-Dec-20 14:57:42,5.875,26.542,13.950,10.660,5.880
104,15-Dec-20 15:12:42,5.875,26.558,13.950,10.960,5.850
105,15-Dec-20 15:27:42,5.875,26.547,13.771,11.110,5.810
106,15-Dec-20 15:42:42,5.813,26.547,13.324,11.190,5.770
107,15-Dec-20 15:57:42,5.750,26.539,13.265,11.200,5.760
108,15-Dec-20 16:12:42,5.750,26.542,13.175,11.230,5.740
109,15-Dec-20 16:27:42,5.750,26.546,13.086,11.290,5.720
110,15-Dec-20 16:42:42,5.750,26.555,12.996,11.310,5.720
111,15-Dec-20 16:57:42,5.750,26.552,12.996,11.350,5.700
112,15-Dec-20 17:12:42,5.688,26.557,12.966,11.340,5.690
113,15-Dec-20 17:27:42,5.688,26.555,12.966,11.360,5.690
114,15-Dec-20 17:42:42,6.875,26.563,12.907,11.400,5.760
115,15-Dec-20 17:57:42,5.750,26.550,12.907,11.370,5.710
116,15-Dec-20 18:12:42,5.688,26.550,12.907,11.330,5.690
117,15-Dec-20 18:27:42,5.688,26.549,12.907,11.300,5.710
118,15-Dec-20 18:42:42,5.688,26.545,12.877,11.290,5.710
119,15-Dec-20 18:57:42,5.688,26.540,12.847,11.250,5.720
120,15-Dec-20 19:12:42,5.750,26.532,12.847,11.240,5.720
121,15-Dec-20 19:27:42,5.688,26.532,12.847,11.250,5.720
122,15-Dec-20 19:42:42,5.688,26.546,12.847,11.320,5.700
123,15-Dec-20 19:57:42,5.688,26.551,12.817,11.350,5.710
124,15-Dec-20 20:12:42,5.688,26.565,12.847,11.360,5.670
125,15-Dec-20 20:27:42,5.688,26.566,12.817,11.360,5.670
126,15-Dec-20 20:42:42,5.688,26.556,12.817,11.370,5.670
127,15-Dec-20 20:57:42,5.688,26.560,12.817,11.380,5.660
128,15-Dec-20 21:12:42,5.688,26.566,12.817,11.390,5.670
129,15-Dec-20 21:27:42,5.688,26.554,12.788,11.380,5.660
130,15-Dec-20 21:42:42,5.688,26.546,12.788,11.380,5.670
131,15-Dec-20 21:57:42,5.688,26.529,12.788,11.390,5.680
132,15-Dec-20 22:12:42,5.688,26.545,12.788,11.340,5.690
133,15-Dec-20 22:27:42,5.688,26.549,12.788,11.300,5.700
134,15-Dec-20 22:42:42,5.688,26.551,12.758,11.260,5.700
135,15-Dec-20 22:57:42,5.688,26.550,12.758,11.270,5.700
136,15-Dec-20 23:12:42,5.688,26.523,12.758,11.320,5.700
137,15-Dec-20 23:27:42,5.688,26.529,12.758,11.330,5.710
138,15-Dec-20 23:42:42,5.688,26.526,12.728,11.330,5.710
139,15-Dec-20 23:57:42,5.688,26.536,12.758,11.270,5.720
140,16-Dec-20 00:12:42,5.688,26.530,12.758,11.280,5.720
141,16-Dec-20 00:27:42,5.688,26.503,12.728,11.280,5.710
142,16-Dec-20 00:42:42,5.750,26.535,12.758,11.270,5.730
143,16-Dec-20 00:57:42,5.750,26.542,12.758,11.300,5.750
144,16-Dec-20 01:12:42,5.750,26.520,12.728,11.240,5.720
145,16-Dec-20 01:27:42,5.750,26.524,12.728,11.260,5.720
146,16-Dec-20 01:42:42,5.688,26.558,12.728,11.260,5.700
147,16-Dec-20 01:57:42,5.688,26.543,12.698,11.260,5.720
148,16-Dec-20 02:12:42,5.688,26.507,12.698,11.260,5.700
149,16-Dec-20 02:27:42,5.750,26.543,12.728,11.290,5.720
150,16-Dec-20 02:42:42,5.750,26.546,12.728,11.300,5.720
151,16-Dec-20 02:57:42,5.750,26.544,12.698,11.270,5.750
152,16-Dec-20 03:12:42,5.750,26.536,12.728,11.300,5.740
153,16-Dec-20 03:27:42,5.750,26.530,12.698,11.280,5.740
154,16-Dec-20 03:42:42,5.750,26.497,12.698,11.320,5.700
155,16-Dec-20 03:57:42,5.750,26.504,12.698,11.310,5.710
156,16-Dec-20 04:12:42,5.688,26.515,12.668,11.320,5.710
157,16-Dec-20 04:27:42,5.688,26.523,12.698,11.310,5.710
158,16-Dec-20 04:42:42,5.688,26.518,12.668,11.290,5.710
159,16-Dec-20 04:57:42,5.688,26.505,12.668,11.290,5.720
160,16-Dec-20 05:12:42,5.688,26.509,12.668,11.260,5.740
161,16-Dec-20 05:27:42,5.688,26.508,12.668,11.290,5.720
162,16-Dec-20 05:42:42,5.688,26.513,12.668,11.320,5.720
163,16-Dec-20 05:57:42,5.688,26.511,12.668,11.320,5.720
164,16-Dec-20 06:12:42,5.688,26.501,12.639,11.320,5.710
165,16-Dec-20 06:27:42,5.688,26.511,12.639,11.320,5.710
166,16-Dec-20 06:42:42,5.688,26.482,12.609,11.320,5.700
167,16-Dec-20 06:57:42,5.688,26.511,12.668,11.330,5.710
168,16-Dec-20 07:12:42,5.688,26.510,12.639,11.290,5.720
169,16-Dec-20 07:27:42,5.688,26.500,12.609,11.320,5.690
170,16-Dec-20 07:42:42,5.688,26.495,12.609,11.310,5.690
171,16-Dec-20 07:57:42,5.625,26.471,12.609,11.300,5.680
172,16-Dec-20 08:12:42,5.625,26.462,12.609,11.310,5.680
173,16-Dec-20 08:27:42,5.688,26.488,12.579,11.330,5.680
174,16-Dec-20 08:42:42,5.625,26.480,12.579,11.300,5.680
175,16-Dec-20 08:57:42,5.625,26.474,12.579,11.330,5.670
176,16-Dec-20 09:12:42,5.625,26.452,12.549,11.300,5.670
177,16-Dec-20 09:27:42,5.625,26.442,12.579,11.320,5.680
178,16-Dec-20 09:42:42,5.625,26.413,12.549,11.330,5.650
179,16-Dec-20 09:57:42,5.625,26.437,12.579,11.330,5.640
180,16-Dec-20 10:12:42,5.625,26.454,12.549,11.330,5.640
181,16-Dec-20 10:27:42,5.625,26.468,12.549,11.320,5.640
182,16-Dec-20 10:42:42,5.625,26.461,12.579,11.340,5.660
183,16-Dec-20 10:57:42,5.625,26.449,12.519,11.330,5.630
184,16-Dec-20 11:12:42,5.625,26.453,12.579,11.330,5.650
185,16-Dec-20 11:27:42,5.625,26.453,12.519,11.330,5.640
186,16-Dec-20 11:42:42,5.625,26.461,12.549,11.330,5.640
187,16-Dec-20 11:57:42,5.625,26.450,12.609,11.340,5.640
188,16-Dec-20 12:12:42,5.625,26.432,12.609,11.350,5.620
189,16-Dec-20 12:27:42,5.563,26.429,12.549,11.370,5.640
190,16-Dec-20 12:42:42,5.625,26.430,12.549,11.360,5.630
191,16-Dec-20 12:57:42,5.563,26.427,12.579,11.400,5.610
192,16-Dec-20 13:12:42,5.625,26.418,12.609,11.370,5.620
193,16-Dec-20 13:27:42,5.563,26.411,12.609,11.370,5.620
194,16-Dec-20 13:42:42,5.625,26.422,12.609,11.380,5.590
195,16-Dec-20 13:57:42,5.563,26.430,12.639,11.390,5.600
196,16-Dec-20 14:12:42,5.563,26.413,12.609,11.380,5.600
197,16-Dec-20 14:27:42,5.563,26.374,12.609,11.380,5.590
198,16-Dec-20 14:42:42,5.563,26.357,12.728,10.890,5.610
199,16-Dec-20 14:57:42,5.563,26.392,12.609,9.920,5.600
200,16-Dec-20 15:12:42,5.563,26.399,12.549,10.190,5.590
201,16-Dec-20 15:27:42,5.563,26.402,12.549,10.820,5.590
202,16-Dec-20 15:42:42,5.563,26.376,12.519,11.020,5.610
203,16-Dec-20 15:57:42,5.563,26.380,12.549,11.150,5.600
204,16-Dec-20 16:12:42,5.563,26.371,12.519,11.170,5.590
205,16-Dec-20 16:27:42,5.563,26.381,12.519,11.190,5.590
206,16-Dec-20 16:42:42,5.563,26.379,12.519,11.220,5.580
207,16-Dec-20 16:57:42,5.563,26.369,12.519,11.190,5.570
208,16-Dec-20 17:12:42,5.563,26.370,12.519,11.280,5.570
209,16-Dec-20 17:27:42,5.563,26.350,12.490,11.250,5.580
210,16-Dec-20 17:42:42,5.563,26.349,12.519,11.230,5.580
211,16-Dec-20 17:57:42,5.563,26.363,12.519,11.190,5.580
212,16-Dec-20 18:12:42,6.625,26.406,12.490,11.280,5.660
213,16-Dec-20 18:27:42,5.625,26.365,12.519,11.250,5.600
214,16-Dec-20 18:42:42,5.563,26.373,12.519,11.300,5.560
215,16-Dec-20 18:57:42,5.563,26.341,12.490,11.270,5.560
216,16-Dec-20 19:12:42,5.563,26.368,12.519,11.270,5.550
217,16-Dec-20 19:27:42,5.500,26.372,12.519,11.270,5.520
218,16-Dec-20 19:42:42,5.500,26.382,12.519,11.280,5.520
219,16-Dec-20 19:57:42,5.500,26.371,12.519,11.210,5.510
220,16-Dec-20 20:12:42,5.500,26.366,12.519,11.270,5.510
221,16-Dec-20 20:27:42,5.500,26.374,12.519,11.250,5.500
222,16-Dec-20 20:42:42,5.500,26.373,12.519,11.270,5.490
223,16-Dec-20 20:57:42,5.500,26.371,12.519,11.320,5.490
224,16-Dec-20 21:12:42,5.500,26.365,12.519,11.320,5.490
225,16-Dec-20 21:27:42,5.438,26.344,12.490,11.330,5.490
226,16-Dec-20 21:42:42,5.438,26.342,12.519,11.330,5.480
227,16-Dec-20 21:57:42,5.438,26.343,12.490,11.340,5.470
228,16-Dec-20 22:12:42,5.438,26.358,12.490,11.360,5.450
229,16-Dec-20 22:27:42,5.438,26.357,12.490,11.310,5.470
230,16-Dec-20 22:42:42,5.438,26.345,12.490,11.340,5.460
231,16-Dec-20 22:57:42,5.438,26.350,12.490,11.360,5.430
232,16-Dec-20 23:12:42,5.375,26.365,12.519,11.360,5.400
233,16-Dec-20 23:27:42,5.375,26.374,12.519,11.350,5.420
234,16-Dec-20 23:42:42,5.375,26.367,12.490,11.350,5.420
235,16-Dec-20 23:57:42,5.375,26.358,12.490,11.360,5.410
236,17-Dec-20 00:12:42,5.375,26.375,12.490,11.370,5.410
237,17-Dec-20 00:27:42,5.375,26.377,12.490,11.340,5.390
238,17-Dec-20 00:42:42,5.375,26.374,12.519,11.340,5.400
239,17-Dec-20 00:57:42,5.375,26.376,12.490,11.340,5.400
240,17-Dec-20 01:12:42,5.375,26.361,12.460,11.370,5.400
241,17-Dec-20 01:27:42,5.375,26.365,12.519,11.330,5.360
242,17-Dec-20 01:42:42,5.375,26.372,12.490,11.340,5.390
243,17-Dec-20 01:57:42,5.313,26.378,12.490,11.350,5.370
244,17-Dec-20 02:12:42,5.375,26.376,12.490,11.370,5.360
245,17-Dec-20 02:27:42,5.313,26.364,12.490,11.370,5.360
246,17-Dec-20 02:42:42,5.313,26.375,12.490,11.370,5.340
247,17-Dec-20 02:57:42,5.313,26.388,12.490,11.360,5.350
248,17-Dec-20 03:12:42,5.313,26.380,12.490,11.360,5.380
249,17-Dec-20 03:27:42,5.313,26.373,12.490,11.380,5.340
250,17-Dec-20 03:42:42,5.313,26.357,12.490,11.380,5.350
251,17-Dec-20 03:57:42,5.313,26.375,12.490,11.390,5.360
252,17-Dec-20 04:12:42,5.313,26.367,12.490,11.400,5.360
253,17-Dec-20 04:27:42,5.313,26.378,12.490,11.420,5.360
254,17-Dec-20 04:42:42,5.375,26.384,12.490,11.390,5.350
255,17-Dec-20 04:57:42,5.313,26.338,12.460,11.390,5.310
256,17-Dec-20 05:12:42,5.313,26.389,12.490,11.390,5.300
257,17-Dec-20 05:27:42,5.313,26.392,12.490,11.390,5.310
258,17-Dec-20 05:42:42,5.313,26.370,12.490,11.400,5.330
259,17-Dec-20 05:57:42,5.313,26.406,12.490,11.380,5.330
260,17-Dec-20 06:12:42,5.313,26.401,12.460,11.370,5.320
261,17-Dec-20 06:27:42,5.313,26.393,12.490,11.360,5.270
262,17-Dec-20 06:42:42,5.250,26.410,12.460,11.380,5.270
263,17-Dec-20 06:57:42,5.250,26.413,12.460,11.310,5.280
264,17-Dec-20 07:12:42,5.250,26.408,12.490,11.330,5.280
265,17-Dec-20 07:27:42,5.250,26.403,12.490,11.350,5.280
266,17-Dec-20 07:42:42,5.250,26.385,12.460,11.370,5.280
267,17-Dec-20 07:57:42,5.250,26.392,12.460,11.350,5.280
268,17-Dec-20 08:12:42,5.250,26.404,12.490,11.390,5.270
269,17-Dec-20 08:27:42,5.250,26.421,12.490,11.390,5.270
270,17-Dec-20 08:42:42,5.250,26.427,12.490,11.380,5.280
271,17-Dec-20 08:57:42,5.250,26.404,12.549,11.390,5.280
272,17-Dec-20 09:12:42,5.250,26.450,12.609,11.400,5.280
273,17-Dec-20 09:27:42,5.250,26.432,12.668,11.380,5.280
274,17-Dec-20 09:42:42,5.250,26.437,12.639,11.390,5.270
275,17-Dec-20 09:57:42,5.250,26.428,12.668,11.430,5.270
276,17-Dec-20 10:12:42,5.250,26.409,12.698,11.430,5.270
277,17-Dec-20 10:27:42,5.250,26.426,12.758,11.410,5.290
278,17-Dec-20 10:42:42,5.250,26.440,12.758,11.430,5.290
279,17-Dec-20 10:57:42,5.250,26.458,12.788,11.430,5.290
280,17-Dec-20 11:12:42,5.250,26.463,12.728,11.440,5.290
281,17-Dec-20 11:27:42,5.250,26.453,12.728,11.430,5.280
282,17-Dec-20 11:42:42,5.250,26.452,12.728,11.400,5.310
283,17-Dec-20 11:57:42,5.250,26.446,12.817,11.400,5.300
284,17-Dec-20 12:12:42,5.313,26.405,12.877,11.400,5.300
285,17-Dec-20 12:27:42,5.313,26.369,13.026,11.400,5.310
286,17-Dec-20 12:42:42,5.250,26.407,13.116,11.400,5.310
287,17-Dec-20 12:57:42,5.313,26.445,13.116,11.420,5.310
288,17-Dec-20 13:12:42,5.313,26.446,13.056,11.430,5.310
289,17-Dec-20 13:27:42,5.313,26.443,12.937,11.430,5.310
290,17-Dec-20 13:42:42,5.313,26.449,12.877,11.400,5.310
291,17-Dec-20 13:57:42,5.313,26.450,12.847,11.420,5.310
292,17-Dec-20 14:12:42,5.313,26.415,12.817,11.430,5.310
293,17-Dec-20 14:27:42,5.313,26.425,12.758,11.430,5.300
294,17-Dec-20 14:42:42,5.250,26.409,12.728,11.430,5.310
295,17-Dec-20 14:57:42,5.313,26.429,12.728,11.410,5.310
296,17-Dec-20 15:12:42,5.250,26.438,12.698,11.420,5.310
297,17-Dec-20 15:27:42,5.313,26.451,12.668,11.470,5.310
298,17-Dec-20 15:42:42,5.313,26.459,12.609,11.450,5.310
299,17-Dec-20 15:57:42,5.250,26.450,12.609,11.410,5.310
300,17-Dec-20 16:12:42,5.313,26.460,12.579,11.420,5.290
301,17-Dec-20 16:27:42,5.250,26.464,12.549,11.310,5.260
302,17-Dec-20 16:42:42,5.250,26.472,12.549,11.320,5.250
303,17-Dec-20 16:57:42,5.250,26.470,12.519,11.340,5.240
304,17-Dec-20 17:12:42,5.250,26.451,12.519,11.390,5.240
305,17-Dec-20 17:27:42,5.250,26.459,12.490,11.380,5.240
306,17-Dec-20 17:42:42,5.250,26.470,12.490,11.380,5.240
307,17-Dec-20 17:57:42,5.250,26.479,12.490,11.380,5.240
308,17-Dec-20 18:12:42,5.250,26.473,12.460,11.370,5.230
309,17-Dec-20 18:27:42,5.250,26.446,12.460,11.370,5.240
310,17-Dec-20 18:42:42,5.188,26.457,12.460,11.380,5.240
311,17-Dec-20 18:57:42,5.250,26.473,12.460,11.400,5.230
312,17-Dec-20 19:12:42,5.250,26.465,12.460,11.400,5.230
313,17-Dec-20 19:27:42,5.250,26.471,12.460,11.430,5.220
314,17-Dec-20 19:42:42,5.250,26.499,12.490,11.430,5.230
315,17-Dec-20 19:57:42,5.188,26.486,12.490,11.380,5.230
316,17-Dec-20 20:12:42,5.188,26.501,12.460,11.410,5.240
317,17-Dec-20 20:27:42,5.188,26.508,12.460,11.420,5.230
318,17-Dec-20 20:42:42,5.188,26.495,12.460,11.420,5.220
319,17-Dec-20 20:57:42,5.188,26.498,12.460,11.430,5.230
320,17-Dec-20 21:12:42,5.250,26.476,12.460,11.400,5.230
321,17-Dec-20 21:27:42,5.188,26.484,12.430,11.370,5.240
322,17-Dec-20 21:42:42,5.188,26.488,12.430,11.370,5.240
323,17-Dec-20 21:57:42,5.250,26.494,12.430,11.340,5.230
324,17-Dec-20 22:12:42,5.188,26.505,12.460,11.370,5.230
325,17-Dec-20 22:27:42,5.188,26.465,12.430,11.400,5.230
326,17-Dec-20 22:42:42,5.250,26.488,12.460,11.370,5.220
327,17-Dec-20 22:57:42,5.188,26.505,12.460,11.420,5.220
328,17-Dec-20 23:12:42,5.250,26.517,12.430,11.450,5.210
329,17-Dec-20 23:27:42,6.313,26.541,12.430,11.450,5.310
