ICP-MS Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Jul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7Li (STDR),23Na (STDR),24Mg (STDR),27Al (STDR),29Si (STDR),31P (STDR),34S (STDR),35Cl (STDR),39K (STDR),44Ca (STDR),47Ti (STDR),51V (STDR),52Cr (STDR),54Fe (STDR),55Mn (STDR),59Co (STDR),60Ni (STDR),65Cu (STDR),66Zn (STDR),75As (STDR),78Se (STDR),88Sr (STDR),95Mo (STDR),107Ag (STDR),111Cd (STDR),112Sn (STDR),138Ba (STDR),208Pb (STDR),238U (STDR)
05/08/2023 - 9,0.4,"3,044.60","1,087.50",22.9,"8,001.70",9.6,1.2,-0.4,905,"2,394.90",1,0,0,258.60,58.20,0.1,0,1.5,-1.4,-0.1,-1.3,15.4,-0.4,0,0,0,17.8,0,0
05/08/2023 - 10,0.4,"3,033.50","1,078.30",2.5,"7,943.90",-0.9,1.1,-0.4,913.6,"2,415.20",0.5,-0.1,0,34.00,9.70,0,0,0.8,5.3,-0.1,-1.2,15.3,-0.4,0,0,0,17.1,0,0
05/08/2023 - 11,0.4,"3,015.00","1,086.20",17,"7,863.10",9.5,1.2,-0.4,926.5,"2,409.10",0.9,0,0,237.20,72.80,0.1,0,1.4,-1.5,-0.1,-1,15.3,-0.3,0,0,0,18.9,0.1,0.1
05/08/2023 - 12,0.4,"3,030.10","1,080.10",2.5,"7,856.90",-0.5,1.3,-0.4,969.1,"2,426.70",0.5,-0.1,0,34.70,13.90,0,0,1,7.5,-0.1,-1.1,15.3,-0.3,0,0,0,17.9,0,0
05/08/2023 - 13,0.5,"3,039.90","1,093.50",16.4,"7,881.10",9.5,1.2,-0.4,935.7,"2,423.50",0.8,0,0,244.60,74.80,0.1,0,1.4,-1.7,-0.1,-1.3,15.4,-0.4,0,0,0,19,0,0
05/08/2023 - 14,0.4,"3,042.50","1,085.50",1.4,"7,830.30",-0.5,1.1,-0.4,921.5,"2,418.40",0.5,-0.1,0,24.00,13.00,0,0,0.8,2.1,-0.1,-1.1,15.2,-0.4,0,0,0,17.9,0,0
05/08/2023 - 16,0.7,"3,389.30",881.7,6.4,"10,756.90",8.2,0.4,-0.5,"1,010.50","2,252.30",0.7,0,0,3.70,3.50,0,-0.1,-0.4,6.1,-0.1,-1.1,14.7,-0.4,0,0,0,17.1,0,0
05/08/2023 - 19,0.2,"2,183.50",778.5,18.6,"4,770.90",5.1,1.5,-0.7,"1,315.30","1,552.30",0.3,0,0,204.60,16.70,0.1,0,0.1,-1.7,0,-1.1,10.8,-0.4,0,0,0,16.3,0,0
05/08/2023 - 20,0.2,"2,210.70",813.1,7.9,"4,822.90",-1,1.5,-0.2,"1,324.90","1,733.60",0.2,-0.1,0,118.60,7.90,0.1,0,0,13.1,0,-1.2,10.9,-0.3,0,0,0,16.1,0,0
05/08/2023 - 21,0.3,"2,204.90",790,19.8,"4,821.80",4.6,1.6,-0.7,"1,320.40","1,599.10",0.3,0,0,215.40,18.60,0.1,0,0.3,-0.8,0,-1.2,10.8,-0.4,0,0,0,16,0.1,0
05/08/2023 - 22,0.2,"2,204.30",771.9,7.1,"4,802.80",-0.1,1.5,-0.6,"1,326.70","1,555.90",0.2,-0.1,0,116.50,11.70,0.1,0.1,0.5,5.7,0,-1.2,10.7,-0.4,0,0,0,16,0.1,0
05/08/2023 - 23,0.2,"2,193.60",789.1,17.3,"4,920.50",8.3,1.6,-0.6,"1,339.80","1,597.40",0.3,-0.1,0,299.80,69.20,0.1,0,0.1,-1,0,-1.2,10.9,-0.4,0,0,0,20.6,0,0
05/08/2023 - 24,0.2,"2,193.10",788.5,4.4,"4,976.40",0.3,1.7,-0.6,"1,353.60","1,609.10",0.4,-0.1,0,90.40,56.40,0.1,0.8,0.1,58.6,0,-1.2,11.3,-0.3,0,0,0,19.9,0,0.1
05/08/2023 - 25,0.2,"2,226.90",838,6.2,"5,497.20",13.9,1.5,-0.6,"1,481.80","1,795.80",0.3,-0.1,0,2495.70,873.00,2.3,0.1,-0.1,-0.3,0,-1.3,12.5,-0.3,0,0,0,65.5,0,0
05/08/2023 - 26,0.2,"2,271.30",851.6,1.4,"5,436.80",-0.7,1.5,-0.5,"1,514.50","1,823.40",0.2,-0.1,0,1452.40,863.70,2.2,0.2,-0.2,21.4,0,-1.2,12.7,-0.4,0,0,0,38.5,0,0
05/08/2023 - 30,1,"3,011.00",903,581.2,"10,060.20",59.2,0.4,1.3,"1,015.70","2,273.20",10.2,1,3.3,934.40,149.90,0.8,14.2,0.8,3.2,-0.1,-1.5,14.7,-0.4,0,0.1,0.1,31.7,1,0
05/16/2023 - 1,0.4,"3,142.90","1,103.00",20.6,"8,836.90",10.5,0.9,-0.7,840.9,"2,419.40",0.9,0,0,300.80,17.00,0.1,0,0.6,-1.1,-0.1,-1.2,15.4,-0.4,0,0,0,12.7,0,0
05/16/2023 - 2,0.4,"3,145.00","1,095.40",7.6,"8,832.20",-0.1,0.9,-0.7,827.1,"2,356.40",0.5,0,0,134.80,1.30,0,0,0.6,10.8,-0.1,-1.2,15.2,-0.4,0,0,0,11.8,0,0
05/16/2023 - 3,0.4,"3,144.50","1,103.20",21.8,"8,770.60",12.7,0.9,-0.7,834.8,"2,410.30",0.8,0,0,272.70,16.90,0.1,0,0.7,-1.4,-0.1,-1.5,15.4,-0.4,0,0,0,12.6,0,0
05/16/2023 - 4,0.4,"3,147.90","1,068.60",6.8,"8,818.50",0.9,0.9,-0.7,841.5,"2,321.00",0.5,0,0,123.30,2.70,0,0,0.9,6.8,-0.1,-1.2,15,-0.4,0,0,0,17,0,0
05/16/2023 - 5,0.4,"3,114.40","1,118.50",19.8,"8,493.30",8.1,1,-0.7,809.2,"2,465.20",0.7,-0.1,0,254.40,33.00,0.1,0,0.9,0.6,-0.1,-1.1,15.9,-0.5,0,0,0,17.8,0,0
05/16/2023 - 6,0.4,"3,064.60","1,088.90",3.4,"8,374.50",-0.2,0.9,-0.7,800.9,"2,412.80",0.4,-0.1,0,60.00,1.90,0,0,0.6,14.6,-0.1,-1.3,15.6,-0.5,0,0,0,18.6,0,0
05/16/2023 - 7,0.4,"3,100.10","1,119.20",18.8,"8,419.80",8.1,1.1,-0.7,847.8,"2,469.40",0.9,-0.1,0,244.60,48.90,0.1,0,1,-0.5,-0.1,-0.8,15.9,-0.3,0,0,0,18.7,0,0.1
05/16/2023 - 8,0.4,"3,079.60","1,102.20",3.3,"8,334.30",-0.3,1.1,-0.7,846,"2,452.40",0.5,-0.1,0,46.10,15.50,0,0,0.6,12.5,-0.1,-1.1,15.8,-0.4,0,0,0,19.4,0,0
05/16/2023 - 9,0.4,"3,072.60","1,128.80",19.2,"8,227.40",9.1,1,-0.6,923.5,"2,715.80",0.8,-0.1,0,298.10,85.30,0.1,0,1.5,-0.6,-0.1,-1.2,15.8,-0.4,0,0,0,19.5,0.1,0
05/16/2023 - 10,0.4,"3,109.50","1,121.30",2.3,"8,179.20",0.2,1.2,-0.6,944,"2,493.50",0.4,-0.1,0,42.20,37.60,0,0,0.8,17.3,-0.1,-1.2,15.9,-0.4,0,0,0,23.1,0,0
05/16/2023 - 11,0.4,"3,098.10","1,136.60",18.5,"8,195.20",9.7,1.2,-0.6,948.8,"2,782.50",0.7,-0.1,0,317.80,103.70,0.2,0,1.8,0.5,-0.1,-1.4,15.9,-0.4,0,0,0,20.2,0.1,0
05/16/2023 - 12,0.4,"3,105.50","1,129.60",2.1,"8,125.00",-1.1,1,-0.6,948.3,"2,509.90",0.5,-0.1,0,34.10,44.90,0,0,0.7,13.1,-0.1,-1.3,16,-0.5,0,0,0,23.1,0,0
05/16/2023 - 13,0.4,"3,118.30","1,143.50",20.1,"8,144.10",9.9,1.1,-0.6,949.9,"2,791.50",0.7,-0.1,0,322.20,108.70,0.2,0,1.7,-0.4,-0.1,-1.4,15.9,-0.5,0,0,0,20.5,0.1,0
05/16/2023 - 14,0.3,"3,106.50","1,118.50",2.2,"8,131.70",-0.2,1.1,-0.6,951.3,"2,507.40",0.3,-0.1,0,37.50,46.00,0,0,0.8,7.6,-0.1,-1.3,15.9,-0.5,0,0,0,20,0,0
05/16/2023 - 16,0.7,"3,619.00",959.7,7,"11,413.70",8.7,0.4,-0.6,"1,105.50","2,445.00",0.7,0,0,12.80,6.30,0,-0.1,-0.1,4.9,-0.1,-1.2,15.9,-0.5,0,0,-0.1,20.4,0,0
05/22/2023 - 1,0.4,"3,211.00","1,131.30",17.1,"9,112.60",13,0.8,-0.8,867,"2,492.60",0.7,0,0,310.40,16.10,0.1,0,0.6,-0.2,-0.1,-1.2,15.5,-0.5,0,0,-0.1,12.1,0,0
05/22/2023 - 2,0.4,"3,194.00","1,059.70",7.6,"8,908.30",1.1,0.7,-0.7,895.8,"2,293.90",0.7,0,0,171.50,4.30,0,0,1.5,4.3,-0.1,-1.2,14.8,-0.3,0,0.1,0.1,11.5,0.1,0.1
05/22/2023 - 3,0.4,"3,189.20","1,122.80",22.4,"9,022.90",12.1,0.8,-0.8,855.2,"2,466.90",0.9,0,0,333.00,14.40,0.1,0,0.6,-0.7,-0.1,-1.2,15.5,-0.4,0,0,0,11.8,0,0
05/22/2023 - 4,0.4,"3,228.20","1,069.50",8.5,"8,929.70",2.7,0.8,-0.7,886.9,"2,282.10",0.6,0,0,199.90,2.80,0,0.9,4.9,1.7,-0.1,-1.4,14.9,-0.4,0,0.1,0.1,11.3,0.1,0
05/22/2023 - 5,0.4,"3,113.90","1,126.10",16.2,"8,527.80",8.1,1.1,-0.8,795.6,"2,512.10",0.7,-0.1,0,284.20,49.10,0.1,0,1.3,1.3,-0.1,-1.2,15.8,-0.4,0,0,0,18.8,0.1,0
05/22/2023 - 6,0.4,"3,170.50","1,114.60",4.9,"8,608.60",1.8,1.1,-0.7,835,"2,470.30",0.5,-0.1,0,101.20,11.00,0,0.1,2.9,3,-0.1,-1.3,15.8,-0.4,0,0.1,0.1,18.4,0.1,0
05/22/2023 - 7,0.4,"3,121.10","1,131.80",15.7,"8,335.60",8.2,1.2,-0.7,907.3,"2,539.30",0.9,-0.1,0,281.00,108.10,0.2,0,1.7,0.1,-0.1,-1.3,15.9,-0.4,0,0,0,20.2,0.1,0
05/22/2023 - 8,0.4,"3,142.70","1,122.30",2.8,"8,229.00",1.8,1,-0.6,933.9,"2,491.60",0.3,-0.1,0,63.30,58.70,0.1,0.2,2.9,11.7,-0.1,-1.2,15.8,-0.4,0,0.1,0.1,20.2,0.1,0
05/22/2023 - 9,0.3,"3,136.40","1,147.60",14.6,"8,253.80",8.9,1,-0.6,953.8,"2,582.50",0.6,-0.1,0,338.80,149.90,0.2,0,1.6,-0.5,-0.1,-1.2,16.1,-0.5,0,0,0,21.3,0.1,0
05/22/2023 - 10,0.3,"3,139.60","1,127.70",3,"8,101.60",4,1.1,-0.5,972.5,"2,532.20",0.3,-0.1,0,53.90,88.20,0.1,0.1,2.6,8.1,-0.1,-1.3,15.9,-0.5,0,0.1,0.1,20.3,0.1,0
05/22/2023 - 11,0.3,"3,121.30","1,142.50",13.4,"8,252.40",10,1.1,-0.6,960,"2,573.60",0.6,-0.1,0,333.70,149.20,0.2,0,1.6,1.1,-0.1,-1.3,16.2,-0.5,0,0,0,21.1,0,0
05/22/2023 - 12,0.4,"3,236.40","1,158.60",2.5,"8,232.10",1.2,1.2,-0.5,"1,026.20","2,589.60",0.6,-0.1,0,31.90,91.10,0.1,0.3,4.8,52,-0.1,-1.1,16.2,-0.3,0,0.1,0.1,20.8,0.1,0.1
05/22/2023 - 13,0.4,"3,132.20","1,148.60",29.7,"8,302.80",8.5,1.3,-0.6,954.5,"2,554.70",1.1,-0.1,0,360.10,150.30,0.2,0,1.8,-0.3,-0.1,-1.1,16.3,-0.4,0,0,0,21.6,0.1,0
05/22/2023 - 14,0.4,"3,173.30","1,146.60",3,"8,473.50",1.2,1.3,-0.6,924.9,"2,563.90",0.5,-0.1,0,61.90,67.90,0.1,0,1.3,0.8,-0.1,-1.2,16.2,-0.4,0,0,0,19.3,0,0
05/22/2023 - 16,0.7,"3,588.70",938.1,7.2,"11,317.20",12.6,0.3,-0.7,"1,080.30","2,374.20",0.7,0,0,22.10,5.60,0,0,-0.1,1.4,-0.1,-1.3,15.3,-0.4,0,0,0,17.7,0.1,0
05/22/2023 - 19,0.2,"2,239.70",806.3,13.2,"4,952.60",5.4,1.4,-0.9,"1,318.30","1,585.60",0.3,-0.1,0,352.00,9.60,0.1,0.1,0.2,-0.4,0,-1.1,10.9,-0.4,0,0,0,15,0.1,0
05/22/2023 - 20,0.2,"2,252.00",805.1,7.2,"4,980.50",0,1.3,-0.9,"1,306.30","1,565.40",0.1,-0.1,0,224.10,4.00,0,0,0,1.4,-0.1,-1.3,10.9,-0.4,0,0,0,15.4,0.1,0
05/22/2023 - 21,0.2,"2,200.00",799.6,13.8,"4,838.70",6.1,1.3,-0.9,"1,297.20","1,555.30",0.3,-0.1,0,299.00,10.60,0.1,0,0.2,-0.1,-0.1,-1.3,10.8,-0.4,0,0,0,13.6,0.1,0
05/22/2023 - 22,0.2,"2,240.80",801.8,8.5,"4,925.80",1.7,1.5,-0.8,"1,377.50","1,573.80",0.2,-0.1,0,190.30,2.70,0.1,0.2,0.4,4.6,-0.1,-1.4,10.9,-0.5,0,0,0,15,0.1,0
05/22/2023 - 23,0.2,"2,217.50",825.8,12.9,"4,705.90",8.3,1.3,-0.8,"1,347.40","1,689.90",0.1,-0.1,0,360.50,189.30,0.2,0.1,0,-0.9,-0.1,-1.2,11.8,-0.5,0,0,-0.1,25,0,0
05/22/2023 - 24,0.2,"2,165.00",792.9,5.2,"4,467.50",1.2,1.1,-0.6,"1,525.60","1,627.60",0,-0.1,0,175.90,176.50,0.2,0.1,0.2,4,-0.1,-1.4,11.4,-0.5,0,0,0,24.5,0.1,0
05/22/2023 - 25,0.2,"2,203.90",837.9,7.5,"5,475.20",16.6,0.5,-0.7,"1,451.30","1,809.10",0.5,-0.1,0,5184.30,904.80,2.3,0.1,0.2,1.1,0,-1.1,12.7,-0.2,0,0,0.1,41.8,0.1,0.1
05/22/2023 - 26,0.2,"2,221.30",839,2.8,"5,397.70",1.1,0.5,-0.6,"1,598.40","1,826.50",0.2,-0.1,0,4929.50,890.90,2.2,0.1,-0.3,3.3,0,-1.5,12.8,-0.2,0,0,0,34.7,0,0
05/29/2023 - 1,0.4,"3,150.60","1,101.80",23.1,"8,821.50",13.6,0.6,-0.9,840.5,"2,376.10",0.9,0,0,419.30,15.10,0.1,0,0.6,-0.5,-0.1,-1.2,15,-0.4,0,0,0,10.8,0,0
05/29/2023 - 2,0.4,"3,166.60","1,070.80",6.6,"8,775.30",3.5,0.7,-0.6,"1,275.20","2,270.10",0.5,0,0,198.10,3.30,0.1,0.1,1.7,1,-0.1,-1.2,14.4,-0.4,0,0,0,10.4,0.1,0
05/29/2023 - 3,0.4,"3,101.60","1,087.00",13.8,"8,743.20",15,0.6,-0.9,840.2,"2,339.80",0.7,0,0,378.50,14.60,0.1,0,0.5,-0.8,-0.1,-1.3,14.9,-0.4,0,0,0,10.8,0,0
05/29/2023 - 4,0.4,"3,151.00","1,080.60",6.7,"8,679.40",0.9,0.5,-0.8,856.1,"2,532.40",0.5,0,0,181.80,2.40,0.1,0.5,1.3,1.2,-0.1,-1.3,14.5,-0.4,0,0,0,9.1,0.9,0
05/29/2023 - 5,0.4,"3,044.20","1,112.20",10.6,"8,413.20",5.5,0.7,-0.8,779.3,"2,460.90",0.5,-0.1,0,244.40,32.30,0.1,0,1.1,-0.9,-0.1,-1.3,15.8,-0.4,0,0,0,19.5,0,0
05/29/2023 - 6,0.3,"3,063.60","1,102.20",3.3,"8,320.60",-0.4,0.6,-0.8,785.2,"2,439.40",0.3,-0.1,0,94.20,12.40,0,0,0.8,7.6,-0.1,-1.4,15.8,-0.5,0,0,0,19.5,0,0
05/29/2023 - 7,0.4,"3,334.10","1,192.40",-0.6,"9,118.30",-2.9,0.6,-0.8,930.8,"2,553.60",0.2,-0.2,0.1,-19.60,0.20,0,-0.1,-0.2,-2.5,-0.1,-0.8,16.2,-0.5,0,0,-0.1,11.9,-0.1,0
05/29/2023 - 8,0.4,"3,338.60","1,170.80",4.6,"9,029.00",-3.7,0.7,-0.7,"1,043.90","2,512.90",0.4,-0.2,0.1,90.50,50.30,0.1,0,0,5,-0.1,-0.9,16,-0.5,0,0,-0.1,13.9,0,0
05/29/2023 - 9,0.3,"3,054.10","1,135.50",10.2,"8,131.50",6.7,1,-0.7,936.4,"2,593.10",0.6,-0.1,0,376.40,200.70,0.3,0.1,2,0.1,-0.1,-1,16,-0.4,0,0,0,21.9,0.1,0
05/29/2023 - 10,0.3,"3,067.30","1,132.50",2.3,"8,157.10",-0.3,1,-0.7,949.4,"2,546.40",0.4,-0.2,0,44.20,164.10,0.2,0.1,1.3,4,-0.1,-1.2,16.2,-0.4,0,0.1,0.1,22,0,0
05/29/2023 - 11,0.3,"3,068.20","1,140.50",10.8,"8,164.70",6.3,0.9,-0.7,932.8,"2,551.40",0.6,-0.1,0,349.50,208.70,0.3,0,1.6,0.1,-0.1,-1.2,16.2,-0.4,0,0,0,22.1,0,0
05/29/2023 - 12,0.4,"3,077.70","1,134.80",2.1,"8,155.40",0.1,0.8,-0.7,958.1,"2,549.60",0.3,-0.2,0,53.50,171.20,0.2,0.1,1.2,9.3,-0.1,-1.4,16,-0.4,0,0.1,0,21.6,0,0
05/29/2023 - 13,0.3,"3,080.40","1,134.00",13.7,"8,192.60",7.3,1,-0.7,937.9,"2,567.70",0.6,-0.1,0,453.10,229.30,0.3,0.1,2,1.3,-0.1,-1.4,16.1,-0.4,0,0.1,0,22.8,0,0
05/29/2023 - 14,0.3,"3,099.90","1,142.00",2.3,"8,223.60",0.4,0.9,-0.6,950.4,"2,574.80",0.3,-0.2,0,74.00,195.10,0.2,0.1,1.5,30.6,-0.1,-1.5,16.3,-0.5,0,0.1,0,22.3,0,0
05/29/2023 - 18,0.6,"2,955.60",845.2,19.9,"8,870.30",9.4,-0.1,-0.9,"1,143.50","2,163.10",0.6,0,0,31.90,5.30,0,0,-0.2,3,-0.1,-1.2,14.1,-0.5,0,0,-0.1,17.6,0,0
05/29/2023 - 19,0.2,"2,198.30",805,11.7,"4,895.70",5.7,1.1,-1,"1,257.40","1,553.10",0.2,-0.1,0,346.60,8.60,0.1,0,0.1,-0.5,0,-1.4,10.9,-0.5,0,0,-0.1,14.6,0.1,0
05/29/2023 - 20,0.2,"2,244.20",798.6,9.5,"4,890.50",0.7,1,-0.9,"1,286.10","1,541.40",0.3,-0.1,0,219.80,2.30,0.1,0.5,0.3,8.3,-0.1,-1.3,10.8,-0.5,0,0,0,15.5,0.2,0
05/29/2023 - 21,0.2,"2,200.40",803,11.6,"4,920.10",3.2,1.1,-1,"1,251.80","1,555.20",0.2,-0.1,0,374.00,11.50,0.1,0,0,-1.1,0,-1.3,10.8,-0.5,0,0,-0.1,14.7,0.1,0
05/29/2023 - 22,0.2,"2,186.40",794.3,5.6,"4,897.00",-0.4,1.1,-1,"1,247.10","1,527.10",0.3,-0.1,0,205.60,1.90,0,0,0.2,1.9,0,-1.1,10.7,-0.3,0,0,0,15.1,0.1,0.1
05/29/2023 - 23,0.2,"2,204.90",807.4,10.4,"4,626.60",5.8,1.3,-0.9,"1,293.40","1,633.50",0.2,-0.1,0,359.90,110.80,0.2,0,0,-0.4,0,-1.3,11.3,-0.4,0,0,0,21.2,0.1,0
05/29/2023 - 24,0.2,"2,200.30",808.1,5.4,"4,584.30",0.6,1.3,-0.9,"1,297.30","1,629.70",0.2,-0.1,0,212.20,138.50,0.2,0.1,0.1,2.8,0,-1.4,11.3,-0.4,0,0,0,23.3,0.1,0
05/29/2023 - 25,0.2,"2,237.60",859.7,7.3,"5,694.20",15.5,-0.1,-0.8,"1,478.40","1,911.10",0.3,-0.1,0,7634.80,1032.50,2.6,0.1,-0.1,0,0.1,-1.2,13.3,-0.3,0,0,0,36.2,0.2,0
05/29/2023 - 26,0.2,"2,233.60",853.3,7.1,"5,647.40",0.2,-0.1,-0.8,"1,467.10","1,895.60",0.1,-0.1,0,7345.30,1010.00,2.5,0.2,-0.2,5.5,0.1,-1.6,13.3,-0.4,0,0,0,31.6,0.1,0
