DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-01-02 19:00:00,8.06,14.171,13.946,0.22499999999999964
2023-01-02 19:15:00,8,14.174,13.947,0.2270000000000003
2023-01-02 19:30:00,8,14.175,13.949,0.22600000000000087
2023-01-02 19:45:00,8,14.172,13.95,0.2220000000000013
2023-01-02 20:00:00,7.94,14.17,13.947,0.22300000000000075
2023-01-02 20:15:00,7.88,14.169,13.945,0.2240000000000002
2023-01-02 20:30:00,7.88,14.169,13.944,0.22499999999999964
2023-01-02 20:45:00,7.81,14.169,13.945,0.2240000000000002
2023-01-02 21:00:00,7.75,14.166,13.943,0.22300000000000075
2023-01-02 21:15:00,7.69,14.167,13.943,0.2240000000000002
2023-01-02 21:30:00,7.69,14.164,13.942,0.22199999999999953
2023-01-02 21:45:00,7.63,14.166,13.938,0.22799999999999976
2023-01-02 22:00:00,7.56,14.166,13.941,0.22499999999999964
2023-01-02 22:15:00,7.56,14.168,13.942,0.2259999999999991
2023-01-02 22:30:00,7.5,14.17,13.944,0.2259999999999991
2023-01-02 22:45:00,7.5,14.168,13.945,0.22299999999999898
2023-01-02 23:00:00,7.44,14.167,13.943,0.2240000000000002
2023-01-02 23:15:00,7.38,14.164,13.942,0.22199999999999953
2023-01-02 23:30:00,7.38,14.16,13.938,0.22199999999999953
2023-01-02 23:45:00,7.31,14.16,13.936,0.2240000000000002
2023-01-03 00:00:00,7.31,14.163,13.935,0.22799999999999976
2023-01-03 00:15:00,7.31,14.163,13.939,0.2240000000000002
2023-01-03 00:30:00,7.31,14.16,13.938,0.22199999999999953
2023-01-03 00:45:00,7.31,14.16,13.935,0.22499999999999964
2023-01-03 01:00:00,7.31,14.157,13.935,0.22199999999999953
2023-01-03 01:15:00,7.25,14.158,13.933,0.22499999999999964
2023-01-03 01:30:00,7.25,14.159,13.934,0.22500000000000142
2023-01-03 01:45:00,7.25,14.157,13.934,0.22300000000000075
2023-01-03 02:00:00,7.25,14.159,13.933,0.22600000000000087
2023-01-03 02:15:00,7.25,14.157,13.934,0.22300000000000075
2023-01-03 02:30:00,7.31,14.155,13.933,0.22199999999999953
2023-01-03 02:45:00,7.25,14.151,13.93,0.22100000000000009
2023-01-03 03:00:00,7.31,14.143,13.927,0.21600000000000108
2023-01-03 03:15:00,7.31,14.144,13.919,0.22499999999999964
2023-01-03 03:30:00,7.25,14.144,13.92,0.2240000000000002
2023-01-03 03:45:00,7.25,14.142,13.92,0.22199999999999953
2023-01-03 04:00:00,7.25,14.141,13.919,0.22199999999999953
2023-01-03 04:15:00,7.19,14.136,13.917,0.21899999999999942
2023-01-03 04:30:00,7.19,14.135,13.91,0.22499999999999964
2023-01-03 04:45:00,7.19,14.135,13.911,0.2240000000000002
2023-01-03 05:00:00,7.13,14.132,13.91,0.22199999999999953
2023-01-03 05:15:00,7.13,14.132,13.906,0.2259999999999991
2023-01-03 05:30:00,7.13,14.132,13.909,0.22299999999999898
2023-01-03 05:45:00,7.13,14.133,13.907,0.2259999999999991
2023-01-03 06:00:00,7.13,14.134,13.908,0.22600000000000087
2023-01-03 06:15:00,7.13,14.134,13.909,0.22499999999999964
2023-01-03 06:30:00,7.13,14.132,13.91,0.22199999999999953
2023-01-03 06:45:00,7.13,14.133,13.907,0.2259999999999991
2023-01-03 07:00:00,7.19,14.133,13.908,0.22499999999999964
2023-01-03 07:15:00,7.19,14.132,13.909,0.22299999999999898
2023-01-03 07:30:00,7.19,14.134,13.907,0.2270000000000003
2023-01-03 07:45:00,7.25,14.135,13.909,0.2259999999999991
2023-01-03 08:00:00,7.31,14.135,13.911,0.2240000000000002
2023-01-03 08:15:00,7.38,14.134,13.911,0.22300000000000075
2023-01-03 08:30:00,7.44,14.133,13.911,0.22199999999999953
2023-01-03 08:45:00,7.56,14.133,13.911,0.22199999999999953
2023-01-03 09:00:00,7.63,14.131,13.908,0.22300000000000075
2023-01-03 09:15:00,7.69,14.13,13.909,0.22100000000000009
2023-01-03 09:30:00,7.75,14.136,13.909,0.22699999999999854
2023-01-03 09:45:00,7.88,14.137,13.913,0.2240000000000002
2023-01-03 10:00:00,8,14.136,13.914,0.22199999999999953
2023-01-03 10:15:00,8.13,14.134,13.913,0.22100000000000009
2023-01-03 10:30:00,8.31,14.133,13.91,0.22299999999999898
2023-01-03 10:45:00,8.5,14.132,13.909,0.22299999999999898
2023-01-03 11:00:00,8.75,14.129,13.91,0.21899999999999942
2023-01-03 11:15:00,8.88,14.123,13.905,0.21799999999999997
2023-01-03 11:30:00,9,14.117,13.897,0.22000000000000064
2023-01-03 11:45:00,9.19,14.112,13.893,0.21899999999999942
2023-01-03 12:00:00,9.31,14.107,13.889,0.21799999999999997
2023-01-03 12:15:00,9.5,14.105,13.884,0.22100000000000009
2023-01-03 12:30:00,9.69,14.1,13.879,0.22100000000000009
2023-01-03 12:45:00,9.94,14.099,13.876,0.22300000000000075
2023-01-03 13:00:00,10.19,14.093,13.873,0.22000000000000064
2023-01-03 13:15:00,10.25,14.091,13.869,0.22199999999999953
2023-01-03 13:30:00,10.25,14.087,13.863,0.2240000000000002
2023-01-03 13:45:00,10.44,14.083,13.86,0.22300000000000075
2023-01-03 14:00:00,10.5,14.081,13.859,0.22199999999999953
2023-01-03 14:15:00,10.5,14.076,13.854,0.2220000000000013
2023-01-03 14:30:00,10.63,14.072,13.849,0.22299999999999898
2023-01-03 14:45:00,10.56,14.072,13.846,0.2259999999999991
2023-01-03 15:00:00,10.63,14.07,13.846,0.2240000000000002
2023-01-03 15:15:00,10.63,14.075,13.846,0.2289999999999992
2023-01-03 15:30:00,10.63,14.074,13.849,0.22499999999999964
2023-01-03 15:45:00,10.56,14.073,13.85,0.22300000000000075
2023-01-03 16:00:00,10.56,14.071,13.848,0.22299999999999898
2023-01-03 16:15:00,10.5,14.07,13.847,0.22300000000000075
2023-01-03 16:30:00,10.5,14.071,13.846,0.22499999999999964
2023-01-03 16:45:00,10.5,14.075,13.846,0.2289999999999992
2023-01-03 17:00:00,10.44,14.076,13.85,0.22600000000000087
2023-01-03 17:15:00,10.44,14.078,13.852,0.2259999999999991
2023-01-03 17:30:00,10.44,14.074,13.852,0.22199999999999953
2023-01-03 17:45:00,10.38,14.077,13.852,0.22499999999999964
2023-01-03 18:00:00,10.38,14.077,13.851,0.2259999999999991
2023-01-03 18:15:00,10.31,14.078,13.852,0.2259999999999991
2023-01-03 18:30:00,10.31,14.083,13.854,0.22900000000000098
2023-01-03 18:45:00,10.31,14.092,13.859,0.23300000000000054
2023-01-03 19:00:00,10.31,14.095,13.868,0.2270000000000003
2023-01-03 19:15:00,10.25,14.089,13.868,0.22100000000000009
2023-01-03 19:30:00,10.25,14.092,13.863,0.22900000000000098
2023-01-03 19:45:00,10.19,14.085,13.863,0.2220000000000013
2023-01-03 20:00:00,10.13,14.08,13.858,0.22199999999999953
2023-01-03 20:15:00,10.06,14.076,13.853,0.22300000000000075
2023-01-03 20:30:00,10,14.075,13.85,0.22499999999999964
2023-01-03 20:45:00,10.06,14.059,13.847,0.21199999999999974
2023-01-03 21:00:00,10,14.065,13.832,0.23299999999999876
2023-01-03 21:15:00,10,14.063,13.84,0.22300000000000075
2023-01-03 21:30:00,9.94,14.076,13.839,0.2370000000000001
2023-01-03 21:45:00,9.88,14.077,13.848,0.2289999999999992
2023-01-03 22:00:00,9.81,14.076,13.851,0.22499999999999964
2023-01-03 22:15:00,9.75,14.075,13.847,0.22799999999999976
2023-01-03 22:30:00,9.75,14.074,13.848,0.2259999999999991
2023-01-03 22:45:00,9.69,14.075,13.848,0.22699999999999854
2023-01-03 23:00:00,9.63,14.085,13.848,0.2370000000000001
2023-01-03 23:15:00,9.63,14.078,13.859,0.21899999999999942
2023-01-03 23:30:00,9.56,14.078,13.852,0.2259999999999991
2023-01-03 23:45:00,9.56,14.078,13.853,0.22499999999999964
2023-01-04 00:00:00,9.5,14.075,13.852,0.22299999999999898
2023-01-04 00:15:00,9.44,14.074,13.85,0.2240000000000002
2023-01-04 00:30:00,9.44,14.073,13.85,0.22300000000000075
2023-01-04 00:45:00,9.38,14.076,13.849,0.2270000000000003
2023-01-04 01:00:00,9.38,14.071,13.851,0.21999999999999886
2023-01-04 01:15:00,9.31,14.069,13.847,0.2220000000000013
2023-01-04 01:30:00,9.25,14.065,13.844,0.22100000000000009
2023-01-04 01:45:00,9.25,14.065,13.841,0.2240000000000002
2023-01-04 02:00:00,9.19,14.07,13.841,0.22900000000000098
2023-01-04 02:15:00,9.19,14.067,13.846,0.22100000000000009
2023-01-04 02:30:00,9.13,14.067,13.843,0.2240000000000002
2023-01-04 02:45:00,9.06,14.069,13.843,0.22600000000000087
2023-01-04 03:00:00,9.06,14.067,13.846,0.22100000000000009
2023-01-04 03:15:00,9,14.068,13.843,0.22499999999999964
2023-01-04 03:30:00,8.94,14.064,13.845,0.21899999999999942
2023-01-04 03:45:00,8.94,14.06,13.84,0.22000000000000064
2023-01-04 04:00:00,8.88,14.061,13.835,0.2259999999999991
2023-01-04 04:15:00,8.88,14.067,13.839,0.22799999999999976
2023-01-04 04:30:00,8.88,14.066,13.843,0.22300000000000075
2023-01-04 04:45:00,8.88,14.066,13.842,0.2240000000000002
2023-01-04 05:00:00,8.88,14.064,13.842,0.22199999999999953
2023-01-04 05:15:00,8.88,14.06,13.839,0.22100000000000009
2023-01-04 05:30:00,8.88,14.055,13.835,0.21999999999999886
2023-01-04 05:45:00,8.88,14.059,13.831,0.22799999999999976
2023-01-04 06:00:00,8.88,14.059,13.835,0.22399999999999842
2023-01-04 06:15:00,8.88,14.06,13.835,0.22499999999999964
2023-01-04 06:30:00,8.88,14.058,13.836,0.22199999999999953
2023-01-04 06:45:00,8.88,14.057,13.833,0.2240000000000002
2023-01-04 07:00:00,8.88,14.059,13.832,0.22699999999999854
2023-01-04 07:15:00,8.88,14.07,13.837,0.23300000000000054
2023-01-04 07:30:00,8.94,14.069,13.847,0.2220000000000013
2023-01-04 07:45:00,8.94,14.072,13.844,0.22799999999999976
2023-01-04 08:00:00,8.94,14.077,13.847,0.23000000000000043
2023-01-04 08:15:00,9,14.081,13.854,0.2270000000000003
2023-01-04 08:30:00,9,14.079,13.856,0.22300000000000075
2023-01-04 08:45:00,9.06,14.082,13.856,0.22600000000000087
2023-01-04 09:00:00,9.06,14.086,13.86,0.22600000000000087
2023-01-04 09:15:00,9.13,14.08,13.862,0.21799999999999997
2023-01-04 09:30:00,9.19,14.064,13.854,0.21000000000000085
2023-01-04 09:45:00,9.25,14.07,13.862,0.20800000000000018
2023-01-04 10:00:00,9.31,14.077,13.861,0.2159999999999993
2023-01-04 10:15:00,9.31,14.08,13.864,0.2159999999999993
2023-01-04 10:30:00,9.38,14.077,13.867,0.20999999999999908
2023-01-04 10:45:00,9.56,14.068,13.86,0.20800000000000018
2023-01-04 11:00:00,9.69,14.06,13.85,0.21000000000000085
2023-01-04 11:15:00,9.81,14.054,13.84,0.2140000000000004
2023-01-04 11:30:00,9.88,14.053,13.833,0.22000000000000064
2023-01-04 11:45:00,9.94,14.046,13.83,0.2159999999999993
2023-01-04 12:00:00,10,14.046,13.826,0.21999999999999886
2023-01-04 12:15:00,10.06,14.047,13.822,0.22500000000000142
2023-01-04 12:30:00,10.19,14.041,13.825,0.21600000000000108
2023-01-04 12:45:00,10.25,14.032,13.819,0.2129999999999992
2023-01-04 13:00:00,10.31,14.032,13.809,0.22300000000000075
2023-01-04 13:15:00,10.38,14.034,13.81,0.2240000000000002
2023-01-04 13:30:00,10.5,14.028,13.814,0.2140000000000004
2023-01-04 13:45:00,10.63,14.025,13.81,0.21499999999999986
2023-01-04 14:00:00,10.63,14.024,13.806,0.21799999999999997
2023-01-04 14:15:00,10.69,14.023,13.805,0.21799999999999997
2023-01-04 14:30:00,10.75,14.022,13.805,0.21700000000000053
2023-01-04 14:45:00,10.75,14.02,13.803,0.21699999999999875
2023-01-04 15:00:00,10.75,14.019,13.803,0.2159999999999993
2023-01-04 15:15:00,10.75,14.019,13.799,0.22000000000000064
2023-01-04 15:30:00,10.69,14.018,13.798,0.22000000000000064
2023-01-04 15:45:00,10.69,14.019,13.795,0.2240000000000002
2023-01-04 16:00:00,10.69,14.019,13.797,0.22199999999999953
2023-01-04 16:15:00,10.69,14.019,13.796,0.22300000000000075
2023-01-04 16:30:00,10.63,14.023,13.796,0.2270000000000003
2023-01-04 16:45:00,10.5,14.02,13.798,0.22199999999999953
2023-01-04 17:00:00,10.38,14.024,13.795,0.2289999999999992
2023-01-04 17:15:00,10.31,14.028,13.799,0.22900000000000098
2023-01-04 17:30:00,10.25,14.031,13.804,0.2270000000000003
2023-01-04 17:45:00,10.19,14.033,13.807,0.2259999999999991
2023-01-04 18:00:00,10.13,14.037,13.809,0.22800000000000153
2023-01-04 18:15:00,10,14.04,13.811,0.2289999999999992
2023-01-04 18:30:00,10,14.037,13.815,0.2220000000000013
2023-01-04 18:45:00,9.88,14.036,13.813,0.22299999999999898
2023-01-04 19:00:00,9.81,14.033,13.81,0.22299999999999898
2023-01-04 19:15:00,9.69,14.034,13.808,0.22600000000000087
2023-01-04 19:30:00,9.63,14.041,13.809,0.2320000000000011
2023-01-04 19:45:00,9.56,14.045,13.817,0.22799999999999976
2023-01-04 20:00:00,9.5,14.047,13.819,0.22799999999999976
2023-01-04 20:15:00,9.56,14.049,13.821,0.22799999999999976
2023-01-04 20:30:00,9.56,14.048,13.824,0.2240000000000002
2023-01-04 20:45:00,9.56,14.047,13.824,0.22300000000000075
2023-01-04 21:00:00,9.5,14.05,13.822,0.22800000000000153
2023-01-04 21:15:00,9.5,14.051,13.825,0.22600000000000087
2023-01-04 21:30:00,9.56,14.052,13.825,0.2270000000000003
2023-01-04 21:45:00,9.56,14.055,13.827,0.22799999999999976
2023-01-04 22:00:00,9.63,14.057,13.83,0.2270000000000003
2023-01-04 22:15:00,9.63,14.062,13.832,0.22999999999999865
2023-01-04 22:30:00,9.56,14.066,13.836,0.23000000000000043
2023-01-04 22:45:00,9.56,14.063,13.84,0.22300000000000075
2023-01-04 23:00:00,9.5,14.063,13.839,0.2240000000000002
2023-01-04 23:15:00,9.38,14.064,13.841,0.22300000000000075
2023-01-04 23:30:00,9.31,14.064,13.841,0.22300000000000075
2023-01-04 23:45:00,9.25,14.065,13.84,0.22499999999999964
2023-01-05 00:00:00,9.13,14.067,13.842,0.22499999999999964
2023-01-05 00:15:00,9.13,14.066,13.841,0.22500000000000142
2023-01-05 00:30:00,9,14.068,13.842,0.2259999999999991
2023-01-05 00:45:00,8.88,14.07,13.845,0.22499999999999964
2023-01-05 01:00:00,8.81,14.073,13.848,0.22499999999999964
2023-01-05 01:15:00,8.75,14.076,13.85,0.22600000000000087
2023-01-05 01:30:00,8.63,14.075,13.852,0.22299999999999898
2023-01-05 01:45:00,8.56,14.076,13.852,0.2240000000000002
2023-01-05 02:00:00,8.5,14.074,13.852,0.22199999999999953
2023-01-05 02:15:00,8.38,14.075,13.851,0.22399999999999842
2023-01-05 02:30:00,8.31,14.078,13.851,0.22699999999999854
2023-01-05 02:45:00,8.25,14.079,13.854,0.22500000000000142
2023-01-05 03:00:00,8.19,14.081,13.856,0.22499999999999964
2023-01-05 03:15:00,8.06,14.081,13.856,0.22499999999999964
2023-01-05 03:30:00,8,14.081,13.857,0.2240000000000002
2023-01-05 03:45:00,7.94,14.081,13.856,0.22499999999999964
2023-01-05 04:00:00,7.94,14.081,13.857,0.2240000000000002
2023-01-05 04:15:00,7.88,14.085,13.857,0.22800000000000153
2023-01-05 04:30:00,7.81,14.082,13.861,0.22100000000000009
2023-01-05 04:45:00,7.75,14.083,13.859,0.2240000000000002
2023-01-05 05:00:00,7.75,14.082,13.861,0.22100000000000009
2023-01-05 05:15:00,7.63,14.079,13.859,0.22000000000000064
2023-01-05 05:30:00,7.56,14.082,13.857,0.22500000000000142
2023-01-05 05:45:00,7.5,14.085,13.858,0.2270000000000003
2023-01-05 06:00:00,7.44,14.083,13.861,0.22199999999999953
