DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-01-01 08:00:00,4,14.104,13.89,0.214
2024-01-01 08:15:00,4,14.108,13.894,0.214
2024-01-01 08:30:00,3.94,14.115,13.898,0.217
2024-01-01 08:45:00,4,14.116,13.902,0.214
2024-01-01 09:00:00,3.88,14.119,13.905,0.214
2024-01-01 09:15:00,3.94,14.118,13.905,0.213
2024-01-01 09:30:00,3.81,14.121,13.907,0.214
2024-01-01 09:45:00,3.81,14.123,13.908,0.215
2024-01-01 10:00:00,3.94,14.128,13.912,0.216
2024-01-01 10:15:00,3.94,14.126,13.911,0.215
2024-01-01 10:30:00,3.88,14.129,13.911,0.218
2024-01-01 10:45:00,3.88,14.13,13.916,0.214
2024-01-01 11:00:00,4,14.126,13.912,0.214
2024-01-01 11:15:00,3.94,14.123,13.91,0.213
2024-01-01 11:30:00,4.06,14.119,13.909,0.21
2024-01-01 11:45:00,4.19,14.116,13.903,0.213
2024-01-01 12:00:00,4.19,14.115,13.898,0.217
2024-01-01 12:15:00,4.13,14.11,13.894,0.216
2024-01-01 12:30:00,4.19,14.107,13.894,0.213
2024-01-01 12:45:00,4.31,14.107,13.891,0.216
2024-01-01 13:00:00,4.5,14.106,13.894,0.212
2024-01-01 13:15:00,4.63,14.104,13.892,0.212
2024-01-01 13:30:00,4.75,14.101,13.893,0.208
2024-01-01 13:45:00,4.75,14.101,13.89,0.211
2024-01-01 14:00:00,4.75,14.102,13.89,0.212
2024-01-01 14:15:00,4.81,14.105,13.896,0.209
2024-01-01 14:30:00,4.81,14.108,13.899,0.209
2024-01-01 14:45:00,4.81,14.109,13.902,0.207
2024-01-01 15:00:00,4.69,14.114,13.901,0.213
2024-01-01 15:15:00,4.56,14.117,13.902,0.215
2024-01-01 15:30:00,4.5,14.12,13.907,0.213
2024-01-01 15:45:00,4.38,14.122,13.912,0.21
2024-01-01 16:00:00,4.25,14.127,13.91,0.217
2024-01-01 16:15:00,4.19,14.128,13.913,0.215
2024-01-01 16:30:00,4.13,14.13,13.915,0.215
2024-01-01 16:45:00,4,14.129,13.918,0.211
2024-01-01 17:00:00,3.94,14.13,13.917,0.213
2024-01-01 17:15:00,3.75,14.134,13.917,0.217
2024-01-01 17:30:00,3.75,14.136,13.921,0.215
2024-01-01 17:45:00,3.75,14.141,13.924,0.217
2024-01-01 18:00:00,3.63,14.143,13.926,0.217
2024-01-01 18:15:00,3.56,14.145,13.926,0.219
2024-01-01 18:30:00,3.31,14.149,13.93,0.219
2024-01-01 18:45:00,3.25,14.149,13.931,0.218
2024-01-01 19:00:00,3.31,14.153,13.933,0.22
2024-01-01 19:15:00,3.19,14.151,13.932,0.219
2024-01-01 19:30:00,3.06,14.154,13.935,0.219
2024-01-01 19:45:00,3.06,14.157,13.935,0.222
2024-01-01 20:00:00,3.13,14.157,13.937,0.22
2024-01-01 20:15:00,3.19,14.159,13.937,0.222
2024-01-01 20:30:00,3.13,14.159,13.939,0.22
2024-01-01 20:45:00,3.06,14.16,13.939,0.221
2024-01-01 21:00:00,3,14.158,13.937,0.221
2024-01-01 21:15:00,3,14.159,13.937,0.222
2024-01-01 21:30:00,2.88,14.16,13.936,0.224
2024-01-01 21:45:00,2.81,14.158,13.936,0.222
2024-01-01 22:00:00,2.75,14.158,13.935,0.223
2024-01-01 22:15:00,2.75,14.159,13.937,0.222
2024-01-01 22:30:00,2.75,14.161,13.937,0.224
2024-01-01 22:45:00,2.75,14.159,13.938,0.221
2024-01-01 23:00:00,2.81,14.162,13.94,0.222
2024-01-01 23:15:00,2.81,14.162,13.938,0.224
2024-01-01 23:30:00,2.75,14.165,13.942,0.223
2024-01-01 23:45:00,2.81,14.165,13.943,0.222
2024-01-02 00:00:00,2.81,14.163,13.94,0.223
2024-01-02 00:15:00,2.69,14.161,13.941,0.22
2024-01-02 00:30:00,2.69,14.16,13.938,0.222
2024-01-02 00:45:00,2.69,14.159,13.937,0.222
2024-01-02 01:00:00,2.75,14.156,13.935,0.221
2024-01-02 01:15:00,2.75,14.157,13.936,0.221
2024-01-02 01:30:00,2.81,14.156,13.934,0.222
2024-01-02 01:45:00,2.81,14.155,13.934,0.221
2024-01-02 02:00:00,2.81,14.156,13.934,0.222
2024-01-02 02:15:00,2.75,14.154,13.935,0.219
2024-01-02 02:30:00,2.69,14.154,13.933,0.221
2024-01-02 02:45:00,2.69,14.155,13.936,0.219
2024-01-02 03:00:00,2.63,14.157,13.934,0.223
2024-01-02 03:15:00,2.56,14.155,13.932,0.223
2024-01-02 03:30:00,2.5,14.154,13.932,0.222
2024-01-02 03:45:00,2.56,14.153,13.932,0.221
2024-01-02 04:00:00,2.5,14.156,13.935,0.221
2024-01-02 04:15:00,2.56,14.156,13.936,0.22
2024-01-02 04:30:00,2.56,14.153,13.934,0.219
2024-01-02 04:45:00,2.5,14.155,13.93,0.225
2024-01-02 05:00:00,2.5,14.157,13.933,0.224
2024-01-02 05:15:00,2.5,14.157,13.935,0.222
2024-01-02 05:30:00,2.5,14.161,13.934,0.227
2024-01-02 05:45:00,2.44,14.166,13.942,0.224
2024-01-02 06:00:00,2.44,14.168,13.944,0.224
2024-01-02 06:15:00,2.38,14.17,13.946,0.224
2024-01-02 06:30:00,2.38,14.171,13.947,0.224
2024-01-02 06:45:00,2.31,14.172,13.945,0.227
2024-01-02 07:00:00,2.25,14.172,13.949,0.223
2024-01-02 07:15:00,2.31,14.173,13.95,0.223
2024-01-02 07:30:00,2.25,14.175,13.949,0.226
2024-01-02 07:45:00,2.31,14.179,13.953,0.226
2024-01-02 08:00:00,2.38,14.18,13.957,0.223
2024-01-02 08:15:00,2.31,14.182,13.957,0.225
2024-01-02 08:30:00,2.38,14.182,13.959,0.223
2024-01-02 08:45:00,2.19,14.184,13.951,0.233
2024-01-02 09:00:00,2.13,14.178,13.951,0.227
2024-01-02 09:15:00,2.13,14.187,13.966,0.221
2024-01-02 09:30:00,2.13,14.187,13.963,0.224
2024-01-02 09:45:00,2.19,14.193,13.973,0.22
2024-01-02 10:00:00,2.19,14.194,13.969,0.225
2024-01-02 10:15:00,2.25,14.191,13.971,0.22
2024-01-02 10:30:00,2.31,14.193,13.972,0.221
2024-01-02 10:45:00,2.38,14.191,13.971,0.22
2024-01-02 11:00:00,2.44,14.189,13.968,0.221
2024-01-02 11:15:00,2.56,14.183,13.966,0.217
2024-01-02 11:30:00,2.69,14.18,13.963,0.217
2024-01-02 11:45:00,2.81,14.178,13.959,0.219
2024-01-02 12:00:00,2.81,14.173,13.957,0.216
2024-01-02 12:15:00,2.88,14.168,13.952,0.216
2024-01-02 12:30:00,2.88,14.168,13.951,0.217
2024-01-02 12:45:00,3.06,14.16,13.945,0.215
2024-01-02 13:00:00,3.19,14.153,13.939,0.214
2024-01-02 13:15:00,3.38,14.148,13.937,0.211
2024-01-02 13:30:00,3.5,14.149,13.937,0.212
2024-01-02 13:45:00,3.63,14.144,13.933,0.211
2024-01-02 14:00:00,3.63,14.141,13.931,0.21
2024-01-02 14:15:00,3.69,14.137,13.927,0.21
2024-01-02 14:30:00,3.69,14.135,13.926,0.209
2024-01-02 14:45:00,3.75,14.138,13.927,0.211
2024-01-02 15:00:00,3.81,14.134,13.926,0.208
2024-01-02 15:15:00,3.81,14.133,13.924,0.209
2024-01-02 15:30:00,3.75,14.136,13.925,0.211
2024-01-02 15:45:00,3.69,14.137,13.926,0.211
2024-01-02 16:00:00,3.69,14.135,13.924,0.211
2024-01-02 16:15:00,3.69,14.135,13.924,0.211
2024-01-02 16:30:00,3.69,14.136,13.922,0.214
2024-01-02 16:45:00,3.63,14.138,13.926,0.212
2024-01-02 17:00:00,3.63,14.138,13.926,0.212
2024-01-02 17:15:00,3.63,14.14,13.927,0.213
2024-01-02 17:30:00,3.56,14.142,13.929,0.213
2024-01-02 17:45:00,3.56,14.144,13.93,0.214
2024-01-02 18:00:00,3.56,14.147,13.933,0.214
2024-01-02 18:15:00,3.31,14.146,13.929,0.217
2024-01-02 18:30:00,3.13,14.149,13.93,0.219
2024-01-02 18:45:00,3.13,14.147,13.928,0.219
2024-01-02 19:00:00,3,14.145,13.928,0.217
2024-01-02 19:15:00,3.06,14.143,13.922,0.221
2024-01-02 19:30:00,3.13,14.146,13.926,0.22
2024-01-02 19:45:00,3.13,14.146,13.923,0.223
2024-01-02 20:00:00,2.75,14.147,13.925,0.222
2024-01-02 20:15:00,2.75,14.149,13.926,0.223
2024-01-02 20:30:00,2.75,14.147,13.925,0.222
2024-01-02 20:45:00,2.81,14.15,13.926,0.224
2024-01-02 21:00:00,2.69,14.146,13.923,0.223
2024-01-02 21:15:00,2.75,14.151,13.925,0.226
2024-01-02 21:30:00,2.63,14.147,13.923,0.224
2024-01-02 21:45:00,2.56,14.142,13.92,0.222
2024-01-02 22:00:00,2.63,14.144,13.917,0.227
2024-01-02 22:15:00,2.56,14.145,13.921,0.224
2024-01-02 22:30:00,2.63,14.147,13.923,0.224
2024-01-02 22:45:00,2.56,14.145,13.92,0.225
2024-01-02 23:00:00,2.56,14.142,13.915,0.227
2024-01-02 23:15:00,2.56,14.139,13.911,0.228
2024-01-02 23:30:00,2.56,14.136,13.911,0.225
2024-01-02 23:45:00,2.56,14.135,13.91,0.225
2024-01-03 00:00:00,2.56,14.135,13.91,0.225
2024-01-03 00:15:00,2.5,14.137,13.91,0.227
2024-01-03 00:30:00,2.5,14.134,13.905,0.229
2024-01-03 00:45:00,2.44,14.131,13.906,0.225
2024-01-03 01:00:00,2.44,14.132,13.907,0.225
2024-01-03 01:15:00,2.44,14.135,13.91,0.225
2024-01-03 01:30:00,2.44,14.135,13.909,0.226
2024-01-03 01:45:00,2.38,14.134,13.907,0.227
2024-01-03 02:00:00,2.31,14.134,13.906,0.228
2024-01-03 02:15:00,2.31,14.131,13.902,0.229
2024-01-03 02:30:00,2.31,14.133,13.903,0.23
2024-01-03 02:45:00,2.25,14.131,13.904,0.227
2024-01-03 03:00:00,2.25,14.127,13.901,0.226
2024-01-03 03:15:00,2.25,14.125,13.899,0.226
2024-01-03 03:30:00,2.25,14.126,13.896,0.23
2024-01-03 03:45:00,2.25,14.13,13.902,0.228
2024-01-03 04:00:00,2.25,14.132,13.903,0.229
2024-01-03 04:15:00,2.19,14.134,13.906,0.228
2024-01-03 04:30:00,2.25,14.134,13.907,0.227
2024-01-03 04:45:00,2.19,14.131,13.904,0.227
2024-01-03 05:00:00,2.19,14.126,13.901,0.225
2024-01-03 05:15:00,2.19,14.131,13.904,0.227
2024-01-03 05:30:00,2.19,14.13,13.904,0.226
2024-01-03 05:45:00,2.19,14.128,13.905,0.223
2024-01-03 06:00:00,2.19,14.13,13.904,0.226
2024-01-03 06:15:00,2.19,14.128,13.899,0.229
2024-01-03 06:30:00,2.19,14.127,13.9,0.227
2024-01-03 06:45:00,2,14.127,13.898,0.229
2024-01-03 07:00:00,2,14.124,13.894,0.23
2024-01-03 07:15:00,1.88,14.123,13.894,0.229
2024-01-03 07:30:00,1.88,14.124,13.896,0.228
2024-01-03 07:45:00,1.88,14.125,13.894,0.231
2024-01-03 08:00:00,1.88,14.125,13.896,0.229
2024-01-03 08:15:00,1.81,14.128,13.898,0.23
2024-01-03 08:30:00,1.69,14.13,13.9,0.23
2024-01-03 08:45:00,1.81,14.133,13.905,0.228
2024-01-03 09:00:00,1.81,14.133,13.907,0.226
2024-01-03 09:15:00,1.81,14.138,13.912,0.226
2024-01-03 09:30:00,1.81,14.138,13.913,0.225
2024-01-03 09:45:00,1.88,14.142,13.917,0.225
2024-01-03 10:00:00,1.88,14.145,13.922,0.223
2024-01-03 10:15:00,1.94,14.143,13.921,0.222
2024-01-03 10:30:00,2,14.14,13.919,0.221
2024-01-03 10:45:00,2,14.138,13.916,0.222
2024-01-03 11:00:00,2.13,14.135,13.915,0.22
2024-01-03 11:15:00,2.19,14.129,13.912,0.217
2024-01-03 11:30:00,2.31,14.122,13.905,0.217
2024-01-03 11:45:00,2.44,14.112,13.897,0.215
2024-01-03 12:00:00,2.56,14.105,13.892,0.213
2024-01-03 12:15:00,2.63,14.101,13.886,0.215
2024-01-03 12:30:00,2.75,14.099,13.882,0.217
2024-01-03 12:45:00,2.81,14.099,13.883,0.216
2024-01-03 13:00:00,2.88,14.097,13.882,0.215
2024-01-03 13:15:00,3.06,14.094,13.88,0.214
2024-01-03 13:30:00,3.25,14.089,13.877,0.212
2024-01-03 13:45:00,3.25,14.086,13.874,0.212
2024-01-03 14:00:00,3.38,14.082,13.872,0.21
2024-01-03 14:15:00,3.44,14.078,13.868,0.21
2024-01-03 14:30:00,3.5,14.076,13.867,0.209
2024-01-03 14:45:00,3.56,14.077,13.868,0.209
2024-01-03 15:00:00,3.63,14.074,13.866,0.208
2024-01-03 15:15:00,3.69,14.078,13.868,0.21
2024-01-03 15:30:00,3.75,14.078,13.868,0.21
2024-01-03 15:45:00,3.75,14.071,13.864,0.207
2024-01-03 16:00:00,3.81,14.074,13.866,0.208
2024-01-03 16:15:00,3.81,14.075,13.869,0.206
2024-01-03 16:30:00,3.88,14.075,13.869,0.206
2024-01-03 16:45:00,3.88,14.072,13.866,0.206
2024-01-03 17:00:00,3.88,14.068,13.862,0.206
2024-01-03 17:15:00,3.88,14.07,13.862,0.208
2024-01-03 17:30:00,3.88,14.068,13.861,0.207
2024-01-03 17:45:00,3.88,14.068,13.862,0.206
2024-01-03 18:00:00,3.88,14.069,13.859,0.21
2024-01-03 18:15:00,3.88,14.07,13.862,0.208
2024-01-03 18:30:00,3.81,14.072,13.862,0.21
2024-01-03 18:45:00,3.81,14.069,13.86,0.209
2024-01-03 19:00:00,3.81,14.069,13.86,0.209
2024-01-03 19:15:00,3.81,14.07,13.86,0.21
2024-01-03 19:30:00,3.81,14.071,13.861,0.21
2024-01-03 19:45:00,3.75,14.071,13.861,0.21
2024-01-03 20:00:00,3.75,14.068,13.86,0.208
2024-01-03 20:15:00,3.75,14.065,13.856,0.209
2024-01-03 20:30:00,3.75,14.065,13.852,0.213
2024-01-03 20:45:00,3.75,14.063,13.851,0.212
2024-01-03 21:00:00,3.75,14.066,13.854,0.212
2024-01-03 21:15:00,3.69,14.07,13.86,0.21
2024-01-03 21:30:00,3.75,14.071,13.861,0.21
2024-01-03 21:45:00,3.75,14.071,13.862,0.209
2024-01-03 22:00:00,3.69,14.071,13.86,0.211
2024-01-03 22:15:00,3.75,14.072,13.861,0.211
2024-01-03 22:30:00,3.75,14.07,13.861,0.209
2024-01-03 22:45:00,3.75,14.068,13.86,0.208
2024-01-03 23:00:00,3.75,14.069,13.859,0.21
2024-01-03 23:15:00,3.75,14.071,13.863,0.208
2024-01-03 23:30:00,3.75,14.072,13.861,0.211
2024-01-03 23:45:00,3.75,14.069,13.86,0.209
2024-01-04 00:00:00,3.75,14.069,13.856,0.213
2024-01-04 00:15:00,3.75,14.069,13.857,0.212
2024-01-04 00:30:00,3.69,14.066,13.853,0.213
2024-01-04 00:45:00,3.63,14.066,13.847,0.219
2024-01-04 01:00:00,3.63,14.063,13.848,0.215
2024-01-04 01:15:00,3.63,14.064,13.848,0.216
2024-01-04 01:30:00,3.63,14.064,13.847,0.217
2024-01-04 01:45:00,3.63,14.064,13.846,0.218
2024-01-04 02:00:00,3.56,14.064,13.844,0.22
2024-01-04 02:15:00,3.56,14.063,13.844,0.219
2024-01-04 02:30:00,3.44,14.065,13.837,0.228
2024-01-04 02:45:00,3.5,14.067,13.834,0.233
2024-01-04 03:00:00,3.44,14.071,13.837,0.234
2024-01-04 03:15:00,3.31,14.071,13.835,0.236
2024-01-04 03:30:00,3.25,14.071,13.836,0.235
2024-01-04 03:45:00,3.13,14.071,13.841,0.23
2024-01-04 04:00:00,3.13,14.071,13.84,0.231
2024-01-04 04:15:00,3.06,14.074,13.843,0.231
2024-01-04 04:30:00,3.06,14.074,13.847,0.227
2024-01-04 04:45:00,3,14.074,13.847,0.227
2024-01-04 05:00:00,3,14.073,13.848,0.225
2024-01-04 05:15:00,2.94,14.077,13.853,0.224
2024-01-04 05:30:00,2.94,14.08,13.857,0.223
2024-01-04 05:45:00,2.94,14.078,13.856,0.222
2024-01-04 06:00:00,2.94,14.081,13.859,0.222
2024-01-04 06:15:00,2.94,14.086,13.862,0.224
2024-01-04 06:30:00,2.94,14.084,13.859,0.225
2024-01-04 06:45:00,2.94,14.087,13.869,0.218
2024-01-04 07:00:00,2.94,14.092,13.874,0.218
2024-01-04 07:15:00,2.94,14.097,13.876,0.221
2024-01-04 07:30:00,2.94,14.1,13.879,0.221
2024-01-04 07:45:00,2.88,14.102,13.882,0.22
2024-01-04 08:00:00,2.88,14.109,13.888,0.221
2024-01-04 08:15:00,2.88,14.11,13.891,0.219
2024-01-04 08:30:00,2.94,14.112,13.893,0.219
2024-01-04 08:45:00,2.88,14.12,13.9,0.22
2024-01-04 09:00:00,2.94,14.124,13.904,0.22
2024-01-04 09:15:00,2.88,14.128,13.908,0.22
2024-01-04 09:30:00,2.94,14.13,13.913,0.217
2024-01-04 09:45:00,3,14.132,13.913,0.219
2024-01-04 10:00:00,3.13,14.133,13.912,0.221
2024-01-04 10:15:00,3.19,14.139,13.923,0.216
2024-01-04 10:30:00,3.19,14.144,13.926,0.218
2024-01-04 10:45:00,3.25,14.147,13.932,0.215
2024-01-04 11:00:00,3.31,14.147,13.929,0.218
2024-01-04 11:15:00,3.38,14.141,13.931,0.21
2024-01-04 11:30:00,3.63,14.139,13.927,0.212
2024-01-04 11:45:00,3.75,14.134,13.918,0.216
2024-01-04 12:00:00,3.75,14.136,13.924,0.212
2024-01-04 12:15:00,3.75,14.136,13.924,0.212
2024-01-04 12:30:00,3.81,14.138,13.926,0.212
2024-01-04 12:45:00,3.75,14.137,13.928,0.209
2024-01-04 13:00:00,3.94,14.137,13.928,0.209
2024-01-04 13:15:00,4.13,14.135,13.925,0.21
2024-01-04 13:30:00,4.06,14.139,13.928,0.211
2024-01-04 13:45:00,4.19,14.141,13.932,0.209
2024-01-04 14:00:00,4.25,14.137,13.93,0.207
2024-01-04 14:15:00,4.19,14.141,13.933,0.208
2024-01-04 14:30:00,4.13,14.145,13.935,0.21
2024-01-04 14:45:00,4.13,14.149,13.939,0.21
2024-01-04 15:00:00,4.06,14.149,13.942,0.207
2024-01-04 15:15:00,3.94,14.152,13.943,0.209
2024-01-04 15:30:00,3.88,14.155,13.946,0.209
2024-01-04 15:45:00,3.81,14.158,13.947,0.211
2024-01-04 16:00:00,3.75,14.163,13.95,0.213
2024-01-04 16:15:00,3.63,14.165,13.954,0.211
2024-01-04 16:30:00,3.5,14.168,13.954,0.214
2024-01-04 16:45:00,3.44,14.17,13.958,0.212
2024-01-04 17:00:00,3.44,14.171,13.958,0.213
2024-01-04 17:15:00,3.38,14.173,13.959,0.214
2024-01-04 17:30:00,3.38,14.177,13.963,0.214
2024-01-04 17:45:00,3.13,14.183,13.966,0.217
2024-01-04 18:00:00,3.13,14.184,13.968,0.216
2024-01-04 18:15:00,3.06,14.182,13.967,0.215
2024-01-04 18:30:00,3,14.186,13.967,0.219
2024-01-04 18:45:00,2.81,14.188,13.968,0.22
2024-01-04 19:00:00,2.75,14.189,13.969,0.22
2024-01-04 19:15:00,2.69,14.19,13.97,0.22
2024-01-04 19:30:00,2.63,14.192,13.973,0.219
2024-01-04 19:45:00,2.69,14.192,13.977,0.215
2024-01-04 20:00:00,2.5,14.196,13.978,0.218
2024-01-04 20:15:00,2.5,14.199,13.978,0.221
2024-01-04 20:30:00,2.44,14.201,13.981,0.22
2024-01-04 20:45:00,2.38,14.199,13.977,0.222
2024-01-04 21:00:00,2.38,14.196,13.974,0.222
2024-01-04 21:15:00,2.31,14.197,13.976,0.221
2024-01-04 21:30:00,2.25,14.197,13.974,0.223
2024-01-04 21:45:00,2.13,14.198,13.974,0.224
2024-01-04 22:00:00,2.06,14.199,13.977,0.222
2024-01-04 22:15:00,2.06,14.201,13.979,0.222
2024-01-04 22:30:00,2,14.205,13.977,0.228
2024-01-04 22:45:00,2,14.208,13.983,0.225
2024-01-04 23:00:00,1.94,14.211,13.986,0.225
2024-01-04 23:15:00,1.94,14.213,13.987,0.226
2024-01-04 23:30:00,1.88,14.212,13.986,0.226
2024-01-04 23:45:00,1.81,14.213,13.988,0.225
2024-01-05 00:00:00,1.75,14.215,13.987,0.228
2024-01-05 00:15:00,1.75,14.215,13.987,0.228
2024-01-05 00:30:00,1.69,14.216,13.99,0.226
2024-01-05 00:45:00,1.63,14.217,13.989,0.228
2024-01-05 01:00:00,1.56,14.218,13.99,0.228
2024-01-05 01:15:00,1.5,14.218,13.991,0.227
2024-01-05 01:30:00,1.5,14.221,13.992,0.229
2024-01-05 01:45:00,1.44,14.222,13.995,0.227
2024-01-05 02:00:00,1.38,14.224,13.994,0.23
2024-01-05 02:15:00,1.31,14.229,13.997,0.232
2024-01-05 02:30:00,1.31,14.231,14.002,0.229
2024-01-05 02:45:00,1.31,14.232,14.003,0.229
2024-01-05 03:00:00,1.31,14.229,14.003,0.226
2024-01-05 03:15:00,1.25,14.227,13.999,0.228
2024-01-05 03:30:00,1.25,14.227,13.998,0.229
2024-01-05 03:45:00,1.25,14.224,13.996,0.228
2024-01-05 04:00:00,1.25,14.226,13.996,0.23
2024-01-05 04:15:00,1.25,14.227,13.997,0.23
2024-01-05 04:30:00,1.25,14.229,13.997,0.232
2024-01-05 04:45:00,1.25,14.231,14,0.231
2024-01-05 05:00:00,1.19,14.234,14.002,0.232
2024-01-05 05:15:00,1.19,14.234,14.002,0.232
2024-01-05 05:30:00,1.13,14.237,14.005,0.232
2024-01-05 05:45:00,1.13,14.24,14.007,0.233
2024-01-05 06:00:00,1.13,14.239,14.008,0.231
2024-01-05 06:15:00,1.13,14.239,14.008,0.231
2024-01-05 06:30:00,1.13,14.241,14.009,0.232
2024-01-05 06:45:00,1.06,14.243,14.011,0.232
2024-01-05 07:00:00,1.06,14.246,14.015,0.231
2024-01-05 07:15:00,1.06,14.249,14.017,0.232
2024-01-05 07:30:00,1.06,14.251,14.018,0.233
2024-01-05 07:45:00,1,14.252,14.022,0.23
2024-01-05 08:00:00,1,14.254,14.023,0.231
2024-01-05 08:15:00,1,14.258,14.028,0.23
2024-01-05 08:30:00,1,14.261,14.03,0.231
2024-01-05 08:45:00,1,14.262,14.031,0.231
2024-01-05 09:00:00,1.06,14.262,14.032,0.23
2024-01-05 09:15:00,1.06,14.262,14.033,0.229
2024-01-05 09:30:00,1.06,14.267,14.039,0.228
2024-01-05 09:45:00,1.13,14.264,14.04,0.224
2024-01-05 10:00:00,1.13,14.262,14.037,0.225
2024-01-05 10:15:00,1.13,14.263,14.039,0.224
2024-01-05 10:30:00,1.19,14.259,14.036,0.223
2024-01-05 10:45:00,1.19,14.252,14.031,0.221
2024-01-05 11:00:00,1.25,14.251,14.028,0.223
2024-01-05 11:15:00,1.31,14.248,14.027,0.221
2024-01-05 11:30:00,1.38,14.242,14.023,0.219
2024-01-05 11:45:00,1.44,14.239,14.017,0.222
2024-01-05 12:00:00,1.5,14.236,14.014,0.222
2024-01-05 12:15:00,1.63,14.227,14.008,0.219
2024-01-05 12:30:00,1.63,14.223,14.003,0.22
2024-01-05 12:45:00,1.75,14.215,13.995,0.22
2024-01-05 13:00:00,1.81,14.209,13.987,0.222
2024-01-05 13:15:00,1.94,14.206,13.987,0.219
2024-01-05 13:30:00,2,14.199,13.982,0.217
2024-01-05 13:45:00,2.13,14.196,13.977,0.219
2024-01-05 14:00:00,2.13,14.191,13.974,0.217
2024-01-05 14:15:00,2.25,14.189,13.97,0.219
2024-01-05 14:30:00,2.31,14.188,13.971,0.217
2024-01-05 14:45:00,2.31,14.186,13.97,0.216
2024-01-05 15:00:00,2.38,14.191,13.972,0.219
2024-01-05 15:15:00,2.38,14.19,13.973,0.217
2024-01-05 15:30:00,2.44,14.189,13.972,0.217
2024-01-05 15:45:00,2.44,14.188,13.97,0.218
2024-01-05 16:00:00,2.38,14.189,13.969,0.22
2024-01-05 16:15:00,2.38,14.199,13.98,0.219
2024-01-05 16:30:00,2.38,14.199,13.982,0.217
2024-01-05 16:45:00,2.38,14.196,13.976,0.22
2024-01-05 17:00:00,2.31,14.193,13.973,0.22
2024-01-05 17:15:00,2.31,14.195,13.976,0.219
2024-01-05 17:30:00,2.31,14.196,13.978,0.218
2024-01-05 17:45:00,2.31,14.197,13.978,0.219
2024-01-05 18:00:00,2.25,14.201,13.98,0.221
2024-01-05 18:15:00,2.25,14.199,13.979,0.22
2024-01-05 18:30:00,2.25,14.194,13.974,0.22
2024-01-05 18:45:00,2.19,14.192,13.971,0.221
2024-01-05 19:00:00,2.19,14.187,13.966,0.221
2024-01-05 19:15:00,2.19,14.189,13.967,0.222
2024-01-05 19:30:00,2.13,14.19,13.968,0.222
2024-01-05 19:45:00,2.13,14.191,13.968,0.223
2024-01-05 20:00:00,2.06,14.191,13.967,0.224
2024-01-05 20:15:00,2.06,14.189,13.968,0.221
2024-01-05 20:30:00,2.06,14.185,13.962,0.223
2024-01-05 20:45:00,2.06,14.182,13.96,0.222
2024-01-05 21:00:00,2,14.175,13.954,0.221
2024-01-05 21:15:00,2,14.176,13.953,0.223
2024-01-05 21:30:00,1.94,14.18,13.955,0.225
2024-01-05 21:45:00,1.94,14.176,13.952,0.224
2024-01-05 22:00:00,1.94,14.176,13.952,0.224
2024-01-05 22:15:00,1.94,14.176,13.95,0.226
2024-01-05 22:30:00,1.88,14.172,13.949,0.223
2024-01-05 22:45:00,1.88,14.174,13.949,0.225
2024-01-05 23:00:00,1.88,14.178,13.952,0.226
2024-01-05 23:15:00,1.88,14.178,13.955,0.223
2024-01-05 23:30:00,1.81,14.177,13.955,0.222
2024-01-05 23:45:00,1.81,14.174,13.95,0.224
