"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-01-01 13:30:00,7.75,14.125,13.897,0.228
2023-01-01 13:45:00,7.88,14.126,13.895,0.231
2023-01-01 14:00:00,7.94,14.124,13.897,0.227
2023-01-01 14:15:00,7.94,14.123,13.895,0.228
2023-01-01 14:30:00,7.88,14.123,13.895,0.228
2023-01-01 14:45:00,7.81,14.124,13.894,0.23
2023-01-01 15:00:00,7.81,14.122,13.895,0.227
2023-01-01 15:15:00,7.75,14.127,13.893,0.234
2023-01-01 15:30:00,7.75,14.129,13.898,0.231
2023-01-01 15:45:00,7.69,14.133,13.901,0.231999999999999
2023-01-01 16:00:00,7.69,14.136,13.904,0.231999999999999
2023-01-01 16:15:00,7.63,14.138,13.907,0.231
2023-01-01 16:30:00,7.63,14.138,13.909,0.228999999999999
2023-01-01 16:45:00,7.56,14.138,13.909,0.228999999999999
2023-01-01 17:00:00,7.44,14.139,13.91,0.228999999999999
2023-01-01 17:15:00,7.31,14.141,13.91,0.231
2023-01-01 17:30:00,7.25,14.143,13.913,0.23
2023-01-01 17:45:00,7.19,14.147,13.915,0.232000000000001
2023-01-01 18:00:00,7.06,14.151,13.917,0.234
2023-01-01 18:15:00,7,14.152,13.921,0.231
2023-01-01 18:30:00,7,14.155,13.923,0.231999999999999
2023-01-01 18:45:00,7,14.156,13.926,0.23
2023-01-01 19:00:00,7,14.157,13.928,0.228999999999999
2023-01-01 19:15:00,6.94,14.159,13.93,0.229000000000001
2023-01-01 19:30:00,6.94,14.159,13.93,0.229000000000001
2023-01-01 19:45:00,6.88,14.163,13.932,0.231
2023-01-01 20:00:00,6.81,14.161,13.934,0.227
2023-01-01 20:15:00,6.81,14.163,13.935,0.228
2023-01-01 20:30:00,6.81,14.164,13.936,0.228
2023-01-01 20:45:00,6.75,14.165,13.938,0.226999999999999
2023-01-01 21:00:00,6.75,14.164,13.935,0.228999999999999
2023-01-01 21:15:00,6.63,14.167,13.935,0.231999999999999
2023-01-01 21:30:00,6.63,14.169,13.938,0.231
2023-01-01 21:45:00,6.56,14.171,13.941,0.229999999999999
2023-01-01 22:00:00,6.5,14.172,13.942,0.23
2023-01-01 22:15:00,6.44,14.169,13.943,0.226000000000001
2023-01-01 22:30:00,6.38,14.168,13.941,0.226999999999999
2023-01-01 22:45:00,6.31,14.167,13.939,0.228
2023-01-01 23:00:00,6.25,14.167,13.939,0.228
2023-01-01 23:15:00,6.25,14.169,13.939,0.23
2023-01-01 23:30:00,6.19,14.17,13.941,0.228999999999999
2023-01-01 23:45:00,6.13,14.171,13.942,0.228999999999999
2023-01-02 00:00:00,6.13,14.169,13.943,0.226000000000001
2023-01-02 00:15:00,6.13,14.169,13.941,0.228
2023-01-02 00:30:00,6.13,14.168,13.941,0.226999999999999
2023-01-02 00:45:00,6.13,14.162,13.939,0.223000000000001
2023-01-02 01:00:00,6.06,14.165,13.936,0.228999999999999
2023-01-02 01:15:00,6.06,14.163,13.937,0.226000000000001
2023-01-02 01:30:00,6.06,14.162,13.935,0.227
2023-01-02 01:45:00,6,14.165,13.935,0.229999999999999
2023-01-02 02:00:00,6,14.168,13.937,0.231
2023-01-02 02:15:00,5.94,14.172,13.94,0.232000000000001
2023-01-02 02:30:00,5.94,14.176,13.945,0.231
2023-01-02 02:45:00,5.94,14.176,13.948,0.228
2023-01-02 03:00:00,5.94,14.176,13.948,0.228
2023-01-02 03:15:00,5.88,14.177,13.947,0.23
2023-01-02 03:30:00,5.88,14.176,13.949,0.227
2023-01-02 03:45:00,5.94,14.176,13.947,0.229000000000001
2023-01-02 04:00:00,6,14.176,13.946,0.23
2023-01-02 04:15:00,6.06,14.176,13.946,0.23
2023-01-02 04:30:00,6.06,14.175,13.948,0.227
2023-01-02 04:45:00,6.13,14.175,13.947,0.228000000000002
2023-01-02 05:00:00,6.13,14.174,13.948,0.225999999999999
2023-01-02 05:15:00,6.13,14.178,13.948,0.23
2023-01-02 05:30:00,6.13,14.18,13.951,0.228999999999999
2023-01-02 05:45:00,6.19,14.18,13.952,0.228
2023-01-02 06:00:00,6.13,14.181,13.952,0.228999999999999
2023-01-02 06:15:00,6.13,14.182,13.953,0.229000000000001
2023-01-02 06:30:00,6.19,14.187,13.954,0.232999999999999
2023-01-02 06:45:00,6.19,14.188,13.959,0.229000000000001
2023-01-02 07:00:00,6.19,14.187,13.963,0.224
2023-01-02 07:15:00,6.13,14.188,13.96,0.228
2023-01-02 07:30:00,6.06,14.185,13.96,0.225
2023-01-02 07:45:00,6.06,14.187,13.959,0.228
2023-01-02 08:00:00,6.06,14.187,13.96,0.226999999999999
2023-01-02 08:15:00,6.06,14.187,13.96,0.226999999999999
2023-01-02 08:30:00,6.06,14.186,13.96,0.225999999999999
2023-01-02 08:45:00,6.13,14.188,13.96,0.228
2023-01-02 09:00:00,6.19,14.193,13.963,0.23
2023-01-02 09:15:00,6.25,14.196,13.968,0.228
2023-01-02 09:30:00,6.31,14.197,13.971,0.225999999999999
2023-01-02 09:45:00,6.31,14.195,13.972,0.223000000000001
2023-01-02 10:00:00,6.38,14.199,13.971,0.228
2023-01-02 10:15:00,6.44,14.202,13.976,0.225999999999999
2023-01-02 10:30:00,6.63,14.204,13.979,0.225000000000001
2023-01-02 10:45:00,6.81,14.203,13.978,0.225
2023-01-02 11:00:00,6.88,14.203,13.979,0.224
2023-01-02 11:15:00,7.13,14.201,13.978,0.223000000000001
2023-01-02 11:30:00,7.19,14.197,13.976,0.220999999999998
2023-01-02 11:45:00,7.31,14.194,13.972,0.222000000000001
2023-01-02 12:00:00,7.44,14.194,13.97,0.224
2023-01-02 12:15:00,7.63,14.188,13.968,0.220000000000001
2023-01-02 12:30:00,7.75,14.186,13.965,0.221
2023-01-02 12:45:00,7.94,14.182,13.962,0.220000000000001
2023-01-02 13:00:00,8.13,14.178,13.957,0.221
2023-01-02 13:15:00,8.25,14.175,13.954,0.221
2023-01-02 13:30:00,8.25,14.177,13.952,0.225
2023-01-02 13:45:00,8.19,14.172,13.953,0.219000000000001
2023-01-02 14:00:00,8.25,14.172,13.947,0.225000000000001
2023-01-02 14:15:00,8.38,14.171,13.948,0.222999999999999
2023-01-02 14:30:00,8.44,14.166,13.946,0.220000000000001
2023-01-02 14:45:00,8.44,14.167,13.941,0.225999999999999
2023-01-02 15:00:00,8.44,14.166,13.942,0.224
2023-01-02 15:15:00,8.5,14.169,13.941,0.228
2023-01-02 15:30:00,8.56,14.169,13.944,0.225
2023-01-02 15:45:00,8.56,14.167,13.944,0.222999999999999
2023-01-02 16:00:00,8.56,14.166,13.943,0.223000000000001
2023-01-02 16:15:00,8.56,14.167,13.942,0.225
2023-01-02 16:30:00,8.5,14.168,13.942,0.225999999999999
2023-01-02 16:45:00,8.44,14.169,13.943,0.226000000000001
2023-01-02 17:00:00,8.38,14.167,13.943,0.224
2023-01-02 17:15:00,8.25,14.163,13.942,0.221
2023-01-02 17:30:00,8.19,14.165,13.937,0.228
2023-01-02 17:45:00,8.19,14.17,13.941,0.228999999999999
2023-01-02 18:00:00,8.19,14.17,13.945,0.225
2023-01-02 18:15:00,8.13,14.17,13.945,0.225
2023-01-02 18:30:00,8.13,14.17,13.945,0.225
2023-01-02 18:45:00,8.13,14.171,13.945,0.225999999999999
2023-01-02 19:00:00,8.06,14.171,13.946,0.225
2023-01-02 19:15:00,8,14.174,13.947,0.227
2023-01-02 19:30:00,8,14.175,13.949,0.226000000000001
2023-01-02 19:45:00,8,14.172,13.95,0.222000000000001
2023-01-02 20:00:00,7.94,14.17,13.947,0.223000000000001
2023-01-02 20:15:00,7.88,14.169,13.945,0.224
2023-01-02 20:30:00,7.88,14.169,13.944,0.225
2023-01-02 20:45:00,7.81,14.169,13.945,0.224
2023-01-02 21:00:00,7.75,14.166,13.943,0.223000000000001
2023-01-02 21:15:00,7.69,14.167,13.943,0.224
2023-01-02 21:30:00,7.69,14.164,13.942,0.222
2023-01-02 21:45:00,7.63,14.166,13.938,0.228
2023-01-02 22:00:00,7.56,14.166,13.941,0.225
2023-01-02 22:15:00,7.56,14.168,13.942,0.225999999999999
2023-01-02 22:30:00,7.5,14.17,13.944,0.225999999999999
2023-01-02 22:45:00,7.5,14.168,13.945,0.222999999999999
2023-01-02 23:00:00,7.44,14.167,13.943,0.224
2023-01-02 23:15:00,7.38,14.164,13.942,0.222
2023-01-02 23:30:00,7.38,14.16,13.938,0.222
2023-01-02 23:45:00,7.31,14.16,13.936,0.224
2023-01-03 00:00:00,7.31,14.163,13.935,0.228
2023-01-03 00:15:00,7.31,14.163,13.939,0.224
2023-01-03 00:30:00,7.31,14.16,13.938,0.222
2023-01-03 00:45:00,7.31,14.16,13.935,0.225
2023-01-03 01:00:00,7.31,14.157,13.935,0.222
2023-01-03 01:15:00,7.25,14.158,13.933,0.225
2023-01-03 01:30:00,7.25,14.159,13.934,0.225000000000001
2023-01-03 01:45:00,7.25,14.157,13.934,0.223000000000001
2023-01-03 02:00:00,7.25,14.159,13.933,0.226000000000001
2023-01-03 02:15:00,7.25,14.157,13.934,0.223000000000001
2023-01-03 02:30:00,7.31,14.155,13.933,0.222
2023-01-03 02:45:00,7.25,14.151,13.93,0.221
2023-01-03 03:00:00,7.31,14.143,13.927,0.216000000000001
2023-01-03 03:15:00,7.31,14.144,13.919,0.225
2023-01-03 03:30:00,7.25,14.144,13.92,0.224
2023-01-03 03:45:00,7.25,14.142,13.92,0.222
2023-01-03 04:00:00,7.25,14.141,13.919,0.222
2023-01-03 04:15:00,7.19,14.136,13.917,0.218999999999999
2023-01-03 04:30:00,7.19,14.135,13.91,0.225
2023-01-03 04:45:00,7.19,14.135,13.911,0.224
2023-01-03 05:00:00,7.13,14.132,13.91,0.222
2023-01-03 05:15:00,7.13,14.132,13.906,0.225999999999999
2023-01-03 05:30:00,7.13,14.132,13.909,0.222999999999999
2023-01-03 05:45:00,7.13,14.133,13.907,0.225999999999999
2023-01-03 06:00:00,7.13,14.134,13.908,0.226000000000001
2023-01-03 06:15:00,7.13,14.134,13.909,0.225
2023-01-03 06:30:00,7.13,14.132,13.91,0.222
2023-01-03 06:45:00,7.13,14.133,13.907,0.225999999999999
2023-01-03 07:00:00,7.19,14.133,13.908,0.225
2023-01-03 07:15:00,7.19,14.132,13.909,0.222999999999999
2023-01-03 07:30:00,7.19,14.134,13.907,0.227
2023-01-03 07:45:00,7.25,14.135,13.909,0.225999999999999
2023-01-03 08:00:00,7.31,14.135,13.911,0.224
2023-01-03 08:15:00,7.38,14.134,13.911,0.223000000000001
2023-01-03 08:30:00,7.44,14.133,13.911,0.222
2023-01-03 08:45:00,7.56,14.133,13.911,0.222
2023-01-03 09:00:00,7.63,14.131,13.908,0.223000000000001
2023-01-03 09:15:00,7.69,14.13,13.909,0.221
2023-01-03 09:30:00,7.75,14.136,13.909,0.226999999999999
2023-01-03 09:45:00,7.88,14.137,13.913,0.224
2023-01-03 10:00:00,8,14.136,13.914,0.222
2023-01-03 10:15:00,8.13,14.134,13.913,0.221
2023-01-03 10:30:00,8.31,14.133,13.91,0.222999999999999
2023-01-03 10:45:00,8.5,14.132,13.909,0.222999999999999
2023-01-03 11:00:00,8.75,14.129,13.91,0.218999999999999
2023-01-03 11:15:00,8.88,14.123,13.905,0.218
2023-01-03 11:30:00,9,14.117,13.897,0.220000000000001
2023-01-03 11:45:00,9.19,14.112,13.893,0.218999999999999
2023-01-03 12:00:00,9.31,14.107,13.889,0.218
2023-01-03 12:15:00,9.5,14.105,13.884,0.221
2023-01-03 12:30:00,9.69,14.1,13.879,0.221
2023-01-03 12:45:00,9.94,14.099,13.876,0.223000000000001
2023-01-03 13:00:00,10.19,14.093,13.873,0.220000000000001
2023-01-03 13:15:00,10.25,14.091,13.869,0.222
2023-01-03 13:30:00,10.25,14.087,13.863,0.224
2023-01-03 13:45:00,10.44,14.083,13.86,0.223000000000001
2023-01-03 14:00:00,10.5,14.081,13.859,0.222
2023-01-03 14:15:00,10.5,14.076,13.854,0.222000000000001
2023-01-03 14:30:00,10.63,14.072,13.849,0.222999999999999
2023-01-03 14:45:00,10.56,14.072,13.846,0.225999999999999
2023-01-03 15:00:00,10.63,14.07,13.846,0.224
2023-01-03 15:15:00,10.63,14.075,13.846,0.228999999999999
2023-01-03 15:30:00,10.63,14.074,13.849,0.225
2023-01-03 15:45:00,10.56,14.073,13.85,0.223000000000001
2023-01-03 16:00:00,10.56,14.071,13.848,0.222999999999999
2023-01-03 16:15:00,10.5,14.07,13.847,0.223000000000001
2023-01-03 16:30:00,10.5,14.071,13.846,0.225
2023-01-03 16:45:00,10.5,14.075,13.846,0.228999999999999
2023-01-03 17:00:00,10.44,14.076,13.85,0.226000000000001
2023-01-03 17:15:00,10.44,14.078,13.852,0.225999999999999
2023-01-03 17:30:00,10.44,14.074,13.852,0.222
2023-01-03 17:45:00,10.38,14.077,13.852,0.225
2023-01-03 18:00:00,10.38,14.077,13.851,0.225999999999999
2023-01-03 18:15:00,10.31,14.078,13.852,0.225999999999999
2023-01-03 18:30:00,10.31,14.083,13.854,0.229000000000001
2023-01-03 18:45:00,10.31,14.092,13.859,0.233000000000001
2023-01-03 19:00:00,10.31,14.095,13.868,0.227
2023-01-03 19:15:00,10.25,14.089,13.868,0.221
2023-01-03 19:30:00,10.25,14.092,13.863,0.229000000000001
2023-01-03 19:45:00,10.19,14.085,13.863,0.222000000000001
2023-01-03 20:00:00,10.13,14.08,13.858,0.222
2023-01-03 20:15:00,10.06,14.076,13.853,0.223000000000001
2023-01-03 20:30:00,10,14.075,13.85,0.225
2023-01-03 20:45:00,10.06,14.059,13.847,0.212
2023-01-03 21:00:00,10,14.065,13.832,0.232999999999999
2023-01-03 21:15:00,10,14.063,13.84,0.223000000000001
2023-01-03 21:30:00,9.94,14.076,13.839,0.237
2023-01-03 21:45:00,9.88,14.077,13.848,0.228999999999999
2023-01-03 22:00:00,9.81,14.076,13.851,0.225
2023-01-03 22:15:00,9.75,14.075,13.847,0.228
2023-01-03 22:30:00,9.75,14.074,13.848,0.225999999999999
2023-01-03 22:45:00,9.69,14.075,13.848,0.226999999999999
2023-01-03 23:00:00,9.63,14.085,13.848,0.237
2023-01-03 23:15:00,9.63,14.078,13.859,0.218999999999999
2023-01-03 23:30:00,9.56,14.078,13.852,0.225999999999999
2023-01-03 23:45:00,9.56,14.078,13.853,0.225
2023-01-04 00:00:00,9.5,14.075,13.852,0.222999999999999
2023-01-04 00:15:00,9.44,14.074,13.85,0.224
2023-01-04 00:30:00,9.44,14.073,13.85,0.223000000000001
2023-01-04 00:45:00,9.38,14.076,13.849,0.227
2023-01-04 01:00:00,9.38,14.071,13.851,0.219999999999999
2023-01-04 01:15:00,9.31,14.069,13.847,0.222000000000001
2023-01-04 01:30:00,9.25,14.065,13.844,0.221
2023-01-04 01:45:00,9.25,14.065,13.841,0.224
2023-01-04 02:00:00,9.19,14.07,13.841,0.229000000000001
2023-01-04 02:15:00,9.19,14.067,13.846,0.221
2023-01-04 02:30:00,9.13,14.067,13.843,0.224
2023-01-04 02:45:00,9.06,14.069,13.843,0.226000000000001
2023-01-04 03:00:00,9.06,14.067,13.846,0.221
2023-01-04 03:15:00,9,14.068,13.843,0.225
2023-01-04 03:30:00,8.94,14.064,13.845,0.218999999999999
2023-01-04 03:45:00,8.94,14.06,13.84,0.220000000000001
2023-01-04 04:00:00,8.88,14.061,13.835,0.225999999999999
2023-01-04 04:15:00,8.88,14.067,13.839,0.228
2023-01-04 04:30:00,8.88,14.066,13.843,0.223000000000001
2023-01-04 04:45:00,8.88,14.066,13.842,0.224
2023-01-04 05:00:00,8.88,14.064,13.842,0.222
2023-01-04 05:15:00,8.88,14.06,13.839,0.221
2023-01-04 05:30:00,8.88,14.055,13.835,0.219999999999999
2023-01-04 05:45:00,8.88,14.059,13.831,0.228
2023-01-04 06:00:00,8.88,14.059,13.835,0.223999999999998
2023-01-04 06:15:00,8.88,14.06,13.835,0.225
2023-01-04 06:30:00,8.88,14.058,13.836,0.222
2023-01-04 06:45:00,8.88,14.057,13.833,0.224
2023-01-04 07:00:00,8.88,14.059,13.832,0.226999999999999
2023-01-04 07:15:00,8.88,14.07,13.837,0.233000000000001
2023-01-04 07:30:00,8.94,14.069,13.847,0.222000000000001
2023-01-04 07:45:00,8.94,14.072,13.844,0.228
2023-01-04 08:00:00,8.94,14.077,13.847,0.23
2023-01-04 08:15:00,9,14.081,13.854,0.227
2023-01-04 08:30:00,9,14.079,13.856,0.223000000000001
2023-01-04 08:45:00,9.06,14.082,13.856,0.226000000000001
2023-01-04 09:00:00,9.06,14.086,13.86,0.226000000000001
2023-01-04 09:15:00,9.13,14.08,13.862,0.218
2023-01-04 09:30:00,9.19,14.064,13.854,0.210000000000001
2023-01-04 09:45:00,9.25,14.07,13.862,0.208
2023-01-04 10:00:00,9.31,14.077,13.861,0.215999999999999
2023-01-04 10:15:00,9.31,14.08,13.864,0.215999999999999
2023-01-04 10:30:00,9.38,14.077,13.867,0.209999999999999
2023-01-04 10:45:00,9.56,14.068,13.86,0.208
2023-01-04 11:00:00,9.69,14.06,13.85,0.210000000000001
2023-01-04 11:15:00,9.81,14.054,13.84,0.214
2023-01-04 11:30:00,9.88,14.053,13.833,0.220000000000001
2023-01-04 11:45:00,9.94,14.046,13.83,0.215999999999999
2023-01-04 12:00:00,10,14.046,13.826,0.219999999999999
2023-01-04 12:15:00,10.06,14.047,13.822,0.225000000000001
2023-01-04 12:30:00,10.19,14.041,13.825,0.216000000000001
2023-01-04 12:45:00,10.25,14.032,13.819,0.212999999999999
2023-01-04 13:00:00,10.31,14.032,13.809,0.223000000000001
2023-01-04 13:15:00,10.38,14.034,13.81,0.224
2023-01-04 13:30:00,10.5,14.028,13.814,0.214
2023-01-04 13:45:00,10.63,14.025,13.81,0.215
2023-01-04 14:00:00,10.63,14.024,13.806,0.218
2023-01-04 14:15:00,10.69,14.023,13.805,0.218
2023-01-04 14:30:00,10.75,14.022,13.805,0.217000000000001
2023-01-04 14:45:00,10.75,14.02,13.803,0.216999999999999
2023-01-04 15:00:00,10.75,14.019,13.803,0.215999999999999
2023-01-04 15:15:00,10.75,14.019,13.799,0.220000000000001
2023-01-04 15:30:00,10.69,14.018,13.798,0.220000000000001
2023-01-04 15:45:00,10.69,14.019,13.795,0.224
2023-01-04 16:00:00,10.69,14.019,13.797,0.222
2023-01-04 16:15:00,10.69,14.019,13.796,0.223000000000001
2023-01-04 16:30:00,10.63,14.023,13.796,0.227
2023-01-04 16:45:00,10.5,14.02,13.798,0.222
2023-01-04 17:00:00,10.38,14.024,13.795,0.228999999999999
2023-01-04 17:15:00,10.31,14.028,13.799,0.229000000000001
2023-01-04 17:30:00,10.25,14.031,13.804,0.227
2023-01-04 17:45:00,10.19,14.033,13.807,0.225999999999999
2023-01-04 18:00:00,10.13,14.037,13.809,0.228000000000002
2023-01-04 18:15:00,10,14.04,13.811,0.228999999999999
2023-01-04 18:30:00,10,14.037,13.815,0.222000000000001
2023-01-04 18:45:00,9.88,14.036,13.813,0.222999999999999
2023-01-04 19:00:00,9.81,14.033,13.81,0.222999999999999
2023-01-04 19:15:00,9.69,14.034,13.808,0.226000000000001
2023-01-04 19:30:00,9.63,14.041,13.809,0.232000000000001
2023-01-04 19:45:00,9.56,14.045,13.817,0.228
2023-01-04 20:00:00,9.5,14.047,13.819,0.228
2023-01-04 20:15:00,9.56,14.049,13.821,0.228
2023-01-04 20:30:00,9.56,14.048,13.824,0.224
2023-01-04 20:45:00,9.56,14.047,13.824,0.223000000000001
2023-01-04 21:00:00,9.5,14.05,13.822,0.228000000000002
2023-01-04 21:15:00,9.5,14.051,13.825,0.226000000000001
2023-01-04 21:30:00,9.56,14.052,13.825,0.227
2023-01-04 21:45:00,9.56,14.055,13.827,0.228
2023-01-04 22:00:00,9.63,14.057,13.83,0.227
2023-01-04 22:15:00,9.63,14.062,13.832,0.229999999999999
2023-01-04 22:30:00,9.56,14.066,13.836,0.23
2023-01-04 22:45:00,9.56,14.063,13.84,0.223000000000001
2023-01-04 23:00:00,9.5,14.063,13.839,0.224
2023-01-04 23:15:00,9.38,14.064,13.841,0.223000000000001
2023-01-04 23:30:00,9.31,14.064,13.841,0.223000000000001
2023-01-04 23:45:00,9.25,14.065,13.84,0.225
2023-01-05 00:00:00,9.13,14.067,13.842,0.225
2023-01-05 00:15:00,9.13,14.066,13.841,0.225000000000001
2023-01-05 00:30:00,9,14.068,13.842,0.225999999999999
2023-01-05 00:45:00,8.88,14.07,13.845,0.225
2023-01-05 01:00:00,8.81,14.073,13.848,0.225
2023-01-05 01:15:00,8.75,14.076,13.85,0.226000000000001
2023-01-05 01:30:00,8.63,14.075,13.852,0.222999999999999
2023-01-05 01:45:00,8.56,14.076,13.852,0.224
2023-01-05 02:00:00,8.5,14.074,13.852,0.222
2023-01-05 02:15:00,8.38,14.075,13.851,0.223999999999998
2023-01-05 02:30:00,8.31,14.078,13.851,0.226999999999999
2023-01-05 02:45:00,8.25,14.079,13.854,0.225000000000001
2023-01-05 03:00:00,8.19,14.081,13.856,0.225
2023-01-05 03:15:00,8.06,14.081,13.856,0.225
2023-01-05 03:30:00,8,14.081,13.857,0.224
2023-01-05 03:45:00,7.94,14.081,13.856,0.225
2023-01-05 04:00:00,7.94,14.081,13.857,0.224
2023-01-05 04:15:00,7.88,14.085,13.857,0.228000000000002
2023-01-05 04:30:00,7.81,14.082,13.861,0.221
2023-01-05 04:45:00,7.75,14.083,13.859,0.224
2023-01-05 05:00:00,7.75,14.082,13.861,0.221
2023-01-05 05:15:00,7.63,14.079,13.859,0.220000000000001
2023-01-05 05:30:00,7.56,14.082,13.857,0.225000000000001
2023-01-05 05:45:00,7.5,14.085,13.858,0.227
2023-01-05 06:00:00,7.44,14.083,13.861,0.222
2023-01-05 06:15:00,7.38,14.084,13.859,0.225
2023-01-05 06:30:00,7.31,14.089,13.86,0.229000000000001
2023-01-05 06:45:00,7.25,14.094,13.865,0.228999999999999
2023-01-05 07:00:00,7.19,14.098,13.869,0.229000000000001
2023-01-05 07:15:00,7.19,14.097,13.874,0.222999999999999
2023-01-05 07:30:00,7.13,14.1,13.873,0.227
2023-01-05 07:45:00,7.06,14.1,13.876,0.224
2023-01-05 08:00:00,7,14.104,13.877,0.226999999999999
2023-01-05 08:15:00,7,14.105,13.88,0.225
2023-01-05 08:30:00,6.94,14.106,13.882,0.224
2023-01-05 08:45:00,6.94,14.107,13.883,0.224
2023-01-05 09:00:00,6.94,14.109,13.883,0.226000000000001
2023-01-05 09:15:00,6.94,14.108,13.888,0.220000000000001
2023-01-05 09:30:00,7,14.108,13.887,0.221
2023-01-05 09:45:00,7.06,14.109,13.888,0.221
2023-01-05 10:00:00,7.13,14.11,13.89,0.219999999999999
2023-01-05 10:15:00,7.19,14.108,13.89,0.218
2023-01-05 10:30:00,7.38,14.108,13.889,0.219000000000001
2023-01-05 10:45:00,7.44,14.103,13.887,0.215999999999999
2023-01-05 11:00:00,7.75,14.102,13.883,0.219000000000001
2023-01-05 11:15:00,7.94,14.096,13.88,0.215999999999999
2023-01-05 11:30:00,7.88,14.093,13.873,0.220000000000001
2023-01-05 11:45:00,8,14.087,13.872,0.215
2023-01-05 12:00:00,8.06,14.087,13.865,0.222
2023-01-05 12:15:00,8.25,14.085,13.867,0.218
2023-01-05 12:30:00,8.25,14.083,13.865,0.218
2023-01-05 12:45:00,8.44,14.083,13.862,0.221
2023-01-05 13:00:00,8.44,14.083,13.859,0.224
2023-01-05 13:15:00,8.44,14.077,13.858,0.218999999999999
2023-01-05 13:30:00,8.5,14.075,13.857,0.218
2023-01-05 13:45:00,8.63,14.072,13.853,0.218999999999999
2023-01-05 14:00:00,8.69,14.071,13.85,0.221
2023-01-05 14:15:00,8.69,14.068,13.85,0.218
2023-01-05 14:30:00,8.75,14.069,13.847,0.222000000000001
2023-01-05 14:45:00,8.75,14.066,13.845,0.221
2023-01-05 15:00:00,8.69,14.065,13.844,0.221
2023-01-05 15:15:00,8.69,14.062,13.842,0.219999999999999
2023-01-05 15:30:00,8.63,14.061,13.841,0.220000000000001
2023-01-05 15:45:00,8.63,14.062,13.842,0.219999999999999
2023-01-05 16:00:00,8.5,14.064,13.841,0.223000000000001
