"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/25/16 16:15:07","","","","","","","","9.250","15.367","13.264","10.710","8.599","","",""
"11/25/16 16:00:17","19.000","13.930","","","","","","","","","","","","",""
"11/25/16 16:00:14","","","8.437","26.544","13.383","10.330","7.959","","","","","","","",""
"11/25/16 16:00:07","","","","","","","","9.250","15.361","13.443","10.690","8.320","","",""
"11/25/16 16:00:00","","","","","","","","","","","","","18.675","14.070","19.259"
"11/25/16 15:45:17","19.625","13.929","","","","","","","","","","","","",""
"11/25/16 15:45:14","","","8.437","26.545","13.741","10.260","7.959","","","","","","","",""
"11/25/16 15:45:07","","","","","","","","9.187","15.369","13.741","10.790","8.259","","",""
"11/25/16 15:30:17","20.437","13.929","","","","","","","","","","","","",""
"11/25/16 15:30:14","","","8.375","26.542","13.950","10.300","7.950","","","","","","","",""
"11/25/16 15:30:07","","","","","","","","9.187","15.357","13.830","10.720","8.240","","",""
"11/25/16 15:15:17","21.312","13.927","","","","","","","","","","","","",""
"11/25/16 15:15:14","","","8.500","26.542","13.920","10.300","7.950","","","","","","","",""
"11/25/16 15:15:07","","","","","","","","9.250","15.362","13.890","10.790","8.259","","",""
"11/25/16 15:00:17","20.937","13.927","","","","","","","","","","","","",""
"11/25/16 15:00:14","","","8.312","26.538","13.950","10.330","7.959","","","","","","","",""
"11/25/16 15:00:07","","","","","","","","9.250","15.363","13.920","10.770","8.280","","",""
"11/25/16 15:00:00","","","","","","","","","","","","","20.735","14.070","21.464"
"11/25/16 14:45:17","21.500","13.928","","","","","","","","","","","","",""
"11/25/16 14:45:14","","","8.437","26.541","13.950","10.330","7.959","","","","","","","",""
"11/25/16 14:45:07","","","","","","","","9.312","15.360","13.890","10.880","8.320","","",""
"11/25/16 14:30:17","21.500","13.930","","","","","","","","","","","","",""
"11/25/16 14:30:14","","","8.312","26.541","13.950","10.300","7.950","","","","","","","",""
"11/25/16 14:30:07","","","","","","","","9.375","15.363","13.890","10.840","8.389","","",""
"11/25/16 14:15:17","20.875","13.932","","","","","","","","","","","","",""
"11/25/16 14:15:14","","","8.500","26.548","13.920","10.310","7.950","","","","","","","",""
"11/25/16 14:15:07","","","","","","","","9.250","15.370","13.890","10.840","8.429","","",""
"11/25/16 14:00:17","20.000","13.934","","","","","","","","","","","","",""
"11/25/16 14:00:14","","","8.250","26.548","13.711","10.300","7.950","","","","","","","",""
"11/25/16 14:00:07","","","","","","","","9.125","15.376","13.443","10.800","8.389","","",""
"11/25/16 14:00:00","","","","","","","","","","","","","20.423","14.053","21.254"
"11/25/16 13:45:17","19.812","13.936","","","","","","","","","","","","",""
"11/25/16 13:45:14","","","8.437","26.546","13.920","10.340","7.940","","","","","","","",""
"11/25/16 13:45:07","","","","","","","","9.125","15.377","13.830","10.950","8.349","","",""
"11/25/16 13:30:17","20.500","13.937","","","","","","","","","","","","",""
"11/25/16 13:30:14","","","8.375","26.551","13.473","10.340","7.950","","","","","","","",""
"11/25/16 13:30:07","","","","","","","","9.187","15.378","13.473","10.950","8.379","","",""
"11/25/16 13:15:17","21.687","13.940","","","","","","","","","","","","",""
"11/25/16 13:15:14","","","8.437","26.554","13.592","10.350","7.950","","","","","","","",""
"11/25/16 13:15:07","","","","","","","","9.312","15.380","13.562","10.890","8.419","","",""
"11/25/16 13:00:17","22.687","13.942","","","","","","","","","","","","",""
"11/25/16 13:00:17","22.687","13.942","","","","","","","","","","","","",""
"11/25/16 13:00:14","","","8.625","26.555","13.771","10.350","7.950","","","","","","","",""
"11/25/16 13:00:14","","","8.625","26.555","13.771","10.350","7.950","","","","","","","",""
"11/25/16 13:00:07","","","","","","","","9.375","15.379","13.771","10.920","8.419","","",""
"11/25/16 13:00:07","","","","","","","","9.375","15.379","13.771","10.920","8.419","","",""
"11/25/16 13:00:00","","","","","","","","","","","","","24.581","14.044","18.778"
"11/25/16 13:00:00","","","","","","","","","","","","","24.581","14.044","18.778"
"11/25/16 12:45:17","23.000","13.945","","","","","","","","","","","","",""
"11/25/16 12:45:17","23.000","13.945","","","","","","","","","","","","",""
"11/25/16 12:45:14","","","9.750","26.562","13.950","10.340","7.950","","","","","","","",""
"11/25/16 12:45:14","","","9.750","26.562","13.950","10.340","7.950","","","","","","","",""
"11/25/16 12:45:07","","","","","","","","9.437","15.384","13.890","10.830","8.419","","",""
"11/25/16 12:45:07","","","","","","","","9.437","15.384","13.890","10.830","8.419","","",""
"11/25/16 12:30:17","22.187","13.949","","","","","","","","","","","","",""
"11/25/16 12:30:17","22.187","13.949","","","","","","","","","","","","",""
"11/25/16 12:30:14","","","10.375","26.568","9.866","10.330","7.950","","","","","","","",""
"11/25/16 12:30:14","","","10.375","26.568","9.866","10.330","7.950","","","","","","","",""
"11/25/16 12:30:07","","","","","","","","9.437","15.395","11.327","10.790","8.389","","",""
"11/25/16 12:30:07","","","","","","","","9.437","15.395","11.327","10.790","8.389","","",""
"11/25/16 12:15:17","21.562","13.952","","","","","","","","","","","","",""
"11/25/16 12:15:17","21.562","13.952","","","","","","","","","","","","",""
"11/25/16 12:15:14","","","10.875","26.576","12.221","10.340","7.950","","","","","","","",""
"11/25/16 12:15:14","","","10.875","26.576","12.221","10.340","7.950","","","","","","","",""
"11/25/16 12:15:07","","","","","","","","9.500","15.397","10.522","10.750","8.379","","",""
"11/25/16 12:15:07","","","","","","","","9.500","15.397","10.522","10.750","8.379","","",""
"11/25/16 12:00:17","20.562","13.955","","","","","","","","","","","","",""
"11/25/16 12:00:14","","","10.687","26.579","9.598","10.430","7.940","","","","","","","",""
"11/25/16 12:00:07","","","","","","","","9.375","15.357","13.145","10.680","8.370","","",""
"11/25/16 12:00:00","","","","","","","","","","","","","21.690","6.790","21.526"
"11/25/16 11:45:17","19.812","13.960","","","","","","","","","","","","",""
"11/25/16 11:45:14","","","9.875","26.576","9.091","1,128.000","1,128.000","","","","","","","",""
"11/25/16 11:45:07","","","","","","","","9.312","15.399","12.728","10.690","8.309","","",""
"11/25/16 11:30:17","19.250","13.965","","","","","","","","","","","","",""
"11/25/16 11:30:14","","","9.562","26.582","13.026","10.350","7.940","","","","","","","",""
"11/25/16 11:30:07","","","","","","","","9.187","15.403","11.148","10.710","8.280","","",""
"11/25/16 11:15:17","17.937","13.969","","","","","","","","","","","","",""
"11/25/16 11:15:14","","","9.125","26.583","12.310","10.330","7.940","","","","","","","",""
"11/25/16 11:15:07","","","","","","","","9.062","15.410","7.511","1,128.000","1,128.000","","",""
"11/25/16 11:00:17","17.187","13.974","","","","","","","","","","","","",""
"11/25/16 11:00:14","","","8.312","26.586","5.693","10.350","8.089","","","","","","","",""
"11/25/16 11:00:07","","","","","","","","9.000","15.418","7.928","10.690","8.259","","",""
"11/25/16 11:00:00","","","","","","","","","","","","","16.447","6.300","9.704"
"11/25/16 10:45:17","17.750","13.977","","","","","","","","","","","","",""
"11/25/16 10:45:14","","","8.375","26.588","13.950","10.320","7.940","","","","","","","",""
"11/25/16 10:45:07","","","","","","","","8.937","15.419","11.505","10.640","8.349","","",""
"11/25/16 10:30:17","17.687","13.979","","","","","","","","","","","","",""
"11/25/16 10:30:14","","","8.500","26.589","12.728","10.340","7.929","","","","","","","",""
"11/25/16 10:30:07","","","","","","","","8.937","15.421","13.324","10.700","8.290","","",""
"11/25/16 10:15:17","17.625","13.981","","","","","","","","","","","","",""
"11/25/16 10:15:14","","","8.937","26.596","13.681","10.340","7.929","","","","","","","",""
"11/25/16 10:15:07","","","","","","","","9.062","15.421","12.638","10.730","8.270","","",""
"11/24/16 22:00:17","10.812","13.970","","","","","","","","","","","","",""
"11/24/16 22:00:14","","","7.937","26.578","5.782","10.240","7.910","","","","","","","",""
"11/24/16 22:00:07","","","","","","","","8.500","15.409","5.961","10.480","8.099","","",""
"11/24/16 22:00:00","","","","","","","","","","","","","8.410","6.982","6.309"
"11/24/16 21:45:17","11.750","13.972","","","","","","","","","","","","",""
"11/24/16 21:45:14","","","7.937","26.579","6.408","10.250","7.910","","","","","","","",""
"11/24/16 21:45:07","","","","","","","","8.500","15.406","6.229","10.450","8.129","","",""
"11/24/16 21:30:17","12.750","13.973","","","","","","","","","","","","",""
"11/24/16 21:30:14","","","8.250","26.577","6.587","10.110","7.900","","","","","","","",""
"11/24/16 21:30:07","","","","","","","","8.562","15.409","6.587","10.500","8.139","","",""
"11/24/16 21:15:17","13.375","13.974","","","","","","","","","","","","",""
"11/24/16 21:15:14","","","8.250","26.586","6.766","8.000","7.889","","","","","","","",""
"11/24/16 21:15:07","","","","","","","","8.562","15.402","6.617","10.530","8.150","","",""
"11/24/16 21:00:17","13.500","13.972","","","","","","","","","","","","",""
"11/24/16 21:00:14","","","7.937","26.579","6.557","10.120","7.900","","","","","","","",""
"11/24/16 21:00:07","","","","","","","","8.625","15.414","6.408","9.520","8.139","","",""
"11/24/16 21:00:00","","","","","","","","","","","","","11.292","6.947","6.825"
"11/24/16 20:45:17","14.062","13.972","","","","","","","","","","","","",""
"11/24/16 20:45:14","","","7.937","26.581","6.438","10.250","7.900","","","","","","","",""
"11/24/16 20:45:07","","","","","","","","8.562","15.415","6.796","10.380","8.139","","",""
"11/24/16 20:30:17","14.125","13.972","","","","","","","","","","","","",""
"11/24/16 20:30:14","","","7.937","26.584","6.498","10.230","7.889","","","","","","","",""
"11/24/16 20:30:07","","","","","","","","8.562","15.416","6.945","10.570","8.139","","",""
"11/24/16 20:15:17","14.062","13.971","","","","","","","","","","","","",""
"11/24/16 20:15:14","","","7.937","26.579","6.796","10.250","7.900","","","","","","","",""
"11/24/16 20:15:07","","","","","","","","8.562","15.416","7.183","10.560","8.139","","",""
"11/24/16 20:00:17","13.625","13.971","","","","","","","","","","","","",""
"11/24/16 20:00:14","","","7.937","26.578","6.676","10.310","7.900","","","","","","","",""
"11/24/16 20:00:07","","","","","","","","8.500","15.411","7.034","10.520","8.129","","",""
"11/24/16 20:00:00","","","","","","","","","","","","","11.707","10.395","10.159"
"11/24/16 19:45:17","12.750","13.971","","","","","","","","","","","","",""
"11/24/16 19:45:14","","","8.000","26.582","7.899","10.320","7.870","","","","","","","",""
"11/24/16 19:45:07","","","","","","","","8.562","15.404","8.077","10.480","8.139","","",""
"11/24/16 19:30:17","12.312","13.969","","","","","","","","","","","","",""
"11/24/16 19:30:14","","","8.000","26.581","8.852","10.280","7.900","","","","","","","",""
"11/24/16 19:30:07","","","","","","","","8.625","15.404","8.882","10.330","8.160","","",""
"11/24/16 19:15:17","12.687","13.968","","","","","","","","","","","","",""
"11/24/16 19:15:14","","","8.062","26.574","9.329","10.300","7.889","","","","","","","",""
"11/24/16 19:15:07","","","","","","","","8.687","15.400","9.687","10.440","8.250","","",""
"11/24/16 19:00:17","13.187","13.967","","","","","","","","","","","","",""
"11/24/16 19:00:14","","","8.062","26.574","9.926","10.320","7.900","","","","","","","",""
"11/24/16 19:00:07","","","","","","","","8.687","15.391","10.075","10.240","8.259","","",""
"11/24/16 19:00:00","","","","","","","","","","","","","11.170","12.408","12.329"
"11/24/16 18:45:17","13.750","13.966","","","","","","","","","","","","",""
"11/24/16 18:45:14","","","8.125","26.575","11.148","10.310","7.900","","","","","","","",""
"11/24/16 18:45:07","","","","","","","","8.750","15.404","11.386","10.230","8.240","","",""
"11/24/16 18:30:17","14.187","13.966","","","","","","","","","","","","",""
"11/24/16 18:30:14","","","8.125","26.574","11.863","10.210","7.900","","","","","","","",""
"11/24/16 18:30:07","","","","","","","","8.750","15.397","11.982","10.340","8.190","","",""
"11/24/16 18:15:17","14.375","13.965","","","","","","","","","","","","",""
"11/24/16 18:15:14","","","8.250","26.572","12.310","10.100","7.900","","","","","","","",""
"11/24/16 18:15:07","","","","","","","","8.750","15.400","12.400","10.310","8.089","","",""
"11/24/16 18:00:17","14.625","13.963","","","","","","","","","","","","",""
"11/24/16 18:00:14","","","8.187","26.570","12.489","10.170","7.900","","","","","","","",""
"11/24/16 18:00:07","","","","","","","","8.625","15.399","12.429","10.310","7.950","","",""
"11/24/16 18:00:00","","","","","","","","","","","","","13.104","12.863","12.801"
"11/24/16 17:45:17","15.312","13.960","","","","","","","","","","","","",""
"11/24/16 17:45:14","","","8.375","26.570","13.026","10.190","7.900","","","","","","","",""
"11/24/16 17:45:07","","","","","","","","8.562","15.398","13.026","10.360","7.870","","",""
"11/24/16 17:30:17","15.937","13.957","","","","","","","","","","","","",""
"11/24/16 17:30:14","","","8.187","26.566","12.996","10.220","7.900","","","","","","","",""
"11/24/16 17:30:07","","","","","","","","8.562","15.390","12.936","10.390","7.839","","",""
"11/24/16 17:15:17","16.437","13.955","","","","","","","","","","","","",""
"11/24/16 17:15:14","","","8.375","26.563","13.085","10.320","7.889","","","","","","","",""
"11/24/16 17:15:07","","","","","","","","8.500","15.390","13.055","10.440","7.879","","",""
"11/24/16 17:00:17","17.125","13.951","","","","","","","","","","","","",""
"11/24/16 17:00:14","","","8.312","26.559","13.055","10.400","7.900","","","","","","","",""
"11/24/16 17:00:07","","","","","","","","8.437","15.385","12.996","10.520","7.919","","",""
"11/24/16 17:00:00","","","","","","","","","","","","","16.401","13.117","12.180"
"11/24/16 16:45:17","17.812","13.948","","","","","","","","","","","","",""
"11/24/16 16:45:14","","","8.312","26.555","13.175","10.360","7.900","","","","","","","",""
"11/24/16 16:45:07","","","","","","","","8.437","15.384","13.115","10.580","7.929","","",""
"11/24/16 16:30:17","18.437","13.947","","","","","","","","","","","","",""
"11/24/16 16:30:14","","","8.375","26.552","13.234","10.320","7.889","","","","","","","",""
"11/24/16 16:30:07","","","","","","","","8.375","15.380","13.204","10.570","7.910","","",""
"11/24/16 16:15:17","19.375","13.945","","","","","","","","","","","","",""
"11/24/16 16:15:14","","","8.250","26.555","13.324","10.320","7.889","","","","","","","",""
"11/24/16 16:15:07","","","","","","","","8.437","15.376","13.324","10.570","7.839","","",""
"11/24/16 16:00:17","20.062","13.942","","","","","","","","","","","","",""
"11/24/16 16:00:14","","","8.375","26.552","13.324","10.360","7.889","","","","","","","",""
"11/24/16 16:00:07","","","","","","","","8.437","15.374","13.294","10.580","7.790","","",""
"11/24/16 16:00:00","","","","","","","","","","","","","20.267","13.484","14.648"
"11/24/16 15:45:17","20.562","13.941","","","","","","","","","","","","",""
"11/24/16 15:45:14","","","8.250","26.546","13.503","10.400","7.889","","","","","","","",""
"11/24/16 15:45:07","","","","","","","","8.500","15.375","13.592","10.590","7.799","","",""
"11/24/16 15:30:17","21.125","13.940","","","","","","","","","","","","",""
"11/24/16 15:30:14","","","8.375","26.545","13.652","10.400","7.889","","","","","","","",""
"11/24/16 15:30:07","","","","","","","","8.500","15.371","13.681","10.560","7.889","","",""
"11/24/16 15:15:17","21.875","13.938","","","","","","","","","","","","",""
"11/24/16 15:15:14","","","8.250","26.545","13.413","10.430","7.889","","","","","","","",""
"11/24/16 15:15:07","","","","","","","","8.562","15.367","13.324","10.610","7.809","","",""
"11/24/16 15:00:17","22.625","13.937","","","","","","","","","","","","",""
"11/24/16 15:00:14","","","8.437","26.551","13.950","10.420","7.889","","","","","","","",""
"11/24/16 15:00:07","","","","","","","","8.625","15.374","13.890","10.580","7.860","","",""
"11/24/16 15:00:00","","","","","","","","","","","","","23.061","14.062","21.298"
"11/24/16 14:45:17","22.625","13.936","","","","","","","","","","","","",""
"11/24/16 14:45:14","","","8.250","26.548","13.979","10.390","7.889","","","","","","","",""
"11/24/16 14:45:07","","","","","","","","8.625","15.374","13.562","10.570","7.879","","",""
"11/24/16 14:30:17","23.312","13.937","","","","","","","","","","","","",""
"11/24/16 14:30:14","","","8.437","26.545","13.860","10.420","7.889","","","","","","","",""
"11/24/16 14:30:07","","","","","","","","8.750","15.375","13.860","10.570","7.820","","",""
"11/24/16 14:15:17","23.125","13.938","","","","","","","","","","","","",""
"11/24/16 14:15:14","","","8.375","26.542","13.950","10.450","7.889","","","","","","","",""
"11/24/16 14:15:07","","","","","","","","8.750","15.371","13.920","10.560","7.809","","",""
"11/24/16 14:00:17","22.562","13.936","","","","","","","","","","","","",""
"11/24/16 14:00:14","","","8.562","26.544","13.979","10.440","7.889","","","","","","","",""
"11/24/16 14:00:07","","","","","","","","8.750","15.371","13.920","10.540","7.799","","",""
"11/24/16 14:00:00","","","","","","","","","","","","","24.317","14.114","20.721"
"11/24/16 13:45:17","22.062","13.938","","","","","","","","","","","","",""
"11/24/16 13:45:14","","","9.562","26.553","13.950","10.450","7.889","","","","","","","",""
"11/24/16 13:45:07","","","","","","","","8.750","15.379","13.950","10.510","7.820","","",""
"11/24/16 13:30:17","21.937","13.937","","","","","","","","","","","","",""
"11/24/16 13:30:14","","","12.937","26.564","8.882","10.470","7.889","","","","","","","",""
"11/24/16 13:30:07","","","","","","","","8.812","15.374","11.386","10.520","7.799","","",""
"11/24/16 13:15:17","21.750","13.941","","","","","","","","","","","","",""
"11/24/16 13:15:14","","","12.875","26.568","8.614","10.460","7.889","","","","","","","",""
"11/24/16 13:15:07","","","","","","","","8.875","15.378","11.207","10.530","7.790","","",""
"11/24/16 13:00:17","21.375","13.941","","","","","","","","","","","","",""
"11/24/16 13:00:14","","","12.625","26.566","9.508","10.460","7.889","","","","","","","",""
"11/24/16 13:00:07","","","","","","","","8.937","15.381","9.449","10.450","7.849","","",""
"11/24/16 13:00:00","","","","","","","","","","","","","22.752","14.070","21.534"
"11/24/16 12:45:17","21.000","13.944","","","","","","","","","","","","",""
"11/24/16 12:45:14","","","12.312","26.568","10.462","10.450","7.889","","","","","","","",""
"11/24/16 12:45:07","","","","","","","","8.937","15.374","8.793","10.510","7.849","","",""
"11/24/16 12:30:17","20.062","13.946","","","","","","","","","","","","",""
"11/24/16 12:30:14","","","11.562","26.568","8.674","10.470","7.889","","","","","","","",""
"11/24/16 12:30:07","","","","","","","","8.812","15.388","11.893","10.440","7.849","","",""
"11/24/16 12:15:17","20.000","13.946","","","","","","","","","","","","",""
"11/24/16 12:15:14","","","11.500","26.566","13.801","10.450","7.879","","","","","","","",""
"11/24/16 12:15:07","","","","","","","","8.875","15.380","13.413","10.500","7.849","","",""
"11/24/16 12:00:17","19.187","13.951","","","","","","","","","","","","",""
"11/24/16 12:00:14","","","11.562","26.575","7.034","10.380","7.879","","","","","","","",""
"11/24/16 12:00:07","","","","","","","","8.812","15.390","10.045","10.470","7.849","","",""
"11/24/16 12:00:00","","","","","","","","","","","","","20.267","8.444","21.639"
"11/24/16 11:45:17","18.312","13.955","","","","","","","","","","","","",""
"11/24/16 11:45:14","","","11.250","26.574","10.939","10.460","7.870","","","","","","","",""
"11/24/16 11:45:07","","","","","","","","8.687","15.393","8.077","10.440","7.830","","",""
"11/24/16 11:30:17","16.687","13.957","","","","","","","","","","","","",""
"11/24/16 11:30:14","","","10.750","26.577","11.058","10.450","7.870","","","","","","","",""
"11/24/16 11:30:07","","","","","","","","8.500","15.396","8.376","10.410","7.770","","",""
"11/24/16 11:15:17","14.875","13.960","","","","","","","","","","","","",""
"11/24/16 11:15:14","","","8.750","26.571","13.026","10.450","7.870","","","","","","","",""
"11/24/16 11:15:07","","","","","","","","8.250","15.392","7.958","10.390","7.730","","",""
"11/24/16 11:00:17","14.875","13.964","","","","","","","","","","","","",""
"11/24/16 11:00:14","","","9.000","26.576","9.657","10.420","7.870","","","","","","","",""
"11/24/16 11:00:07","","","","","","","","8.187","15.405","9.955","10.420","7.719","","",""
"11/24/16 11:00:00","","","","","","","","","","","","","14.966","13.808","15.077"
"11/24/16 10:45:17","13.437","13.967","","","","","","","","","","","","",""
