"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/25/16 20:15:14","","","16.937","26.344","13.115","7.009","16.550","","","","","","","",""
"09/25/16 20:15:07","","","","","","","","23.187","15.175","13.085","9.059","22.960","","",""
"09/25/16 20:00:17","19.312","13.947","","","","","","","","","","","","",""
"09/25/16 20:00:14","","","16.750","26.343","13.085","7.020","16.560","","","","","","","",""
"09/25/16 20:00:07","","","","","","","","23.187","15.171","13.085","9.099","22.980","","",""
"09/25/16 20:00:00","","","","","","","","","","","","","17.884","13.213","13.195"
"09/25/16 19:45:17","19.437","13.949","","","","","","","","","","","","",""
"09/25/16 19:45:14","","","16.937","26.346","13.115","7.059","16.540","","","","","","","",""
"09/25/16 19:45:07","","","","","","","","23.250","15.175","13.085","9.129","22.990","","",""
"09/25/16 19:30:17","19.500","13.948","","","","","","","","","","","","",""
"09/25/16 19:30:14","","","16.750","26.344","12.787","7.049","16.550","","","","","","","",""
"09/25/16 19:30:07","","","","","","","","23.250","15.177","12.996","9.190","23.000","","",""
"09/25/16 19:15:17","19.625","13.947","","","","","","","","","","","","",""
"09/25/16 19:15:14","","","16.812","26.342","13.115","7.030","16.550","","","","","","","",""
"09/25/16 19:15:07","","","","","","","","23.312","15.175","13.115","9.209","23.030","","",""
"09/25/16 19:00:17","19.812","13.947","","","","","","","","","","","","",""
"09/25/16 19:00:14","","","16.750","26.334","13.026","7.059","16.550","","","","","","","",""
"09/25/16 19:00:07","","","","","","","","23.312","15.165","13.026","9.250","23.060","","",""
"09/25/16 19:00:00","","","","","","","","","","","","","18.653","13.117","13.073"
"09/25/16 18:45:17","20.000","13.946","","","","","","","","","","","","",""
"09/25/16 18:45:14","","","16.875","26.334","13.175","7.049","16.550","","","","","","","",""
"09/25/16 18:45:07","","","","","","","","23.312","15.169","13.145","9.270","23.070","","",""
"09/25/16 18:30:17","20.187","13.944","","","","","","","","","","","","",""
"09/25/16 18:30:14","","","16.875","26.335","13.115","7.080","16.540","","","","","","","",""
"09/25/16 18:30:07","","","","","","","","23.312","15.169","13.085","9.270","23.070","","",""
"09/25/16 18:15:17","20.312","13.943","","","","","","","","","","","","",""
"09/25/16 18:15:14","","","16.875","26.335","13.204","7.099","16.550","","","","","","","",""
"09/25/16 18:15:07","","","","","","","","23.312","15.165","13.204","9.179","23.060","","",""
"09/25/16 18:00:17","20.437","13.942","","","","","","","","","","","","",""
"09/25/16 18:00:14","","","16.875","26.329","13.204","7.150","16.550","","","","","","","",""
"09/25/16 18:00:07","","","","","","","","23.312","15.166","13.175","9.190","23.060","","",""
"09/25/16 18:00:00","","","","","","","","","","","","","20.423","13.318","14.385"
"09/25/16 17:45:17","20.500","13.940","","","","","","","","","","","","",""
"09/25/16 17:45:14","","","16.812","26.325","13.383","7.129","16.540","","","","","","","",""
"09/25/16 17:45:07","","","","","","","","23.312","15.165","13.383","9.219","23.060","","",""
"09/25/16 17:30:17","20.687","13.940","","","","","","","","","","","","",""
"09/25/16 17:30:14","","","16.937","26.330","13.443","7.139","16.540","","","","","","","",""
"09/25/16 17:30:07","","","","","","","","23.375","15.154","13.443","9.270","23.060","","",""
"09/25/16 17:15:17","20.875","13.940","","","","","","","","","","","","",""
"09/25/16 17:15:14","","","16.812","26.327","13.592","7.129","16.550","","","","","","","",""
"09/25/16 17:15:07","","","","","","","","23.375","15.160","13.473","9.230","23.070","","",""
"09/25/16 17:00:17","20.875","13.940","","","","","","","","","","","","",""
"09/25/16 17:00:14","","","16.937","26.331","13.622","7.179","16.540","","","","","","","",""
"09/25/16 17:00:07","","","","","","","","23.375","15.164","13.652","9.219","23.080","","",""
"09/25/16 17:00:00","","","","","","","","","","","","","21.157","14.079","18.778"
"09/25/16 16:45:17","21.000","13.942","","","","","","","","","","","","",""
"09/25/16 16:45:14","","","16.812","26.329","13.532","7.190","16.540","","","","","","","",""
"09/25/16 16:45:07","","","","","","","","23.437","15.154","13.503","9.139","23.110","","",""
"09/25/16 16:30:17","21.187","13.945","","","","","","","","","","","","",""
"09/25/16 16:30:14","","","16.875","26.331","13.741","7.139","16.540","","","","","","","",""
"09/25/16 16:30:07","","","","","","","","23.437","15.166","13.771","9.080","23.120","","",""
"09/25/16 16:15:17","21.250","13.944","","","","","","","","","","","","",""
"09/25/16 16:15:14","","","16.875","26.334","13.830","7.129","16.540","","","","","","","",""
"09/25/16 16:15:07","","","","","","","","23.500","15.165","13.801","9.000","23.120","","",""
"09/25/16 16:00:17","21.375","13.948","","","","","","","","","","","","",""
"09/25/16 16:00:14","","","16.937","26.335","13.771","7.120","16.550","","","","","","","",""
"09/25/16 16:00:07","","","","","","","","23.500","15.166","13.771","8.959","23.150","","",""
"09/25/16 16:00:00","","","","","","","","","","","","","21.535","14.053","19.461"
"09/25/16 15:45:17","21.250","13.949","","","","","","","","","","","","",""
"09/25/16 15:45:14","","","17.250","26.341","13.860","7.110","16.600","","","","","","","",""
"09/25/16 15:45:07","","","","","","","","23.562","15.166","13.830","8.929","23.140","","",""
"09/25/16 15:30:17","21.000","13.949","","","","","","","","","","","","",""
"09/25/16 15:30:14","","","16.875","26.340","13.920","7.160","16.550","","","","","","","",""
"09/25/16 15:30:07","","","","","","","","23.500","15.169","13.890","8.959","23.150","","",""
"09/25/16 15:15:17","21.000","13.951","","","","","","","","","","","","",""
"09/25/16 15:15:14","","","17.000","26.343","13.830","7.169","16.530","","","","","","","",""
"09/25/16 15:15:07","","","","","","","","23.562","15.174","13.830","9.000","23.170","","",""
"09/25/16 15:00:17","21.000","13.952","","","","","","","","","","","","",""
"09/25/16 15:00:14","","","16.812","26.344","13.771","7.200","16.550","","","","","","","",""
"09/25/16 15:00:07","","","","","","","","23.562","15.180","13.771","8.969","23.170","","",""
"09/25/16 15:00:00","","","","","","","","","","","","","21.335","14.070","19.093"
"09/25/16 14:45:17","21.062","13.953","","","","","","","","","","","","",""
"09/25/16 14:45:14","","","16.937","26.347","13.890","7.230","16.540","","","","","","","",""
"09/25/16 14:45:07","","","","","","","","23.562","15.177","13.860","8.929","23.150","","",""
"09/25/16 14:30:17","21.000","13.955","","","","","","","","","","","","",""
"09/25/16 14:30:14","","","16.750","26.345","13.711","7.230","16.540","","","","","","","",""
"09/25/16 14:30:07","","","","","","","","23.562","15.183","13.503","8.919","23.160","","",""
"09/25/16 14:15:17","20.937","13.958","","","","","","","","","","","","",""
"09/25/16 14:15:14","","","16.937","26.354","13.830","7.240","16.550","","","","","","","",""
"09/25/16 14:15:07","","","","","","","","23.562","15.184","13.830","8.889","23.170","","",""
"09/25/16 14:00:17","21.000","13.962","","","","","","","","","","","","",""
"09/25/16 14:00:14","","","16.812","26.353","13.711","7.270","16.540","","","","","","","",""
"09/25/16 14:00:07","","","","","","","","23.562","15.191","13.711","8.940","23.210","","",""
"09/25/16 14:00:00","","","","","","","","","","","","","21.845","13.965","15.199"
"09/25/16 13:45:17","20.750","13.964","","","","","","","","","","","","",""
"09/25/16 13:45:14","","","16.812","26.356","13.890","7.299","16.540","","","","","","","",""
"09/25/16 13:45:07","","","","","","","","23.562","15.187","13.860","8.929","23.210","","",""
"09/25/16 13:30:17","20.750","13.967","","","","","","","","","","","","",""
"09/25/16 13:30:14","","","16.875","26.361","13.741","7.309","16.540","","","","","","","",""
"09/25/16 13:30:07","","","","","","","","23.562","15.191","13.741","9.110","23.220","","",""
"09/25/16 13:15:17","20.625","13.968","","","","","","","","","","","","",""
"09/25/16 13:15:14","","","16.812","26.362","13.622","7.320","16.540","","","","","","","",""
"09/25/16 13:15:07","","","","","","","","23.562","15.199","13.741","9.139","23.220","","",""
"09/25/16 13:00:17","20.500","13.968","","","","","","","","","","","","",""
"09/25/16 13:00:14","","","16.750","26.357","13.562","7.280","16.550","","","","","","","",""
"09/25/16 13:00:07","","","","","","","","23.500","15.199","13.562","9.099","23.210","","",""
"09/25/16 13:00:00","","","","","","","","","","","","","20.913","13.852","15.059"
"09/25/16 12:45:17","20.375","13.969","","","","","","","","","","","","",""
"09/25/16 12:45:14","","","16.812","26.358","11.446","7.270","16.580","","","","","","","",""
"09/25/16 12:45:07","","","","","","","","23.500","15.199","11.446","9.080","23.210","","",""
"09/25/16 12:30:17","19.937","13.967","","","","","","","","","","","","",""
"09/25/16 12:30:14","","","16.750","26.359","11.446","7.240","16.540","","","","","","","",""
"09/25/16 12:30:07","","","","","","","","23.562","15.199","11.446","9.099","23.230","","",""
"09/25/16 12:15:17","20.250","13.967","","","","","","","","","","","","",""
"09/25/16 12:15:14","","","16.625","26.357","11.356","7.240","16.540","","","","","","","",""
"09/25/16 12:15:07","","","","","","","","23.562","15.197","11.356","9.120","23.250","","",""
"09/25/16 12:00:17","20.437","13.969","","","","","","","","","","","","",""
"09/25/16 12:00:17","20.437","13.969","","","","","","","","","","","","",""
"09/25/16 12:00:14","","","16.750","26.361","11.267","7.250","16.530","","","","","","","",""
"09/25/16 12:00:14","","","16.750","26.361","11.267","7.250","16.530","","","","","","","",""
"09/25/16 12:00:07","","","","","","","","23.625","15.196","11.267","9.009","23.270","","",""
"09/25/16 12:00:07","","","","","","","","23.625","15.196","11.267","9.009","23.270","","",""
"09/25/16 12:00:00","","","","","","","","","","","","","20.579","11.200","12.268"
"09/25/16 12:00:00","","","","","","","","","","","","","20.579","11.200","12.268"
"09/25/16 11:45:17","20.562","13.970","","","","","","","","","","","","",""
"09/25/16 11:45:17","20.562","13.970","","","","","","","","","","","","",""
"09/25/16 11:45:14","","","16.625","26.359","11.148","7.259","16.540","","","","","","","",""
"09/25/16 11:45:14","","","16.625","26.359","11.148","7.259","16.540","","","","","","","",""
"09/25/16 11:45:07","","","","","","","","23.625","15.197","10.552","8.959","23.280","","",""
"09/25/16 11:45:07","","","","","","","","23.625","15.197","10.552","8.959","23.280","","",""
"09/25/16 11:30:17","20.687","13.970","","","","","","","","","","","","",""
"09/25/16 11:30:17","20.687","13.970","","","","","","","","","","","","",""
"09/25/16 11:30:14","","","16.750","26.363","11.327","7.259","16.540","","","","","","","",""
"09/25/16 11:30:14","","","16.750","26.363","11.327","7.259","16.540","","","","","","","",""
"09/25/16 11:30:07","","","","","","","","23.625","15.201","11.297","9.009","23.310","","",""
"09/25/16 11:30:07","","","","","","","","23.625","15.201","11.297","9.009","23.310","","",""
"09/25/16 11:15:17","20.500","13.970","","","","","","","","","","","","",""
"09/25/16 11:15:17","20.500","13.970","","","","","","","","","","","","",""
"09/25/16 11:15:14","","","16.625","26.365","11.297","7.219","16.540","","","","","","","",""
"09/25/16 11:15:14","","","16.625","26.365","11.297","7.219","16.540","","","","","","","",""
"09/25/16 11:15:07","","","","","","","","23.625","15.201","11.237","9.009","23.310","","",""
"09/25/16 11:15:07","","","","","","","","23.625","15.201","11.237","9.009","23.310","","",""
"09/25/16 11:00:17","20.625","13.970","","","","","","","","","","","","",""
"09/25/16 11:00:17","20.625","13.970","","","","","","","","","","","","",""
"09/25/16 11:00:14","","","16.687","26.363","11.237","7.190","16.550","","","","","","","",""
"09/25/16 11:00:14","","","16.687","26.363","11.237","7.190","16.550","","","","","","","",""
"09/25/16 11:00:07","","","","","","","","23.625","15.197","11.237","9.259","23.390","","",""
"09/25/16 11:00:07","","","","","","","","23.625","15.197","11.237","9.259","23.390","","",""
"09/25/16 11:00:00","","","","","","","","","","","","","20.846","11.156","12.224"
"09/25/16 11:00:00","","","","","","","","","","","","","20.846","11.156","12.224"
"09/25/16 10:45:17","20.687","13.970","","","","","","","","","","","","",""
"09/25/16 10:45:17","20.687","13.970","","","","","","","","","","","","",""
"09/25/16 10:45:14","","","16.687","26.366","11.297","7.219","16.550","","","","","","","",""
"09/25/16 10:45:14","","","16.687","26.366","11.297","7.219","16.550","","","","","","","",""
"09/25/16 10:45:07","","","","","","","","23.687","15.201","11.267","9.160","23.400","","",""
"09/25/16 10:45:07","","","","","","","","23.687","15.201","11.267","9.160","23.400","","",""
"09/25/16 10:30:17","20.437","13.970","","","","","","","","","","","","",""
"09/25/16 10:30:17","20.437","13.970","","","","","","","","","","","","",""
"09/25/16 10:30:14","","","16.687","26.361","11.416","7.200","16.540","","","","","","","",""
"09/25/16 10:30:14","","","16.687","26.361","11.416","7.200","16.540","","","","","","","",""
"09/25/16 10:30:07","","","","","","","","23.687","15.202","11.386","9.129","23.390","","",""
"09/25/16 10:30:07","","","","","","","","23.687","15.202","11.386","9.129","23.390","","",""
"09/25/16 10:15:17","20.125","13.969","","","","","","","","","","","","",""
"09/25/16 10:15:17","20.125","13.969","","","","","","","","","","","","",""
"09/25/16 10:15:14","","","16.750","26.364","11.416","7.250","16.540","","","","","","","",""
"09/25/16 10:15:14","","","16.750","26.364","11.416","7.250","16.540","","","","","","","",""
"09/25/16 10:15:07","","","","","","","","23.687","15.201","11.416","9.160","23.410","","",""
"09/25/16 10:15:07","","","","","","","","23.687","15.201","11.416","9.160","23.410","","",""
"09/25/16 10:00:17","20.000","13.971","","","","","","","","","","","","",""
"09/25/16 10:00:14","","","16.625","26.364","11.207","7.270","16.540","","","","","","","",""
"09/25/16 10:00:07","","","","","","","","23.687","15.200","11.178","9.190","23.400","","",""
"09/25/16 10:00:00","","","","","","","","","","","","","20.133","11.086","12.136"
"09/25/16 09:45:17","19.812","13.972","","","","","","","","","","","","",""
"09/25/16 09:45:14","","","16.750","26.362","11.207","7.270","16.540","","","","","","","",""
"09/25/16 09:45:07","","","","","","","","23.687","15.202","11.148","9.059","23.420","","",""
"09/25/16 09:30:17","19.625","13.972","","","","","","","","","","","","",""
"09/25/16 09:30:14","","","16.625","26.364","10.879","7.270","16.540","","","","","","","",""
"09/25/16 09:30:07","","","","","","","","23.687","15.201","10.790","9.030","23.440","","",""
"09/25/16 09:15:17","19.500","13.969","","","","","","","","","","","","",""
"09/25/16 09:15:14","","","16.687","26.368","10.939","7.270","16.530","","","","","","","",""
"09/25/16 09:15:07","","","","","","","","23.750","15.198","10.879","9.040","23.450","","",""
"09/25/16 09:00:17","19.437","13.970","","","","","","","","","","","","",""
"09/25/16 09:00:14","","","16.562","26.362","10.760","7.250","16.540","","","","","","","",""
"09/25/16 09:00:07","","","","","","","","23.750","15.199","10.730","9.000","23.470","","",""
"09/25/16 09:00:00","","","","","","","","","","","","","19.238","10.500","19.268"
"09/25/16 08:45:17","19.312","13.970","","","","","","","","","","","","",""
"09/25/16 08:45:14","","","16.625","26.362","11.923","7.259","16.540","","","","","","","",""
"09/25/16 08:45:07","","","","","","","","23.750","15.200","12.757","8.969","23.500","","",""
"09/25/16 08:30:17","19.250","13.970","","","","","","","","","","","","",""
"09/25/16 08:30:14","","","16.625","26.367","10.701","7.270","16.540","","","","","","","",""
"09/25/16 08:30:07","","","","","","","","23.750","15.201","10.730","8.959","23.510","","",""
"09/25/16 08:15:17","19.125","13.969","","","","","","","","","","","","",""
"09/25/16 08:15:14","","","16.625","26.365","10.850","7.259","16.540","","","","","","","",""
"09/25/16 08:15:07","","","","","","","","23.750","15.205","11.118","8.969","23.530","","",""
"09/25/16 08:00:17","19.000","13.968","","","","","","","","","","","","",""
"09/25/16 08:00:14","","","16.687","26.365","11.058","7.280","16.530","","","","","","","",""
"09/25/16 08:00:07","","","","","","","","23.812","15.201","11.327","9.009","23.550","","",""
"09/25/16 08:00:00","","","","","","","","","","","","","17.975","12.583","17.010"
"09/25/16 07:45:17","18.937","13.967","","","","","","","","","","","","",""
"09/25/16 07:45:14","","","16.687","26.358","12.280","7.280","16.540","","","","","","","",""
"09/25/16 07:45:07","","","","","","","","23.812","15.193","12.370","8.929","23.580","","",""
"09/25/16 07:30:17","18.875","13.965","","","","","","","","","","","","",""
"09/25/16 07:30:14","","","16.875","26.368","12.877","7.339","16.540","","","","","","","",""
"09/25/16 07:30:07","","","","","","","","23.875","15.199","12.877","8.969","23.600","","",""
"09/25/16 07:15:17","18.875","13.964","","","","","","","","","","","","",""
"09/25/16 07:15:14","","","16.750","26.366","12.936","7.379","16.530","","","","","","","",""
"09/25/16 07:15:07","","","","","","","","23.875","15.200","12.936","8.959","23.630","","",""
"09/25/16 07:00:17","18.937","13.963","","","","","","","","","","","","",""
"09/25/16 07:00:14","","","16.875","26.367","12.877","7.379","16.530","","","","","","","",""
"09/25/16 07:00:07","","","","","","","","23.937","15.199","12.877","8.950","23.640","","",""
"09/25/16 07:00:00","","","","","","","","","","","","","17.430","12.985","12.968"
"09/25/16 06:45:17","19.062","13.963","","","","","","","","","","","","",""
"09/25/16 06:45:14","","","16.687","26.360","12.847","7.360","16.540","","","","","","","",""
"09/25/16 06:45:07","","","","","","","","23.937","15.198","12.191","8.980","23.670","","",""
"09/25/16 06:30:17","19.062","13.962","","","","","","","","","","","","",""
"09/25/16 06:30:14","","","16.812","26.358","12.966","7.299","16.530","","","","","","","",""
"09/25/16 06:30:07","","","","","","","","24.000","15.194","12.936","8.940","23.710","","",""
"09/25/16 06:15:17","19.125","13.961","","","","","","","","","","","","",""
"09/25/16 06:15:14","","","16.750","26.363","12.877","7.280","16.530","","","","","","","",""
"09/25/16 06:15:07","","","","","","","","24.000","15.193","12.847","8.940","23.730","","",""
"09/25/16 06:00:17","19.125","13.960","","","","","","","","","","","","",""
"09/25/16 06:00:14","","","16.812","26.361","12.936","7.270","16.530","","","","","","","",""
"09/25/16 06:00:07","","","","","","","","24.000","15.192","12.936","9.030","23.740","","",""
"09/25/16 06:00:00","","","","","","","","","","","","","17.680","13.047","13.011"
"09/25/16 05:45:17","19.187","13.959","","","","","","","","","","","","",""
"09/25/16 05:45:14","","","16.812","26.360","12.906","7.250","16.530","","","","","","","",""
"09/25/16 05:45:07","","","","","","","","24.000","15.191","12.906","9.120","23.770","","",""
"09/25/16 05:30:17","19.250","13.957","","","","","","","","","","","","",""
"09/25/16 05:30:14","","","16.812","26.354","12.996","7.259","16.540","","","","","","","",""
"09/25/16 05:30:07","","","","","","","","24.062","15.190","12.966","9.120","23.780","","",""
"09/25/16 05:15:17","19.312","13.953","","","","","","","","","","","","",""
"09/25/16 05:15:14","","","16.875","26.356","12.966","7.259","16.540","","","","","","","",""
"09/25/16 05:15:07","","","","","","","","24.062","15.185","12.936","9.099","23.800","","",""
"09/25/16 05:00:17","19.375","13.952","","","","","","","","","","","","",""
"09/25/16 05:00:14","","","16.750","26.352","12.936","7.290","16.550","","","","","","","",""
"09/25/16 05:00:07","","","","","","","","24.125","15.181","12.966","9.110","23.830","","",""
"09/25/16 05:00:00","","","","","","","","","","","","","18.156","13.064","13.038"
"09/25/16 04:45:17","19.562","13.952","","","","","","","","","","","","",""
"09/25/16 04:45:14","","","16.875","26.351","12.996","7.349","16.540","","","","","","","",""
"09/25/16 04:45:07","","","","","","","","24.187","15.184","12.966","9.089","23.910","","",""
"09/25/16 04:30:17","19.687","13.951","","","","","","","","","","","","",""
"09/25/16 04:30:14","","","16.750","26.349","12.966","7.370","16.530","","","","","","","",""
"09/25/16 04:30:07","","","","","","","","24.250","15.185","12.877","9.169","23.940","","",""
"09/25/16 04:15:17","19.812","13.948","","","","","","","","","","","","",""
"09/25/16 04:15:14","","","16.875","26.347","12.996","7.360","16.530","","","","","","","",""
"09/25/16 04:15:07","","","","","","","","24.250","15.184","12.996","9.219","23.960","","",""
"09/25/16 04:00:17","19.875","13.949","","","","","","","","","","","","",""
"09/25/16 04:00:14","","","16.750","26.349","12.877","7.339","16.530","","","","","","","",""
"09/25/16 04:00:07","","","","","","","","24.312","15.179","12.877","9.099","23.990","","",""
"09/25/16 04:00:00","","","","","","","","","","","","","18.608","12.968","12.906"
"09/25/16 03:45:17","20.000","13.950","","","","","","","","","","","","",""
"09/25/16 03:45:14","","","16.812","26.345","13.026","7.389","16.530","","","","","","","",""
"09/25/16 03:45:07","","","","","","","","24.312","15.180","12.996","9.139","24.050","","",""
"09/25/16 03:30:17","20.062","13.949","","","","","","","","","","","","",""
"09/25/16 03:30:14","","","16.812","26.349","12.966","7.400","16.520","","","","","","","",""
"09/25/16 03:30:07","","","","","","","","24.375","15.181","12.936","9.250","24.010","","",""
"09/25/16 03:15:17","20.312","13.948","","","","","","","","","","","","",""
"09/25/16 03:15:14","","","16.812","26.345","13.055","7.389","16.530","","","","","","","",""
"09/25/16 03:15:07","","","","","","","","24.437","15.184","12.996","9.230","24.100","","",""
"09/25/16 03:00:17","20.500","13.949","","","","","","","","","","","","",""
"09/25/16 03:00:17","20.500","13.949","","","","","","","","","","","","",""
"09/25/16 03:00:14","","","16.875","26.352","12.906","7.379","16.520","","","","","","","",""
"09/25/16 03:00:14","","","16.875","26.352","12.906","7.379","16.520","","","","","","","",""
"09/25/16 03:00:07","","","","","","","","24.437","15.181","12.936","9.219","24.180","","",""
"09/25/16 03:00:07","","","","","","","","24.437","15.181","12.936","9.219","24.180","","",""
"09/25/16 03:00:00","","","","","","","","","","","","","19.282","13.090","13.038"
"09/25/16 03:00:00","","","","","","","","","","","","","19.282","13.090","13.038"
"09/25/16 02:45:17","20.750","13.951","","","","","","","","","","","","",""
"09/25/16 02:45:17","20.750","13.951","","","","","","","","","","","","",""
"09/25/16 02:45:14","","","16.750","26.349","13.055","7.339","16.520","","","","","","","",""
"09/25/16 02:45:14","","","16.750","26.349","13.055","7.339","16.520","","","","","","","",""
"09/25/16 02:45:07","","","","","","","","24.500","15.182","13.026","9.299","24.200","","",""
"09/25/16 02:45:07","","","","","","","","24.500","15.182","13.026","9.299","24.200","","",""
"09/25/16 02:30:17","20.937","13.951","","","","","","","","","","","","",""
"09/25/16 02:30:17","20.937","13.951","","","","","","","","","","","","",""
"09/25/16 02:30:14","","","16.875","26.352","13.026","7.320","16.530","","","","","","","",""
"09/25/16 02:30:14","","","16.875","26.352","13.026","7.320","16.530","","","","","","","",""
"09/25/16 02:30:07","","","","","","","","24.500","15.180","13.026","9.299","24.210","","",""
"09/25/16 02:30:07","","","","","","","","24.500","15.180","13.026","9.299","24.210","","",""
"09/25/16 02:15:17","21.062","13.951","","","","","","","","","","","","",""
"09/25/16 02:15:17","21.062","13.951","","","","","","","","","","","","",""
"09/25/16 02:15:14","","","16.750","26.352","13.055","7.339","16.530","","","","","","","",""
"09/25/16 02:15:14","","","16.750","26.352","13.055","7.339","16.530","","","","","","","",""
"09/25/16 02:15:07","","","","","","","","24.562","15.186","13.055","9.230","24.250","","",""
"09/25/16 02:15:07","","","","","","","","24.562","15.186","13.055","9.230","24.250","","",""
"09/25/16 02:00:17","21.125","13.949","","","","","","","","","","","","",""
"09/25/16 02:00:14","","","16.875","26.349","12.996","7.339","16.530","","","","","","","",""
"09/25/16 02:00:07","","","","","","","","24.562","15.175","12.996","9.209","24.290","","",""
"09/25/16 02:00:00","","","","","","","","","","","","","19.932","13.099","13.082"
"09/25/16 01:45:17","21.187","13.949","","","","","","","","","","","","",""
"09/25/16 01:45:14","","","16.687","26.348","12.936","7.320","16.530","","","","","","","",""
