Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2014-04-30 01:15:00,8.0625,25.430574,12.459743,7.29,7.61
2014-04-30 01:30:00,8.0625,25.428095,12.489551,7.33,7.599999
2014-04-30 01:45:00,8.0625,25.423769,12.459743,7.36,7.599999
2014-04-30 02:00:00,8.0625,25.428413,12.489551,7.37,7.599999
2014-04-30 02:15:00,8.0625,25.420023,12.459743,7.309999,7.61
2014-04-30 02:30:00,8.0625,25.419075,12.459743,7.299999,7.62
2014-04-30 02:45:00,8.0625,25.415117,12.459743,7.299999,7.549999
2014-04-30 03:00:00,8.0625,25.413799,12.459743,7.2,7.559999
2014-04-30 03:15:00,8.0625,25.407467,12.459743,7.27,7.549999
2014-04-30 03:30:00,8,25.412743,12.459743,7.11,7.509999
2014-04-30 03:45:00,8.0625,25.407047,12.429935,7.03,7.5
2014-04-30 04:00:00,8,25.406149,12.429935,6.969999,7.49
2014-04-30 04:15:00,8,25.408947,12.429935,6.929999,7.5
2014-04-30 04:30:00,8,25.405674,12.429935,7,7.49
2014-04-30 04:45:00,8,25.397816,12.429935,7.07,7.509999
2014-04-30 05:00:00,7.9375,25.403511,12.429935,7.059999,7.52
2014-04-30 05:15:00,8,25.396545,12.429935,7.12,7.53
2014-04-30 05:30:00,8,25.404196,12.400127,7.089999,7.54
2014-04-30 05:45:00,8,25.401773,12.429935,7.049999,7.549999
2014-04-30 06:00:00,8,25.403513,12.429935,7.059999,7.54
2014-04-30 06:15:00,8,25.394699,12.429935,7.049999,7.54
2014-04-30 06:30:00,8,25.394753,12.429935,7.08,7.549999
2014-04-30 06:45:00,8,25.399712,12.429935,7.169999,7.549999
2014-04-30 07:00:00,8,25.40082,12.400127,7.19,7.54
2014-04-30 07:15:00,8,25.399765,12.429935,7.169999,7.54
2014-04-30 07:30:00,8,25.39106,12.429935,7.15,7.549999
2014-04-30 07:45:00,8,25.387684,12.429935,7.12,7.549999
2014-04-30 08:00:00,8,25.387474,12.400127,7.02,7.549999
2014-04-30 08:15:00,8,25.387947,12.400127,7.12,7.549999
2014-04-30 08:30:00,8,25.387051,12.459743,7.15,7.549999
2014-04-30 08:45:00,8,25.386154,12.489551,7.059999,7.549999
2014-04-30 09:00:00,8,25.380878,12.489551,6.98,7.549999
2014-04-30 09:15:00,8,25.379826,12.489551,6.9,7.54
2014-04-30 09:30:00,8,25.385735,12.489551,6.83,7.559999
2014-04-30 09:45:00,8,25.387209,12.51936,6.9,7.549999
2014-04-30 10:00:00,8,25.383202,12.51936,6.879999,7.559999
2014-04-30 10:15:00,8,25.383043,12.489551,7.07,7.549999
2014-04-30 10:30:00,8,25.382671,12.578976,6.91,7.559999
2014-04-30 10:45:00,8,25.378609,12.549167,6.82,7.559999
2014-04-30 11:00:00,8,25.38125,12.51936,6.9,7.57
2014-04-30 11:15:00,8,25.381828,12.51936,6.99,7.58
2014-04-30 11:30:00,8,25.38146,12.578976,7.07,7.58
2014-04-30 11:45:00,8,25.374126,12.608783,6.91,7.589999
2014-04-30 12:00:00,8,25.369328,12.638592,6.929999,7.599999
2014-04-30 12:15:00,8.0625,25.36764,12.638592,7.139999,7.599999
2014-04-30 12:30:00,8,25.36595,12.549167,7.169999,7.599999
2014-04-30 12:45:00,8.0625,25.364841,12.578976,7.2,7.61
2014-04-30 13:00:00,8,25.361624,12.549167,7.15,7.61
2014-04-30 13:15:00,8.0625,25.357616,12.578976,7.16,7.61
2014-04-30 13:30:00,8.0625,25.354607,12.668399,7.169999,7.589999
2014-04-30 13:45:00,8,25.353237,12.757823,7.19,7.589999
2014-04-30 14:00:00,8,25.347801,12.817439,7.169999,7.589999
2014-04-30 14:15:00,8.0625,25.348278,12.847247,7.16,7.589999
2014-04-30 14:30:00,8.0625,25.344109,12.877055,6.98,7.589999
2014-04-30 14:45:00,8.0625,25.340364,12.906863,6.919999,7.58
2014-04-30 15:00:00,8,26.215359,12.966479,6.78,7.44
2014-04-30 15:15:00,7.9375,26.21405,12.996287,6.469999,7.41
2014-04-30 15:30:00,7.9375,26.217112,12.936671,6.469999,7.41
2014-04-30 15:45:00,7.875,26.506382,12.877055,6.49,7.41
2014-04-30 16:00:00,7.9375,26.240639,12.906863,6.379999,7.41
2014-04-30 16:15:00,7.9375,26.240902,12.966479,6.139999,7.44
2014-04-30 16:30:00,7.9375,26.236103,12.906863,6.139999,7.44
2014-04-30 16:45:00,7.9375,26.24048,12.906863,6.129999,7.49
2014-04-30 17:00:00,7.9375,26.237158,12.936671,6.419999,7.509999
2014-04-30 17:15:00,8,26.236301,12.877055,6.429999,7.5
2014-04-30 17:30:00,7.9375,26.242857,12.847247,6.389999,7.48
2014-04-30 17:45:00,7.9375,26.235998,12.817439,6.41,7.469999
2014-04-30 18:00:00,7.9375,26.225023,12.817439,6.33,7.459999
2014-04-30 18:15:00,7.9375,26.22418,12.787631,6.4,7.469999
2014-04-30 18:30:00,7.9375,26.231354,12.757823,6.389999,7.49
2014-04-30 18:45:00,7.9375,26.230196,12.787631,6.36,7.48
2014-04-30 19:00:00,7.875,26.222712,12.787631,6.37,7.49
2014-04-30 19:15:00,7.9375,26.225973,12.728015,6.389999,7.5
2014-04-30 19:30:00,7.9375,26.229559,12.728015,6.41,7.48
2014-04-30 19:45:00,7.875,26.225773,12.698208,6.41,7.49
2014-04-30 20:00:00,7.9375,26.229824,12.668399,6.45,7.49
2014-04-30 20:15:00,7.9375,26.2332,12.638592,6.389999,7.49
2014-04-30 20:30:00,7.9375,26.230143,12.608783,6.29,7.469999
2014-04-30 20:45:00,7.875,26.223923,12.608783,6.29,7.45
2014-04-30 21:00:00,7.875,26.234211,12.578976,6.49,7.429999
2014-04-30 21:15:00,7.875,26.232311,12.578976,6.44,7.45
2014-04-30 21:30:00,7.875,26.235216,12.549167,6.44,7.459999
2014-04-30 21:45:00,7.875,26.232893,12.549167,6.79,7.459999
2014-04-30 22:00:00,7.875,26.238537,12.51936,6.79,7.459999
2014-04-30 22:15:00,7.875,26.234844,12.489551,6.839999,7.48
2014-04-30 22:30:00,7.875,26.236376,12.489551,6.839999,7.5
2014-04-30 22:45:00,7.875,26.235847,12.489551,6.639999,7.5
2014-04-30 23:00:00,7.9375,26.235945,12.489551,6.669999,7.52
2014-04-30 23:15:00,7.9375,26.234835,12.459743,6.75,7.509999
2014-04-30 23:30:00,7.9375,26.236052,12.459743,6.7,7.52
2014-04-30 23:45:00,7.9375,26.238159,12.459743,6.759999,7.509999
2014-05-01 00:00:00,7.9375,26.238001,12.370319,6.94,7.52
2014-05-01 00:15:00,7.9375,26.242908,12.429935,6.919999,7.509999
2014-05-01 00:30:00,7.9375,26.241484,12.429935,6.919999,7.53
2014-05-01 00:45:00,8,26.242262,12.429935,6.799999,7.52
2014-05-01 01:00:00,8,26.238937,12.429935,6.52,7.52
2014-05-01 01:15:00,7.9375,26.236261,12.429935,6.719999,7.49
2014-05-01 01:30:00,7.9375,26.241693,12.429935,6.57,7.48
2014-05-01 01:45:00,7.875,26.23896,12.429935,6.509999,7.48
2014-05-01 02:00:00,7.875,26.242231,12.429935,6.589999,7.45
2014-05-01 02:15:00,7.875,26.240492,12.400127,6.549999,7.459999
2014-05-01 02:30:00,7.875,26.233208,12.400127,6.65,7.469999
2014-05-01 02:45:00,7.875,26.232578,12.400127,6.589999,7.49
2014-05-01 03:00:00,7.9375,26.228081,12.400127,6.32,7.469999
2014-05-01 03:15:00,7.9375,26.233519,12.370319,6.04,7.469999
2014-05-01 03:30:00,7.875,26.234844,12.400127,6.099999,7.469999
2014-05-01 03:45:00,7.875,26.231678,12.370319,6.349999,7.48
2014-05-01 04:00:00,7.875,26.225664,12.370319,6.4,7.49
2014-05-01 04:15:00,7.9375,26.230562,12.370319,6.66,7.5
2014-05-01 04:30:00,7.9375,26.235207,12.370319,6.74,7.509999
2014-05-01 04:45:00,7.9375,26.238108,12.370319,6.589999,7.54
2014-05-01 05:00:00,7.9375,26.233519,12.370319,6.839999,7.54
2014-05-01 05:15:00,7.9375,26.236471,12.340511,6.889999,7.5
2014-05-01 05:30:00,7.9375,26.239479,12.340511,6.54,7.469999
2014-05-01 05:45:00,7.9375,26.238897,12.310703,6.179999,7.48
2014-05-01 06:00:00,7.9375,26.239952,12.310703,6.66,7.52
2014-05-01 06:15:00,7.9375,26.238688,12.221279,6.75,7.52
2014-05-01 06:30:00,7.875,26.244553,10.432799,6.669999,7.54
2014-05-01 06:45:00,7.875,26.244818,10.164527,6.7,7.549999
2014-05-01 07:00:00,7.875,26.244869,10.283759,6.709999,7.549999
2014-05-01 07:15:00,7.875,26.243652,10.283759,6.639999,7.52
2014-05-01 07:30:00,7.875,26.240648,10.253951,6.5,7.52
2014-05-01 07:45:00,7.9375,26.241798,11.177999,6.629999,7.54
2014-05-01 08:00:00,7.875,26.240173,10.224143,6.52,7.52
2014-05-01 08:15:00,7.875,26.243023,9.598175,6.16,7.44
2014-05-01 08:30:00,7.9375,26.243013,11.9232,6.07,7.469999
2014-05-01 08:45:00,7.9375,26.24259,12.340511,6.07,7.45
2014-05-01 09:00:00,7.875,26.242704,12.370319,6.129999,7.44
2014-05-01 09:15:00,7.875,26.244499,12.400127,6.259999,7.429999
2014-05-01 09:30:00,7.875,26.241859,12.489551,6.23,7.419999
2014-05-01 09:45:00,7.875,26.240067,12.429935,6.08,7.44
2014-05-01 10:00:00,7.875,26.238537,12.608783,5.99,7.459999
2014-05-01 10:15:00,7.875,26.237062,12.668399,6.049999,7.459999
2014-05-01 10:30:00,7.9375,26.233675,12.728015,6.11,7.469999
2014-05-01 10:45:00,7.9375,26.23151,12.787631,6.129999,7.5
2014-05-01 11:00:00,9,26.23315,12.668399,6.12,7.599999
2014-05-01 11:15:00,8,26.233664,12.847247,6.12,7.5
2014-05-01 11:30:00,8,26.229074,12.877055,6.25,7.48
2014-05-01 11:45:00,8,26.226276,12.877055,6.16,7.49
2014-05-01 12:00:00,8,26.221478,12.906863,6.15,7.509999
2014-05-01 12:15:00,8,26.215517,12.936671,6.179999,7.509999
2014-05-01 12:30:00,8,26.219366,12.936671,6.2,7.49
2014-05-01 12:45:00,7.9375,26.219273,12.936671,6.469999,7.459999
2014-05-01 13:00:00,7.9375,26.209618,12.966479,6.389999,7.48
2014-05-01 13:15:00,7.9375,26.209881,12.996287,6.25,7.469999
2014-05-01 13:30:00,8,26.210241,12.996287,6.19,7.49
2014-05-01 13:45:00,7.9375,26.204449,12.996287,6.209999,7.53
2014-05-01 14:00:00,8,26.206812,13.026095,6.259999,7.509999
2014-05-01 14:15:00,7.9375,26.203287,13.026095,6.169999,7.49
2014-05-01 14:30:00,7.9375,26.195797,13.264559,6.32,7.509999
2014-05-01 14:45:00,8,26.201061,12.966479,6.52,7.509999
2014-05-01 15:00:00,7.9375,26.202494,13.294368,6.24,7.469999
2014-05-01 15:15:00,7.9375,26.206766,13.175136,6.23,7.5
2014-05-01 15:30:00,7.9375,26.197378,13.204943,6.259999,7.509999
2014-05-01 15:45:00,7.9375,26.193792,13.204943,6.469999,7.52
2014-05-01 16:00:00,7.9375,26.190413,13.234752,6.52,7.48
2014-05-01 16:15:00,7.9375,26.186617,13.234752,6.11,7.49
2014-05-01 16:30:00,8,26.186237,13.383791,6.12,7.459999
2014-05-01 16:45:00,8,26.188452,13.264559,6.44,7.44
2014-05-01 17:00:00,7.9375,26.180496,13.204943,6.53,7.469999
2014-05-01 17:15:00,7.9375,26.181025,13.204943,6.679999,7.49
2014-05-01 17:30:00,7.9375,26.185562,13.234752,6.53,7.52
2014-05-01 17:45:00,7.9375,26.188305,13.532831,6.049999,7.52
2014-05-01 18:00:00,7.9375,26.184452,13.204943,6.07,7.5
2014-05-01 18:15:00,7.9375,26.182024,13.562639,6.179999,7.52
2014-05-01 18:30:00,7.9375,26.180285,13.145327,6.15,7.53
2014-05-01 18:45:00,8,26.182861,13.11552,6.259999,7.52
2014-05-01 19:00:00,8,26.183441,13.055903,6.11,7.5
2014-05-01 19:15:00,7.9375,26.185087,13.055903,6.08,7.459999
2014-05-01 19:30:00,7.9375,26.183823,13.026095,6.12,7.45
2014-05-01 19:45:00,7.9375,26.191681,12.996287,6.089999,7.509999
2014-05-01 20:00:00,7.9375,26.188517,12.966479,6.19,7.53
2014-05-01 20:15:00,8,26.19183,12.966479,6.379999,7.52
2014-05-01 20:30:00,8,26.190512,12.936671,6.41,7.48
2014-05-01 20:45:00,7.9375,26.196747,12.936671,6.45,7.48
2014-05-01 21:00:00,7.9375,26.196321,12.906863,6.32,7.459999
2014-05-01 21:15:00,7.9375,26.201178,12.906863,6.389999,7.509999
2014-05-01 21:30:00,7.9375,26.194529,12.906863,6.52,7.53
2014-05-01 21:45:00,8,26.202749,12.906863,6.52,7.53
2014-05-01 22:00:00,7.9375,26.207771,12.877055,6.49,7.53
2014-05-01 22:15:00,7.9375,26.207191,12.847247,6.52,7.53
2014-05-01 22:30:00,8,26.205072,12.877055,6.44,7.549999
2014-05-01 22:45:00,8,26.209976,12.877055,6.599999,7.54
2014-05-01 23:00:00,7.9375,26.213469,12.847247,6.48,7.53
2014-05-01 23:15:00,7.9375,26.213997,12.847247,6.16,7.52
2014-05-01 23:30:00,7.9375,26.216949,12.847247,5.919999,7.48
2014-05-01 23:45:00,7.9375,26.219645,12.817439,5.809999,7.48
2014-05-02 00:00:00,7.9375,26.214258,12.847247,6.04,7.5
2014-05-02 00:15:00,7.9375,26.228029,12.847247,6.33,7.52
2014-05-02 00:30:00,7.9375,26.225445,12.817439,6.19,7.53
2014-05-02 00:45:00,7.9375,26.222069,12.787631,6.089999,7.48
2014-05-02 01:00:00,7.875,26.234158,12.817439,6.15,7.45
2014-05-02 01:15:00,7.875,26.231943,12.817439,6.12,7.45
2014-05-02 01:30:00,7.875,26.231415,12.787631,6.139999,7.45
2014-05-02 01:45:00,7.9375,26.229139,12.787631,5.959999,7.469999
2014-05-02 02:00:00,7.9375,26.229139,12.757823,5.929999,7.49
2014-05-02 02:15:00,7.9375,26.234043,12.787631,6.089999,7.54
2014-05-02 02:30:00,7.9375,26.231564,12.787631,6.52,7.549999
2014-05-02 02:45:00,8,26.232504,12.757823,6.599999,7.57
2014-05-02 03:00:00,8.0625,26.227589,12.757823,6.849999,7.66
2014-05-02 03:15:00,8.1875,26.232157,12.728015,6.929999,7.7
2014-05-02 03:30:00,8.25,26.227396,12.757823,6.969999,7.73
2014-05-02 03:45:00,8.25,26.230457,12.757823,6.87,7.599999
2014-05-02 04:00:00,8.25,26.23547,12.728015,6.61,7.5
2014-05-02 04:15:00,8.125,26.234539,12.728015,6.169999,7.459999
2014-05-02 04:30:00,8.125,26.233433,12.728015,6.11,7.469999
2014-05-02 04:45:00,8.0625,26.230171,12.728015,6.099999,7.52
2014-05-02 05:00:00,8.0625,26.233549,12.728015,6.139999,7.53
2014-05-02 05:15:00,8,26.234297,12.728015,6.309999,7.53
2014-05-02 05:30:00,8,26.23683,12.728015,6.03,7.509999
2014-05-02 05:45:00,8,26.231554,12.728015,5.879999,7.5
2014-05-02 06:00:00,7.9375,26.240534,12.638592,6.03,7.52
2014-05-02 06:15:00,8,26.243263,12.698208,6.12,7.509999
2014-05-02 06:30:00,8,26.248117,12.698208,6.2,7.559999
2014-05-02 06:45:00,8,26.246906,12.698208,6.209999,7.509999
2014-05-02 07:00:00,7.9375,26.248446,12.698208,5.959999,7.509999
2014-05-02 07:15:00,7.9375,26.25198,12.698208,5.99,7.5
2014-05-02 07:30:00,7.9375,26.249609,12.698208,5.969999,7.469999
2014-05-02 07:45:00,7.875,26.249615,12.728015,6.129999,7.459999
2014-05-02 08:00:00,7.9375,26.252193,12.757823,6.24,7.49
2014-05-02 08:15:00,7.9375,26.2495,12.757823,6.059999,7.5
2014-05-02 08:30:00,7.9375,26.246706,12.757823,6.259999,7.509999
2014-05-02 08:45:00,7.9375,26.246758,12.698208,6.049999,7.54
2014-05-02 09:00:00,7.9375,26.247339,12.757823,6.16,7.559999
2014-05-02 09:15:00,7.9375,26.245121,12.787631,6.339999,7.559999
2014-05-02 09:30:00,7.9375,26.248182,12.787631,6.459999,7.57
2014-05-02 09:45:00,7.9375,26.245283,12.847247,6.41,7.589999
2014-05-02 10:00:00,8,26.242474,12.936671,6.66,7.599999
2014-05-02 10:15:00,8.0625,26.240038,12.996287,6.679999,7.629999
2014-05-02 10:30:00,8.0625,26.243095,13.055903,6.75,7.669999
2014-05-02 10:45:00,8.125,26.245779,13.085711,6.799999,7.679999
2014-05-02 11:00:00,8.125,26.246094,13.145327,6.86,7.7
2014-05-02 11:15:00,8.1875,26.240332,13.175136,6.91,7.73
2014-05-02 11:30:00,8.1875,26.239643,13.175136,6.9,7.629999
2014-05-02 11:45:00,8.125,26.236017,13.204943,6.78,7.639999
2014-05-02 12:00:00,8.125,26.235964,13.532831,6.73,7.589999
2014-05-02 12:15:00,8.125,26.230162,13.294368,6.549999,7.54
2014-05-02 12:30:00,8.125,26.229687,13.652063,6.469999,7.54
2014-05-02 12:45:00,8.0625,26.222364,13.711679,6.53,7.57
2014-05-02 13:00:00,8.0625,26.223209,13.771296,6.41,7.53
2014-05-02 13:15:00,8,26.221951,13.830912,6.2,7.509999
2014-05-02 13:30:00,8,26.216938,13.860719,6.28,7.54
2014-05-02 13:45:00,8,26.213406,13.860719,6.429999,7.599999
2014-05-02 14:00:00,8.0625,26.215296,13.830912,6.37,7.559999
2014-05-02 14:15:00,8.0625,26.211866,13.801103,6.19,7.54
2014-05-02 14:30:00,8.0625,26.209017,13.801103,6.12,7.57
2014-05-02 14:45:00,8.0625,26.204742,13.801103,6.11,7.57
2014-05-02 15:00:00,8.0625,26.207541,13.830912,6.169999,7.53
2014-05-02 15:15:00,8,26.210241,13.860719,6.15,7.509999
2014-05-02 15:30:00,8,26.20834,13.920335,6.129999,7.53
2014-05-02 15:45:00,8.0625,26.212234,13.920335,6.16,7.54
2014-05-02 16:00:00,8.0625,26.210442,13.950144,6.219999,7.559999
2014-05-02 16:15:00,8,26.202324,13.979951,6.2,7.559999
2014-05-02 16:30:00,8,26.198214,13.979951,6.179999,7.559999
2014-05-02 16:45:00,9.25,26.198912,14.009759,6.44,7.66
2014-05-02 17:00:00,8.0625,26.202209,13.979951,6.52,7.58
2014-05-02 17:15:00,8,26.202168,13.979951,6.549999,7.57
2014-05-02 17:30:00,8,26.198477,13.979951,6.419999,7.57
2014-05-02 17:45:00,8,26.199635,13.950144,6.27,7.589999
2014-05-02 18:00:00,8.0625,26.199892,13.979951,6.49,7.58
2014-05-02 18:15:00,8,26.203171,13.950144,6.41,7.58
2014-05-02 18:30:00,8,26.208551,13.562639,6.54,7.589999
2014-05-02 18:45:00,8,26.203436,13.443407,6.52,7.589999
2014-05-02 19:00:00,8,26.205915,13.353984,6.41,7.57
2014-05-02 19:15:00,8,26.206968,13.353984,6.389999,7.58
2014-05-02 19:30:00,8,26.20665,13.324175,6.36,7.559999
2014-05-02 19:45:00,8,26.205807,13.294368,6.299999,7.559999
2014-05-02 20:00:00,8,26.206865,13.204943,6.469999,7.61
2014-05-02 20:15:00,8.0625,26.203321,13.11552,6.629999,7.629999
2014-05-02 20:30:00,8.125,26.206738,13.085711,6.759999,7.66
2014-05-02 20:45:00,8.125,26.205894,13.085711,6.82,7.679999
2014-05-02 21:00:00,8.125,26.210167,13.085711,6.799999,7.599999
2014-05-02 21:15:00,8.0625,26.213503,13.055903,6.549999,7.54
2014-05-02 21:30:00,8,26.211769,13.055903,6.27,7.53
2014-05-02 21:45:00,8,26.214039,13.085711,6.179999,7.54
2014-05-02 22:00:00,8.0625,26.220467,13.085711,6.099999,7.57
2014-05-02 22:15:00,8.0625,26.222313,13.085711,6.23,7.549999
2014-05-02 22:30:00,8.0625,26.221573,13.085711,6.259999,7.57
2014-05-02 22:45:00,8.125,26.219084,13.085711,6.469999,7.639999
2014-05-02 23:00:00,8.125,26.222248,12.966479,6.69,7.629999
2014-05-02 23:15:00,8.0625,26.226271,12.996287,6.469999,7.53
2014-05-02 23:30:00,8,26.223009,12.996287,6.089999,7.5
2014-05-02 23:45:00,8,26.2286,12.966479,6.11,7.5
2014-05-03 00:00:00,7.9375,26.229456,12.966479,6.02,7.509999
2014-05-03 00:15:00,8,26.229918,12.966479,5.879999,7.53
2014-05-03 00:30:00,9.125,26.235229,12.966479,6.049999,7.66
2014-05-03 00:45:00,8.0625,26.231388,13.026095,6.059999,7.589999
2014-05-03 01:00:00,8,26.232714,13.026095,6.44,7.589999
2014-05-03 01:15:00,8,26.231976,13.026095,6.509999,7.58
2014-05-03 01:30:00,8,26.228916,12.996287,6.53,7.57
2014-05-03 01:45:00,8,26.230024,12.966479,6.459999,7.549999
2014-05-03 02:00:00,8,26.227335,12.936671,6.049999,7.53
2014-05-03 02:15:00,8,26.229866,12.936671,5.95,7.54
2014-05-03 02:30:00,8,26.229074,12.936671,5.9,7.549999
2014-05-03 02:45:00,8,26.225698,12.936671,5.87,7.559999
2014-05-03 03:00:00,8,26.230974,12.936671,5.879999,7.559999
2014-05-03 03:15:00,8,26.231392,12.996287,6.04,7.559999
2014-05-03 03:30:00,8,26.226223,12.966479,6.02,7.57
2014-05-03 03:45:00,8,26.229757,12.966479,6.04,7.57
2014-05-03 04:00:00,8,26.226542,12.966479,6.16,7.58
2014-05-03 04:15:00,8,26.226858,12.906863,6.299999,7.599999
2014-05-03 04:30:00,8,26.228756,12.906863,6.469999,7.61
2014-05-03 04:45:00,8,26.228125,12.906863,6.5,7.62
2014-05-03 05:00:00,8.0625,26.228327,12.877055,6.5,7.61
2014-05-03 05:15:00,8,26.229918,12.877055,6.52,7.599999
2014-05-03 05:30:00,8,26.231503,12.936671,6.27,7.559999
2014-05-03 05:45:00,8,26.232079,12.936671,6,7.559999
2014-05-03 06:00:00,8,26.229652,12.936671,5.98,7.559999
2014-05-03 06:15:00,8,26.233135,12.936671,6.11,7.57
2014-05-03 06:30:00,8.0625,26.235079,12.906863,6.419999,7.589999
2014-05-03 06:45:00,8.0625,26.241884,12.906863,6.509999,7.589999
2014-05-03 07:00:00,8.0625,26.242624,12.936671,6.469999,7.599999
2014-05-03 07:15:00,8.0625,26.245947,12.966479,6.419999,7.61
2014-05-03 07:30:00,9.125,26.248732,12.966479,6.32,7.73
2014-05-03 07:45:00,8.0625,26.241884,12.996287,6.099999,7.629999
2014-05-03 08:00:00,8.0625,26.240669,12.906863,6.03,7.599999
2014-05-03 08:15:00,8.0625,26.243149,12.996287,6.009999,7.589999
2014-05-03 08:30:00,8.0625,26.245155,13.055903,6.009999,7.589999
2014-05-03 08:45:00,8,26.242157,13.11552,6.009999,7.58
2014-05-03 09:00:00,8.0625,26.243677,13.145327,6.009999,7.58
2014-05-03 09:15:00,8.0625,26.244417,13.204943,6,7.58
2014-05-03 09:30:00,8.0625,26.244364,13.145327,5.98,7.599999
2014-05-03 09:45:00,8.0625,26.243626,13.175136,6.03,7.599999
2014-05-03 10:00:00,8.0625,26.244522,13.234752,6.049999,7.58
2014-05-03 10:15:00,8.0625,26.240934,13.264559,6.04,7.57
2014-05-03 10:30:00,8.0625,26.240459,13.294368,5.99,7.54
2014-05-03 10:45:00,8.0625,26.240406,13.383791,5.959999,7.559999
