"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/27/16 17:45:07","","","","","","","","27.250","15.215","13.145","7.299","26.290","","",""
"07/27/16 17:30:17","24.500","13.895","","","","","","","","","","","","",""
"07/27/16 17:30:17","24.500","13.895","","","","","","","","","","","","",""
"07/27/16 17:30:14","","","14.062","26.382","12.996","5.110","13.690","","","","","","","",""
"07/27/16 17:30:14","","","14.062","26.382","12.996","5.110","13.690","","","","","","","",""
"07/27/16 17:30:07","","","","","","","","27.375","15.220","12.996","7.309","26.320","","",""
"07/27/16 17:30:07","","","","","","","","27.375","15.220","12.996","7.309","26.320","","",""
"07/27/16 17:15:17","24.937","13.893","","","","","","","","","","","","",""
"07/27/16 17:15:17","24.937","13.893","","","","","","","","","","","","",""
"07/27/16 17:15:14","","","14.187","26.373","12.459","5.150","13.690","","","","","","","",""
"07/27/16 17:15:14","","","14.187","26.373","12.459","5.150","13.690","","","","","","","",""
"07/27/16 17:15:07","","","","","","","","27.625","15.217","13.055","7.389","26.380","","",""
"07/27/16 17:15:07","","","","","","","","27.625","15.217","13.055","7.389","26.380","","",""
"07/27/16 17:00:17","25.750","13.895","","","","","","","","","","","","",""
"07/27/16 17:00:14","","","14.250","26.374","12.728","5.139","13.690","","","","","","","",""
"07/27/16 17:00:07","","","","","","","","27.687","15.214","12.996","7.469","26.480","","",""
"07/27/16 17:00:00","","","","","","","","","","","","","26.012","13.117","14.272"
"07/27/16 16:45:17","26.875","13.890","","","","","","","","","","","","",""
"07/27/16 16:45:14","","","14.125","26.369","12.817","5.120","13.680","","","","","","","",""
"07/27/16 16:45:07","","","","","","","","27.750","15.208","13.145","7.469","26.640","","",""
"07/27/16 16:30:17","27.500","13.889","","","","","","","","","","","","",""
"07/27/16 16:30:14","","","14.312","26.367","13.622","4.980","13.680","","","","","","","",""
"07/27/16 16:30:07","","","","","","","","27.750","15.211","13.592","7.559","26.580","","",""
"07/27/16 16:15:17","27.937","13.892","","","","","","","","","","","","",""
"07/27/16 16:15:14","","","14.062","26.372","13.115","5.010","13.670","","","","","","","",""
"07/27/16 16:15:07","","","","","","","","27.812","15.215","13.443","7.540","26.550","","",""
"07/27/16 16:00:17","28.812","13.889","","","","","","","","","","","","",""
"07/27/16 16:00:14","","","14.312","26.366","12.936","5.080","13.680","","","","","","","",""
"07/27/16 16:00:07","","","","","","","","28.000","15.209","13.711","7.480","26.540","","",""
"07/27/16 16:00:00","","","","","","","","","","","","","29.944","14.070","18.463"
"07/27/16 15:45:17","29.937","13.886","","","","","","","","","","","","",""
"07/27/16 15:45:14","","","14.062","26.368","13.115","5.120","13.670","","","","","","","",""
"07/27/16 15:45:07","","","","","","","","28.187","15.205","13.503","7.530","26.590","","",""
"07/27/16 15:30:17","30.000","13.879","","","","","","","","","","","","",""
"07/27/16 15:30:14","","","14.250","26.358","13.681","5.179","13.670","","","","","","","",""
"07/27/16 15:30:07","","","","","","","","28.562","15.203","13.890","7.469","26.620","","",""
"07/27/16 15:15:17","29.875","13.871","","","","","","","","","","","","",""
"07/27/16 15:15:14","","","14.312","26.355","13.592","5.219","13.670","","","","","","","",""
"07/27/16 15:15:07","","","","","","","","29.500","15.197","13.920","7.429","26.590","","",""
"07/27/16 15:00:17","30.687","13.882","","","","","","","","","","","","",""
"07/27/16 15:00:17","30.687","13.882","","","","","","","","","","","","",""
"07/27/16 15:00:14","","","14.187","26.363","13.383","5.169","13.680","","","","","","","",""
"07/27/16 15:00:14","","","14.187","26.363","13.383","5.169","13.680","","","","","","","",""
"07/27/16 15:00:07","","","","","","","","30.125","15.209","13.652","7.400","26.620","","",""
"07/27/16 15:00:07","","","","","","","","30.125","15.209","13.652","7.400","26.620","","",""
"07/27/16 15:00:00","","","","","","","","","","","","","32.450","13.869","15.042"
"07/27/16 15:00:00","","","","","","","","","","","","","32.450","13.869","15.042"
"07/27/16 14:45:17","33.312","13.878","","","","","","","","","","","","",""
"07/27/16 14:45:17","33.312","13.878","","","","","","","","","","","","",""
"07/27/16 14:45:14","","","14.312","26.358","13.175","5.160","13.670","","","","","","","",""
"07/27/16 14:45:14","","","14.312","26.358","13.175","5.160","13.670","","","","","","","",""
"07/27/16 14:45:07","","","","","","","","30.062","15.204","13.532","7.389","26.680","","",""
"07/27/16 14:45:07","","","","","","","","30.062","15.204","13.532","7.389","26.680","","",""
"07/27/16 14:30:17","36.125","13.876","","","","","","","","","","","","",""
"07/27/16 14:30:17","36.125","13.876","","","","","","","","","","","","",""
"07/27/16 14:30:14","","","14.125","26.358","13.234","5.090","13.680","","","","","","","",""
"07/27/16 14:30:14","","","14.125","26.358","13.234","5.090","13.680","","","","","","","",""
"07/27/16 14:30:07","","","","","","","","30.062","15.202","13.681","7.530","26.760","","",""
"07/27/16 14:30:07","","","","","","","","30.062","15.202","13.681","7.530","26.760","","",""
"07/27/16 14:15:17","38.187","13.878","","","","","","","","","","","","",""
"07/27/16 14:15:17","38.187","13.878","","","","","","","","","","","","",""
"07/27/16 14:15:14","","","14.375","26.362","13.413","5.060","13.670","","","","","","","",""
"07/27/16 14:15:14","","","14.375","26.362","13.413","5.060","13.670","","","","","","","",""
"07/27/16 14:15:07","","","","","","","","30.437","15.206","13.890","7.520","26.760","","",""
"07/27/16 14:15:07","","","","","","","","30.437","15.206","13.890","7.520","26.760","","",""
"07/27/16 14:00:17","38.312","13.875","","","","","","","","","","","","",""
"07/27/16 14:00:14","","","14.187","26.360","13.473","5.000","13.670","","","","","","","",""
"07/27/16 14:00:07","","","","","","","","30.312","15.208","13.920","7.660","26.760","","",""
"07/27/16 14:00:00","","","","","","","","","","","","","41.334","14.079","18.831"
"07/27/16 13:45:17","36.812","13.882","","","","","","","","","","","","",""
"07/27/16 13:45:14","","","14.250","26.369","13.562","5.050","13.670","","","","","","","",""
"07/27/16 13:45:07","","","","","","","","30.000","15.211","13.860","7.610","26.680","","",""
"07/27/16 13:30:17","36.062","13.885","","","","","","","","","","","","",""
"07/27/16 13:30:14","","","14.312","26.372","13.681","5.120","13.660","","","","","","","",""
"07/27/16 13:30:07","","","","","","","","29.687","15.219","13.890","7.580","26.690","","",""
"07/27/16 13:15:17","35.625","13.887","","","","","","","","","","","","",""
"07/27/16 13:15:14","","","14.187","26.367","13.652","5.139","13.660","","","","","","","",""
"07/27/16 13:15:07","","","","","","","","29.500","15.213","13.890","7.570","26.680","","",""
"07/27/16 13:00:17","36.375","13.890","","","","","","","","","","","","",""
"07/27/16 13:00:14","","","14.375","26.374","13.801","5.100","13.660","","","","","","","",""
"07/27/16 13:00:07","","","","","","","","29.437","15.218","13.890","7.570","26.660","","",""
"07/27/16 13:00:00","","","","","","","","","","","","","38.417","14.079","20.546"
"07/27/16 12:45:17","36.500","13.892","","","","","","","","","","","","",""
"07/27/16 12:45:14","","","14.125","26.371","13.115","5.160","13.660","","","","","","","",""
"07/27/16 12:45:07","","","","","","","","29.437","15.217","13.890","7.530","26.730","","",""
"07/27/16 12:30:17","36.312","13.893","","","","","","","","","","","","",""
"07/27/16 12:30:14","","","14.312","26.377","13.562","5.339","13.660","","","","","","","",""
"07/27/16 12:30:07","","","","","","","","29.250","15.221","13.860","7.570","26.750","","",""
"07/27/16 12:15:17","37.000","13.893","","","","","","","","","","","","",""
"07/27/16 12:15:14","","","14.125","26.379","13.503","5.349","13.670","","","","","","","",""
"07/27/16 12:15:07","","","","","","","","29.125","15.220","13.860","7.500","26.750","","",""
"07/27/16 12:00:17","36.562","13.894","","","","","","","","","","","","",""
"07/27/16 12:00:14","","","14.312","26.379","13.920","5.419","13.670","","","","","","","",""
"07/27/16 12:00:07","","","","","","","","28.875","15.220","13.860","7.509","26.730","","",""
"07/27/16 12:00:00","","","","","","","","","","","","","39.401","14.088","19.041"
"07/27/16 11:45:17","36.000","13.895","","","","","","","","","","","","",""
"07/27/16 11:45:14","","","14.250","26.380","13.532","5.559","13.670","","","","","","","",""
"07/27/16 11:45:07","","","","","","","","28.687","15.224","13.890","7.440","26.700","","",""
"07/27/16 11:30:17","35.312","13.896","","","","","","","","","","","","",""
"07/27/16 11:30:14","","","14.187","26.381","13.741","5.679","13.660","","","","","","","",""
"07/27/16 11:30:07","","","","","","","","28.500","15.225","13.890","7.480","26.690","","",""
"07/27/16 11:15:17","34.812","13.896","","","","","","","","","","","","",""
"07/27/16 11:15:14","","","14.375","26.381","13.473","5.450","13.650","","","","","","","",""
"07/27/16 11:15:07","","","","","","","","28.312","15.222","13.860","7.469","26.670","","",""
"07/27/16 11:00:17","34.000","13.897","","","","","","","","","","","","",""
"07/27/16 11:00:14","","","14.125","26.381","13.711","5.250","13.660","","","","","","","",""
"07/27/16 11:00:07","","","","","","","","28.125","15.228","13.890","7.450","26.650","","",""
"07/27/16 11:00:00","","","","","","","","","","","","","36.857","14.044","19.522"
"07/27/16 10:45:17","34.000","13.897","","","","","","","","","","","","",""
"07/27/16 10:45:14","","","14.312","26.385","13.562","5.179","13.660","","","","","","","",""
"07/27/16 10:45:07","","","","","","","","27.875","15.225","13.860","7.419","26.600","","",""
"07/27/16 10:30:17","32.937","13.897","","","","","","","","","","","","",""
"07/27/16 10:30:14","","","14.062","26.381","13.473","5.240","13.660","","","","","","","",""
"07/27/16 10:30:07","","","","","","","","27.750","15.221","13.592","7.389","26.640","","",""
"07/27/16 10:15:17","32.000","13.897","","","","","","","","","","","","",""
"07/27/16 10:15:14","","","14.250","26.383","13.503","5.330","13.650","","","","","","","",""
"07/27/16 10:15:07","","","","","","","","27.625","15.226","13.681","7.320","26.670","","",""
"07/27/16 10:00:17","31.750","13.896","","","","","","","","","","","","",""
"07/27/16 10:00:14","","","14.125","26.381","13.324","5.360","13.650","","","","","","","",""
"07/27/16 10:00:07","","","","","","","","27.562","15.222","13.622","7.320","26.650","","",""
"07/27/16 10:00:00","","","","","","","","","","","","","35.600","13.817","15.077"
"07/27/16 09:45:17","29.875","13.898","","","","","","","","","","","","",""
"07/27/16 09:45:14","","","14.125","26.381","13.204","5.299","13.660","","","","","","","",""
"07/27/16 09:45:07","","","","","","","","27.500","15.223","13.562","7.339","26.630","","",""
"07/27/16 09:30:17","28.812","13.899","","","","","","","","","","","","",""
"07/27/16 09:30:14","","","14.250","26.382","12.489","5.280","13.650","","","","","","","",""
"07/27/16 09:30:07","","","","","","","","27.437","15.227","13.234","7.320","26.710","","",""
"07/27/16 09:15:17","27.687","13.901","","","","","","","","","","","","",""
"07/27/16 09:15:14","","","14.062","26.378","13.264","5.320","13.650","","","","","","","",""
"07/27/16 09:15:07","","","","","","","","27.375","15.225","13.264","7.360","26.820","","",""
"07/27/16 09:00:17","26.625","13.900","","","","","","","","","","","","",""
"07/27/16 09:00:14","","","14.250","26.379","12.757","5.339","13.650","","","","","","","",""
"07/27/16 09:00:07","","","","","","","","27.312","15.223","13.145","7.320","26.940","","",""
"07/27/16 09:00:00","","","","","","","","","","","","","28.415","13.283","14.403"
"07/27/16 08:45:17","25.500","13.899","","","","","","","","","","","","",""
"07/27/16 08:45:14","","","14.000","26.382","12.787","5.330","13.640","","","","","","","",""
"07/27/16 08:45:07","","","","","","","","27.187","15.224","13.085","7.240","26.880","","",""
"07/27/16 08:30:17","23.937","13.898","","","","","","","","","","","","",""
"07/27/16 08:30:14","","","14.187","26.379","12.668","5.299","13.640","","","","","","","",""
"07/27/16 08:30:07","","","","","","","","27.062","15.221","13.115","7.270","26.830","","",""
"07/27/16 08:15:17","23.125","13.898","","","","","","","","","","","","",""
"07/27/16 08:15:14","","","14.000","26.378","12.638","5.349","13.650","","","","","","","",""
"07/27/16 08:15:07","","","","","","","","27.062","15.218","12.996","7.219","26.820","","",""
"07/27/16 08:00:17","22.875","13.897","","","","","","","","","","","","",""
"07/27/16 08:00:14","","","14.187","26.373","13.055","5.400","13.650","","","","","","","",""
"07/27/16 08:00:07","","","","","","","","27.062","15.218","13.055","7.230","26.860","","",""
"07/27/16 08:00:00","","","","","","","","","","","","","23.017","13.143","14.263"
"07/27/16 07:45:17","22.625","13.897","","","","","","","","","","","","",""
"07/27/16 07:45:14","","","14.187","26.375","12.668","5.469","13.640","","","","","","","",""
"07/27/16 07:45:07","","","","","","","","27.125","15.221","12.936","7.250","26.880","","",""
"07/27/16 07:30:17","22.437","13.897","","","","","","","","","","","","",""
"07/27/16 07:30:14","","","14.062","26.377","12.787","5.500","13.650","","","","","","","",""
"07/27/16 07:30:07","","","","","","","","27.125","15.220","12.996","7.250","26.910","","",""
"07/27/16 07:15:17","22.250","13.896","","","","","","","","","","","","",""
"07/27/16 07:15:14","","","14.187","26.380","12.906","5.500","13.640","","","","","","","",""
"07/27/16 07:15:07","","","","","","","","27.187","15.220","12.906","7.230","26.920","","",""
"07/27/16 07:00:17","22.187","13.894","","","","","","","","","","","","",""
"07/27/16 07:00:14","","","14.000","26.377","11.505","5.480","13.640","","","","","","","",""
"07/27/16 07:00:07","","","","","","","","27.187","15.220","12.936","7.240","26.950","","",""
"07/27/16 07:00:00","","","","","","","","","","","","","21.446","13.020","17.124"
"07/27/16 06:45:17","22.062","13.893","","","","","","","","","","","","",""
"07/27/16 06:45:14","","","14.250","26.375","12.906","5.469","13.640","","","","","","","",""
"07/27/16 06:45:07","","","","","","","","27.250","15.216","12.906","7.250","27.000","","",""
"07/27/16 06:30:17","21.937","13.894","","","","","","","","","","","","",""
"07/27/16 06:30:14","","","14.000","26.378","12.549","5.509","13.650","","","","","","","",""
"07/27/16 06:30:07","","","","","","","","27.250","15.219","12.817","7.240","27.040","","",""
"07/27/16 06:15:17","21.875","13.893","","","","","","","","","","","","",""
"07/27/16 06:15:14","","","14.187","26.380","12.966","5.520","13.640","","","","","","","",""
"07/27/16 06:15:07","","","","","","","","27.312","15.220","12.966","7.280","27.070","","",""
"07/27/16 06:00:17","21.937","13.891","","","","","","","","","","","","",""
"07/27/16 06:00:14","","","14.187","26.380","12.489","5.450","13.640","","","","","","","",""
"07/27/16 06:00:07","","","","","","","","27.375","15.214","12.877","7.299","27.110","","",""
"07/27/16 06:00:00","","","","","","","","","","","","","20.713","12.985","12.941"
"07/27/16 05:45:17","21.937","13.888","","","","","","","","","","","","",""
"07/27/16 05:45:14","","","14.062","26.373","12.578","5.429","13.640","","","","","","","",""
"07/27/16 05:45:07","","","","","","","","27.375","15.211","12.966","7.309","27.150","","",""
"07/27/16 05:30:17","22.000","13.888","","","","","","","","","","","","",""
"07/27/16 05:30:14","","","14.187","26.374","12.638","5.429","13.640","","","","","","","",""
"07/27/16 05:30:07","","","","","","","","27.437","15.211","12.936","7.320","27.180","","",""
"07/27/16 05:15:17","22.125","13.889","","","","","","","","","","","","",""
"07/27/16 05:15:14","","","14.062","26.377","12.996","5.469","13.640","","","","","","","",""
"07/27/16 05:15:07","","","","","","","","27.500","15.215","12.996","7.330","27.250","","",""
"07/27/16 05:00:17","22.125","13.888","","","","","","","","","","","","",""
"07/27/16 05:00:14","","","14.250","26.375","12.519","5.540","13.640","","","","","","","",""
"07/27/16 05:00:07","","","","","","","","27.500","15.214","12.936","7.309","27.290","","",""
"07/27/16 05:00:00","","","","","","","","","","","","","21.157","13.029","13.020"
"07/27/16 04:45:17","22.187","13.887","","","","","","","","","","","","",""
"07/27/16 04:45:14","","","14.062","26.375","12.519","5.589","13.630","","","","","","","",""
"07/27/16 04:45:07","","","","","","","","27.562","15.210","12.847","7.309","27.340","","",""
"07/27/16 04:30:17","22.250","13.887","","","","","","","","","","","","",""
"07/27/16 04:30:14","","","14.125","26.373","12.728","5.599","13.630","","","","","","","",""
"07/27/16 04:30:07","","","","","","","","27.687","15.210","12.996","7.290","27.390","","",""
"07/27/16 04:15:17","22.250","13.887","","","","","","","","","","","","",""
"07/27/16 04:15:14","","","14.125","26.375","12.489","5.559","13.630","","","","","","","",""
"07/27/16 04:15:07","","","","","","","","27.687","15.213","12.936","7.330","27.390","","",""
"07/27/16 04:00:17","22.187","13.887","","","","","","","","","","","","",""
"07/27/16 04:00:14","","","14.062","26.378","12.966","5.549","13.630","","","","","","","",""
"07/27/16 04:00:07","","","","","","","","27.750","15.209","12.996","7.299","27.390","","",""
"07/27/16 04:00:00","","","","","","","","","","","","","21.069","13.082","13.055"
"07/27/16 03:45:17","22.187","13.888","","","","","","","","","","","","",""
"07/27/16 03:45:14","","","14.125","26.376","12.608","5.589","13.630","","","","","","","",""
"07/27/16 03:45:07","","","","","","","","27.812","15.211","12.966","7.339","27.350","","",""
"07/27/16 03:30:17","22.312","13.889","","","","","","","","","","","","",""
"07/27/16 03:30:14","","","14.062","26.378","13.026","5.700","13.630","","","","","","","",""
"07/27/16 03:30:07","","","","","","","","27.875","15.214","13.026","7.309","27.390","","",""
"07/27/16 03:15:17","22.375","13.891","","","","","","","","","","","","",""
"07/27/16 03:15:14","","","14.187","26.378","12.817","5.889","13.620","","","","","","","",""
"07/27/16 03:15:07","","","","","","","","27.937","15.216","12.996","7.280","27.390","","",""
"07/27/16 03:00:17","22.437","13.891","","","","","","","","","","","","",""
"07/27/16 03:00:17","22.437","13.891","","","","","","","","","","","","",""
"07/27/16 03:00:14","","","14.000","26.376","12.638","5.900","13.620","","","","","","","",""
"07/27/16 03:00:14","","","14.000","26.376","12.638","5.900","13.620","","","","","","","",""
"07/27/16 03:00:07","","","","","","","","28.062","15.211","12.787","7.309","27.390","","",""
"07/27/16 03:00:07","","","","","","","","28.062","15.211","12.787","7.309","27.390","","",""
"07/27/16 03:00:00","","","","","","","","","","","","","21.402","12.758","12.696"
"07/27/16 03:00:00","","","","","","","","","","","","","21.402","12.758","12.696"
"07/27/16 02:45:17","22.500","13.893","","","","","","","","","","","","",""
"07/27/16 02:45:17","22.500","13.893","","","","","","","","","","","","",""
"07/27/16 02:45:14","","","14.187","26.381","12.698","5.740","13.630","","","","","","","",""
"07/27/16 02:45:14","","","14.187","26.381","12.698","5.740","13.630","","","","","","","",""
"07/27/16 02:45:07","","","","","","","","28.062","15.215","13.026","7.330","27.410","","",""
"07/27/16 02:45:07","","","","","","","","28.062","15.215","13.026","7.330","27.410","","",""
"07/27/16 02:30:17","22.562","13.895","","","","","","","","","","","","",""
"07/27/16 02:30:17","22.562","13.895","","","","","","","","","","","","",""
"07/27/16 02:30:14","","","14.062","26.378","12.966","5.540","13.630","","","","","","","",""
"07/27/16 02:30:14","","","14.062","26.378","12.966","5.540","13.630","","","","","","","",""
"07/27/16 02:30:07","","","","","","","","28.125","15.217","12.966","7.360","27.470","","",""
