"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/17/15 17:15:14","","","10.687","26.443","13.175","9.570","10.790","","","","","","","",""
"11/17/15 17:15:07","","","","","","","","11.187","15.404","13.204","10.250","10.790","","",""
"11/17/15 17:00:17","14.062","14.042","","","","","","","","","","","","",""
"11/17/15 17:00:14","","","10.687","26.434","13.294","9.610","10.780","","","","","","","",""
"11/17/15 17:00:07","","","","","","","","11.187","15.399","13.294","10.250","10.800","","",""
"11/17/15 17:00:00","","","","","","","","","","","","","12.071","13.458","13.449"
"11/17/15 16:45:17","14.250","14.040","","","","","","","","","","","","",""
"11/17/15 16:45:14","","","10.687","26.433","13.413","9.660","10.780","","","","","","","",""
"11/17/15 16:45:07","","","","","","","","11.250","15.395","13.443","10.250","10.820","","",""
"11/17/15 16:30:17","14.375","14.040","","","","","","","","","","","","",""
"11/17/15 16:30:14","","","10.687","26.436","13.592","9.679","10.780","","","","","","","",""
"11/17/15 16:30:07","","","","","","","","11.312","15.397","13.592","10.230","10.790","","",""
"11/17/15 16:15:17","14.500","14.037","","","","","","","","","","","","",""
"11/17/15 16:15:14","","","10.687","26.435","13.652","9.679","10.790","","","","","","","",""
"11/17/15 16:15:07","","","","","","","","11.312","15.394","13.711","10.240","10.780","","",""
"11/17/15 16:00:17","14.625","14.040","","","","","","","","","","","","",""
"11/17/15 16:00:14","","","10.687","26.434","13.681","9.679","10.790","","","","","","","",""
"11/17/15 16:00:07","","","","","","","","11.375","15.396","13.681","10.220","10.780","","",""
"11/17/15 16:00:00","","","","","","","","","","","","","12.769","14.062","19.426"
"11/17/15 15:45:17","14.687","14.039","","","","","","","","","","","","",""
"11/17/15 15:45:14","","","10.687","26.431","13.711","9.669","10.780","","","","","","","",""
"11/17/15 15:45:07","","","","","","","","11.312","15.399","13.771","10.220","10.780","","",""
"11/17/15 15:30:17","14.625","14.036","","","","","","","","","","","","",""
"11/17/15 15:30:14","","","10.687","26.436","13.711","9.700","10.780","","","","","","","",""
"11/17/15 15:30:07","","","","","","","","11.312","15.400","13.771","10.240","10.780","","",""
"11/17/15 15:15:17","14.750","14.031","","","","","","","","","","","","",""
"11/17/15 15:15:14","","","10.687","26.425","13.681","9.709","10.780","","","","","","","",""
"11/17/15 15:15:07","","","","","","","","11.312","15.390","13.711","10.220","10.770","","",""
"11/17/15 15:00:17","14.937","14.032","","","","","","","","","","","","",""
"11/17/15 15:00:14","","","10.687","26.428","13.711","9.690","10.790","","","","","","","",""
"11/17/15 15:00:07","","","","","","","","11.375","15.390","13.741","10.230","10.800","","",""
"11/17/15 15:00:00","","","","","","","","","","","","","13.080","14.070","19.111"
"11/17/15 14:45:17","15.062","14.031","","","","","","","","","","","","",""
"11/17/15 14:45:14","","","10.687","26.417","13.711","9.709","10.780","","","","","","","",""
"11/17/15 14:45:07","","","","","","","","11.375","15.391","13.801","10.260","10.800","","",""
"11/17/15 14:30:17","15.250","14.032","","","","","","","","","","","","",""
"11/17/15 14:30:14","","","10.687","26.424","13.741","9.750","10.780","","","","","","","",""
"11/17/15 14:30:07","","","","","","","","11.375","15.390","13.801","10.250","10.800","","",""
"11/17/15 14:15:17","15.437","14.031","","","","","","","","","","","","",""
"11/17/15 14:15:14","","","10.687","26.424","13.771","9.759","10.780","","","","","","","",""
"11/17/15 14:15:07","","","","","","","","11.375","15.392","13.830","10.240","10.800","","",""
"11/17/15 14:00:17","15.562","14.030","","","","","","","","","","","","",""
"11/17/15 14:00:14","","","10.687","26.428","13.741","9.770","10.770","","","","","","","",""
"11/17/15 14:00:07","","","","","","","","11.375","15.389","13.801","10.190","10.810","","",""
"11/17/15 14:00:00","","","","","","","","","","","","","13.981","14.062","20.108"
"11/17/15 13:45:17","15.625","14.028","","","","","","","","","","","","",""
"11/17/15 13:45:14","","","10.687","26.430","13.860","9.759","10.770","","","","","","","",""
"11/17/15 13:45:07","","","","","","","","11.375","15.389","13.890","10.200","10.800","","",""
"11/17/15 13:30:17","15.437","14.030","","","","","","","","","","","","",""
"11/17/15 13:30:14","","","10.687","26.432","13.920","9.780","10.770","","","","","","","",""
"11/17/15 13:30:07","","","","","","","","11.375","15.392","13.920","10.180","10.780","","",""
"11/17/15 13:15:17","15.187","14.031","","","","","","","","","","","","",""
"11/17/15 13:15:14","","","10.687","26.430","13.890","9.799","10.780","","","","","","","",""
"11/17/15 13:15:07","","","","","","","","11.312","15.390","13.890","10.180","10.770","","",""
"11/17/15 13:00:17","15.062","14.031","","","","","","","","","","","","",""
"11/17/15 13:00:14","","","10.687","26.424","13.771","9.799","10.770","","","","","","","",""
"11/17/15 13:00:07","","","","","","","","11.312","15.391","13.830","10.170","10.770","","",""
"11/17/15 13:00:00","","","","","","","","","","","","","13.769","14.070","20.327"
"11/17/15 12:45:17","14.937","14.033","","","","","","","","","","","","",""
"11/17/15 12:45:14","","","10.687","26.427","13.860","9.790","10.780","","","","","","","",""
"11/17/15 12:45:07","","","","","","","","11.312","15.395","13.890","10.160","10.760","","",""
"11/17/15 12:30:17","14.750","14.035","","","","","","","","","","","","",""
"11/17/15 12:30:14","","","10.687","26.423","13.890","9.770","10.770","","","","","","","",""
"11/17/15 12:30:07","","","","","","","","11.250","15.396","13.890","10.110","10.750","","",""
"11/17/15 12:15:17","14.437","14.038","","","","","","","","","","","","",""
"11/17/15 12:15:14","","","10.687","26.423","13.860","9.780","10.770","","","","","","","",""
"11/17/15 12:15:07","","","","","","","","11.250","15.398","13.920","10.110","10.740","","",""
"11/17/15 12:00:17","14.312","14.038","","","","","","","","","","","","",""
"11/17/15 12:00:14","","","10.687","26.441","13.801","9.780","10.770","","","","","","","",""
"11/17/15 12:00:07","","","","","","","","11.250","15.397","13.860","10.110","10.720","","",""
"11/17/15 12:00:00","","","","","","","","","","","","","12.721","14.035","20.476"
"11/17/15 11:45:17","14.312","14.042","","","","","","","","","","","","",""
"11/17/15 11:45:14","","","10.687","26.436","13.860","9.780","10.770","","","","","","","",""
"11/17/15 11:45:07","","","","","","","","11.250","15.403","13.890","10.090","10.730","","",""
"11/17/15 11:30:17","14.437","14.045","","","","","","","","","","","","",""
"11/17/15 11:30:14","","","10.687","26.441","13.860","9.790","10.770","","","","","","","",""
"11/17/15 11:30:07","","","","","","","","11.250","15.405","13.890","10.070","10.710","","",""
"11/17/15 11:15:17","14.375","14.043","","","","","","","","","","","","",""
"11/17/15 11:15:14","","","10.687","26.438","13.860","9.770","10.770","","","","","","","",""
"11/17/15 11:15:07","","","","","","","","11.187","15.405","13.890","10.050","10.690","","",""
"11/17/15 11:00:17","14.000","14.042","","","","","","","","","","","","",""
"11/17/15 11:00:14","","","10.687","26.437","13.830","9.759","10.770","","","","","","","",""
"11/17/15 11:00:07","","","","","","","","11.187","15.406","13.860","10.070","10.680","","",""
"11/17/15 11:00:00","","","","","","","","","","","","","12.721","14.070","20.493"
"11/17/15 10:45:17","13.687","14.043","","","","","","","","","","","","",""
"11/17/15 10:45:14","","","10.687","26.439","13.830","9.750","10.770","","","","","","","",""
"11/17/15 10:45:07","","","","","","","","11.187","15.408","13.860","10.030","10.680","","",""
"11/17/15 10:30:17","13.562","14.042","","","","","","","","","","","","",""
"11/17/15 10:30:14","","","10.687","26.441","13.830","9.770","10.770","","","","","","","",""
"11/17/15 10:30:07","","","","","","","","11.125","15.405","13.860","10.020","10.680","","",""
"11/17/15 10:15:17","13.625","14.042","","","","","","","","","","","","",""
"11/17/15 10:15:14","","","10.687","26.441","13.830","9.780","10.770","","","","","","","",""
"11/17/15 10:15:07","","","","","","","","11.125","15.408","13.860","10.010","10.680","","",""
"11/17/15 10:00:17","13.625","14.039","","","","","","","","","","","","",""
"11/17/15 10:00:14","","","10.687","26.431","13.771","9.790","10.770","","","","","","","",""
"11/17/15 10:00:07","","","","","","","","11.125","15.403","13.830","10.050","10.670","","",""
"11/17/15 10:00:00","","","","","","","","","","","","","12.553","14.044","19.294"
"11/17/15 09:45:17","13.812","14.038","","","","","","","","","","","","",""
"11/17/15 09:45:14","","","10.687","26.440","13.830","9.780","10.760","","","","","","","",""
"11/17/15 09:45:07","","","","","","","","11.125","15.402","13.860","10.010","10.680","","",""
"11/17/15 09:30:17","13.750","14.033","","","","","","","","","","","","",""
"11/17/15 09:30:14","","","10.687","26.433","13.830","9.770","10.770","","","","","","","",""
"11/17/15 09:30:07","","","","","","","","11.125","15.398","13.860","10.000","10.670","","",""
"11/17/15 09:15:17","13.500","14.031","","","","","","","","","","","","",""
"11/17/15 09:15:14","","","10.687","26.422","13.860","9.730","10.760","","","","","","","",""
"11/17/15 09:15:07","","","","","","","","11.125","15.397","13.860","9.990","10.660","","",""
"11/17/15 09:00:17","13.062","14.030","","","","","","","","","","","","",""
"11/17/15 09:00:14","","","10.687","26.431","13.801","9.790","10.770","","","","","","","",""
"11/17/15 09:00:07","","","","","","","","11.062","15.397","13.830","9.980","10.640","","",""
"11/17/15 09:00:00","","","","","","","","","","","","","12.312","14.070","19.679"
"11/17/15 08:45:17","12.375","14.030","","","","","","","","","","","","",""
"11/17/15 08:45:14","","","10.687","26.427","13.771","9.780","10.770","","","","","","","",""
"11/17/15 08:45:07","","","","","","","","11.062","15.398","13.771","9.959","10.640","","",""
"11/17/15 08:30:17","12.000","14.025","","","","","","","","","","","","",""
"11/17/15 08:30:14","","","10.687","26.423","13.413","9.759","10.760","","","","","","","",""
"11/17/15 08:30:07","","","","","","","","11.000","15.396","13.443","9.950","10.630","","",""
"11/17/15 08:15:17","11.812","14.025","","","","","","","","","","","","",""
"11/17/15 08:15:14","","","10.687","26.425","13.204","9.770","10.770","","","","","","","",""
"11/17/15 08:15:07","","","","","","","","11.000","15.391","13.204","9.959","10.630","","",""
"11/17/15 08:00:17","11.312","14.025","","","","","","","","","","","","",""
"11/17/15 08:00:14","","","10.687","26.414","13.115","9.799","10.760","","","","","","","",""
"11/17/15 08:00:07","","","","","","","","11.062","15.391","13.145","9.959","10.630","","",""
"11/17/15 08:00:00","","","","","","","","","","","","","10.156","13.292","14.403"
"11/17/15 07:45:17","10.875","14.022","","","","","","","","","","","","",""
"11/17/15 07:45:14","","","10.687","26.420","13.055","9.799","10.760","","","","","","","",""
"11/17/15 07:45:07","","","","","","","","11.000","15.389","13.055","9.950","10.630","","",""
"11/17/15 07:30:17","10.375","14.019","","","","","","","","","","","","",""
"11/17/15 07:30:14","","","10.687","26.421","12.936","9.799","10.760","","","","","","","",""
"11/17/15 07:30:07","","","","","","","","11.000","15.387","12.936","9.950","10.630","","",""
"11/17/15 07:15:17","10.125","14.019","","","","","","","","","","","","",""
"11/17/15 07:15:14","","","10.687","26.422","12.906","9.849","10.770","","","","","","","",""
"11/17/15 07:15:07","","","","","","","","11.000","15.389","12.906","9.940","10.630","","",""
"11/17/15 07:00:17","9.937","14.016","","","","","","","","","","","","",""
"11/17/15 07:00:14","","","10.687","26.424","12.906","9.809","10.770","","","","","","","",""
"11/17/15 07:00:07","","","","","","","","11.000","15.385","12.936","9.940","10.630","","",""
"11/17/15 07:00:00","","","","","","","","","","","","","7.057","13.047","13.029"
"11/17/15 06:45:17","9.875","14.014","","","","","","","","","","","","",""
"11/17/15 06:45:14","","","10.687","26.429","12.966","9.780","10.770","","","","","","","",""
"11/17/15 06:45:07","","","","","","","","11.000","15.382","12.966","9.940","10.630","","",""
"11/17/15 06:30:17","9.875","14.015","","","","","","","","","","","","",""
"11/17/15 06:30:14","","","10.687","26.410","12.966","9.750","10.760","","","","","","","",""
"11/17/15 06:30:07","","","","","","","","11.000","15.385","12.966","9.950","10.630","","",""
"11/17/15 06:15:17","9.875","14.014","","","","","","","","","","","","",""
"11/17/15 06:15:14","","","10.625","26.418","12.936","9.759","10.760","","","","","","","",""
"11/17/15 06:15:07","","","","","","","","11.000","15.386","12.966","9.969","10.640","","",""
"11/17/15 06:00:17","9.812","14.010","","","","","","","","","","","","",""
"11/17/15 06:00:14","","","10.687","26.416","12.936","9.790","10.760","","","","","","","",""
"11/17/15 06:00:07","","","","","","","","11.000","15.382","12.966","9.969","10.650","","",""
"11/17/15 06:00:00","","","","","","","","","","","","","7.004","13.082","13.038"
"11/17/15 05:45:17","9.750","14.010","","","","","","","","","","","","",""
"11/17/15 05:45:14","","","10.687","26.419","12.966","9.790","10.760","","","","","","","",""
"11/17/15 05:45:07","","","","","","","","11.000","15.383","12.966","9.980","10.640","","",""
"11/17/15 05:30:17","9.687","14.012","","","","","","","","","","","","",""
"11/17/15 05:30:14","","","10.625","26.421","12.996","9.780","10.760","","","","","","","",""
"11/17/15 05:30:07","","","","","","","","11.000","15.384","12.996","9.959","10.640","","",""
"11/17/15 05:15:17","9.562","14.010","","","","","","","","","","","","",""
"11/17/15 05:15:14","","","10.687","26.427","12.966","9.790","10.760","","","","","","","",""
"11/17/15 05:15:07","","","","","","","","11.000","15.380","12.996","9.959","10.650","","",""
"11/17/15 05:00:17","9.500","14.011","","","","","","","","","","","","",""
"11/17/15 05:00:14","","","10.687","26.411","12.966","9.780","10.750","","","","","","","",""
"11/17/15 05:00:07","","","","","","","","11.000","15.381","12.996","9.959","10.650","","",""
"11/17/15 05:00:00","","","","","","","","","","","","","6.686","13.099","13.055"
"11/17/15 04:45:17","9.437","14.011","","","","","","","","","","","","",""
"11/17/15 04:45:14","","","10.687","26.424","12.996","9.790","10.750","","","","","","","",""
"11/17/15 04:45:07","","","","","","","","11.000","15.382","12.996","9.969","10.650","","",""
"11/17/15 04:30:17","9.375","14.009","","","","","","","","","","","","",""
"11/17/15 04:30:14","","","10.625","26.422","12.996","9.790","10.760","","","","","","","",""
"11/17/15 04:30:07","","","","","","","","11.000","15.378","12.996","9.940","10.650","","",""
"11/17/15 04:15:17","9.312","14.005","","","","","","","","","","","","",""
"11/17/15 04:15:14","","","10.687","26.398","12.966","9.790","10.750","","","","","","","",""
"11/17/15 04:15:07","","","","","","","","11.000","15.374","12.996","9.969","10.650","","",""
"11/17/15 04:00:17","9.187","14.006","","","","","","","","","","","","",""
"11/17/15 04:00:14","","","10.687","26.415","12.966","9.790","10.750","","","","","","","",""
"11/17/15 04:00:07","","","","","","","","11.000","15.378","12.996","9.969","10.650","","",""
"11/17/15 04:00:00","","","","","","","","","","","","","6.367","13.134","13.082"
"11/17/15 03:45:17","9.187","14.006","","","","","","","","","","","","",""
"11/17/15 03:45:14","","","10.687","26.416","12.996","9.759","10.750","","","","","","","",""
"11/17/15 03:45:07","","","","","","","","11.000","15.378","13.026","9.950","10.650","","",""
"11/17/15 03:30:17","9.125","14.004","","","","","","","","","","","","",""
"11/17/15 03:30:14","","","10.625","26.421","12.996","9.750","10.750","","","","","","","",""
"11/17/15 03:30:07","","","","","","","","11.062","15.374","12.996","9.959","10.670","","",""
"11/17/15 03:15:17","9.125","14.003","","","","","","","","","","","","",""
"11/17/15 03:15:14","","","10.625","26.419","12.996","9.759","10.750","","","","","","","",""
"11/17/15 03:15:07","","","","","","","","11.000","15.375","12.996","9.969","10.670","","",""
"11/17/15 03:00:17","9.000","14.005","","","","","","","","","","","","",""
"11/17/15 03:00:17","9.000","14.005","","","","","","","","","","","","",""
"11/17/15 03:00:14","","","10.625","26.400","12.966","9.750","10.750","","","","","","","",""
"11/17/15 03:00:14","","","10.625","26.400","12.966","9.750","10.750","","","","","","","",""
"11/17/15 03:00:07","","","","","","","","11.000","15.377","12.996","9.969","10.680","","",""
"11/17/15 03:00:07","","","","","","","","11.000","15.377","12.996","9.969","10.680","","",""
"11/17/15 03:00:00","","","","","","","","","","","","","5.964","13.125","13.090"
"11/17/15 03:00:00","","","","","","","","","","","","","5.964","13.125","13.090"
"11/17/15 02:45:17","8.937","14.004","","","","","","","","","","","","",""
"11/17/15 02:45:17","8.937","14.004","","","","","","","","","","","","",""
"11/17/15 02:45:14","","","10.687","26.410","12.996","9.759","10.740","","","","","","","",""
"11/17/15 02:45:14","","","10.687","26.410","12.996","9.759","10.740","","","","","","","",""
"11/17/15 02:45:07","","","","","","","","11.062","15.376","13.026","9.980","10.670","","",""
"11/17/15 02:45:07","","","","","","","","11.062","15.376","13.026","9.980","10.670","","",""
"11/17/15 02:30:17","8.875","14.005","","","","","","","","","","","","",""
"11/17/15 02:30:17","8.875","14.005","","","","","","","","","","","","",""
"11/17/15 02:30:14","","","10.625","26.411","12.996","9.770","10.750","","","","","","","",""
"11/17/15 02:30:14","","","10.625","26.411","12.996","9.770","10.750","","","","","","","",""
"11/17/15 02:30:07","","","","","","","","11.062","15.378","13.026","9.969","10.670","","",""
"11/17/15 02:30:07","","","","","","","","11.062","15.378","13.026","9.969","10.670","","",""
"11/17/15 02:15:17","8.937","13.999","","","","","","","","","","","","",""
"11/17/15 02:15:17","8.937","13.999","","","","","","","","","","","","",""
"11/17/15 02:15:14","","","10.625","26.406","13.026","9.750","10.740","","","","","","","",""
"11/17/15 02:15:14","","","10.625","26.406","13.026","9.750","10.740","","","","","","","",""
"11/17/15 02:15:07","","","","","","","","11.062","15.374","13.026","9.959","10.680","","",""
"11/17/15 02:15:07","","","","","","","","11.062","15.374","13.026","9.959","10.680","","",""
"11/17/15 02:00:17","8.875","13.997","","","","","","","","","","","","",""
"11/17/15 02:00:14","","","10.625","26.410","13.026","9.770","10.740","","","","","","","",""
"11/17/15 02:00:07","","","","","","","","11.062","15.366","12.996","9.990","10.680","","",""
"11/17/15 02:00:00","","","","","","","","","","","","","5.937","13.134","13.117"
"11/17/15 01:45:17","8.812","13.999","","","","","","","","","","","","",""
"11/17/15 01:45:14","","","10.625","26.412","13.026","9.759","10.740","","","","","","","",""
"11/17/15 01:45:07","","","","","","","","11.062","15.371","13.055","9.990","10.690","","",""
"11/17/15 01:30:17","8.687","14.003","","","","","","","","","","","","",""
"11/17/15 01:30:14","","","10.625","26.408","13.026","9.759","10.730","","","","","","","",""
"11/17/15 01:30:07","","","","","","","","11.062","15.376","13.055","10.000","10.690","","",""
"11/17/15 01:15:17","8.562","14.005","","","","","","","","","","","","",""
"11/17/15 01:15:14","","","10.687","26.417","13.026","9.740","10.740","","","","","","","",""
"11/17/15 01:15:07","","","","","","","","11.062","15.380","13.026","9.990","10.700","","",""
"11/17/15 01:00:17","8.375","14.004","","","","","","","","","","","","",""
"11/17/15 01:00:14","","","10.687","26.417","12.996","9.750","10.740","","","","","","","",""
"11/17/15 01:00:07","","","","","","","","11.062","15.377","12.996","9.990","10.690","","",""
"11/17/15 01:00:00","","","","","","","","","","","","","5.257","13.073","13.108"
"11/17/15 00:45:17","8.250","13.999","","","","","","","","","","","","",""
"11/17/15 00:45:14","","","11.375","26.410","12.906","9.770","10.800","","","","","","","",""
"11/17/15 00:45:07","","","","","","","","11.062","15.371","12.936","9.990","10.690","","",""
"11/17/15 00:30:17","8.125","13.998","","","","","","","","","","","","",""
"11/17/15 00:30:14","","","10.625","26.402","13.026","9.709","10.730","","","","","","","",""
"11/17/15 00:30:07","","","","","","","","11.062","15.371","13.026","10.010","10.690","","",""
"11/17/15 00:15:17","7.937","13.996","","","","","","","","","","","","",""
"11/17/15 00:15:14","","","10.625","26.415","13.026","9.709","10.730","","","","","","","",""
"11/17/15 00:15:07","","","","","","","","11.062","15.371","13.055","9.990","10.690","","",""
"11/17/15 00:00:17","7.812","13.996","","","","","","","","","","","","",""
"11/17/15 00:00:14","","","10.625","26.385","12.996","9.700","10.740","","","","","","","",""
"11/17/15 00:00:07","","","","","","","","11.062","15.367","13.026","9.990","10.710","","",""
"11/17/15 00:00:00","","","","","","","","","","","","","4.706","13.160","13.108"
"11/16/15 23:45:17","7.750","13.996","","","","","","","","","","","","",""
"11/16/15 23:45:14","","","10.625","26.402","13.026","9.709","10.730","","","","","","","",""
"11/16/15 23:45:07","","","","","","","","11.062","15.368","13.055","9.980","10.700","","",""
"11/16/15 23:30:17","7.687","13.999","","","","","","","","","","","","",""
