,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
17486,2012-10-02 03:00:00,19.5625,27.497181,13.055903,8.179999,19.189999
17487,2012-10-02 04:00:00,19.5,27.498585,13.026095,8.169999,19.189999
17488,2012-10-02 05:00:00,19.5,27.487654,13.026095,8.139999,19.189999
17489,2012-10-02 06:00:00,19.5,27.496195,12.996287,8.15,19.16
17490,2012-10-02 07:00:00,19.5,27.496674,12.996287,8.129999,19.16
17491,2012-10-02 08:00:00,19.4375,27.503428,13.055903,8.16,19.119999
17492,2012-10-02 09:00:00,19.4375,27.506557,13.771296,8.169999,19.049999
17493,2012-10-02 10:00:00,19.4375,27.498339,13.771296,8.15,19.019999
17494,2012-10-02 11:00:00,19.375,27.504194,13.801103,8.139999,18.949999
17495,2012-10-02 12:00:00,19.3125,27.503153,13.771296,8.129999,18.91
17496,2012-10-02 13:00:00,19.25,27.499357,13.801103,8.099999,18.849998
17497,2012-10-02 14:00:00,19.25,27.483816,13.801103,8.129999,18.839998
17498,2012-10-02 15:00:00,19.25,27.478567,13.801103,8.12,18.839998
17499,2012-10-02 16:00:00,19.1875,27.475931,13.741487,8.099999,18.83
17500,2012-10-02 17:00:00,19.1875,27.472483,13.771296,8.12,18.82
17501,2012-10-02 18:00:00,19.1875,27.478903,13.741487,8.07,18.83
17502,2012-10-02 19:00:00,19.1875,27.486486,13.622255,8.04,18.83
17503,2012-10-02 20:00:00,19.125,27.492342,13.473215,8.03,18.83
17504,2012-10-02 21:00:00,19.1875,27.498474,13.383791,8.02,18.83
17505,2012-10-02 22:00:00,19.1875,27.513378,13.294368,8,18.82
17506,2012-10-02 23:00:00,19.1875,27.519907,13.204943,7.99,18.82
17507,2012-10-03 00:00:00,19.1875,27.517782,13.145327,8.009999,18.83
17508,2012-10-03 01:00:00,19.125,27.518757,13.11552,7.99,18.839998
17509,2012-10-03 02:00:00,19.125,27.528996,13.055903,8,18.82
17510,2012-10-03 03:00:00,19.1875,27.537514,13.055903,7.99,18.83
17511,2012-10-03 04:00:00,19.125,27.548037,13.026095,7.919999,18.839998
17512,2012-10-03 05:00:00,19.125,27.555782,13.026095,7.9,18.83
17513,2012-10-03 06:00:00,19.125,27.55764,13.026095,7.929999,18.83
17514,2012-10-03 07:00:00,19.125,27.569788,13.026095,7.94,18.839998
17515,2012-10-03 08:00:00,19.125,27.575148,13.324175,7.91,18.839998
17516,2012-10-03 09:00:00,19.1875,27.584192,13.771296,7.919999,18.849998
17517,2012-10-03 10:00:00,19.1875,27.587427,13.801103,7.919999,18.849998
17518,2012-10-03 11:00:00,19.1875,27.587004,13.771296,7.919999,18.859999
17519,2012-10-03 12:00:00,19.1875,27.588808,13.771296,7.929999,18.869999
17520,2012-10-03 13:00:00,19.1875,27.58605,13.771296,7.94,18.859999
17521,2012-10-03 14:00:00,19.1875,27.582439,13.771296,7.929999,18.849998
17522,2012-10-03 15:00:00,19.1875,27.567801,13.801103,7.9,18.849998
17523,2012-10-03 16:00:00,19.1875,27.56637,13.771296,7.889999,18.869999
17524,2012-10-03 17:00:00,19.1875,27.571569,13.771296,7.87,18.859999
17525,2012-10-03 18:00:00,19.1875,27.58069,13.741487,7.849999,18.869999
17526,2012-10-03 19:00:00,19.1875,27.587164,13.562639,7.839999,18.879999
17527,2012-10-03 20:00:00,19.1875,27.589443,13.413599,7.839999,18.879999
17528,2012-10-03 21:00:00,19.1875,27.594643,13.324175,7.849999,18.879999
17529,2012-10-03 22:00:00,19.1875,27.605942,13.234752,7.799999,18.879999
17530,2012-10-03 23:00:00,19.1875,27.611935,13.175136,7.809999,18.869999
17531,2012-10-04 00:00:00,19.1875,27.61607,13.11552,7.79,18.869999
17532,2012-10-04 01:00:00,19.1875,27.614109,13.055903,7.78,18.879999
17533,2012-10-04 02:00:00,19.1875,27.622702,13.055903,7.759999,18.879999
17534,2012-10-04 03:00:00,19.1875,27.615385,13.026095,7.73,18.869999
17535,2012-10-04 04:00:00,19.1875,27.614214,13.026095,7.73,18.879999
17536,2012-10-04 05:00:00,19.1875,27.615488,13.026095,7.73,18.889999
17537,2012-10-04 06:00:00,19.1875,27.624878,13.026095,7.759999,18.889999
17538,2012-10-04 07:00:00,19.1875,27.626253,13.026095,7.73,18.889999
17539,2012-10-04 08:00:00,19.1875,27.630075,13.175136,7.669999,18.9
17540,2012-10-04 09:00:00,19.1875,27.631773,13.801103,7.73,18.9
17541,2012-10-04 10:00:00,19.25,27.635569,13.801103,7.74,18.9
17542,2012-10-04 11:00:00,19.1875,27.640524,13.801103,7.74,18.9
17543,2012-10-04 12:00:00,19.25,27.632704,13.801103,7.73,18.9
17544,2012-10-04 13:00:00,19.1875,27.631931,13.801103,7.66,18.889999
17545,2012-10-04 14:00:00,19.1875,27.617081,13.771296,7.589999,18.9
17546,2012-10-04 15:00:00,19.25,27.619921,13.771296,7.57,18.879999
17547,2012-10-04 16:00:00,19.1875,27.615063,13.801103,7.459999,18.869999
17548,2012-10-04 17:00:00,19.1875,27.610395,13.771296,7.32,18.869999
17549,2012-10-04 18:00:00,19.1875,27.616232,13.741487,7.19,18.869999
17550,2012-10-04 19:00:00,19.1875,27.615541,13.681871,7.19,18.879999
17551,2012-10-04 20:00:00,19.1875,27.608168,13.503023,7.2,18.869999
17552,2012-10-04 21:00:00,19.1875,27.605888,13.413599,7.24,18.879999
17553,2012-10-04 22:00:00,19.1875,27.602547,13.294368,7.28,18.879999
17554,2012-10-04 23:00:00,19.1875,27.605621,13.234752,7.32,18.889999
17555,2012-10-05 00:00:00,19.1875,27.603659,13.175136,7.349999,18.889999
17556,2012-10-05 01:00:00,19.1875,27.591192,13.11552,7.259999,18.879999
17557,2012-10-05 02:00:00,19.1875,27.585888,13.085711,7.12,18.879999
17558,2012-10-05 03:00:00,19.1875,27.577562,13.055903,7.08,18.879999
17559,2012-10-05 04:00:00,19.1875,27.567696,13.026095,7.08,18.879999
17560,2012-10-05 05:00:00,19.1875,27.564621,13.026095,7.059999,18.879999
17561,2012-10-05 06:00:00,19.1875,27.564938,12.996287,6.889999,18.879999
17562,2012-10-05 07:00:00,19.1875,27.559738,12.996287,6.82,18.879999
17563,2012-10-05 08:00:00,19.1875,27.555971,13.204943,6.889999,18.879999
17564,2012-10-05 09:00:00,19.1875,27.551147,13.801103,6.809999,18.889999
17565,2012-10-05 10:00:00,19.1875,27.550667,13.771296,6.799999,18.879999
17566,2012-10-05 11:00:00,19.1875,27.548443,13.771296,6.73,18.889999
17567,2012-10-05 12:00:00,19.1875,27.530619,13.801103,6.919999,18.91
17568,2012-10-05 13:00:00,19.1875,27.510939,13.771296,7.04,18.889999
17569,2012-10-05 14:00:00,19.1875,27.492266,13.771296,6.719999,18.869999
17570,2012-10-05 15:00:00,19.1875,27.474922,13.771296,6.549999,18.869999
17571,2012-10-05 16:00:00,19.1875,27.465801,13.801103,6.74,18.879999
17572,2012-10-05 17:00:00,19.1875,27.453812,13.801103,6.669999,18.879999
17573,2012-10-05 18:00:00,19.1875,27.447872,13.801103,6.559999,18.869999
17574,2012-10-05 19:00:00,19.1875,27.449196,13.681871,6.469999,18.879999
17575,2012-10-05 20:00:00,19.1875,27.448452,13.503023,6.419999,18.889999
17576,2012-10-05 21:00:00,19.1875,27.447819,13.413599,6.469999,18.879999
17577,2012-10-05 22:00:00,19.1875,27.438429,13.324175,6.37,18.869999
17578,2012-10-05 23:00:00,19.1875,27.438749,13.264559,6.209999,18.859999
17579,2012-10-06 00:00:00,19.1875,27.436148,13.175136,6.25,18.869999
17580,2012-10-06 01:00:00,19.1875,27.424109,13.11552,6.389999,18.869999
17581,2012-10-06 02:00:00,19.1875,27.416098,13.085711,6.419999,18.869999
17582,2012-10-06 03:00:00,19.1875,27.406019,13.026095,6.509999,18.879999
17583,2012-10-06 04:00:00,19.1875,27.401245,13.026095,6.549999,18.879999
17584,2012-10-06 05:00:00,19.1875,27.399921,13.026095,6.24,18.859999
17585,2012-10-06 06:00:00,19.1875,27.401617,12.996287,6.059999,18.859999
17586,2012-10-06 07:00:00,19.1875,27.399176,12.996287,6.08,18.859999
17587,2012-10-06 08:00:00,19.1875,27.401192,13.353984,6.02,18.869999
17588,2012-10-06 09:00:00,19.1875,27.403526,13.801103,6.08,18.879999
17589,2012-10-06 10:00:00,19.1875,27.392866,13.801103,6.099999,18.869999
17590,2012-10-06 11:00:00,19.1875,27.39801,13.801103,5.919999,18.869999
17591,2012-10-06 12:00:00,19.1875,27.396099,13.801103,5.809999,18.839998
17592,2012-10-06 13:00:00,19.1875,27.406816,13.801103,5.65,18.859999
17593,2012-10-06 14:00:00,19.1875,27.410686,13.801103,5.83,18.869999
17594,2012-10-06 15:00:00,19.1875,27.420023,13.801103,5.95,18.869999
17595,2012-10-06 16:00:00,19.1875,27.41976,13.801103,5.7,18.839998
17596,2012-10-06 17:00:00,19.1875,27.415777,13.801103,5.69,18.879999
17597,2012-10-06 18:00:00,19.1875,27.428509,13.771296,5.889999,18.859999
17598,2012-10-06 19:00:00,19.1875,27.434134,13.711679,5.79,18.859999
17599,2012-10-06 20:00:00,19.1875,27.449144,13.562639,5.62,18.859999
17600,2012-10-06 21:00:00,19.1875,27.451424,13.473215,5.58,18.859999
17601,2012-10-06 22:00:00,19.1875,27.447393,13.383791,5.759999,18.869999
17602,2012-10-06 23:00:00,19.1875,27.453176,13.324175,5.919999,18.859999
17603,2012-10-07 00:00:00,19.1875,27.456198,13.264559,5.719999,18.849998
17604,2012-10-07 01:00:00,19.1875,27.465218,13.175136,5.509999,18.849998
17605,2012-10-07 02:00:00,19.1875,27.460388,13.11552,5.559999,18.859999
17606,2012-10-07 03:00:00,19.125,27.46349,13.085711,5.5,18.859999
17607,2012-10-07 04:00:00,19.125,27.464121,13.055903,5.509999,18.859999
17608,2012-10-07 05:00:00,19.1875,27.467442,13.026095,5.52,18.849998
17609,2012-10-07 06:00:00,19.125,27.47945,12.966479,5.36,18.859999
17610,2012-10-07 07:00:00,19.125,27.490007,12.966479,5.349999,18.859999
17611,2012-10-07 08:00:00,19.125,27.48847,12.966479,5.419999,18.869999
17612,2012-10-07 09:00:00,19.1875,27.507015,13.085711,5.45,18.859999
17613,2012-10-07 10:00:00,19.1875,27.500965,13.771296,5.759999,18.859999
17614,2012-10-07 11:00:00,19.1875,27.494812,13.830912,6.259999,18.839998
17615,2012-10-07 12:00:00,19.125,27.499395,13.801103,6.589999,18.82
17616,2012-10-07 13:00:00,19.125,27.493139,13.801103,6.629999,18.779999
17617,2012-10-07 14:00:00,19.0625,27.478363,13.830912,6.73,18.639999
17618,2012-10-07 15:00:00,19,27.439606,13.801103,6.73,18.589998
17619,2012-10-07 16:00:00,18.875,27.469406,13.801103,6.78,18.48
17620,2012-10-07 17:00:00,18.8125,27.466829,13.801103,6.79,18.4
17621,2012-10-07 18:00:00,18.75,27.464621,13.801103,6.83,18.369999
17622,2012-10-07 19:00:00,18.6875,27.470795,13.681871,6.82,18.33
17623,2012-10-07 20:00:00,18.625,27.464823,13.562639,6.86,18.299999
17624,2012-10-07 21:00:00,18.625,27.477869,13.503023,6.86,18.24
17625,2012-10-07 22:00:00,18.625,27.459782,13.413599,6.87,18.23
17626,2012-10-07 23:00:00,18.5625,27.486649,13.353984,6.86,18.209999
17627,2012-10-08 00:00:00,18.5625,27.488029,13.294368,6.86,18.199999
17628,2012-10-08 01:00:00,18.5625,27.485111,13.204943,6.86,18.209999
17629,2012-10-08 02:00:00,18.625,27.487577,13.145327,6.839999,18.25
17630,2012-10-08 03:00:00,18.5625,27.482883,13.085711,6.82,18.269999
17631,2012-10-08 04:00:00,18.5,27.495848,13.055903,6.839999,18.199999
17632,2012-10-08 05:00:00,18.4375,27.500008,13.026095,6.87,18.189999
17633,2012-10-08 06:00:00,18.4375,27.50823,12.966479,6.849999,18.15
17634,2012-10-08 07:00:00,18.4375,27.509449,12.966479,6.839999,18.129999
17635,2012-10-08 08:00:00,18.375,27.51,13.055903,6.839999,18.109999
17636,2012-10-08 09:00:00,18.375,27.519125,13.801103,6.919999,17.75
17637,2012-10-08 10:00:00,18.0625,27.522474,13.801103,6.98,17.66
17638,2012-10-08 11:00:00,17.9375,27.529732,13.830912,6.98,17.58
17639,2012-10-08 12:00:00,17.875,27.529228,13.801103,6.99,17.48
17640,2012-10-08 13:00:00,17.75,27.529112,13.801103,6.969999,17.41
17641,2012-10-08 14:00:00,17.6875,27.525152,13.801103,6.95,17.339998
17642,2012-10-08 15:00:00,17.625,27.502041,13.801103,6.929999,17.289999
17643,2012-10-08 16:00:00,17.625,27.492279,13.801103,6.919999,17.259998
17644,2012-10-08 17:00:00,17.5625,27.482857,13.771296,6.929999,17.199999
17645,2012-10-08 18:00:00,17.5625,27.483866,13.771296,6.929999,17.169998
17646,2012-10-08 19:00:00,17.5625,27.490129,13.652063,6.95,17.16
17647,2012-10-08 20:00:00,17.5,27.491793,13.562639,6.95,17.139999
17648,2012-10-08 21:00:00,17.5,27.49795,13.473215,6.98,17.15
17649,2012-10-08 22:00:00,17.5,27.500334,13.413599,7.03,17.129999
17650,2012-10-08 23:00:00,17.5,27.502563,13.353984,7.009999,17.129999
17651,2012-10-09 00:00:00,17.4375,27.500944,13.294368,7.009999,17.119999
17652,2012-10-09 01:00:00,17.4375,27.493675,13.204943,7.04,17.109999
17653,2012-10-09 02:00:00,17.4375,27.492191,13.175136,7.08,17.089998
17654,2012-10-09 03:00:00,17.4375,27.484123,13.085711,7.04,17.089998
17655,2012-10-09 04:00:00,17.4375,27.478231,13.055903,7.04,17.08
17656,2012-10-09 05:00:00,17.4375,27.481047,12.996287,7.049999,17.059999
17657,2012-10-09 06:00:00,17.375,27.482552,12.966479,7.009999,17.049999
17658,2012-10-09 07:00:00,17.4375,27.490118,12.966479,6.969999,17.029999
17659,2012-10-09 08:00:00,17.4375,27.495478,13.085711,6.94,17.019999
17660,2012-10-09 09:00:00,17.4375,27.494101,13.830912,6.91,17.009998
17661,2012-10-09 10:00:00,17.4375,27.492243,13.801103,6.879999,17.029999
17662,2012-10-09 11:00:00,17.4375,27.493622,13.801103,6.86,16.98
17663,2012-10-09 12:00:00,17.3125,27.48284,13.801103,6.839999,16.91
17664,2012-10-09 13:00:00,17.3125,27.477112,13.801103,6.86,16.839998
17665,2012-10-09 14:00:00,17.1875,27.453222,13.801103,6.889999,16.74
17666,2012-10-09 15:00:00,17.1875,27.452213,13.801103,6.919999,16.709999
17667,2012-10-09 16:00:00,17.0625,27.449551,13.801103,6.94,16.679998
17668,2012-10-09 17:00:00,17.0625,27.444616,13.801103,6.95,16.65
17669,2012-10-09 18:00:00,17,27.43615,13.771296,6.99,16.619999
17670,2012-10-09 19:00:00,17,27.438963,13.681871,7.02,16.599998
17671,2012-10-09 20:00:00,17,27.439384,13.562639,7,16.619999
17672,2012-10-09 21:00:00,16.9375,27.446201,13.473215,7.009999,16.619999
17673,2012-10-09 22:00:00,16.9375,27.441002,13.383791,7.02,16.619999
17674,2012-10-09 23:00:00,16.9375,27.439409,13.324175,6.99,16.619999
17675,2012-10-10 00:00:00,16.9375,27.431023,13.234752,6.98,16.619999
17676,2012-10-10 01:00:00,16.9375,27.428528,13.175136,6.959999,16.639999
17677,2012-10-10 02:00:00,16.9375,27.431767,13.145327,6.95,16.639999
17678,2012-10-10 03:00:00,16.9375,27.42779,13.085711,6.95,16.639999
17679,2012-10-10 04:00:00,16.9375,27.418819,13.026095,6.929999,16.639999
17680,2012-10-10 05:00:00,16.9375,27.418766,13.026095,6.879999,16.65
17681,2012-10-10 06:00:00,16.9375,27.408684,12.966479,6.879999,16.65
17682,2012-10-10 07:00:00,16.9375,27.411282,12.966479,6.82,16.65
17683,2012-10-10 08:00:00,17,27.421717,13.145327,6.839999,16.669998
17684,2012-10-10 09:00:00,17,27.428881,13.801103,6.849999,16.669998
17685,2012-10-10 10:00:00,17,27.421558,13.801103,6.83,16.679998
17686,2012-10-10 11:00:00,17,27.418478,13.801103,6.82,16.679998
17687,2012-10-10 12:00:00,17,27.404417,13.801103,6.839999,16.699999
17688,2012-10-10 13:00:00,17,27.402719,13.801103,6.879999,16.719999
17689,2012-10-10 14:00:00,17.0625,27.384121,13.801103,6.79,16.689999
17690,2012-10-10 15:00:00,17,27.391415,13.801103,6.74,16.699999
17691,2012-10-10 16:00:00,17,27.395079,13.801103,6.73,16.699999
17692,2012-10-10 17:00:00,17,27.375235,13.801103,6.73,16.699999
17693,2012-10-10 18:00:00,17,27.386799,13.801103,6.83,16.65
17694,2012-10-10 19:00:00,17,27.384094,13.711679,6.879999,16.65
17695,2012-10-10 20:00:00,17,27.393751,13.562639,6.799999,16.699999
17696,2012-10-10 21:00:00,17,27.422514,13.473215,6.83,16.629999
17697,2012-10-10 22:00:00,16.9375,27.438717,13.383791,6.889999,16.65
17698,2012-10-10 23:00:00,16.9375,27.454693,13.294368,6.839999,16.639999
17699,2012-10-11 00:00:00,17,27.450581,13.234752,6.839999,16.65
17700,2012-10-11 01:00:00,17,27.465443,13.175136,6.879999,16.699999
17701,2012-10-11 02:00:00,17,27.460028,13.11552,6.94,16.679998
17702,2012-10-11 03:00:00,16.875,27.469307,13.055903,7.02,16.58
17703,2012-10-11 04:00:00,16.8125,27.474846,13.026095,7.04,16.529999
17704,2012-10-11 05:00:00,16.75,27.475187,12.996287,7.03,16.49
17705,2012-10-11 06:00:00,16.75,27.494242,12.966479,7.03,16.469999
17706,2012-10-11 07:00:00,16.6875,27.500259,12.966479,7.03,16.419998
17707,2012-10-11 08:00:00,16.6875,27.508535,13.085711,7.08,16.379999
17708,2012-10-11 09:00:00,16.6875,27.518724,13.801103,7.049999,16.32
17709,2012-10-11 10:00:00,16.625,27.522991,13.801103,7.059999,16.299999
17710,2012-10-11 11:00:00,16.625,27.516253,13.801103,7.07,16.33
17711,2012-10-11 12:00:00,16.625,27.517208,13.801103,7.059999,16.309999
17712,2012-10-11 13:00:00,16.5625,27.496853,13.801103,7.049999,16.269999
17713,2012-10-11 14:00:00,16.5625,27.494465,13.801103,7.099999,16.219999
17714,2012-10-11 15:00:00,16.5,27.478354,13.801103,7.2,16.209999
17715,2012-10-11 16:00:00,16.5,27.465515,13.801103,7.219999,16.119999
17716,2012-10-11 17:00:00,16.4375,27.465219,13.801103,7.27,16.08
17717,2012-10-11 18:00:00,16.375,27.464813,13.771296,7.33,16.059999
17718,2012-10-11 19:00:00,16.4375,27.459862,13.711679,7.33,16.08
17719,2012-10-11 20:00:00,16.4375,27.471853,13.592447,7.339999,16.07
17720,2012-10-11 21:00:00,16.375,27.464176,13.503023,7.299999,16.059999
17721,2012-10-11 22:00:00,16.4375,27.463573,13.413599,7.29,16.059999
17722,2012-10-11 23:00:00,16.4375,27.465273,13.324175,7.309999,16.019999
17723,2012-10-12 00:00:00,16.3125,27.462824,13.264559,7.28,16.039999
17724,2012-10-12 01:00:00,16.375,27.451653,13.204943,7.29,16.049999
17725,2012-10-12 02:00:00,16.4375,27.455029,13.145327,7.259999,16.049999
17726,2012-10-12 03:00:00,16.4375,27.440331,13.055903,7.259999,16.059999
17727,2012-10-12 04:00:00,16.4375,27.446379,13.055903,7.24,16.099998
17728,2012-10-12 05:00:00,16.4375,27.43062,13.026095,7.28,16.119999
17729,2012-10-12 06:00:00,16.375,27.437906,12.966479,7.339999,16.089998
17730,2012-10-12 07:00:00,16.375,27.437958,12.966479,7.349999,16.07
17731,2012-10-12 08:00:00,16.3125,27.432093,13.145327,7.339999,16.029999
17732,2012-10-12 09:00:00,16.3125,27.460644,13.801103,7.349999,16.009998
17733,2012-10-12 10:00:00,16.3125,27.435167,13.801103,7.389999,16.019999
17734,2012-10-12 11:00:00,16.375,27.448843,13.801103,7.379999,16.039999
17735,2012-10-12 12:00:00,16.375,27.375019,13.801103,7.389999,16.019999
17736,2012-10-12 13:00:00,16.3125,27.38056,13.771296,7.309999,16
17737,2012-10-12 14:00:00,16.3125,27.320112,13.801103,7.25,15.98
17738,2012-10-12 15:00:00,16.3125,27.312733,13.801103,7.24,16.019999
17739,2012-10-12 16:00:00,16.375,27.327465,13.801103,7.259999,16.009998
17740,2012-10-12 17:00:00,16.3125,27.331045,13.801103,7.219999,16.009998
17741,2012-10-12 18:00:00,16.375,27.353207,13.771296,7.23,16.029999
17742,2012-10-12 19:00:00,16.3125,27.364216,13.681871,7.219999,16.029999
17743,2012-10-12 20:00:00,16.3125,27.359171,13.562639,7.2,16.019999
17744,2012-10-12 21:00:00,16.3125,27.406404,13.443407,7.129999,16.019999
17745,2012-10-12 22:00:00,16.3125,27.423759,13.383791,7.12,16.039999
