"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/27/16 21:30:14","","","12.375","26.411","12.668","10.250","12.010","","","","","","","",""
"06/27/16 21:30:07","","","","","","","","25.187","15.254","13.026","9.049","23.720","","",""
"06/27/16 21:15:17","22.187","13.906","","","","","","","","","","","","",""
"06/27/16 21:15:14","","","12.437","26.411","12.728","10.200","12.010","","","","","","","",""
"06/27/16 21:15:07","","","","","","","","25.125","15.252","13.085","9.089","23.710","","",""
"06/27/16 21:00:17","22.375","13.905","","","","","","","","","","","","",""
"06/27/16 21:00:14","","","12.500","26.411","12.757","10.170","12.010","","","","","","","",""
"06/27/16 21:00:07","","","","","","","","25.062","15.253","13.026","9.040","23.710","","",""
"06/27/16 21:00:00","","","","","","","","","","","","","21.424","13.117","13.117"
"06/27/16 20:45:17","22.625","13.905","","","","","","","","","","","","",""
"06/27/16 20:45:14","","","12.375","26.412","12.906","10.150","12.010","","","","","","","",""
"06/27/16 20:45:07","","","","","","","","25.062","15.250","13.115","9.059","23.950","","",""
"06/27/16 20:30:17","22.937","13.903","","","","","","","","","","","","",""
"06/27/16 20:30:14","","","12.500","26.402","12.906","10.140","12.010","","","","","","","",""
"06/27/16 20:30:07","","","","","","","","25.062","15.246","13.055","9.089","24.140","","",""
"06/27/16 20:15:17","23.250","13.901","","","","","","","","","","","","",""
"06/27/16 20:15:14","","","12.312","26.404","11.923","10.080","12.010","","","","","","","",""
"06/27/16 20:15:07","","","","","","","","25.000","15.243","13.055","9.250","23.890","","",""
"06/27/16 20:00:17","23.500","13.902","","","","","","","","","","","","",""
"06/27/16 20:00:14","","","12.500","26.403","12.817","10.140","12.010","","","","","","","",""
"06/27/16 20:00:07","","","","","","","","25.000","15.247","13.055","9.290","23.930","","",""
"06/27/16 20:00:00","","","","","","","","","","","","","23.282","13.152","12.224"
"06/27/16 19:45:17","23.875","13.901","","","","","","","","","","","","",""
"06/27/16 19:45:14","","","12.375","26.407","12.757","10.130","12.010","","","","","","","",""
"06/27/16 19:45:07","","","","","","","","25.062","15.250","12.966","9.200","23.670","","",""
"06/27/16 19:30:17","24.375","13.899","","","","","","","","","","","","",""
"06/27/16 19:30:14","","","12.437","26.398","12.787","10.090","12.010","","","","","","","",""
"06/27/16 19:30:07","","","","","","","","25.187","15.245","13.085","9.280","23.680","","",""
"06/27/16 19:15:17","25.062","13.899","","","","","","","","","","","","",""
"06/27/16 19:15:14","","","12.437","26.402","12.877","10.100","12.010","","","","","","","",""
"06/27/16 19:15:07","","","","","","","","25.375","15.247","13.055","9.250","23.620","","",""
"06/27/16 19:00:17","25.750","13.900","","","","","","","","","","","","",""
"06/27/16 19:00:14","","","12.437","26.398","12.847","10.090","12.010","","","","","","","",""
"06/27/16 19:00:07","","","","","","","","25.375","15.245","13.085","9.469","23.570","","",""
"06/27/16 19:00:00","","","","","","","","","","","","","25.726","13.204","12.320"
"06/27/16 18:45:17","26.500","13.898","","","","","","","","","","","","",""
"06/27/16 18:45:14","","","12.500","26.400","12.817","10.110","12.020","","","","","","","",""
"06/27/16 18:45:07","","","","","","","","25.312","15.240","13.085","9.459","23.610","","",""
"06/27/16 18:30:17","27.187","13.896","","","","","","","","","","","","",""
"06/27/16 18:30:14","","","12.375","26.393","12.728","10.100","12.010","","","","","","","",""
"06/27/16 18:30:07","","","","","","","","25.312","15.240","13.145","9.459","23.730","","",""
"06/27/16 18:15:17","27.937","13.890","","","","","","","","","","","","",""
"06/27/16 18:15:14","","","12.500","26.391","12.996","10.090","12.010","","","","","","","",""
"06/27/16 18:15:07","","","","","","","","25.375","15.235","13.204","9.509","23.810","","",""
"06/27/16 18:00:17","28.687","13.890","","","","","","","","","","","","",""
"06/27/16 18:00:14","","","12.375","26.387","12.400","10.130","12.010","","","","","","","",""
"06/27/16 18:00:07","","","","","","","","25.375","15.234","13.413","9.459","23.800","","",""
"06/27/16 18:00:00","","","","","","","","","","","","","29.078","13.528","14.657"
"06/27/16 17:45:17","29.250","13.891","","","","","","","","","","","","",""
"06/27/16 17:45:14","","","12.562","26.388","13.383","10.200","12.010","","","","","","","",""
"06/27/16 17:45:07","","","","","","","","25.375","15.237","13.830","9.339","23.780","","",""
"06/27/16 17:30:17","29.937","13.889","","","","","","","","","","","","",""
"06/27/16 17:30:14","","","12.375","26.390","13.294","10.220","12.010","","","","","","","",""
"06/27/16 17:30:07","","","","","","","","25.312","15.235","13.920","9.379","23.760","","",""
"06/27/16 17:15:17","30.187","13.887","","","","","","","","","","","","",""
"06/27/16 17:15:14","","","12.500","26.389","13.324","10.190","12.030","","","","","","","",""
"06/27/16 17:15:07","","","","","","","","25.187","15.234","13.920","9.419","23.760","","",""
"06/27/16 17:00:17","30.562","13.886","","","","","","","","","","","","",""
"06/27/16 17:00:17","30.562","13.886","","","","","","","","","","","","",""
"06/27/16 17:00:14","","","12.500","26.386","13.264","10.230","12.000","","","","","","","",""
"06/27/16 17:00:14","","","12.500","26.386","13.264","10.230","12.000","","","","","","","",""
"06/27/16 17:00:07","","","","","","","","25.062","15.234","13.890","9.290","23.690","","",""
"06/27/16 17:00:07","","","","","","","","25.062","15.234","13.890","9.290","23.690","","",""
"06/27/16 17:00:00","","","","","","","","","","","","","31.483","14.079","19.907"
"06/27/16 17:00:00","","","","","","","","","","","","","31.483","14.079","19.907"
"06/27/16 16:45:17","30.562","13.888","","","","","","","","","","","","",""
"06/27/16 16:45:17","30.562","13.888","","","","","","","","","","","","",""
"06/27/16 16:45:14","","","12.437","26.390","13.532","10.250","12.000","","","","","","","",""
"06/27/16 16:45:14","","","12.437","26.390","13.532","10.250","12.000","","","","","","","",""
"06/27/16 16:45:07","","","","","","","","25.000","15.237","13.890","9.309","23.640","","",""
"06/27/16 16:45:07","","","","","","","","25.000","15.237","13.890","9.309","23.640","","",""
"06/27/16 16:30:17","30.750","13.890","","","","","","","","","","","","",""
"06/27/16 16:30:17","30.750","13.890","","","","","","","","","","","","",""
"06/27/16 16:30:14","","","12.562","26.396","13.503","10.210","12.000","","","","","","","",""
"06/27/16 16:30:14","","","12.562","26.396","13.503","10.210","12.000","","","","","","","",""
"06/27/16 16:30:07","","","","","","","","24.875","15.239","13.920","9.459","23.600","","",""
"06/27/16 16:30:07","","","","","","","","24.875","15.239","13.920","9.459","23.600","","",""
"06/27/16 16:15:17","30.687","13.894","","","","","","","","","","","","",""
"06/27/16 16:15:17","30.687","13.894","","","","","","","","","","","","",""
"06/27/16 16:15:14","","","12.375","26.399","13.383","10.180","12.010","","","","","","","",""
"06/27/16 16:15:14","","","12.375","26.399","13.383","10.180","12.010","","","","","","","",""
"06/27/16 16:15:07","","","","","","","","24.812","15.239","13.920","9.419","23.620","","",""
"06/27/16 16:15:07","","","","","","","","24.812","15.239","13.920","9.419","23.620","","",""
"06/27/16 16:00:17","30.437","13.896","","","","","","","","","","","","",""
"06/27/16 16:00:14","","","12.562","26.401","13.473","10.200","11.990","","","","","","","",""
"06/27/16 16:00:07","","","","","","","","25.000","15.241","13.890","9.469","23.620","","",""
"06/27/16 16:00:00","","","","","","","","","","","","","31.753","14.088","19.889"
"06/27/16 15:45:17","30.062","13.899","","","","","","","","","","","","",""
"06/27/16 15:45:14","","","12.375","26.405","13.622","10.260","12.000","","","","","","","",""
"06/27/16 15:45:07","","","","","","","","25.375","15.246","13.830","9.490","23.560","","",""
"06/27/16 15:30:17","29.500","13.900","","","","","","","","","","","","",""
"06/27/16 15:30:14","","","12.562","26.402","13.353","10.270","12.000","","","","","","","",""
"06/27/16 15:30:07","","","","","","","","25.312","15.250","13.920","9.349","23.600","","",""
"06/27/16 15:15:17","28.875","13.901","","","","","","","","","","","","",""
"06/27/16 15:15:14","","","12.375","26.403","12.966","10.200","12.000","","","","","","","",""
"06/27/16 15:15:07","","","","","","","","25.062","15.246","13.920","9.330","23.550","","",""
"06/27/16 15:00:17","28.125","13.900","","","","","","","","","","","","",""
"06/27/16 15:00:14","","","12.500","26.404","13.681","10.200","12.000","","","","","","","",""
"06/27/16 15:00:07","","","","","","","","24.875","15.250","13.920","9.330","23.580","","",""
"06/27/16 15:00:00","","","","","","","","","","","","","28.879","14.079","20.904"
"06/27/16 14:45:17","28.000","13.908","","","","","","","","","","","","",""
"06/27/16 14:45:14","","","12.562","26.411","13.443","10.270","11.990","","","","","","","",""
"06/27/16 14:45:07","","","","","","","","24.750","15.257","13.920","9.290","23.550","","",""
"06/27/16 14:30:17","27.812","13.910","","","","","","","","","","","","",""
"06/27/16 14:30:14","","","12.437","26.414","13.264","10.240","12.000","","","","","","","",""
"06/27/16 14:30:07","","","","","","","","24.750","15.256","13.920","9.290","23.480","","",""
"06/27/16 14:15:17","28.375","13.913","","","","","","","","","","","","",""
"06/27/16 14:15:14","","","12.562","26.416","13.532","10.260","12.000","","","","","","","",""
"06/27/16 14:15:07","","","","","","","","24.625","15.264","13.890","9.230","23.420","","",""
"06/27/16 14:00:17","30.000","13.912","","","","","","","","","","","","",""
"06/27/16 14:00:14","","","12.375","26.415","13.413","10.270","12.000","","","","","","","",""
"06/27/16 14:00:07","","","","","","","","24.375","15.258","13.801","9.270","23.370","","",""
"06/27/16 14:00:00","","","","","","","","","","","","","30.790","14.079","19.224"
"06/27/16 13:45:17","31.125","13.914","","","","","","","","","","","","",""
"06/27/16 13:45:14","","","12.625","26.418","13.443","10.260","11.990","","","","","","","",""
"06/27/16 13:45:07","","","","","","","","24.312","15.259","13.801","9.219","23.490","","",""
"06/27/16 13:30:17","32.500","13.914","","","","","","","","","","","","",""
"06/27/16 13:30:14","","","12.375","26.414","13.234","10.330","12.000","","","","","","","",""
"06/27/16 13:30:07","","","","","","","","24.437","15.260","13.503","9.250","23.440","","",""
"06/27/16 13:15:17","33.125","13.915","","","","","","","","","","","","",""
"06/27/16 13:15:14","","","12.562","26.425","13.741","10.330","11.990","","","","","","","",""
"06/27/16 13:15:07","","","","","","","","24.562","15.268","13.890","9.280","23.440","","",""
"06/27/16 13:00:17","32.937","13.918","","","","","","","","","","","","",""
"06/27/16 13:00:14","","","12.500","26.428","13.652","10.310","11.990","","","","","","","",""
"06/27/16 13:00:07","","","","","","","","24.562","15.265","13.890","9.270","23.370","","",""
"06/27/16 13:00:00","","","","","","","","","","","","","35.230","14.079","20.012"
"06/27/16 12:45:17","33.125","13.920","","","","","","","","","","","","",""
"06/27/16 12:45:14","","","12.625","26.425","13.652","10.310","11.990","","","","","","","",""
"06/27/16 12:45:07","","","","","","","","24.500","15.268","13.890","9.230","23.400","","",""
"06/27/16 12:30:17","32.937","13.922","","","","","","","","","","","","",""
"06/27/16 12:30:14","","","12.625","26.434","13.711","10.310","12.010","","","","","","","",""
"06/27/16 12:30:07","","","","","","","","24.500","15.274","13.890","9.230","23.380","","",""
"06/27/16 12:15:17","32.562","13.925","","","","","","","","","","","","",""
"06/27/16 12:15:14","","","12.500","26.432","13.592","10.370","12.000","","","","","","","",""
"06/27/16 12:15:07","","","","","","","","24.500","15.276","13.890","9.129","23.470","","",""
"06/27/16 12:00:17","32.312","13.925","","","","","","","","","","","","",""
"06/27/16 12:00:14","","","12.625","26.435","13.055","10.380","12.000","","","","","","","",""
"06/27/16 12:00:07","","","","","","","","24.500","15.274","13.890","9.160","23.480","","",""
"06/27/16 12:00:00","","","","","","","","","","","","","34.885","14.070","20.344"
"06/27/16 11:45:17","32.187","13.926","","","","","","","","","","","","",""
"06/27/16 11:45:14","","","12.437","26.433","13.652","10.370","12.000","","","","","","","",""
"06/27/16 11:45:07","","","","","","","","24.500","15.275","13.860","9.320","23.400","","",""
"06/27/16 11:30:17","32.312","13.928","","","","","","","","","","","","",""
"06/27/16 11:30:14","","","12.625","26.443","13.711","10.360","11.990","","","","","","","",""
"06/27/16 11:30:07","","","","","","","","24.500","15.280","13.890","9.150","23.490","","",""
"06/27/16 11:15:17","31.687","13.929","","","","","","","","","","","","",""
"06/27/16 11:15:14","","","12.437","26.442","13.383","10.340","11.990","","","","","","","",""
"06/27/16 11:15:07","","","","","","","","24.437","15.278","13.890","9.030","23.530","","",""
"06/27/16 11:00:17","31.125","13.929","","","","","","","","","","","","",""
"06/27/16 11:00:14","","","12.562","26.439","13.741","10.330","11.990","","","","","","","",""
"06/27/16 11:00:07","","","","","","","","24.375","15.280","13.860","9.030","23.730","","",""
"06/27/16 11:00:00","","","","","","","","","","","","","34.334","14.000","19.811"
"06/27/16 10:45:17","30.625","13.929","","","","","","","","","","","","",""
"06/27/16 10:45:14","","","12.562","26.435","13.353","10.370","12.000","","","","","","","",""
"06/27/16 10:45:07","","","","","","","","24.312","15.279","13.890","9.000","23.730","","",""
"06/27/16 10:30:17","30.125","13.930","","","","","","","","","","","","",""
"06/27/16 10:30:14","","","12.500","26.440","13.503","10.370","11.990","","","","","","","",""
"06/27/16 10:30:07","","","","","","","","24.312","15.278","13.771","8.980","23.700","","",""
"06/27/16 10:15:17","29.125","13.933","","","","","","","","","","","","",""
"06/27/16 10:15:14","","","12.625","26.444","13.473","10.360","12.000","","","","","","","",""
"06/27/16 10:15:07","","","","","","","","24.250","15.282","13.652","8.950","23.650","","",""
"06/27/16 10:00:17","28.562","13.935","","","","","","","","","","","","",""
"06/27/16 10:00:14","","","12.437","26.445","13.204","10.310","12.000","","","","","","","",""
"06/27/16 10:00:07","","","","","","","","24.250","15.285","13.562","8.990","23.730","","",""
"06/27/16 10:00:00","","","","","","","","","","","","","31.528","13.729","14.954"
"06/27/16 09:45:17","27.687","13.936","","","","","","","","","","","","",""
"06/27/16 09:45:14","","","12.562","26.444","13.353","10.270","11.990","","","","","","","",""
"06/27/16 09:45:07","","","","","","","","24.250","15.286","13.503","8.990","23.660","","",""
"06/27/16 09:30:17","26.687","13.939","","","","","","","","","","","","",""
"06/27/16 09:30:14","","","12.375","26.446","13.204","10.270","11.990","","","","","","","",""
"06/27/16 09:30:07","","","","","","","","24.250","15.287","13.264","8.940","23.710","","",""
"06/27/16 09:15:17","25.375","13.942","","","","","","","","","","","","",""
"06/27/16 09:15:14","","","12.500","26.443","13.264","10.320","11.990","","","","","","","",""
"06/27/16 09:15:07","","","","","","","","24.250","15.292","13.503","8.900","23.690","","",""
"06/27/16 09:00:17","23.937","13.944","","","","","","","","","","","","",""
"06/27/16 09:00:14","","","12.437","26.448","13.115","10.360","11.990","","","","","","","",""
"06/27/16 09:00:07","","","","","","","","24.125","15.296","13.443","8.849","23.670","","",""
"06/27/16 09:00:00","","","","","","","","","","","","","26.254","13.572","14.727"
"06/27/16 08:45:17","22.250","13.947","","","","","","","","","","","","",""
"06/27/16 08:45:14","","","12.500","26.447","13.324","10.340","11.990","","","","","","","",""
"06/27/16 08:45:07","","","","","","","","24.000","15.298","13.562","8.839","23.630","","",""
"06/27/16 08:30:17","21.312","13.948","","","","","","","","","","","","",""
"06/27/16 08:30:14","","","12.562","26.452","12.996","10.350","12.000","","","","","","","",""
"06/27/16 08:30:07","","","","","","","","23.937","15.298","13.473","8.770","23.620","","",""
"06/27/16 08:15:17","20.562","13.948","","","","","","","","","","","","",""
"06/27/16 08:15:14","","","12.437","26.449","13.383","10.360","11.980","","","","","","","",""
"06/27/16 08:15:07","","","","","","","","23.937","15.297","13.652","8.730","23.610","","",""
"06/27/16 08:00:17","19.062","13.947","","","","","","","","","","","","",""
"06/27/16 08:00:14","","","12.562","26.449","13.264","10.340","12.000","","","","","","","",""
"06/27/16 08:00:07","","","","","","","","23.875","15.299","13.443","8.730","23.580","","",""
"06/27/16 08:00:00","","","","","","","","","","","","","19.372","13.607","14.805"
"06/27/16 07:45:17","18.437","13.948","","","","","","","","","","","","",""
"06/27/16 07:45:14","","","12.312","26.452","12.847","10.380","11.990","","","","","","","",""
"06/27/16 07:45:07","","","","","","","","23.875","15.295","12.996","8.730","23.590","","",""
"06/27/16 07:30:17","18.062","13.945","","","","","","","","","","","","",""
"06/27/16 07:30:14","","","12.500","26.449","12.489","10.400","11.990","","","","","","","",""
"06/27/16 07:30:07","","","","","","","","23.875","15.295","13.026","8.719","23.600","","",""
"06/27/16 07:15:17","17.750","13.944","","","","","","","","","","","","",""
"06/27/16 07:15:14","","","12.312","26.453","12.608","10.400","11.990","","","","","","","",""
"06/27/16 07:15:07","","","","","","","","23.875","15.294","12.906","8.690","23.620","","",""
"06/27/16 07:00:17","17.437","13.943","","","","","","","","","","","","",""
"06/27/16 07:00:14","","","12.437","26.446","12.698","10.380","11.990","","","","","","","",""
"06/27/16 07:00:07","","","","","","","","23.875","15.295","12.966","8.690","23.630","","",""
"06/27/16 07:00:00","","","","","","","","","","","","","16.745","13.047","14.114"
"06/27/16 06:45:17","17.375","13.944","","","","","","","","","","","","",""
"06/27/16 06:45:14","","","12.437","26.446","12.608","10.390","11.990","","","","","","","",""
"06/27/16 06:45:07","","","","","","","","23.937","15.296","12.906","8.719","23.660","","",""
"06/27/16 06:30:17","17.312","13.945","","","","","","","","","","","","",""
"06/27/16 06:30:14","","","12.375","26.447","12.698","10.430","11.990","","","","","","","",""
"06/27/16 06:30:07","","","","","","","","23.937","15.294","12.966","8.700","23.670","","",""
"06/27/16 06:15:17","17.187","13.945","","","","","","","","","","","","",""
"06/27/16 06:15:14","","","12.500","26.449","12.489","10.420","11.990","","","","","","","",""
"06/27/16 06:15:07","","","","","","","","23.937","15.295","12.906","8.740","23.690","","",""
"06/27/16 06:00:17","17.000","13.944","","","","","","","","","","","","",""
"06/27/16 06:00:14","","","12.375","26.457","12.728","10.430","11.990","","","","","","","",""
"06/27/16 06:00:07","","","","","","","","24.000","15.295","12.966","8.780","23.710","","",""
"06/27/16 06:00:00","","","","","","","","","","","","","15.176","13.047","13.020"
"06/27/16 05:45:17","16.875","13.944","","","","","","","","","","","","",""
"06/27/16 05:45:14","","","12.437","26.452","12.340","10.480","11.990","","","","","","","",""
"06/27/16 05:45:07","","","","","","","","24.000","15.293","12.936","8.809","23.730","","",""
"06/27/16 05:30:17","16.875","13.940","","","","","","","","","","","","",""
"06/27/16 05:30:14","","","12.312","26.447","12.519","10.510","11.990","","","","","","","",""
"06/27/16 05:30:07","","","","","","","","24.000","15.294","12.519","8.780","23.760","","",""
"06/27/16 05:15:17","16.875","13.942","","","","","","","","","","","","",""
"06/27/16 05:15:14","","","12.500","26.455","12.668","10.590","11.980","","","","","","","",""
"06/27/16 05:15:07","","","","","","","","24.000","15.296","12.936","8.820","23.780","","",""
"06/27/16 05:00:17","16.875","13.942","","","","","","","","","","","","",""
"06/27/16 05:00:14","","","12.312","26.454","12.668","10.650","11.980","","","","","","","",""
"06/27/16 05:00:07","","","","","","","","24.062","15.293","12.877","8.860","23.810","","",""
"06/27/16 05:00:00","","","","","","","","","","","","","15.060","12.950","12.906"
"06/27/16 04:45:17","16.875","13.944","","","","","","","","","","","","",""
"06/27/16 04:45:14","","","12.437","26.453","12.757","10.550","11.990","","","","","","","",""
"06/27/16 04:45:07","","","","","","","","24.062","15.297","12.996","8.879","23.830","","",""
"06/27/16 04:30:17","17.000","13.943","","","","","","","","","","","","",""
"06/27/16 04:30:14","","","12.500","26.456","12.757","10.550","11.990","","","","","","","",""
"06/27/16 04:30:07","","","","","","","","24.125","15.294","12.966","8.879","23.850","","",""
"06/27/16 04:15:17","17.062","13.945","","","","","","","","","","","","",""
"06/27/16 04:15:14","","","12.437","26.455","12.519","10.590","11.990","","","","","","","",""
"06/27/16 04:15:07","","","","","","","","24.125","15.297","13.026","8.860","23.880","","",""
"06/27/16 04:00:17","17.125","13.945","","","","","","","","","","","","",""
"06/27/16 04:00:14","","","12.500","26.456","12.668","10.590","11.990","","","","","","","",""
"06/27/16 04:00:07","","","","","","","","24.187","15.300","12.966","8.889","23.910","","",""
"06/27/16 04:00:00","","","","","","","","","","","","","15.385","13.038","13.020"
"06/27/16 03:45:17","17.187","13.945","","","","","","","","","","","","",""
"06/27/16 03:45:14","","","12.312","26.457","12.787","10.620","11.990","","","","","","","",""
"06/27/16 03:45:07","","","","","","","","24.187","15.295","13.026","8.879","23.950","","",""
"06/27/16 03:30:17","17.187","13.948","","","","","","","","","","","","",""
"06/27/16 03:30:14","","","12.562","26.460","12.787","10.560","11.990","","","","","","","",""
"06/27/16 03:30:07","","","","","","","","24.187","15.297","12.966","8.900","23.970","","",""
"06/27/16 03:15:17","17.312","13.949","","","","","","","","","","","","",""
"06/27/16 03:15:14","","","12.375","26.461","12.578","10.570","11.980","","","","","","","",""
"06/27/16 03:15:07","","","","","","","","24.250","15.300","12.877","8.940","23.980","","",""
"06/27/16 03:00:17","17.375","13.949","","","","","","","","","","","","",""
"06/27/16 03:00:14","","","12.562","26.463","12.757","10.520","11.980","","","","","","","",""
"06/27/16 03:00:07","","","","","","","","24.312","15.304","12.996","8.929","24.030","","",""
"06/27/16 03:00:00","","","","","","","","","","","","","15.733","13.108","13.073"
"06/27/16 02:45:17","17.500","13.954","","","","","","","","","","","","",""
"06/27/16 02:45:14","","","12.500","26.466","12.757","10.480","11.990","","","","","","","",""
"06/27/16 02:45:07","","","","","","","","24.312","15.306","12.966","8.940","24.050","","",""
"06/27/16 02:30:17","17.687","13.956","","","","","","","","","","","","",""
"06/27/16 02:30:14","","","12.500","26.468","13.055","10.530","11.990","","","","","","","",""
"06/27/16 02:30:07","","","","","","","","24.312","15.309","13.026","8.959","24.080","","",""
"06/27/16 02:15:17","17.812","13.961","","","","","","","","","","","","",""
"06/27/16 02:15:14","","","12.562","26.472","13.026","10.580","11.980","","","","","","","",""
"06/27/16 02:15:07","","","","","","","","24.375","15.313","12.996","8.950","24.110","","",""
"06/27/16 02:00:17","18.000","13.964","","","","","","","","","","","","",""
"06/27/16 02:00:14","","","12.375","26.476","13.026","10.520","11.980","","","","","","","",""
"06/27/16 02:00:07","","","","","","","","24.375","15.315","12.996","8.959","24.140","","",""
"06/27/16 02:00:00","","","","","","","","","","","","","16.240","13.125","13.108"
"06/27/16 01:45:17","18.125","13.965","","","","","","","","","","","","",""
"06/27/16 01:45:14","","","12.562","26.474","13.055","10.490","11.980","","","","","","","",""
"06/27/16 01:45:07","","","","","","","","24.437","15.317","12.996","8.929","24.170","","",""
"06/27/16 01:30:17","18.312","13.964","","","","","","","","","","","","",""
"06/27/16 01:30:14","","","12.437","26.476","12.608","10.490","11.990","","","","","","","",""
"06/27/16 01:30:07","","","","","","","","24.437","15.315","12.787","8.940","24.220","","",""
"06/27/16 01:15:17","18.562","13.966","","","","","","","","","","","","",""
"06/27/16 01:15:14","","","12.625","26.479","12.608","10.470","11.990","","","","","","","",""
"06/27/16 01:15:07","","","","","","","","24.500","15.318","13.055","8.980","24.230","","",""
"06/27/16 01:00:17","18.812","13.968","","","","","","","","","","","","",""
"06/27/16 01:00:14","","","12.437","26.476","12.668","10.460","11.990","","","","","","","",""
"06/27/16 01:00:07","","","","","","","","24.562","15.321","12.966","8.969","24.280","","",""
"06/27/16 01:00:00","","","","","","","","","","","","","17.156","13.047","13.003"
"06/27/16 00:45:17","19.062","13.972","","","","","","","","","","","","",""
"06/27/16 00:45:14","","","12.562","26.482","12.817","10.510","11.990","","","","","","","",""
"06/27/16 00:45:07","","","","","","","","24.562","15.322","13.055","9.000","24.310","","",""
"06/27/16 00:30:17","19.375","13.974","","","","","","","","","","","","",""
"06/27/16 00:30:14","","","12.562","26.484","12.668","10.550","11.980","","","","","","","",""
"06/27/16 00:30:07","","","","","","","","24.625","15.326","13.026","9.020","24.340","","",""
"06/27/16 00:15:17","19.687","13.973","","","","","","","","","","","","",""
"06/27/16 00:15:14","","","12.437","26.485","12.817","10.540","11.980","","","","","","","",""
"06/27/16 00:15:07","","","","","","","","24.687","15.327","13.085","9.030","24.370","","",""
"06/27/16 00:00:17","19.937","13.974","","","","","","","","","","","","",""
"06/27/16 00:00:14","","","12.625","26.485","12.817","10.530","11.990","","","","","","","",""
"06/27/16 00:00:07","","","","","","","","24.687","15.327","13.055","9.030","24.420","","",""
"06/27/16 00:00:00","","","","","","","","","","","","","18.608","13.125","13.090"
"06/26/16 23:45:17","20.312","13.969","","","","","","","","","","","","",""
"06/26/16 23:45:14","","","12.437","26.478","12.847","10.570","11.990","","","","","","","",""
