"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/25/16 16:15:07","","","","","","","","9.250","15.367","13.264","10.710","8.599","","",""
"11/25/16 16:00:17","19.000","13.930","","","","","","","","","","","","",""
"11/25/16 16:00:14","","","8.437","26.544","13.383","10.330","7.959","","","","","","","",""
"11/25/16 16:00:07","","","","","","","","9.250","15.361","13.443","10.690","8.320","","",""
"11/25/16 16:00:00","","","","","","","","","","","","","18.675","14.070","19.259"
"11/25/16 15:45:17","19.625","13.929","","","","","","","","","","","","",""
"11/25/16 15:45:14","","","8.437","26.545","13.741","10.260","7.959","","","","","","","",""
"11/25/16 15:45:07","","","","","","","","9.187","15.369","13.741","10.790","8.259","","",""
"11/25/16 15:30:17","20.437","13.929","","","","","","","","","","","","",""
"11/25/16 15:30:14","","","8.375","26.542","13.950","10.300","7.950","","","","","","","",""
"11/25/16 15:30:07","","","","","","","","9.187","15.357","13.830","10.720","8.240","","",""
"11/25/16 15:15:17","21.312","13.927","","","","","","","","","","","","",""
"11/25/16 15:15:14","","","8.500","26.542","13.920","10.300","7.950","","","","","","","",""
"11/25/16 15:15:07","","","","","","","","9.250","15.362","13.890","10.790","8.259","","",""
"11/25/16 15:00:17","20.937","13.927","","","","","","","","","","","","",""
"11/25/16 15:00:14","","","8.312","26.538","13.950","10.330","7.959","","","","","","","",""
"11/25/16 15:00:07","","","","","","","","9.250","15.363","13.920","10.770","8.280","","",""
"11/25/16 15:00:00","","","","","","","","","","","","","20.735","14.070","21.464"
"11/25/16 14:45:17","21.500","13.928","","","","","","","","","","","","",""
"11/25/16 14:45:14","","","8.437","26.541","13.950","10.330","7.959","","","","","","","",""
"11/25/16 14:45:07","","","","","","","","9.312","15.360","13.890","10.880","8.320","","",""
"11/25/16 14:30:17","21.500","13.930","","","","","","","","","","","","",""
"11/25/16 14:30:14","","","8.312","26.541","13.950","10.300","7.950","","","","","","","",""
"11/25/16 14:30:07","","","","","","","","9.375","15.363","13.890","10.840","8.389","","",""
"11/25/16 14:15:17","20.875","13.932","","","","","","","","","","","","",""
"11/25/16 14:15:14","","","8.500","26.548","13.920","10.310","7.950","","","","","","","",""
"11/25/16 14:15:07","","","","","","","","9.250","15.370","13.890","10.840","8.429","","",""
"11/25/16 14:00:17","20.000","13.934","","","","","","","","","","","","",""
"11/25/16 14:00:14","","","8.250","26.548","13.711","10.300","7.950","","","","","","","",""
"11/25/16 14:00:07","","","","","","","","9.125","15.376","13.443","10.800","8.389","","",""
"11/25/16 14:00:00","","","","","","","","","","","","","20.423","14.053","21.254"
"11/25/16 13:45:17","19.812","13.936","","","","","","","","","","","","",""
"11/25/16 13:45:14","","","8.437","26.546","13.920","10.340","7.940","","","","","","","",""
"11/25/16 13:45:07","","","","","","","","9.125","15.377","13.830","10.950","8.349","","",""
"11/25/16 13:30:17","20.500","13.937","","","","","","","","","","","","",""
"11/25/16 13:30:14","","","8.375","26.551","13.473","10.340","7.950","","","","","","","",""
"11/25/16 13:30:07","","","","","","","","9.187","15.378","13.473","10.950","8.379","","",""
"11/25/16 13:15:17","21.687","13.940","","","","","","","","","","","","",""
"11/25/16 13:15:14","","","8.437","26.554","13.592","10.350","7.950","","","","","","","",""
"11/25/16 13:15:07","","","","","","","","9.312","15.380","13.562","10.890","8.419","","",""
"11/25/16 13:00:17","22.687","13.942","","","","","","","","","","","","",""
"11/25/16 13:00:17","22.687","13.942","","","","","","","","","","","","",""
"11/25/16 13:00:14","","","8.625","26.555","13.771","10.350","7.950","","","","","","","",""
"11/25/16 13:00:14","","","8.625","26.555","13.771","10.350","7.950","","","","","","","",""
"11/25/16 13:00:07","","","","","","","","9.375","15.379","13.771","10.920","8.419","","",""
"11/25/16 13:00:07","","","","","","","","9.375","15.379","13.771","10.920","8.419","","",""
"11/25/16 13:00:00","","","","","","","","","","","","","24.581","14.044","18.778"
"11/25/16 13:00:00","","","","","","","","","","","","","24.581","14.044","18.778"
"11/25/16 12:45:17","23.000","13.945","","","","","","","","","","","","",""
"11/25/16 12:45:17","23.000","13.945","","","","","","","","","","","","",""
"11/25/16 12:45:14","","","9.750","26.562","13.950","10.340","7.950","","","","","","","",""
"11/25/16 12:45:14","","","9.750","26.562","13.950","10.340","7.950","","","","","","","",""
"11/25/16 12:45:07","","","","","","","","9.437","15.384","13.890","10.830","8.419","","",""
"11/25/16 12:45:07","","","","","","","","9.437","15.384","13.890","10.830","8.419","","",""
"11/25/16 12:30:17","22.187","13.949","","","","","","","","","","","","",""
"11/25/16 12:30:17","22.187","13.949","","","","","","","","","","","","",""
"11/25/16 12:30:14","","","10.375","26.568","9.866","10.330","7.950","","","","","","","",""
"11/25/16 12:30:14","","","10.375","26.568","9.866","10.330","7.950","","","","","","","",""
"11/25/16 12:30:07","","","","","","","","9.437","15.395","11.327","10.790","8.389","","",""
"11/25/16 12:30:07","","","","","","","","9.437","15.395","11.327","10.790","8.389","","",""
"11/25/16 12:15:17","21.562","13.952","","","","","","","","","","","","",""
"11/25/16 12:15:17","21.562","13.952","","","","","","","","","","","","",""
"11/25/16 12:15:14","","","10.875","26.576","12.221","10.340","7.950","","","","","","","",""
"11/25/16 12:15:14","","","10.875","26.576","12.221","10.340","7.950","","","","","","","",""
"11/25/16 12:15:07","","","","","","","","9.500","15.397","10.522","10.750","8.379","","",""
"11/25/16 12:15:07","","","","","","","","9.500","15.397","10.522","10.750","8.379","","",""
"11/25/16 12:00:17","20.562","13.955","","","","","","","","","","","","",""
"11/25/16 12:00:14","","","10.687","26.579","9.598","10.430","7.940","","","","","","","",""
"11/25/16 12:00:07","","","","","","","","9.375","15.357","13.145","10.680","8.370","","",""
"11/25/16 12:00:00","","","","","","","","","","","","","21.690","6.790","21.526"
"11/25/16 11:45:17","19.812","13.960","","","","","","","","","","","","",""
"11/25/16 11:45:14","","","9.875","26.576","9.091","1,128.000","1,128.000","","","","","","","",""
"11/25/16 11:45:07","","","","","","","","9.312","15.399","12.728","10.690","8.309","","",""
"11/25/16 11:30:17","19.250","13.965","","","","","","","","","","","","",""
"11/25/16 11:30:14","","","9.562","26.582","13.026","10.350","7.940","","","","","","","",""
"11/25/16 11:30:07","","","","","","","","9.187","15.403","11.148","10.710","8.280","","",""
"11/25/16 11:15:17","17.937","13.969","","","","","","","","","","","","",""
"11/25/16 11:15:14","","","9.125","26.583","12.310","10.330","7.940","","","","","","","",""
"11/25/16 11:15:07","","","","","","","","9.062","15.410","7.511","1,128.000","1,128.000","","",""
"11/25/16 11:00:17","17.187","13.974","","","","","","","","","","","","",""
"11/25/16 11:00:14","","","8.312","26.586","5.693","10.350","8.089","","","","","","","",""
"11/25/16 11:00:07","","","","","","","","9.000","15.418","7.928","10.690","8.259","","",""
"11/25/16 11:00:00","","","","","","","","","","","","","16.447","6.300","9.704"
"11/25/16 10:45:17","17.750","13.977","","","","","","","","","","","","",""
"11/25/16 10:45:14","","","8.375","26.588","13.950","10.320","7.940","","","","","","","",""
"11/25/16 10:45:07","","","","","","","","8.937","15.419","11.505","10.640","8.349","","",""
"11/25/16 10:30:17","17.687","13.979","","","","","","","","","","","","",""
"11/25/16 10:30:14","","","8.500","26.589","12.728","10.340","7.929","","","","","","","",""
"11/25/16 10:30:07","","","","","","","","8.937","15.421","13.324","10.700","8.290","","",""
"11/25/16 10:15:17","17.625","13.981","","","","","","","","","","","","",""
"11/25/16 10:15:14","","","8.937","26.596","13.681","10.340","7.929","","","","","","","",""
"11/25/16 10:15:07","","","","","","","","9.062","15.421","12.638","10.730","8.270","","",""
