"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/26/16 21:30:14","","","16.312","26.376","13.026","12.550","15.720","","","","","","","",""
"08/26/16 21:30:07","","","","","","","","29.187","15.215","13.026","8.809","27.250","","",""
"08/26/16 21:30:07","","","","","","","","29.187","15.215","13.026","8.809","27.250","","",""
"08/26/16 21:15:17","24.812","13.948","","","","","","","","","","","","",""
"08/26/16 21:15:17","24.812","13.948","","","","","","","","","","","","",""
"08/26/16 21:15:14","","","16.250","26.376","12.996","12.550","15.720","","","","","","","",""
"08/26/16 21:15:14","","","16.250","26.376","12.996","12.550","15.720","","","","","","","",""
"08/26/16 21:15:07","","","","","","","","29.312","15.210","12.996","8.589","27.300","","",""
"08/26/16 21:15:07","","","","","","","","29.312","15.210","12.996","8.589","27.300","","",""
"08/26/16 21:00:17","25.125","13.944","","","","","","","","","","","","",""
"08/26/16 21:00:14","","","16.312","26.369","12.996","12.510","15.720","","","","","","","",""
"08/26/16 21:00:07","","","","","","","","29.437","15.212","12.966","8.790","27.330","","",""
"08/26/16 21:00:00","","","","","","","","","","","","","24.493","13.055","12.994"
"08/26/16 20:45:17","25.375","13.942","","","","","","","","","","","","",""
"08/26/16 20:45:14","","","16.000","26.364","12.936","12.410","15.710","","","","","","","",""
"08/26/16 20:45:07","","","","","","","","29.562","15.204","12.519","8.940","27.160","","",""
"08/26/16 20:30:17","25.812","13.941","","","","","","","","","","","","",""
"08/26/16 20:30:14","","","16.187","26.364","13.055","12.450","15.710","","","","","","","",""
"08/26/16 20:30:07","","","","","","","","29.625","15.206","13.026","9.009","27.050","","",""
"08/26/16 20:15:17","26.250","13.939","","","","","","","","","","","","",""
"08/26/16 20:15:14","","","16.125","26.364","13.026","12.510","15.720","","","","","","","",""
"08/26/16 20:15:07","","","","","","","","29.625","15.206","12.996","9.110","27.000","","",""
"08/26/16 20:00:17","26.750","13.937","","","","","","","","","","","","",""
"08/26/16 20:00:17","26.750","13.937","","","","","","","","","","","","",""
"08/26/16 20:00:14","","","16.187","26.356","13.026","12.570","15.710","","","","","","","",""
"08/26/16 20:00:14","","","16.187","26.356","13.026","12.570","15.710","","","","","","","",""
"08/26/16 20:00:07","","","","","","","","29.687","15.206","13.026","9.129","26.910","","",""
"08/26/16 20:00:07","","","","","","","","29.687","15.206","13.026","9.129","26.910","","",""
"08/26/16 20:00:00","","","","","","","","","","","","","26.430","13.090","13.108"
"08/26/16 20:00:00","","","","","","","","","","","","","26.430","13.090","13.108"
"08/26/16 19:45:17","27.375","13.937","","","","","","","","","","","","",""
"08/26/16 19:45:17","27.375","13.937","","","","","","","","","","","","",""
"08/26/16 19:45:14","","","16.250","26.358","12.996","12.620","15.710","","","","","","","",""
"08/26/16 19:45:14","","","16.250","26.358","12.996","12.620","15.710","","","","","","","",""
"08/26/16 19:45:07","","","","","","","","29.687","15.205","12.966","9.160","26.760","","",""
"08/26/16 19:45:07","","","","","","","","29.687","15.205","12.966","9.160","26.760","","",""
"08/26/16 19:30:17","27.937","13.935","","","","","","","","","","","","",""
"08/26/16 19:30:17","27.937","13.935","","","","","","","","","","","","",""
"08/26/16 19:30:14","","","16.125","26.356","13.055","12.560","15.710","","","","","","","",""
"08/26/16 19:30:14","","","16.125","26.356","13.055","12.560","15.710","","","","","","","",""
"08/26/16 19:30:07","","","","","","","","29.750","15.201","13.055","9.240","26.700","","",""
"08/26/16 19:30:07","","","","","","","","29.750","15.201","13.055","9.240","26.700","","",""
"08/26/16 19:15:17","28.625","13.933","","","","","","","","","","","","",""
"08/26/16 19:15:17","28.625","13.933","","","","","","","","","","","","",""
"08/26/16 19:15:14","","","16.312","26.355","13.085","12.470","15.720","","","","","","","",""
"08/26/16 19:15:14","","","16.312","26.355","13.085","12.470","15.720","","","","","","","",""
"08/26/16 19:15:07","","","","","","","","29.937","15.201","13.055","9.320","26.610","","",""
"08/26/16 19:15:07","","","","","","","","29.937","15.201","13.055","9.320","26.610","","",""
"08/26/16 19:00:17","29.312","13.930","","","","","","","","","","","","",""
"08/26/16 19:00:14","","","16.187","26.352","13.145","12.550","15.710","","","","","","","",""
"08/26/16 19:00:07","","","","","","","","30.187","15.200","13.145","9.339","26.510","","",""
"08/26/16 19:00:00","","","","","","","","","","","","","30.277","13.239","14.324"
"08/26/16 18:45:17","30.000","13.929","","","","","","","","","","","","",""
"08/26/16 18:45:14","","","16.312","26.352","13.383","12.600","15.710","","","","","","","",""
"08/26/16 18:45:07","","","","","","","","30.437","15.199","13.383","9.280","26.570","","",""
"08/26/16 18:30:17","30.687","13.928","","","","","","","","","","","","",""
"08/26/16 18:30:14","","","16.062","26.350","13.324","12.620","15.710","","","","","","","",""
"08/26/16 18:30:07","","","","","","","","30.687","15.196","13.324","9.240","26.660","","",""
"08/26/16 18:15:17","31.750","13.928","","","","","","","","","","","","",""
"08/26/16 18:15:14","","","16.250","26.348","13.652","12.680","15.710","","","","","","","",""
"08/26/16 18:15:07","","","","","","","","30.812","15.197","13.711","9.309","26.710","","",""
"08/26/16 18:00:17","32.562","13.928","","","","","","","","","","","","",""
"08/26/16 18:00:14","","","16.312","26.355","13.920","12.700","15.720","","","","","","","",""
"08/26/16 18:00:07","","","","","","","","30.812","15.196","13.890","9.320","26.830","","",""
"08/26/16 18:00:00","","","","","","","","","","","","","32.585","14.097","20.073"
"08/26/16 17:45:17","32.937","13.929","","","","","","","","","","","","",""
"08/26/16 17:45:14","","","16.312","26.353","13.920","12.630","15.720","","","","","","","",""
"08/26/16 17:45:07","","","","","","","","30.625","15.195","13.890","9.339","26.900","","",""
"08/26/16 17:30:17","33.312","13.927","","","","","","","","","","","","",""
"08/26/16 17:30:14","","","16.437","26.356","13.920","12.490","15.710","","","","","","","",""
"08/26/16 17:30:07","","","","","","","","30.562","15.195","13.890","9.320","26.980","","",""
"08/26/16 17:15:17","33.687","13.931","","","","","","","","","","","","",""
"08/26/16 17:15:14","","","16.250","26.357","13.920","12.500","15.710","","","","","","","",""
"08/26/16 17:15:07","","","","","","","","30.562","15.197","13.890","9.259","27.060","","",""
"08/26/16 17:00:17","34.312","13.932","","","","","","","","","","","","",""
"08/26/16 17:00:14","","","16.437","26.358","13.920","12.620","15.700","","","","","","","",""
"08/26/16 17:00:07","","","","","","","","30.500","15.200","13.890","9.209","27.290","","",""
"08/26/16 17:00:00","","","","","","","","","","","","","34.839","14.088","19.828"
"08/26/16 16:45:17","34.750","13.933","","","","","","","","","","","","",""
"08/26/16 16:45:14","","","16.250","26.359","12.221","12.680","15.710","","","","","","","",""
"08/26/16 16:45:07","","","","","","","","30.312","15.202","13.771","9.209","27.350","","",""
"08/26/16 16:30:17","35.125","13.932","","","","","","","","","","","","",""
"08/26/16 16:30:14","","","16.312","26.362","13.920","12.670","15.710","","","","","","","",""
"08/26/16 16:30:07","","","","","","","","30.125","15.195","13.890","9.240","27.440","","",""
"08/26/16 16:15:17","35.437","13.931","","","","","","","","","","","","",""
"08/26/16 16:15:14","","","16.187","26.360","13.920","12.600","15.710","","","","","","","",""
"08/26/16 16:15:07","","","","","","","","30.125","15.198","13.920","9.169","27.490","","",""
"08/26/16 16:00:17","35.875","13.931","","","","","","","","","","","","",""
"08/26/16 16:00:17","35.875","13.931","","","","","","","","","","","","",""
"08/26/16 16:00:14","","","16.312","26.357","13.920","12.560","15.710","","","","","","","",""
"08/26/16 16:00:14","","","16.312","26.357","13.920","12.560","15.710","","","","","","","",""
"08/26/16 16:00:07","","","","","","","","30.125","15.202","13.890","9.129","27.460","","",""
"08/26/16 16:00:07","","","","","","","","30.125","15.202","13.890","9.129","27.460","","",""
"08/26/16 16:00:00","","","","","","","","","","","","","37.445","14.079","19.679"
"08/26/16 16:00:00","","","","","","","","","","","","","37.445","14.079","19.679"
"08/26/16 15:45:17","36.250","13.932","","","","","","","","","","","","",""
"08/26/16 15:45:17","36.250","13.932","","","","","","","","","","","","",""
"08/26/16 15:45:14","","","16.312","26.363","13.920","12.590","15.710","","","","","","","",""
"08/26/16 15:45:14","","","16.312","26.363","13.920","12.590","15.710","","","","","","","",""
"08/26/16 15:45:07","","","","","","","","30.062","15.202","13.890","9.070","27.640","","",""
"08/26/16 15:45:07","","","","","","","","30.062","15.202","13.890","9.070","27.640","","",""
"08/26/16 15:30:17","36.500","13.935","","","","","","","","","","","","",""
"08/26/16 15:30:17","36.500","13.935","","","","","","","","","","","","",""
"08/26/16 15:30:14","","","16.125","26.363","13.890","12.620","15.700","","","","","","","",""
"08/26/16 15:30:14","","","16.125","26.363","13.890","12.620","15.700","","","","","","","",""
"08/26/16 15:30:07","","","","","","","","30.000","15.204","13.920","9.009","27.660","","",""
"08/26/16 15:30:07","","","","","","","","30.000","15.204","13.920","9.009","27.660","","",""
"08/26/16 15:15:17","36.812","13.938","","","","","","","","","","","","",""
"08/26/16 15:15:17","36.812","13.938","","","","","","","","","","","","",""
"08/26/16 15:15:14","","","16.375","26.366","13.920","12.520","15.710","","","","","","","",""
"08/26/16 15:15:14","","","16.375","26.366","13.920","12.520","15.710","","","","","","","",""
"08/26/16 15:15:07","","","","","","","","29.687","15.210","13.890","9.030","27.560","","",""
"08/26/16 15:15:07","","","","","","","","29.687","15.210","13.890","9.030","27.560","","",""
"08/26/16 15:00:17","36.437","13.942","","","","","","","","","","","","",""
"08/26/16 15:00:14","","","16.187","26.370","12.906","12.550","15.700","","","","","","","",""
"08/26/16 15:00:07","","","","","","","","29.312","15.215","13.085","8.969","27.410","","",""
"08/26/16 15:00:00","","","","","","","","","","","","","38.060","13.887","15.164"
"08/26/16 14:45:17","37.000","13.943","","","","","","","","","","","","",""
"08/26/16 14:45:14","","","16.437","26.377","13.890","12.570","15.710","","","","","","","",""
"08/26/16 14:45:07","","","","","","","","29.312","15.218","13.890","8.990","27.270","","",""
"08/26/16 14:30:17","36.375","13.945","","","","","","","","","","","","",""
"08/26/16 14:30:14","","","16.250","26.376","13.920","12.600","15.700","","","","","","","",""
"08/26/16 14:30:07","","","","","","","","29.062","15.215","13.890","8.940","27.290","","",""
"08/26/16 14:15:17","35.625","13.947","","","","","","","","","","","","",""
"08/26/16 14:15:14","","","16.375","26.380","13.920","12.630","15.700","","","","","","","",""
"08/26/16 14:15:07","","","","","","","","28.812","15.219","13.890","8.830","27.770","","",""
"08/26/16 14:00:17","35.000","13.948","","","","","","","","","","","","",""
"08/26/16 14:00:14","","","16.375","26.381","13.920","12.740","15.710","","","","","","","",""
"08/26/16 14:00:07","","","","","","","","28.562","15.219","13.890","8.860","27.800","","",""
"08/26/16 14:00:00","","","","","","","","","","","","","37.374","14.027","19.889"
"08/26/16 13:45:17","34.250","13.949","","","","","","","","","","","","",""
"08/26/16 13:45:14","","","16.125","26.378","13.890","12.800","15.700","","","","","","","",""
"08/26/16 13:45:07","","","","","","","","28.312","15.218","13.890","8.799","27.840","","",""
"08/26/16 13:30:17","33.750","13.950","","","","","","","","","","","","",""
"08/26/16 13:30:14","","","16.312","26.381","13.920","12.830","15.710","","","","","","","",""
"08/26/16 13:30:07","","","","","","","","28.125","15.217","13.890","8.759","27.720","","",""
"08/26/16 13:15:17","34.062","13.950","","","","","","","","","","","","",""
"08/26/16 13:15:14","","","16.062","26.381","13.920","12.870","15.700","","","","","","","",""
"08/26/16 13:15:07","","","","","","","","28.000","15.220","13.890","8.759","27.600","","",""
"08/26/16 13:00:17","34.562","13.950","","","","","","","","","","","","",""
"08/26/16 13:00:14","","","16.312","26.387","13.920","12.930","15.690","","","","","","","",""
"08/26/16 13:00:07","","","","","","","","27.937","15.220","13.860","8.780","27.540","","",""
"08/26/16 13:00:00","","","","","","","","","","","","","36.880","14.053","20.239"
"08/26/16 12:45:17","34.312","13.952","","","","","","","","","","","","",""
"08/26/16 12:45:14","","","16.125","26.385","13.890","12.820","15.700","","","","","","","",""
"08/26/16 12:45:07","","","","","","","","27.750","15.226","13.890","8.740","27.460","","",""
"08/26/16 12:30:17","34.250","13.953","","","","","","","","","","","","",""
"08/26/16 12:30:14","","","16.250","26.383","13.890","12.890","15.710","","","","","","","",""
"08/26/16 12:30:07","","","","","","","","27.625","15.226","13.890","8.790","27.350","","",""
"08/26/16 12:15:17","34.312","13.955","","","","","","","","","","","","",""
"08/26/16 12:15:14","","","16.312","26.389","13.920","12.850","15.700","","","","","","","",""
"08/26/16 12:15:07","","","","","","","","27.500","15.228","13.890","8.719","27.200","","",""
"08/26/16 12:00:17","34.000","13.957","","","","","","","","","","","","",""
"08/26/16 12:00:14","","","16.187","26.393","13.890","12.840","15.710","","","","","","","",""
"08/26/16 12:00:07","","","","","","","","27.375","15.230","13.890","8.709","27.090","","",""
"08/26/16 12:00:00","","","","","","","","","","","","","36.343","14.070","20.266"
"08/26/16 11:45:17","34.062","13.958","","","","","","","","","","","","",""
"08/26/16 11:45:14","","","16.312","26.394","13.920","12.770","15.700","","","","","","","",""
"08/26/16 11:45:07","","","","","","","","27.312","15.235","13.890","8.709","26.940","","",""
"08/26/16 11:30:17","33.625","13.959","","","","","","","","","","","","",""
"08/26/16 11:30:14","","","16.125","26.392","13.920","12.780","15.700","","","","","","","",""
"08/26/16 11:30:07","","","","","","","","27.125","15.230","13.860","8.660","26.830","","",""
"08/26/16 11:15:17","33.000","13.960","","","","","","","","","","","","",""
"08/26/16 11:15:14","","","16.312","26.394","13.920","12.810","15.700","","","","","","","",""
"08/26/16 11:15:07","","","","","","","","27.000","15.231","13.890","8.660","26.760","","",""
"08/26/16 11:00:17","32.562","13.958","","","","","","","","","","","","",""
"08/26/16 11:00:14","","","16.062","26.390","12.429","12.880","15.690","","","","","","","",""
"08/26/16 11:00:07","","","","","","","","26.937","15.229","13.711","8.660","26.680","","",""
"08/26/16 11:00:00","","","","","","","","","","","","","35.253","13.852","20.773"
"08/26/16 10:45:17","31.937","13.957","","","","","","","","","","","","",""
"08/26/16 10:45:14","","","16.250","26.388","13.890","12.920","15.690","","","","","","","",""
"08/26/16 10:45:07","","","","","","","","26.875","15.233","13.860","8.669","26.580","","",""
"08/26/16 10:30:17","31.375","13.955","","","","","","","","","","","","",""
"08/26/16 10:30:14","","","16.062","26.391","13.711","12.860","15.700","","","","","","","",""
"08/26/16 10:30:07","","","","","","","","26.875","15.231","13.652","8.679","26.550","","",""
"08/26/16 10:15:17","31.312","13.953","","","","","","","","","","","","",""
"08/26/16 10:15:14","","","16.187","26.384","13.622","12.750","15.690","","","","","","","",""
"08/26/16 10:15:07","","","","","","","","26.812","15.227","13.592","8.690","26.510","","",""
"08/26/16 10:00:17","30.875","13.952","","","","","","","","","","","","",""
"08/26/16 10:00:14","","","16.187","26.383","13.503","12.670","15.710","","","","","","","",""
"08/26/16 10:00:07","","","","","","","","26.750","15.226","13.473","8.709","26.430","","",""
"08/26/16 10:00:00","","","","","","","","","","","","","33.287","13.659","14.875"
"08/26/16 09:45:17","30.125","13.950","","","","","","","","","","","","",""
"08/26/16 09:45:14","","","16.062","26.384","13.443","12.620","15.700","","","","","","","",""
"08/26/16 09:45:07","","","","","","","","26.750","15.225","13.413","8.639","26.360","","",""
"08/26/16 09:30:17","29.250","13.952","","","","","","","","","","","","",""
"08/26/16 09:30:14","","","16.062","26.383","13.234","12.580","15.690","","","","","","","",""
"08/26/16 09:30:07","","","","","","","","26.750","15.227","13.175","8.610","26.330","","",""
"08/26/16 09:15:17","27.937","13.951","","","","","","","","","","","","",""
"08/26/16 09:15:14","","","15.875","26.383","13.234","12.530","15.690","","","","","","","",""
"08/26/16 09:15:07","","","","","","","","26.625","15.225","13.204","8.580","26.300","","",""
"08/26/16 09:00:17","26.437","13.951","","","","","","","","","","","","",""
"08/26/16 09:00:14","","","16.000","26.382","13.055","12.550","15.690","","","","","","","",""
"08/26/16 09:00:07","","","","","","","","26.562","15.222","13.055","8.520","26.290","","",""
"08/26/16 09:00:00","","","","","","","","","","","","","27.884","13.283","14.385"
"08/26/16 08:45:17","24.312","13.951","","","","","","","","","","","","",""
"08/26/16 08:45:14","","","15.812","26.381","9.538","12.600","15.690","","","","","","","",""
"08/26/16 08:45:07","","","","","","","","26.500","15.223","11.923","8.480","26.290","","",""
"08/26/16 08:30:17","23.812","13.950","","","","","","","","","","","","",""
"08/26/16 08:30:14","","","15.937","26.382","12.042","12.670","15.690","","","","","","","",""
"08/26/16 08:30:07","","","","","","","","26.562","15.225","12.429","8.480","26.300","","",""
"08/26/16 08:15:17","23.437","13.949","","","","","","","","","","","","",""
"08/26/16 08:15:14","","","15.875","26.380","11.058","12.750","15.690","","","","","","","",""
"08/26/16 08:15:07","","","","","","","","26.562","15.223","11.416","8.500","26.310","","",""
"08/26/16 08:00:17","23.062","13.947","","","","","","","","","","","","",""
"08/26/16 08:00:14","","","15.937","26.373","10.730","12.740","15.700","","","","","","","",""
"08/26/16 08:00:07","","","","","","","","26.562","15.222","10.760","8.440","26.340","","",""
"08/26/16 08:00:00","","","","","","","","","","","","","22.884","13.178","14.263"
"08/26/16 07:45:17","22.812","13.946","","","","","","","","","","","","",""
"08/26/16 07:45:14","","","16.000","26.374","10.730","12.780","15.690","","","","","","","",""
"08/26/16 07:45:07","","","","","","","","26.562","15.219","10.730","8.490","26.350","","",""
"08/26/16 07:30:17","22.750","13.946","","","","","","","","","","","","",""
"08/26/16 07:30:14","","","15.937","26.375","10.701","12.750","15.690","","","","","","","",""
"08/26/16 07:30:07","","","","","","","","26.625","15.221","10.730","8.480","26.380","","",""
"08/26/16 07:15:17","22.750","13.945","","","","","","","","","","","","",""
"08/26/16 07:15:14","","","16.000","26.376","10.701","12.730","15.680","","","","","","","",""
"08/26/16 07:15:07","","","","","","","","26.625","15.221","10.701","8.469","26.400","","",""
"08/26/16 07:00:17","22.625","13.946","","","","","","","","","","","","",""
"08/26/16 07:00:14","","","15.812","26.373","10.671","12.850","15.680","","","","","","","",""
"08/26/16 07:00:07","","","","","","","","26.625","15.222","10.581","8.429","26.420","","",""
"08/26/16 07:00:00","","","","","","","","","","","","","21.867","9.809","15.295"
"08/26/16 06:45:17","22.687","13.944","","","","","","","","","","","","",""
"08/26/16 06:45:14","","","15.937","26.380","10.760","12.910","15.690","","","","","","","",""
"08/26/16 06:45:07","","","","","","","","26.687","15.217","10.760","8.490","26.440","","",""
"08/26/16 06:30:17","22.750","13.942","","","","","","","","","","","","",""
"08/26/16 06:30:14","","","15.875","26.376","10.730","12.940","15.690","","","","","","","",""
"08/26/16 06:30:07","","","","","","","","26.750","15.215","10.701","8.490","26.480","","",""
"08/26/16 06:15:17","22.812","13.940","","","","","","","","","","","","",""
"08/26/16 06:15:14","","","16.000","26.376","10.730","12.840","15.680","","","","","","","",""
"08/26/16 06:15:07","","","","","","","","26.750","15.215","10.730","8.459","26.510","","",""
"08/26/16 06:00:17","22.750","13.940","","","","","","","","","","","","",""
"08/26/16 06:00:14","","","15.937","26.374","10.730","12.770","15.700","","","","","","","",""
"08/26/16 06:00:07","","","","","","","","26.812","15.213","10.701","8.459","26.560","","",""
"08/26/16 06:00:00","","","","","","","","","","","","","21.601","11.961","11.874"
"08/26/16 05:45:17","22.875","13.939","","","","","","","","","","","","",""
"08/26/16 05:45:14","","","15.875","26.377","10.790","12.800","15.690","","","","","","","",""
"08/26/16 05:45:07","","","","","","","","26.812","15.215","10.790","8.509","26.580","","",""
"08/26/16 05:30:17","22.875","13.937","","","","","","","","","","","","",""
"08/26/16 05:30:14","","","16.000","26.374","10.760","12.780","15.680","","","","","","","",""
"08/26/16 05:30:07","","","","","","","","26.875","15.213","10.760","8.509","26.610","","",""
"08/26/16 05:15:17","22.812","13.938","","","","","","","","","","","","",""
"08/26/16 05:15:14","","","15.937","26.371","10.850","12.730","15.690","","","","","","","",""
"08/26/16 05:15:07","","","","","","","","26.812","15.213","10.850","8.530","26.630","","",""
"08/26/16 05:00:17","22.875","13.940","","","","","","","","","","","","",""
"08/26/16 05:00:14","","","16.000","26.375","10.850","12.770","15.690","","","","","","","",""
"08/26/16 05:00:07","","","","","","","","26.875","15.215","11.118","8.580","26.640","","",""
"08/26/16 05:00:00","","","","","","","","","","","","","21.756","12.915","12.854"
"08/26/16 04:45:17","23.000","13.940","","","","","","","","","","","","",""
"08/26/16 04:45:14","","","15.875","26.372","11.595","12.950","15.690","","","","","","","",""
"08/26/16 04:45:07","","","","","","","","26.875","15.214","11.684","8.599","26.650","","",""
"08/26/16 04:30:17","23.062","13.941","","","","","","","","","","","","",""
"08/26/16 04:30:14","","","16.000","26.375","12.429","12.990","15.690","","","","","","","",""
"08/26/16 04:30:07","","","","","","","","26.937","15.211","12.519","8.530","26.690","","",""
"08/26/16 04:15:17","23.187","13.940","","","","","","","","","","","","",""
"08/26/16 04:15:14","","","16.000","26.373","12.728","13.010","15.680","","","","","","","",""
"08/26/16 04:15:07","","","","","","","","27.000","15.211","12.728","8.650","26.720","","",""
"08/26/16 04:00:17","23.187","13.939","","","","","","","","","","","","",""
"08/26/16 04:00:14","","","16.125","26.374","12.906","13.030","15.680","","","","","","","",""
"08/26/16 04:00:07","","","","","","","","27.000","15.209","12.906","8.570","26.770","","",""
"08/26/16 04:00:00","","","","","","","","","","","","","22.111","13.029","13.003"
"08/26/16 03:45:17","23.250","13.940","","","","","","","","","","","","",""
"08/26/16 03:45:14","","","16.187","26.375","12.936","12.980","15.680","","","","","","","",""
"08/26/16 03:45:07","","","","","","","","27.062","15.215","12.936","8.589","26.820","","",""
"08/26/16 03:30:17","23.250","13.940","","","","","","","","","","","","",""
"08/26/16 03:30:14","","","16.062","26.367","12.966","13.080","15.680","","","","","","","",""
"08/26/16 03:30:07","","","","","","","","27.125","15.210","12.996","8.639","26.860","","",""
"08/26/16 03:15:17","23.312","13.938","","","","","","","","","","","","",""
"08/26/16 03:15:14","","","16.187","26.372","12.966","13.130","15.690","","","","","","","",""
"08/26/16 03:15:07","","","","","","","","27.187","15.208","12.936","8.650","26.910","","",""
"08/26/16 03:00:17","23.375","13.937","","","","","","","","","","","","",""
"08/26/16 03:00:14","","","16.000","26.369","12.459","12.960","15.680","","","","","","","",""
"08/26/16 03:00:07","","","","","","","","27.187","15.209","12.221","8.620","26.950","","",""
"08/26/16 03:00:00","","","","","","","","","","","","","22.243","13.047","13.038"
"08/26/16 02:45:17","23.437","13.938","","","","","","","","","","","","",""
"08/26/16 02:45:14","","","16.187","26.374","12.996","12.810","15.680","","","","","","","",""
"08/26/16 02:45:07","","","","","","","","27.250","15.211","12.996","8.610","26.980","","",""
"08/26/16 02:30:17","23.562","13.939","","","","","","","","","","","","",""
"08/26/16 02:30:14","","","16.000","26.374","12.906","12.790","15.680","","","","","","","",""
"08/26/16 02:30:07","","","","","","","","27.250","15.211","12.877","8.610","27.020","","",""
"08/26/16 02:15:17","23.812","13.937","","","","","","","","","","","","",""
"08/26/16 02:15:14","","","16.125","26.371","12.996","12.810","15.680","","","","","","","",""
"08/26/16 02:15:07","","","","","","","","27.312","15.204","12.996","8.690","27.030","","",""
"08/26/16 02:00:17","24.062","13.936","","","","","","","","","","","","",""
"08/26/16 02:00:14","","","16.125","26.367","12.966","12.920","15.680","","","","","","","",""
"08/26/16 02:00:07","","","","","","","","27.312","15.209","12.966","8.709","27.060","","",""
"08/26/16 02:00:00","","","","","","","","","","","","","22.951","13.038","12.994"
"08/26/16 01:45:17","24.187","13.936","","","","","","","","","","","","",""
"08/26/16 01:45:14","","","16.125","26.369","12.996","13.000","15.680","","","","","","","",""
