"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/25/16 21:45:07","","","","","","","","15.500","15.435","12.966","9.120","15.090","","",""
"10/25/16 21:30:17","8.875","14.030","","","","","","","","","","","","",""
"10/25/16 21:30:14","","","14.937","26.604","13.026","8.070","14.720","","","","","","","",""
"10/25/16 21:30:07","","","","","","","","15.562","15.432","12.996","9.089","15.170","","",""
"10/25/16 21:15:17","9.125","14.031","","","","","","","","","","","","",""
"10/25/16 21:15:14","","","15.000","26.603","12.996","8.160","14.720","","","","","","","",""
"10/25/16 21:15:07","","","","","","","","15.625","15.439","12.996","9.120","15.210","","",""
"10/25/16 21:00:17","9.437","14.029","","","","","","","","","","","","",""
"10/25/16 21:00:14","","","14.875","26.603","12.996","8.219","14.720","","","","","","","",""
"10/25/16 21:00:07","","","","","","","","15.625","15.435","12.996","9.129","15.270","","",""
"10/25/16 21:00:00","","","","","","","","","","","","","6.846","13.143","13.117"
"10/25/16 20:45:17","9.750","14.029","","","","","","","","","","","","",""
"10/25/16 20:45:14","","","15.000","26.603","13.026","8.209","14.720","","","","","","","",""
"10/25/16 20:45:07","","","","","","","","15.750","15.437","13.026","9.120","15.320","","",""
"10/25/16 20:30:17","10.125","14.028","","","","","","","","","","","","",""
"10/25/16 20:30:14","","","14.875","26.601","12.906","8.270","14.710","","","","","","","",""
"10/25/16 20:30:07","","","","","","","","15.750","15.432","12.728","9.150","15.370","","",""
"10/25/16 20:15:17","10.437","14.024","","","","","","","","","","","","",""
"10/25/16 20:15:14","","","15.000","26.597","13.055","8.190","14.720","","","","","","","",""
"10/25/16 20:15:07","","","","","","","","15.750","15.427","13.026","9.120","15.390","","",""
"10/25/16 20:00:17","10.875","14.022","","","","","","","","","","","","",""
"10/25/16 20:00:14","","","14.937","26.595","12.966","8.160","14.710","","","","","","","",""
"10/25/16 20:00:07","","","","","","","","15.750","15.427","12.936","9.099","15.410","","",""
"10/25/16 20:00:00","","","","","","","","","","","","","8.410","13.064","13.020"
"10/25/16 19:45:17","11.312","14.022","","","","","","","","","","","","",""
"10/25/16 19:45:14","","","14.937","26.596","13.085","8.230","14.700","","","","","","","",""
"10/25/16 19:45:07","","","","","","","","15.812","15.420","13.055","9.070","15.390","","",""
"10/25/16 19:30:17","11.875","14.019","","","","","","","","","","","","",""
"10/25/16 19:30:14","","","15.000","26.592","13.055","8.250","14.700","","","","","","","",""
"10/25/16 19:30:07","","","","","","","","15.875","15.424","13.026","9.040","15.370","","",""
"10/25/16 19:15:17","12.437","14.015","","","","","","","","","","","","",""
"10/25/16 19:15:14","","","14.937","26.592","13.115","8.280","14.700","","","","","","","",""
"10/25/16 19:15:07","","","","","","","","15.875","15.417","13.085","9.099","15.400","","",""
"10/25/16 19:00:17","13.062","14.012","","","","","","","","","","","","",""
"10/25/16 19:00:14","","","15.062","26.583","13.026","8.309","14.710","","","","","","","",""
"10/25/16 19:00:07","","","","","","","","15.937","15.412","13.026","8.950","15.210","","",""
"10/25/16 19:00:00","","","","","","","","","","","","","11.219","13.143","13.134"
"10/25/16 18:45:17","13.812","14.010","","","","","","","","","","","","",""
"10/25/16 18:45:14","","","14.937","26.579","13.115","8.400","14.710","","","","","","","",""
"10/25/16 18:45:07","","","","","","","","15.937","15.413","13.085","8.990","15.080","","",""
"10/25/16 18:30:17","14.562","14.009","","","","","","","","","","","","",""
"10/25/16 18:30:14","","","15.062","26.579","13.115","8.379","14.720","","","","","","","",""
"10/25/16 18:30:07","","","","","","","","15.937","15.417","13.085","8.990","15.080","","",""
"10/25/16 18:15:17","15.375","14.006","","","","","","","","","","","","",""
"10/25/16 18:15:14","","","14.875","26.574","12.728","8.360","14.720","","","","","","","",""
"10/25/16 18:15:07","","","","","","","","15.875","15.411","13.115","9.000","15.110","","",""
"10/25/16 18:00:17","16.187","14.004","","","","","","","","","","","","",""
"10/25/16 18:00:14","","","15.062","26.577","13.145","8.419","14.720","","","","","","","",""
"10/25/16 18:00:07","","","","","","","","15.937","15.410","13.115","9.020","15.110","","",""
"10/25/16 18:00:00","","","","","","","","","","","","","16.102","13.230","14.307"
"10/25/16 17:45:17","17.000","14.002","","","","","","","","","","","","",""
"10/25/16 17:45:14","","","14.875","26.572","13.026","8.440","14.730","","","","","","","",""
"10/25/16 17:45:07","","","","","","","","16.000","15.401","12.400","9.049","15.120","","",""
"10/25/16 17:30:17","17.812","14.001","","","","","","","","","","","","",""
"10/25/16 17:30:14","","","15.062","26.572","13.264","8.440","14.720","","","","","","","",""
"10/25/16 17:30:07","","","","","","","","16.125","15.405","13.234","9.000","15.100","","",""
"10/25/16 17:15:17","18.937","14.001","","","","","","","","","","","","",""
"10/25/16 17:15:14","","","14.937","26.574","13.294","8.480","14.730","","","","","","","",""
"10/25/16 17:15:07","","","","","","","","16.250","15.404","13.234","9.059","15.120","","",""
"10/25/16 17:00:17","19.937","14.002","","","","","","","","","","","","",""
"10/25/16 17:00:14","","","15.062","26.574","13.473","8.500","14.720","","","","","","","",""
"10/25/16 17:00:07","","","","","","","","16.312","15.406","13.562","9.169","15.160","","",""
"10/25/16 17:00:00","","","","","","","","","","","","","19.551","14.079","20.161"
"10/25/16 16:45:17","21.000","14.001","","","","","","","","","","","","",""
"10/25/16 16:45:14","","","15.062","26.571","13.920","8.509","14.730","","","","","","","",""
"10/25/16 16:45:07","","","","","","","","16.437","15.400","13.890","9.179","15.200","","",""
"10/25/16 16:30:17","22.187","14.000","","","","","","","","","","","","",""
"10/25/16 16:30:14","","","15.062","26.570","13.950","8.500","14.730","","","","","","","",""
"10/25/16 16:30:07","","","","","","","","16.562","15.409","13.920","9.160","15.280","","",""
"10/25/16 16:15:17","23.187","14.000","","","","","","","","","","","","",""
"10/25/16 16:15:14","","","15.125","26.575","13.950","8.440","14.740","","","","","","","",""
"10/25/16 16:15:07","","","","","","","","16.812","15.403","13.920","9.179","15.320","","",""
"10/25/16 16:00:17","23.250","14.002","","","","","","","","","","","","",""
"10/25/16 16:00:14","","","15.062","26.575","13.950","8.459","14.770","","","","","","","",""
"10/25/16 16:00:07","","","","","","","","16.875","15.400","13.890","9.169","15.350","","",""
"10/25/16 16:00:00","","","","","","","","","","","","","23.789","14.062","20.834"
"10/25/16 15:45:17","23.062","14.002","","","","","","","","","","","","",""
"10/25/16 15:45:14","","","15.187","26.572","13.950","8.480","14.760","","","","","","","",""
"10/25/16 15:45:07","","","","","","","","16.937","15.407","13.920","9.160","15.370","","",""
"10/25/16 15:30:17","23.062","14.002","","","","","","","","","","","","",""
"10/25/16 15:30:14","","","15.000","26.573","13.950","8.480","14.780","","","","","","","",""
"10/25/16 15:30:07","","","","","","","","16.937","15.404","13.890","9.179","15.420","","",""
"10/25/16 15:15:17","22.875","14.002","","","","","","","","","","","","",""
"10/25/16 15:15:14","","","15.250","26.573","13.950","8.500","14.770","","","","","","","",""
"10/25/16 15:15:07","","","","","","","","17.062","15.410","13.920","9.160","15.450","","",""
"10/25/16 15:00:17","22.750","14.004","","","","","","","","","","","","",""
"10/25/16 15:00:14","","","15.062","26.574","13.592","8.440","14.810","","","","","","","",""
"10/25/16 15:00:07","","","","","","","","17.062","15.413","13.890","9.219","15.550","","",""
"10/25/16 15:00:00","","","","","","","","","","","","","24.493","14.044","20.878"
"10/25/16 14:45:17","22.937","14.006","","","","","","","","","","","","",""
"10/25/16 14:45:14","","","15.250","26.578","13.950","8.459","14.850","","","","","","","",""
"10/25/16 14:45:07","","","","","","","","17.062","15.414","13.890","9.169","15.410","","",""
"10/25/16 14:30:17","22.750","14.008","","","","","","","","","","","","",""
"10/25/16 14:30:14","","","15.187","26.580","13.950","8.469","14.890","","","","","","","",""
"10/25/16 14:30:07","","","","","","","","17.062","15.416","13.890","9.120","15.280","","",""
"10/25/16 14:15:17","22.625","14.011","","","","","","","","","","","","",""
"10/25/16 14:15:14","","","15.312","26.582","13.950","8.480","14.910","","","","","","","",""
"10/25/16 14:15:07","","","","","","","","17.000","15.419","13.890","9.089","15.270","","",""
"10/25/16 14:00:17","22.375","14.014","","","","","","","","","","","","",""
"10/25/16 14:00:14","","","15.375","26.585","13.979","8.509","14.960","","","","","","","",""
"10/25/16 14:00:07","","","","","","","","16.875","15.414","13.890","9.139","15.280","","",""
"10/25/16 14:00:00","","","","","","","","","","","","","25.088","14.114","20.931"
"10/25/16 13:45:17","21.875","14.016","","","","","","","","","","","","",""
"10/25/16 13:45:14","","","15.437","26.588","13.950","8.450","15.040","","","","","","","",""
"10/25/16 13:45:07","","","","","","","","16.812","15.419","13.920","9.120","15.300","","",""
"10/25/16 13:30:17","21.375","14.019","","","","","","","","","","","","",""
"10/25/16 13:30:14","","","15.812","26.589","13.950","8.500","15.050","","","","","","","",""
"10/25/16 13:30:07","","","","","","","","16.687","15.421","13.890","9.110","15.280","","",""
"10/25/16 13:15:17","20.875","14.025","","","","","","","","","","","","",""
"10/25/16 13:15:14","","","17.312","26.603","13.979","8.440","15.100","","","","","","","",""
"10/25/16 13:15:07","","","","","","","","16.625","15.431","13.920","9.089","15.300","","",""
"10/25/16 13:00:17","20.625","14.028","","","","","","","","","","","","",""
"10/25/16 13:00:14","","","19.625","26.614","12.012","8.500","15.110","","","","","","","",""
"10/25/16 13:00:07","","","","","","","","16.562","15.436","10.879","9.040","15.440","","",""
"10/25/16 13:00:00","","","","","","","","","","","","","22.995","8.076","21.604"
"10/25/16 12:45:17","19.750","14.031","","","","","","","","","","","","",""
"10/25/16 12:45:14","","","19.187","26.617","7.511","1,128.000","1,128.000","","","","","","","",""
"10/25/16 12:45:07","","","","","","","","16.375","15.439","10.939","9.009","15.410","","",""
"10/25/16 12:30:17","19.187","14.037","","","","","","","","","","","","",""
"10/25/16 12:30:14","","","18.687","26.621","11.148","8.500","15.170","","","","","","","",""
"10/25/16 12:30:07","","","","","","","","16.250","15.447","11.863","8.990","15.410","","",""
"10/25/16 12:15:17","18.812","14.035","","","","","","","","","","","","",""
"10/25/16 12:15:14","","","18.187","26.617","10.373","8.549","15.260","","","","","","","",""
"10/25/16 12:15:07","","","","","","","","15.937","15.444","11.416","8.870","15.340","","",""
"10/25/16 12:00:17","18.312","14.037","","","","","","","","","","","","",""
"10/25/16 12:00:14","","","17.750","26.616","7.630","7.940","15.270","","","","","","","",""
"10/25/16 12:00:07","","","","","","","","15.687","15.450","11.356","8.910","15.260","","",""
"10/25/16 12:00:00","","","","","","","","","","","","","19.686","6.965","22.007"
"10/25/16 11:45:17","18.000","14.040","","","","","","","","","","","","",""
"10/25/16 11:45:14","","","17.312","26.615","8.495","8.540","15.290","","","","","","","",""
"10/25/16 11:45:07","","","","","","","","15.625","15.443","8.256","8.929","15.170","","",""
"10/25/16 11:30:17","17.000","14.042","","","","","","","","","","","","",""
"10/25/16 11:30:14","","","16.875","26.616","10.641","8.500","15.320","","","","","","","",""
"10/25/16 11:30:07","","","","","","","","15.562","15.450","7.899","8.900","15.120","","",""
"10/25/16 11:15:17","15.500","14.042","","","","","","","","","","","","",""
"10/25/16 11:15:14","","","16.562","26.612","12.131","8.530","15.320","","","","","","","",""
"10/25/16 11:15:07","","","","","","","","15.500","15.441","8.495","9.020","14.790","","",""
"10/25/16 11:00:17","14.562","14.043","","","","","","","","","","","","",""
"10/25/16 11:00:14","","","16.187","26.618","13.860","8.580","15.290","","","","","","","",""
"10/25/16 11:00:07","","","","","","","","15.437","15.444","11.476","8.910","15.060","","",""
"10/25/16 11:00:00","","","","","","","","","","","","","14.146","8.015","22.165"
"10/25/16 10:45:17","15.375","14.042","","","","","","","","","","","","",""
"10/25/16 10:45:14","","","15.875","26.615","12.817","8.540","15.270","","","","","","","",""
"10/25/16 10:45:07","","","","","","","","15.375","15.452","13.264","8.959","15.050","","",""
"10/25/16 10:30:17","15.062","14.042","","","","","","","","","","","","",""
"10/25/16 10:30:14","","","15.250","26.609","11.893","8.570","15.240","","","","","","","",""
"10/25/16 10:30:07","","","","","","","","15.562","15.454","13.622","9.089","15.030","","",""
"10/25/16 10:00:07","","","","","","","","15.437","0.446","6.170","0.000","0.000","","",""
"10/25/16 10:00:00","","","","","","","","","","","","","13.556","10.946","10.080"
"10/25/16 00:00:17","12.250","14.002","","","","","","","","","","","","",""
"10/25/16 00:00:14","","","15.312","26.572","7.422","7.580","15.330","","","","","","","",""
"10/25/16 00:00:07","","","","","","","","16.062","15.411","8.077","9.110","15.740","","",""
"10/25/16 00:00:00","","","","","","","","","","","","","9.781","11.568","11.183"
"10/24/16 23:45:17","12.375","14.003","","","","","","","","","","","","",""
"10/24/16 23:45:14","","","15.312","26.571","10.104","7.610","15.330","","","","","","","",""
"10/24/16 23:45:07","","","","","","","","16.062","15.409","10.462","9.139","15.760","","",""
"10/24/16 23:30:17","12.437","14.001","","","","","","","","","","","","",""
"10/24/16 23:30:14","","","15.375","26.566","11.327","7.660","15.330","","","","","","","",""
"10/24/16 23:30:07","","","","","","","","16.062","15.406","11.625","9.129","15.780","","",""
"10/24/16 23:15:17","12.375","13.999","","","","","","","","","","","","",""
"10/24/16 23:15:14","","","15.437","26.573","12.012","7.549","15.340","","","","","","","",""
"10/24/16 23:15:07","","","","","","","","16.125","15.407","12.221","9.110","15.790","","",""
"10/24/16 23:00:17","12.812","14.000","","","","","","","","","","","","",""
"10/24/16 23:00:14","","","15.500","26.567","12.668","7.530","15.330","","","","","","","",""
"10/24/16 23:00:07","","","","","","","","16.125","15.401","12.698","9.129","15.800","","",""
"10/24/16 23:00:00","","","","","","","","","","","","","10.430","12.976","12.941"
"10/24/16 22:45:17","13.250","13.999","","","","","","","","","","","","",""
"10/24/16 22:45:14","","","15.562","26.569","12.847","7.610","15.340","","","","","","","",""
"10/24/16 22:45:07","","","","","","","","16.125","15.403","12.847","9.120","15.820","","",""
"10/24/16 22:30:17","13.625","13.995","","","","","","","","","","","","",""
"10/24/16 22:30:14","","","15.500","26.562","12.906","7.709","15.330","","","","","","","",""
"10/24/16 22:30:07","","","","","","","","16.187","15.396","12.906","9.129","15.840","","",""
"10/24/16 22:15:17","14.000","13.992","","","","","","","","","","","","",""
"10/24/16 22:15:14","","","15.625","26.559","12.906","7.700","15.330","","","","","","","",""
"10/24/16 22:15:07","","","","","","","","16.125","15.388","12.877","9.129","15.850","","",""
"10/24/16 22:00:17","14.312","13.989","","","","","","","","","","","","",""
"10/24/16 22:00:14","","","15.500","26.556","12.847","7.750","15.350","","","","","","","",""
"10/24/16 22:00:07","","","","","","","","16.125","15.386","12.877","9.169","15.840","","",""
"10/24/16 22:00:00","","","","","","","","","","","","","12.143","13.073","13.038"
"10/24/16 21:45:17","14.562","13.986","","","","","","","","","","","","",""
"10/24/16 21:45:14","","","16.437","26.556","12.847","7.780","15.440","","","","","","","",""
"10/24/16 21:45:07","","","","","","","","16.187","15.389","12.608","9.150","15.860","","",""
"10/24/16 21:30:17","14.812","13.984","","","","","","","","","","","","",""
"10/24/16 21:30:14","","","15.437","26.552","12.966","7.830","15.330","","","","","","","",""
"10/24/16 21:30:07","","","","","","","","16.250","15.388","12.966","9.169","15.890","","",""
"10/24/16 21:15:17","15.125","13.980","","","","","","","","","","","","",""
"10/24/16 21:15:14","","","15.625","26.551","12.966","7.879","15.330","","","","","","","",""
"10/24/16 21:15:07","","","","","","","","16.250","15.384","12.966","9.150","15.900","","",""
"10/24/16 21:00:17","15.500","13.978","","","","","","","","","","","","",""
"10/24/16 21:00:14","","","15.437","26.546","12.847","7.799","15.330","","","","","","","",""
"10/24/16 21:00:07","","","","","","","","16.250","15.382","12.817","9.169","15.930","","",""
"10/24/16 21:00:00","","","","","","","","","","","","","13.627","12.941","12.906"
"10/24/16 20:45:17","15.875","13.973","","","","","","","","","","","","",""
"10/24/16 20:45:14","","","15.562","26.542","12.996","8.040","15.330","","","","","","","",""
"10/24/16 20:45:07","","","","","","","","16.250","15.374","12.966","9.160","15.960","","",""
"10/24/16 20:30:17","16.187","13.972","","","","","","","","","","","","",""
"10/24/16 20:30:14","","","15.500","26.541","12.966","7.879","15.330","","","","","","","",""
"10/24/16 20:30:07","","","","","","","","16.312","15.383","12.966","9.160","15.960","","",""
"10/24/16 20:15:17","16.625","13.970","","","","","","","","","","","","",""
"10/24/16 20:15:14","","","15.562","26.543","13.055","7.820","15.330","","","","","","","",""
"10/24/16 20:15:07","","","","","","","","16.312","15.372","13.026","9.160","16.000","","",""
"10/24/16 20:00:17","17.125","13.966","","","","","","","","","","","","",""
"10/24/16 20:00:14","","","15.625","26.533","12.966","8.020","15.340","","","","","","","",""
"10/24/16 20:00:07","","","","","","","","16.312","15.365","12.936","9.190","16.020","","",""
"10/24/16 20:00:00","","","","","","","","","","","","","16.608","13.082","13.047"
"10/24/16 19:45:17","17.500","13.965","","","","","","","","","","","","",""
"10/24/16 19:45:14","","","15.562","26.532","12.906","8.099","15.340","","","","","","","",""
"10/24/16 19:45:07","","","","","","","","16.312","15.365","12.877","9.190","16.030","","",""
"10/24/16 19:30:17","17.687","13.963","","","","","","","","","","","","",""
"10/24/16 19:30:14","","","15.625","26.533","12.936","8.120","15.330","","","","","","","",""
"10/24/16 19:30:07","","","","","","","","16.375","15.367","12.877","9.190","16.030","","",""
"10/24/16 19:15:17","17.750","13.955","","","","","","","","","","","","",""
"10/24/16 19:15:14","","","15.500","26.531","12.877","7.990","15.340","","","","","","","",""
"10/24/16 19:15:07","","","","","","","","16.437","15.368","12.847","9.200","16.040","","",""
"10/24/16 19:00:17","17.875","13.956","","","","","","","","","","","","",""
"10/24/16 19:00:14","","","15.625","26.530","13.026","7.830","15.340","","","","","","","",""
"10/24/16 19:00:07","","","","","","","","16.500","15.360","13.026","9.190","16.100","","",""
"10/24/16 19:00:00","","","","","","","","","","","","","16.539","13.152","13.134"
"10/24/16 18:45:17","18.250","13.953","","","","","","","","","","","","",""
"10/24/16 18:45:14","","","15.500","26.524","13.115","7.900","15.340","","","","","","","",""
"10/24/16 18:45:07","","","","","","","","16.500","15.356","13.085","9.200","16.150","","",""
"10/24/16 18:30:17","18.750","13.949","","","","","","","","","","","","",""
"10/24/16 18:30:14","","","15.625","26.515","13.115","8.009","15.350","","","","","","","",""
"10/24/16 18:30:07","","","","","","","","16.562","15.350","13.085","9.179","16.150","","",""
"10/24/16 18:15:17","19.375","13.946","","","","","","","","","","","","",""
"10/24/16 18:15:14","","","15.500","26.516","13.026","8.099","15.350","","","","","","","",""
"10/24/16 18:15:07","","","","","","","","16.625","15.348","12.668","9.150","16.230","","",""
"10/24/16 18:00:17","19.875","13.941","","","","","","","","","","","","",""
"10/24/16 18:00:14","","","15.625","26.512","13.145","8.080","15.350","","","","","","","",""
"10/24/16 18:00:07","","","","","","","","16.687","15.348","13.115","9.160","16.250","","",""
"10/24/16 18:00:00","","","","","","","","","","","","","20.066","13.239","14.263"
"10/24/16 17:45:17","20.500","13.937","","","","","","","","","","","","",""
"10/24/16 17:45:14","","","15.562","26.505","13.145","8.160","15.350","","","","","","","",""
"10/24/16 17:45:07","","","","","","","","16.750","15.339","13.085","9.169","16.220","","",""
"10/24/16 17:30:17","21.062","13.931","","","","","","","","","","","","",""
"10/24/16 17:30:14","","","15.625","26.497","13.264","8.150","15.350","","","","","","","",""
"10/24/16 17:30:07","","","","","","","","16.812","15.339","13.234","9.179","16.160","","",""
"10/24/16 17:15:17","21.812","13.930","","","","","","","","","","","","",""
"10/24/16 17:15:14","","","15.625","26.501","13.294","8.179","15.350","","","","","","","",""
"10/24/16 17:15:07","","","","","","","","17.000","15.338","13.264","9.179","16.260","","",""
"10/24/16 17:00:17","22.625","13.929","","","","","","","","","","","","",""
"10/24/16 17:00:14","","","15.625","26.500","13.503","8.219","15.340","","","","","","","",""
"10/24/16 17:00:07","","","","","","","","17.125","15.341","13.592","9.169","16.380","","",""
"10/24/16 17:00:00","","","","","","","","","","","","","22.641","14.088","19.872"
"10/24/16 16:45:17","23.625","13.928","","","","","","","","","","","","",""
"10/24/16 16:45:14","","","15.687","26.500","13.950","8.129","15.340","","","","","","","",""
"10/24/16 16:45:07","","","","","","","","17.125","15.328","13.890","9.169","16.420","","",""
"10/24/16 16:30:17","24.875","13.922","","","","","","","","","","","","",""
"10/24/16 16:30:14","","","15.562","26.495","13.950","8.169","15.350","","","","","","","",""
"10/24/16 16:30:07","","","","","","","","17.125","15.331","13.890","9.160","16.400","","",""
"10/24/16 16:15:17","25.562","13.920","","","","","","","","","","","","",""
"10/24/16 16:15:14","","","15.687","26.487","13.950","8.099","15.340","","","","","","","",""
"10/24/16 16:15:07","","","","","","","","17.250","15.326","13.920","9.169","16.370","","",""
"10/24/16 16:00:17","25.750","13.919","","","","","","","","","","","","",""
"10/24/16 16:00:17","25.750","13.919","","","","","","","","","","","","",""
"10/24/16 16:00:14","","","15.562","26.491","13.920","8.120","15.340","","","","","","","",""
"10/24/16 16:00:14","","","15.562","26.491","13.920","8.120","15.340","","","","","","","",""
"10/24/16 16:00:07","","","","","","","","17.187","15.326","13.890","9.169","16.270","","",""
"10/24/16 16:00:07","","","","","","","","17.187","15.326","13.890","9.169","16.270","","",""
"10/24/16 16:00:00","","","","","","","","","","","","","26.430","14.070","20.974"
"10/24/16 16:00:00","","","","","","","","","","","","","26.430","14.070","20.974"
"10/24/16 15:45:17","25.937","13.916","","","","","","","","","","","","",""
"10/24/16 15:45:17","25.937","13.916","","","","","","","","","","","","",""
"10/24/16 15:45:14","","","15.687","26.491","13.950","8.179","15.350","","","","","","","",""
"10/24/16 15:45:14","","","15.687","26.491","13.950","8.179","15.350","","","","","","","",""
"10/24/16 15:45:07","","","","","","","","17.187","15.333","13.890","9.200","16.230","","",""
"10/24/16 15:45:07","","","","","","","","17.187","15.333","13.890","9.200","16.230","","",""
"10/24/16 15:30:17","26.250","13.912","","","","","","","","","","","","",""
"10/24/16 15:30:17","26.250","13.912","","","","","","","","","","","","",""
"10/24/16 15:30:14","","","15.500","26.487","13.681","8.059","15.330","","","","","","","",""
"10/24/16 15:30:14","","","15.500","26.487","13.681","8.059","15.330","","","","","","","",""
"10/24/16 15:30:07","","","","","","","","17.187","15.328","13.890","9.219","16.240","","",""
"10/24/16 15:30:07","","","","","","","","17.187","15.328","13.890","9.219","16.240","","",""
"10/24/16 15:15:17","26.312","13.912","","","","","","","","","","","","",""
"10/24/16 15:15:17","26.312","13.912","","","","","","","","","","","","",""
"10/24/16 15:15:14","","","15.687","26.484","13.920","8.070","15.340","","","","","","","",""
"10/24/16 15:15:14","","","15.687","26.484","13.920","8.070","15.340","","","","","","","",""
"10/24/16 15:15:07","","","","","","","","17.187","15.323","13.890","9.169","16.110","","",""
"10/24/16 15:15:07","","","","","","","","17.187","15.323","13.890","9.169","16.110","","",""
"10/24/16 15:00:17","26.562","13.910","","","","","","","","","","","","",""
"10/24/16 15:00:14","","","15.562","26.485","13.920","8.020","15.330","","","","","","","",""
"10/24/16 15:00:07","","","","","","","","17.187","15.324","13.890","9.129","16.000","","",""
"10/24/16 15:00:00","","","","","","","","","","","","","28.282","14.062","21.202"
"10/24/16 14:45:17","27.125","13.908","","","","","","","","","","","","",""
"10/24/16 14:45:14","","","15.625","26.484","13.920","7.950","15.330","","","","","","","",""
"10/24/16 14:45:07","","","","","","","","17.125","15.323","13.890","9.139","15.640","","",""
"10/24/16 14:30:17","27.250","13.909","","","","","","","","","","","","",""
"10/24/16 14:30:14","","","15.625","26.490","13.950","8.030","15.320","","","","","","","",""
"10/24/16 14:30:07","","","","","","","","17.000","15.334","13.890","9.089","15.550","","",""
"10/24/16 14:15:17","27.312","13.909","","","","","","","","","","","","",""
"10/24/16 14:15:14","","","15.625","26.484","13.950","8.059","15.320","","","","","","","",""
"10/24/16 14:15:07","","","","","","","","16.875","15.324","13.890","9.089","15.590","","",""
"10/24/16 14:00:17","27.062","13.910","","","","","","","","","","","","",""
"10/24/16 14:00:14","","","15.875","26.488","13.890","8.009","15.320","","","","","","","",""
"10/24/16 14:00:07","","","","","","","","16.812","15.334","13.860","9.059","15.700","","",""
"10/24/16 14:00:00","","","","","","","","","","","","","30.122","14.097","19.854"
"10/24/16 13:45:17","26.500","13.913","","","","","","","","","","","","",""
"10/24/16 13:45:14","","","16.250","26.490","13.920","8.040","15.330","","","","","","","",""
