"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/28/16 20:00:00","","","","","","","","","","","","","16.699","13.055","13.055"
"04/28/16 19:45:17","18.250","13.825","","","","","","","","","","","","",""
"04/28/16 19:45:14","","","9.687","26.342","12.817","9.629","9.020","","","","","","","",""
"04/28/16 19:45:07","","","","","","","","21.125","15.179","13.085","9.530","20.830","","",""
"04/28/16 19:30:17","18.500","13.822","","","","","","","","","","","","",""
"04/28/16 19:30:14","","","9.625","26.339","12.817","9.660","9.009","","","","","","","",""
"04/28/16 19:30:07","","","","","","","","21.125","15.175","13.115","9.530","20.840","","",""
"04/28/16 19:15:17","18.687","13.820","","","","","","","","","","","","",""
"04/28/16 19:15:14","","","9.625","26.336","12.668","9.719","9.000","","","","","","","",""
"04/28/16 19:15:07","","","","","","","","21.125","15.176","13.353","9.549","20.860","","",""
"04/28/16 19:00:17","19.250","13.821","","","","","","","","","","","","",""
"04/28/16 19:00:14","","","9.625","26.343","12.906","9.679","9.009","","","","","","","",""
"04/28/16 19:00:07","","","","","","","","21.187","15.179","13.234","9.559","20.860","","",""
"04/28/16 19:00:00","","","","","","","","","","","","","19.327","13.335","17.492"
"04/28/16 18:45:17","20.062","13.814","","","","","","","","","","","","",""
"04/28/16 18:45:14","","","9.625","26.330","13.353","9.639","9.009","","","","","","","",""
"04/28/16 18:45:07","","","","","","","","21.187","15.170","13.711","9.559","20.830","","",""
"04/28/16 18:30:17","20.687","13.808","","","","","","","","","","","","",""
"04/28/16 18:30:14","","","9.750","26.324","13.383","9.570","9.020","","","","","","","",""
"04/28/16 18:30:07","","","","","","","","21.187","15.166","13.890","9.599","20.600","","",""
"04/28/16 18:15:17","21.187","13.808","","","","","","","","","","","","",""
"04/28/16 18:15:14","","","9.625","26.327","13.383","9.589","9.009","","","","","","","",""
"04/28/16 18:15:07","","","","","","","","21.125","15.164","13.890","9.599","20.540","","",""
"04/28/16 18:00:17","21.562","13.805","","","","","","","","","","","","",""
"04/28/16 18:00:14","","","9.812","26.320","13.443","9.669","9.009","","","","","","","",""
"04/28/16 18:00:07","","","","","","","","21.062","15.159","13.801","9.700","20.300","","",""
"04/28/16 18:00:00","","","","","","","","","","","","","21.224","14.070","19.548"
"04/28/16 17:45:17","21.562","13.801","","","","","","","","","","","","",""
"04/28/16 17:45:14","","","9.625","26.312","13.771","9.709","9.009","","","","","","","",""
"04/28/16 17:45:07","","","","","","","","21.125","15.158","13.920","9.690","20.110","","",""
"04/28/16 17:30:17","21.187","13.804","","","","","","","","","","","","",""
"04/28/16 17:30:14","","","9.750","26.319","13.562","9.730","9.009","","","","","","","",""
"04/28/16 17:30:07","","","","","","","","20.937","15.159","13.890","9.719","20.030","","",""
"04/28/16 17:15:17","21.187","13.802","","","","","","","","","","","","",""
"04/28/16 17:15:14","","","9.687","26.318","13.562","9.719","9.020","","","","","","","",""
"04/28/16 17:15:07","","","","","","","","20.687","15.161","13.920","9.719","19.960","","",""
"04/28/16 17:00:17","21.687","13.803","","","","","","","","","","","","",""
"04/28/16 17:00:14","","","9.687","26.326","13.383","9.660","9.020","","","","","","","",""
"04/28/16 17:00:07","","","","","","","","20.625","15.168","13.860","9.690","19.950","","",""
"04/28/16 17:00:00","","","","","","","","","","","","","21.779","14.070","20.274"
"04/28/16 16:45:17","22.500","13.803","","","","","","","","","","","","",""
"04/28/16 16:45:14","","","9.750","26.329","13.503","9.690","9.009","","","","","","","",""
"04/28/16 16:45:07","","","","","","","","20.625","15.162","13.890","9.730","19.770","","",""
"04/28/16 16:30:17","23.000","13.805","","","","","","","","","","","","",""
"04/28/16 16:30:14","","","9.625","26.323","13.592","9.740","8.990","","","","","","","",""
"04/28/16 16:30:07","","","","","","","","20.687","15.164","13.920","9.809","19.520","","",""
"04/28/16 16:15:17","23.312","13.801","","","","","","","","","","","","",""
"04/28/16 16:15:14","","","9.812","26.323","13.562","9.700","9.000","","","","","","","",""
"04/28/16 16:15:07","","","","","","","","20.625","15.162","13.890","9.799","19.260","","",""
"04/28/16 16:00:17","23.375","13.797","","","","","","","","","","","","",""
"04/28/16 16:00:14","","","9.625","26.319","12.429","9.700","9.000","","","","","","","",""
"04/28/16 16:00:07","","","","","","","","20.375","15.157","13.920","9.770","19.170","","",""
"04/28/16 16:00:00","","","","","","","","","","","","","24.075","14.070","20.432"
"04/28/16 15:45:17","23.500","13.798","","","","","","","","","","","","",""
"04/28/16 15:45:14","","","9.750","26.324","13.771","9.690","9.009","","","","","","","",""
"04/28/16 15:45:07","","","","","","","","20.125","15.161","13.920","9.790","19.010","","",""
"04/28/16 15:30:17","23.812","13.802","","","","","","","","","","","","",""
"04/28/16 15:30:14","","","9.625","26.327","13.681","9.660","9.000","","","","","","","",""
"04/28/16 15:30:07","","","","","","","","20.125","15.166","13.890","9.839","19.150","","",""
"04/28/16 15:15:17","24.500","13.805","","","","","","","","","","","","",""
"04/28/16 15:15:14","","","9.750","26.329","13.711","9.620","9.000","","","","","","","",""
"04/28/16 15:15:07","","","","","","","","20.187","15.169","13.920","9.929","18.870","","",""
"04/28/16 15:00:17","24.812","13.811","","","","","","","","","","","","",""
"04/28/16 15:00:14","","","9.687","26.340","13.771","9.580","8.990","","","","","","","",""
"04/28/16 15:00:07","","","","","","","","20.125","15.176","13.890","9.790","18.800","","",""
"04/28/16 15:00:00","","","","","","","","","","","","","25.902","14.088","21.114"
"04/28/16 14:45:17","24.812","13.815","","","","","","","","","","","","",""
"04/28/16 14:45:14","","","9.687","26.340","13.562","9.580","8.990","","","","","","","",""
"04/28/16 14:45:07","","","","","","","","19.875","15.181","13.920","9.870","18.750","","",""
"04/28/16 14:30:17","24.750","13.819","","","","","","","","","","","","",""
"04/28/16 14:30:14","","","9.750","26.342","13.145","9.580","9.000","","","","","","","",""
"04/28/16 14:30:07","","","","","","","","19.875","15.182","13.890","9.650","18.660","","",""
"04/28/16 14:15:17","24.687","13.817","","","","","","","","","","","","",""
"04/28/16 14:15:14","","","9.625","26.345","13.741","9.580","8.990","","","","","","","",""
"04/28/16 14:15:07","","","","","","","","19.812","15.181","13.890","9.620","18.630","","",""
"04/28/16 14:00:17","24.625","13.820","","","","","","","","","","","","",""
"04/28/16 14:00:14","","","9.750","26.343","13.681","9.530","8.990","","","","","","","",""
"04/28/16 14:00:07","","","","","","","","19.812","15.185","13.890","9.650","18.640","","",""
"04/28/16 14:00:00","","","","","","","","","","","","","25.990","14.062","19.924"
"04/28/16 13:45:17","24.625","13.824","","","","","","","","","","","","",""
"04/28/16 13:45:14","","","9.625","26.349","13.622","9.490","9.000","","","","","","","",""
"04/28/16 13:45:07","","","","","","","","19.875","15.188","13.503","9.889","18.620","","",""
"04/28/16 13:30:17","24.437","13.824","","","","","","","","","","","","",""
"04/28/16 13:30:14","","","9.750","26.353","13.413","9.490","9.000","","","","","","","",""
"04/28/16 13:30:07","","","","","","","","19.875","15.188","13.890","9.950","18.610","","",""
"04/28/16 13:15:17","23.750","13.828","","","","","","","","","","","","",""
"04/28/16 13:15:14","","","9.625","26.355","13.711","9.520","8.990","","","","","","","",""
"04/28/16 13:15:07","","","","","","","","19.875","15.192","13.890","9.959","18.590","","",""
"04/28/16 13:00:17","23.750","13.829","","","","","","","","","","","","",""
"04/28/16 13:00:14","","","9.750","26.353","13.771","9.469","8.980","","","","","","","",""
"04/28/16 13:00:07","","","","","","","","19.875","15.198","13.890","9.900","18.630","","",""
"04/28/16 13:00:00","","","","","","","","","","","","","25.660","14.070","21.246"
"04/28/16 12:45:17","23.187","13.832","","","","","","","","","","","","",""
"04/28/16 12:45:14","","","9.750","26.359","13.622","9.440","8.990","","","","","","","",""
"04/28/16 12:45:07","","","","","","","","19.812","15.197","13.890","9.870","18.580","","",""
"04/28/16 12:30:17","22.875","13.833","","","","","","","","","","","","",""
"04/28/16 12:30:14","","","9.687","26.366","13.145","9.410","9.000","","","","","","","",""
"04/28/16 12:30:07","","","","","","","","19.875","15.201","13.890","9.900","18.580","","",""
"04/28/16 12:15:17","22.750","13.836","","","","","","","","","","","","",""
"04/28/16 12:15:14","","","9.937","26.363","13.652","9.410","9.059","","","","","","","",""
"04/28/16 12:15:07","","","","","","","","19.875","15.199","13.890","9.860","18.600","","",""
"04/28/16 12:00:17","22.187","13.840","","","","","","","","","","","","",""
"04/28/16 12:00:14","","","9.625","26.363","13.592","9.459","8.980","","","","","","","",""
"04/28/16 12:00:07","","","","","","","","19.875","15.207","13.890","9.799","18.610","","",""
"04/28/16 12:00:00","","","","","","","","","","","","","23.678","14.070","20.327"
"04/28/16 11:45:17","22.000","13.838","","","","","","","","","","","","",""
"04/28/16 11:45:14","","","9.750","26.367","13.801","9.419","8.969","","","","","","","",""
"04/28/16 11:45:07","","","","","","","","19.937","15.204","13.890","9.759","18.620","","",""
"04/28/16 11:30:17","21.687","13.841","","","","","","","","","","","","",""
"04/28/16 11:30:14","","","9.562","26.367","13.652","9.419","8.980","","","","","","","",""
"04/28/16 11:30:07","","","","","","","","19.937","15.209","13.890","9.799","18.630","","",""
"04/28/16 11:15:17","20.000","13.842","","","","","","","","","","","","",""
"04/28/16 11:15:14","","","9.750","26.371","13.383","9.410","8.990","","","","","","","",""
"04/28/16 11:15:07","","","","","","","","20.000","15.213","13.890","9.770","18.630","","",""
"04/28/16 11:00:17","19.500","13.846","","","","","","","","","","","","",""
"04/28/16 11:00:14","","","9.562","26.373","13.711","9.410","8.980","","","","","","","",""
"04/28/16 11:00:07","","","","","","","","19.937","15.214","13.890","9.690","18.710","","",""
"04/28/16 11:00:00","","","","","","","","","","","","","20.824","14.062","19.504"
"04/28/16 10:45:17","18.562","13.844","","","","","","","","","","","","",""
"04/28/16 10:45:14","","","9.750","26.370","13.473","9.370","8.980","","","","","","","",""
"04/28/16 10:45:07","","","","","","","","19.937","15.211","13.890","9.620","18.770","","",""
"04/28/16 10:30:17","17.812","13.843","","","","","","","","","","","","",""
"04/28/16 10:30:14","","","9.625","26.372","13.503","9.410","8.980","","","","","","","",""
"04/28/16 10:30:07","","","","","","","","19.875","15.213","13.920","9.549","18.860","","",""
"04/28/16 10:15:17","17.312","13.843","","","","","","","","","","","","",""
"04/28/16 10:15:14","","","9.625","26.371","13.383","9.400","8.980","","","","","","","",""
"04/28/16 10:15:07","","","","","","","","19.812","15.208","13.860","9.509","18.920","","",""
"04/28/16 10:00:17","17.000","13.845","","","","","","","","","","","","",""
"04/28/16 10:00:14","","","9.625","26.372","13.264","9.450","8.969","","","","","","","",""
"04/28/16 10:00:07","","","","","","","","19.750","15.214","13.652","9.610","18.810","","",""
"04/28/16 10:00:00","","","","","","","","","","","","","17.430","13.834","15.024"
"04/28/16 09:45:17","16.687","13.844","","","","","","","","","","","","",""
"04/28/16 09:45:14","","","9.625","26.368","13.413","9.410","8.980","","","","","","","",""
"04/28/16 09:45:07","","","","","","","","19.750","15.213","13.622","9.520","18.990","","",""
"04/28/16 09:30:17","16.625","13.843","","","","","","","","","","","","",""
"04/28/16 09:30:14","","","9.750","26.370","13.175","9.419","8.980","","","","","","","",""
"04/28/16 09:30:07","","","","","","","","19.750","15.211","13.652","9.500","19.240","","",""
"04/28/16 09:15:17","16.375","13.841","","","","","","","","","","","","",""
"04/28/16 09:15:14","","","9.562","26.372","13.324","9.379","8.990","","","","","","","",""
"04/28/16 09:15:07","","","","","","","","19.750","15.210","13.532","9.520","19.140","","",""
"04/28/16 09:00:17","16.250","13.843","","","","","","","","","","","","",""
"04/28/16 09:00:14","","","9.937","26.372","12.906","9.360","9.049","","","","","","","",""
"04/28/16 09:00:07","","","","","","","","19.750","15.211","13.324","9.500","19.170","","",""
"04/28/16 09:00:00","","","","","","","","","","","","","16.125","13.493","14.639"
"04/28/16 08:45:17","16.187","13.840","","","","","","","","","","","","",""
"04/28/16 08:45:14","","","9.500","26.367","13.204","9.419","8.980","","","","","","","",""
"04/28/16 08:45:07","","","","","","","","19.750","15.207","13.204","9.469","19.240","","",""
"04/28/16 08:30:17","15.750","13.839","","","","","","","","","","","","",""
"04/28/16 08:30:14","","","9.625","26.365","12.966","9.400","8.980","","","","","","","",""
"04/28/16 08:30:07","","","","","","","","19.750","15.204","13.234","9.450","19.240","","",""
"04/28/16 08:15:17","15.625","13.839","","","","","","","","","","","","",""
"04/28/16 08:15:14","","","9.562","26.363","12.578","9.370","8.990","","","","","","","",""
"04/28/16 08:15:07","","","","","","","","19.750","15.206","12.847","9.320","19.310","","",""
"04/28/16 08:00:17","15.500","13.841","","","","","","","","","","","","",""
"04/28/16 08:00:14","","","9.562","26.368","12.757","9.370","8.980","","","","","","","",""
"04/28/16 08:00:07","","","","","","","","19.750","15.208","12.966","9.389","19.150","","",""
"04/28/16 08:00:00","","","","","","","","","","","","","14.803","13.064","14.193"
"04/28/16 07:45:17","15.312","13.837","","","","","","","","","","","","",""
"04/28/16 07:45:14","","","9.562","26.364","12.698","9.379","8.969","","","","","","","",""
"04/28/16 07:45:07","","","","","","","","19.750","15.207","12.936","9.520","18.960","","",""
"04/28/16 07:30:17","15.250","13.842","","","","","","","","","","","","",""
"04/28/16 07:30:14","","","9.562","26.369","12.608","9.419","8.980","","","","","","","",""
"04/28/16 07:30:07","","","","","","","","19.812","15.206","12.877","9.530","18.890","","",""
"04/28/16 07:15:17","15.187","13.844","","","","","","","","","","","","",""
"04/28/16 07:15:14","","","9.625","26.371","12.549","9.419","8.990","","","","","","","",""
"04/28/16 07:15:07","","","","","","","","19.812","15.210","12.847","9.589","18.910","","",""
"04/28/16 07:00:17","15.125","13.842","","","","","","","","","","","","",""
"04/28/16 07:00:14","","","9.500","26.374","12.698","9.370","8.990","","","","","","","",""
"04/28/16 07:00:07","","","","","","","","19.812","15.208","12.847","9.530","19.020","","",""
"04/28/16 07:00:00","","","","","","","","","","","","","13.674","12.950","15.182"
"04/28/16 06:45:17","15.187","13.841","","","","","","","","","","","","",""
"04/28/16 06:45:14","","","9.625","26.375","12.668","9.379","8.980","","","","","","","",""
"04/28/16 06:45:07","","","","","","","","19.875","15.207","12.877","9.410","19.190","","",""
"04/28/16 06:30:17","15.250","13.839","","","","","","","","","","","","",""
"04/28/16 06:30:14","","","9.500","26.368","12.549","9.379","8.980","","","","","","","",""
"04/28/16 06:30:07","","","","","","","","19.875","15.206","12.757","9.339","19.260","","",""
"04/28/16 06:15:17","15.375","13.837","","","","","","","","","","","","",""
"04/28/16 06:15:14","","","9.625","26.368","12.340","9.309","8.980","","","","","","","",""
"04/28/16 06:15:07","","","","","","","","19.875","15.199","12.877","9.250","19.450","","",""
"04/28/16 06:00:17","15.437","13.833","","","","","","","","","","","","",""
"04/28/16 06:00:14","","","9.562","26.363","12.638","9.339","8.980","","","","","","","",""
"04/28/16 06:00:07","","","","","","","","19.937","15.197","12.847","9.250","19.520","","",""
"04/28/16 06:00:00","","","","","","","","","","","","","13.532","12.924","12.880"
"04/28/16 05:45:17","15.562","13.821","","","","","","","","","","","","",""
"04/28/16 05:45:14","","","9.562","26.352","12.757","9.339","8.980","","","","","","","",""
"04/28/16 05:45:07","","","","","","","","19.937","15.180","12.906","9.240","19.590","","",""
"04/28/16 05:30:17","15.687","13.819","","","","","","","","","","","","",""
"04/28/16 05:30:14","","","9.562","26.345","12.489","9.320","8.969","","","","","","","",""
"04/28/16 05:30:07","","","","","","","","20.000","15.184","12.906","9.240","19.650","","",""
"04/28/16 05:15:17","15.875","13.826","","","","","","","","","","","","",""
"04/28/16 05:15:14","","","9.562","26.353","12.459","9.290","8.959","","","","","","","",""
"04/28/16 05:15:07","","","","","","","","20.000","15.189","12.936","9.250","19.630","","",""
"04/28/16 05:00:17","15.875","13.814","","","","","","","","","","","","",""
"04/28/16 05:00:14","","","9.625","26.340","12.728","9.349","8.969","","","","","","","",""
"04/28/16 05:00:07","","","","","","","","20.062","15.178","12.906","9.339","19.480","","",""
"04/28/16 05:00:00","","","","","","","","","","","","","13.958","13.011","12.976"
"04/28/16 04:45:17","16.000","13.821","","","","","","","","","","","","",""
"04/28/16 04:45:14","","","9.500","26.344","12.728","9.349","8.969","","","","","","","",""
"04/28/16 04:45:07","","","","","","","","20.062","15.184","12.936","9.360","19.410","","",""
"04/28/16 04:30:17","16.125","13.824","","","","","","","","","","","","",""
"04/28/16 04:30:14","","","9.687","26.352","12.698","9.339","8.959","","","","","","","",""
"04/28/16 04:30:07","","","","","","","","20.125","15.185","12.936","9.370","19.360","","",""
"04/28/16 04:15:17","16.187","13.823","","","","","","","","","","","","",""
"04/28/16 04:15:14","","","9.500","26.352","12.638","9.290","8.969","","","","","","","",""
"04/28/16 04:15:07","","","","","","","","20.125","15.183","12.847","9.240","19.340","","",""
"04/28/16 04:00:17","16.187","13.818","","","","","","","","","","","","",""
"04/28/16 04:00:14","","","9.625","26.344","12.728","9.280","8.969","","","","","","","",""
"04/28/16 04:00:07","","","","","","","","20.125","15.187","12.936","9.410","19.300","","",""
"04/28/16 04:00:00","","","","","","","","","","","","","14.287","13.038","13.020"
"04/28/16 03:45:17","16.250","13.817","","","","","","","","","","","","",""
"04/28/16 03:45:14","","","9.562","26.342","12.608","9.299","8.969","","","","","","","",""
"04/28/16 03:45:07","","","","","","","","20.125","15.185","12.936","9.400","19.240","","",""
"04/28/16 03:30:17","16.250","13.817","","","","","","","","","","","","",""
"04/28/16 03:30:14","","","9.562","26.346","12.847","9.299","8.980","","","","","","","",""
"04/28/16 03:30:07","","","","","","","","20.125","15.184","12.996","9.389","19.220","","",""
"04/28/16 03:15:17","16.375","13.819","","","","","","","","","","","","",""
"04/28/16 03:15:14","","","9.562","26.348","12.787","9.349","8.959","","","","","","","",""
"04/28/16 03:15:07","","","","","","","","20.125","15.183","12.996","9.440","19.340","","",""
"04/28/16 03:00:17","16.437","13.823","","","","","","","","","","","","",""
"04/28/16 03:00:14","","","9.500","26.350","12.757","9.379","8.959","","","","","","","",""
"04/28/16 03:00:07","","","","","","","","20.125","15.186","12.966","9.400","19.390","","",""
"04/28/16 03:00:00","","","","","","","","","","","","","14.709","13.082","13.064"
"04/28/16 02:45:17","16.500","13.826","","","","","","","","","","","","",""
"04/28/16 02:45:14","","","9.625","26.355","12.757","9.349","8.969","","","","","","","",""
"04/28/16 02:45:07","","","","","","","","20.125","15.193","12.996","9.349","19.310","","",""
"04/28/16 02:30:17","16.500","13.825","","","","","","","","","","","","",""
"04/28/16 02:30:14","","","9.500","26.351","12.757","9.349","8.959","","","","","","","",""
"04/28/16 02:30:07","","","","","","","","20.187","15.192","12.966","9.410","19.370","","",""
"04/28/16 02:15:17","16.687","13.820","","","","","","","","","","","","",""
"04/28/16 02:15:14","","","9.625","26.349","12.787","9.330","8.969","","","","","","","",""
"04/28/16 02:15:07","","","","","","","","20.187","15.188","12.996","9.490","19.440","","",""
"04/28/16 02:00:17","16.750","13.821","","","","","","","","","","","","",""
"04/28/16 02:00:14","","","9.500","26.347","12.608","9.330","8.959","","","","","","","",""
"04/28/16 02:00:07","","","","","","","","20.187","15.182","12.906","9.459","19.470","","",""
"04/28/16 02:00:00","","","","","","","","","","","","","15.060","12.985","12.941"
"04/28/16 01:45:17","16.937","13.821","","","","","","","","","","","","",""
"04/28/16 01:45:14","","","9.625","26.346","12.728","9.330","8.959","","","","","","","",""
"04/28/16 01:45:07","","","","","","","","20.312","15.183","13.026","9.450","19.520","","",""
"04/28/16 01:30:17","17.125","13.822","","","","","","","","","","","","",""
"04/28/16 01:30:14","","","9.562","26.350","12.668","9.349","8.969","","","","","","","",""
"04/28/16 01:30:07","","","","","","","","20.312","15.189","12.996","9.490","19.510","","",""
"04/28/16 01:15:17","17.312","13.824","","","","","","","","","","","","",""
"04/28/16 01:15:14","","","9.562","26.350","12.668","9.320","8.959","","","","","","","",""
"04/28/16 01:15:07","","","","","","","","20.375","15.190","13.026","9.429","19.430","","",""
"04/28/16 01:00:17","17.437","13.824","","","","","","","","","","","","",""
"04/28/16 01:00:14","","","9.625","26.354","12.668","9.290","8.959","","","","","","","",""
"04/28/16 01:00:07","","","","","","","","20.375","15.191","12.996","9.450","19.440","","",""
"04/28/16 01:00:00","","","","","","","","","","","","","15.779","13.108","13.055"
"04/28/16 00:45:17","17.625","13.823","","","","","","","","","","","","",""
"04/28/16 00:45:14","","","9.500","26.353","12.817","9.270","8.959","","","","","","","",""
"04/28/16 00:45:07","","","","","","","","20.375","15.190","13.026","9.410","19.460","","",""
"04/28/16 00:30:17","17.812","13.825","","","","","","","","","","","","",""
"04/28/16 00:30:14","","","9.625","26.355","12.370","9.280","8.959","","","","","","","",""
"04/28/16 00:30:07","","","","","","","","20.437","15.188","13.026","9.419","19.340","","",""
"04/28/16 00:15:17","17.875","13.826","","","","","","","","","","","","",""
"04/28/16 00:15:14","","","9.437","26.352","12.728","9.320","8.959","","","","","","","",""
"04/28/16 00:15:07","","","","","","","","20.437","15.192","12.847","9.410","19.310","","",""
"04/28/16 00:00:17","18.000","13.831","","","","","","","","","","","","",""
"04/28/16 00:00:14","","","9.625","26.358","12.668","9.349","8.959","","","","","","","",""
"04/28/16 00:00:07","","","","","","","","20.437","15.194","12.996","9.459","19.330","","",""
"04/28/16 00:00:00","","","","","","","","","","","","","16.401","13.125","13.090"
"04/27/16 23:45:17","18.125","13.828","","","","","","","","","","","","",""
"04/27/16 23:45:14","","","9.500","26.355","12.728","9.290","8.959","","","","","","","",""
"04/27/16 23:45:07","","","","","","","","20.500","15.190","12.966","9.520","19.810","","",""
"04/27/16 23:30:17","18.250","13.830","","","","","","","","","","","","",""
"04/27/16 23:30:14","","","9.562","26.355","12.817","9.280","8.950","","","","","","","",""
"04/27/16 23:30:07","","","","","","","","20.562","15.191","13.026","9.490","19.870","","",""
"04/27/16 23:15:17","18.250","13.828","","","","","","","","","","","","",""
"04/27/16 23:15:14","","","9.500","26.354","12.340","9.270","8.959","","","","","","","",""
"04/27/16 23:15:07","","","","","","","","20.562","15.192","13.026","9.459","19.890","","",""
"04/27/16 23:00:17","18.062","13.826","","","","","","","","","","","","",""
"04/27/16 23:00:14","","","9.500","26.350","12.787","9.270","8.950","","","","","","","",""
"04/27/16 23:00:07","","","","","","","","20.625","15.186","13.026","9.459","19.810","","",""
"04/27/16 23:00:00","","","","","","","","","","","","","16.539","13.152","13.108"
"04/27/16 22:45:17","18.062","13.825","","","","","","","","","","","","",""
"04/27/16 22:45:14","","","9.687","26.352","12.757","9.219","8.969","","","","","","","",""
