Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
151,2014-04-30 23:00:00 ,7.9375,26.235945,12.489551,6.669999,7.52,,,,,
152,2014-04-30 23:15:00 ,7.9375,26.234835,12.459743,6.75,7.509999,,,,,
153,2014-04-30 23:30:00 ,7.9375,26.236052,12.459743,6.7,7.52,,,,,
154,2014-04-30 23:45:00 ,7.9375,26.238159,12.459743,6.759999,7.509999,,,,,
155,2014-05-01 00:00:00 ,7.9375,26.238001,12.370319,6.94,7.52,,,,,
156,2014-05-01 00:15:00 ,7.9375,26.242908,12.429935,6.919999,7.509999,,,,,
157,2014-05-01 00:30:00 ,7.9375,26.241484,12.429935,6.919999,7.53,,,,,
158,2014-05-01 00:45:00 ,8,26.242262,12.429935,6.799999,7.52,,,,,
159,2014-05-01 01:00:00 ,8,26.238937,12.429935,6.52,7.52,,,,,
160,2014-05-01 01:15:00 ,7.9375,26.236261,12.429935,6.719999,7.49,,,,,
161,2014-05-01 01:30:00 ,7.9375,26.241693,12.429935,6.57,7.48,,,,,
162,2014-05-01 01:45:00 ,7.875,26.23896,12.429935,6.509999,7.48,,,,,
163,2014-05-01 02:00:00 ,7.875,26.242231,12.429935,6.589999,7.45,,,,,
164,2014-05-01 02:15:00 ,7.875,26.240492,12.400127,6.549999,7.459999,,,,,
165,2014-05-01 02:30:00 ,7.875,26.233208,12.400127,6.65,7.469999,,,,,
166,2014-05-01 02:45:00 ,7.875,26.232578,12.400127,6.589999,7.49,,,,,
167,2014-05-01 03:00:00 ,7.9375,26.228081,12.400127,6.32,7.469999,,,,,
168,2014-05-01 03:15:00 ,7.9375,26.233519,12.370319,6.04,7.469999,,,,,
169,2014-05-01 03:30:00 ,7.875,26.234844,12.400127,6.099999,7.469999,,,,,
170,2014-05-01 03:45:00 ,7.875,26.231678,12.370319,6.349999,7.48,,,,,
171,2014-05-01 04:00:00 ,7.875,26.225664,12.370319,6.4,7.49,,,,,
172,2014-05-01 04:15:00 ,7.9375,26.230562,12.370319,6.66,7.5,,,,,
173,2014-05-01 04:30:00 ,7.9375,26.235207,12.370319,6.74,7.509999,,,,,
174,2014-05-01 04:45:00 ,7.9375,26.238108,12.370319,6.589999,7.54,,,,,
175,2014-05-01 05:00:00 ,7.9375,26.233519,12.370319,6.839999,7.54,,,,,
176,2014-05-01 05:15:00 ,7.9375,26.236471,12.340511,6.889999,7.5,,,,,
177,2014-05-01 05:30:00 ,7.9375,26.239479,12.340511,6.54,7.469999,,,,,
178,2014-05-01 05:45:00 ,7.9375,26.238897,12.310703,6.179999,7.48,,,,,
179,2014-05-01 06:00:00 ,7.9375,26.239952,12.310703,6.66,7.52,,,,,
180,2014-05-01 06:15:00 ,7.9375,26.238688,12.221279,6.75,7.52,,,,,
181,2014-05-01 06:30:00 ,7.875,26.244553,10.432799,6.669999,7.54,,,,,
182,2014-05-01 06:45:00 ,7.875,26.244818,10.164527,6.7,7.549999,,,,,
183,2014-05-01 07:00:00 ,7.875,26.244869,10.283759,6.709999,7.549999,,,,,
184,2014-05-01 07:15:00 ,7.875,26.243652,10.283759,6.639999,7.52,,,,,
185,2014-05-01 07:30:00 ,7.875,26.240648,10.253951,6.5,7.52,,,,,
186,2014-05-01 07:45:00 ,7.9375,26.241798,11.177999,6.629999,7.54,,,,,
187,2014-05-01 08:00:00 ,7.875,26.240173,10.224143,6.52,7.52,,,,,
188,2014-05-01 08:15:00 ,7.875,26.243023,9.598175,6.16,7.44,,,,,
189,2014-05-01 08:30:00 ,7.9375,26.243013,11.9232,6.07,7.469999,,,,,
190,2014-05-01 08:45:00 ,7.9375,26.24259,12.340511,6.07,7.45,,,,,
191,2014-05-01 09:00:00 ,7.875,26.242704,12.370319,6.129999,7.44,,,,,
192,2014-05-01 09:15:00 ,7.875,26.244499,12.400127,6.259999,7.429999,,,,,
193,2014-05-01 09:30:00 ,7.875,26.241859,12.489551,6.23,7.419999,,,,,
194,2014-05-01 09:45:00 ,7.875,26.240067,12.429935,6.08,7.44,,,,,
195,2014-05-01 10:00:00 ,7.875,26.238537,12.608783,5.99,7.459999,,,,,
196,2014-05-01 10:15:00 ,7.875,26.237062,12.668399,6.049999,7.459999,,,,,
197,2014-05-01 10:30:00 ,7.9375,26.233675,12.728015,6.11,7.469999,,,,,
198,2014-05-01 10:45:00 ,7.9375,26.23151,12.787631,6.129999,7.5,,,,,
199,2014-05-01 11:00:00 ,9,26.23315,12.668399,6.12,7.599999,,,,,
200,2014-05-01 11:15:00 ,8,26.233664,12.847247,6.12,7.5,,,,,
201,2014-05-01 11:30:00 ,8,26.229074,12.877055,6.25,7.48,,,,,
202,2014-05-01 11:45:00 ,8,26.226276,12.877055,6.16,7.49,,,,,
203,2014-05-01 12:00:00 ,8,26.221478,12.906863,6.15,7.509999,,,,,
204,2014-05-01 12:15:00 ,8,26.215517,12.936671,6.179999,7.509999,,,,,
205,2014-05-01 12:30:00 ,8,26.219366,12.936671,6.2,7.49,,,,,
206,2014-05-01 12:45:00 ,7.9375,26.219273,12.936671,6.469999,7.459999,,,,,
207,2014-05-01 13:00:00 ,7.9375,26.209618,12.966479,6.389999,7.48,,,,,
208,2014-05-01 13:15:00 ,7.9375,26.209881,12.996287,6.25,7.469999,,,,,
209,2014-05-01 13:30:00 ,8,26.210241,12.996287,6.19,7.49,,,,,
210,2014-05-01 13:45:00 ,7.9375,26.204449,12.996287,6.209999,7.53,,,,,
211,2014-05-01 14:00:00 ,8,26.206812,13.026095,6.259999,7.509999,,,,,
212,2014-05-01 14:15:00 ,7.9375,26.203287,13.026095,6.169999,7.49,,,,,
213,2014-05-01 14:30:00 ,7.9375,26.195797,13.264559,6.32,7.509999,,,,,
214,2014-05-01 14:45:00 ,8,26.201061,12.966479,6.52,7.509999,,,,,
215,2014-05-01 15:00:00 ,7.9375,26.202494,13.294368,6.24,7.469999,,,,,
216,2014-05-01 15:15:00 ,7.9375,26.206766,13.175136,6.23,7.5,,,,,
217,2014-05-01 15:30:00 ,7.9375,26.197378,13.204943,6.259999,7.509999,,,,,
218,2014-05-01 15:45:00 ,7.9375,26.193792,13.204943,6.469999,7.52,,,,,
219,2014-05-01 16:00:00 ,7.9375,26.190413,13.234752,6.52,7.48,,,,,
220,2014-05-01 16:15:00 ,7.9375,26.186617,13.234752,6.11,7.49,,,,,
221,2014-05-01 16:30:00 ,8,26.186237,13.383791,6.12,7.459999,,,,,
222,2014-05-01 16:45:00 ,8,26.188452,13.264559,6.44,7.44,,,,,
223,2014-05-01 17:00:00 ,7.9375,26.180496,13.204943,6.53,7.469999,,,,,
224,2014-05-01 17:15:00 ,7.9375,26.181025,13.204943,6.679999,7.49,,,,,
225,2014-05-01 17:30:00 ,7.9375,26.185562,13.234752,6.53,7.52,,,,,
226,2014-05-01 17:45:00 ,7.9375,26.188305,13.532831,6.049999,7.52,,,,,
227,2014-05-01 18:00:00 ,7.9375,26.184452,13.204943,6.07,7.5,,,,,
228,2014-05-01 18:15:00 ,7.9375,26.182024,13.562639,6.179999,7.52,,,,,
229,2014-05-01 18:30:00 ,7.9375,26.180285,13.145327,6.15,7.53,,,,,
230,2014-05-01 18:45:00 ,8,26.182861,13.11552,6.259999,7.52,,,,,
231,2014-05-01 19:00:00 ,8,26.183441,13.055903,6.11,7.5,,,,,
232,2014-05-01 19:15:00 ,7.9375,26.185087,13.055903,6.08,7.459999,,,,,
233,2014-05-01 19:30:00 ,7.9375,26.183823,13.026095,6.12,7.45,,,,,
234,2014-05-01 19:45:00 ,7.9375,26.191681,12.996287,6.089999,7.509999,,,,,
235,2014-05-01 20:00:00 ,7.9375,26.188517,12.966479,6.19,7.53,,,,,
236,2014-05-01 20:15:00 ,8,26.19183,12.966479,6.379999,7.52,,,,,
237,2014-05-01 20:30:00 ,8,26.190512,12.936671,6.41,7.48,,,,,
238,2014-05-01 20:45:00 ,7.9375,26.196747,12.936671,6.45,7.48,,,,,
239,2014-05-01 21:00:00 ,7.9375,26.196321,12.906863,6.32,7.459999,,,,,
240,2014-05-01 21:15:00 ,7.9375,26.201178,12.906863,6.389999,7.509999,,,,,
241,2014-05-01 21:30:00 ,7.9375,26.194529,12.906863,6.52,7.53,,,,,
242,2014-05-01 21:45:00 ,8,26.202749,12.906863,6.52,7.53,,,,,
243,2014-05-01 22:00:00 ,7.9375,26.207771,12.877055,6.49,7.53,,,,,
244,2014-05-01 22:15:00 ,7.9375,26.207191,12.847247,6.52,7.53,,,,,
245,2014-05-01 22:30:00 ,8,26.205072,12.877055,6.44,7.549999,,,,,
246,2014-05-01 22:45:00 ,8,26.209976,12.877055,6.599999,7.54,,,,,
247,2014-05-01 23:00:00 ,7.9375,26.213469,12.847247,6.48,7.53,,,,,
248,2014-05-01 23:15:00 ,7.9375,26.213997,12.847247,6.16,7.52,,,,,
249,2014-05-01 23:30:00 ,7.9375,26.216949,12.847247,5.919999,7.48,,,,,
250,2014-05-01 23:45:00 ,7.9375,26.219645,12.817439,5.809999,7.48,,,,,
251,2014-05-02 00:00:00 ,7.9375,26.214258,12.847247,6.04,7.5,,,,,
252,2014-05-02 00:15:00 ,7.9375,26.228029,12.847247,6.33,7.52,,,,,
253,2014-05-02 00:30:00 ,7.9375,26.225445,12.817439,6.19,7.53,,,,,
254,2014-05-02 00:45:00 ,7.9375,26.222069,12.787631,6.089999,7.48,,,,,
255,2014-05-02 01:00:00 ,7.875,26.234158,12.817439,6.15,7.45,,,,,
256,2014-05-02 01:15:00 ,7.875,26.231943,12.817439,6.12,7.45,,,,,
257,2014-05-02 01:30:00 ,7.875,26.231415,12.787631,6.139999,7.45,,,,,
258,2014-05-02 01:45:00 ,7.9375,26.229139,12.787631,5.959999,7.469999,,,,,
259,2014-05-02 02:00:00 ,7.9375,26.229139,12.757823,5.929999,7.49,,,,,
260,2014-05-02 02:15:00 ,7.9375,26.234043,12.787631,6.089999,7.54,,,,,
261,2014-05-02 02:30:00 ,7.9375,26.231564,12.787631,6.52,7.549999,,,,,
262,2014-05-02 02:45:00 ,8,26.232504,12.757823,6.599999,7.57,,,,,
263,2014-05-02 03:00:00 ,8.0625,26.227589,12.757823,6.849999,7.66,,,,,
264,2014-05-02 03:15:00 ,8.1875,26.232157,12.728015,6.929999,7.7,,,,,
265,2014-05-02 03:30:00 ,8.25,26.227396,12.757823,6.969999,7.73,,,,,
266,2014-05-02 03:45:00 ,8.25,26.230457,12.757823,6.87,7.599999,,,,,
267,2014-05-02 04:00:00 ,8.25,26.23547,12.728015,6.61,7.5,,,,,
268,2014-05-02 04:15:00 ,8.125,26.234539,12.728015,6.169999,7.459999,,,,,
269,2014-05-02 04:30:00 ,8.125,26.233433,12.728015,6.11,7.469999,,,,,
270,2014-05-02 04:45:00 ,8.0625,26.230171,12.728015,6.099999,7.52,,,,,
271,2014-05-02 05:00:00 ,8.0625,26.233549,12.728015,6.139999,7.53,,,,,
272,2014-05-02 05:15:00 ,8,26.234297,12.728015,6.309999,7.53,,,,,
273,2014-05-02 05:30:00 ,8,26.23683,12.728015,6.03,7.509999,,,,,
274,2014-05-02 05:45:00 ,8,26.231554,12.728015,5.879999,7.5,,,,,
275,2014-05-02 06:00:00 ,7.9375,26.240534,12.638592,6.03,7.52,,,,,
276,2014-05-02 06:15:00 ,8,26.243263,12.698208,6.12,7.509999,,,,,
277,2014-05-02 06:30:00 ,8,26.248117,12.698208,6.2,7.559999,,,,,
278,2014-05-02 06:45:00 ,8,26.246906,12.698208,6.209999,7.509999,,,,,
279,2014-05-02 07:00:00 ,7.9375,26.248446,12.698208,5.959999,7.509999,,,,,
280,2014-05-02 07:15:00 ,7.9375,26.25198,12.698208,5.99,7.5,,,,,
281,2014-05-02 07:30:00 ,7.9375,26.249609,12.698208,5.969999,7.469999,,,,,
282,2014-05-02 07:45:00 ,7.875,26.249615,12.728015,6.129999,7.459999,,,,,
283,2014-05-02 08:00:00 ,7.9375,26.252193,12.757823,6.24,7.49,,,,,
284,2014-05-02 08:15:00 ,7.9375,26.2495,12.757823,6.059999,7.5,,,,,
285,2014-05-02 08:30:00 ,7.9375,26.246706,12.757823,6.259999,7.509999,,,,,
286,2014-05-02 08:45:00 ,7.9375,26.246758,12.698208,6.049999,7.54,,,,,
287,2014-05-02 09:00:00 ,7.9375,26.247339,12.757823,6.16,7.559999,,,,,
288,2014-05-02 09:15:00 ,7.9375,26.245121,12.787631,6.339999,7.559999,,,,,
