Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TFe_mgL,3.434,60.1173,8.589,0,7,7,7
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TMn_mgL,0.662,11.5893,1.6558,0,7,7,7
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-17 12:00:00,2019-06-24 12:00:00,17506489.1399,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TLi_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TNa_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TMg_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TAl_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TSi_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TK_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TCa_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TFe_mgL,0.01,0.2777,0.0198,4,3,43,43
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TMn_mgL,0.001,0.0278,0.002,4,7,47,47
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TCu_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TSr_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TBa_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TN_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-06-24 12:00:00,2019-07-08 12:00:00,27772680.83,10036,TP_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TFe_mgL,1.5735,10.2931,1.4706,0,7,7,7
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TMn_mgL,0.2215,1.4489,0.207,0,7,7,7
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-08 12:00:00,2019-07-15 12:00:00,6541515.266,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TFe_mgL,2.0215,10.5345,1.5051,0,7,7,7
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TMn_mgL,0.326,1.6989,0.2427,0,7,7,7
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-15 12:00:00,2019-07-22 12:00:00,5211225.7742,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TFe_mgL,1.447,9.1346,1.3051,0,7,7,7
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TMn_mgL,0.221,1.3951,0.1993,0,7,7,7
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-22 12:00:00,2019-07-29 12:00:00,6312781.36,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TFe_mgL,4.3255,29.1707,4.1677,0,7,7,7
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TMn_mgL,0.6565,4.4274,0.6325,0,7,7,7
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-07-29 12:00:00,2019-08-05 12:00:00,6743895.6682,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TFe_mgL,2.206,35.9108,5.1306,0,7,7,7
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TMn_mgL,0.2965,4.8266,0.6896,0,7,7,7
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TN_mgL,0.7788,12.677,1.8112,0,0,0,0
FCR,100.1,0.1,2019-08-05 12:00:00,2019-08-12 12:00:00,16278679.3363,10079,TP_mgL,0.1407,2.2912,0.3274,0,0,0,0
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TFe_mgL,1.1845,7.3443,1.0493,0,7,7,7
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TMn_mgL,0.202,1.2525,0.1789,0,7,7,7
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-12 12:00:00,2019-08-19 12:00:00,6200304.0479,10079,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TFe_mgL,0.5485,3.6152,0.4017,0,7,7,7
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TMn_mgL,0.078,0.5141,0.0571,0,7,7,7
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-19 12:00:00,2019-08-28 12:00:00,6591045.9502,12959,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TFe_mgL,0.7305,2.2902,0.4581,0,7,7,7
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TMn_mgL,0.2375,0.7446,0.1489,0,7,7,7
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-08-28 12:00:00,2019-09-02 12:00:00,3135099.0032,7199,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TFe_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TMn_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TN_mgL,0.2265,1.0016,0.1113,0,0,0,0
FCR,100.1,0.1,2019-09-02 12:00:00,2019-09-11 12:00:00,4421897.3347,12959,TP_mgL,0.036,0.1594,0.0177,0,0,0,0
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TFe_mgL,0.4875,2.9787,0.331,0,7,7,7
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TMn_mgL,0.0745,0.4552,0.0506,0,7,7,7
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TN_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-11 12:00:00,2019-09-20 12:00:00,6110131.2467,12946,TP_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TSi_mgL,NA,NA,NA,0,1,1,1
