Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#5	#6	#7	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
6/13/2022 12:51:29 PM	6.66	23.95	1.80	0.00	0.00	0.00	0.00	0.08	32.41	98.67	1.10	26.86	3531	23951	810	0	0	0	0	0	28292	149.75	28.99	20.78	118.96	31.39	108.93	37.52	1.11	28.67	28.36
6/13/2022 12:51:32 PM	6.65	25.46	1.84	0.00	0.00	0.00	0.00	0.00	33.95	99.22	1.22	26.09	3527	25460	827	0	0	0	0	0	29814	150.58	30.15	22.54	127.18	31.51	113.73	37.64	1.12	28.71	28.38
6/13/2022 12:51:34 PM	5.95	23.37	2.57	0.00	0.00	0.00	0.00	0.00	31.88	100.00	1.48	24.21	3152	23365	1155	0	0	0	0	0	27672	154.20	29.66	20.63	115.98	30.46	107.12	37.81	1.14	28.74	28.38
6/13/2022 12:51:36 PM	4.16	18.51	3.27	0.00	0.00	0.00	0.00	0.16	25.94	100.00	1.58	23.18	2204	18508	1472	0	0	0	0	0	22184	160.54	26.64	16.75	92.81	27.12	86.60	34.85	1.16	28.77	28.40
6/13/2022 12:51:39 PM	4.16	18.12	3.59	0.00	0.00	0.00	0.00	0.25	25.87	100.00	1.63	23.26	2203	18118	1616	0	0	0	0	0	21938	161.70	27.21	17.82	91.71	28.25	84.84	36.81	1.16	28.81	28.41
6/13/2022 12:51:41 PM	4.93	17.35	5.80	0.00	0.00	0.00	0.00	0.35	28.08	100.00	1.78	23.04	2611	17346	2611	0	0	0	0	0	22569	162.52	32.55	18.38	90.81	33.59	85.05	49.58	1.17	28.81	28.41
6/13/2022 12:51:43 PM	4.19	15.55	8.35	1.37	0.00	0.00	0.00	0.58	29.45	100.00	1.91	22.47	2221	15549	3755	41	0	0	0	0	21566	166.07	41.39	20.79	86.39	40.30	86.67	65.72	1.19	28.85	28.46
6/13/2022 12:51:46 PM	3.17	12.81	7.10	2.10	0.00	0.00	0.00	0.53	25.17	100.00	2.05	22.07	1680	12809	3193	63	0	0	0	0	17745	167.23	37.69	18.92	73.77	35.42	75.57	58.83	1.20	28.87	28.43
6/13/2022 12:51:48 PM	1.16	8.32	4.47	1.89	0.00	0.00	0.00	0.53	15.84	100.00	2.20	21.74	616	8319	2010	57	0	0	0	0	11002	170.95	25.89	12.88	48.70	24.27	51.39	38.36	1.22	28.89	28.47
6/13/2022 12:51:51 PM	1.02	5.22	2.06	1.45	0.00	0.00	0.00	0.63	9.75	100.00	2.38	20.86	539	5219	928	43	0	0	0	0	6729	173.11	16.35	8.70	31.37	17.83	33.72	25.11	1.23	28.90	28.51
6/13/2022 12:51:53 PM	1.02	2.69	0.65	1.07	0.00	0.00	0.00	0.54	5.42	100.00	2.54	19.79	540	2689	293	32	0	0	0	0	3553	174.59	9.48	5.25	17.67	11.99	19.94	15.70	1.25	28.93	28.46
6/13/2022 12:51:55 PM	0.80	2.41	0.69	0.46	0.00	0.00	0.00	0.50	4.35	100.00	2.63	18.95	424	2407	309	14	0	0	0	0	3155	175.56	7.15	4.41	14.93	9.98	15.99	12.00	1.26	28.93	28.48
6/13/2022 12:51:58 PM	1.00	2.86	0.74	1.01	0.00	0.00	0.00	0.48	5.60	100.00	2.75	18.56	530	2856	332	30	0	0	0	0	3748	175.30	9.46	5.47	18.38	11.49	20.37	15.32	1.27	28.94	28.48
6/13/2022 12:52:00 PM	0.28	20.63	7.82	0.00	0.00	0.00	0.00	0.11	28.73	100.00	2.94	17.59	149	20634	3517	0	0	0	0	0	24300	171.12	36.33	23.98	102.62	30.43	97.60	42.71	1.29	28.97	28.51
6/13/2022 12:52:02 PM	2.14	32.19	3.74	0.00	0.00	0.00	0.00	0.00	38.07	100.00	3.20	15.78	1132	32190	1683	0	0	0	0	0	35005	169.10	37.11	30.43	152.83	33.25	142.94	33.88	1.31	28.98	28.53
6/13/2022 12:52:05 PM	3.23	22.34	1.85	0.00	0.00	0.00	0.00	0.12	27.42	100.00	3.35	14.38	1710	22345	833	0	0	0	0	0	24888	171.78	25.56	21.38	108.25	25.81	99.62	26.53	1.33	28.98	28.55
6/13/2022 12:52:07 PM	3.13	16.26	1.25	0.00	0.00	0.00	0.00	0.35	20.64	100.00	3.56	13.67	1657	16256	564	0	0	0	0	0	18477	173.01	19.50	15.88	78.58	22.37	75.17	23.40	1.35	28.98	28.56
6/13/2022 12:52:10 PM	3.39	10.77	0.56	0.00	0.00	0.00	0.00	0.58	14.72	100.00	3.78	12.93	1797	10765	253	0	0	0	0	0	12816	174.17	14.16	10.92	54.29	19.78	50.83	21.19	1.37	28.97	28.56
6/13/2022 12:52:12 PM	3.64	7.16	0.48	0.00	0.00	0.00	0.00	0.81	11.27	100.00	3.99	12.23	1929	7155	215	0	0	0	0	0	9299	174.08	11.70	7.96	37.93	19.65	36.24	22.28	1.39	28.98	28.56
6/13/2022 12:52:14 PM	3.75	6.68	0.29	0.00	0.00	0.00	0.00	0.84	10.73	100.00	4.22	11.74	1990	6685	129	0	0	0	0	0	8803	174.09	11.03	7.59	35.99	19.49	33.88	21.93	1.41	28.96	28.56
6/13/2022 12:52:17 PM	3.52	6.03	0.41	0.01	0.00	0.00	0.00	0.90	9.96	100.00	4.39	11.34	1864	6025	185	0	0	0	0	0	8074	173.90	10.74	7.12	32.18	19.43	31.96	21.99	1.43	28.96	28.56
6/13/2022 12:52:19 PM	3.52	5.65	0.26	0.00	0.00	0.00	0.00	0.96	9.43	100.00	4.61	10.90	1866	5648	116	0	0	0	0	0	7630	173.63	10.25	6.61	30.65	19.56	29.92	21.69	1.45	28.95	28.58
6/13/2022 12:52:22 PM	3.49	5.67	0.31	0.00	0.00	0.00	0.00	0.98	9.47	100.00	4.77	10.68	1848	5672	140	0	0	0	0	0	7660	173.25	10.41	6.66	30.65	19.81	30.21	21.97	1.47	28.94	28.55
6/13/2022 12:52:24 PM	3.21	5.36	0.28	0.00	0.00	0.00	0.00	1.00	8.84	100.00	4.97	10.52	1703	5356	124	0	0	0	0	0	7183	172.04	10.00	6.33	29.48	19.35	28.08	20.99	1.49	28.93	28.60
6/13/2022 12:52:26 PM	2.85	4.96	0.27	0.00	0.00	0.00	0.00	1.00	8.08	100.00	5.14	10.45	1511	4963	122	0	0	0	0	0	6596	171.66	9.40	6.07	26.95	18.51	26.56	19.68	1.50	28.90	28.58
6/13/2022 12:52:29 PM	2.91	5.14	0.25	0.00	0.00	0.00	0.00	0.98	8.31	100.00	5.34	10.32	1542	5144	114	0	0	0	0	0	6800	171.07	9.51	6.11	28.08	18.43	27.05	19.63	1.52	28.87	28.56
6/13/2022 12:52:31 PM	2.58	4.82	0.31	0.00	0.00	0.00	0.00	1.00	7.71	100.00	5.55	10.16	1368	4818	138	0	0	0	0	0	6324	171.07	9.23	5.73	26.08	18.09	25.82	18.93	1.54	28.86	28.61
6/13/2022 12:52:33 PM	2.47	4.66	0.27	0.00	0.00	0.00	0.00	1.02	7.40	100.00	5.73	10.26	1307	4664	123	0	0	0	0	0	6095	171.09	8.97	5.61	25.21	17.88	25.11	18.47	1.56	28.83	28.58
6/13/2022 12:52:36 PM	2.51	4.56	0.18	0.00	0.00	0.00	0.00	0.98	7.24	100.00	5.89	10.10	1329	4559	80	0	0	0	0	0	5968	170.53	8.60	5.53	24.78	17.36	24.43	17.88	1.58	28.81	28.60
6/13/2022 12:52:38 PM	2.52	4.81	0.19	0.00	0.00	0.00	0.00	1.00	7.52	100.00	6.01	10.10	1335	4806	87	0	0	0	0	0	6228	170.74	8.92	5.68	26.11	17.76	25.32	18.19	1.59	28.78	28.58
6/13/2022 12:52:41 PM	2.53	4.62	0.23	0.00	0.00	0.00	0.00	0.99	7.38	100.00	6.15	10.35	1341	4619	104	0	0	0	0	0	6064	170.55	8.82	5.72	25.35	17.59	24.52	18.25	1.60	28.75	28.60
6/13/2022 12:52:43 PM	2.51	4.60	0.23	0.00	0.00	0.00	0.00	1.00	7.34	100.00	6.22	10.49	1330	4598	105	0	0	0	0	0	6033	170.47	8.82	5.56	25.14	17.62	24.55	18.24	1.61	28.71	28.57
6/13/2022 12:52:45 PM	2.48	4.58	0.24	0.00	0.00	0.00	0.00	1.00	7.30	100.00	6.35	10.68	1315	4578	106	0	0	0	0	0	6000	170.63	8.77	5.47	24.76	17.57	24.74	18.16	1.62	28.68	28.58
6/13/2022 12:52:48 PM	2.28	4.48	0.23	0.00	0.00	0.00	0.00	1.02	6.99	100.00	6.54	10.28	1208	4480	104	0	0	0	0	0	5793	170.29	8.62	5.35	24.05	17.46	24.28	17.66	1.64	28.64	28.56
6/13/2022 12:52:50 PM	2.36	4.56	0.18	0.00	0.00	0.00	0.00	1.01	7.10	100.00	6.64	9.95	1250	4556	82	0	0	0	0	0	5888	169.44	8.62	5.40	24.70	17.47	24.30	17.66	1.65	28.61	28.53
6/13/2022 12:52:52 PM	2.42	4.60	0.14	0.00	0.00	0.00	0.00	1.00	7.15	100.00	6.84	9.95	1283	4599	61	0	0	0	0	0	5943	170.04	8.57	5.37	25.11	17.40	24.25	17.58	1.67	28.57	28.56
6/13/2022 12:52:55 PM	2.17	4.40	0.19	0.00	0.00	0.00	0.00	1.03	6.76	100.00	7.02	9.91	1148	4403	84	0	0	0	0	0	5636	170.11	8.43	5.25	23.85	17.27	23.52	17.16	1.69	28.52	28.57
6/13/2022 12:52:57 PM	2.17	4.56	0.17	0.00	0.00	0.00	0.00	1.02	6.90	100.00	7.15	9.86	1148	4565	74	0	0	0	0	0	5787	169.82	8.50	5.43	24.61	17.28	24.10	17.05	1.70	28.47	28.53
6/13/2022 12:53:00 PM	2.17	4.31	0.11	0.09	0.00	0.00	0.00	1.05	6.68	100.00	7.29	9.94	1148	4311	51	3	0	0	0	0	5513	169.66	8.47	5.19	23.23	17.38	23.79	17.31	1.71	28.43	28.50
6/13/2022 12:53:02 PM	2.18	4.48	0.15	0.00	0.00	0.00	0.00	1.05	6.81	100.00	7.45	9.82	1158	4481	66	0	0	0	0	0	5705	169.92	8.46	5.34	24.16	17.48	23.86	17.21	1.73	28.38	28.53
6/13/2022 12:53:04 PM	2.31	4.53	0.16	0.00	0.00	0.00	0.00	1.05	7.00	100.00	7.53	9.80	1226	4529	73	0	0	0	0	0	5828	169.73	8.62	5.25	24.60	17.67	24.10	17.66	1.74	28.33	28.48
6/13/2022 12:53:07 PM	2.05	4.56	0.23	0.00	0.00	0.00	0.00	1.05	6.85	100.00	7.77	9.79	1087	4564	105	0	0	0	0	0	5756	169.77	8.63	5.29	24.29	17.45	24.43	17.16	1.76	28.28	28.45
6/13/2022 12:53:09 PM	2.32	4.70	0.11	0.00	0.00	0.00	0.00	1.05	7.13	100.00	7.99	9.71	1230	4703	49	0	0	0	0	0	5982	169.40	8.66	5.31	25.45	17.73	24.68	17.52	1.78	28.23	28.43
6/13/2022 12:53:11 PM	2.28	4.95	0.16	0.00	0.00	0.00	0.00	1.09	7.39	100.00	8.16	9.62	1211	4951	70	0	0	0	0	0	6231	168.77	9.03	5.56	26.28	18.37	26.09	18.03	1.80	28.18	28.45
6/13/2022 12:53:14 PM	2.28	5.45	0.28	0.00	0.00	0.00	0.00	1.12	8.01	100.00	8.30	9.63	1206	5452	127	0	0	0	0	0	6785	167.46	9.82	6.05	28.51	19.30	28.53	19.00	1.81	28.11	28.41
6/13/2022 12:53:16 PM	2.45	5.71	0.20	0.00	0.00	0.00	0.00	1.12	8.36	100.00	8.38	9.62	1299	5707	92	0	0	0	0	0	7098	167.51	9.97	6.20	30.09	19.57	29.29	19.28	1.82	28.06	28.42
