Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC,Date NOTES
BVR,50,6/13/22 12:00,0.1,1,9/7/22,6.95,2.92,9.87,0.4,Flag_DateTime,B50 13jun22 0.1,
BVR,50,4/12/22 14:48,6,1,9/7/22,4.4,3.07,7.47,0.23,,B 12apr22 6.0,
BVR,50,1/26/22 13:32,3,1,9/7/22,3.5,3.37,6.87,0.21,26-Jan,B 25jan22 3.0,
BVR,50,6/13/22 12:37,8,1,9/7/22,4.04,4.3,8.34,1.08,,B50 13jun22 8.0,
BVR,50,4/12/22 14:23,0.1,1,9/7/22,3.88,3.14,7.02,0.21,,B 12apr22 0.1,
FCR,50,3/29/22 10:10,0.1,1,9/7/22,4.58,4.45,9.03,0.27,,F 29mar22 0.1,
FCR,50,3/29/22 10:50,8,1,9/7/22,3.88,4.37,8.25,0.21,,F 29mar22 8.0,
FCR,50,1/31/22 11:16,3.8,1,9/7/22,4.26,4.75,9.01,0.27,,F 31jan22 3.8,
BVR,50,5/23/22 10:57,6,1,9/7/22,3.22,3.63,6.85,0.19,,B50 17may22 6.0,
FCR,50,1/31/22 11:35,8,1,9/7/22,3.88,5.2,9.07,0.41,,F 31jan22 8.0,
FCR,50,5/23/22 10:57,9,1,9/7/22,3.67,5.39,9.06,0.19,,F50 23may22 9.0,
FCR,50,3/29/22 10:45,6.2,1,9/7/22,3.86,4.5,8.36,0.21,,F 29mar22 6.2,
BVR,50,3/22/22 12:00,9,1,9/7/22,3.56,3.25,6.81,0.28,Flag_DateTime,B 22mar 9.0,
BVR,50,5/17/22 12:25,0.1,1,9/7/22,3.57,3.1,6.67,0.19,,B50 17may22 0.1,
FCR,100,6/7/22 15:27,0.1,1,9/7/22,2.91,3.45,6.36,0.19,,F100 07jun22 weir,
FCR,50,3/29/22 11:00,9,1,9/8/22,3.6,4.32,7.93,0.22,,F 29mar 9.0,
FCR,50,1/31/22 11:42,9,1,9/8/22,3.5,5.43,8.92,0.54,,F 31jan 9.0,
FCR,50,3/17/22 11:18,5,1,9/8/22,4.52,4.52,9.04,0.29,,F 17may 5.0,
CCR,100,4/20/22 12:00,0.1,1,9/8/22,2.6,1.48,4.08,0.13,Flag_DateTime,C 20apr HPB,
FCR,200,5/17/22 16:34,0.1,1,9/8/22,2.83,5.07,7.9,0.19,,F 17may wet,
FCR,50,5/31/22 12:00,1.6,1,9/8/22,4.48,3.74,8.22,0.3,Flag_DateTime,F50 31may 1.6,
FCR,50,3/17/22 11:30,8,1,9/8/22,2.82,5,7.81,0.2,,F 17may 8.0,
BVR,50,5/31/22 12:00,1.6,1,9/8/22,5.66,2.87,8.53,0.43,Flag_DateTime,B50 31may 1.6,
BVR,50,5/17/22 12:50,3,1,9/8/22,3.48,2.97,6.45,0.22,17-May,B50 12may 3.0,
FCR,50,2/24/22 13:07,3.8,1,9/8/22,3.54,4.23,7.76,0.25,,F 24feb 3.8,
FCR,50,6/13/22 11:01,9,1,9/8/22,3.92,5.97,9.9,0.33,,F50 13jun 9.0,
FCR,50,2/24/22 12:52,1.6,1,9/8/22,3.53,4.23,7.76,0.22,,F 24feb 1.6,
BVR,50,6/7/22 11:26,3,1,9/8/22,4.26,3,7.26,0.26,,B50 07jun 3.0,
CCR,50,2/28/22 11:15,21,1,9/8/22,2.43,10.23,12.66,0.23,20m,C 28feb 21.0,
FCR,50,3/17/22 11:10,3.8,1,9/8/22,3.37,4.47,7.84,0.2,,F 17mar 3.8,
CCR,50,2/28/22 10:31,0.1,1,9/8/22,2.42,10.28,12.7,0.23,,C 28feb 0.1,
FCR,100,3/17/22 12:00,0.1,1,9/8/22,1.59,3.91,5.5,0.1,Flag_DateTime,F 17mar weir,
FCR,50,4/12/22 11:34,6.2,1,9/8/22,3.41,4.24,7.65,0.24,,F 12apr 6.2,
CCR,301,2/28/22 12:00,0.1,1,9/8/22,1.82,0.7,2.52,0.08,Flag_DateTime,C 28feb SMB 0.1,
FCR,50,6/7/22 14:40,9,1,9/8/22,5.05,5.57,10.63,0.25,,"F50 07jun 9.,0",
BVR,50,1/26/22 13:50,9,1,9/12/22,3.22,3.6,6.82,0.23,,B 26jan 9.0,
FCR,50,5/31/22 10:08,3.8,1,9/12/22,3.63,4.36,7.99,0.22,,F50 31may 3.4,
FCR,50,3/17/22 11:22,6.2,1,9/12/22,3.63,4.37,8,0.24,,F 17mar 6.2,
FCR,50,6/20/22 14:12,8,1,9/12/22,7.52,6,13.52,0.34,,F50 13jun 8.0,
FCR,50,3/17/22 10:50,0.1,1,9/12/22,4.13,4.49,8.62,0.24,,F 17may 0.1,
CCR,400,2/28/22 12:00,0.1,1,9/12/22,1.34,11.55,12.89,0.19,Flag_DateTime,C 28feb TCT 0.1,
BVR,50,5/5/22 14:36,0.1,1,9/12/22,3.23,3.6,6.83,0.2,,B50 05may 0.1,
BVR,50,6/13/22 12:18,6,1,9/12/22,2.42,4.41,6.83,0.42,,B50 13jun 6.0,
BVR,50,2/24/22 10:30,6,1,9/12/22,3.02,3.38,6.4,0.25,,B 24feb 6.0,
FCR,50,3/17/22 11:30,8,1,9/12/22,3.22,4.35,7.57,0.2,,F 17mar 8.0,
BVR,40,5/5/22 11:47,4,1,9/12/22,3.25,3.63,6.88,0.22,4m,B01 05may 6.0,
FCR,50,1/31/22 10:55,1.6,1,9/12/22,3.99,4.74,8.73,0.28,,F 31jan 1.6,
FCR,50,6/7/22 13:42,1.6,1,9/12/22,4.86,4.12,8.98,0.35,,F50 07jun 1.6,
BVR,50,1/26/22 13:40,6,1,9/12/22,3.11,3.48,6.59,0.22,,B 26jan 6.0,
FCR,50,5/23/22 10:13,3.8,1,9/12/22,3.92,4.44,8.36,0.22,,F50 23may 3.8,
BVR,50,5/31/22 12:00,0.1,1,9/12/22,5.26,3.19,8.45,0.5,Flag_DateTime,B50 31may 0.1,
BVR,50,6/7/22 11:13,0.1,1,9/12/22,5.2,3.05,8.25,0.33,,B50 07jun 0.1,
FCR,50,5/9/22 11:50,0.1,1,9/12/22,3.77,4.4,8.17,0.21,,F50 09may 0.1,
FCR,50,1/31/22 11:23,5,1,9/12/22,3.74,4.71,8.46,0.25,,F 31jan 5.0,
FCR,50,3/17/22 11:00,1.6,1,9/12/22,3.31,4.39,7.7,0.19,,F 17mar 1.6,
BVR,50,5/2/22 10:32,3,1,9/13/22,3.91,3.05,6.97,0.28,,B 02may 3.0,
BVR,50,5/23/22 12:28,9,1,9/13/22,2.52,3.84,6.35,0.49,,B600 23may 9.0,
FCR,50,2/24/22 13:00,0.1,1,9/13/22,3.34,4.05,7.39,0.22,,F 24feb 0.1,
FCR,50,2/24/22 13:23,8,1,9/13/22,3.35,4.07,7.43,0.2,,F 24feb 8.0,
FCR,50,2/24/22 13:18,6.2,1,9/13/22,3.47,4.05,7.52,0.21,,F 24feb 6.2,
FCR,50,2/24/22 13:28,9,1,9/13/22,3.3,4.07,7.37,0.19,,F 24feb 9.0,
FCR,50,5/31/22 10:44,8,1,9/13/22,12.19,5.56,17.75,0.29,,F50 31may 8.0,
FCR,100,1/26/22 11:25,0.1,1,9/13/22,1.81,3.95,5.77,0.06,26-Jan,F 25jan weir,
BVR,40,5/31/22 11:28,1.6,1,9/13/22,4.12,2.75,6.87,0.23,,B 31may 1.8? 1.6?,
FCR,50,6/13/22 12:00,0.1,1,9/13/22,5.17,3.59,8.76,0.3,,F15 13jun 0.1,
BVR,50,2/24/22 10:14,3,1,9/13/22,3.14,3.31,6.45,0.26,,B 24feb 3.0,
CCR,50,2/28/22 10:40,1.5,1,9/13/22,2.65,9.72,12.38,0.19,,C 28feb 1.5,
CCR,50,2/28/22 11:00,9,1,9/13/22,2.5,10.08,12.58,0.18,,C 28feb 9.0,
BVR,50,1/26/22 13:25,0.1,1,9/13/22,3.07,3.41,6.48,0.19,26-Jan,B 25jan 0.1,
CCR,50,2/28/22 10:50,6,1,9/13/22,2.53,9.75,12.28,0.18,,C 28feb 6.0,
FCR,50,6/7/22 14:02,5,1,9/13/22,3.32,5.02,8.34,0.21,,F50 07jun 5.0,
FCR,50,5/31/22 10:20,6.2,1,9/13/22,3.49,4.88,8.37,0.19,,F50 31may 6.2,
CCR,100,2/28/22 12:00,0.1,1,9/13/22,2.1,1.58,3.69,0.09,Flag_DateTime,C 28feb HPB 0.1,
BVR,50,3/22/22 11:30,3,1,9/13/22,3.36,2.82,6.18,0.18,,B 22mar 3.0,
FCR,200,3/17/22 12:00,0.1,1,9/13/22,2.02,3.53,5.54,0.13,Flag_DateTime,F 17mar wet,
FCR,200,6/20/22 11:15,0.1,1,9/20/22,2.12,5.19,7.31,0.16,,? 20jun 235 0.1,
FCR,100,6/20/22 10:49,0.1,1,9/20/22,4.02,3.24,7.26,0.41,,? 20jun weir 0.1,
BVR,50,5/2/22 10:39,6,1,9/20/22,3.26,3.32,6.58,0.23,,B 02may 6.0,
BVR,50,5/2/22 10:48,9,1,9/20/22,2.11,3.36,5.48,0.17,,B 02may 9.0,
BVR,50,3/22/22 11:14,0.1,1,9/20/22,3.5,2.78,6.28,0.2,,B 22mar 0.1,
BVR,50,3/22/22 11:40,6,1,9/20/22,3.73,2.98,6.7,0.24,,B 22mar 6.0,
BVR,50,7/5/22 11:59,0.1,1,9/20/22,10.84,2.93,13.77,0.92,,B50 05jul 0.1,
BVR,50,7/5/22 12:10,3,1,9/20/22,5.85,2.99,8.85,0.53,,B50 05jul 3.0,
BVR,50,7/5/22 12:20,6,1,9/20/22,2.51,4.38,6.89,0.87,,B50 05jul 6.0,
BVR,50,7/5/22 12:30,8,1,9/20/22,3.51,3.15,6.67,1.39,,B50 05jul 8.0,
BVR,50,9/5/22 10:30,7,1,9/20/22,3.89,6.01,9.9,2.79,,B50 05sep 7.0,
BVR,50,5/9/22 12:15,9,1,9/20/22,3.11,2.31,5.42,0.2,,B50 09may 9.0,
BVR,50,7/11/22 11:05,0.1,1,9/20/22,6.46,3.6,10.06,0.8,,B50 11jul 0.1,
BVR,50,7/11/22 11:20,3,1,9/20/22,4.43,3.42,7.85,0.44,,B50 11jul 3.0,
BVR,50,7/11/22 11:31,6,1,9/20/22,2.64,4.54,7.18,0.83,,B50 11jul 6.0,
BVR,50,7/11/22 11:40,8,1,9/20/22,2.61,4.73,7.34,1.37,,B50 11jul 8.0,
BVR,50,5/17/22 15:32,9,1,9/20/22,1.8,4,5.8,0.39,,B50 17may 9.0,
BVR,50,6/20/22 12:05,0.1,1,9/20/22,6.68,2.94,9.62,0.49,,B50 20jun 0.1,
BVR,50,6/20/22 12:15,3,1,9/20/22,4.96,2.67,7.62,0.33,,B50 20jun 3.0,
BVR,50,6/20/22 12:30,6,1,9/20/22,2.48,3.95,6.43,0.55,,B50 20jun 6.0,
BVR,50,6/20/22 12:40,8,1,9/20/22,2.45,2.47,4.91,0.68,,B50 20jun 8.0,
BVR,50,5/23/22 12:16,6,1,9/20/22,2.16,3.02,5.18,0.15,,B50 23may 6.0,
BVR,50,6/27/22 10:31,0.1,1,9/20/22,8.56,2.52,11.08,0.74,,B50 27jun 0.1,
BVR,50,6/27/22 10:41,3,1,9/20/22,6.77,3.15,9.93,0.78,,B50 27jun 3.0,
BVR,50,6/27/22 10:52,6,1,9/20/22,2.69,3.97,6.66,0.67,,B50 27jun 6.0,
BVR,50,6/27/22 11:05,8,1,9/20/22,2.78,4.22,7,0.99,,B50 27jun 8.0,
CCR,50,7/14/22 10:30,1.5,1,9/20/22,3.13,7.96,11.09,0.19,,C 14jul 1.5,
CCR,50,7/14/22 12:00,20,1,9/20/22,2.31,10.9,13.21,0.29,Flag_DateTime,C 14jul 20.0,
CCR,50,4/20/22 10:12,1.5,1,9/20/22,2.66,8.35,11.01,0.18,,C 20apr 1.5,
CCR,50,4/20/22 10:22,6,1,9/20/22,4.8,5.61,10.41,0.14,,C 20apr 6.0,
CCR,50,4/20/22 10:25,9,1,9/20/22,2.32,9.62,11.94,0.17,,C 20apr 9.0,
CCR,50,6/30/22 9:53,0.1,1,9/20/22,2.83,8.3,11.13,0.19,,C50 30jun 0.1,
CCR,50,6/30/22 9:58,1.5,1,9/20/22,3.31,8.11,11.42,0.22,,C50 30jun 1.5,
CCR,50,6/30/22 10:35,21,1,9/20/22,2.9,11.78,14.68,0.49,,C50 30jun 21.0,
CCR,50,6/30/22 10:06,6,1,9/20/22,4.51,6.41,10.92,0.18,,C50 30jun 6.0,
CCR,50,6/30/22 10:16,9,1,9/20/22,2.49,9.49,11.97,0.18,,C50 30jun 9.0,
CCR,200,6/30/22 14:05,0.1,1,9/20/22,1.23,10.89,12.12,0.15,,CCS 30jun 0.1,
FCR,50,8/1/22 11:23,9,1,9/20/22,2.1,6.39,8.5,0.78,,F 01aug9.0,
FCR,50,5/2/22 14:50,3.8,1,9/20/22,5.65,3,8.66,0.32,,F 02may 3.8,
FCR,50,5/2/22 15:20,8,1,9/20/22,2.25,4.49,6.73,0.17,,F 02may 8.0,
FCR,50,5/2/22 15:28,9,1,9/20/22,3.25,4.8,8.05,0.29,,F 02may 9.0,
FCR,100,5/9/22 10:45,0.1,1,9/20/22,1.56,4.45,6.01,0.09,,F 09may weir,
FCR,50,7/11/22 9:55,0.1,1,9/20/22,7.64,3.71,11.35,0.93,,F 11jul 0.1,
FCR,50,7/11/22 10:48,5,1,9/20/22,2.43,5.54,7.96,0.42,,F 11jul 5.0,
FCR,50,7/11/22 11:04,6.2,1,9/20/22,2.83,5.81,8.63,0.69,,F 11jul 6.2,
FCR,50,7/11/22 11:18,8,1,9/20/22,1.9,6.51,8.41,0.52,,F 11jul 8.0,
FCR,50,7/11/22 11:50,9,1,9/20/22,2.75,6.02,8.77,0.62,,F 11jul 9.0,
FCR,50,4/12/22 11:00,1.6,1,9/20/22,2.95,4.04,6.99,0.17,,F 12 apr 1.6,
FCR,50,4/12/22 10:47,0.1,1,9/20/22,3.49,3.89,7.39,0.22,,F 12apr 0.1,
FCR,50,3/17/22 11:18,5,1,9/20/22,3.35,4.08,7.43,0.21,,F 17mar 5.0,
FCR,50,5/17/22 14:54,3.8,1,9/20/22,3.92,4.04,7.96,0.22,,F 17may 3.8,
FCR,50,5/17/22 15:15,6.2,1,9/20/22,3.63,4.6,8.24,0.2,,F 17may 6.2,
FCR,50,5/17/22 15:32,9,1,9/20/22,3.05,5.68,8.72,0.66,,F 17may 9.0,
FCR,100,5/17/22 17:02,0.1,1,9/20/22,1.74,5.05,6.78,0.12,,F 17may weir,
FCR,50,4/19/22 10:28,5,1,9/20/22,2.89,3.9,6.79,0.16,,F 19apr 5.0,
FCR,50,4/19/22 10:34,6.2,1,9/20/22,3.7,3,6.7,0.17,,F 19apr 6.2,
FCR,50,6/20/22 12:49,0.1,1,9/20/22,5.28,3.34,8.62,0.44,,F 20jun 0.1,
FCR,50,6/20/22 13:07,1.6,1,9/20/22,4.72,3.76,8.49,0.34,,F 20jun 1.6,
FCR,50,6/20/22 13:20,3.8,1,9/20/22,3.45,3.73,7.19,0.24,,F 20jun 3.8,
FCR,50,6/20/22 13:31,5,1,9/20/22,3.14,4.28,7.42,0.26,,F 20jun 5.0,
FCR,50,6/20/22 13:40,6.2,1,9/20/22,4.84,5.46,10.3,0.3,,F 20jun 6.2,
FCR,50,6/20/22 14:12,8,1,9/20/22,3.08,5.94,9.03,0.34,,F 20jun 8.0,
FCR,50,6/20/22 13:49,9,1,9/20/22,3.43,5.99,9.42,0.54,,F 20jun 9.0,
FCR,100,5/23/22 13:12,0.1,1,9/20/22,2.43,3.1,5.53,0.14,,F 23may weir,
FCR,50,3/29/22 10:25,1.6,1,9/20/22,3.69,3.35,7.04,0.21,,F 29mar 1.6,
FCR,50,3/29/22 10:35,3.8,1,9/20/22,3.71,3.98,7.69,0.22,,F 29mar 3.8,
FCR,50,3/29/22 10:40,5,1,9/20/22,3.06,3.99,7.05,0.16,,F 29mar 5.0,
FCR,100,6/27/22 13:06,0.1,1,9/20/22,3.61,3.35,6.96,0.36,,F100 27jun weir 0.1,
FCR,100,6/27/22 12:40,0.1,1,9/20/22,2.08,5.49,7.57,0.18,,F200 27jun wet 0.1,
FCR,50,7/5/22 10:52,0.1,1,9/20/22,7.85,3.27,11.12,0.79,,F50 05jul 0.1,
FCR,50,7/5/22 11:10,1.6,1,9/20/22,4.9,1.56,6.46,0.42,,F50 05jul 1.6,
FCR,50,7/5/22 11:20,3.8,1,9/20/22,4.1,4.76,8.86,0.41,,F50 05jul 3.8,
FCR,50,7/5/22 11:33,5,1,9/20/22,3.06,5.46,8.52,0.42,,F50 05jul 5.0,
FCR,50,7/5/22 11:48,6.2,1,9/20/22,2.65,5.55,8.2,0.42,,F50 05jul 6.2,
FCR,50,7/5/22 12:05,8,1,9/20/22,4.19,1.53,5.72,0.33,,F50 05jul 8.0,
FCR,50,7/5/22 12:20,9,1,9/20/22,2.3,6.39,8.69,0.43,,F50 05jul 9.0,
FCR,50,9/5/22 12:58,1.6,1,9/20/22,3.48,4.08,7.57,0.26,,F50 05sep 1.6,
FCR,50,9/5/22 13:11,6.2,1,9/20/22,2.29,6.34,8.63,1.14,,F50 05sep 6.2,
FCR,50,8/8/22 9:46,0.1,1,9/20/22,4.01,4.2,8.21,0.35,,F50 08aug 0.1,
FCR,50,5/9/22 12:20,3.8,1,9/20/22,3.18,4.25,7.44,0.25,,F50 09may 3.8,
FCR,50,5/9/22 12:32,5,1,9/20/22,3.75,4.11,7.86,0.2,,F50 09may 5.0,
FCR,50,5/9/22 12:44,6.2,1,9/20/22,2.92,4.69,7.61,0.2,,F50 09may 6.2,
FCR,50,5/9/22 13:14,9,1,9/20/22,2.55,4.34,6.89,0.19,,F50 09may 9.0,
FCR,50,8/18/22 10:00,3.8,1,9/20/22,3.04,5.04,8.08,0.29,,F50 18aug 3.8,
FCR,50,7/18/22 10:50,1.6,1,9/20/22,5.96,3.59,9.55,0.55,,F50 18jul 1.6,
FCR,50,7/18/22 11:23,8,1,9/20/22,2.15,5.76,7.91,0.49,,F50 18jul 8.0,
FCR,50,8/22/22 1:32,6.2,1,9/20/22,2.42,5.84,8.26,1.02,,F50 22aug 6.2,
FCR,50,5/23/22 10:03,1.6,1,9/20/22,4.1,4.57,8.67,0.27,,F50 23may 1.6,
FCR,50,6/27/22 9:43,0.1,1,9/20/22,5.99,3.11,9.11,0.51,,F50 27jun 0.1,
FCR,50,6/27/22 9:55,1.6,1,9/20/22,4.05,3.7,7.74,0.4,,F50 27jun 1.6,
FCR,50,6/27/22 10:05,3.8,1,9/20/22,2.99,4.17,7.16,0.25,,F50 27jun 3.8,
FCR,50,6/27/22 10:14,5,1,9/20/22,2.34,4.86,7.2,0.28,,F50 27jun 5.0,
FCR,50,6/27/22 10:23,6.2,1,9/20/22,2.26,5.44,7.7,0.29,,F50 27jun 6.2,
FCR,50,6/27/22 10:33,8,1,9/20/22,2.11,5.78,7.89,0.42,,F50 27jun 8.0,
FCR,50,6/27/22 10:48,9,1,9/20/22,2.69,5.86,8.54,0.34,,F50 27jun 9.0,
FCR,50,8/29/22 10:16,5,1,9/20/22,2.29,6.64,8.94,0.93,,F50 29aug 5.0,
FCR,50,8/29/22 10:19,6.2,1,9/20/22,1.88,7.23,9.11,1.21,,F50 29aug 6.2,
FCR,50,8/29/22 10:26,8,1,9/20/22,1.78,7.41,9.18,1.33,,F50 29aug 8.0,
FCR,100,8/29/22 10:53,0.1,1,9/20/22,1.35,5.55,6.91,0.25,,F50 29aug weir,
CCR,301,6/30/22 13:10,0.1,1,9/20/22,1.9,2.88,4.78,0.2,,SMB 30jun 0.1,
FCR,100,8/18/22 12:35,0.1,1,10/6/22,1.56,5.62,7.18,0.21,,? 18aug weir,
FCR,200,8/18/22 13:15,0.1,1,10/6/22,3.56,4.02,7.58,0.19,,? 18 aug wet,
BVR,50,4/12/22 14:34,3,1,10/6/22,3.3,3,6.3,0.18,,b 12apr 3.0,
