Reservoir,Site,DateTime,Depth_m,TLi_mgL,SLi_mgL,TNa_mgL,SNa_mgL,TMg_mgL,SMg_mgL,TAl_mgL,SAl_mgL,TSi_mgL,SSi_mgL,TK_mgL,SK_mgL,TCa_mgL,SCa_mgL,TFe_mgL,SFe_mgL,TMn_mgL,SMn_mgL,TCu_mgL,SCu_mgL,TSr_mgL,SSr_mgL,TBa_mgL,SBa_mgL,Flag_DateTime,Flag_TLi_mgL,Flag_SLi_mgL,Flag_TNa_mgL,Flag_SNa_mgL,Flag_TMg_mgL,Flag_SMg_mgL,Flag_TAl_mgL,Flag_SAl_mgL,Flag_TSi_mgL,Flag_SSi_mgL,Flag_TK_mgL,Flag_SK_mgL,Flag_TCa_mgL,Flag_SCa_mgL,Flag_TFe_mgL,Flag_SFe_mgL,Flag_TMn_mgL,Flag_SMn_mgL,Flag_TCu_mgL,Flag_SCu_mgL,Flag_TSr_mgL,Flag_SSr_mgL,Flag_TBa_mgL,Flag_SBa_mgL
FCR,100.1,2020-09-15 14:56:00,0.1,6e-4,NA,3.0258000000000003,NA,0.8158,NA,0.22419999999999998,NA,9.692,NA,1.1269,NA,1.9818,NA,0.4595,NA,0.0565,NA,0.001,NA,0.0123,NA,0.018699999999999998,NA,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-09-30 13:15:00,0.1,5e-4,NA,0.1522,NA,0.0571,NA,0.2741,NA,1.1129,NA,0.09129999999999999,NA,0.1268,NA,0.2034,NA,0.017,NA,0.001,NA,0.001,NA,0.0045,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-10-05 12:00:00,0.1,5e-4,NA,0.1559,NA,0.0509,NA,0.1606,NA,0.9612,NA,0.0673,NA,0.1102,NA,0.12329999999999999,NA,0.011699999999999999,NA,0.001,NA,8e-4,NA,0.0031,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-11-02 13:10:00,0.1,5e-4,NA,0.1368,NA,0.0521,NA,0.1352,NA,0.8727999999999999,NA,0.0863,NA,0.1093,NA,0.0917,NA,0.0083,NA,0.001,NA,8e-4,NA,0.0027,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2020-11-09 13:14:00,0.1,5e-4,NA,0.1363,NA,0.044700000000000004,NA,0.08259999999999999,NA,0.7848999999999999,NA,0.062299999999999994,NA,0.0979,NA,0.044,NA,0.0040999999999999995,NA,0.001,NA,6e-4,NA,0.0016,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-04-16 15:37:00,0.1,5e-4,NA,0.1245,NA,0.0446,NA,0.1103,NA,0.7271,NA,0.0839,NA,0.1045,NA,0.0945,NA,0.0114,NA,0.001,NA,7e-4,NA,0.0027,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-04-26 15:05:00,0.1,5e-4,NA,0.1198,NA,0.0427,NA,0.09409999999999999,NA,0.6845,NA,0.06459999999999999,NA,0.1034,NA,0.0868,NA,0.011300000000000001,NA,0.001,NA,7e-4,NA,0.0024,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-05-06 15:30:00,0.1,5e-4,NA,0.125,NA,0.0495,NA,0.1714,NA,0.8455,NA,0.0841,NA,0.1196,NA,0.1389,NA,0.0143,NA,0.001,NA,8e-4,NA,0.0033,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-05-24 14:40:00,0.1,5e-4,NA,0.1556,NA,0.0528,NA,0.124,NA,0.8135,NA,0.0829,NA,0.1243,NA,0.0974,NA,0.0106,NA,0.001,NA,9e-4,NA,0.003,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-06-07 13:50:00,0.1,5e-4,NA,0.1514,NA,0.0479,NA,0.1263,NA,0.8895,NA,0.07690000000000001,NA,0.1135,NA,0.0868,NA,0.0077,NA,0.001,NA,8e-4,NA,0.0025,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-06-21 13:20:00,0.1,5e-4,NA,0.1405,NA,0.0554,NA,0.2005,NA,0.9698,NA,0.1055,NA,0.125,NA,0.1545,NA,0.0134,NA,0.001,NA,9e-4,NA,0.004,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-07-12 11:35:00,0.1,5e-4,NA,0.15780000000000002,NA,0.060899999999999996,NA,0.2334,NA,1.0537999999999998,NA,0.083,NA,0.1499,NA,0.2216,NA,0.0224,NA,0.001,NA,0.0011,NA,0.0046,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-07-21 12:00:00,0.1,5e-4,NA,0.1682,NA,0.0715,NA,0.406,NA,1.336,NA,0.10690000000000001,NA,0.1756,NA,0.3416,NA,0.035,NA,0.001,NA,0.0013,NA,0.0068,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-08-02 13:00:00,0.1,5e-4,NA,0.1721,NA,0.0733,NA,0.36110000000000003,NA,1.2712,NA,0.1051,NA,0.1739,NA,0.3465,NA,0.0343,NA,0.001,NA,0.0013,NA,0.0068,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-08-16 13:49:00,0.1,5e-4,NA,0.1372,NA,0.055799999999999995,NA,0.2506,NA,0.9877,NA,0.0742,NA,0.1347,NA,0.2398,NA,0.0217,NA,0.001,NA,0.001,NA,0.0047,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-08-31 13:38:00,0.1,5e-4,NA,0.1591,NA,0.0591,NA,0.2032,NA,1.0116,NA,0.076,NA,0.1447,NA,0.19090000000000001,NA,0.0161,NA,0.001,NA,0.001,NA,0.0039,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-09-14 16:19:00,0.1,5e-4,NA,0.1761,NA,0.0632,NA,0.1739,NA,1.0137,NA,0.0762,NA,0.1667,NA,0.1574,NA,0.018600000000000002,NA,0.001,NA,0.0011,NA,0.0043,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-09-27 14:25:00,0.1,5e-4,NA,0.1343,NA,0.047,NA,0.1174,NA,0.8055,NA,0.061700000000000005,NA,0.113,NA,0.0881,NA,0.0070999999999999995,NA,0.001,NA,8e-4,NA,0.0023,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-10-11 15:15:00,0.1,5e-4,NA,0.1679,NA,0.040100000000000004,NA,0.014,NA,0.8006,NA,0.053700000000000005,NA,0.0955,NA,0.01,NA,0.0012,NA,0.001,NA,6e-4,NA,6e-4,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-10-25 14:40:00,0.1,5e-4,NA,0.179,NA,0.049,NA,0.0305,NA,0.8381000000000001,NA,0.054700000000000006,NA,0.1201,NA,0.01,NA,0.002,NA,0.001,NA,7e-4,NA,0.001,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-11-08 13:20:00,0.1,5e-4,NA,0.1757,NA,0.0621,NA,0.149,NA,0.9819,NA,0.093,NA,0.14880000000000002,NA,0.0996,NA,0.0091,NA,0.001,NA,0.001,NA,0.0031,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-11-22 12:00:00,0.1,5e-4,NA,0.1735,NA,0.052399999999999995,NA,0.0593,NA,0.8354,NA,0.0575,NA,0.1315,NA,0.0596,NA,0.0094,NA,0.001,NA,8e-4,NA,0.0022,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2021-12-06 12:00:00,0.1,5e-4,NA,0.1741,NA,0.0431,NA,0.0040999999999999995,NA,0.7672,NA,0.048,NA,0.0992,NA,0.01,NA,4e-4,NA,0.001,NA,7e-4,NA,7e-4,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-09-13 13:10:00,0.1,5e-4,NA,0.144,NA,0.0862,NA,0.5589,NA,1.4847000000000001,NA,0.1167,NA,0.2206,NA,0.5049,NA,0.06,NA,0.001,NA,0.0015,NA,0.0095,NA,0,3,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-10-03 14:00:00,0.1,5e-4,NA,0.1559,NA,0.07490000000000001,NA,0.3471,NA,1.1669,NA,0.1045,NA,0.2007,NA,0.286,NA,0.0315,NA,0.001,NA,0.0014,NA,0.0064,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-10-17 12:00:00,0.1,5e-4,NA,0.177,NA,0.0625,NA,0.0575,NA,0.8439,NA,0.0853,NA,0.1586,NA,0.044700000000000004,NA,0.006900000000000001,NA,0.001,NA,0.001,NA,0.0019,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-11-08 12:00:00,0.1,5e-4,NA,0.1749,NA,0.060899999999999996,NA,0.0658,NA,0.8348,NA,0.0853,NA,0.15180000000000002,NA,0.0433,NA,0.0063,NA,0.001,NA,0.001,NA,0.0021000000000000003,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-11-16 15:15:00,0.1,5e-4,NA,0.1191,NA,0.0519,NA,0.1361,NA,0.7524,NA,0.078,NA,0.1159,NA,0.1115,NA,0.013300000000000001,NA,0.001,NA,8e-4,NA,0.003,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-11-28 13:40:00,0.1,5e-4,NA,0.1611,NA,0.0482,NA,0.046200000000000005,NA,0.7997000000000001,NA,0.0495,NA,0.1087,NA,0.0359,NA,0.0062,NA,0.001,NA,7e-4,NA,0.0016,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2022-12-12 11:04:00,0.1,5e-4,NA,0.16419999999999998,NA,0.047799999999999995,NA,0.0293,NA,0.7341,NA,0.049,NA,0.1182,NA,0.0176,NA,0.0058,NA,0.001,NA,7e-4,NA,0.0016,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-05-08 10:10:00,0.1,5e-4,NA,0.1355,NA,0.0437,NA,0.0436,NA,0.6889,NA,0.0417,NA,0.1134,NA,0.0346,NA,0.0068,NA,0.001,NA,7e-4,NA,0.0016,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-05-27 12:00:00,0.1,6e-4,NA,0.1584,NA,0.1434,NA,0.7537999999999999,NA,1.7177,NA,0.1141,NA,0.4043,NA,0.8989,NA,0.093,NA,0.001,NA,0.0028,NA,0.0172,NA,1,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-05-29 09:51:00,0.1,8e-4,NA,0.1566,NA,0.1643,NA,0.8865,NA,1.8395,NA,0.1182,NA,0.466,NA,1.123,NA,0.10729999999999999,NA,0.001,NA,0.0033,NA,0.0202,NA,0,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-06-05 10:15:00,0.1,5e-4,NA,2.9585,NA,0.7652,NA,0.0329,NA,9.129700000000001,NA,1.1080999999999999,NA,1.9894,NA,0.1161,NA,0.0013,NA,0.001,NA,0.0126,NA,0.0442,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-06-26 15:14:00,0.1,5e-4,NA,0.1682,NA,0.067,NA,0.119,NA,0.8615,NA,0.0689,NA,0.1751,NA,0.1351,NA,0.0152,NA,0.001,NA,0.001,NA,0.0036,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-07-03 12:00:00,0.1,5e-4,NA,0.1673,NA,0.09040000000000001,NA,0.16090000000000002,NA,0.952,NA,0.0649,NA,0.30310000000000004,NA,0.2781,NA,0.0518,NA,0.001,NA,0.002,NA,0.0088,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-07-10 03:40:00,0.1,5e-4,NA,0.1755,NA,0.0683,NA,0.1345,NA,0.946,NA,0.06470000000000001,NA,0.1881,NA,0.1691,NA,0.0221,NA,0.001,NA,0.0013,NA,0.0040999999999999995,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-07-17 13:15:00,0.1,5e-4,NA,0.2069,NA,0.1211,NA,0.3792,NA,1.1719000000000002,NA,0.14980000000000002,NA,0.3972,NA,0.5283,NA,0.0709,NA,0.0025,NA,0.0024,NA,0.011800000000000001,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
FCR,100.1,2023-07-24 10:20:00,0.1,5e-4,NA,0.1608,NA,0.1356,NA,0.5887,NA,1.4564000000000001,NA,0.103,NA,0.4101,NA,0.7908999999999999,NA,0.0834,NA,0.001,NA,0.0029,NA,0.0156,NA,0,3,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-07-31 11:50:00,0.1,0.0011,NA,0.167,NA,0.2031,NA,1.242,NA,2.2498,NA,0.1303,NA,0.5594,NA,1.4427,NA,0.1263,NA,0.001,NA,0.004,NA,0.0242,NA,0,0,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-08-07 09:43:00,0.1,5e-4,NA,0.1754,NA,0.285,NA,0.4357,NA,1.3404,NA,0.1184,NA,1.4696,NA,0.5457000000000001,NA,0.33,NA,0.001,NA,0.009699999999999999,NA,0.0476,NA,0,3,1,0,1,0,1,8,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-08-14 10:50:00,0.1,5e-4,NA,0.1837,NA,0.057,NA,0.0434,NA,0.8505,NA,0.0599,NA,0.14959999999999998,NA,0.0207,NA,0.004200000000000001,NA,0.001,NA,9e-4,NA,0.0014,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-08-22 12:00:00,0.1,5e-4,NA,0.181,NA,0.0605,NA,0.0606,NA,0.8809,NA,0.0595,NA,0.1662,NA,0.0504,NA,0.0062,NA,0.001,NA,0.0011,NA,0.002,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-08-29 14:52:00,0.1,5e-4,NA,0.1805,NA,0.06,NA,0.0741,NA,0.9046000000000001,NA,0.061799999999999994,NA,0.1645,NA,0.0482,NA,0.0057,NA,0.001,NA,0.001,NA,0.0019,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-09-12 12:00:00,0.1,5e-4,NA,0.1794,NA,0.054,NA,0.0101,NA,0.8255,NA,0.054799999999999995,NA,0.1424,NA,0.01,NA,0.0025,NA,0.001,NA,9e-4,NA,0.001,NA,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-10-03 14:00:00,0.1,5e-4,NA,0.1727,NA,0.0535,NA,0.0318,NA,0.8109,NA,0.0512,NA,0.1456,NA,0.020300000000000002,NA,0.006,NA,0.001,NA,9e-4,NA,0.0016,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-10-17 13:48:00,0.1,5e-4,NA,0.19690000000000002,NA,0.053700000000000005,NA,0.0075,NA,0.7805,NA,0.0546,NA,0.13290000000000002,NA,0.01,NA,0.0013,NA,0.001,NA,9e-4,NA,9e-4,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-10-31 14:15:00,0.1,5e-4,NA,0.18480000000000002,NA,0.0555,NA,0.0044,NA,0.8059,NA,0.06,NA,0.136,NA,0.01,NA,0.0016,NA,0.001,NA,9e-4,NA,0.001,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-11-14 10:30:00,0.1,5e-4,NA,3.9013,NA,1.0003,NA,0.0281,NA,11.8046,NA,1.458,NA,2.3996,NA,0.0729,NA,0.019100000000000002,NA,0.001,NA,0.0146,NA,0.0167,NA,0,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,1,0,1,0,1
FCR,100.1,2023-12-04 13:53:00,0.1,5e-4,NA,0.1655,NA,0.0479,NA,0.001,NA,0.7127,NA,0.06420000000000001,NA,0.1051,NA,0.01,NA,2e-4,NA,0.001,NA,6e-4,NA,7e-4,NA,0,3,1,0,1,0,1,3,1,0,1,0,1,0,1,3,1,0,1,3,1,0,1,0,1
