Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC
FCR,100,2019-02-08 12:00:00,0.1,,10/22/19,2.1,2.8,4.9,0.2,,
FCR,200,2019-02-08 12:00:00,0.1,,10/21/19,1.8,3.8,5.6,0.1,,
FCR,50,2019-03-18 12:00:00,0.1,,3/23/20,1.7,2.6,4.3,0.1,,F 18mar19 s 0.1
FCR,50,2019-03-18 12:00:00,1.6,,1/1/19,1.574,4.362,5.936,0.1315,MEL run,F18MarS1.6
FCR,50,2019-03-18 12:00:00,3.8,,3/19/20,1.7,2.5,4.3,0.1,,F 18mar19 s 3.8
FCR,50,2019-03-18 12:00:00,5,,9/23/19,2.4,3.1,5.5,0.2,,
FCR,50,2019-03-18 12:00:00,6.2,,9/23/19,2.2,2.8,5,0.2,,
FCR,50,2019-03-18 12:00:00,8,,9/25/19,2,2.8,4.8,0.2,,
FCR,50,2019-03-18 12:00:00,9,,9/23/19,1.9,3,4.9,0.2,,
FCR,100,2019-03-18 12:00:00,0.1,,9/24/19,2.9,2.3,5.2,0.2,,
FCR,200,2019-03-18 12:00:00,0.1,,10/16/19,1.6,3.4,5,0.1,,
FCR,50,2019-03-27 12:00:00,3.8,,3/23/20,1.7,2.8,4.6,0.1,,F 27mar19 s 3.8
FCR,50,2019-04-01 12:00:00,0.1,,3/18/20,1.9,2.8,4.7,0.1,,F 01apr19 s 0.1
FCR,50,2019-04-01 12:00:00,1.6,,1/1/19,2.034,4.9495,6.983,0.1485,MEL run,F1AprS1.6
FCR,50,2019-04-01 12:00:00,3.8,,10/16/19,2.3,3.1,5.4,0.1,,
FCR,50,2019-04-01 12:00:00,6.2,,3/19/20,3.5,3.3,2.95,0.1,,F 01apr19 s 6.2
FCR,50,2019-04-01 12:00:00,8,,11/5/19,3.3,2.2,5.5,0.2,,
FCR,50,2019-04-01 12:00:00,8,,3/23/20,1.5,2.5,4,0.2,,F 01apr19 s 8
FCR,50,2019-04-01 12:00:00,9,,9/25/19,1.9,3.4,5.3,0.2,,
FCR,100,2019-04-01 12:00:00,0.1,,11/5/19,3.3,1.5,4.8,0.1,,
FCR,100,2019-04-01 12:00:00,0.1,,2/19/20,1.6,2.3,3.9,0.2,,
FCR,200,2019-04-01 12:00:00,0.1,,9/24/19,3.1,2.7,5.8,0.2,,
BVR,50,2019-04-08 12:00:00,0.1,,9/25/19,2.8,2.5,5.3,0.1,,
BVR,50,2019-04-08 12:00:00,3,,9/23/19,3.3,2.5,5.8,0.2,,
BVR,50,2019-04-08 12:00:00,6,,9/24/19,3.5,2.4,5.9,0.2,,
BVR,50,2019-04-08 12:00:00,9,,9/23/19,3.4,2.7,6.1,0.2,,
BVR,50,2019-04-08 12:00:00,10.5,,9/24/19,3.2,2.1,5.3,0.2,,
FCR,50,2019-04-15 12:00:00,0.1,,9/24/19,4.9,2.8,7.7,0.3,,
FCR,50,2019-04-15 12:00:00,1.6,,1/1/19,3.1895,4.617,7.8065,0.2365,MEL run,F15AprS1.6
FCR,50,2019-04-15 12:00:00,3.8,,9/23/19,2.8,3.2,6,0.2,,
FCR,50,2019-04-15 12:00:00,5,,9/23/19,2.6,2.9,5.5,0.2,,
FCR,50,2019-04-15 12:00:00,6.2,,9/25/19,2.1,3,5.1,0.2,,
FCR,50,2019-04-15 12:00:00,8,,9/23/19,2.5,3.1,5.6,0.2,,
FCR,50,2019-04-15 12:00:00,9,,9/24/19,2.7,2.4,5.1,0.2,,
FCR,100,2019-04-15 12:00:00,0.1,,10/23/19,2.3,2.3,4.6,0.1,,
FCR,200,2019-04-15 12:00:00,0.1,,9/24/19,3.4,2.8,6.2,0.3,,
FCR,50,2019-04-22 12:00:00,0.1,,11/4/19,5.8,1.5,7.2,0.3,,
FCR,50,2019-04-22 12:00:00,1.6,,1/1/19,2.0725,4.4025,6.475,0.1265,MEL run,F22AprS1.6
FCR,50,2019-04-22 12:00:00,3.8,,9/24/19,2.3,2.8,5.1,0.1,,
FCR,50,2019-04-22 12:00:00,5,,11/1/19,4.4,1.5,5.9,0.2,,
FCR,50,2019-04-22 12:00:00,5,,3/23/20,1.8,2.6,4.4,0.1,,F 22apr19 s 5
FCR,50,2019-04-22 12:00:00,6.2,,9/25/19,2.3,3.2,5.5,0.2,,
FCR,50,2019-04-22 12:00:00,8,,9/24/19,2.7,2.8,5.5,0.2,,
FCR,50,2019-04-22 12:00:00,9,,9/25/19,2.2,3.2,5.3,0.2,,
FCR,100,2019-04-22 12:00:00,0.1,,9/24/19,2.3,2.3,4.5,0.1,,
FCR,200,2019-04-22 12:00:00,0.1,,10/16/19,2.2,3.6,5.7,0.2,,
BVR,1,2019-04-29 12:00:00,0.1,,11/5/19,3.8,1.3,5.1,0.1,,
BVR,20,2019-04-29 12:00:00,0.1,,11/5/19,3.3,1.7,5,0.1,,
BVR,30,2019-04-29 12:00:00,0.1,,10/16/19,2.7,2.5,5.3,0.1,,
BVR,45,2019-04-29 12:00:00,0.1,,3/20/20,1.6,2.2,3.8,0.1,,B 29apr19 45 s r1
BVR,50,2019-04-29 12:00:00,0.1,,10/21/19,2.8,2.3,5,0.1,,
BVR,50,2019-04-29 12:00:00,0.1,,11/4/19,4.3,1.2,5.5,0.1,,
BVR,50,2019-04-29 12:00:00,3,,10/21/19,3.2,2.1,5.3,0.2,,
BVR,50,2019-04-29 12:00:00,6,,10/21/19,2.5,2.5,5,0.1,,
BVR,50,2019-04-29 12:00:00,9,,3/18/20,1.4,2.6,4.1,0.2,,B 29apr19 s 9
BVR,50,2019-04-29 12:00:00,10.5,,10/23/19,2.4,3,5.4,0.3,,
BVR,100,2019-04-29 12:00:00,0.1,,10/16/19,1.2,3.1,4.3,0.1,,
BVR,200,2019-04-29 12:00:00,0.1,,3/17/20,0.5,4.3,4.8,0.1,,B 29apr19 200 S r1
FCR,1,2019-04-29 12:00:00,0.1,,11/5/19,3.4,2,5.4,0.1,,
FCR,20,2019-04-29 12:00:00,0.1,,10/16/19,2.1,3.1,5.2,0.1,,
FCR,30,2019-04-29 12:00:00,0.1,,10/16/19,2.2,3.2,5.4,0.1,,
FCR,45,2019-04-29 12:00:00,0.1,,11/5/19,4.1,1.8,5.9,0.1,,
FCR,50,2019-04-29 12:00:00,0.1,,10/24/19,2.3,3.1,5.4,0.2,,
FCR,50,2019-04-29 12:00:00,0.1,,11/1/19,4,1.6,5.7,0.1,,
FCR,50,2019-04-29 12:00:00,1.6,,1/1/19,1.6495,4.531,6.1805,0.0965,MEL run,F29AprS1.6
FCR,50,2019-04-29 12:00:00,3.8,,10/24/19,1.9,2.9,4.8,0.1,,
FCR,50,2019-04-29 12:00:00,5,,10/23/19,2,3,5,0.1,,
FCR,50,2019-04-29 12:00:00,6.2,,10/23/19,1.8,3.1,4.9,0.1,,
FCR,50,2019-04-29 12:00:00,8,,10/23/19,2,2.9,4.9,0.2,,
FCR,50,2019-04-29 12:00:00,9,,10/24/19,2,3,4.9,0.2,,
FCR,50,2019-04-29 12:00:00,9,,11/4/19,3.5,1.6,5.1,0.1,,
FCR,99,2019-04-29 12:00:00,0.1,R1,10/16/19,2.1,2.6,4.7,0.1,,
FCR,99,2019-04-29 12:00:00,0.1,R2,9/24/19,2.6,2.2,4.8,0.2,,
FCR,100,2019-04-29 12:00:00,0.1,,11/5/19,3,1.8,4.8,0.1,,
FCR,101,2019-04-29 12:00:00,0.1,,10/16/19,1.9,2.6,4.5,0.1,,
FCR,102,2019-04-29 12:00:00,0.1,,10/16/19,2.1,2.5,4.6,0.1,,
FCR,200,2019-04-29 12:00:00,0.1,,3/20/20,1.4,3.4,4.7,0.1,,F 29apr19 200 s r1
FCR,s 0 s,2019-04-29 12:00:00,,,3/17/20,0.8,3.4,4.2,0.1,not sure what the 0 means,F 29apr19 s 0 s r1
FCR,50,2019-05-06 12:00:00,0.1,,3/19/20,2.4,2.7,5.1,0.1,,F 06may19 s 0.1
FCR,50,2019-05-06 12:00:00,1.6,,1/1/19,1.6955,4.649,6.3445,0.094,MEL run,F6MayS1.6
FCR,50,2019-05-06 12:00:00,3.8,,11/4/19,4.1,1.4,5.6,0.1,,
FCR,50,2019-05-06 12:00:00,5,,10/24/19,1.7,3,4.7,0.1,,
FCR,50,2019-05-06 12:00:00,6.2,,3/17/20,0.8,3.4,4.2,0.1,,f 06may19 s 6.2
FCR,50,2019-05-06 12:00:00,8,,10/22/19,2.2,3.2,5.5,0.2,,
FCR,50,2019-05-06 12:00:00,9,,10/22/19,2.2,3.6,5.8,0.3,,
FCR,100,2019-05-06 12:00:00,0.1,,11/1/19,4,1.2,5.1,0.2,,
FCR,100,2019-05-06 12:00:00,0.1,,3/24/20,1.4,2,3.4,0.1,,F 06may19 s inf 100
FCR,200,2019-05-06 12:00:00,0.1,,11/4/19,5.6,1.9,7.5,0.2,,
FCR,50,2019-05-13 12:00:00,0.1,,10/24/19,1.9,3.3,5.1,0.1,,
FCR,50,2019-05-13 12:00:00,1.6,,1/1/19,1.8235,4.928,6.7515,0.101,MEL run,F13MayS1.6
FCR,50,2019-05-13 12:00:00,3.8,,3/17/20,0.8,3.5,4.3,0.1,,F 13may19 s 3.8
FCR,50,2019-05-13 12:00:00,5,,10/23/19,2.1,3.2,5.4,0.1,,
FCR,50,2019-05-13 12:00:00,6.2,,3/17/20,0.5,3.6,4.1,0.1,,F 13may19 s 6.2
FCR,50,2019-05-13 12:00:00,8,,11/1/19,4.8,1.1,5.9,0.3,,
FCR,50,2019-05-13 12:00:00,8,,3/18/20,1.1,2.9,4,0.2,,F 13may19 s 8
FCR,50,2019-05-13 12:00:00,9,,10/22/19,2.4,4.3,6.8,0.4,,
FCR,100,2019-05-13 12:00:00,0.1,,11/4/19,3.3,1.7,5,0.1,,
FCR,200,2019-05-13 12:00:00,0.1,,10/21/19,2.1,4.6,6.7,0.1,,
BVR,50,2019-05-16 12:00:00,0.1,,10/21/19,2.5,3,5.5,0.2,,
BVR,50,2019-05-16 12:00:00,3,,3/23/20,2.4,2.2,4.6,0.2,,B 16may19 s 3
BVR,50,2019-05-16 12:00:00,6,,10/21/19,3.2,2.6,5.8,0.2,,
BVR,50,2019-05-16 12:00:00,6,,10/22/19,2.8,2.5,5.3,0.2,,
BVR,50,2019-05-16 12:00:00,9,,10/23/19,2.7,2.9,5.6,0.3,,
BVR,50,2019-05-16 12:00:00,10,,10/24/19,2.4,3.5,5.9,0.5,,
FCR,50,2019-05-16 12:00:00,1.6,,1/1/19,1.7145,4.855,6.57,0.1065,MEL run,F16MayS1.6
FCR,50,2019-05-20 12:00:00,0.1,,10/23/19,2.6,3.1,5.7,0.1,,
FCR,50,2019-05-20 12:00:00,1.6,,1/1/19,3.428,4.8535,8.2815,0.1165,MEL run,F20MayS1.6
FCR,50,2019-05-20 12:00:00,3.8,,10/24/19,2.2,2.8,5,0.1,,
FCR,50,2019-05-20 12:00:00,5,,10/22/19,2.2,3.2,5.4,0.1,,
FCR,50,2019-05-20 12:00:00,6.2,,3/18/20,1.4,2.2,3.6,0.1,,F 20may19 s 6.2
FCR,50,2019-05-20 12:00:00,8,,11/4/19,4.4,1.9,6.3,0.2,,
FCR,50,2019-05-20 12:00:00,9,,10/24/19,1.7,3.4,5.1,0.2,,
FCR,100,2019-05-20 12:00:00,0.1,,11/1/19,3.1,1.6,4.7,0.2,,
FCR,100,2019-05-20 12:00:00,0.1,,3/17/20,0.4,3.3,3.6,0.1,,F 20may19 s inf
FCR,200,2019-05-20 12:00:00,0.1,,10/22/19,2.3,4.8,7,0.2,,
BVR,50,2019-05-23 12:00:00,0.1,,10/23/19,2.7,2.6,5.2,0.1,,
BVR,50,2019-05-23 12:00:00,3,,10/21/19,3.2,2.6,5.8,0.2,,
BVR,50,2019-05-23 12:00:00,6,,10/22/19,3.1,2.4,5.5,0.2,,
BVR,50,2019-05-23 12:00:00,9,,10/23/19,2.4,3.3,5.7,0.3,,
BVR,50,2019-05-23 12:00:00,11,,10/22/19,3.4,4.4,7.8,1.1,,
FCR,50,2019-05-23 12:00:00,1.6,,1/1/19,1.9225,4.7935,6.7155,0.1275,MEL run,F23MayS1.6
FCR,50,2019-05-27 12:00:00,0.1,,10/21/19,2.6,3.4,6.1,0.1,,
FCR,50,2019-05-27 12:00:00,1.6,,1/1/19,2.0565,5.059,7.1155,0.1405,MEL run,F27MayS1.6
FCR,50,2019-05-27 12:00:00,3.8,,3/17/20,1.1,3.8,4.9,0.1,"had a strange sampleID written, but 3.8m is the only sample missing from this day, so changing the depth to 3.8",F 27may19 s 0
FCR,50,2019-05-27 12:00:00,5,,3/18/20,1.4,2.8,4.2,0.1,,F 27may19 s 5
FCR,50,2019-05-27 12:00:00,6.2,,10/22/19,2,3.2,5.2,0.1,,
FCR,50,2019-05-27 12:00:00,8,,10/21/19,1.9,3.4,5.4,0.1,,
FCR,50,2019-05-27 12:00:00,9,,10/23/19,2,3.5,5.5,0.1,,
FCR,100,2019-05-27 12:00:00,0.1,,11/5/19,2.9,2,4.9,0.1,,
FCR,200,2019-05-27 12:00:00,0.1,,10/21/19,2.6,4.7,7.4,0.2,,
BVR,1,2019-05-30 12:00:00,0.1,,10/16/19,2.8,2.5,5.3,0.1,,
BVR,20,2019-05-30 12:00:00,0.1,,10/16/19,3.2,2.5,5.6,0.2,,
BVR,30,2019-05-30 12:00:00,0.1,,3/20/20,2.1,2.4,4.5,0.1,,B 30may19 30 s r1
BVR,45,2019-05-30 12:00:00,0.1,,3/18/20,1.9,2.2,4.1,0.1,,B 30may19 45 s r1
BVR,50,2019-05-30 12:00:00,0.1,,10/21/19,2.7,2.6,5.3,0.1,,
BVR,50,2019-05-30 12:00:00,0.1,,11/5/19,4,1.6,5.6,0.1,,
BVR,50,2019-05-30 12:00:00,0.1,,3/24/20,1.7,2.1,3.8,0.1,,B 30may19 s 0.1
BVR,50,2019-05-30 12:00:00,3,,10/24/19,2.9,2.7,5.6,0.2,,
BVR,50,2019-05-30 12:00:00,6,,10/21/19,2.8,2.8,5.6,0.2,,
BVR,50,2019-05-30 12:00:00,9,,10/21/19,2.4,3.5,5.9,0.3,,
BVR,50,2019-05-30 12:00:00,11,,10/22/19,2.6,4.2,6.7,0.8,,
BVR,100,2019-05-30 12:00:00,0.1,,3/23/20,1,3.4,4.4,0.1,,B 30may19 100 s r1
BVR,200,2019-05-30 12:00:00,0.1,,10/16/19,2.7,3.3,6,0.2,,
BVR,200,2019-05-30 12:00:00,0.1,,3/23/20,2.1,2.8,4.9,0.2,,B 30may19 200 s r1
FCR,1,2019-05-30 12:00:00,0.1,,3/20/20,1.2,5.3,6.5,0.1,,F30may19 01 5 r1
FCR,20,2019-05-30 12:00:00,0.1,,3/19/20,2.2,3.1,5.3,0.1,,F 30may19 20 s r1
FCR,45,2019-05-30 12:00:00,0.1,,10/16/19,2.7,3,5.7,0.1,,
FCR,50,2019-05-30 12:00:00,0.1,,11/5/19,4.1,2.5,6.6,0.2,,
FCR,50,2019-05-30 12:00:00,0.1,,11/5/19,3.8,2.1,5.9,0.1,,
FCR,50,2019-05-30 12:00:00,1.6,,1/1/19,1.784,5.1605,6.9445,0.112,MEL run,F30MayS1.6
FCR,99,2019-05-30 12:00:00,0.1,,11/4/19,4.1,1.5,5.6,0.2,,
FCR,100,2019-05-30 12:00:00,0.1,,11/4/19,3.7,1.4,5.1,0.1,,
FCR,101,2019-05-30 12:00:00,0.1,,10/16/19,1.8,3,4.8,0.1,,
FCR,102,2019-05-30 12:00:00,0.1,,11/1/19,3.6,1.9,5.5,0.1,,
FCR,102,2019-05-30 12:00:00,0.1,,3/19/20,1.6,2.5,4.1,0.1,,F 30may19 102 s r1
FCR,200,2019-05-30 12:00:00,0.1,,3/24/20,1.6,4,5.6,0.2,,F 30may19 200 s r1
FCR,50,2019-06-03 12:00:00,0.1,,11/5/19,4.1,3.3,7.3,0.1,,
FCR,50,2019-06-03 12:00:00,0.1,,2/20/20,1.9,3.2,5.1,0.2,,
FCR,50,2019-06-03 12:00:00,1.6,,1/1/19,1.9975,5.265,7.263,0.1165,MEL run,F3JunS1.6
FCR,50,2019-06-03 12:00:00,3.8,,10/21/19,2.3,3.3,5.6,0.1,,
FCR,50,2019-06-03 12:00:00,5,,11/4/19,3.8,1.9,5.6,0.1,,
FCR,50,2019-06-03 12:00:00,6.2,,2/20/20,1.4,2.9,4.4,0.2,,
FCR,50,2019-06-03 12:00:00,8,,11/4/19,4.4,1.7,6.1,0.1,,
FCR,50,2019-06-03 12:00:00,9,,11/1/19,4.8,1.6,6.4,0.1,,
FCR,50,2019-06-03 12:00:00,9,,3/17/20,0.3,4.1,4.4,0.1,,F 03jun19 s 9.0
FCR,100,2019-06-03 12:00:00,0.1,,2/19/20,1.1,2.9,4.1,0.2,,
BVR,50,2019-06-06 12:00:00,0.1,,2/21/20,2,2.3,4.3,0.1,,
BVR,50,2019-06-06 12:00:00,3,,10/22/19,2.5,2.6,5.2,0.1,,
BVR,50,2019-06-06 12:00:00,6,,2/17/20,1.5,2.2,3.7,0.1,,
BVR,50,2019-06-06 12:00:00,9,,2/24/20,1.9,3.5,5.4,0.5,,
BVR,50,2019-06-06 12:00:00,11,,2/21/20,2.9,3.9,6.8,1.1,,
FCR,50,2019-06-06 12:00:00,1.6,,1/1/19,2.882,5.2825,8.1645,0.256,MEL run,F6JunS1.6
FCR,50,2019-06-08 12:00:00,0.1,,11/1/19,6,1.9,7.9,0.2,"check rack map, this has to be the wrong date, could be B50 on 6/6 or still F50 but different day",
FCR,50,2019-06-10 12:00:00,0.1,,11/1/19,7,1.5,8.5,0.2,,
FCR,50,2019-06-10 12:00:00,0.1,,3/18/20,3.1,3.1,6.1,0.2,,F 10jun19 t 0.1
FCR,50,2019-06-10 12:00:00,1.6,,1/1/19,2.505,5.4435,7.9485,0.182,MEL run,F10JunS1.6
FCR,50,2019-06-10 12:00:00,5,,3/23/20,2,2.9,4.9,0.2,,F 10jun19 s 5
FCR,50,2019-06-10 12:00:00,6.2,,2/19/20,2.1,3.1,5.2,0.2,,
FCR,50,2019-06-10 12:00:00,8,,3/18/20,1.6,3.2,4.7,0.1,,F 10jun19 t 8
FCR,50,2019-06-10 12:00:00,9,,2/25/20,1.7,3,4.7,0.1,,
FCR,100,2019-06-10 12:00:00,0.1,,11/4/19,3.9,1.5,5.4,0.1,,
FCR,200,2019-06-10 12:00:00,0.1,,2/19/20,1.9,4.2,6.1,0.2,,
BVR,50,2019-06-11 12:00:00,6,,2/26/20,2,2.7,4.7,0.2,"check rack map, likely wrong date",
BVR,50,2019-06-13 12:00:00,0.1,,2/18/20,1.7,2.4,4.1,0.1,,
BVR,50,2019-06-13 12:00:00,3,,2/27/20,2.7,1.8,4.5,0.1,,
BVR,50,2019-06-13 12:00:00,6,,2/20/20,2.3,2.5,4.8,0.2,,
BVR,50,2019-06-13 12:00:00,9,,2/18/20,2,3.2,5.2,0.3,,
FCR,50,2019-06-13 12:00:00,1.6,,1/1/19,2.3715,5.0915,7.463,0.15,MEL run,F13JunS1.6
FCR,50,2019-06-17 12:00:00,0.1,,11/1/19,4.4,1.9,6.3,0.2,,
FCR,50,2019-06-17 12:00:00,0.1,,3/17/20,1.1,3.9,5,0.1,,F 17jun19 s 0.1
FCR,50,2019-06-17 12:00:00,1.6,,1/1/19,2.247,5.14,7.387,0.143,MEL run,F17JunS1.6
FCR,50,2019-06-17 12:00:00,3.8,,2/18/20,1.5,3,4.6,0.1,,
FCR,50,2019-06-17 12:00:00,5,,3/18/20,1.2,3.2,4.4,0.1,,F 17jun19 s 5
FCR,50,2019-06-17 12:00:00,6.2,,10/22/19,2,3.9,5.8,0.1,,
FCR,50,2019-06-17 12:00:00,8,,2/25/20,1,3.3,4.3,0.1,,
FCR,50,2019-06-17 12:00:00,9,,10/23/19,1.7,3.7,5.4,0.1,,
FCR,100,2019-06-17 12:00:00,0.1,,3/17/20,0.1,3.7,3.8,0.1,,F 17jun19 s inf
FCR,200,2019-06-17 12:00:00,0.1,,11/1/19,4.4,2.9,7.3,0.2,,
FCR,200,2019-06-17 12:00:00,0.1,,3/17/20,0.4,5.2,5.6,0.1,,F 17jun19 s wet
BVR,50,2019-06-20 12:00:00,0.1,,9/24/19,3.2,2.4,5.6,0.2,,
BVR,50,2019-06-20 12:00:00,3,,2/27/20,3,2.1,5,0.2,,
BVR,50,2019-06-20 12:00:00,6,,10/22/19,2.7,2.8,5.5,0.1,,
BVR,50,2019-06-20 12:00:00,9,,2/21/20,2.3,4,6.2,0.8,,
BVR,50,2019-06-20 12:00:00,11,,2/18/20,2.2,4.2,6.4,1.2,,
BVR,100,2019-06-20 12:00:00,0.1,R1,10/16/19,1.1,2.5,3.6,0.1,,
BVR,200,2019-06-20 12:00:00,0.1,R1,3/19/20,2,2.8,4.8,0.2,,B 20jun19 b 200 s r1
FCR,50,2019-06-20 12:00:00,1.6,,1/1/19,3.2175,5.4675,8.685,0.3115,MEL run,F20JunS1.6
FCR,50,2019-06-24 12:00:00,0.1,,2/18/20,2.2,3.1,5.4,0.2,,
FCR,50,2019-06-24 12:00:00,1.6,,1/1/19,3.015,5.3635,8.3785,0.212,MEL run,F24JunS1.6
FCR,50,2019-06-24 12:00:00,3.8,,3/17/20,1.2,3.6,4.6,0.2,"sample diluted 2X, dilution accounted for here",F 24jun19 s 3.8 dil 2x
FCR,50,2019-06-24 12:00:00,6.2,,3/20/20,1.5,3.4,4.9,0.2,,F 24jun19 s 6.2
FCR,50,2019-06-24 12:00:00,8,,3/17/20,0.3,4.4,4.6,0.1,,F 24jun19 s 8
FCR,50,2019-06-24 12:00:00,9,,3/19/20,1.6,3.9,5.5,0.3,,F 24jun19 s 9
FCR,200,2019-06-24 12:00:00,0.1,,2/19/20,1.8,4.2,6,0.2,,
BVR,1,2019-06-27 12:00:00,0.1,R1,3/19/20,2.2,2.5,4.7,0.1,,B 27jun19 01 s r1
BVR,1,2019-06-27 12:00:00,0.1,R2,3/23/20,2.1,2.3,4.4,0.1,,B 27jun19 01 s r2
BVR,20,2019-06-27 12:00:00,0.1,R1,9/25/19,2.9,2.7,5.6,0.2,,
BVR,20,2019-06-27 12:00:00,0.1,R2,9/25/19,2.8,2.7,5.5,0.2,,
BVR,30,2019-06-27 12:00:00,0.1,R1,9/24/19,3.2,2.6,5.8,0.2,,
BVR,30,2019-06-27 12:00:00,0.1,R2,9/24/19,3.2,2.3,5.4,0.2,,
BVR,45,2019-06-27 12:00:00,0.1,,9/23/19,3.4,2.6,6,0.2,,
BVR,50,2019-06-27 12:00:00,0.1,R1,9/23/19,3.3,2.6,6,0.2,,
BVR,50,2019-06-27 12:00:00,0.1,R1,9/24/19,3.5,1.9,5.3,0.2,,
BVR,50,2019-06-27 12:00:00,0.1,R2,9/23/19,3.3,2.8,6.1,0.2,,
BVR,50,2019-06-27 12:00:00,0.1,R2,9/24/19,2.9,2.6,5.5,0.2,,
BVR,50,2019-06-27 12:00:00,3,,9/24/19,2.9,2.3,5.1,0.2,,
BVR,50,2019-06-27 12:00:00,3,,3/20/20,1.9,2.5,4.4,0.2,,B 27jun19 s 3
BVR,50,2019-06-27 12:00:00,6,,9/25/19,3,2.7,5.7,0.2,,
BVR,50,2019-06-27 12:00:00,9,,9/25/19,3.6,4.2,7.7,0.8,,
BVR,50,2019-06-27 12:00:00,11,,9/24/19,4.7,4.6,9.3,1.7,,
BVR,100,2019-06-27 12:00:00,0.1,R1,9/25/19,2.3,3.9,6.2,0.2,,
BVR,100,2019-06-27 12:00:00,0.1,R2,9/23/19,1.8,3.9,5.7,0.1,,
BVR,200,2019-06-27 12:00:00,0.1,,9/23/19,3.2,3.2,6.4,0.2,,
BVR,200,2019-06-27 12:00:00,0.1,,11/4/19,4.2,1.9,6,0.2,,
FCR,1,2019-06-27 12:00:00,0.1,R1,3/23/20,2,5.5,7.5,0.2,,F 27jun19 01 s r1
FCR,1,2019-06-27 12:00:00,0.1,R2,9/25/19,2.2,6.7,8.9,0.2,,
FCR,20,2019-06-27 12:00:00,0.1,,9/24/19,3.6,2.7,6.3,0.2,,
FCR,30,2019-06-27 12:00:00,0.1,R1,11/4/19,5.6,1.9,7.5,0.2,,
FCR,30,2019-06-27 12:00:00,0.1,R2,9/24/19,4.3,2.1,6.4,0.3,,
FCR,45,2019-06-27 12:00:00,0.1,R1,9/25/19,3.4,3.8,7.2,0.2,,
FCR,45,2019-06-27 12:00:00,0.1,R2,9/23/19,3.7,3.7,7.3,0.2,,
FCR,50,2019-06-27 12:00:00,0.1,,9/23/19,3.1,6.7,9.7,0.3,,
FCR,50,2019-06-27 12:00:00,0.1,,9/23/19,4,3.8,7.7,0.2,,
FCR,50,2019-06-27 12:00:00,1.6,,1/1/19,3.701,5.3385,9.0395,0.2145,MEL run,F27JunS1.6
FCR,50,2019-06-27 12:00:00,5,,9/23/19,3.5,3.7,7.2,0.2,,
FCR,50,2019-06-27 12:00:00,8,,2/19/20,1.5,4.3,5.8,0.4,,
FCR,50,2019-06-27 12:00:00,9,,10/16/19,1.8,4.3,6.1,0.2,,
