"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
104,04/29/17 03:06:17 PM,70.480,,,,,
105,04/29/17 03:21:17 PM,70.480,,,,,
106,04/29/17 03:36:17 PM,70.480,,,,,
107,04/29/17 03:51:17 PM,70.480,,,,,
108,04/29/17 04:06:17 PM,70.480,,,,,
109,04/29/17 04:21:17 PM,70.480,,,,,
110,04/29/17 04:36:17 PM,70.480,,,,,
111,04/29/17 04:51:17 PM,70.480,,,,,
112,04/29/17 05:06:17 PM,70.480,,,,,
113,04/29/17 05:21:17 PM,70.480,,,,,
114,04/29/17 05:36:17 PM,70.480,,,,,
115,04/29/17 05:51:17 PM,70.480,,,,,
116,04/29/17 06:06:17 PM,70.480,,,,,
117,04/29/17 06:21:17 PM,70.308,,,,,
118,04/29/17 06:36:17 PM,70.308,,,,,
119,04/29/17 06:51:17 PM,70.308,,,,,
120,04/29/17 07:06:17 PM,70.308,,,,,
121,04/29/17 07:21:17 PM,70.137,,,,,
122,04/29/17 07:36:17 PM,70.137,,,,,
123,04/29/17 07:51:17 PM,70.137,,,,,
124,04/29/17 08:06:17 PM,69.964,,,,,
125,04/29/17 08:21:17 PM,69.964,,,,,
126,04/29/17 08:36:17 PM,69.964,,,,,
127,04/29/17 08:51:17 PM,69.793,,,,,
128,04/29/17 09:06:17 PM,69.793,,,,,
129,04/29/17 09:21:17 PM,69.793,,,,,
130,04/29/17 09:36:17 PM,69.793,,,,,
131,04/29/17 09:51:17 PM,69.622,,,,,
132,04/29/17 10:06:17 PM,69.622,,,,,
133,04/29/17 10:21:17 PM,69.622,,,,,
134,04/29/17 10:36:17 PM,69.622,,,,,
135,04/29/17 10:51:17 PM,69.449,,,,,
136,04/29/17 11:06:17 PM,69.449,,,,,
137,04/29/17 11:21:17 PM,69.278,,,,,
138,04/29/17 11:36:17 PM,69.278,,,,,
139,04/29/17 11:51:17 PM,69.278,,,,,
140,04/30/17 12:06:17 AM,69.107,,,,,
141,04/30/17 12:21:17 AM,69.107,,,,,
142,04/30/17 12:36:17 AM,68.934,,,,,
143,04/30/17 12:51:17 AM,68.934,,,,,
144,04/30/17 01:06:17 AM,68.934,,,,,
145,04/30/17 01:21:17 AM,68.763,,,,,
146,04/30/17 01:36:17 AM,68.763,,,,,
147,04/30/17 01:51:17 AM,68.763,,,,,
148,04/30/17 02:06:17 AM,68.592,,,,,
149,04/30/17 02:21:17 AM,68.592,,,,,
150,04/30/17 02:36:17 AM,68.592,,,,,
151,04/30/17 02:51:17 AM,68.421,,,,,
152,04/30/17 03:06:17 AM,68.421,,,,,
153,04/30/17 03:21:17 AM,68.421,,,,,
154,04/30/17 03:36:17 AM,68.421,,,,,
155,04/30/17 03:51:17 AM,68.248,,,,,
156,04/30/17 04:06:17 AM,68.248,,,,,
157,04/30/17 04:21:17 AM,68.248,,,,,
158,04/30/17 04:36:17 AM,68.248,,,,,
159,04/30/17 04:51:17 AM,68.248,,,,,
160,04/30/17 05:06:17 AM,68.248,,,,,
161,04/30/17 05:21:17 AM,68.248,,,,,
162,04/30/17 05:36:17 AM,68.077,,,,,
163,04/30/17 05:51:17 AM,68.077,,,,,
164,04/30/17 06:06:17 AM,68.077,,,,,
165,04/30/17 06:21:17 AM,68.077,,,,,
166,04/30/17 06:36:17 AM,68.077,,,,,
167,04/30/17 06:51:17 AM,68.077,,,,,
168,04/30/17 07:06:17 AM,68.077,,,,,
169,04/30/17 07:21:17 AM,68.077,,,,,
170,04/30/17 07:36:17 AM,68.077,,,,,
171,04/30/17 07:51:17 AM,68.077,,,,,
172,04/30/17 08:06:17 AM,68.077,,,,,
173,04/30/17 08:21:17 AM,68.077,,,,,
174,04/30/17 08:36:17 AM,68.077,,,,,
175,04/30/17 08:51:17 AM,68.077,,,,,
176,04/30/17 09:06:17 AM,68.248,,,,,
177,04/30/17 09:21:17 AM,68.248,,,,,
178,04/30/17 09:36:17 AM,68.421,,,,,
179,04/30/17 09:51:17 AM,68.421,,,,,
180,04/30/17 10:06:17 AM,68.421,,,,,
181,04/30/17 10:21:17 AM,68.421,,,,,
182,04/30/17 10:36:17 AM,68.592,,,,,
183,04/30/17 10:51:17 AM,68.592,,,,,
184,04/30/17 11:06:17 AM,68.592,,,,,
185,04/30/17 11:21:17 AM,68.763,,,,,
186,04/30/17 11:36:17 AM,68.763,,,,,
187,04/30/17 11:51:17 AM,68.934,,,,,
188,04/30/17 12:06:17 PM,69.107,,,,,
189,04/30/17 12:21:17 PM,69.107,,,,,
190,04/30/17 12:36:17 PM,69.278,,,,,
191,04/30/17 12:51:17 PM,69.278,,,,,
192,04/30/17 01:06:17 PM,69.278,,,,,
193,04/30/17 01:21:17 PM,69.449,,,,,
194,04/30/17 01:36:17 PM,69.622,,,,,
195,04/30/17 01:51:17 PM,69.622,,,,,
196,04/30/17 02:06:17 PM,69.622,,,,,
197,04/30/17 02:21:17 PM,69.622,,,,,
198,04/30/17 02:36:17 PM,69.622,,,,,
199,04/30/17 02:51:17 PM,69.449,,,,,
200,04/30/17 03:06:17 PM,69.449,,,,,
201,04/30/17 03:21:17 PM,69.622,,,,,
202,04/30/17 03:36:17 PM,69.622,,,,,
203,04/30/17 03:51:17 PM,69.622,,,,,
204,04/30/17 04:06:17 PM,69.622,,,,,
205,04/30/17 04:21:17 PM,69.449,,,,,
206,04/30/17 04:36:17 PM,69.449,,,,,
207,04/30/17 04:51:17 PM,69.449,,,,,
208,04/30/17 05:06:17 PM,69.449,,,,,
209,04/30/17 05:21:17 PM,69.278,,,,,
210,04/30/17 05:36:17 PM,69.278,,,,,
211,04/30/17 05:51:17 PM,69.278,,,,,
212,04/30/17 06:06:17 PM,69.278,,,,,
213,04/30/17 06:21:17 PM,69.107,,,,,
214,04/30/17 06:36:17 PM,69.107,,,,,
215,04/30/17 06:51:17 PM,69.107,,,,,
216,04/30/17 07:06:17 PM,69.107,,,,,
217,04/30/17 07:21:17 PM,68.934,,,,,
218,04/30/17 07:36:17 PM,68.934,,,,,
219,04/30/17 07:51:17 PM,68.934,,,,,
220,04/30/17 08:06:17 PM,68.763,,,,,
221,04/30/17 08:21:17 PM,68.763,,,,,
222,04/30/17 08:36:17 PM,68.763,,,,,
223,04/30/17 08:51:17 PM,68.763,,,,,
224,04/30/17 09:06:17 PM,68.592,,,,,
225,04/30/17 09:21:17 PM,68.592,,,,,
226,04/30/17 09:36:17 PM,68.592,,,,,
227,04/30/17 09:51:17 PM,68.421,,,,,
228,04/30/17 10:06:17 PM,68.592,,,,,
229,04/30/17 10:21:17 PM,68.421,,,,,
230,04/30/17 10:36:17 PM,68.421,,,,,
231,04/30/17 10:51:17 PM,68.421,,,,,
232,04/30/17 11:06:17 PM,68.248,,,,,
233,04/30/17 11:21:17 PM,68.248,,,,,
234,04/30/17 11:36:17 PM,68.248,,,,,
235,04/30/17 11:51:17 PM,68.248,,,,,
236,05/01/17 12:06:17 AM,68.248,,,,,
237,05/01/17 12:21:17 AM,68.248,,,,,
238,05/01/17 12:36:17 AM,68.248,,,,,
239,05/01/17 12:51:17 AM,68.077,,,,,
240,05/01/17 01:06:17 AM,68.248,,,,,
241,05/01/17 01:21:17 AM,68.077,,,,,
242,05/01/17 01:36:17 AM,68.077,,,,,
243,05/01/17 01:51:17 AM,68.077,,,,,
244,05/01/17 02:06:17 AM,68.077,,,,,
245,05/01/17 02:21:17 AM,68.077,,,,,
246,05/01/17 02:36:17 AM,68.077,,,,,
247,05/01/17 02:51:17 AM,68.077,,,,,
248,05/01/17 03:06:17 AM,67.906,,,,,
249,05/01/17 03:21:17 AM,67.906,,,,,
250,05/01/17 03:36:17 AM,67.906,,,,,
251,05/01/17 03:51:17 AM,67.906,,,,,
252,05/01/17 04:06:17 AM,67.906,,,,,
253,05/01/17 04:21:17 AM,67.906,,,,,
254,05/01/17 04:36:17 AM,67.906,,,,,
255,05/01/17 04:51:17 AM,67.906,,,,,
256,05/01/17 05:06:17 AM,67.906,,,,,
257,05/01/17 05:21:17 AM,67.906,,,,,
258,05/01/17 05:36:17 AM,67.906,,,,,
259,05/01/17 05:51:17 AM,67.735,,,,,
260,05/01/17 06:06:17 AM,67.735,,,,,
261,05/01/17 06:21:17 AM,67.735,,,,,
262,05/01/17 06:36:17 AM,67.735,,,,,
263,05/01/17 06:51:17 AM,67.735,,,,,
264,05/01/17 07:06:17 AM,67.735,,,,,
265,05/01/17 07:21:17 AM,67.735,,,,,
266,05/01/17 07:36:17 AM,67.735,,,,,
267,05/01/17 07:51:17 AM,68.248,,,,,
268,05/01/17 07:52:17 AM,,,Logged,Logged,,
269,05/01/17 07:52:34 AM,,Logged,,,,
270,05/01/17 08:06:17 AM,69.449,,,,,
271,05/01/17 08:21:17 AM,69.622,,,,,
272,05/01/17 08:36:17 AM,69.107,,,,,
273,05/01/17 08:51:17 AM,69.278,,,,,
274,05/01/17 09:06:17 AM,71.168,,,,,
275,05/01/17 09:21:17 AM,72.372,,,,,
276,05/01/17 09:36:17 AM,71.512,,,,,
277,05/01/17 09:51:17 AM,69.964,,,,,
278,05/01/17 10:06:17 AM,69.449,,,,,
279,05/01/17 10:21:17 AM,68.421,,,,,
280,05/01/17 10:36:17 AM,67.564,,,,,
281,05/01/17 10:51:17 AM,67.735,,,,,
282,05/01/17 11:06:17 AM,69.622,,,,,
283,05/01/17 11:21:17 AM,69.622,,,,,
284,05/01/17 11:36:17 AM,69.793,,,,,
285,05/01/17 11:51:17 AM,69.793,,,,,
286,05/01/17 12:06:17 PM,69.964,,,,,
287,05/01/17 12:21:17 PM,69.793,,,,,
288,05/01/17 12:36:17 PM,69.964,,,,,
289,05/01/17 12:51:17 PM,69.793,,,,,
290,05/01/17 01:06:17 PM,69.793,,,,,
291,05/01/17 01:21:17 PM,69.449,,,,,
292,05/01/17 01:36:17 PM,69.449,,,,,
293,05/01/17 01:51:17 PM,69.449,,,,,
294,05/01/17 02:06:17 PM,69.964,,,,,
295,05/01/17 02:21:17 PM,70.480,,,,,
296,05/01/17 02:36:17 PM,69.964,,,,,
297,05/01/17 02:51:17 PM,69.964,,,,,
298,05/01/17 03:06:17 PM,69.793,,,,,
299,05/01/17 03:21:17 PM,69.622,,,,,
300,05/01/17 03:36:17 PM,69.622,,,,,
301,05/01/17 03:51:17 PM,69.622,,,,,
302,05/01/17 04:06:17 PM,69.449,,,,,
303,05/01/17 04:21:17 PM,69.449,,,,,
304,05/01/17 04:36:17 PM,69.449,,,,,
305,05/01/17 04:51:17 PM,69.278,,,,,
306,05/01/17 05:06:17 PM,68.934,,,,,
307,05/01/17 05:21:17 PM,68.763,,,,,
308,05/01/17 05:36:17 PM,68.592,,,,,
309,05/01/17 05:51:17 PM,68.592,,,,,
310,05/01/17 06:06:17 PM,68.592,,,,,
311,05/01/17 06:21:17 PM,68.592,,,,,
312,05/01/17 06:36:17 PM,68.592,,,,,
313,05/01/17 06:51:17 PM,68.592,,,,,
314,05/01/17 07:06:17 PM,68.421,,,,,
315,05/01/17 07:21:17 PM,68.421,,,,,
316,05/01/17 07:36:17 PM,68.421,,,,,
317,05/01/17 07:51:17 PM,68.421,,,,,
318,05/01/17 08:06:17 PM,68.421,,,,,
319,05/01/17 08:21:17 PM,68.421,,,,,
320,05/01/17 08:36:17 PM,68.248,,,,,
321,05/01/17 08:51:17 PM,68.248,,,,,
322,05/01/17 09:06:17 PM,68.248,,,,,
323,05/01/17 09:21:17 PM,68.248,,,,,
324,05/01/17 09:36:17 PM,68.077,,,,,
325,05/01/17 09:51:17 PM,68.077,,,,,
326,05/01/17 10:06:17 PM,68.248,,,,,
327,05/01/17 10:21:17 PM,68.248,,,,,
328,05/01/17 10:36:17 PM,68.248,,,,,
329,05/01/17 10:51:17 PM,68.077,,,,,
330,05/01/17 11:06:17 PM,68.248,,,,,
331,05/01/17 11:21:17 PM,68.248,,,,,
332,05/01/17 11:36:17 PM,68.077,,,,,
333,05/01/17 11:51:17 PM,68.077,,,,,
334,05/02/17 12:06:17 AM,67.906,,,,,
335,05/02/17 12:21:17 AM,67.906,,,,,
336,05/02/17 12:36:17 AM,67.735,,,,,
337,05/02/17 12:51:17 AM,67.735,,,,,
338,05/02/17 01:06:17 AM,67.564,,,,,
339,05/02/17 01:21:17 AM,67.392,,,,,
340,05/02/17 01:36:17 AM,67.392,,,,,
341,05/02/17 01:51:17 AM,67.392,,,,,
342,05/02/17 02:06:17 AM,67.735,,,,,
343,05/02/17 02:21:17 AM,67.735,,,,,
344,05/02/17 02:36:17 AM,67.564,,,,,
345,05/02/17 02:51:17 AM,67.392,,,,,
346,05/02/17 03:06:17 AM,67.392,,,,,
347,05/02/17 03:21:17 AM,67.392,,,,,
348,05/02/17 03:36:17 AM,67.392,,,,,
349,05/02/17 03:51:17 AM,67.392,,,,,
350,05/02/17 04:06:17 AM,67.392,,,,,
351,05/02/17 04:21:17 AM,67.221,,,,,
352,05/02/17 04:36:17 AM,67.221,,,,,
353,05/02/17 04:51:17 AM,67.221,,,,,
354,05/02/17 05:06:17 AM,67.050,,,,,
355,05/02/17 05:21:17 AM,66.879,,,,,
356,05/02/17 05:36:17 AM,66.708,,,,,
357,05/02/17 05:51:17 AM,66.708,,,,,
358,05/02/17 06:06:17 AM,66.366,,,,,
359,05/02/17 06:21:17 AM,66.366,,,,,
360,05/02/17 06:36:17 AM,66.022,,,,,
361,05/02/17 06:51:17 AM,66.193,,,,,
362,05/02/17 07:06:17 AM,66.022,,,,,
363,05/02/17 07:21:17 AM,66.022,,,,,
364,05/02/17 07:36:17 AM,66.366,,,,,
365,05/02/17 07:51:17 AM,66.366,,,,,
366,05/02/17 08:06:17 AM,66.708,,,,,
367,05/02/17 08:21:17 AM,66.879,,,,,
368,05/02/17 08:36:17 AM,67.050,,,,,
369,05/02/17 08:51:17 AM,67.221,,,,,
370,05/02/17 09:06:17 AM,67.564,,,,,
371,05/02/17 09:21:17 AM,67.735,,,,,
372,05/02/17 09:36:17 AM,68.077,,,,,
373,05/02/17 09:51:17 AM,68.248,,,,,
374,05/02/17 10:06:17 AM,68.421,,,,,
375,05/02/17 10:21:17 AM,68.763,,,,,
376,05/02/17 10:36:17 AM,69.278,,,,,
377,05/02/17 10:51:17 AM,69.793,,,,,
378,05/02/17 11:06:17 AM,70.137,,,,,
379,05/02/17 11:21:17 AM,69.964,,,,,
380,05/02/17 11:36:17 AM,70.308,,,,,
381,05/02/17 11:51:17 AM,70.651,,,,,
382,05/02/17 12:06:17 PM,70.995,,,,,
383,05/02/17 12:21:17 PM,71.168,,,,,
384,05/02/17 12:36:17 PM,71.683,,,,,
385,05/02/17 12:51:17 PM,72.028,,,,,
386,05/02/17 01:06:17 PM,72.891,,,,,
387,05/02/17 01:21:17 PM,72.718,,,,,
388,05/02/17 01:36:17 PM,73.407,,,,,
389,05/02/17 01:51:17 PM,73.753,,,,,
390,05/02/17 02:06:17 PM,73.580,,,,,
391,05/02/17 02:21:17 PM,70.651,,,,,
392,05/02/17 02:36:17 PM,70.137,,,,,
393,05/02/17 02:51:17 PM,70.308,,,,,
394,05/02/17 03:06:17 PM,70.480,,,,,
395,05/02/17 03:21:17 PM,70.137,,,,,
396,05/02/17 03:36:17 PM,70.480,,,,,
397,05/02/17 03:51:17 PM,70.137,,,,,
398,05/02/17 04:06:17 PM,70.308,,,,,
399,05/02/17 04:21:17 PM,69.964,,,,,
400,05/02/17 04:36:17 PM,69.793,,,,,
401,05/02/17 04:51:17 PM,69.622,,,,,
402,05/02/17 05:06:17 PM,69.449,,,,,
403,05/02/17 05:21:17 PM,69.278,,,,,
404,05/02/17 05:36:17 PM,69.107,,,,,
405,05/02/17 05:51:17 PM,69.107,,,,,
406,05/02/17 06:06:17 PM,69.107,,,,,
407,05/02/17 06:21:17 PM,69.107,,,,,
408,05/02/17 06:36:17 PM,68.763,,,,,
409,05/02/17 06:51:17 PM,68.763,,,,,
410,05/02/17 07:06:17 PM,68.763,,,,,
411,05/02/17 07:21:17 PM,68.592,,,,,
412,05/02/17 07:36:17 PM,68.421,,,,,
413,05/02/17 07:51:17 PM,68.248,,,,,
414,05/02/17 08:06:17 PM,68.077,,,,,
415,05/02/17 08:21:17 PM,67.906,,,,,
416,05/02/17 08:36:17 PM,67.906,,,,,
417,05/02/17 08:51:17 PM,67.564,,,,,
418,05/02/17 09:06:17 PM,67.564,,,,,
419,05/02/17 09:21:17 PM,67.735,,,,,
420,05/02/17 09:36:17 PM,67.735,,,,,
421,05/02/17 09:51:17 PM,67.564,,,,,
422,05/02/17 10:06:17 PM,67.735,,,,,
423,05/02/17 10:21:17 PM,67.564,,,,,
424,05/02/17 10:36:17 PM,67.392,,,,,
425,05/02/17 10:51:17 PM,67.392,,,,,
426,05/02/17 11:06:17 PM,67.221,,,,,
427,05/02/17 11:21:17 PM,67.221,,,,,
428,05/02/17 11:36:17 PM,67.221,,,,,
429,05/02/17 11:51:17 PM,67.221,,,,,
430,05/03/17 12:06:17 AM,67.050,,,,,
431,05/03/17 12:21:17 AM,67.050,,,,,
432,05/03/17 12:36:17 AM,66.879,,,,,
433,05/03/17 12:51:17 AM,66.879,,,,,
434,05/03/17 01:06:17 AM,66.708,,,,,
435,05/03/17 01:21:17 AM,66.537,,,,,
436,05/03/17 01:36:17 AM,66.366,,,,,
437,05/03/17 01:51:17 AM,66.193,,,,,
438,05/03/17 02:06:17 AM,66.193,,,,,
439,05/03/17 02:21:17 AM,66.022,,,,,
440,05/03/17 02:36:17 AM,66.022,,,,,
441,05/03/17 02:51:17 AM,65.851,,,,,
442,05/03/17 03:06:17 AM,66.022,,,,,
443,05/03/17 03:21:17 AM,65.851,,,,,
444,05/03/17 03:36:17 AM,65.851,,,,,
445,05/03/17 03:51:17 AM,65.680,,,,,
446,05/03/17 04:06:17 AM,65.851,,,,,
447,05/03/17 04:21:17 AM,65.509,,,,,
448,05/03/17 04:36:17 AM,65.509,,,,,
449,05/03/17 04:51:17 AM,65.509,,,,,
450,05/03/17 05:06:17 AM,65.338,,,,,
451,05/03/17 05:21:17 AM,65.167,,,,,
452,05/03/17 05:36:17 AM,65.167,,,,,
453,05/03/17 05:51:17 AM,65.167,,,,,
454,05/03/17 06:06:17 AM,65.167,,,,,
455,05/03/17 06:21:17 AM,64.996,,,,,
456,05/03/17 06:36:17 AM,64.825,,,,,
457,05/03/17 06:51:17 AM,64.825,,,,,
458,05/03/17 07:06:17 AM,64.825,,,,,
459,05/03/17 07:21:17 AM,64.825,,,,,
460,05/03/17 07:36:17 AM,64.996,,,,,
461,05/03/17 07:51:17 AM,65.338,,,,,
462,05/03/17 08:06:17 AM,65.680,,,,,
463,05/03/17 08:21:17 AM,65.851,,,,,
464,05/03/17 08:36:17 AM,65.851,,,,,
465,05/03/17 08:51:17 AM,66.022,,,,,
466,05/03/17 09:06:17 AM,66.366,,,,,
467,05/03/17 09:21:17 AM,66.708,,,,,
468,05/03/17 09:36:17 AM,66.879,,,,,
469,05/03/17 09:51:17 AM,67.221,,,,,
470,05/03/17 10:06:17 AM,67.392,,,,,
471,05/03/17 10:21:17 AM,67.906,,,,,
472,05/03/17 10:36:17 AM,67.564,,,,,
473,05/03/17 10:51:17 AM,67.906,,,,,
474,05/03/17 11:06:17 AM,68.592,,,,,
475,05/03/17 11:21:17 AM,69.278,,,,,
476,05/03/17 11:36:17 AM,69.793,,,,,
477,05/03/17 11:51:17 AM,70.308,,,,,
478,05/03/17 12:06:17 PM,70.824,,,,,
479,05/03/17 12:21:17 PM,71.168,,,,,
480,05/03/17 12:36:17 PM,71.683,,,,,
481,05/03/17 12:51:17 PM,71.856,,,,,
482,05/03/17 01:06:17 PM,71.856,,,,,
483,05/03/17 01:21:17 PM,72.372,,,,,
484,05/03/17 01:36:17 PM,72.718,,,,,
485,05/03/17 01:51:17 PM,72.891,,,,,
486,05/03/17 02:06:17 PM,72.372,,,,,
487,05/03/17 02:21:17 PM,69.107,,,,,
488,05/03/17 02:36:17 PM,68.421,,,,,
489,05/03/17 02:51:17 PM,68.763,,,,,
490,05/03/17 03:06:17 PM,68.934,,,,,
491,05/03/17 03:21:17 PM,68.592,,,,,
492,05/03/17 03:36:17 PM,68.592,,,,,
493,05/03/17 03:51:17 PM,68.421,,,,,
494,05/03/17 04:06:17 PM,68.421,,,,,
495,05/03/17 04:21:17 PM,68.592,,,,,
496,05/03/17 04:36:17 PM,68.592,,,,,
497,05/03/17 04:51:17 PM,68.592,,,,,
498,05/03/17 05:06:17 PM,68.421,,,,,
499,05/03/17 05:21:17 PM,68.421,,,,,
500,05/03/17 05:36:17 PM,68.248,,,,,
501,05/03/17 05:51:17 PM,68.248,,,,,
502,05/03/17 06:06:17 PM,68.248,,,,,
503,05/03/17 06:21:17 PM,68.248,,,,,
504,05/03/17 06:36:17 PM,68.077,,,,,
505,05/03/17 06:51:17 PM,68.077,,,,,
506,05/03/17 07:06:17 PM,68.077,,,,,
507,05/03/17 07:21:17 PM,68.077,,,,,
508,05/03/17 07:36:17 PM,67.906,,,,,
509,05/03/17 07:51:17 PM,68.248,,,,,
510,05/03/17 08:06:17 PM,68.248,,,,,
511,05/03/17 08:21:17 PM,68.077,,,,,
512,05/03/17 08:36:17 PM,67.906,,,,,
513,05/03/17 08:51:17 PM,67.735,,,,,
514,05/03/17 09:06:17 PM,67.735,,,,,
515,05/03/17 09:21:17 PM,67.564,,,,,
516,05/03/17 09:36:17 PM,67.564,,,,,
517,05/03/17 09:51:17 PM,67.564,,,,,
518,05/03/17 10:06:17 PM,67.564,,,,,
519,05/03/17 10:21:17 PM,67.392,,,,,
520,05/03/17 10:36:17 PM,67.221,,,,,
521,05/03/17 10:51:17 PM,67.050,,,,,
522,05/03/17 11:06:17 PM,66.879,,,,,
523,05/03/17 11:21:17 PM,66.708,,,,,
524,05/03/17 11:36:17 PM,66.537,,,,,
525,05/03/17 11:51:17 PM,66.366,,,,,
526,05/04/17 12:06:17 AM,66.366,,,,,
527,05/04/17 12:21:17 AM,66.193,,,,,
528,05/04/17 12:36:17 AM,66.193,,,,,
529,05/04/17 12:51:17 AM,66.022,,,,,
530,05/04/17 01:06:17 AM,65.851,,,,,
531,05/04/17 01:21:17 AM,65.680,,,,,
532,05/04/17 01:36:17 AM,65.680,,,,,
