"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
135,04/17/18 11:30:00 PM,13.269,3.03,,,,
136,04/17/18 11:45:00 PM,13.173,3.03,,,,
137,04/18/18 12:00:00 AM,13.173,3.03,,,,
138,04/18/18 12:15:00 AM,13.173,3.03,,,,
139,04/18/18 12:30:00 AM,13.173,3.03,,,,
140,04/18/18 12:45:00 AM,13.173,3.03,,,,
141,04/18/18 01:00:00 AM,13.076,3.03,,,,
142,04/18/18 01:15:00 AM,13.076,3.03,,,,
143,04/18/18 01:30:00 AM,13.076,3.03,,,,
144,04/18/18 01:45:00 AM,13.076,3.03,,,,
145,04/18/18 02:00:00 AM,13.076,3.03,,,,
146,04/18/18 02:15:00 AM,13.076,3.03,,,,
147,04/18/18 02:30:00 AM,13.076,3.03,,,,
148,04/18/18 02:45:00 AM,13.076,3.03,,,,
149,04/18/18 03:00:00 AM,13.076,3.03,,,,
150,04/18/18 03:15:00 AM,13.076,3.03,,,,
151,04/18/18 03:30:00 AM,13.076,3.03,,,,
152,04/18/18 03:45:00 AM,13.076,3.03,,,,
153,04/18/18 04:00:00 AM,13.076,3.03,,,,
154,04/18/18 04:15:00 AM,13.076,3.03,,,,
155,04/18/18 04:30:00 AM,13.076,3.03,,,,
156,04/18/18 04:45:00 AM,13.076,3.03,,,,
157,04/18/18 05:00:00 AM,13.076,3.03,,,,
158,04/18/18 05:15:00 AM,12.980,3.03,,,,
159,04/18/18 05:30:00 AM,12.980,3.03,,,,
160,04/18/18 05:45:00 AM,12.980,3.03,,,,
161,04/18/18 06:00:00 AM,12.980,3.03,,,,
162,04/18/18 06:15:00 AM,12.980,3.03,,,,
163,04/18/18 06:30:00 AM,12.980,3.03,,,,
164,04/18/18 06:45:00 AM,12.980,3.01,,,,
165,04/18/18 07:00:00 AM,12.883,3.01,,,,
166,04/18/18 07:15:00 AM,12.883,3.01,,,,
167,04/18/18 07:30:00 AM,12.883,3.01,,,,
168,04/18/18 07:45:00 AM,12.883,3.01,,,,
169,04/18/18 08:00:00 AM,12.883,3.01,,,,
170,04/18/18 08:15:00 AM,12.980,3.01,,,,
171,04/18/18 08:30:00 AM,12.980,3.01,,,,
172,04/18/18 08:45:00 AM,12.883,3.01,,,,
173,04/18/18 09:00:00 AM,12.883,3.01,,,,
174,04/18/18 09:15:00 AM,12.980,3.01,,,,
175,04/18/18 09:30:00 AM,13.076,3.01,,,,
176,04/18/18 09:45:00 AM,13.173,3.01,,,,
177,04/18/18 10:00:00 AM,13.269,3.01,,,,
178,04/18/18 10:15:00 AM,13.365,3.01,,,,
179,04/18/18 10:30:00 AM,13.461,3.01,,,,
180,04/18/18 10:45:00 AM,13.269,3.01,,,,
181,04/18/18 11:00:00 AM,13.365,3.01,,,,
182,04/18/18 11:15:00 AM,13.365,3.01,,,,
183,04/18/18 11:30:00 AM,13.461,3.01,,,,
184,04/18/18 11:45:00 AM,13.461,3.01,,,,
185,04/18/18 12:00:00 PM,13.461,3.01,,,,
186,04/18/18 12:15:00 PM,13.461,3.01,,,,
187,04/18/18 12:30:00 PM,13.461,3.01,,,,
188,04/18/18 12:45:00 PM,13.461,3.01,,,,
189,04/18/18 01:00:00 PM,13.461,3.01,,,,
190,04/18/18 01:15:00 PM,13.558,3.01,,,,
191,04/18/18 01:30:00 PM,13.558,3.01,,,,
192,04/18/18 01:45:00 PM,13.558,3.01,,,,
193,04/18/18 02:00:00 PM,13.558,3.01,,,,
194,04/18/18 02:15:00 PM,13.558,3.01,,,,
195,04/18/18 02:30:00 PM,13.558,3.01,,,,
196,04/18/18 02:45:00 PM,13.750,3.01,,,,
197,04/18/18 03:00:00 PM,13.750,3.01,,,,
198,04/18/18 03:15:00 PM,13.750,3.01,,,,
199,04/18/18 03:30:00 PM,13.846,3.01,,,,
200,04/18/18 03:45:00 PM,13.750,3.01,,,,
201,04/18/18 04:00:00 PM,13.846,3.01,,,,
202,04/18/18 04:15:00 PM,13.846,3.01,,,,
203,04/18/18 04:30:00 PM,13.846,3.01,,,,
204,04/18/18 04:45:00 PM,13.750,3.01,,,,
205,04/18/18 05:00:00 PM,13.846,3.01,,,,
206,04/18/18 05:15:00 PM,13.750,3.01,,,,
207,04/18/18 05:30:00 PM,13.750,3.01,,,,
208,04/18/18 05:45:00 PM,13.846,3.01,,,,
209,04/18/18 06:00:00 PM,13.942,3.01,,,,
210,04/18/18 06:15:00 PM,13.846,3.01,,,,
211,04/18/18 06:30:00 PM,13.942,3.01,,,,
212,04/18/18 06:45:00 PM,14.230,3.01,,,,
213,04/18/18 07:00:00 PM,14.325,3.01,,,,
214,04/18/18 07:15:00 PM,14.421,3.01,,,,
215,04/18/18 07:30:00 PM,14.517,3.01,,,,
216,04/18/18 07:45:00 PM,14.517,3.01,,,,
217,04/18/18 08:00:00 PM,14.613,3.01,,,,
218,04/18/18 08:15:00 PM,14.517,3.01,,,,
219,04/18/18 08:30:00 PM,14.517,3.01,,,,
220,04/18/18 08:45:00 PM,14.421,3.01,,,,
221,04/18/18 09:00:00 PM,14.517,3.01,,,,
222,04/18/18 09:15:00 PM,14.517,3.01,,,,
223,04/18/18 09:30:00 PM,14.517,3.01,,,,
224,04/18/18 09:45:00 PM,14.517,3.01,,,,
225,04/18/18 10:00:00 PM,14.517,3.01,,,,
226,04/18/18 10:15:00 PM,14.517,3.01,,,,
227,04/18/18 10:30:00 PM,14.517,3.01,,,,
228,04/18/18 10:45:00 PM,14.517,3.01,,,,
229,04/18/18 11:00:00 PM,14.517,3.01,,,,
230,04/18/18 11:15:00 PM,14.517,3.01,,,,
231,04/18/18 11:30:00 PM,14.517,3.01,,,,
232,04/18/18 11:45:00 PM,14.517,3.01,,,,
233,04/19/18 12:00:00 AM,14.517,3.01,,,,
234,04/19/18 12:15:00 AM,14.517,3.01,,,,
235,04/19/18 12:30:00 AM,14.517,3.01,,,,
236,04/19/18 12:45:00 AM,14.517,3.01,,,,
237,04/19/18 01:00:00 AM,14.517,3.01,,,,
238,04/19/18 01:15:00 AM,14.517,3.01,,,,
239,04/19/18 01:30:00 AM,14.517,3.01,,,,
240,04/19/18 01:45:00 AM,14.517,3.01,,,,
241,04/19/18 02:00:00 AM,14.517,3.01,,,,
242,04/19/18 02:15:00 AM,14.517,3.01,,,,
243,04/19/18 02:30:00 AM,14.421,2.99,,,,
244,04/19/18 02:45:00 AM,14.421,3.01,,,,
245,04/19/18 03:00:00 AM,14.421,2.99,,,,
246,04/19/18 03:15:00 AM,14.421,2.99,,,,
247,04/19/18 03:30:00 AM,14.421,2.99,,,,
248,04/19/18 03:45:00 AM,14.421,2.99,,,,
249,04/19/18 04:00:00 AM,14.421,2.99,,,,
250,04/19/18 04:15:00 AM,14.421,2.99,,,,
251,04/19/18 04:30:00 AM,14.421,2.99,,,,
252,04/19/18 04:45:00 AM,14.421,2.99,,,,
253,04/19/18 05:00:00 AM,14.421,2.99,,,,
254,04/19/18 05:15:00 AM,14.517,2.99,,,,
255,04/19/18 05:30:00 AM,14.517,2.99,,,,
256,04/19/18 05:45:00 AM,14.613,2.99,,,,
257,04/19/18 06:00:00 AM,14.613,2.99,,,,
258,04/19/18 06:15:00 AM,14.613,2.99,,,,
259,04/19/18 06:30:00 AM,14.613,2.99,,,,
260,04/19/18 06:45:00 AM,14.613,2.99,,,,
261,04/19/18 07:00:00 AM,14.613,2.99,,,,
262,04/19/18 07:15:00 AM,14.613,2.99,,,,
263,04/19/18 07:30:00 AM,14.613,2.99,,,,
264,04/19/18 07:45:00 AM,14.613,2.99,,,,
265,04/19/18 08:00:00 AM,14.613,2.99,,,,
266,04/19/18 08:15:00 AM,14.613,2.99,,,,
267,04/19/18 08:30:00 AM,14.709,2.99,,,,
268,04/19/18 08:45:00 AM,14.709,2.99,,,,
269,04/19/18 09:00:00 AM,14.709,2.99,,,,
270,04/19/18 09:15:00 AM,14.709,2.99,,,,
271,04/19/18 09:30:00 AM,14.709,2.99,,,,
272,04/19/18 09:45:00 AM,14.709,2.99,,,,
273,04/19/18 10:00:00 AM,14.613,2.99,,,,
274,04/19/18 10:15:00 AM,14.709,2.99,,,,
275,04/19/18 10:30:00 AM,14.613,2.99,,,,
276,04/19/18 10:45:00 AM,14.613,2.99,,,,
277,04/19/18 11:00:00 AM,14.613,2.99,,,,
278,04/19/18 11:15:00 AM,14.613,2.99,,,,
279,04/19/18 11:30:00 AM,14.613,2.99,,,,
280,04/19/18 11:45:00 AM,14.517,2.99,,,,
281,04/19/18 12:00:00 PM,14.517,2.99,,,,
282,04/19/18 12:15:00 PM,14.517,2.99,,,,
283,04/19/18 12:30:00 PM,14.517,2.99,,,,
284,04/19/18 12:45:00 PM,14.613,2.99,,,,
285,04/19/18 01:00:00 PM,14.517,2.99,,,,
286,04/19/18 01:15:00 PM,14.517,2.99,,,,
287,04/19/18 01:30:00 PM,14.421,2.99,,,,
288,04/19/18 01:45:00 PM,14.517,2.99,,,,
289,04/19/18 02:00:00 PM,14.517,2.99,,,,
290,04/19/18 02:15:00 PM,14.517,2.99,,,,
291,04/19/18 02:30:00 PM,14.517,2.99,,,,
292,04/19/18 02:45:00 PM,14.517,2.99,,,,
293,04/19/18 03:00:00 PM,14.517,2.99,,,,
294,04/19/18 03:15:00 PM,14.421,2.99,,,,
295,04/19/18 03:30:00 PM,14.421,2.99,,,,
296,04/19/18 03:45:00 PM,14.517,2.99,,,,
297,04/19/18 04:00:00 PM,14.517,2.99,,,,
298,04/19/18 04:15:00 PM,14.517,2.99,,,,
299,04/19/18 04:30:00 PM,14.517,2.99,,,,
300,04/19/18 04:45:00 PM,14.421,2.99,,,,
301,04/19/18 05:00:00 PM,14.421,2.99,,,,
302,04/19/18 05:15:00 PM,14.421,2.99,,,,
303,04/19/18 05:30:00 PM,14.421,2.99,,,,
304,04/19/18 05:45:00 PM,14.421,2.99,,,,
305,04/19/18 06:00:00 PM,14.325,2.99,,,,
306,04/19/18 06:15:00 PM,14.325,2.99,,,,
307,04/19/18 06:30:00 PM,14.230,2.99,,,,
308,04/19/18 06:45:00 PM,14.230,2.99,,,,
309,04/19/18 07:00:00 PM,14.134,2.99,,,,
310,04/19/18 07:15:00 PM,14.038,2.99,,,,
311,04/19/18 07:30:00 PM,14.038,2.99,,,,
312,04/19/18 07:45:00 PM,14.038,2.99,,,,
313,04/19/18 08:00:00 PM,13.942,2.99,,,,
314,04/19/18 08:15:00 PM,13.942,2.99,,,,
315,04/19/18 08:30:00 PM,13.942,2.99,,,,
316,04/19/18 08:45:00 PM,13.942,2.99,,,,
317,04/19/18 09:00:00 PM,13.846,2.99,,,,
318,04/19/18 09:15:00 PM,13.846,2.99,,,,
319,04/19/18 09:30:00 PM,13.750,2.99,,,,
320,04/19/18 09:45:00 PM,13.750,2.99,,,,
321,04/19/18 10:00:00 PM,13.750,2.99,,,,
322,04/19/18 10:15:00 PM,13.654,2.97,,,,
323,04/19/18 10:30:00 PM,13.654,2.97,,,,
324,04/19/18 10:45:00 PM,13.654,2.97,,,,
325,04/19/18 11:00:00 PM,13.654,2.97,,,,
326,04/19/18 11:15:00 PM,13.558,2.97,,,,
327,04/19/18 11:30:00 PM,13.558,2.97,,,,
328,04/19/18 11:45:00 PM,13.461,2.97,,,,
329,04/20/18 12:00:00 AM,13.461,2.97,,,,
330,04/20/18 12:15:00 AM,13.365,2.97,,,,
331,04/20/18 12:30:00 AM,13.365,2.97,,,,
332,04/20/18 12:45:00 AM,13.365,2.97,,,,
333,04/20/18 01:00:00 AM,13.365,2.97,,,,
334,04/20/18 01:15:00 AM,13.269,2.97,,,,
335,04/20/18 01:30:00 AM,13.269,2.97,,,,
336,04/20/18 01:45:00 AM,13.269,2.97,,,,
337,04/20/18 02:00:00 AM,13.269,2.97,,,,
338,04/20/18 02:15:00 AM,13.269,2.97,,,,
339,04/20/18 02:30:00 AM,13.173,2.97,,,,
340,04/20/18 02:45:00 AM,13.173,2.97,,,,
341,04/20/18 03:00:00 AM,13.076,2.97,,,,
342,04/20/18 03:15:00 AM,13.076,2.97,,,,
343,04/20/18 03:30:00 AM,12.980,2.97,,,,
344,04/20/18 03:45:00 AM,12.980,2.97,,,,
345,04/20/18 04:00:00 AM,12.980,2.97,,,,
346,04/20/18 04:15:00 AM,12.883,2.97,,,,
347,04/20/18 04:30:00 AM,12.883,2.97,,,,
348,04/20/18 04:45:00 AM,12.883,2.97,,,,
349,04/20/18 05:00:00 AM,12.883,2.97,,,,
350,04/20/18 05:15:00 AM,12.883,2.97,,,,
351,04/20/18 05:30:00 AM,12.787,2.97,,,,
352,04/20/18 05:45:00 AM,12.690,2.97,,,,
353,04/20/18 06:00:00 AM,12.690,2.97,,,,
354,04/20/18 06:15:00 AM,12.690,2.97,,,,
355,04/20/18 06:30:00 AM,12.690,2.97,,,,
356,04/20/18 06:45:00 AM,12.690,2.97,,,,
357,04/20/18 07:00:00 AM,12.690,2.97,,,,
358,04/20/18 07:15:00 AM,12.690,2.97,,,,
359,04/20/18 07:30:00 AM,12.690,2.97,,,,
360,04/20/18 07:45:00 AM,12.690,2.97,,,,
361,04/20/18 08:00:00 AM,12.594,2.97,,,,
362,04/20/18 08:15:00 AM,12.594,2.97,,,,
363,04/20/18 08:30:00 AM,12.594,2.97,,,,
364,04/20/18 08:45:00 AM,12.497,2.97,,,,
365,04/20/18 09:00:00 AM,12.497,2.97,,,,
366,04/20/18 09:15:00 AM,12.594,2.97,,,,
367,04/20/18 09:30:00 AM,12.594,2.97,,,,
368,04/20/18 09:45:00 AM,12.690,2.97,,,,
369,04/20/18 10:00:00 AM,12.690,2.97,,,,
370,04/20/18 10:15:00 AM,12.690,2.97,,,,
371,04/20/18 10:30:00 AM,12.883,2.97,,,,
372,04/20/18 10:45:00 AM,12.980,2.97,,,,
373,04/20/18 11:00:00 AM,13.076,2.97,,,,
374,04/20/18 11:15:00 AM,13.269,2.97,,,,
375,04/20/18 11:30:00 AM,13.365,2.97,,,,
376,04/20/18 11:45:00 AM,13.558,2.97,,,,
377,04/20/18 12:00:00 PM,13.558,2.97,,,,
378,04/20/18 12:15:00 PM,13.750,2.97,,,,
379,04/20/18 12:30:00 PM,13.750,2.97,,,,
380,04/20/18 12:45:00 PM,13.846,2.97,,,,
381,04/20/18 01:00:00 PM,13.846,2.97,,,,
382,04/20/18 01:15:00 PM,13.942,2.97,,,,
383,04/20/18 01:30:00 PM,13.942,2.97,,,,
384,04/20/18 01:45:00 PM,14.038,2.97,,,,
385,04/20/18 02:00:00 PM,14.230,2.97,,,,
386,04/20/18 02:15:00 PM,14.230,2.97,,,,
387,04/20/18 02:30:00 PM,14.325,2.97,,,,
388,04/20/18 02:45:00 PM,14.325,2.97,,,,
389,04/20/18 03:00:00 PM,14.421,2.97,,,,
390,04/20/18 03:15:00 PM,14.613,2.97,,,,
391,04/20/18 03:30:00 PM,14.900,2.97,,,,
392,04/20/18 03:45:00 PM,15.378,2.95,,,,
393,04/20/18 04:00:00 PM,15.282,2.95,,,,
394,04/20/18 04:15:00 PM,15.282,2.95,,,,
395,04/20/18 04:30:00 PM,15.378,2.95,,,,
396,04/20/18 04:45:00 PM,15.282,2.95,,,,
397,04/20/18 05:00:00 PM,15.282,2.95,,,,
398,04/20/18 05:15:00 PM,15.187,2.95,,,,
399,04/20/18 05:30:00 PM,15.282,2.95,,,,
400,04/20/18 05:45:00 PM,15.187,2.95,,,,
401,04/20/18 06:00:00 PM,14.996,2.97,,,,
402,04/20/18 06:15:00 PM,14.804,2.97,,,,
403,04/20/18 06:30:00 PM,14.709,2.97,,,,
404,04/20/18 06:45:00 PM,14.709,2.97,,,,
405,04/20/18 07:00:00 PM,14.613,2.97,,,,
406,04/20/18 07:15:00 PM,14.613,2.97,,,,
407,04/20/18 07:30:00 PM,14.804,2.97,,,,
408,04/20/18 07:45:00 PM,14.709,2.97,,,,
409,04/20/18 08:00:00 PM,14.613,2.97,,,,
410,04/20/18 08:15:00 PM,14.325,2.97,,,,
411,04/20/18 08:30:00 PM,14.325,2.97,,,,
412,04/20/18 08:45:00 PM,14.134,2.97,,,,
413,04/20/18 09:00:00 PM,14.038,2.97,,,,
414,04/20/18 09:15:00 PM,14.038,2.97,,,,
415,04/20/18 09:30:00 PM,14.038,2.97,,,,
416,04/20/18 09:45:00 PM,14.038,2.97,,,,
417,04/20/18 10:00:00 PM,14.038,2.97,,,,
418,04/20/18 10:15:00 PM,14.038,2.97,,,,
419,04/20/18 10:30:00 PM,14.038,2.97,,,,
420,04/20/18 10:45:00 PM,14.038,2.97,,,,
421,04/20/18 11:00:00 PM,13.942,2.97,,,,
422,04/20/18 11:15:00 PM,13.942,2.97,,,,
423,04/20/18 11:30:00 PM,13.846,2.97,,,,
424,04/20/18 11:45:00 PM,13.846,2.97,,,,
425,04/21/18 12:00:00 AM,13.846,2.97,,,,
426,04/21/18 12:15:00 AM,13.750,2.97,,,,
427,04/21/18 12:30:00 AM,13.750,2.97,,,,
428,04/21/18 12:45:00 AM,13.750,2.97,,,,
429,04/21/18 01:00:00 AM,13.654,2.97,,,,
430,04/21/18 01:15:00 AM,13.654,2.97,,,,
431,04/21/18 01:30:00 AM,13.654,2.97,,,,
432,04/21/18 01:45:00 AM,13.558,2.97,,,,
433,04/21/18 02:00:00 AM,13.461,2.97,,,,
434,04/21/18 02:15:00 AM,13.461,2.97,,,,
435,04/21/18 02:30:00 AM,13.461,2.97,,,,
436,04/21/18 02:45:00 AM,13.365,2.95,,,,
437,04/21/18 03:00:00 AM,13.365,2.95,,,,
438,04/21/18 03:15:00 AM,13.269,2.95,,,,
439,04/21/18 03:30:00 AM,13.269,2.95,,,,
440,04/21/18 03:45:00 AM,13.269,2.95,,,,
441,04/21/18 04:00:00 AM,13.269,2.95,,,,
442,04/21/18 04:15:00 AM,13.269,2.95,,,,
443,04/21/18 04:30:00 AM,13.269,2.95,,,,
444,04/21/18 04:45:00 AM,13.173,2.95,,,,
445,04/21/18 05:00:00 AM,13.173,2.95,,,,
446,04/21/18 05:15:00 AM,13.173,2.95,,,,
447,04/21/18 05:30:00 AM,13.173,2.95,,,,
448,04/21/18 05:45:00 AM,13.076,2.95,,,,
449,04/21/18 06:00:00 AM,13.076,2.95,,,,
450,04/21/18 06:15:00 AM,12.980,2.95,,,,
451,04/21/18 06:30:00 AM,12.980,2.95,,,,
452,04/21/18 06:45:00 AM,12.980,2.95,,,,
453,04/21/18 07:00:00 AM,12.980,2.95,,,,
454,04/21/18 07:15:00 AM,12.980,2.95,,,,
455,04/21/18 07:30:00 AM,12.980,2.95,,,,
456,04/21/18 07:45:00 AM,12.883,2.95,,,,
457,04/21/18 08:00:00 AM,12.883,2.95,,,,
458,04/21/18 08:15:00 AM,12.883,2.95,,,,
459,04/21/18 08:30:00 AM,12.883,2.95,,,,
460,04/21/18 08:45:00 AM,12.883,2.95,,,,
461,04/21/18 09:00:00 AM,12.883,2.95,,,,
462,04/21/18 09:15:00 AM,12.883,2.95,,,,
463,04/21/18 09:30:00 AM,12.883,2.95,,,,
464,04/21/18 09:45:00 AM,13.076,2.95,,,,
465,04/21/18 10:00:00 AM,13.076,2.95,,,,
466,04/21/18 10:15:00 AM,13.173,2.95,,,,
467,04/21/18 10:30:00 AM,13.173,2.95,,,,
468,04/21/18 10:45:00 AM,13.076,2.95,,,,
469,04/21/18 11:00:00 AM,13.173,2.95,,,,
470,04/21/18 11:15:00 AM,13.269,2.95,,,,
471,04/21/18 11:30:00 AM,13.173,2.95,,,,
472,04/21/18 11:45:00 AM,13.269,2.95,,,,
473,04/21/18 12:00:00 PM,13.365,2.95,,,,
474,04/21/18 12:15:00 PM,13.173,2.95,,,,
475,04/21/18 12:30:00 PM,13.173,2.95,,,,
476,04/21/18 12:45:00 PM,13.173,2.95,,,,
477,04/21/18 01:00:00 PM,13.365,2.95,,,,
478,04/21/18 01:15:00 PM,13.365,2.95,,,,
