Reservoir,Site,Station,DateTime_start,DateTime_end,Parameter,ColumnNumber,Flag,Notes
FCR,50,MET,2018-08-02 01:32:00,2018-09-10 11:32:00, SR01Dn_Avg,14,4, sensor_reading_low_values_due_to_fouling
FCR,50,MET,2019-02-08 12:25:00,2019-02-08 12:40:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2019-02-08 15:12:00,2019-02-08 15:25:00, AirTC_Avg,8,1, cleaned_air_temp_shield
FCR,50,MET,2019-02-08 15:12:00,2019-02-08 15:25:00, RH,9,1, cleaned_air_temp_shield
FCR,50,MET,2019-02-20 14:05:00,2019-02-21 04:13:00, WS_ms_Avg,11,4, potential_ice_interference
FCR,50,MET,2019-02-20 14:05:00,2019-02-21 04:13:00, WindDir,12,4, potential_ice_interference
FCR,50,MET,2019-02-21 11:40:00,2019-02-21 11:50:00, AirTC_Avg,8,1, replaced_sensor_filter
FCR,50,MET,2019-02-21 11:40:00,2019-02-21 11:50:00, RH,9,1, replaced_sensor_filter
FCR,50,MET,2019-04-22 09:45:00,2019-04-22 09:55:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2019-07-22 08:00:00,2019-07-22 18:00:00, Rain_mm_Tot,10,1, possibly_calibrated_rain_gauge
FCR,50,MET,2019-08-04 00:00:00,2019-08-05 00:00:00, PAR_Tot_Tot,6,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2019-08-04 00:00:00,2019-08-05 00:00:00, PAR_Den_Avg,5,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2019-08-08 12:20:00,2019-08-08 14:00:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2019-08-15 00:00:00,2020-01-01 00:00:00, PAR_Tot_Tot,6,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2019-08-15 00:00:00,2020-01-01 00:00:00, PAR_Den_Avg,5,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-05-04 13:02:00,2020-05-04 13:53:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2020-07-03 11:56:00,2020-07-21 13:38:00, PAR_Tot_Tot,6,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-07-03 11:56:00,2020-07-21 13:38:00, PAR_Den_Avg,5,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-07-31 14:00:00,2020-07-31 15:00:00, Rain_mm_Tot,10,1, calibrated_rain_gauge
FCR,50,MET,2020-07-31 13:48:00,2020-07-31 13:57:00, AirTC_Avg,8,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-07-31 13:48:00,2020-07-31 13:57:00, RH,9,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-07-31 13:44:00,2020-07-31 13:46:00, PAR_Den_Avg,5,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2020-07-31 13:44:00,2020-07-31 13:46:00, PAR_Tot_Tot,6,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2020-10-09 11:20:00,2020-10-09 11:30:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-10-09 11:20:00,2020-10-09 11:30:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-10-09 11:20:00,2020-10-09 11:30:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-10-09 11:20:00,2020-10-09 11:30:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-10-09 11:20:00,2020-10-09 11:30:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-10-17 10:45:00,2020-10-17 11:09:00, AirTC_Avg,8,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-10-17 10:45:00,2020-10-17 11:09:00, RH,9,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-11-01 12:37:00,2020-11-24 12:32:00, PAR_Tot_Tot,6,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-11-01 12:37:00,2020-11-24 12:32:00, PAR_Den_Avg,5,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-11-24 11:30:00,2020-11-24 12:05:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-11-24 11:30:00,2020-11-24 12:05:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-11-24 11:30:00,2020-11-24 12:05:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-11-24 11:30:00,2020-11-24 12:05:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-11-24 11:30:00,2020-11-24 12:05:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2020-11-24 12:10:00,2020-11-24 12:30:00, AirTC_Avg,8,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-11-24 12:10:00,2020-11-24 12:30:00, RH,9,1, cleaned_airshield_and_outside_of_filter
FCR,50,MET,2020-11-24 12:35:00,2020-11-24 13:18:00, Rain_mm_Tot,10,1, calibrated_rain_gauge_and_releveled
FCR,50,MET,2020-11-24 12:35:00,2020-11-24 13:18:00, PAR_Den_Avg,5,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2020-11-24 12:35:00,2020-11-24 13:18:00, PAR_Tot_Tot,6,4, PAR_sensor_cleaned_sometime_this_day
FCR,50,MET,2020-12-01 09:54:00,2021-01-01 00:00:00, PAR_Tot_Tot,6,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2020-12-01 09:54:00,2021-01-01 00:00:00, PAR_Den_Avg,5,4, outlier_set_to_NA_due_to_probable_sensor_failure
FCR,50,MET,2021-01-27 23:04:00,2021-01-28 00:39:00, WS_ms_Avg,11,4, potential_ice_interference
FCR,50,MET,2021-01-27 23:04:00,2021-01-28 00:39:00, WindDir,12,4, potential_ice_interference
FCR,50,MET,2021-01-28 01:12:00,2021-01-28 10:23:00, WS_ms_Avg,11,4, potential_ice_interference
FCR,50,MET,2021-01-28 01:12:00,2021-01-28 10:23:00, WindDir,12,4, potential_ice_interference
FCR,50,MET,2021-02-08 14:48:00,2021-02-08 15:00:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-08 14:48:00,2021-02-08 15:00:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-08 14:48:00,2021-02-08 15:00:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-08 14:48:00,2021-02-08 15:00:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-08 14:48:00,2021-02-08 15:00:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-08 15:22:00,2021-02-08 15:22:00, PAR_Den_Avg,5,4, PAR_sensor_cleaned
FCR,50,MET,2021-02-08 15:22:00,2021-02-08 15:22:00, PAR_Tot_Tot,6,4, PAR_sensor_cleaned
FCR,50,MET,2021-02-13 07:15:00,2021-02-14 06:35:00, WS_ms_Avg,11,4, potential_ice_interference
FCR,50,MET,2021-02-13 07:15:00,2021-02-14 06:35:00, WindDir,12,4, potential_ice_interference
FCR,50,MET,2021-02-18 08:52:00,2021-02-19 09:18:00, WS_ms_Avg,11,4, potential_ice_interference
FCR,50,MET,2021-02-18 08:52:00,2021-02-19 09:18:00, WindDir,12,4, potential_ice_interference
FCR,50,MET,2021-02-26 13:30:00,2021-02-26 13:40:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-26 13:30:00,2021-02-26 13:40:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-26 13:30:00,2021-02-26 13:40:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-26 13:30:00,2021-02-26 13:40:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-02-26 13:30:00,2021-02-26 13:40:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-11-09 13:30:00,2021-11-09 13:40:00, PAR_Den_Avg,5,1, cleaned_air_shield_and_changed_filter-check_time
FCR,50,MET,2021-11-09 13:30:00,2021-11-09 13:40:00, PAR_Tot_Tot,6,1, PAR_sensor_cleaned
FCR,50,MET,2021-12-06 15:10:00,2021-12-06 15:20:00, SR01Up_Avg,13,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-12-06 15:10:00,2021-12-06 15:20:00, SR01Dn_Avg,14,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-12-06 15:10:00,2021-12-06 15:20:00, IR01DnCo_Avg,15,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-12-06 15:10:00,2021-12-06 15:20:00, IR01UpCo_Avg,16,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2021-12-06 15:10:00,2021-12-06 15:20:00, Albedo_Avg,17,1, cleaned_radiation_sensor_lenses
FCR,50,MET,2022-03-04 00:00:00,2022-03-05 00:00:00, PAR_Den_Avg,5,4, Outlier PAR values removed
FCR,50,MET,2022-03-04 00:00:00,2022-03-05 00:00:00, PAR_Tot_Tot,6,4, Outlier PAR values removed
FCR,50,MET,2022-07-15 13:25:00,2022-07-15 13:29:00, PAR_Den_Avg,5,1, PAR sensor replaced with the one from Carvins Cove while waiting on a replacement
FCR,50,MET,2022-07-15 13:25:00,2022-07-15 13:29:00, PAR_Tot_Tot,6,1, PAR sensor replaced with the ones from Carvins Cove while waiting on a replacement
FCR,50,MET,2022-03-15 00:00:00,2022-04-04 00:00:00, PAR_Den_Avg,5,4, Very low PAR values so removed
FCR,50,MET,2022-03-15 00:00:00,2022-04-04 00:00:00, PAR_Tot_Tot,6,4, Very low PAR values so removed
FCR,50,MET,2022-05-21 00:00:00,2022-07-15 13:25:00, PAR_Den_Avg,5,4, Very low PAR values so removed until the sensor was replaced
FCR,50,MET,2022-05-21 00:00:00,2022-07-15 13:25:00, PAR_Tot_Tot,6,4, Very low PAR values so removed until the sensor was replaced
FCR,50,MET,2022-12-15 00:00:00,2023-01-24 11:43:00, SR01Up_Avg,13,4, sensor malfunctioning because of loose wire that was out of place. 
FCR,50,MET,2023-01-24 11:07:00,2023-01-24 11:40:00, SR01Dn_Avg,14,1, wire was pulled out and then reinstalled
FCR,50,MET,2023-01-08 20:00:00,2023-01-08 08:00:00, WindDir,12,4, potential ice interference as the wind speed is 0 m/s. Check exact time
FCR,50,MET,2023-01-08 20:00:00,2023-01-08 08:00:00, WS_ms_Avg,11,4, potential ice interference as the wind speed is 0 m/s. Check exact time
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, DateTime,1,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, Record,2,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, BattV,3,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, PTemp_C,4,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, PAR_Den_Avg,5,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, PAR_Tot_Tot,6,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, BP_kPa_Avg,7,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, AirTC_Avg,8,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, RH,9,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, DateTime,10,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, WS_ms_Avg,11,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, WindDir,12,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, SR01Up_Avg,13,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, SR01Dn_Avg,14,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, IR01DnCo_Avg,15,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, IR01UpCo_Avg,16,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2023-01-24 11:37:00,2023-01-24 11:43:00, Albedo_Avg,17,1, Reset the clock on the data logger so these times are duplicates. Just going to have a gap
FCR,50,MET,2022-07-15 13:29:00,2023-01-24 12:19:00, PAR_Tot_Tot,6,4, PAR_Tot multiplier was incorrect in the program. Was 2.55 but needs to be 1.27
FCR,50,MET,2023-01-24 12:00:00,2023-01-24 12:20:00, PAR_Tot_Tot,6,1, Checking the multiplier on the PAR totals 
