DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-04-24 13:20:00,98.384,13.75,97.30653,1.07747,10.98717708
2024-04-24 13:30:00,98.405,13.846,97.31835,1.08665,11.08078738
2024-04-24 13:40:00,98.383,14.038,97.32358,1.05942,10.80311762
2024-04-24 13:50:00,98.404,14.134,97.31321,1.09079,11.12300379
2024-04-24 14:00:00,98.365,14.325,97.30224,1.06276,10.83717627
2024-04-24 14:10:00,98.354,14.421,97.29269,1.06131,10.82239033
2024-04-24 14:20:00,98.363,14.613,97.2821,1.0809,11.02215348
2024-04-24 14:30:00,98.38,14.613,97.26441,1.11559,11.37589435
2024-04-24 14:40:00,98.368,14.709,97.26417,1.10383,11.25597528
2024-04-24 14:50:00,98.362,14.9,97.29089,1.07111,10.92232289
2024-04-24 15:00:00,98.339,15.091,97.28695,1.05205,10.72796426
2024-04-24 15:10:00,98.353,15.378,97.28037,1.07263,10.93782264
2024-04-24 15:20:00,98.362,15.569,97.27863,1.08337,11.04734056
2024-04-24 15:30:00,98.367,15.664,97.29825,1.06875,10.8982575
2024-04-24 15:40:00,98.378,15.569,97.28942,1.08858,11.10046798
2024-04-24 15:50:00,98.362,15.569,97.28814,1.07386,10.95036519
2024-04-24 16:00:00,98.339,15.76,97.29377,1.04523,10.65841936
2024-04-24 16:10:00,98.332,15.951,97.30163,1.03037,10.50688896
2024-04-24 16:20:00,98.341,16.141,97.29849,1.04251,10.63068297
2024-04-24 16:30:00,98.357,16.141,97.30991,1.04709,10.67738615
2024-04-24 16:40:00,98.341,16.141,97.31662,1.02438,10.44580774
2024-04-24 16:50:00,98.341,16.141,97.32126,1.01974,10.39849273
2024-04-24 17:00:00,98.366,16.332,97.34634,1.01966,10.39767695
2024-04-24 17:10:00,98.35,16.332,97.33453,1.01547,10.35495068
2024-04-24 17:20:00,98.362,16.237,97.33677,1.02523,10.45447536
2024-04-24 17:30:00,98.362,16.237,97.35732,1.00468,10.2449229
2024-04-24 17:40:00,98.325,16.141,97.36517,0.95983,9.787578476
2024-04-24 17:50:00,98.325,16.141,97.36215,0.96285,9.81837402
2024-04-24 18:00:00,98.341,16.141,97.36433,0.97667,9.959299324
2024-04-24 18:10:00,98.353,16.046,97.36457,0.98843,10.0792184
2024-04-24 18:20:00,98.336,16.046,97.39046,0.94554,9.641860488
2024-04-24 18:30:00,98.364,15.951,97.4035,0.9605,9.7944106
2024-04-24 18:40:00,98.36,15.855,97.41877,0.94123,9.597910556
2024-04-24 18:50:00,98.355,15.76,97.43699,0.91801,9.361131572
2024-04-24 19:00:00,98.367,15.664,97.45081,0.91619,9.342572668
2024-04-24 19:10:00,98.374,15.473,97.47094,0.90306,9.208683432
2024-04-24 19:20:00,98.39,15.473,97.4752,0.9148,9.32839856
2024-04-24 19:30:00,98.385,15.378,97.4823,0.9027,9.20501244
2024-04-24 19:40:00,98.397,15.282,97.50321,0.89379,9.114155388
2024-04-24 19:50:00,98.392,15.187,97.51234,0.87966,8.970068952
2024-04-24 20:00:00,98.404,15.091,97.53266,0.87134,8.885228248
2024-04-24 20:10:00,98.415,14.996,97.54057,0.87443,8.916737596
2024-04-24 20:20:00,98.427,14.9,97.54866,0.87834,8.956608648
2024-04-24 20:30:00,98.422,14.804,97.57452,0.84748,8.641923056
2024-04-24 20:40:00,98.433,14.709,97.59077,0.84223,8.588387756
2024-04-24 20:50:00,98.433,14.709,97.60209,0.83091,8.472955452
2024-04-24 21:00:00,98.461,14.613,97.61847,0.84253,8.591446916
2024-04-24 21:10:00,98.472,14.517,97.63654,0.83546,8.519352712
2024-04-24 21:20:00,98.467,14.421,97.64557,0.82143,8.376285996
2024-04-24 21:30:00,98.495,14.325,97.64734,0.84766,8.643758552
2024-04-24 21:40:00,98.511,14.325,97.6447,0.8663,8.83383436
2024-04-24 21:50:00,98.506,14.23,97.65487,0.85113,8.679142836
2024-04-24 22:00:00,98.534,14.134,97.66617,0.86783,8.849436076
2024-04-24 22:10:00,98.529,14.038,97.67366,0.85534,8.722073048
2024-04-24 22:20:00,98.572,13.942,97.6819,0.8901,9.07652772
2024-04-24 22:30:00,98.567,13.846,97.68526,0.88174,8.991279128
2024-04-24 22:40:00,98.6,13.846,97.68435,0.91565,9.33706618
2024-04-24 22:50:00,98.595,13.75,97.69349,0.90151,9.192877772
2024-04-24 23:00:00,98.622,13.654,97.71246,0.90954,9.274761288
2024-04-24 23:10:00,98.622,13.654,97.72495,0.89705,9.14739826
2024-04-24 23:20:00,98.633,13.558,97.73724,0.89576,9.134243872
2024-04-24 23:30:00,98.645,13.461,97.7571,0.8879,9.05409388
2024-04-24 23:40:00,98.645,13.461,97.76562,0.87938,8.967213736
2024-04-24 23:50:00,98.656,13.365,97.75455,0.90145,9.19226594
2024-04-25 00:00:00,98.634,13.269,97.75775,0.87625,8.9352965
2024-04-25 00:10:00,98.651,13.269,97.75534,0.89566,9.133224152
2024-04-25 00:20:00,98.646,13.173,97.75454,0.89146,9.090395912
2024-04-25 00:30:00,98.662,13.173,97.75891,0.90309,9.208989348
2024-04-25 00:40:00,98.673,13.076,97.7519,0.9211,9.39264092
2024-04-25 00:50:00,98.689,13.076,97.75049,0.93851,9.570174172
2024-04-25 01:00:00,98.684,12.98,97.75205,0.93195,9.50328054
2024-04-25 01:10:00,98.679,12.883,97.75406,0.92494,9.431798168
2024-04-25 01:20:00,98.711,12.883,97.7579,0.9531,9.71895132
2024-04-25 01:30:00,98.722,12.787,97.77597,0.94603,9.646857116
2024-04-25 01:40:00,98.738,12.787,97.78004,0.95796,9.768509712
2024-04-25 01:50:00,98.733,12.69,97.78794,0.94506,9.636965832
2024-04-25 02:00:00,98.744,12.594,97.79478,0.94922,9.679386184
2024-04-25 02:10:00,98.744,12.594,97.79659,0.94741,9.660929252
2024-04-25 02:20:00,98.723,12.497,97.80688,0.91612,9.341858864
2024-04-25 02:30:00,98.706,12.497,97.80781,0.89819,9.159023068
2024-04-25 02:40:00,98.701,12.401,97.81705,0.88395,9.01381494
2024-04-25 02:50:00,98.717,12.401,97.82548,0.89152,9.091007744
2024-04-25 03:00:00,98.712,12.304,97.84214,0.86986,8.870136392
2024-04-25 03:10:00,98.712,12.304,97.85831,0.85369,8.705247668
2024-04-25 03:20:00,98.707,12.207,97.87632,0.83068,8.470610096
2024-04-25 03:30:00,98.707,12.207,97.88653,0.82047,8.366496684
2024-04-25 03:40:00,98.723,12.207,97.89771,0.82529,8.415647188
2024-04-25 03:50:00,98.734,12.11,97.90111,0.83289,8.493145908
2024-04-25 04:00:00,98.75,12.11,97.90021,0.84979,8.665478588
2024-04-25 04:10:00,98.75,12.11,97.9055,0.8445,8.6115354
2024-04-25 04:20:00,98.761,12.013,97.91154,0.84946,8.662113512
2024-04-25 04:30:00,98.777,12.013,97.91819,0.85881,8.757457332
2024-04-25 04:40:00,98.788,11.916,97.93069,0.85731,8.742161532
2024-04-25 04:50:00,98.804,11.916,97.94242,0.86158,8.785703576
2024-04-25 05:00:00,98.799,11.819,97.95179,0.84721,8.639169812
2024-04-25 05:10:00,98.815,11.819,97.96277,0.85223,8.690359756
2024-04-25 05:20:00,98.826,11.722,98.00272,0.82328,8.395150816
2024-04-25 05:30:00,98.842,11.722,98.01562,0.82638,8.426762136
2024-04-25 05:40:00,98.836,11.625,98.0257,0.8103,8.26279116
2024-04-25 05:50:00,98.853,11.625,98.03516,0.81784,8.339678048
2024-04-25 06:00:00,98.836,11.625,98.04315,0.79285,8.08485002
2024-04-25 06:10:00,98.863,11.528,98.05731,0.80569,8.215782068
2024-04-25 06:20:00,98.863,11.528,98.07403,0.78897,8.045284884
2024-04-25 06:30:00,98.874,11.431,98.08233,0.79167,8.072817324
2024-04-25 06:40:00,98.89,11.431,98.08655,0.80345,8.19294034
2024-04-25 06:50:00,98.906,11.431,98.09267,0.81333,8.293688676
2024-04-25 07:00:00,98.901,11.334,98.10068,0.80032,8.161023104
2024-04-25 07:10:00,98.933,11.334,98.10659,0.82641,8.427068052
2024-04-25 07:20:00,98.944,11.236,98.11362,0.83038,8.467550936
2024-04-25 07:30:00,98.96,11.236,98.12222,0.83778,8.543010216
2024-04-25 07:40:00,98.976,11.236,98.13175,0.84425,8.6089861
2024-04-25 07:50:00,98.993,11.236,98.14159,0.85141,8.681998052
2024-04-25 08:00:00,98.987,11.139,98.13886,0.84814,8.648653208
2024-04-25 08:10:00,98.987,11.139,98.14225,0.84475,8.6140847
2024-04-25 08:20:00,99.019,11.139,98.15204,0.86696,8.840564512
2024-04-25 08:30:00,99.019,11.139,98.16378,0.85522,8.720849384
2024-04-25 08:40:00,99.019,11.139,98.16516,0.85384,8.706777248
2024-04-25 08:50:00,99.03,11.041,98.15427,0.87573,8.929993956
2024-04-25 09:00:00,99.046,11.041,98.14517,0.90083,9.185943676
2024-04-25 09:10:00,99.036,11.139,98.13732,0.89868,9.164019696
2024-04-25 09:20:00,99.052,11.139,98.13852,0.91348,9.314938256
2024-04-25 09:30:00,99.052,11.139,98.13085,0.92115,9.39315078
2024-04-25 09:40:00,99.068,11.139,98.14036,0.92764,9.459330608
2024-04-25 09:50:00,99.074,11.236,98.1264,0.9476,9.66286672
2024-04-25 10:00:00,99.074,11.236,98.12874,0.94526,9.639005272
2024-04-25 10:10:00,99.063,11.334,98.1236,0.9394,9.57924968
2024-04-25 10:20:00,99.069,11.431,98.11524,0.95376,9.725681472
2024-04-25 10:30:00,99.074,11.528,98.10386,0.97014,9.892711608
2024-04-25 10:40:00,99.08,11.625,98.09381,0.98619,10.05637667
2024-04-25 10:50:00,99.085,11.722,98.08436,1.00064,10.20372621
2024-04-25 11:00:00,99.069,11.722,98.05749,1.01151,10.31456977
2024-04-25 11:10:00,99.074,11.819,98.06525,1.00875,10.2864255
2024-04-25 11:20:00,99.063,11.916,98.05114,1.01186,10.31813879
2024-04-25 11:30:00,99.069,12.013,98.03986,1.02914,10.49434641
2024-04-25 11:40:00,99.058,12.11,98.01346,1.04454,10.65138329
2024-04-25 11:50:00,99.053,12.304,97.98706,1.06594,10.86960337
2024-04-25 12:00:00,99.074,12.401,97.97733,1.09667,11.18296332
2024-04-25 12:10:00,99.063,12.497,97.95666,1.10634,11.28157025
2024-04-25 12:20:00,99.036,12.594,97.94858,1.08742,11.08863922
2024-04-25 12:30:00,99.03,12.787,97.9537,1.0763,10.97524636
2024-04-25 12:40:00,99.008,12.98,97.94198,1.06602,10.87041914
2024-04-25 12:50:00,99.014,13.076,97.93719,1.07681,10.98044693
2024-04-25 13:00:00,99.013,13.365,97.93655,1.07645,10.97677594
2024-04-25 13:10:00,99.007,13.558,97.9158,1.0912,11.12718464
2024-04-25 13:20:00,98.996,13.654,97.90716,1.08884,11.10311925
2024-04-25 13:30:00,98.968,13.75,97.89386,1.07414,10.95322041
2024-04-25 13:40:00,98.957,13.846,97.89472,1.06228,10.83228162
2024-04-25 13:50:00,98.956,14.134,97.8934,1.0626,10.83554472
2024-04-25 14:00:00,98.933,14.325,97.89132,1.04168,10.6222193
2024-04-25 14:10:00,98.932,14.613,97.88734,1.04466,10.65260695
2024-04-25 14:20:00,98.909,14.804,97.87259,1.03641,10.56848005
2024-04-25 14:30:00,98.918,14.996,97.8599,1.0581,10.78965732
2024-04-25 14:40:00,98.912,15.187,97.84916,1.06284,10.83799205
2024-04-25 14:50:00,98.893,15.473,97.85234,1.04066,10.61181815
2024-04-25 15:00:00,98.886,15.664,97.8385,1.0475,10.681567
2024-04-25 15:10:00,98.896,15.855,97.82819,1.06781,10.88867213
2024-04-25 15:20:00,98.884,15.951,97.80641,1.07759,10.98840075
2024-04-25 15:30:00,98.889,16.046,97.79922,1.08978,11.11270462
2024-04-25 15:40:00,98.889,16.046,97.78717,1.10183,11.23558088
2024-04-25 15:50:00,98.877,16.141,97.78425,1.09275,11.1429903
2024-04-25 16:00:00,98.856,16.046,97.79267,1.06333,10.84298868
2024-04-25 16:10:00,98.868,15.951,97.78656,1.08144,11.02765997
2024-04-25 16:20:00,98.84,16.046,97.78458,1.05542,10.76232882
2024-04-25 16:30:00,98.828,16.141,97.79354,1.03446,10.54859551
2024-04-25 16:40:00,98.849,16.237,97.7894,1.0596,10.80495312
2024-04-25 16:50:00,98.837,16.332,97.79364,1.04336,10.63935059
2024-04-25 17:00:00,98.826,16.427,97.78712,1.03888,10.59366714
2024-04-25 17:10:00,98.814,16.523,97.78843,1.02557,10.4579424
2024-04-25 17:20:00,98.781,16.523,97.78798,0.99302,10.12602354
2024-04-25 17:30:00,98.781,16.523,97.80518,0.97582,9.950631704
2024-04-25 17:40:00,98.781,16.523,97.79182,0.98918,10.0868663
2024-04-25 17:50:00,98.798,16.523,97.7978,1.0002,10.19923944
2024-04-25 18:00:00,98.793,16.427,97.8067,0.9863,10.05749836
2024-04-25 18:10:00,98.777,16.427,97.81759,0.95941,9.783295652
2024-04-25 18:20:00,98.772,16.332,97.82087,0.95113,9.698862836
2024-04-25 18:30:00,98.8,16.237,97.8219,0.9781,9.97388132
2024-04-25 18:40:00,98.78,16.141,97.83596,0.94404,9.626564688
2024-04-25 18:50:00,98.787,15.951,97.84675,0.94025,9.5879173
2024-04-25 19:00:00,98.782,15.855,97.85809,0.92391,9.421295052
2024-04-25 19:10:00,98.761,15.76,97.86936,0.89164,9.092231408
2024-04-25 19:20:00,98.757,15.664,97.89161,0.86539,8.824554908
2024-04-25 19:30:00,98.784,15.569,97.92115,0.86285,8.79865402
2024-04-25 19:40:00,98.78,15.473,97.9233,0.8567,8.73594124
2024-04-25 19:50:00,98.775,15.378,97.91058,0.86442,8.814663624
2024-04-25 20:00:00,98.786,15.282,97.92707,0.85893,8.758680996
2024-04-25 20:10:00,98.782,15.187,97.96412,0.81788,8.340085936
2024-04-25 20:20:00,98.777,15.091,97.98797,0.78903,8.045896716
2024-04-25 20:30:00,98.788,14.996,98.02461,0.76339,7.784440508
2024-04-25 20:40:00,98.816,14.9,98.04841,0.76759,7.827268748
2024-04-25 20:50:00,98.828,14.804,98.05435,0.77365,7.88906378
2024-04-25 21:00:00,98.823,14.709,98.07598,0.74702,7.617512344
2024-04-25 21:10:00,98.85,14.613,98.10144,0.74856,7.633216032
2024-04-25 21:20:00,98.862,14.517,98.10974,0.75226,7.670945672
2024-04-25 21:30:00,98.857,14.421,98.13708,0.71992,7.341168224
2024-04-25 21:40:00,98.868,14.325,98.16386,0.70414,7.180256408
2024-04-25 21:50:00,98.863,14.23,98.1853,0.6777,6.91064244
2024-04-25 22:00:00,98.907,14.134,98.18336,0.72364,7.379101808
2024-04-25 22:10:00,98.934,14.038,98.18501,0.74899,7.637600828
2024-04-25 22:20:00,98.978,13.942,98.2071,0.7709,7.86102148
2024-04-25 22:30:00,98.994,13.942,98.21714,0.77686,7.921796792
2024-04-25 22:40:00,98.989,13.846,98.224,0.765,7.800858
2024-04-25 22:50:00,99.001,13.75,98.23163,0.76937,7.845419764
2024-04-25 23:00:00,99.012,13.654,98.22695,0.78505,8.00531186
2024-04-25 23:10:00,99.044,13.654,98.24003,0.80397,8.198242884
2024-04-25 23:20:00,99.06,13.654,98.25366,0.80634,8.222410248
2024-04-25 23:30:00,99.072,13.558,98.26122,0.81078,8.267685816
2024-04-25 23:40:00,99.088,13.558,98.26952,0.81848,8.346204256
2024-04-25 23:50:00,99.104,13.558,98.2918,0.8122,8.28216584
2024-04-26 00:00:00,99.12,13.558,98.28359,0.83641,8.529040052
2024-04-26 00:10:00,99.137,13.558,98.28538,0.85162,8.684139464
2024-04-26 00:20:00,99.153,13.558,98.2692,0.8838,9.01228536
2024-04-26 00:30:00,99.148,13.461,98.27076,0.87724,8.945391728
2024-04-26 00:40:00,99.164,13.461,98.2721,0.8919,9.09488268
2024-04-26 00:50:00,99.148,13.461,98.27404,0.87396,8.911944912
2024-04-26 01:00:00,99.18,13.461,98.28832,0.89168,9.092639296
2024-04-26 01:10:00,99.196,13.461,98.28166,0.91434,9.323707848
2024-04-26 01:20:00,99.191,13.365,98.27846,0.91254,9.305352888
2024-04-26 01:30:00,99.191,13.365,98.26869,0.92231,9.404979532
2024-04-26 01:40:00,99.207,13.365,98.26963,0.93737,9.558549364
2024-04-26 01:50:00,99.207,13.365,98.28193,0.92507,9.433123804
2024-04-26 02:00:00,99.207,13.365,98.28875,0.91825,9.3635789
2024-04-26 02:10:00,99.202,13.269,98.29324,0.90876,9.266807472
2024-04-26 02:20:00,99.202,13.269,98.3128,0.8892,9.06735024
2024-04-26 02:30:00,99.202,13.269,98.31222,0.88978,9.073264616
2024-04-26 02:40:00,99.202,13.269,98.31302,0.88898,9.065106856
2024-04-26 02:50:00,99.213,13.173,98.31876,0.89424,9.118744128
2024-04-26 03:00:00,99.197,13.173,98.3367,0.8603,8.77265116
2024-04-26 03:10:00,99.213,13.173,98.34378,0.86922,8.863610184
2024-04-26 03:20:00,99.213,13.173,98.35094,0.86206,8.790598232
2024-04-26 03:30:00,99.197,13.173,98.36085,0.83615,8.52638878
2024-04-26 03:40:00,99.208,13.076,98.35543,0.85257,8.693826804
2024-04-26 03:50:00,99.192,13.076,98.35733,0.83467,8.511296924
2024-04-26 04:00:00,99.208,13.076,98.38666,0.82134,8.375368248
2024-04-26 04:10:00,99.208,13.076,98.41007,0.79793,8.136651796
2024-04-26 04:20:00,99.224,13.076,98.41752,0.80648,8.223837856
2024-04-26 04:30:00,99.219,12.98,98.41938,0.79962,8.153885064
2024-04-26 04:40:00,99.252,12.98,98.43149,0.82051,8.366904572
2024-04-26 04:50:00,99.252,12.98,98.42703,0.82497,8.412384084
2024-04-26 05:00:00,99.252,12.98,98.42865,0.82335,8.39586462
2024-04-26 05:10:00,99.263,12.883,98.44431,0.81869,8.348345668
2024-04-26 05:20:00,99.279,12.883,98.45382,0.82518,8.414525496
