215.00	0.001	0.116	0.164	0.117	0.109	0.146	0.107	0.116	0.137	0.166	0.161	0.083	0.066	0.252
216.00	0.001	0.113	0.160	0.114	0.107	0.140	0.104	0.114	0.134	0.162	0.158	0.082	0.065	0.250
217.00	0.001	0.111	0.156	0.112	0.104	0.134	0.102	0.112	0.131	0.159	0.154	0.081	0.064	0.248
218.00	0.001	0.109	0.153	0.110	0.102	0.128	0.100	0.110	0.128	0.155	0.152	0.080	0.062	0.246
219.00	0.000	0.107	0.150	0.108	0.101	0.123	0.098	0.108	0.126	0.152	0.149	0.079	0.061	0.244
220.00	0.000	0.105	0.147	0.106	0.098	0.117	0.096	0.105	0.123	0.149	0.146	0.078	0.060	0.242
221.00	0.000	0.103	0.144	0.104	0.097	0.112	0.095	0.104	0.121	0.146	0.144	0.078	0.060	0.241
222.00	0.000	0.102	0.141	0.102	0.095	0.108	0.093	0.102	0.119	0.144	0.142	0.077	0.059	0.239
223.00	0.000	0.100	0.139	0.101	0.094	0.103	0.092	0.100	0.117	0.141	0.140	0.076	0.058	0.237
224.00	0.000	0.099	0.136	0.099	0.092	0.099	0.090	0.099	0.115	0.139	0.138	0.076	0.057	0.236
225.00	0.000	0.097	0.134	0.097	0.091	0.095	0.089	0.097	0.113	0.137	0.136	0.075	0.056	0.234
226.00	0.000	0.096	0.132	0.096	0.089	0.092	0.087	0.096	0.111	0.134	0.134	0.074	0.056	0.233
227.00	0.000	0.094	0.130	0.094	0.088	0.088	0.086	0.094	0.109	0.132	0.132	0.073	0.055	0.231
228.00	0.000	0.093	0.127	0.092	0.087	0.085	0.085	0.093	0.107	0.130	0.130	0.073	0.054	0.229
229.00	0.000	0.091	0.125	0.091	0.086	0.082	0.083	0.091	0.106	0.128	0.128	0.072	0.054	0.228
230.00	0.000	0.090	0.123	0.089	0.084	0.080	0.082	0.090	0.104	0.126	0.126	0.071	0.053	0.226
231.00	0.000	0.089	0.121	0.088	0.083	0.078	0.081	0.089	0.102	0.124	0.125	0.071	0.053	0.225
232.00	0.000	0.087	0.119	0.087	0.082	0.075	0.080	0.087	0.100	0.122	0.123	0.070	0.052	0.223
233.00	0.000	0.086	0.118	0.086	0.081	0.073	0.079	0.086	0.099	0.120	0.122	0.070	0.052	0.222
234.00	0.001	0.085	0.116	0.084	0.080	0.072	0.078	0.085	0.097	0.119	0.120	0.069	0.051	0.221
235.00	0.001	0.083	0.114	0.083	0.079	0.070	0.077	0.084	0.096	0.117	0.118	0.069	0.050	0.219
236.00	0.001	0.082	0.113	0.082	0.078	0.068	0.075	0.083	0.094	0.115	0.117	0.068	0.050	0.218
237.00	0.001	0.081	0.111	0.081	0.077	0.067	0.075	0.082	0.093	0.114	0.116	0.068	0.050	0.216
238.00	0.001	0.081	0.110	0.080	0.076	0.066	0.074	0.081	0.092	0.112	0.114	0.067	0.049	0.215
239.00	0.001	0.080	0.109	0.079	0.075	0.065	0.073	0.080	0.091	0.111	0.113	0.067	0.049	0.214
240.00	0.001	0.079	0.107	0.078	0.074	0.064	0.072	0.079	0.090	0.110	0.112	0.066	0.048	0.213
241.00	0.001	0.078	0.106	0.077	0.074	0.063	0.071	0.078	0.088	0.108	0.111	0.066	0.048	0.212
242.00	0.001	0.077	0.105	0.076	0.073	0.062	0.070	0.077	0.088	0.108	0.110	0.066	0.048	0.211
243.00	0.001	0.076	0.104	0.076	0.072	0.061	0.069	0.076	0.086	0.106	0.108	0.065	0.047	0.210
244.00	0.001	0.075	0.103	0.075	0.071	0.060	0.069	0.075	0.086	0.105	0.107	0.065	0.047	0.209
245.00	0.001	0.075	0.102	0.074	0.071	0.059	0.068	0.075	0.085	0.105	0.107	0.065	0.047	0.208
246.00	0.001	0.074	0.101	0.073	0.070	0.059	0.068	0.074	0.084	0.104	0.106	0.064	0.046	0.208
247.00	0.001	0.073	0.101	0.073	0.070	0.058	0.067	0.074	0.084	0.103	0.105	0.064	0.046	0.207
248.00	0.001	0.073	0.100	0.072	0.069	0.057	0.066	0.073	0.083	0.102	0.104	0.064	0.045	0.206
249.00	0.001	0.072	0.099	0.072	0.069	0.057	0.066	0.072	0.082	0.101	0.103	0.063	0.045	0.206
250.00	0.001	0.072	0.098	0.071	0.068	0.056	0.066	0.072	0.082	0.101	0.102	0.063	0.045	0.205
251.00	0.001	0.071	0.098	0.071	0.068	0.056	0.065	0.072	0.081	0.100	0.102	0.063	0.045	0.205
252.00	0.001	0.071	0.097	0.070	0.068	0.055	0.065	0.071	0.080	0.099	0.101	0.063	0.044	0.204
253.00	0.001	0.070	0.096	0.069	0.067	0.055	0.064	0.071	0.080	0.099	0.101	0.062	0.044	0.203
254.00	0.001	0.070	0.096	0.069	0.067	0.055	0.064	0.070	0.079	0.098	0.100	0.062	0.044	0.203
255.00	0.001	0.070	0.095	0.069	0.066	0.054	0.064	0.070	0.079	0.097	0.099	0.062	0.044	0.202
256.00	0.001	0.069	0.094	0.068	0.066	0.054	0.063	0.069	0.078	0.097	0.099	0.061	0.044	0.202
257.00	0.001	0.068	0.094	0.068	0.066	0.053	0.063	0.069	0.078	0.096	0.098	0.061	0.043	0.201
258.00	0.001	0.068	0.093	0.067	0.065	0.053	0.062	0.068	0.077	0.095	0.097	0.060	0.043	0.201
259.00	0.001	0.068	0.092	0.067	0.065	0.053	0.062	0.068	0.076	0.095	0.097	0.060	0.042	0.200
260.00	0.001	0.067	0.092	0.066	0.064	0.052	0.062	0.067	0.076	0.094	0.096	0.060	0.042	0.200
261.00	0.001	0.067	0.091	0.066	0.064	0.052	0.061	0.067	0.075	0.093	0.096	0.059	0.042	0.199
262.00	0.001	0.066	0.091	0.065	0.063	0.052	0.061	0.067	0.075	0.093	0.095	0.059	0.042	0.198
263.00	0.001	0.066	0.090	0.065	0.063	0.051	0.060	0.066	0.074	0.092	0.094	0.059	0.041	0.198
264.00	0.001	0.065	0.089	0.065	0.063	0.051	0.060	0.066	0.074	0.091	0.093	0.058	0.041	0.197
265.00	0.001	0.065	0.089	0.064	0.062	0.051	0.059	0.065	0.073	0.090	0.093	0.058	0.041	0.196
266.00	0.001	0.064	0.088	0.064	0.062	0.050	0.059	0.064	0.072	0.090	0.092	0.057	0.040	0.196
267.00	0.001	0.064	0.087	0.063	0.061	0.050	0.058	0.064	0.072	0.089	0.091	0.057	0.040	0.195
268.00	0.001	0.063	0.086	0.062	0.061	0.050	0.058	0.063	0.071	0.088	0.090	0.057	0.040	0.194
269.00	0.001	0.063	0.085	0.062	0.060	0.049	0.057	0.063	0.070	0.087	0.090	0.056	0.039	0.193
270.00	0.001	0.062	0.085	0.061	0.059	0.049	0.056	0.062	0.069	0.086	0.089	0.056	0.039	0.192
271.00	0.001	0.062	0.084	0.061	0.059	0.049	0.056	0.062	0.068	0.086	0.088	0.056	0.039	0.192
272.00	0.001	0.061	0.083	0.060	0.058	0.048	0.055	0.061	0.068	0.085	0.087	0.055	0.038	0.191
273.00	0.001	0.060	0.082	0.059	0.058	0.048	0.055	0.060	0.067	0.084	0.086	0.055	0.038	0.190
274.00	0.001	0.060	0.081	0.059	0.057	0.048	0.054	0.060	0.066	0.083	0.085	0.054	0.038	0.189
275.00	0.001	0.060	0.080	0.058	0.057	0.047	0.054	0.059	0.065	0.082	0.084	0.054	0.038	0.188
276.00	0.001	0.059	0.080	0.058	0.056	0.047	0.053	0.059	0.065	0.081	0.084	0.054	0.037	0.187
277.00	0.001	0.058	0.079	0.057	0.055	0.047	0.052	0.058	0.064	0.080	0.083	0.053	0.037	0.186
278.00	0.001	0.057	0.078	0.056	0.055	0.046	0.052	0.057	0.063	0.079	0.082	0.053	0.036	0.185
279.00	0.001	0.057	0.077	0.055	0.054	0.046	0.051	0.057	0.062	0.078	0.081	0.052	0.036	0.184
280.00	0.001	0.056	0.076	0.055	0.053	0.046	0.050	0.056	0.061	0.077	0.080	0.052	0.036	0.183
281.00	0.001	0.055	0.075	0.054	0.053	0.045	0.050	0.055	0.060	0.076	0.079	0.052	0.035	0.182
282.00	0.001	0.055	0.074	0.054	0.052	0.045	0.049	0.055	0.059	0.076	0.078	0.051	0.035	0.181
283.00	0.001	0.054	0.073	0.053	0.051	0.044	0.048	0.054	0.058	0.075	0.077	0.051	0.035	0.180
284.00	0.001	0.053	0.072	0.052	0.051	0.044	0.047	0.053	0.057	0.074	0.076	0.050	0.034	0.178
285.00	0.001	0.052	0.071	0.051	0.050	0.044	0.047	0.052	0.056	0.073	0.074	0.050	0.034	0.177
286.00	0.001	0.052	0.070	0.051	0.049	0.043	0.046	0.051	0.056	0.072	0.074	0.050	0.034	0.176
287.00	0.001	0.051	0.069	0.050	0.049	0.043	0.045	0.051	0.055	0.070	0.073	0.049	0.033	0.175
288.00	0.001	0.050	0.068	0.049	0.048	0.042	0.045	0.050	0.054	0.069	0.072	0.049	0.033	0.174
289.00	0.001	0.050	0.067	0.048	0.047	0.042	0.044	0.049	0.053	0.069	0.071	0.048	0.033	0.172
290.00	0.001	0.049	0.066	0.048	0.047	0.042	0.044	0.049	0.052	0.067	0.070	0.048	0.032	0.172
291.00	0.001	0.048	0.065	0.047	0.046	0.041	0.043	0.048	0.051	0.067	0.069	0.048	0.032	0.170
292.00	0.001	0.048	0.064	0.046	0.045	0.041	0.042	0.047	0.050	0.066	0.068	0.047	0.032	0.169
293.00	0.001	0.047	0.064	0.046	0.045	0.041	0.042	0.047	0.049	0.065	0.067	0.047	0.031	0.168
294.00	0.001	0.046	0.063	0.045	0.044	0.040	0.041	0.046	0.049	0.064	0.066	0.047	0.031	0.167
295.00	0.001	0.046	0.062	0.044	0.044	0.040	0.040	0.045	0.048	0.063	0.065	0.047	0.031	0.166
296.00	0.001	0.045	0.061	0.044	0.043	0.039	0.040	0.045	0.047	0.062	0.064	0.047	0.031	0.165
297.00	0.001	0.045	0.061	0.043	0.043	0.039	0.039	0.044	0.047	0.062	0.064	0.046	0.031	0.164
298.00	0.001	0.044	0.060	0.043	0.042	0.039	0.039	0.044	0.046	0.061	0.063	0.046	0.030	0.163
299.00	0.001	0.043	0.059	0.042	0.041	0.038	0.038	0.043	0.045	0.060	0.062	0.046	0.030	0.162
300.00	0.001	0.043	0.058	0.042	0.041	0.038	0.038	0.043	0.045	0.059	0.061	0.045	0.030	0.161
301.00	0.001	0.043	0.058	0.041	0.041	0.038	0.037	0.042	0.044	0.059	0.061	0.045	0.029	0.160
302.00	0.001	0.042	0.057	0.041	0.040	0.037	0.037	0.042	0.043	0.058	0.060	0.045	0.029	0.159
303.00	0.001	0.042	0.056	0.040	0.040	0.037	0.036	0.041	0.043	0.057	0.059	0.045	0.029	0.158
304.00	0.001	0.041	0.056	0.040	0.039	0.036	0.036	0.040	0.042	0.057	0.058	0.044	0.029	0.157
305.00	0.001	0.040	0.055	0.039	0.039	0.036	0.035	0.040	0.042	0.056	0.058	0.044	0.028	0.156
306.00	0.000	0.039	0.054	0.038	0.038	0.035	0.034	0.039	0.041	0.055	0.057	0.042	0.028	0.155
307.00	0.001	0.039	0.054	0.038	0.037	0.035	0.034	0.039	0.040	0.055	0.057	0.042	0.028	0.154
308.00	0.001	0.039	0.053	0.037	0.037	0.035	0.034	0.039	0.040	0.054	0.056	0.042	0.028	0.153
309.00	0.000	0.038	0.053	0.037	0.037	0.035	0.033	0.038	0.039	0.053	0.055	0.042	0.027	0.152
310.00	0.000	0.038	0.052	0.036	0.036	0.034	0.033	0.038	0.039	0.053	0.054	0.041	0.027	0.151
311.00	0.000	0.037	0.052	0.036	0.036	0.034	0.033	0.037	0.038	0.052	0.054	0.041	0.027	0.150
312.00	0.001	0.037	0.051	0.036	0.036	0.034	0.032	0.037	0.038	0.052	0.053	0.041	0.027	0.150
313.00	0.001	0.037	0.051	0.036	0.035	0.034	0.032	0.037	0.038	0.051	0.053	0.041	0.027	0.149
314.00	0.000	0.036	0.050	0.035	0.035	0.034	0.032	0.036	0.037	0.051	0.052	0.041	0.027	0.148
315.00	0.001	0.036	0.050	0.035	0.035	0.033	0.031	0.036	0.036	0.050	0.052	0.040	0.027	0.147
316.00	0.001	0.036	0.049	0.034	0.034	0.033	0.031	0.036	0.036	0.050	0.051	0.040	0.026	0.146
317.00	0.001	0.035	0.049	0.034	0.034	0.033	0.030	0.035	0.035	0.049	0.051	0.040	0.026	0.145
318.00	0.001	0.035	0.048	0.034	0.034	0.032	0.030	0.035	0.035	0.049	0.050	0.040	0.026	0.145
319.00	0.000	0.034	0.048	0.033	0.033	0.032	0.030	0.035	0.035	0.048	0.050	0.040	0.026	0.144
320.00	0.000	0.034	0.047	0.033	0.033	0.032	0.029	0.034	0.034	0.048	0.049	0.039	0.025	0.143
321.00	0.000	0.034	0.047	0.032	0.033	0.031	0.029	0.034	0.034	0.047	0.049	0.039	0.025	0.142
322.00	0.000	0.033	0.046	0.032	0.032	0.031	0.029	0.033	0.033	0.047	0.048	0.039	0.025	0.141
323.00	0.001	0.033	0.046	0.032	0.032	0.031	0.029	0.033	0.033	0.046	0.047	0.039	0.025	0.141
324.00	0.001	0.033	0.046	0.032	0.032	0.031	0.028	0.033	0.033	0.046	0.047	0.039	0.025	0.140
325.00	0.001	0.033	0.045	0.032	0.031	0.030	0.028	0.033	0.032	0.045	0.046	0.038	0.025	0.139
326.00	0.001	0.032	0.045	0.031	0.031	0.030	0.028	0.032	0.032	0.045	0.046	0.038	0.025	0.139
327.00	0.000	0.032	0.044	0.031	0.031	0.030	0.028	0.032	0.032	0.045	0.045	0.038	0.024	0.138
328.00	0.001	0.032	0.044	0.030	0.031	0.030	0.027	0.032	0.031	0.044	0.045	0.038	0.024	0.137
329.00	0.001	0.031	0.043	0.030	0.030	0.030	0.027	0.031	0.031	0.044	0.044	0.038	0.024	0.137
330.00	0.000	0.031	0.043	0.030	0.030	0.029	0.027	0.031	0.031	0.043	0.044	0.038	0.024	0.136
331.00	0.001	0.031	0.043	0.030	0.030	0.029	0.026	0.031	0.030	0.043	0.043	0.037	0.024	0.135
332.00	0.000	0.030	0.042	0.029	0.029	0.029	0.026	0.030	0.030	0.042	0.042	0.037	0.024	0.134
333.00	0.001	0.030	0.042	0.029	0.029	0.029	0.026	0.030	0.030	0.042	0.042	0.037	0.024	0.134
334.00	0.000	0.030	0.042	0.029	0.029	0.028	0.025	0.030	0.029	0.042	0.042	0.037	0.023	0.133
335.00	0.001	0.030	0.041	0.029	0.029	0.028	0.025	0.030	0.029	0.041	0.041	0.037	0.023	0.132
336.00	0.001	0.029	0.041	0.028	0.028	0.028	0.025	0.029	0.028	0.041	0.040	0.037	0.023	0.132
337.00	0.001	0.029	0.040	0.028	0.028	0.028	0.025	0.029	0.028	0.040	0.040	0.037	0.023	0.131
338.00	0.000	0.029	0.040	0.028	0.028	0.027	0.024	0.029	0.028	0.040	0.039	0.036	0.023	0.130
339.00	0.001	0.029	0.040	0.028	0.028	0.028	0.024	0.029	0.028	0.040	0.040	0.037	0.023	0.130
340.00	0.002	0.030	0.041	0.029	0.029	0.029	0.026	0.030	0.028	0.041	0.040	0.038	0.024	0.131
341.00	0.001	0.029	0.039	0.027	0.028	0.027	0.024	0.028	0.027	0.039	0.039	0.037	0.023	0.130
342.00	0.001	0.028	0.039	0.026	0.027	0.026	0.024	0.028	0.026	0.038	0.038	0.037	0.022	0.128
343.00	0.000	0.027	0.038	0.026	0.027	0.026	0.023	0.027	0.026	0.038	0.037	0.036	0.022	0.128
344.00	0.000	0.027	0.037	0.026	0.026	0.026	0.023	0.027	0.026	0.037	0.037	0.036	0.022	0.127
345.00	0.000	0.027	0.037	0.026	0.026	0.026	0.023	0.027	0.025	0.037	0.037	0.036	0.022	0.127
346.00	0.001	0.027	0.037	0.026	0.026	0.026	0.023	0.027	0.025	0.037	0.037	0.036	0.022	0.126
347.00	0.001	0.027	0.037	0.026	0.026	0.026	0.023	0.026	0.025	0.036	0.036	0.036	0.022	0.125
348.00	0.001	0.026	0.036	0.025	0.026	0.026	0.022	0.026	0.025	0.036	0.035	0.036	0.021	0.124
349.00	0.001	0.026	0.036	0.025	0.026	0.025	0.022	0.026	0.024	0.036	0.035	0.036	0.021	0.124
350.00	0.001	0.026	0.036	0.025	0.026	0.025	0.022	0.025	0.024	0.036	0.034	0.035	0.021	0.123
351.00	0.000	0.025	0.036	0.024	0.025	0.025	0.021	0.025	0.024	0.035	0.034	0.035	0.021	0.122
352.00	0.001	0.025	0.035	0.024	0.025	0.025	0.021	0.025	0.023	0.035	0.034	0.035	0.021	0.122
353.00	0.001	0.025	0.035	0.024	0.025	0.024	0.021	0.025	0.023	0.035	0.033	0.035	0.021	0.121
354.00	0.001	0.025	0.034	0.023	0.024	0.024	0.021	0.025	0.023	0.034	0.033	0.034	0.020	0.121
355.00	0.001	0.024	0.034	0.023	0.024	0.024	0.021	0.024	0.023	0.034	0.033	0.034	0.021	0.120
356.00	0.001	0.024	0.034	0.023	0.024	0.024	0.020	0.024	0.023	0.034	0.032	0.034	0.021	0.120
357.00	0.001	0.024	0.034	0.023	0.024	0.024	0.020	0.024	0.022	0.033	0.032	0.034	0.020	0.119
358.00	0.001	0.024	0.033	0.023	0.024	0.024	0.020	0.023	0.022	0.033	0.032	0.034	0.020	0.118
359.00	0.001	0.023	0.033	0.022	0.023	0.023	0.020	0.023	0.022	0.033	0.031	0.034	0.020	0.118
360.00	0.001	0.024	0.033	0.022	0.023	0.023	0.020	0.023	0.022	0.032	0.031	0.034	0.020	0.117
361.00	0.001	0.023	0.033	0.022	0.023	0.023	0.020	0.023	0.021	0.032	0.030	0.034	0.020	0.117
362.00	0.000	0.023	0.032	0.022	0.023	0.023	0.019	0.022	0.021	0.032	0.030	0.033	0.019	0.116
363.00	0.001	0.023	0.032	0.022	0.023	0.023	0.019	0.022	0.021	0.031	0.030	0.033	0.020	0.115
364.00	0.000	0.023	0.031	0.021	0.022	0.022	0.019	0.022	0.021	0.031	0.029	0.033	0.019	0.114
365.00	0.001	0.022	0.031	0.021	0.022	0.022	0.018	0.022	0.020	0.031	0.029	0.033	0.019	0.114
366.00	0.001	0.022	0.031	0.021	0.022	0.022	0.019	0.022	0.020	0.031	0.028	0.032	0.019	0.113
367.00	0.000	0.022	0.031	0.021	0.022	0.022	0.018	0.021	0.020	0.030	0.028	0.032	0.019	0.113
368.00	0.000	0.022	0.030	0.021	0.022	0.022	0.018	0.021	0.019	0.030	0.028	0.032	0.019	0.112
369.00	0.000	0.022	0.030	0.020	0.021	0.022	0.018	0.021	0.019	0.029	0.027	0.032	0.019	0.111
370.00	0.000	0.021	0.030	0.020	0.021	0.022	0.017	0.021	0.019	0.029	0.027	0.032	0.019	0.111
371.00	0.001	0.021	0.030	0.020	0.021	0.021	0.017	0.020	0.019	0.029	0.027	0.032	0.019	0.110
372.00	0.001	0.021	0.029	0.020	0.021	0.021	0.017	0.020	0.018	0.029	0.026	0.032	0.019	0.110
373.00	0.000	0.021	0.029	0.019	0.021	0.021	0.017	0.020	0.018	0.028	0.026	0.031	0.018	0.109
374.00	0.000	0.020	0.029	0.019	0.020	0.021	0.017	0.020	0.018	0.028	0.025	0.031	0.018	0.108
375.00	0.000	0.020	0.028	0.019	0.020	0.021	0.017	0.020	0.018	0.028	0.025	0.031	0.018	0.108
376.00	0.001	0.020	0.028	0.019	0.020	0.021	0.016	0.019	0.018	0.028	0.025	0.031	0.018	0.107
377.00	0.001	0.020	0.028	0.019	0.020	0.021	0.016	0.019	0.017	0.027	0.025	0.031	0.018	0.107
378.00	0.001	0.020	0.027	0.018	0.020	0.020	0.016	0.019	0.017	0.027	0.024	0.030	0.018	0.106
379.00	0.000	0.019	0.027	0.018	0.020	0.020	0.016	0.019	0.017	0.027	0.024	0.030	0.018	0.105
380.00	0.000	0.019	0.027	0.018	0.019	0.020	0.015	0.018	0.017	0.026	0.023	0.030	0.018	0.105
381.00	0.000	0.019	0.027	0.018	0.019	0.020	0.015	0.018	0.017	0.026	0.023	0.030	0.017	0.104
382.00	0.001	0.019	0.027	0.018	0.019	0.020	0.015	0.018	0.016	0.026	0.023	0.030	0.017	0.103
383.00	0.001	0.019	0.026	0.018	0.019	0.020	0.015	0.018	0.016	0.026	0.022	0.029	0.017	0.103
384.00	0.000	0.018	0.026	0.017	0.019	0.020	0.015	0.018	0.016	0.025	0.022	0.029	0.017	0.102
385.00	0.000	0.018	0.026	0.017	0.018	0.019	0.015	0.017	0.016	0.025	0.022	0.029	0.017	0.102
386.00	0.001	0.018	0.026	0.017	0.018	0.019	0.015	0.017	0.015	0.025	0.022	0.029	0.017	0.101
387.00	0.001	0.018	0.025	0.017	0.018	0.019	0.014	0.017	0.015	0.025	0.021	0.029	0.017	0.100
388.00	0.000	0.017	0.025	0.017	0.018	0.019	0.014	0.017	0.015	0.024	0.021	0.028	0.016	0.099
389.00	0.000	0.017	0.025	0.016	0.018	0.019	0.014	0.017	0.015	0.024	0.020	0.028	0.016	0.099
390.00	0.000	0.017	0.025	0.016	0.018	0.019	0.014	0.016	0.015	0.024	0.020	0.028	0.016	0.098
391.00	0.001	0.017	0.025	0.016	0.017	0.019	0.014	0.016	0.014	0.024	0.020	0.028	0.016	0.098
392.00	0.000	0.017	0.024	0.016	0.017	0.019	0.014	0.016	0.014	0.024	0.020	0.028	0.016	0.097
393.00	0.000	0.017	0.024	0.016	0.017	0.018	0.013	0.016	0.014	0.023	0.019	0.028	0.016	0.097
394.00	0.000	0.016	0.024	0.016	0.017	0.018	0.013	0.016	0.014	0.023	0.019	0.028	0.016	0.096
395.00	0.000	0.016	0.024	0.015	0.017	0.018	0.013	0.015	0.014	0.023	0.019	0.027	0.016	0.096
396.00	0.000	0.016	0.023	0.015	0.017	0.018	0.013	0.015	0.014	0.023	0.018	0.027	0.016	0.095
397.00	0.000	0.016	0.023	0.015	0.017	0.018	0.013	0.015	0.013	0.022	0.018	0.027	0.016	0.094
398.00	0.000	0.016	0.023	0.015	0.016	0.018	0.013	0.015	0.013	0.022	0.018	0.027	0.015	0.094
399.00	0.000	0.016	0.023	0.015	0.016	0.018	0.012	0.015	0.013	0.022	0.018	0.027	0.015	0.093
400.00	0.000	0.015	0.023	0.015	0.016	0.018	0.012	0.015	0.013	0.022	0.017	0.027	0.015	0.093
401.00	0.000	0.015	0.023	0.015	0.016	0.017	0.012	0.014	0.013	0.022	0.017	0.026	0.015	0.092
402.00	0.000	0.015	0.023	0.014	0.016	0.017	0.012	0.014	0.013	0.022	0.017	0.026	0.015	0.092
403.00	0.000	0.015	0.022	0.014	0.016	0.017	0.012	0.014	0.012	0.021	0.017	0.026	0.015	0.091
404.00	0.000	0.015	0.022	0.014	0.015	0.017	0.012	0.014	0.012	0.021	0.016	0.026	0.015	0.091
405.00	0.000	0.015	0.022	0.014	0.015	0.017	0.012	0.014	0.012	0.021	0.016	0.026	0.015	0.090
406.00	0.000	0.014	0.022	0.014	0.015	0.017	0.011	0.014	0.012	0.021	0.016	0.026	0.015	0.090
407.00	0.000	0.014	0.022	0.014	0.015	0.017	0.011	0.014	0.012	0.021	0.016	0.025	0.015	0.089
408.00	0.000	0.014	0.022	0.014	0.015	0.017	0.011	0.013	0.012	0.021	0.016	0.025	0.014	0.089
409.00	0.000	0.014	0.021	0.014	0.015	0.017	0.011	0.013	0.012	0.020	0.015	0.025	0.014	0.089
410.00	0.000	0.014	0.021	0.013	0.015	0.017	0.011	0.013	0.012	0.020	0.015	0.025	0.014	0.088
411.00	0.000	0.014	0.021	0.013	0.015	0.017	0.011	0.013	0.012	0.020	0.015	0.025	0.014	0.088
412.00	0.000	0.014	0.021	0.013	0.015	0.016	0.011	0.013	0.011	0.020	0.015	0.025	0.014	0.087
413.00	0.000	0.014	0.021	0.013	0.014	0.016	0.011	0.013	0.011	0.020	0.015	0.025	0.014	0.087
414.00	0.000	0.013	0.020	0.013	0.014	0.016	0.011	0.013	0.011	0.020	0.014	0.025	0.014	0.086
415.00	0.000	0.013	0.021	0.013	0.014	0.016	0.011	0.013	0.011	0.020	0.014	0.025	0.014	0.086
416.00	0.000	0.013	0.020	0.013	0.014	0.016	0.010	0.012	0.011	0.019	0.014	0.024	0.014	0.085
417.00	0.000	0.013	0.020	0.013	0.014	0.016	0.010	0.012	0.011	0.019	0.014	0.024	0.014	0.085
418.00	0.000	0.013	0.020	0.012	0.014	0.016	0.010	0.012	0.011	0.019	0.014	0.024	0.014	0.084
419.00	0.000	0.013	0.020	0.012	0.014	0.016	0.010	0.012	0.010	0.019	0.013	0.024	0.013	0.084
420.00	0.000	0.013	0.020	0.012	0.014	0.016	0.010	0.012	0.010	0.019	0.013	0.024	0.013	0.084
421.00	0.000	0.013	0.020	0.012	0.014	0.016	0.010	0.012	0.010	0.019	0.013	0.024	0.013	0.083
422.00	0.000	0.013	0.019	0.012	0.013	0.016	0.010	0.012	0.010	0.018	0.013	0.024	0.013	0.083
