,MilliQ,B20Sep19_30_R2,F20Sep19_20_R1,B20Sep19_01_R2,B20Sep19_45_R1,F20Sep19_100_R1,B20Sep19_50_R1,B20Sep19_20_R2,F20Sep19_30_R2,F20Sep19_45_R1,F12Aug19_Surf_R2,F12Aug19_5m_R1,F12Aug19_9m_R2,F5Aug19_9m_R2
286,0.001,0.052,0.07,0.051,0.049,0.043,0.046,0.051,0.056,0.072,0.074,0.05,0.034,0.176
287,0.001,0.051,0.069,0.05,0.049,0.043,0.045,0.051,0.055,0.07,0.073,0.049,0.033,0.175
288,0.001,0.05,0.068,0.049,0.048,0.042,0.045,0.05,0.054,0.069,0.072,0.049,0.033,0.174
289,0.001,0.05,0.067,0.048,0.047,0.042,0.044,0.049,0.053,0.069,0.071,0.048,0.033,0.172
290,0.001,0.049,0.066,0.048,0.047,0.042,0.044,0.049,0.052,0.067,0.07,0.048,0.032,0.172
291,0.001,0.048,0.065,0.047,0.046,0.041,0.043,0.048,0.051,0.067,0.069,0.048,0.032,0.17
292,0.001,0.048,0.064,0.046,0.045,0.041,0.042,0.047,0.05,0.066,0.068,0.047,0.032,0.169
293,0.001,0.047,0.064,0.046,0.045,0.041,0.042,0.047,0.049,0.065,0.067,0.047,0.031,0.168
294,0.001,0.046,0.063,0.045,0.044,0.04,0.041,0.046,0.049,0.064,0.066,0.047,0.031,0.167
295,0.001,0.046,0.062,0.044,0.044,0.04,0.04,0.045,0.048,0.063,0.065,0.047,0.031,0.166
296,0.001,0.045,0.061,0.044,0.043,0.039,0.04,0.045,0.047,0.062,0.064,0.047,0.031,0.165
297,0.001,0.045,0.061,0.043,0.043,0.039,0.039,0.044,0.047,0.062,0.064,0.046,0.031,0.164
298,0.001,0.044,0.06,0.043,0.042,0.039,0.039,0.044,0.046,0.061,0.063,0.046,0.03,0.163
299,0.001,0.043,0.059,0.042,0.041,0.038,0.038,0.043,0.045,0.06,0.062,0.046,0.03,0.162
300,0.001,0.043,0.058,0.042,0.041,0.038,0.038,0.043,0.045,0.059,0.061,0.045,0.03,0.161
301,0.001,0.043,0.058,0.041,0.041,0.038,0.037,0.042,0.044,0.059,0.061,0.045,0.029,0.16
302,0.001,0.042,0.057,0.041,0.04,0.037,0.037,0.042,0.043,0.058,0.06,0.045,0.029,0.159
303,0.001,0.042,0.056,0.04,0.04,0.037,0.036,0.041,0.043,0.057,0.059,0.045,0.029,0.158
304,0.001,0.041,0.056,0.04,0.039,0.036,0.036,0.04,0.042,0.057,0.058,0.044,0.029,0.157
305,0.001,0.04,0.055,0.039,0.039,0.036,0.035,0.04,0.042,0.056,0.058,0.044,0.028,0.156
306,0,0.039,0.054,0.038,0.038,0.035,0.034,0.039,0.041,0.055,0.057,0.042,0.028,0.155
307,0.001,0.039,0.054,0.038,0.037,0.035,0.034,0.039,0.04,0.055,0.057,0.042,0.028,0.154
308,0.001,0.039,0.053,0.037,0.037,0.035,0.034,0.039,0.04,0.054,0.056,0.042,0.028,0.153
309,0,0.038,0.053,0.037,0.037,0.035,0.033,0.038,0.039,0.053,0.055,0.042,0.027,0.152
310,0,0.038,0.052,0.036,0.036,0.034,0.033,0.038,0.039,0.053,0.054,0.041,0.027,0.151
311,0,0.037,0.052,0.036,0.036,0.034,0.033,0.037,0.038,0.052,0.054,0.041,0.027,0.15
312,0.001,0.037,0.051,0.036,0.036,0.034,0.032,0.037,0.038,0.052,0.053,0.041,0.027,0.15
313,0.001,0.037,0.051,0.036,0.035,0.034,0.032,0.037,0.038,0.051,0.053,0.041,0.027,0.149
314,0,0.036,0.05,0.035,0.035,0.034,0.032,0.036,0.037,0.051,0.052,0.041,0.027,0.148
315,0.001,0.036,0.05,0.035,0.035,0.033,0.031,0.036,0.036,0.05,0.052,0.04,0.027,0.147
316,0.001,0.036,0.049,0.034,0.034,0.033,0.031,0.036,0.036,0.05,0.051,0.04,0.026,0.146
317,0.001,0.035,0.049,0.034,0.034,0.033,0.03,0.035,0.035,0.049,0.051,0.04,0.026,0.145
318,0.001,0.035,0.048,0.034,0.034,0.032,0.03,0.035,0.035,0.049,0.05,0.04,0.026,0.145
319,0,0.034,0.048,0.033,0.033,0.032,0.03,0.035,0.035,0.048,0.05,0.04,0.026,0.144
320,0,0.034,0.047,0.033,0.033,0.032,0.029,0.034,0.034,0.048,0.049,0.039,0.025,0.143
321,0,0.034,0.047,0.032,0.033,0.031,0.029,0.034,0.034,0.047,0.049,0.039,0.025,0.142
322,0,0.033,0.046,0.032,0.032,0.031,0.029,0.033,0.033,0.047,0.048,0.039,0.025,0.141
323,0.001,0.033,0.046,0.032,0.032,0.031,0.029,0.033,0.033,0.046,0.047,0.039,0.025,0.141
324,0.001,0.033,0.046,0.032,0.032,0.031,0.028,0.033,0.033,0.046,0.047,0.039,0.025,0.14
325,0.001,0.033,0.045,0.032,0.031,0.03,0.028,0.033,0.032,0.045,0.046,0.038,0.025,0.139
326,0.001,0.032,0.045,0.031,0.031,0.03,0.028,0.032,0.032,0.045,0.046,0.038,0.025,0.139
327,0,0.032,0.044,0.031,0.031,0.03,0.028,0.032,0.032,0.045,0.045,0.038,0.024,0.138
328,0.001,0.032,0.044,0.03,0.031,0.03,0.027,0.032,0.031,0.044,0.045,0.038,0.024,0.137
329,0.001,0.031,0.043,0.03,0.03,0.03,0.027,0.031,0.031,0.044,0.044,0.038,0.024,0.137
330,0,0.031,0.043,0.03,0.03,0.029,0.027,0.031,0.031,0.043,0.044,0.038,0.024,0.136
331,0.001,0.031,0.043,0.03,0.03,0.029,0.026,0.031,0.03,0.043,0.043,0.037,0.024,0.135
332,0,0.03,0.042,0.029,0.029,0.029,0.026,0.03,0.03,0.042,0.042,0.037,0.024,0.134
333,0.001,0.03,0.042,0.029,0.029,0.029,0.026,0.03,0.03,0.042,0.042,0.037,0.024,0.134
334,0,0.03,0.042,0.029,0.029,0.028,0.025,0.03,0.029,0.042,0.042,0.037,0.023,0.133
335,0.001,0.03,0.041,0.029,0.029,0.028,0.025,0.03,0.029,0.041,0.041,0.037,0.023,0.132
336,0.001,0.029,0.041,0.028,0.028,0.028,0.025,0.029,0.028,0.041,0.04,0.037,0.023,0.132
337,0.001,0.029,0.04,0.028,0.028,0.028,0.025,0.029,0.028,0.04,0.04,0.037,0.023,0.131
338,0,0.029,0.04,0.028,0.028,0.027,0.024,0.029,0.028,0.04,0.039,0.036,0.023,0.13
339,0.001,0.029,0.04,0.028,0.028,0.028,0.024,0.029,0.028,0.04,0.04,0.037,0.023,0.13
340,0.002,0.03,0.041,0.029,0.029,0.029,0.026,0.03,0.028,0.041,0.04,0.038,0.024,0.131
341,0.001,0.029,0.039,0.027,0.028,0.027,0.024,0.028,0.027,0.039,0.039,0.037,0.023,0.13
342,0.001,0.028,0.039,0.026,0.027,0.026,0.024,0.028,0.026,0.038,0.038,0.037,0.022,0.128
343,0,0.027,0.038,0.026,0.027,0.026,0.023,0.027,0.026,0.038,0.037,0.036,0.022,0.128
344,0,0.027,0.037,0.026,0.026,0.026,0.023,0.027,0.026,0.037,0.037,0.036,0.022,0.127
345,0,0.027,0.037,0.026,0.026,0.026,0.023,0.027,0.025,0.037,0.037,0.036,0.022,0.127
346,0.001,0.027,0.037,0.026,0.026,0.026,0.023,0.027,0.025,0.037,0.037,0.036,0.022,0.126
347,0.001,0.027,0.037,0.026,0.026,0.026,0.023,0.026,0.025,0.036,0.036,0.036,0.022,0.125
348,0.001,0.026,0.036,0.025,0.026,0.026,0.022,0.026,0.025,0.036,0.035,0.036,0.021,0.124
349,0.001,0.026,0.036,0.025,0.026,0.025,0.022,0.026,0.024,0.036,0.035,0.036,0.021,0.124
350,0.001,0.026,0.036,0.025,0.026,0.025,0.022,0.025,0.024,0.036,0.034,0.035,0.021,0.123
351,0,0.025,0.036,0.024,0.025,0.025,0.021,0.025,0.024,0.035,0.034,0.035,0.021,0.122
352,0.001,0.025,0.035,0.024,0.025,0.025,0.021,0.025,0.023,0.035,0.034,0.035,0.021,0.122
353,0.001,0.025,0.035,0.024,0.025,0.024,0.021,0.025,0.023,0.035,0.033,0.035,0.021,0.121
354,0.001,0.025,0.034,0.023,0.024,0.024,0.021,0.025,0.023,0.034,0.033,0.034,0.02,0.121
355,0.001,0.024,0.034,0.023,0.024,0.024,0.021,0.024,0.023,0.034,0.033,0.034,0.021,0.12
356,0.001,0.024,0.034,0.023,0.024,0.024,0.02,0.024,0.023,0.034,0.032,0.034,0.021,0.12
357,0.001,0.024,0.034,0.023,0.024,0.024,0.02,0.024,0.022,0.033,0.032,0.034,0.02,0.119
358,0.001,0.024,0.033,0.023,0.024,0.024,0.02,0.023,0.022,0.033,0.032,0.034,0.02,0.118
359,0.001,0.023,0.033,0.022,0.023,0.023,0.02,0.023,0.022,0.033,0.031,0.034,0.02,0.118
360,0.001,0.024,0.033,0.022,0.023,0.023,0.02,0.023,0.022,0.032,0.031,0.034,0.02,0.117
361,0.001,0.023,0.033,0.022,0.023,0.023,0.02,0.023,0.021,0.032,0.03,0.034,0.02,0.117
362,0,0.023,0.032,0.022,0.023,0.023,0.019,0.022,0.021,0.032,0.03,0.033,0.019,0.116
363,0.001,0.023,0.032,0.022,0.023,0.023,0.019,0.022,0.021,0.031,0.03,0.033,0.02,0.115
364,0,0.023,0.031,0.021,0.022,0.022,0.019,0.022,0.021,0.031,0.029,0.033,0.019,0.114
365,0.001,0.022,0.031,0.021,0.022,0.022,0.018,0.022,0.02,0.031,0.029,0.033,0.019,0.114
366,0.001,0.022,0.031,0.021,0.022,0.022,0.019,0.022,0.02,0.031,0.028,0.032,0.019,0.113
367,0,0.022,0.031,0.021,0.022,0.022,0.018,0.021,0.02,0.03,0.028,0.032,0.019,0.113
368,0,0.022,0.03,0.021,0.022,0.022,0.018,0.021,0.019,0.03,0.028,0.032,0.019,0.112
369,0,0.022,0.03,0.02,0.021,0.022,0.018,0.021,0.019,0.029,0.027,0.032,0.019,0.111
370,0,0.021,0.03,0.02,0.021,0.022,0.017,0.021,0.019,0.029,0.027,0.032,0.019,0.111
371,0.001,0.021,0.03,0.02,0.021,0.021,0.017,0.02,0.019,0.029,0.027,0.032,0.019,0.11
372,0.001,0.021,0.029,0.02,0.021,0.021,0.017,0.02,0.018,0.029,0.026,0.032,0.019,0.11
373,0,0.021,0.029,0.019,0.021,0.021,0.017,0.02,0.018,0.028,0.026,0.031,0.018,0.109
374,0,0.02,0.029,0.019,0.02,0.021,0.017,0.02,0.018,0.028,0.025,0.031,0.018,0.108
375,0,0.02,0.028,0.019,0.02,0.021,0.017,0.02,0.018,0.028,0.025,0.031,0.018,0.108
376,0.001,0.02,0.028,0.019,0.02,0.021,0.016,0.019,0.018,0.028,0.025,0.031,0.018,0.107
377,0.001,0.02,0.028,0.019,0.02,0.021,0.016,0.019,0.017,0.027,0.025,0.031,0.018,0.107
378,0.001,0.02,0.027,0.018,0.02,0.02,0.016,0.019,0.017,0.027,0.024,0.03,0.018,0.106
379,0,0.019,0.027,0.018,0.02,0.02,0.016,0.019,0.017,0.027,0.024,0.03,0.018,0.105
380,0,0.019,0.027,0.018,0.019,0.02,0.015,0.018,0.017,0.026,0.023,0.03,0.018,0.105
381,0,0.019,0.027,0.018,0.019,0.02,0.015,0.018,0.017,0.026,0.023,0.03,0.017,0.104
382,0.001,0.019,0.027,0.018,0.019,0.02,0.015,0.018,0.016,0.026,0.023,0.03,0.017,0.103
383,0.001,0.019,0.026,0.018,0.019,0.02,0.015,0.018,0.016,0.026,0.022,0.029,0.017,0.103
384,0,0.018,0.026,0.017,0.019,0.02,0.015,0.018,0.016,0.025,0.022,0.029,0.017,0.102
385,0,0.018,0.026,0.017,0.018,0.019,0.015,0.017,0.016,0.025,0.022,0.029,0.017,0.102
386,0.001,0.018,0.026,0.017,0.018,0.019,0.015,0.017,0.015,0.025,0.022,0.029,0.017,0.101
387,0.001,0.018,0.025,0.017,0.018,0.019,0.014,0.017,0.015,0.025,0.021,0.029,0.017,0.1
388,0,0.017,0.025,0.017,0.018,0.019,0.014,0.017,0.015,0.024,0.021,0.028,0.016,0.099
389,0,0.017,0.025,0.016,0.018,0.019,0.014,0.017,0.015,0.024,0.02,0.028,0.016,0.099
390,0,0.017,0.025,0.016,0.018,0.019,0.014,0.016,0.015,0.024,0.02,0.028,0.016,0.098
391,0.001,0.017,0.025,0.016,0.017,0.019,0.014,0.016,0.014,0.024,0.02,0.028,0.016,0.098
392,0,0.017,0.024,0.016,0.017,0.019,0.014,0.016,0.014,0.024,0.02,0.028,0.016,0.097
393,0,0.017,0.024,0.016,0.017,0.018,0.013,0.016,0.014,0.023,0.019,0.028,0.016,0.097
394,0,0.016,0.024,0.016,0.017,0.018,0.013,0.016,0.014,0.023,0.019,0.028,0.016,0.096
395,0,0.016,0.024,0.015,0.017,0.018,0.013,0.015,0.014,0.023,0.019,0.027,0.016,0.096
396,0,0.016,0.023,0.015,0.017,0.018,0.013,0.015,0.014,0.023,0.018,0.027,0.016,0.095
397,0,0.016,0.023,0.015,0.017,0.018,0.013,0.015,0.013,0.022,0.018,0.027,0.016,0.094
398,0,0.016,0.023,0.015,0.016,0.018,0.013,0.015,0.013,0.022,0.018,0.027,0.015,0.094
399,0,0.016,0.023,0.015,0.016,0.018,0.012,0.015,0.013,0.022,0.018,0.027,0.015,0.093
400,0,0.015,0.023,0.015,0.016,0.018,0.012,0.015,0.013,0.022,0.017,0.027,0.015,0.093
401,0,0.015,0.023,0.015,0.016,0.017,0.012,0.014,0.013,0.022,0.017,0.026,0.015,0.092
402,0,0.015,0.023,0.014,0.016,0.017,0.012,0.014,0.013,0.022,0.017,0.026,0.015,0.092
403,0,0.015,0.022,0.014,0.016,0.017,0.012,0.014,0.012,0.021,0.017,0.026,0.015,0.091
404,0,0.015,0.022,0.014,0.015,0.017,0.012,0.014,0.012,0.021,0.016,0.026,0.015,0.091
405,0,0.015,0.022,0.014,0.015,0.017,0.012,0.014,0.012,0.021,0.016,0.026,0.015,0.09
406,0,0.014,0.022,0.014,0.015,0.017,0.011,0.014,0.012,0.021,0.016,0.026,0.015,0.09
407,0,0.014,0.022,0.014,0.015,0.017,0.011,0.014,0.012,0.021,0.016,0.025,0.015,0.089
408,0,0.014,0.022,0.014,0.015,0.017,0.011,0.013,0.012,0.021,0.016,0.025,0.014,0.089
409,0,0.014,0.021,0.014,0.015,0.017,0.011,0.013,0.012,0.02,0.015,0.025,0.014,0.089
410,0,0.014,0.021,0.013,0.015,0.017,0.011,0.013,0.012,0.02,0.015,0.025,0.014,0.088
411,0,0.014,0.021,0.013,0.015,0.017,0.011,0.013,0.012,0.02,0.015,0.025,0.014,0.088
412,0,0.014,0.021,0.013,0.015,0.016,0.011,0.013,0.011,0.02,0.015,0.025,0.014,0.087
413,0,0.014,0.021,0.013,0.014,0.016,0.011,0.013,0.011,0.02,0.015,0.025,0.014,0.087
414,0,0.013,0.02,0.013,0.014,0.016,0.011,0.013,0.011,0.02,0.014,0.025,0.014,0.086
415,0,0.013,0.021,0.013,0.014,0.016,0.011,0.013,0.011,0.02,0.014,0.025,0.014,0.086
416,0,0.013,0.02,0.013,0.014,0.016,0.01,0.012,0.011,0.019,0.014,0.024,0.014,0.085
417,0,0.013,0.02,0.013,0.014,0.016,0.01,0.012,0.011,0.019,0.014,0.024,0.014,0.085
418,0,0.013,0.02,0.012,0.014,0.016,0.01,0.012,0.011,0.019,0.014,0.024,0.014,0.084
419,0,0.013,0.02,0.012,0.014,0.016,0.01,0.012,0.01,0.019,0.013,0.024,0.013,0.084
420,0,0.013,0.02,0.012,0.014,0.016,0.01,0.012,0.01,0.019,0.013,0.024,0.013,0.084
421,0,0.013,0.02,0.012,0.014,0.016,0.01,0.012,0.01,0.019,0.013,0.024,0.013,0.083
422,0,0.013,0.019,0.012,0.013,0.016,0.01,0.012,0.01,0.018,0.013,0.024,0.013,0.083
423,0,0.012,0.019,0.012,0.013,0.016,0.01,0.012,0.01,0.018,0.013,0.024,0.013,0.082
424,0,0.012,0.019,0.012,0.013,0.015,0.01,0.012,0.01,0.018,0.013,0.024,0.013,0.082
425,0,0.012,0.019,0.012,0.013,0.015,0.009,0.011,0.01,0.018,0.012,0.023,0.013,0.082
426,0,0.012,0.019,0.012,0.013,0.015,0.01,0.011,0.01,0.018,0.012,0.023,0.013,0.081
427,0,0.012,0.019,0.011,0.013,0.015,0.009,0.011,0.009,0.018,0.012,0.023,0.013,0.081
