Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Flag
2019-07-24T21:22:57Z,3.732,24.8266,2.6185,2.0871,27.8,27.423145,6.3832,76.286,6.838,286.2112,0.12374,1.4435796326619958,0.093,0
2019-07-24T21:22:57Z,3.753,24.7245,2.6198,2.1035,27.845,27.37373,6.4003,76.25,6.837,286.2562,0.12376,1.4492345448956354,0.089,0
2019-07-24T21:22:57Z,3.778,24.6064,2.6087,2.0507,27.866,27.303385,6.4774,76.932,6.837,286.3109,0.12374,1.4540941379673156,0.089,0
2019-07-24T21:22:57Z,3.804,24.4782,2.5442,1.9403,27.794,27.143464,6.6238,78.432,6.836,286.5284,0.12374,1.4541584401152812,0.089,0
2019-07-24T21:22:57Z,3.826,24.3239,2.4378,1.8508,27.71,26.962634,6.8171,80.449,6.836,286.7354,0.12376,1.4543800193905227,0.088,0
2019-07-24T21:22:57Z,3.846,24.1449,2.3721,1.8202,27.685,26.829787,7.0169,82.503,6.837,286.921,0.12373,1.4586627047788312,0.084,0
2019-07-24T21:22:57Z,3.869,23.982,2.3564,1.8002,27.7,26.742464,7.1986,84.349,6.838,287.2231,0.12369,1.4646905097681708,0.077,0
2019-07-24T21:22:57Z,3.892,23.8323,2.3701,1.8052,27.71,26.667968,7.3635,86.034,6.84,287.4626,0.1237,1.4700509916831335,0.07,0
2019-07-24T21:22:57Z,3.909,23.6546,2.399,1.8472,27.677,26.563351,7.521,87.656,6.843,287.4944,0.12374,1.4739310887580326,0.065,0
2019-07-24T21:22:57Z,3.921,23.4441,2.42,1.8817,27.618,26.429056,7.6671,89.121,6.843,287.6076,0.12376,1.477433679830287,0.064,0
2019-07-24T21:22:57Z,3.931,23.253,2.4326,1.8954,27.595,26.31293,7.7879,90.234,6.84,287.8848,0.12378,1.4823667785818129,0.064,0
2019-07-24T21:22:57Z,3.944,23.1044,2.4036,1.9147,27.622,26.237632,7.8795,90.978,6.839,288.1787,0.12382,1.4887800611029163,0.066,0
2019-07-24T21:22:57Z,3.964,22.987,2.3383,1.9832,27.623,26.152896,7.9476,91.491,6.839,288.4939,0.12382,1.4927131700482863,0.071,0
2019-07-24T21:22:57Z,3.988,22.8563,2.3109,2.069,27.577,26.049551,7.9872,91.759,6.839,288.7708,0.12378,1.494416477761396,0.078,0
2019-07-24T21:22:57Z,4.009,22.6787,2.3156,2.0996,27.518,25.939611,7.9841,91.55,6.837,289.0313,0.12375,1.4969426029118487,0.084,0
2019-07-24T21:22:57Z,4.028,22.4815,2.3246000000000002,2.0915,27.503,25.838578,7.9274,90.626,6.835,289.3196,0.12373,1.5026768529781118,0.086,0
2019-07-24T21:22:57Z,4.05,22.3088,2.343,2.0685,27.558,25.779432,7.8084,88.921,6.835,289.5901,0.12369,1.511679086745587,0.084,0
2019-07-24T21:22:57Z,4.076,22.2169,2.3553,2.0517,27.609,25.731837,7.6256,86.55,6.837,289.8075,0.12371,1.5177566584096553,0.082,0
2019-07-24T21:22:57Z,4.1,22.1609,2.3612,2.0845,27.599,25.643607,7.3895,83.64,6.838,290.054,0.12376,1.519083866341789,0.081,0
2019-07-24T21:22:57Z,4.117,21.9909,2.3012,2.0061,27.574,25.537239,7.1221,80.377,6.837,290.3338,0.1238,1.523442361027609,0.08,0
2019-07-24T21:22:57Z,4.132,21.747,2.1762,1.7601,27.594,25.460656,6.844,76.98,6.836,290.5238,0.12378,1.5330197116337685,0.078,0
2019-07-24T21:22:57Z,4.151,21.5786,2.1153,1.6006,27.646,25.41533,6.5666,73.616,6.836,290.6304,0.1237,1.5419352747040058,0.076,0
2019-07-24T21:22:57Z,4.173,21.4634,2.1196,1.5849,27.686,25.3697,6.2988,70.407,6.836,290.6758,0.12372,1.5483312188048932,0.075,0
2019-07-24T21:22:57Z,4.195,21.3096,2.1251,1.6024,27.675,25.289467,6.0509,67.467,6.836,290.7281,0.12381,1.5531003094151332,0.076,0
2019-07-24T21:22:57Z,4.214,21.1258,2.1821,1.6814,27.65,25.206396,5.8329,64.896,6.836,290.833,0.12379,1.558130281176884,0.077,0
2019-07-24T21:22:57Z,4.231,20.9513,2.2968,1.8191,27.626,25.126462,5.649,62.721,6.835,291.0845,0.12375,1.5629211255629236,0.081,0
2019-07-24T21:22:57Z,4.248,20.8014,2.3676,1.8589,27.582,25.020719,5.5008,60.932,6.834,291.7037,0.12376,1.5656588103521178,0.086,0
2019-07-24T21:22:57Z,4.269,20.6794,2.3964,1.8017,27.587,24.942765,5.3836,59.46,6.832,292.6409,0.12374,1.5703502851677076,0.094,0
2019-07-24T21:22:57Z,4.294,20.5738,2.6104,1.7171,27.622,24.881619,5.286,58.188,6.831,293.3817,0.12373,1.5762780583270524,0.106,0
2019-07-24T21:22:57Z,4.324,20.4752,3.0129,1.6229,27.628,24.788771,5.194,56.974,6.832,293.6913,0.12373,1.5802243100824964,0.119,0
2019-07-24T21:22:57Z,4.356,20.3634,3.2566,1.5807,27.653,24.708115,5.0936,55.666,6.83,293.9748,0.12372,1.5858199028619802,0.129,0
2019-07-24T21:22:57Z,4.392,20.2123,3.3897,1.5675,27.723,24.667515,4.9774,54.192,6.824,294.4008,0.12374,1.5956255205302174,0.134,0
2019-07-24T21:22:57Z,4.432,20.0359,4.4577,1.528,27.843,24.67836,4.8435,52.553,6.819,294.7127,0.12379,1.609491286236654,0.134,0
2019-07-24T21:22:57Z,4.47,19.8637,6.4073,1.4316,27.967,24.712241,4.6908,50.757,6.819,294.9921,0.12385,1.6235518971988123,0.129,0
2019-07-24T21:22:57Z,4.503,19.6726,7.4807,1.3521,27.997,24.696452,4.5218,48.853,6.819,295.4564,0.12387,1.6326497658540062,0.12,0
2019-07-24T21:22:57Z,4.533,19.4773,7.5787,1.3533,27.927,24.614276,4.3466,46.924,6.819,295.9385,0.12386,1.63578980214318,0.109,0
2019-07-24T21:22:57Z,4.558,19.3016,7.5489,1.3148,27.89,24.543295,4.1771,45.034,6.819,296.1753,0.12379,1.6402446106335944,0.099,0
2019-07-24T21:22:57Z,4.576,19.1524,7.4853,1.182,27.96,24.535967,4.0291,43.331,6.817,296.2549,0.12371,1.6503754991915611,0.09,0
2019-07-24T21:22:57Z,4.595,19.0801,7.4503,1.0909,28.025,24.525586,3.9157,42.006,6.816,296.4699,0.12369,1.657250565967855,0.082,0
2019-07-24T21:22:57Z,4.62,19.0799,7.4814,1.0986,28.021,24.481122,3.8323,41.05,6.816,296.6246,0.12372,1.6570078689591412,0.076,0
2019-07-24T21:22:57Z,4.643,19.0264,7.8264,1.1434,28.005,24.442355,3.7642,40.285,6.816,296.5758,0.12378,1.6580979065865653,0.072,0
2019-07-24T21:22:57Z,4.658,18.8702,8.4404,1.1739,28.017,24.437439,3.7056,39.635,6.816,296.5684,0.12376,1.6649802558778037,0.068,0
2019-07-24T21:22:57Z,4.672,18.7262,8.7665,1.1724,28.006,24.42165,3.6618,39.158,6.816,296.6218,0.12369,1.6699732480147793,0.062,0
2019-07-24T21:22:57Z,4.688,18.6692,8.7956,1.1574,27.974,24.378315,3.6339,38.838,6.816,296.7906,0.12369,1.670212306662872,0.057,0
2019-07-24T21:22:57Z,4.703,18.6359,8.7919,1.1243,28.009,24.357519,3.6177,38.593,6.815,297.0603,0.12375,1.67374300476969,0.057,0
2019-07-24T21:22:57Z,4.714,18.5931,8.6442,1.1003,28.097,24.360438,3.6088,38.395,6.813,297.2162,0.12378,1.68100947298992,0.058,0
2019-07-24T21:22:57Z,4.725,18.6,8.3712,1.1293,28.162,24.350078,3.602,38.231,6.812,297.3843,0.12376,1.684844157667004,0.059,0
2019-07-24T21:22:57Z,4.743,18.601,8.2304,1.147,28.158,24.295598,3.5941,38.076,6.81,297.6303,0.12374,1.6845507942840827,0.06,0
2019-07-24T21:22:57Z,4.763,18.4973,8.2249,1.1176,28.106,24.209151,3.581,37.879,6.809,297.782,0.12373,1.6854117975109764,0.065,0
2019-07-24T21:22:57Z,4.78,18.3315,8.1573,1.1015,28.061,24.129456,3.5577,37.575,6.806,297.9272,0.12372,1.689218239309325,0.072,0
2019-07-24T21:22:57Z,4.792,18.22,8.0194,1.0834,28.09,24.093167,3.5247,37.145,6.801,298.1815,0.12373,1.6955715334562138,0.078,0
2019-07-24T21:22:57Z,4.809,18.1322,7.9368,1.0626,28.179,24.087486,3.4824,36.591,6.797,298.4475,0.1237,1.7048268923747592,0.082,0
2019-07-24T21:22:57Z,4.835,18.0567,7.913,1.0794,28.245,24.060651,3.4319,35.95,6.796,298.6491,0.12363,1.7121407161143802,0.084,0
2019-07-24T21:22:57Z,4.864,18.0085,7.8105,1.1225,28.284,24.022344,3.3765,35.278,6.797,298.8121,0.12365,1.7166218048376911,0.085,0
2019-07-24T21:22:57Z,4.888,17.8971,7.6245,1.1579,28.329,24.00483,3.3164,34.578,6.797,298.955,0.12371,1.7241128988519663,0.084,0
2019-07-24T21:22:57Z,4.908,17.7356,7.5186,1.1468,28.35,23.975683,3.2513,33.842,6.796,299.1728,0.12372,1.732180209559818,0.079,0
2019-07-24T21:22:57Z,4.926,17.5796,7.5272,1.1192,28.338,23.923611,3.1855,33.107,6.795,299.3805,0.12372,1.7379307506957995,0.074,0
2019-07-24T21:22:57Z,4.942,17.4531,7.7287,1.1192,28.337,23.882646,3.1259,32.438,6.795,299.4878,0.12375,1.743187633066047,0.069,0
2019-07-24T21:22:57Z,4.957,17.3584,8.082,1.1146,28.357,23.860926,3.0714,31.828,6.794,299.7808,0.12373,1.7484933117852728,0.068,0
2019-07-24T21:22:57Z,4.973,17.2786,8.2706,1.0964,28.391,23.851256,3.0202,31.253,6.794,300.256,0.12368,1.7541010214733963,0.07,0
2019-07-24T21:22:57Z,4.992,17.2073,8.3008,1.0958,28.418,23.829117,2.9775,30.761,6.793,300.587,0.12368,1.758906929248627,0.074,0
2019-07-24T21:22:57Z,5.012,17.1356,8.4911,1.1078,28.427,23.783489,2.9424,30.338,6.791,300.6862,0.12366,1.7625647835589089,0.079,0
2019-07-24T21:22:57Z,5.032,17.0666,8.8457,1.142,28.447,23.743539,2.9105,29.947,6.789,300.8537,0.12365,1.7668400679226395,0.083,0
2019-07-24T21:22:57Z,5.054,17.0054,9.0332,1.149,28.492,23.726611,2.8807,29.582,6.789,301.2353,0.12372,1.7724361135670668,0.085,0
2019-07-24T21:22:57Z,5.078,16.9279,9.0506,1.0945,28.525,23.705613,2.8492,29.206,6.787,301.5149,0.12381,1.7779641757769953,0.086,0
2019-07-24T21:22:57Z,5.102,16.8301,9.1167,1.0731,28.547,23.679889,2.8109,28.766,6.784,301.7384,0.12386,1.7836693816707698,0.084,0
2019-07-24T21:22:57Z,5.123,16.7271,9.8236,1.1523,28.58,23.669272,2.7662,28.269,6.782,302.1314,0.12387,1.7903554565375825,0.081,0
2019-07-24T21:22:57Z,5.143,16.6291,11.1296,1.2654,28.58,23.640632,2.7169,27.737,6.781,302.5664,0.12384,1.794659520423907,0.08,0
2019-07-24T21:22:57Z,5.164,16.5481,11.851,1.326,28.548,23.587298,2.6609,27.138,6.78,302.9541,0.12381,1.7961003024147186,0.08,0
2019-07-24T21:22:57Z,5.18,16.4691,11.9571,1.3613,28.521,23.53185,2.5989,26.472,6.779,303.2052,0.12377,1.7977897005743584,0.084,0
2019-07-24T21:22:57Z,5.196,16.3943,12.4824,1.4301,28.51,23.477638,2.5355,25.784,6.776,303.2802,0.12374,1.8003661083211582,0.088,0
2019-07-24T21:22:57Z,5.22,16.3543,13.4508,1.5353,28.529,23.439233,2.4752,25.12,6.773,303.4294,0.12375,1.803410119651457,0.088,0
2019-07-24T21:22:57Z,5.249,16.3149,13.9813,1.5843,28.594,23.448023,2.4188,24.507,6.771,303.6329,0.12375,1.8095117500609659,0.085,0
2019-07-24T21:22:57Z,5.279,16.255,14.0335,1.5643,28.635,23.457003,2.3646,23.936,6.771,303.5904,0.12372,1.814934767186776,0.08,0
2019-07-24T21:22:57Z,5.301,16.1795,14.1163,1.5549,28.613,23.420908,2.313,23.398,6.771,303.4312,0.1237,1.8168427380600973,0.072,0
2019-07-24T21:22:57Z,5.314,16.0682,14.2797,1.5687,28.602,23.39217,2.2634,22.88,6.771,303.4296,0.1237,1.821108615522506,0.063,0
2019-07-24T21:22:57Z,5.321,15.9791,14.3792,1.5674,28.597,23.363244,2.2155,22.375,6.77,303.4845,0.12376,1.8247942001670447,0.056,0
2019-07-24T21:22:57Z,5.331,15.9532,14.4187,1.539,28.603,23.324868,2.1716,21.896,6.769,303.4921,0.12383,1.8263712629228843,0.054,0
2019-07-24T21:22:57Z,5.344,15.9251,14.7997,1.5861,28.658,23.30871,2.1282,21.41,6.769,303.5221,0.12378,1.831362109199764,0.057,0
2019-07-24T21:22:57Z,5.36,15.8883,15.5095,1.7437,28.716,23.294666,2.0755,20.833,6.768,303.589,0.12373,1.836959733706077,0.062,0
2019-07-24T21:22:57Z,5.379,15.8618,15.8996,1.8383,28.765,23.281853,1.9993,20.029,6.765,303.6121,0.12378,1.8414867026943544,0.068,0
2019-07-24T21:22:57Z,5.399,15.7818,15.9447,1.8129,28.82,23.280593,1.8827,18.83,6.761,303.5442,0.12379,1.848883525709027,0.073,0
2019-07-24T21:22:57Z,5.416,15.6606,16.098,1.797,28.868,23.279369,1.7131,17.109,6.758,303.542,0.12376,1.8577374672304128,0.074,0
2019-07-24T21:22:57Z,5.436,15.5509,17.832,1.9404,28.897,23.267012,1.483,14.791,6.758,303.7576,0.12374,1.8648064923076628,0.072,0
2019-07-24T21:22:57Z,5.457,15.4592,21.0183,2.2031,28.929,23.258009,1.1992,11.946,6.758,303.9996,0.12367,1.871272661102339,0.069,0
2019-07-24T21:22:57Z,5.475,15.384,22.7615,2.3187,29.023,23.297341,0.8875,8.83,6.758,304.0596,0.12361,1.8812423290379185,0.067,0
2019-07-24T21:22:57Z,5.49,15.3132,22.9129,2.2898,29.152,23.361932,0.5774,5.738,6.758,304.0524,0.12366,1.8934460987017725,0.067,0
2019-07-24T21:22:57Z,5.504,15.2539,22.8824,2.2798,29.262,23.404602,0.2914,2.893,6.755,304.085,0.12375,1.9038362419187966,0.068,0
2019-07-24T21:22:57Z,5.518,15.1954,22.827,2.2958,29.36,23.432613,0.0515,0.513,6.753,304.195,0.12383,1.9133919836371802,0.069,0
2019-07-24T21:22:57Z,5.537,15.1325,22.8067,2.3195,29.439,23.446821,-0.1191,-1.175,6.752,304.3509,0.12382,1.9218758646290657,0.071,0
2019-07-24T21:22:57Z,5.56,15.0691,22.8015,2.3367,29.495,23.44947,-0.2175,-2.145,6.75,304.5068,0.12378,1.9288182262450801,0.071,0
2019-07-24T21:22:57Z,5.582,14.9932,22.7382,2.3731,29.567,23.464585,-0.2559,-2.521,6.749,304.7028,0.12378,1.9375011897928685,0.071,0
2019-07-24T21:22:57Z,5.6,14.9005,22.6312,2.465,29.666,23.50266,-0.2481,-2.441,6.748,304.9146,0.1238,1.9489190005525763,0.068,0
2019-07-24T21:22:57Z,5.614,14.8133,22.5907,2.4965,29.731,23.529193,-0.2099,-2.062,6.746,305.0886,0.12377,1.957746024512574,0.062,0
2019-07-24T21:22:57Z,5.629,14.7492,22.6909,2.4595,29.728,23.531624,-0.1563,-1.536,6.745,305.1719,0.12374,1.9607119288733843,0.056,0
2019-07-24T21:22:57Z,5.643,14.6808,23.7294,2.509,29.699,23.532059,-0.0997,-0.981,6.746,305.2332,0.12376,1.962081101391497,0.051,0
2019-07-24T21:22:57Z,5.654,14.5984,25.6284,2.6037,29.69,23.53449,-0.045,-0.442,6.746,305.3997,0.12379,1.9655521216632654,0.049,0
2019-07-24T21:22:57Z,5.664,14.5457,26.6908,2.6538,29.755,23.561024,0.0044,0.043,6.744,305.5502,0.12379,1.972743998554635,0.049,0
2019-07-24T21:22:57Z,5.675,14.5608,27.0896,2.6564,29.864,23.599114,0.0465,0.456,6.743,305.5047,0.12375,1.9796365737906736,0.049,0
2019-07-24T21:22:57Z,5.689,14.6234,30.4244,2.6351,29.949,23.614376,0.0839,0.821,6.743,305.2789,0.12369,1.9824517161868753,0.049,0
2019-07-24T21:22:57Z,5.704,14.6598,36.5279,2.6583,30.014,23.618631,0.1174,1.148,6.743,305.0574,0.12366,1.9851747445393866,0.048,0
2019-07-24T21:22:57Z,5.719,14.6001,39.8592,2.7077,30.088,23.650497,0.1449,1.415,6.743,304.9779,0.12371,1.9933717224392224,0.048,0
2019-07-24T21:22:57Z,5.73,14.505,40.1326,2.7083,30.214,23.745898,0.1646,1.607,6.741,304.9199,0.12376,2.0070510400369335,0.048,0
2019-07-24T21:22:57Z,5.738,14.4216,39.9027,2.6978,30.641,24.074346,0.1774,1.732,6.739,304.8724,0.12377,2.0414263210592933,0.05,0
2019-07-24T21:22:57Z,5.746,14.3284,37.2092,2.8762,31.499,24.703712,0.1841,1.795,6.738,304.9203,0.12376,2.107026682819239,0.054,0
2019-07-24T21:22:57Z,5.759,14.2789,32.2842,3.2589,32.316,25.26559,0.1859,1.808,6.736,304.8962,0.12373,2.1677212147632736,0.057,0
2019-07-24T21:22:57Z,5.778,14.2938,29.5743,3.5236,32.928,25.666024,0.1849,1.794,6.733,304.7536,0.12371,2.210423325835503,0.06,0
2019-07-24T21:22:57Z,5.799,14.3077,28.9535,3.5858,33.668,26.182952,0.1839,1.78,6.731,304.6578,0.1237,2.2623302366043583,0.063,0
2019-07-24T21:22:57Z,5.818,14.2395,24.778,3.5193,34.483,26.757571,0.1845,1.782,6.73,304.6844,0.12374,2.3245041007177214,0.065,0
2019-07-24T21:22:57Z,5.831,14.0839,17.168,3.4082,35.09,27.157571,0.1852,1.785,6.727,304.8165,0.12382,2.37738474664755,0.068,0
2019-07-24T21:22:57Z,5.843,13.9534,13.0194,3.3895,35.421,27.339508,0.1837,1.766,6.722,304.9658,0.12383,2.409238388990334,0.07,0
2019-07-24T21:22:57Z,5.859,13.8859,12.652,3.392,35.634,27.4346,0.181,1.737,6.717,304.9403,0.12381,2.4288247367761504,0.074,0
2019-07-24T21:22:57Z,5.881,13.8029,12.6651,3.3716,35.859,27.545886,0.1793,1.717,6.712,304.5087,0.12378,2.4503307818285847,0.081,0
2019-07-24T21:22:57Z,5.906,13.6951,12.7351,3.3728,36.094,27.669861,0.1789,1.711,6.704,301.8977,0.12376,2.4742413919560415,0.087,0
2019-07-24T21:22:57Z,5.929,13.5864,12.7706,3.3741,36.239,27.728018,0.1788,1.706,6.696,296.0854,0.12375,2.4917747306275686,0.089,0
2019-07-24T21:22:57Z,5.953,13.4872,12.7836,3.3872,36.315,27.741427,0.1777,1.694,6.691,289.4703,0.12379,2.5037352113946723,0.085,0
2019-07-24T21:22:57Z,5.98,13.4032,12.8481,3.3996,36.557,27.895387,0.1747,1.663,6.687,283.5198,0.12383,2.5269439827068654,0.077,0
2019-07-24T21:22:57Z,6.004,13.3267,12.9523,3.3598,36.978,28.193659,0.1719,1.636,6.684,278.3428,0.12379,2.56293727413846,0.071,0
2019-07-24T21:22:57Z,6.014,13.2514,13.0118,3.3329,37.325,28.429192,0.1708,1.623,6.68,274.5403,0.12377,2.5935551326561037,0.069,0
2019-07-24T21:22:57Z,6.02,13.183,13.047,3.3691,37.582,28.585925,0.1688,1.603,6.675,272.1331,0.1238,2.6171786498773075,0.071,0
2019-07-24T21:22:57Z,6.034,13.1453,13.3439,3.4368,37.781,28.692777,0.1668,1.583,6.67,270.489,0.12377,2.63448612716867,0.077,0
2019-07-24T21:22:57Z,6.057,13.125,13.8785,3.5286,37.778,28.64243,0.1663,1.576,6.665,268.6,0.12371,2.6356553780229226,0.088,0
2019-07-24T21:22:57Z,6.085,13.0859,14.1701,3.5941,37.721,28.548183,0.1663,1.573,6.659,265.9842,0.12366,2.6341108002250415,0.101,0
2019-07-24T21:22:57Z,6.115,13.0304,14.1995,3.6063,37.819,28.568374,0.1657,1.564,6.654,262.9524,0.12364,2.645204770614083,0.111,0
2019-07-24T21:22:57Z,6.147,12.9714,14.2,3.5783,38.062,28.696155,0.1664,1.568,6.649,259.2175,0.12369,2.66736892669916,0.114,0
2019-07-24T21:22:57Z,6.178,12.9066,14.2535,3.3535,38.386,28.887566,0.1677,1.578,6.646,254.811,0.12378,2.6960614508230116,0.111,0
2019-07-24T21:22:57Z,6.208,12.8398,14.3695,2.9851,38.738,29.106041,0.166,1.56,6.643,250.9738,0.12378,2.727102122296284,0.105,0
2019-07-24T21:22:57Z,6.236,12.7692,14.432,2.8279,39.064,29.307247,0.1626,1.527,6.64,248.184,0.12369,2.7565917947450234,0.098,0
2019-07-24T21:22:57Z,6.257,12.6912,14.3768,2.8619,39.265,29.416742,0.1597,1.498,6.636,245.9445,0.12369,2.777344417141926,0.09,0
2019-07-24T21:22:57Z,6.277,12.6218,13.7451,2.8064,39.223,29.351202,0.1585,1.484,6.635,243.6856,0.12379,2.7792437944564483,0.083,0
2019-07-24T21:22:57Z,6.297,12.5637,12.5951,2.6149,39.054,29.212737,0.1573,1.472,6.634,241.35,0.12379,2.770741572521762,0.078,0
2019-07-24T21:22:57Z,6.317,12.5091,11.9595,2.4805,39.362,29.455764,0.1538,1.44,6.631,239.3869,0.1237,2.7979912637755175,0.077,0
2019-07-24T21:22:57Z,6.335,12.4535,11.8685,2.4932,40.338,30.195669,0.1501,1.406,6.628,237.9317,0.12367,2.8760254850697,0.079,0
2019-07-24T21:22:57Z,6.352,12.4023,11.5125,2.5718,41.446,30.988612,0.1484,1.389,6.624,236.7474,0.12367,2.9641261281125213,0.084,0
2019-07-24T21:22:57Z,6.372,12.3819,10.8539,2.6433,42.489,31.682317,0.1483,1.385,6.619,235.5642,0.1237,3.0452012080240505,0.088,0
2019-07-24T21:22:57Z,6.397,12.4124,10.4773,2.6695,43.454,32.300731999999996,0.1486,1.384,6.615,234.38,0.12376,3.116364852885212,0.091,0
2019-07-24T21:22:57Z,6.425,12.4511,10.3396,2.6595,44.189,32.754299,0.149,1.384,6.611,233.2707,0.12379,3.169282798599151,0.092,0
2019-07-24T21:22:57Z,6.452,12.4077,9.2414,2.4572,44.94,33.231628,0.1496,1.387,6.607,232.0459,0.12377,3.230370558364031,0.089,0
2019-07-24T21:22:57Z,6.476,12.2859,7.2304,2.0913,45.829,33.819906,0.1514,1.402,6.604,230.6701,0.1237,3.3091135049464624,0.084,0
2019-07-24T21:22:57Z,6.495,12.159,6.1215,1.8742,46.626,34.345575,0.1548,1.431,6.601,229.4562,0.12361,3.381807066539797,0.078,0
2019-07-24T21:22:57Z,6.512,12.0527,6.0121,1.7978,47.361,34.827389,0.1564,1.444,6.596,228.4679,0.12361,3.44836231080951,0.072,0
2019-07-24T21:22:57Z,6.527,11.9672,6.012,1.724,48.286,35.456487,0.1552,1.431,6.592,227.4104,0.12365,3.528213672167411,0.068,0
2019-07-24T21:22:57Z,6.542,11.8931,6.0159,1.6373,49.677,36.429944,0.1547,1.425,6.588,226.1348,0.12371,3.6438876213331515,0.066,0
2019-07-24T21:22:57Z,6.559,11.8273,6.0161,1.6023,51.332,37.584096,0.1544,1.42,6.585,224.66,0.12379,3.7801738468294865,0.067,0
2019-07-24T21:22:57Z,6.578,11.7631,6.0233,1.5957,52.681,38.493289,0.152,1.396,6.58,223.1726,0.12381,3.8929642159252227,0.071,0
2019-07-24T21:22:57Z,6.595,11.7083,6.0252,1.5567,53.563,39.043633,0.1497,1.371,6.574,221.9172,0.12378,3.9683964253477293,0.076,0
2019-07-24T21:22:57Z,6.612,11.6719,6.0649,1.5908,54.477,39.604035,0.1489,1.361,6.566,220.8383,0.12376,4.044690508616233,0.08,0
2019-07-24T21:22:57Z,6.634,11.6145,6.148,1.7131,55.783,40.444143,0.1491,1.361,6.559,219.5928,0.12377,4.154735207102455,0.084,0
2019-07-24T21:22:57Z,6.66,11.5361,6.1972,1.8221,56.971,41.201936,0.1505,1.371,6.552,217.8705,0.12375,4.258290660146988,0.085,0
2019-07-24T21:22:57Z,6.684,11.4489,6.2096,1.8596,57.816,41.719213,0.1521,1.383,6.545,215.4146,0.12366,4.335966033682208,0.085,0
2019-07-24T21:22:57Z,6.706,11.3478,6.3143,1.9048,58.761,42.317578,0.1536,1.393,6.538,212.011,0.12362,4.423780942309874,0.084,0
2019-07-24T21:22:57Z,6.726,11.2476,6.5264,2.0078,60.048,43.166755,0.1553,1.407,6.53,208.3801,0.12364,4.539706881071436,0.083,0
2019-07-24T21:22:57Z,6.745,11.1557,6.6503,2.0567,61.388,44.049602,0.1541,1.394,6.522,205.2416,0.12367,4.659699792265735,0.082,0
2019-07-24T21:22:57Z,6.762,11.0735,6.5983,2.0697,62.283,44.610332,0.1515,1.369,6.515,202.1117,0.12371,4.742950674358805,0.081,0
2019-07-24T21:22:57Z,6.785,11.0034,5.7855,2.0997,63.087,45.120532,0.15,1.354,6.509,198.8447,0.12374,4.817633460927223,0.079,0
2019-07-24T21:22:57Z,6.811,10.9439,4.2875,2.0914,64.507,46.090706,0.148,1.334,6.502,195.7681,0.12373,4.941770562220415,0.078,0
2019-07-24T21:22:57Z,6.831,10.8787,3.4679,2.0354,66.654,47.576992,0.1455,1.31,6.495,192.9617,0.12369,5.127188488320391,0.078,0
2019-07-24T21:22:57Z,6.847,10.8034,3.3662,2.0121000000000002,68.811,49.055757,0.1434,1.29,6.488,190.4662,0.1237,5.316034579129755,0.077,0
2019-07-24T21:22:57Z,6.863,10.7505,3.0669,2.0718,70.045,49.870738,0.1433,1.287,6.48,188.3097,0.12376,5.426082430831697,0.074,0
2019-07-24T21:22:57Z,6.883,10.7252,2.5195,2.1346,70.661,50.253723,0.1445,1.297,6.473,186.4179,0.12378,5.481027046539627,0.071,0
2019-07-24T21:22:57Z,6.905,10.6926,2.2095,2.1157,71.263,50.637477,0.1455,1.305,6.465,184.5421,0.12376,5.536018552368801,0.072,0
2019-07-24T21:22:57Z,6.923,10.6446,2.1709,2.0403,72.138,51.207651,0.1443,1.294,6.455,182.6659,0.12374,5.616280737580643,0.076,0
2019-07-24T21:22:57Z,6.937,10.5933,2.087,2.0751,73.363,52.00239,0.1417,1.269,6.445,181.0263,0.12376,5.726643857687756,0.08,0
2019-07-24T21:22:57Z,6.953,10.5524,1.9321,2.2414,74.185,52.496772,0.1423,1.271,6.435,179.6023,0.12378,5.8019796534893535,0.081,0
2019-07-24T21:22:57Z,6.978,10.528,1.8417,2.3136,74.64,52.73848,0.144,1.286,6.427,177.9246,0.12377,5.844059218838704,0.079,0
2019-07-24T21:22:57Z,7.007,10.4983,1.8262,2.261,75.392,53.209563,0.1425,1.271,6.42,175.7987,0.12372,5.912056956600904,0.077,0
2019-07-24T21:22:57Z,7.03,10.4434,1.8231,2.2279,76.036,53.618592,0.1405,1.252,6.414,173.6877,0.12372,5.975229838660972,0.076,0
2019-07-24T21:22:57Z,7.044,10.3772,1.8209,2.2405,76.185,53.681734,0.139,1.238,6.408,171.8449,0.12376,5.998648947144706,0.073,0
2019-07-24T21:22:57Z,7.055,10.3205,1.8173,2.2821,76.209,53.655331,0.1355,1.207,6.401,170.209,0.12376,6.009998892128062,0.071,0
2019-07-24T21:22:57Z,7.071,10.2825,1.814,2.3384,76.409,53.744009,0.1318,1.173,6.392,168.5354,0.1237,6.033208083437216,0.073,0
2019-07-24T21:22:57Z,7.091,10.2566,1.8072,2.3308,76.945,54.055058,0.1291,1.148,6.383,166.7524,0.12369,6.082968861001848,0.08,0
2019-07-24T21:22:57Z,7.112,10.2286,1.7438,2.2233,77.94,54.684326,0.1268,1.126,6.376,165.1697,0.12376,6.172200917073937,0.09,0
2019-07-24T21:22:57Z,7.136,10.2022,1.6291,2.1196,79.027,55.380395,0.1267,1.123,6.369,163.8543,0.12378,6.269227208694484,0.097,0
