DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2025-06-02T13:04:20Z,-0.098,18.4331,3.7104,4.5635,28.188867,32.454,11.0998,118.139,10.85,111.6205,1900.4,1.9656061953998136,0.004,0
2025-06-02T13:04:20Z,-0.097,18.4272,3.7302,4.49,28.175143,32.434,11.0954,117.966,10.849,111.721,1761.9,1.9645995741548732,0.005,0
2025-06-02T13:04:20Z,-0.094,18.4222,3.7978,4.5152,28.173998,32.429,11.0997,117.749,10.849,111.7106,1510.6,1.964512963763355,0.004,0
2025-06-02T13:04:20Z,-0.09,18.4213,3.8371,4.4587,28.175028,32.427,11.0997,117.495,10.85,111.7533,1374,1.9644266810888138,0.002,0
2025-06-02T13:04:20Z,-0.089,18.4245,3.8391,4.3527,28.187598,32.437,11.089,117.238,10.85,111.9783,1335.7,1.9649183146454674,0,0
2025-06-02T13:04:20Z,-0.09,18.4304,3.8389,4.3267,28.199139,32.447,11.0696,117.057,10.851,112.1943,1354,1.9652834519488989,0,0
2025-06-02T13:04:20Z,-0.095,18.4353,3.8764,4.4527,28.187721,32.432,11.0485,116.961,10.851,112.2145,1481.3,1.964091778958967,0.001,0
2025-06-02T13:04:20Z,-0.098,18.4394,3.9689,4.6802,28.176398,32.419,11.0238,116.896,10.851,112.2218,1456.8,1.9630660812086214,0.003,0
2025-06-02T13:04:20Z,-0.095,18.4443,4.0086,4.7199,28.189084,32.435,10.9936,116.844,10.851,112.2832,1164.8,1.9638627550103807,0.006,0
2025-06-02T13:04:20Z,-0.09,18.4498,3.9812,4.5576,28.214245,32.465,10.9756,116.833,10.851,112.3539,884.13,1.9655288574234995,0.009,0
2025-06-02T13:04:20Z,-0.085,18.4539,3.996,4.4943,28.22692,32.48,10.969,116.903,10.851,112.4745,788.43,1.966298505131134,0.012,0
2025-06-02T13:04:20Z,-0.082,18.4532,4.062,4.5687,28.215482,32.466,10.9632,117.073,10.852,112.4513,845.38,1.9654335268525696,0.013,0
2025-06-02T13:04:20Z,-0.08,18.4488,4.1132,4.6368,28.202806,32.454,10.9582,117.311,10.852,112.2455,932.72,1.9648701045183865,0.012,0
2025-06-02T13:04:20Z,-0.077,18.4466,4.1245,4.6012,28.200501,32.456,10.9561,117.565,10.852,112.1365,980.73,1.9651013832458757,0.011,0
2025-06-02T13:04:20Z,-0.074,18.4477,4.1319,4.4793,28.187603,32.446,10.9612,117.766,10.854,112.166,1017.3,1.9644084543514364,0.011,0
2025-06-02T13:04:20Z,-0.071,18.4505,4.1779,4.4278,28.173703,32.432,10.9784,117.868,10.855,112.2583,950.04,1.9633794984724358,0.012,0
2025-06-02T13:04:20Z,-0.069,18.4491,4.2304,4.4898,28.159292,32.419,11.0024,117.906,10.855,112.4782,870.34,1.9626113714636142,0.015,0
2025-06-02T13:04:20Z,-0.066,18.4395,4.2427,4.5453,28.140212,32.404,11.0307,117.947,10.852,112.7597,974.1,1.9620985416521364,0.02,0
2025-06-02T13:04:20Z,-0.061,18.4326,4.1847,4.5868,28.133285,32.409,11.0536,117.99,10.849,112.8232,1194.2,1.9627419905390555,0.029,0
2025-06-02T13:04:20Z,-0.056,18.4313,4.0794,4.6166,28.138945,32.432,11.0621,118.004,10.847,112.5563,1376.1,1.9642782327135415,0.04,0
2025-06-02T13:04:20Z,-0.047,18.4261,4.0349,4.6658,28.145201,32.452,11.0625,117.972,10.846,112.1142,1406.9,1.965804958752912,0.05,0
2025-06-02T13:04:20Z,-0.029,18.418,4.0544,4.7373,28.145486,32.458,11.0697,117.882,10.846,111.6942,1384.4,1.9665693578016357,0.061,0
2025-06-02T13:04:20Z,-0.006,18.4025,4.0653,4.696,28.142372,32.456,11.0785,117.741,10.846,111.4363,1350.1,1.9671675875199277,0.073,0
2025-06-02T13:04:20Z,0.013,18.3753,4.0658,4.5767,28.107553,32.422,11.0861,117.601,10.846,111.4053,1326.8,1.9662602992215221,0.084,0
2025-06-02T13:04:20Z,0.031,18.3542,4.0703,4.5589,28.041613,32.368,11.0889,117.522,10.846,111.5773,1317.2,1.9637803378834344,0.091,0
2025-06-02T13:04:20Z,0.055,18.3497,4.0866,4.6511,27.979344,32.333,11.0806,117.479,10.848,111.7082,1152.7,1.9617414340498724,0.095,0
2025-06-02T13:04:20Z,0.085,18.3513,4.1126,4.6669,27.925453,32.309,11.0664,117.433,10.85,111.7839,936.85,1.960123496698619,0.096,0
2025-06-02T13:04:20Z,0.114,18.3508,4.2186,4.6479,27.897377,32.311,11.0485,117.406,10.85,111.9761,793.3,1.9602747495018809,0.095,0
2025-06-02T13:04:20Z,0.141,18.3217,4.4268,4.7621,27.893551,32.335,11.0508,117.426,10.85,112.2255,669.85,1.96318029372982,0.092,0
2025-06-02T13:04:20Z,0.162,18.2621,4.5654,4.9216,27.879161,32.34,11.0617,117.459,10.85,112.4768,547.34,1.9663002450145728,0.087,0
2025-06-02T13:04:20Z,0.179,18.2095,4.6051,5.0049,27.850206,32.327,11.0681,117.458,10.85,112.7768,440.9,1.9679373035424796,0.082,0
2025-06-02T13:04:20Z,0.197,18.1628,4.8151,5.0169,27.79715,32.289,11.0742,117.459,10.849,113.1861,331.33,1.9676853644857406,0.081,0
2025-06-02T13:04:20Z,0.216,18.1221,5.2066,5.0334,27.74504,32.255,11.0866,117.494,10.847,113.7253,246.27,1.967407799883656,0.082,0
2025-06-02T13:04:20Z,0.236,18.0991,5.4348,5.1022,27.727519,32.266,11.0987,117.529,10.846,114.3057,217.08,1.969203292008222,0.084,0
2025-06-02T13:04:20Z,0.26,18.0737,5.4941,5.1988,27.712113,32.284,11.1013,117.523,10.845,114.7836,204.13,1.9715667645984483,0.085,0
2025-06-02T13:04:20Z,0.285,18.0395,5.6654,5.2454,27.685573,32.286,11.1074,117.47,10.844,115.2016,198.52,1.973313813266974,0.082,0
2025-06-02T13:04:20Z,0.309,18.0085,5.9494,5.2211,27.660298,32.282,11.12,117.358,10.843,115.6605,197.8,1.9745229494640535,0.076,0
2025-06-02T13:04:20Z,0.329,17.9662,6.1071,5.2118,27.660187,32.302,11.1347,117.164,10.843,116.1162,200.02,1.9778265293244661,0.07,0
2025-06-02T13:04:20Z,0.346,17.9121,6.1488,5.3043,27.684197,32.346,11.1462,116.951,10.843,116.4957,204.46,1.983257144630155,0.067,0
2025-06-02T13:04:20Z,0.357,17.8677,6.2538,5.3831,27.696882,32.371,11.151,116.781,10.843,116.807,211.55,1.987001663915635,0.07,0
2025-06-02T13:04:20Z,0.365,17.8352,6.3773,5.2771,27.686703,32.368,11.1506,116.623,10.843,117.127,221.77,1.9883612823047352,0.075,0
2025-06-02T13:04:20Z,0.382,17.8074,6.41,5.116,27.68797,32.383,11.1357,116.535,10.843,117.4385,231.63,1.9906693915280111,0.079,0
2025-06-02T13:04:20Z,0.412,17.7848,6.4327,5.0738,27.712179,32.422,11.1156,116.562,10.843,117.7346,238.7,1.9942937429871848,0.079,0
2025-06-02T13:04:20Z,0.445,17.7764,6.6526,5.1426,27.725705,32.443,11.1072,116.523,10.844,118.04,246.05,1.9960651758564814,0.076,0
2025-06-02T13:04:20Z,0.468,17.7684,7.0041,5.2316,27.724658,32.445,11.0903,116.287,10.844,118.2057,255.43,1.9965799484390354,0.067,0
2025-06-02T13:04:20Z,0.48,17.7454,7.1708,5.2267,27.699516,32.416,11.0814,115.967,10.844,118.2759,267.71,1.9957954766395596,0.052,0
2025-06-02T13:04:20Z,0.486,17.7284,7.1619,5.1172,27.675415,32.388,11.0987,115.725,10.844,118.4588,281.98,1.9947868021121506,0.035,0
2025-06-02T13:04:20Z,0.489,17.7242,7.1542,5.0355,27.686948,32.403,11.1026,115.677,10.844,118.6958,297.04,1.9959676080757702,0.022,0
2025-06-02T13:04:20Z,0.491,17.7209,7.1941,5.0248,27.712108,32.436,11.0732,115.856,10.843,118.8184,300.53,1.998280042459841,0.015,0
2025-06-02T13:04:20Z,0.492,17.7199,7.2533,5.0214,27.725919,32.458,11.038,116.176,10.843,118.908,307.4,1.9997640817314095,0.013,0
2025-06-02T13:04:20Z,0.495,17.7212,7.271,5.029,27.727081,32.467,11.0107,116.561,10.844,119.0914,349.29,2.000288703011594,0.013,0
2025-06-02T13:04:20Z,0.5,17.7194,7.2834,5.0488,27.726147,32.473,11.0041,117.013,10.845,119.2299,399.92,2.00076707786485,0.014,0
2025-06-02T13:04:20Z,0.505,17.7155,7.378,5.0888,27.714618,32.466,11.0269,117.475,10.845,119.3775,428.55,2.0004982242071283,0.015,0
2025-06-02T13:04:20Z,0.509,17.7081,7.5243,5.1032,27.714534,32.471,11.0626,117.865,10.845,119.6711,448.16,2.001181700454497,0.015,0
2025-06-02T13:04:20Z,0.512,17.6967,7.5866,5.0182,27.725132,32.488,11.0991,118.17,10.847,119.8541,468.73,2.0028424284094997,0.014,0
2025-06-02T13:04:20Z,0.515,17.687,7.5825,5.0175,27.715897,32.481,11.1471,118.399,10.847,119.7839,479.8,2.0028539650741433,0.013,0
2025-06-02T13:04:20Z,0.519,17.6783,7.6075,5.1623,27.729726,32.497,11.1979,118.594,10.846,119.682,489.22,2.0043198874795385,0.013,0
2025-06-02T13:04:20Z,0.522,17.6704,7.6476,5.2325,27.765482,32.531,11.235,118.807,10.845,119.7415,500.71,2.0069241367858166,0.014,0
2025-06-02T13:04:20Z,0.525,17.6646,7.6507,5.1495,27.767673,32.519,11.2664,119.012,10.845,119.9865,504.16,2.0064207299242867,0.016,0
2025-06-02T13:04:20Z,0.529,17.6603,7.629,5.0456,27.756237,32.49,11.2879,119.187,10.845,120.235,504.11,2.0047332479361106,0.018,0
2025-06-02T13:04:20Z,0.535,17.6577,7.6847,5.0691,27.754081,32.479,11.3032,119.371,10.845,120.4235,500.47,2.004139873865123,0.019,0
2025-06-02T13:04:20Z,0.541,17.6659,7.8162,5.1607,27.741615,32.462,11.3242,119.537,10.846,120.6303,494.83,2.0026319179503633,0.02,0
2025-06-02T13:04:20Z,0.546,17.6911,7.8788,5.1622,27.732362,32.451,11.3397,119.631,10.846,120.7577,491.3,2.000695608841241,0.02,0
2025-06-02T13:04:20Z,0.551,17.7158,7.851,5.0878,27.769054,32.486,11.3467,119.677,10.846,120.7591,488.64,2.0017881803066087,0.02,0
2025-06-02T13:04:20Z,0.556,17.7261,7.7879,5.0471,27.804706,32.508,11.3632,119.682,10.846,120.7328,487.1,2.0027266216234976,0.019,0
2025-06-02T13:04:20Z,0.56,17.7266,7.7242,5.0802,27.782899,32.46,11.3833,119.646,10.846,120.7836,483.11,1.9995698530021362,0.017,0
2025-06-02T13:04:20Z,0.565,17.7222,7.7044,5.1459,27.759109,32.42,11.3896,119.619,10.847,120.8572,476.28,1.9971714475958824,0.015,0
2025-06-02T13:04:20Z,0.569,17.7285,7.6979,5.1234,27.770781,32.434,11.3931,119.624,10.848,120.9339,469.62,1.9977814060555465,0.014,0
2025-06-02T13:04:20Z,0.573,17.7604,7.688,5.0485,27.797181,32.467,11.3879,119.659,10.849,121.0234,462.67,1.9983970240171791,0.013,0
2025-06-02T13:04:20Z,0.575,17.7983,7.768,5.026,27.8246,32.493,11.371,119.654,10.849,121.0788,455.24,1.9982664515164654,0.012,0
2025-06-02T13:04:20Z,0.577,17.8132,7.9405,5.0556,27.848604,32.504,11.3663,119.538,10.848,121.0876,445.14,1.9982657249441738,0.012,0
2025-06-02T13:04:20Z,0.58,17.8088,8.0514,5.1332,27.833734,32.471,11.3661,119.355,10.848,121.0435,432.84,1.9963281137175586,0.012,0
2025-06-02T13:04:20Z,0.583,17.7988,8.0509,5.1454,27.771681,32.397,11.3747,119.156,10.848,121.1483,422.89,1.9919886281609278,0.012,0
2025-06-02T13:04:20Z,0.586,17.8044,8.0099,5.1342,27.73258,32.366,11.3779,118.961,10.849,121.408,417.01,1.9897010449407617,0.012,0
2025-06-02T13:04:20Z,0.59,17.837,7.9889,5.2027,27.741493,32.398,11.3546,118.751,10.851,121.6885,413.54,1.9902218343110092,0.012,0
2025-06-02T13:04:20Z,0.593,17.8638,7.996,5.1878,27.75258,32.431,11.3303,118.489,10.851,121.8727,410.19,1.9910844792206739,0.011,0
2025-06-02T13:04:20Z,0.596,17.8645,8.0126,5.1249,27.739763,32.432,11.31,118.199,10.852,121.9151,406.57,1.9911159008399675,0.011,0
2025-06-02T13:04:20Z,0.598,17.8419,8.1234,5.1251,27.713354,32.416,11.2976,117.956,10.853,122.0286,402.4,1.9911580934572861,0.012,0
2025-06-02T13:04:20Z,0.6,17.8067,8.3294,5.156,27.686946,32.4,11.2883,117.814,10.856,122.1264,396.04,1.991804588883049,0.013,0
2025-06-02T13:04:20Z,0.603,17.78,8.4637,5.2251,27.674147,32.399,11.2683,117.785,10.858,122.1505,387.29,1.9930210090717488,0.014,0
2025-06-02T13:04:20Z,0.608,17.7603,8.5065,5.2092,27.685441,32.425,11.2424,117.861,10.858,122.1476,378.09,1.9956624831435024,0.014,0
2025-06-02T13:04:20Z,0.613,17.7414,8.5724,5.1009,27.696638,32.449,11.2209,117.968,10.859,122.0916,368.99,1.9981374158488119,0.014,0
2025-06-02T13:04:20Z,0.617,17.7224,8.6869,5.111,27.68267,32.442,11.213,118.052,10.86,122.1619,358.91,1.998596252851918,0.014,0
2025-06-02T13:04:20Z,0.619,17.7018,8.7665,5.2282,27.643397,32.405,11.2132,118.147,10.862,122.3099,347.96,1.9971738869876368,0.013,0
2025-06-02T13:04:20Z,0.622,17.6858,8.7855,5.2886,27.602328,32.365,11.2281,118.291,10.864,122.4183,336.21,1.9953325980786218,0.012,0
2025-06-02T13:04:20Z,0.624,17.6728,8.7675,5.2262,27.566647,32.333,11.2445,118.488,10.864,122.4403,322.77,1.9938682667619845,0.012,0
2025-06-02T13:04:20Z,0.627,17.6595,8.7233,5.0892,27.5291,32.299,11.2522,118.688,10.865,122.4033,306.82,1.9922868179658666,0.012,0
2025-06-02T13:04:20Z,0.631,17.6493,8.7093,5.0331,27.528883,32.31,11.2634,118.864,10.866,122.4012,287.92,1.9934963776193293,0.012,0
2025-06-02T13:04:20Z,0.635,17.6394,8.7312,5.0946,27.564011,32.363,11.2778,119.036,10.867,122.4138,267.95,1.997437968325419,0.011,0
2025-06-02T13:04:20Z,0.638,17.6256,8.738,5.115,27.573275,32.384,11.3032,119.187,10.869,122.5567,251.03,1.9994773216639503,0.01,0
2025-06-02T13:04:20Z,0.64,17.6119,8.7668,5.041,27.577454,32.395,11.3269,119.301,10.871,122.6657,238.74,2.000858910527581,0.007,0
2025-06-02T13:04:20Z,0.642,17.596800000000002,8.854,4.9851,27.614525,32.44,11.3443,119.347,10.871,122.6139,229.62,2.0045347022823634,0.004,0
2025-06-02T13:04:20Z,0.642,17.58,8.9358,5.0542,27.640946,32.468,11.3671,119.29,10.872,122.6182,222.46,2.007182578133478,0.002,0
2025-06-02T13:04:20Z,0.641,17.5666,8.9821,5.1932,27.643224,32.466,11.3844,119.165,10.872,122.7177,217.09,2.0077020018660474,0.002,0
2025-06-02T13:04:20Z,0.641,17.5576,9.0476,5.1968,27.642064,32.46,11.3978,119.03,10.872,122.8716,213.89,2.0077458939556787,0.003,0
2025-06-02T13:04:20Z,0.641,17.5558,9.1525,5.1319,27.62693,32.437,11.406,118.895,10.872,123.0154,211.86,2.0063261578386675,0.006,0
2025-06-02T13:04:20Z,0.643,17.5607,9.2184,5.1259,27.587096,32.387,11.3968,118.779,10.873,123.0798,209.89,2.002812596838417,0.009,0
2025-06-02T13:04:20Z,0.647,17.5674,9.2453,5.1242,27.540985,32.334,11.3808,118.736,10.873,123.048,208.03,1.9990167440406954,0.014,0
2025-06-02T13:04:20Z,0.651,17.5741,9.328,5.1105,27.513377,32.307,11.3666,118.771,10.874,122.975,205.97,1.996924920427689,0.018,0
2025-06-02T13:04:20Z,0.656,17.5815,9.4355,5.0628,27.506973,32.305,11.3521,118.825,10.875,122.9721,203.3,1.996436629698474,0.02,0
2025-06-02T13:04:20Z,0.662,17.5872,9.4715,5.0602,27.526978,32.333,11.3365,118.858,10.876,123.0981,199.79,1.9979942839866858,0.02,0
2025-06-02T13:04:20Z,0.668,17.5856,9.4723,5.1479,27.564974,32.38,11.3322,118.855,10.876,123.2947,195.17,2.0011483377056636,0.02,0
2025-06-02T13:04:20Z,0.675,17.5767,9.512,5.2344,27.585839,32.403,11.3416,118.833,10.876,123.4558,189.86,2.0030849369183863,0.019,0
2025-06-02T13:04:20Z,0.68,17.5686,9.5688,5.2184,27.588982,32.402,11.3485,118.79,10.876,123.4968,184.88,2.003411609776279,0.016,0
2025-06-02T13:04:20Z,0.684,17.5629,9.584,5.1259,27.602979,32.411,11.3546,118.699,10.877,123.4473,180.58,2.0042772731366525,0.013,0
2025-06-02T13:04:20Z,0.686,17.5573,9.5629,5.1059,27.628234,32.433,11.3542,118.578,10.878,123.4588,176.82,2.0059901383152305,0.009,0
2025-06-02T13:04:20Z,0.688,17.5586,9.5385,5.1821,27.640647,32.438,11.3513,118.436,10.878,123.5501,174.06,2.006254655241475,0.007,0
2025-06-02T13:04:20Z,0.688,17.5684,9.4974,5.1924,27.626219,32.412,11.3477,118.264,10.878,123.6042,172.35,2.004076138752492,0.006,0
2025-06-02T13:04:20Z,0.688,17.579,9.4566,5.0935,27.580654,32.352,11.3343,118.087,10.878,123.5971,171.64,1.999633772764839,0.007,0
2025-06-02T13:04:20Z,0.689,17.5888,9.4449,5.0452,27.5337,32.298,11.3204,117.917,10.877,123.6371,171.41,1.9956254334779435,0.008,0
2025-06-02T13:04:20Z,0.691,17.6002,9.4469,5.0529,27.502471,32.269,11.3055,117.761,10.876,123.7429,171.1,1.9931780551493232,0.009,0
2025-06-02T13:04:20Z,0.695,17.6139,9.4896,5.0842,27.456756,32.227,11.284,117.674,10.876,123.7587,170.75,1.98977121836305,0.011,0
2025-06-02T13:04:20Z,0.699,17.6263,9.5543,5.1167,27.424928,32.201,11.2637,117.706,10.876,123.7415,170.2,1.9874752549346273,0.011,0
2025-06-02T13:04:20Z,0.703,17.6248,9.5709,5.0696,27.434745,32.221,11.2493,117.826,10.876,123.7925,169.22,1.9888548456890047,0.011,0
2025-06-02T13:04:20Z,0.705,17.6113,9.59,5.0951,27.448586,32.242,11.2342,117.94,10.876,123.7733,167.62,1.9908771075701268,0.01,0
2025-06-02T13:04:20Z,0.706,17.5958,9.6936,5.1867,27.465439,32.262,11.2272,117.972,10.877,123.7679,165.72,1.9929315836889665,0.008,0
2025-06-02T13:04:20Z,0.708,17.5792,9.8341,5.22,27.511667,32.312,11.2353,117.923,10.877,123.8126,163.7,1.997004660339627,0.007,0
2025-06-02T13:04:20Z,0.71,17.5666,9.8902,5.2247,27.563553,32.363,11.2537,117.808,10.876,123.7977,161.52,2.00095324848724,0.006,0
2025-06-02T13:04:20Z,0.712,17.5608,9.8732,5.1417,27.585397,32.378,11.2695,117.641,10.876,123.8465,159.53,2.0022164990874565,0.006,0
2025-06-02T13:04:20Z,0.714,17.5609,9.8771,5.1042,27.585526,32.371,11.2711,117.454,10.876,123.8864,157.89,2.001753047468035,0.006,0
2025-06-02T13:04:20Z,0.714,17.5651,9.9045,5.1462,27.56512,32.342,11.2648,117.288,10.876,123.7637,156.59,1.9996502793851483,0.006,0
2025-06-02T13:04:20Z,0.715,17.5775,9.904,5.1027,27.528942,32.295,11.2513,117.169,10.876,123.6536,155.54,1.9959735441081794,0.007,0
2025-06-02T13:04:20Z,0.718,17.5965,9.8798,5.023,27.528647,32.293,11.2293,117.099,10.876,123.6744,154.85,1.99492615638199,0.008,0
2025-06-02T13:04:20Z,0.72,17.6065,9.878,5.0369,27.561566,32.332,11.2078,117.093,10.876,123.6699,154.42,1.9969957139913728,0.008,0
2025-06-02T13:04:20Z,0.723,17.6106,9.9156,5.168,27.546414,32.313,11.1899,117.159,10.876,123.5994,154.1,1.9955547967450664,0.009,0
2025-06-02T13:04:20Z,0.725,17.6182,9.9606,5.2757,27.47229,32.226,11.1771,117.262,10.875,123.5966,153.9,1.9894984071766537,0.009,0
2025-06-02T13:04:20Z,0.727,17.6206,9.9639,5.2462,27.426441,32.175,11.1697,117.373,10.875,123.636,153.61,1.9860482436901536,0.009,0
2025-06-02T13:04:20Z,0.729,17.6171,9.9898,5.1872,27.436027,32.192,11.1683,117.481,10.875,123.6452,153.18,1.9873277710097865,0.008,0
2025-06-02T13:04:20Z,0.731,17.6192,10.0817,5.2119,27.46134,32.227,11.1769,117.578,10.875,123.6226,152.67,1.989515589679868,0.008,0
2025-06-02T13:04:20Z,0.734,17.6231,10.143,5.2369,27.478793,32.248,11.1861,117.654,10.875,123.6205,152.07,1.9907012519839238,0.008,0
2025-06-02T13:04:20Z,0.736,17.6189,10.1567,5.2169,27.456777,32.22,11.198,117.694,10.875,123.7057,151.49,1.9890721299314462,0.009,0
2025-06-02T13:04:20Z,0.737,17.607,10.1562,5.174,27.385417,32.137,11.2117,117.697,10.875,123.7924,150.85,1.984215409775312,0.011,0
2025-06-02T13:04:20Z,0.739,17.5994,10.1949,5.1622,27.313647,32.06,11.2221,117.606,10.874,123.8081,149.85,1.9795435230002707,0.011,0
2025-06-02T13:04:20Z,0.743,17.6001,10.3004,5.2112,27.286668,32.04,11.2313,117.389,10.874,123.8956,148.43,1.9782019607831631,0.01,0
2025-06-02T13:04:20Z,0.748,17.6045,10.3578,5.186,27.312901,32.082,11.2317,117.076,10.874,124.0764,146.97,1.9807380027852985,0.008,0
2025-06-02T13:04:20Z,0.751,17.6077,10.3548,5.0961,27.377118,32.166,11.235,116.693,10.874,124.101,145.51,1.9860781029816772,0.004,0
2025-06-02T13:04:20Z,0.752,17.5971,10.3394,5.0467,27.428873,32.228,11.2307,116.305,10.873,123.9352,144.05,1.9906431607054955,-0.002,0
2025-06-02T13:04:20Z,0.751,17.5774,10.3053,5.0671,27.431263,32.228,11.2108,115.96,10.873,123.7922,142.77,1.9915912939789189,-0.008,0
2025-06-02T13:04:20Z,0.747,17.5608,10.3005,5.1376,27.406017,32.193,11.1867,115.662,10.872,123.835,141.92,1.9900989644606664,-0.013,0
2025-06-02T13:04:20Z,0.741,17.5489,10.297,5.1136,27.377332,32.157,11.1489,115.43,10.871,124.0229,141.95,1.9883139827692267,-0.014,0
2025-06-02T13:04:20Z,0.734,17.5468,10.1724,5.0169,27.338127,32.113,11.1105,115.27,10.87,124.1704,143,1.9855333724101105,-0.012,0
2025-06-02T13:04:20Z,0.729,17.5538,9.9843,5.0271,27.312541,32.089,11.0773,115.19,10.868,124.2415,144.75,1.9836259363295836,-0.008,0
2025-06-02T13:04:20Z,0.728,17.5627,9.9123,5.1343,27.321661,32.109,11.0447,115.2,10.867,124.2795,146.58,1.9845083935761658,-0.004,0
2025-06-02T13:04:20Z,0.731,17.5659,9.9256,5.22,27.321536,32.117,11.0224,115.29,10.866,124.2865,148.29,1.9848783964029157,0,0
2025-06-02T13:04:20Z,0.735,17.5622,9.9701,5.2086,27.311024,32.11,11.0077,115.45,10.866,124.24,149.97,1.9845976071930673,0.002,0
2025-06-02T13:04:20Z,0.735,17.5537,10.0428,5.1332,27.321402,32.123,11.0012,115.637,10.866,124.2339,151.02,1.9858568092260211,0.003,0
2025-06-02T13:04:20Z,0.734,17.5405,10.0883,5.1625,27.320163,32.122,11.0061,115.771,10.866,124.2982,151,1.986425452246105,0.003,0
2025-06-02T13:04:20Z,0.733,17.5279,10.1209,5.2554,27.296043,32.095,11.0173,115.818,10.866,124.3299,149.83,1.9852619872013408,0.003,0
2025-06-02T13:04:20Z,0.734,17.521,10.1377,5.1978,27.283463,32.084,11.0354,115.81,10.866,124.445,147.95,1.984872613493193,0.004,0
2025-06-02T13:04:20Z,0.736,17.5204,10.1583,4.9782,27.294898,32.099,11.0569,115.758,10.866,124.5718,145.88,1.9858842965707442,0.005,0
2025-06-02T13:04:20Z,0.739,17.523,10.2198,4.7869,27.307459,32.114,11.0711,115.648,10.866,124.5719,143.91,1.9867422335085219,0.008,0
2025-06-02T13:04:20Z,0.741,17.5205,10.2742,4.7978,27.308488,32.117,11.0734,115.492,10.866,124.6184,142.43,1.9870589685679692,0.011,0
2025-06-02T13:04:20Z,0.743,17.5136,10.2997,4.9387,27.307335,32.116,11.0741,115.323,10.866,124.7029,141.71,1.9873251689529774,0.015,0
2025-06-02T13:04:20Z,0.745,17.5117,10.287,5.0222,27.293515,32.101,11.0708,115.171,10.866,124.7346,141.62,1.9864333090141626,0.018,0
2025-06-02T13:04:20Z,0.75,17.5119,10.2537,5.0896,27.268242,32.075,11.0593,115.034,10.867,124.8287,141.72,1.9847194248254092,0.02,0
2025-06-02T13:04:20Z,0.758,17.5099,10.2379,5.173,27.255453,32.068,11.0442,114.91,10.868,124.8952,141.74,1.9843564512898666,0.02,0
2025-06-02T13:04:20Z,0.765,17.5086,10.2384,5.1768,27.265728,32.089,11.0263,114.822,10.867,124.9362,141.75,1.9857952153902763,0.019,0
2025-06-02T13:04:20Z,0.771,17.5085,10.2426,5.1356,27.265614,32.096,11.0125,114.789,10.867,125.1513,141.59,1.9862587244531464,0.016,0
2025-06-02T13:04:20Z,0.775,17.5059,10.2299,5.0849,27.254072,32.086,11.0006,114.817,10.867,125.3455,140.93,1.985728071181143,0.011,0
2025-06-02T13:04:20Z,0.776,17.4931,10.2261,5.11,27.253012,32.087,10.9902,114.892,10.867,125.3052,139.99,1.9864089256051574,0.007,0
2025-06-02T13:04:20Z,0.775,17.4775,10.2468,5.2005,27.252803,32.09,10.9848,114.977,10.867,125.1804,139.19,1.9873561302194738,0.004,0
2025-06-02T13:04:20Z,0.774,17.4703,10.2893,5.1879,27.251538,32.091,10.9828,115.011,10.867,125.1269,138.71,1.9877683034458826,0.002,0
