DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2026-08-10T12:34:19Z,-0.08,26.6626,0.3639,1.4762,40.56,41.902303,6.857,85.452,10.602,23.4488,1720.6,12339.889090562265,0.005,0
2026-08-10T12:34:19Z,-0.078,26.6602,0.3626,1.4343,40.584,41.921177,6.8564,85.453,10.604,23.6148,1357.6,12355.073106279775,0.006,0
2026-08-10T12:34:19Z,-0.074,26.6587,0.3496,1.4842,40.601,41.934413,6.851,85.456,10.606,23.6433,914.74,12365.618108227858,0.009,0
2026-08-10T12:34:19Z,-0.071,26.6565,0.3481,1.6351,40.606,41.9354,6.8501,85.479,10.608,23.3634,739.69,12367.670918970889,0.012,0
2026-08-10T12:34:19Z,-0.069,26.6482,0.3531,1.6868,40.606,41.933106,6.8511,85.526,10.609,23.4142,666.02,12371.0346467446,0.015,0
2026-08-10T12:34:19Z,-0.065,26.6387,0.3681,1.6657,40.583,41.906674,6.8529,85.548,10.61,28.3016,405.48,12357.54221545678,0.02,0
2026-08-10T12:34:19Z,-0.06,26.6345,0.3466,1.6192,40.551,41.869687,6.8526,85.496,10.613,35.049,222,12333.165766378403,0.028,0
2026-08-10T12:34:19Z,-0.055,26.6313,0.3006,1.6022,40.554,41.866694,6.8543,85.371,10.618,43.4771,204.34,12332.92422289468,0.039,0
2026-08-10T12:34:19Z,-0.046,26.6281,0.2785,1.6661,40.568,41.870472,6.8604,85.196,10.624,58.1902,197.43,12337.608765932895,0.054,0
2026-08-10T12:34:19Z,-0.031,26.6255,0.2712,1.7084,40.563,41.851888,6.8643,85.004,10.629,58.5901,238.25,12325.662111722944,0.072,0
2026-08-10T12:34:19Z,-0.011,26.6207,0.2702,1.7037,40.559,41.832371,6.8604,84.856,10.632,41.1713,612.85,12314.3720080943,0.088,0
2026-08-10T12:34:19Z,0.014,26.6126,0.2498,1.6436,40.564,41.824869,6.8501,84.779,10.633,30.2421,1094.2,12313.810843750247,0.097,0
2026-08-10T12:34:19Z,0.048,26.6021,0.2406,1.5956,40.571,41.824632,6.8376,84.739,10.633,28.8324,935.45,12319.98253690369,0.097,0
2026-08-10T12:34:19Z,0.085,26.5849,0.2588,1.6361,40.58,41.82949,6.8213,84.756,10.633,28.9452,422.55,12333.921754462466,0.088,0
2026-08-10T12:34:19Z,0.113,26.5613,0.2876,1.6895,40.575,41.820134,6.8114,84.89,10.634,28.251,191.2,12341.399882666688,0.077,0
2026-08-10T12:34:19Z,0.126,26.5442,0.322,1.6608,40.538,41.774969,6.8096,85.119,10.633,27.1496,157.3,12318.851437274569,0.067,0
2026-08-10T12:34:19Z,0.126,26.5365,0.3252,1.562,40.504,41.727674,6.807,85.364,10.633,26.4695,152.8,12289.088113824979,0.061,0
2026-08-10T12:34:19Z,0.128,26.532,0.3258,1.555,40.489,41.692544,6.8051,85.54,10.633,26.0497,155.96,12266.268964899837,0.059,0
2026-08-10T12:34:19Z,0.146,26.5291,0.3547,1.6102,40.485,41.667517,6.8183,85.605,10.633,25.9457,164.75,12249.841200211773,0.061,0
2026-08-10T12:34:19Z,0.173,26.524,0.3754,1.5801,40.513,41.678916,6.839,85.574,10.633,25.8146,181,12261.1864126609,0.067,0
2026-08-10T12:34:19Z,0.198,26.5076,0.3598,1.4632,40.548,41.703401,6.8639,85.465,10.633,25.4113,202.46,12288.87509285996,0.072,0
2026-08-10T12:34:19Z,0.216,26.4802,0.3235,1.3245,40.562,41.70969,6.8829,85.311,10.634,25.1125,224.3,12310.01679574776,0.071,0
2026-08-10T12:34:19Z,0.231,26.4526,0.3191,1.3379,40.549,41.691468,6.8901,85.158,10.635,24.7839,231.11,12313.438818719475,0.064,0
2026-08-10T12:34:19Z,0.246,26.4305,0.3487,1.4545,40.535,41.673472,6.8905,85.04,10.636,24.3629,216.91,12313.695316385165,0.056,0
2026-08-10T12:34:19Z,0.259,26.4157,0.3651,1.4706,40.547,41.682501,6.8822,84.974,10.637,24.4968,199.02,12329.259643999889,0.052,0
2026-08-10T12:34:19Z,0.269,26.4073,0.3506,1.396,40.541,41.673701,6.87,84.983,10.638,25.1124,183.38,12327.92715958903,0.052,0
2026-08-10T12:34:19Z,0.279,26.402,0.3234,1.3036,40.501,41.630528,6.8565,85.04,10.639,25.2673,166.74,12299.618650771099,0.052,0
2026-08-10T12:34:19Z,0.292,26.3981,0.3271,1.3097,40.48,41.604773,6.8483,85.094,10.639,24.9065,152.82,12283.193750055352,0.052,0
2026-08-10T12:34:19Z,0.309,26.3941,0.3536,1.4012,40.496,41.616157,6.8414,85.157,10.64,24.7075,143.77,12293.914410846775,0.05,0
2026-08-10T12:34:19Z,0.327,26.3911,0.3621,1.4541,40.525,41.641217,6.8435,85.223,10.641,25.1845,139.11,12314.021922533866,0.045,0
2026-08-10T12:34:19Z,0.341,26.3896,0.3459,1.4373,40.54,41.653907,6.8516,85.263,10.641,26.0279,137.23,12324.201172276093,0.04,0
2026-08-10T12:34:19Z,0.347,26.3846,0.3162,1.368,40.53,41.642647,6.8542,85.289,10.641,26.3015,136.76,12319.006977484505,0.034,0
2026-08-10T12:34:19Z,0.35,26.3749,0.3187,1.3682,40.517,41.632006,6.861,85.315,10.642,26.0825,137.13,12317.115324947916,0.029,0
2026-08-10T12:34:19Z,0.353,26.3687,0.3591,1.4049,40.533,41.652189,6.869,85.318,10.643,25.9615,137.87,12335.633565528233,0.025,0
2026-08-10T12:34:19Z,0.36,26.3664,0.3801,1.4024,40.572,41.696278,6.8712,85.283,10.642,26.2158,138.15,12369.309973507536,0.023,0
2026-08-10T12:34:19Z,0.37,26.366,0.3569,1.4058,40.593,41.720815,6.8727,85.232,10.642,26.748,137.2,12387.5411409993,0.021,0
2026-08-10T12:34:19Z,0.379,26.369,0.3207,1.3778,40.566,41.695006,6.8756,85.176,10.642,27.0619,134.34,12366.793195062859,0.02,0
2026-08-10T12:34:19Z,0.384,26.3742,0.3242,1.4052,40.51,41.638101,6.8759,85.11,10.643,26.999,129.66,12321.992586533426,0.021,0
2026-08-10T12:34:19Z,0.383,26.3792,0.3574,1.464,40.479,41.603986,6.8714,85.07,10.644,26.8483,124.49,12294.048635279105,0.025,0
2026-08-10T12:34:19Z,0.382,26.3824,0.3651,1.4405,40.486,41.599855,6.8659,85.062,10.645,27.0458,119.96,12289.098436260841,0.03,0
2026-08-10T12:34:19Z,0.387,26.3849,0.3425,1.4278,40.493,41.588134,6.8632,85.036,10.646,27.4943,116.98,12279.038547576063,0.034,0
2026-08-10T12:34:19Z,0.405,26.3877,0.3175,1.4808,40.513,41.589171,6.8547,84.975,10.646,27.7117,115.52,12278.10137491297,0.038,0
2026-08-10T12:34:19Z,0.425,26.3883,0.32,1.6031,40.547,41.612363,6.851,84.87,10.646,27.6954,115.53,12294.651812454198,0.04,0
2026-08-10T12:34:19Z,0.438,26.3747,0.3481,1.7114,40.552,41.614662,6.8551,84.718,10.646,27.6412,116.87,12304.564652096275,0.038,0
2026-08-10T12:34:19Z,0.443,26.3451,0.3651,1.6638,40.552,41.616959,6.856,84.538,10.646,27.5729,118.66,12324.195179543742,0.033,0
2026-08-10T12:34:19Z,0.446,26.318,0.3513,1.5398,40.574,41.640141,6.8552,84.357,10.647,27.5576,120.31,12357.649242010199,0.024,0
2026-08-10T12:34:19Z,0.45,26.3048,0.3227,1.5439,40.576,41.641096,6.8484,84.21,10.649,27.6287,121.45,12366.393584386335,0.017,0
2026-08-10T12:34:19Z,0.455,26.3023,0.3187,1.6793,40.563,41.6285,6.8357,84.145,10.649,27.7442,122.06,12358.678757059666,0.012,0
2026-08-10T12:34:19Z,0.46,26.3066,0.3282,1.7078,40.548,41.614767,6.8196,84.139,10.649,27.9214,121.73,12345.99308778354,0.01,0
2026-08-10T12:34:19Z,0.461,26.3093,0.3295,1.5809,40.533,41.601989,6.8047,84.153,10.648,27.7923,120.71,12334.99009570302,0.01,0
2026-08-10T12:34:19Z,0.459,26.3055,0.3342,1.5119,40.531,41.600946,6.7903,84.188,10.648,27.474,119.36,12336.537141296563,0.01,0
2026-08-10T12:34:19Z,0.459,26.3048,0.3276,1.5908,40.534,41.60216,6.7865,84.233,10.647,27.5998,117.57,12337.852075820858,0.011,0
2026-08-10T12:34:19Z,0.464,26.3092,0.3233,1.7151,40.551,41.616664,6.7877,84.277,10.647,28.0229,115.85,12345.80066389647,0.012,0
2026-08-10T12:34:19Z,0.47,26.3134,0.3325,1.6818,40.582,41.649384,6.7868,84.326,10.648,28.2877,114.5,12367.228900998723,0.014,0
2026-08-10T12:34:19Z,0.476,26.314,0.3388,1.5304,40.607,41.680435,6.7907,84.379,10.648,27.9617,113.4,12389.650163695911,0.016,0
2026-08-10T12:34:19Z,0.479,26.3104,0.3417,1.4895,40.592,41.67477,6.7951,84.404,10.648,27.3514,112.65,12387.689152907271,0.017,0
2026-08-10T12:34:19Z,0.482,26.3071,0.3428,1.5288,40.555,41.644357,6.7987,84.385,10.647,27.1903,112.27,12367.382171241017,0.017,0
2026-08-10T12:34:19Z,0.485,26.3061,0.3598,1.5277,40.539,41.630066,6.8022,84.37,10.647,27.4758,112.09,12357.510665242029,0.016,0
2026-08-10T12:34:19Z,0.49,26.3128,0.3646,1.4423,40.54,41.628922,6.8073,84.405,10.648,27.8778,111.97,12352.591172498574,0.016,0
2026-08-10T12:34:19Z,0.495,26.3272,0.3512,1.3155,40.548,41.630522,6.8083,84.462,10.648,27.7488,111.74,12344.998810283681,0.015,0
2026-08-10T12:34:19Z,0.5,26.3388,0.3477,1.2591,40.571,41.649396,6.8036,84.488,10.648,27.2928,111.28,12351.764547321032,0.015,0
2026-08-10T12:34:19Z,0.503,26.343,0.347,1.307,40.59,41.666715,6.7995,84.475,10.648,27.269,110.34,12361.896152803145,0.014,0
2026-08-10T12:34:19Z,0.505,26.338,0.3596,1.4163,40.575,41.649526,6.8047,84.451,10.648,27.5472,108.99,12352.346490333623,0.012,0
2026-08-10T12:34:19Z,0.508,26.3276,0.3582,1.4197,40.559,41.631959,6.8126,84.454,10.648,27.8169,107.4,12345.80749801414,0.011,0
2026-08-10T12:34:19Z,0.511,26.3211,0.3302,1.3137,40.57,41.644719,6.8152,84.475,10.647,27.7774,105.8,12359.114291705342,0.01,0
2026-08-10T12:34:19Z,0.514,26.3195,0.3127,1.3299,40.598,41.676874,6.8141,84.499,10.646,27.4984,104.3,12383.676059027726,0.009,0
2026-08-10T12:34:19Z,0.516,26.318,0.3217,1.5139,40.619,41.703404,6.81,84.532,10.646,27.3699,102.91,12404.075557888593,0.006,0
2026-08-10T12:34:19Z,0.519,26.3165,0.3474,1.6934,40.621,41.711637,6.8114,84.562,10.646,27.4279,101.65,12411.043453764503,0.004,0
2026-08-10T12:34:19Z,0.521,26.3177,0.3489,1.6887,40.617,41.712961,6.8142,84.603,10.646,27.5119,100.55,12411.282278032997,0.004,0
2026-08-10T12:34:19Z,0.519,26.3211,0.3226,1.4917,40.619,41.719426,6.8138,84.663,10.646,27.5246,99.765,12413.954095353132,0.003,0
2026-08-10T12:34:19Z,0.517,26.3272,0.3043,1.2926,40.62,41.726346,6.8177,84.695,10.646,27.4948,99.378,12415.307711831369,0.002,0
2026-08-10T12:34:19Z,0.519,26.3363,0.3099,1.2968,40.62,41.73317,6.8179,84.699,10.645,27.5828,98.991,12414.754307121932,0.001,0
2026-08-10T12:34:19Z,0.521,26.344,0.3401,1.44,40.619,41.738466,6.819,84.736,10.644,27.7278,98.41,12413.934589505468,0.001,0
2026-08-10T12:34:19Z,0.521,26.3483,0.354,1.5212,40.603,41.726926,6.8262,84.821,10.643,27.6995,97.841,12402.829083616578,0.001,0
2026-08-10T12:34:19Z,0.52,26.3539,0.3279,1.5273,40.593,41.720579,6.8283,84.899,10.643,27.7569,97.337,12394.74878316192,0.001,0
2026-08-10T12:34:19Z,0.52,26.3632,0.3073,1.5136,40.594,41.725198,6.8244,84.935,10.643,27.9044,96.893,12392.459591620296,0,0
2026-08-10T12:34:19Z,0.52,26.3718,0.3213,1.561,40.587,41.719309,6.8258,84.997,10.643,27.8486,96.262,12382.892786568074,-0.002,0
2026-08-10T12:34:19Z,0.52,26.3772,0.3642,1.6565,40.582,41.712854,6.8339,85.102,10.642,27.6855,95.309,12374.869046654821,-0.003,0
2026-08-10T12:34:19Z,0.52,26.3827,0.3931,1.6434,40.58,41.710615,6.8424,85.162,10.642,27.48,94.237,12369.877508014655,-0.003,0
2026-08-10T12:34:19Z,0.518,26.388,0.3793,1.5729,40.562,41.692235,6.8407,85.165,10.642,27.4298,93.066,12353.194319098571,-0.003,0
2026-08-10T12:34:19Z,0.516,26.3887,0.3645,1.5564,40.551,41.681035,6.8435,85.141,10.642,27.7667,91.802,12344.574362132398,-0.002,0
2026-08-10T12:34:19Z,0.514,26.3861,0.3807,1.6143,40.573,41.702122,6.8586,85.112,10.642,28.1981,90.618,12361.587730520494,0,0
2026-08-10T12:34:19Z,0.514,26.3858,0.409,1.6583,40.567,41.693319,6.8619,85.098,10.643,28.2574,89.693,12355.326113203719,0.005,0
2026-08-10T12:34:19Z,0.516,26.3876,0.4063,1.5758,40.517,41.638062,6.8607,85.08,10.644,28.0533,88.942,12313.83244958091,0.01,0
2026-08-10T12:34:19Z,0.52,26.3873,0.3729,1.5384,40.492,41.605222,6.8592,85.033,10.644,27.8821,88.219,12290.04386660861,0.014,0
2026-08-10T12:34:19Z,0.525,26.3841,0.3551,1.6165,40.51,41.613578,6.855,84.938,10.645,28.0803,87.684,12298.077128900817,0.016,0
2026-08-10T12:34:19Z,0.531,26.3815,0.3824,1.6659,40.521,41.612147,6.8567,84.874,10.645,28.5568,87.286,12298.606664637837,0.016,0
2026-08-10T12:34:19Z,0.536,26.3781,0.4281,1.6229,40.511,41.587901,6.8547,84.867,10.644,28.7388,86.735,12282.973780210794,0.014,0
2026-08-10T12:34:19Z,0.541,26.3709,0.434,1.5413,40.511,41.574263,6.8544,84.741,10.644,28.6463,86.07,12277.380686854705,0.011,0
2026-08-10T12:34:19Z,0.543,26.3568,0.4039,1.5676,40.521,41.574159,6.8459,84.498,10.644,28.4709,85.585,12285.831886971666,0.007,0
2026-08-10T12:34:19Z,0.542,26.3402,0.3881,1.6667,40.539,41.586625,6.8365,84.243,10.645,28.5105,85.241,12304.988442181471,0.003,0
2026-08-10T12:34:19Z,0.541,26.3233,0.4016,1.7152,40.554,41.59805,6.8519,83.987,10.645,28.7809,84.858,12323.596526927946,0.001,0
2026-08-10T12:34:19Z,0.541,26.3041,0.4167,1.6763,40.546,41.585355,6.8401,83.759,10.644,28.9013,84.607,12325.968612284023,-0.001,0
2026-08-10T12:34:19Z,0.541,26.2908,0.4047,1.5714,40.527,41.560064,6.8169,83.55,10.644,28.8478,84.587,12315.535005529964,-0.001,0
2026-08-10T12:34:19Z,0.541,26.2851,0.3802,1.506,40.52,41.546122,6.8007,83.346,10.644,28.7353,84.586,12308.792656174503,-0.001,0
2026-08-10T12:34:19Z,0.541,26.2814,0.3629,1.5004,40.524,41.543712,6.7765,83.238,10.644,28.7465,84.413,12309.27484664928,0.001,0
2026-08-10T12:34:19Z,0.54,26.2768,0.3534,1.5043,40.518,41.530907,6.7601,83.297,10.645,28.9834,84.158,12302.696996293214,0.006,0
2026-08-10T12:34:19Z,0.54,26.2686,0.3569,1.4506,40.513,41.518214,6.7459,83.439,10.645,29.1897,83.881,12298.385124902821,0.012,0
2026-08-10T12:34:19Z,0.541,26.259,0.3643,1.3973,40.518,41.517164,6.7271,83.555,10.645,29.1763,83.382,12303.441041032225,0.018,0
2026-08-10T12:34:19Z,0.547,26.2514,0.3838,1.5089,40.525,41.518204,6.7147,83.614,10.644,29.1656,82.613,12308.81576048012,0.021,0
2026-08-10T12:34:19Z,0.56,26.2435,0.4097,1.7066,40.542,41.530783,6.7255,83.625,10.644,29.1461,81.859,12322.82970242922,0.022,0
2026-08-10T12:34:19Z,0.57,26.235,0.4193,1.8064,40.557,41.542314,6.7416,83.626,10.644,29.1134,81.245,12336.454883896002,0.021,0
2026-08-10T12:34:19Z,0.574,26.2266,0.4166,1.6914,40.548,41.53068,6.7519,83.624,10.644,29.286,80.618,12333.034893320648,0.018,0
2026-08-10T12:34:19Z,0.574,26.2191,0.4024,1.4434,40.537,41.517052,6.7578,83.577,10.644,29.4263,80.015,12327.60395784016,0.013,0
2026-08-10T12:34:19Z,0.575,26.2129,0.4064,1.3699,40.527,41.504464,6.7578,83.49,10.644,29.3475,79.589,12322.144557117672,0.008,0
2026-08-10T12:34:19Z,0.576,26.2085,0.4314,1.4863,40.53,41.505409,6.7575,83.413,10.643,29.1075,79.248,12325.514361239926,0.004,0
2026-08-10T12:34:19Z,0.577,26.2058,0.4377,1.5865,40.555,41.52848,6.7604,83.353,10.643,28.9335,78.858,12344.089198449905,0.002,0
2026-08-10T12:34:19Z,0.579,26.2025,0.4165,1.6249,40.558,41.529538,6.757,83.304,10.643,29.0496,78.351,12346.877530806043,-0.001,0
2026-08-10T12:34:19Z,0.58,26.1984,0.3821,1.6081,40.55,41.518198,6.7471,83.262,10.643,29.2214,77.792,12341.049493698636,-0.003,0
2026-08-10T12:34:19Z,0.579,26.1962,0.3797,1.6221,40.552,41.518302,6.7426,83.24,10.642,29.2902,77.374,12342.46666735408,-0.005,0
2026-08-10T12:34:19Z,0.574,26.1948,0.3957,1.6585,40.565,41.530786,6.7375,83.265,10.641,29.1931,77.091,12352.49009205248,-0.007,0
2026-08-10T12:34:19Z,0.571,26.1919,0.3926,1.6039,40.576,41.542213,6.7341,83.309,10.641,28.9074,76.928,12362.657913150131,-0.008,0
2026-08-10T12:34:19Z,0.57,26.1878,0.3919,1.4747,40.563,41.529528,6.7315,83.358,10.642,28.6751,76.803,12355.836666089957,-0.008,0
2026-08-10T12:34:19Z,0.568,26.1851,0.3873,1.3265,40.538,41.50435,6.7272,83.422,10.642,28.6215,76.64,12338.986543608347,-0.005,0
2026-08-10T12:34:19Z,0.565,26.1845,0.3951,1.3141,40.525,41.491656,6.7324,83.479,10.641,28.6893,76.542,12330.03255934306,0,0
2026-08-10T12:34:19Z,0.564,26.1846,0.4276,1.4623,40.538,41.502978,6.7356,83.512,10.64,28.5481,76.489,12338.284001862257,0.004,0
2026-08-10T12:34:19Z,0.566,26.1852,0.4391,1.5813,40.552,41.514309,6.7384,83.531,10.64,28.2049,76.375,12346.240384097257,0.006,0
2026-08-10T12:34:19Z,0.571,26.1857,0.4181,1.5233,40.542,41.50172,6.7448,83.531,10.64,28.1544,76.259,12336.689638273285,0.007,0
2026-08-10T12:34:19Z,0.575,26.1861,0.3899,1.3406,40.522,41.477687,6.7501,83.492,10.64,28.2806,76.245,12318.807998296781,0.009,0
2026-08-10T12:34:19Z,0.577,26.1848,0.373,1.3539,40.523,41.477591,6.7522,83.418,10.64,28.2688,76.247,12319.528411068803,0.009,0
2026-08-10T12:34:19Z,0.577,26.1812,0.3639,1.5824,40.545,41.500566,6.7543,83.349,10.64,28.1838,76.244,12338.584118045856,0.008,0
2026-08-10T12:34:19Z,0.577,26.1763,0.3551,1.7112,40.547,41.501606,6.7561,83.324,10.64,28.1993,76.291,12342.334690707694,0.007,0
2026-08-10T12:34:19Z,0.581,26.1723,0.3416,1.6476,40.537,41.49017,6.753,83.319,10.639,28.2834,76.361,12336.372618034125,0.005,0
2026-08-10T12:34:19Z,0.585,26.1716,0.3417,1.53,40.537,41.489225,6.7463,83.326,10.638,28.2548,76.261,12336.104946135623,0.005,0
2026-08-10T12:34:19Z,0.585,26.1726,0.3812,1.52,40.539,41.49017,6.738,83.338,10.638,28.2842,75.801,12336.189612644863,0.004,0
2026-08-10T12:34:19Z,0.584,26.1723,0.4197,1.5609,40.553,41.501606,6.7384,83.311,10.637,28.3802,75.029,12344.773312529273,0.002,0
2026-08-10T12:34:19Z,0.584,26.1708,0.4246,1.546,40.554,41.500557,6.7381,83.245,10.637,28.3829,74.048,12344.917281905686,-0.001,0
2026-08-10T12:34:19Z,0.585,26.1689,0.4074,1.4425,40.534,41.47748,6.7377,83.164,10.637,28.4029,73.078,12329.12518465278,-0.004,0
2026-08-10T12:34:19Z,0.585,26.1667,0.3781,1.3334,40.534,41.47644,6.7424,83.094,10.636,28.4503,72.239,12329.70146997407,-0.006,0
2026-08-10T12:34:19Z,0.583,26.1643,0.3776,1.3886,40.545,41.487989,6.739,83.048,10.635,28.4392,71.594,12339.646486893276,-0.006,0
2026-08-10T12:34:19Z,0.579,26.1611,0.4096,1.4951,40.546,41.490182,6.734,83.01,10.635,28.4402,71.425,12343.209173484347,-0.005,0
2026-08-10T12:34:19Z,0.576,26.1579,0.4078,1.4601,40.558,41.50296,6.727,82.987,10.635,28.4624,71.789,12354.554859635078,-0.003,0
2026-08-10T12:34:19Z,0.575,26.1557,0.3727,1.3413,40.572,41.515548,6.7202,82.994,10.635,28.3637,72.425,12365.157661624182,-0.001,0
2026-08-10T12:34:19Z,0.577,26.1561,0.368,1.3221,40.574,41.515444,6.7186,83.028,10.636,28.1937,73.141,12364.836620220409,0.001,0
2026-08-10T12:34:19Z,0.58,26.1585,0.3928,1.3989,40.563,41.501702,6.714,83.061,10.637,28.0414,73.954,12353.26339692267,0.002,0
2026-08-10T12:34:19Z,0.581,26.159,0.4146,1.3816,40.54,41.476325,6.7117000000000004,83.053,10.637,27.9849,74.993,12334.30833245556,0.002,0
2026-08-10T12:34:19Z,0.581,26.1564,0.4146,1.2845,40.529,41.462479,6.7128,83.002,10.637,28.1993,76.137,12325.72347489217,0.002,0
2026-08-10T12:34:19Z,0.58,26.1531,0.3929,1.25,40.53,41.461221,6.7164,82.962,10.637,28.5678,77.221,12326.809545671249,0.001,0
2026-08-10T12:34:19Z,0.579,26.1501,0.3851,1.3059,40.531,41.461106,6.7212,82.947,10.637,28.7417,78.118,12328.552535953977,0,0
2026-08-10T12:34:19Z,0.58,26.1478,0.3947,1.413,40.533,41.461096,6.7214,82.928,10.636,28.6668,78.615,12329.94638083254,0,0
2026-08-10T12:34:19Z,0.581,26.1455,0.3766,1.4178,40.535,41.461096,6.7148,82.905,10.635,28.4374,78.653,12331.347748301463,0.001,0
2026-08-10T12:34:19Z,0.581,26.1432,0.3328,1.3298,40.537,41.461096,6.7112,82.858,10.635,28.4631,78.259,12332.749409610013,0.003,0
2026-08-10T12:34:19Z,0.581,26.1408,0.3143,1.3055,40.539,41.461096,6.7127,82.767,10.635,28.8907,77.603,12334.212282280558,0.003,0
2026-08-10T12:34:19Z,0.581,26.138,0.3283,1.3621,40.541,41.461097,6.7099,82.68,10.635,29.134,76.862,12335.919954989142,0.003,0
2026-08-10T12:34:19Z,0.583,26.1357,0.3689,1.4342,40.542,41.461097,6.7092,82.63,10.635,28.9956,76.107,12337.322206701569,0.002,0
2026-08-10T12:34:19Z,0.585,26.1338,0.4057,1.3915,40.544,41.461097,6.7079,82.587,10.635,28.6801,75.453,12338.480770477125,0.002,0
2026-08-10T12:34:19Z,0.585,26.1314,0.3986,1.2902,40.545,41.461096,6.6978,82.534,10.635,28.675,74.896,12339.943793393053,0.002,0
2026-08-10T12:34:19Z,0.584,26.1287,0.3822,1.2684,40.546,41.461087,6.6896,82.494,10.635,29.1057,74.378,12341.584224365115,0.002,0
2026-08-10T12:34:19Z,0.583,26.1266,0.3907,1.333,40.546,41.460982,6.6879,82.485,10.634,29.3279,74.081,12342.788301469656,0.001,0
2026-08-10T12:34:19Z,0.584,26.125,0.4099,1.4222,40.545,41.459828,6.6851,82.506,10.634,29.2109,74.093,12342.915873229304,0.001,0
2026-08-10T12:34:19Z,0.585,26.1237,0.406,1.3906,40.534,41.447137,6.6798,82.53,10.634,29.0668,74.264,12334.377709373584,0.002,0
2026-08-10T12:34:19Z,0.587,26.1228,0.3859,1.2582,40.523,41.434453,6.6763,82.534,10.633,29.1344,74.434,12325.604275879688,0.003,0
2026-08-10T12:34:19Z,0.587,26.1221,0.3741,1.2222,40.523,41.433405,6.6751,82.509,10.632,29.4263,74.533,12325.260724338692,0.003,0
2026-08-10T12:34:19Z,0.587,26.1211,0.3804,1.3643,40.525,41.434463,6.6785,82.473,10.63,29.5838,74.548,12326.647431419438,0.002,0
2026-08-10T12:34:19Z,0.588,26.1194,0.4116,1.5768,40.538,41.447252,6.6811,82.439,10.63,29.5763,74.396,12337.084414665642,0.001,0
2026-08-10T12:34:19Z,0.589,26.118,0.418,1.6391,40.552,41.461098,6.682,82.401,10.631,29.5939,74.093,12348.122136855443,0,0
2026-08-10T12:34:19Z,0.589,26.1166,0.3833,1.5364,40.566,41.474944,6.6798,82.359,10.631,29.5383,73.703,12359.16672031194,-0.001,0
2026-08-10T12:34:19Z,0.588,26.1151,0.3498,1.4282,40.578,41.487733,6.6756,82.301,10.631,29.4205,73.276,12369.500866485709,-0.002,0
2026-08-10T12:34:19Z,0.587,26.1148,0.3383,1.3902,40.579,41.488791,6.6747,82.242,10.63,29.4601,72.916,12370.463691259858,-0.002,0
2026-08-10T12:34:19Z,0.585,26.115,0.3532,1.4527,40.579,41.487734,6.67,82.21,10.63,29.5879,72.595,12369.562882791835,-0.002,0
2026-08-10T12:34:19Z,0.585,26.1147,0.3551,1.4661,40.568,41.474946,6.6683,82.202,10.631,29.6742,72.3,12360.329518623239,-0.001,0
2026-08-10T12:34:19Z,0.585,26.1146,0.3266,1.4159,40.555,41.461108,6.6628,82.222,10.631,29.6435,72.136,12350.205541049972,0.002,0
2026-08-10T12:34:19Z,0.586,26.1143,0.3086,1.4605,40.542,41.447357,6.6563,82.253,10.631,29.4749,72.076,12340.272803822305,0.004,0
