"Rep","Date","Start","End","co2_slope_ppmS","co2_R2","Temp_C","co2_flux_umolCm2s","Reservoir","Site","ch4_slope_ppmS","ch4_R2","ch4_flux_umolCm2s","co2_flux_umolCm2s_flag","ch4_flux_umolCm2s_flag"
2,2023-10-09,"12:35","12:39",0.574,0.96,21.39,3.415,"FCR","50",0.003,0.94,0.018,0,0
1,2023-10-17,"13:47","13:50",0.314,0.92,20.43,1.874,"FCR","50",0,0.91,0,0,0
2,2023-10-17,"13:54","13:58",0.416,0.94,20.97,2.479,"FCR","50",0.001,0.94,0.006,0,0
1,2023-10-24,"11:12","11:15",0.165,0.98,19.9,0.987,"BVR","50",0.006,0.98,0.036,0,0
2,2023-10-24,"11:21","11:25",0.213,0.93,21.77,1.266,"BVR","50",0.007,0.94,0.042,0,0
1,2023-10-24,"14:03","14:06",0.098,0.96,25.97,0.574,"FCR","50",0,0.94,0,0,0
2,2023-10-24,"14:11","14:15",0.314,0.98,26.86,1.834,"FCR","50",0,0.98,0,0,0
1,2023-10-31,"13:15","13:18",0.005,0.64,14.7,0.03,"FCR","50",0.001,0.98,0.006,0,0
2,2023-10-31,"13:21","13:25",0.004,0.53,14.99,0.024,"FCR","50",0,0.89,0,0,0
1,2023-11-06,"11:15","11:18",0.118,0.86,18.69,0.709,"BVR","50",0.001,0.89,0.006,0,0
2,2023-11-06,"11:27","11:31",0.106,0.87,21.17,0.631,"BVR","50",0,0.88,0,0,0
1,2023-11-06,"12:35","12:38",0.174,0.98,23.05,1.029,"FCR","50",0,0.94,0,0,0
2,2023-11-06,"12:41","12:45",0.267,0.96,23.99,1.575,"FCR","50",0.001,0.94,0.006,0,0
3,2023-11-06,"12:46","12:50",0.369,0.98,24.4,2.173,"FCR","50",0.001,0.98,0.006,0,0
1,2023-11-14,"11:23","11:26",0.055,0.97,19.28,0.33,"BVR","50",0.001,0.98,0.006,0,0
2,2023-11-14,"11:30","11:34",0.081,0.99,20.69,0.483,"BVR","50",0.002,0.99,0.012,0,0
1,2023-11-14,"13:05","13:08",0.155,0.98,20.14,0.926,"FCR","50",0,0.98,0,0,0
2,2023-11-14,"13:11","13:15",0.153,0.94,20.62,0.913,"FCR","50",0,0.95,0,0,0
1,2023-12-04,"10:59","11:02",0.006,0.71,15.84,0.036,"BVR","50",0,0.97,0,0,0
2,2023-12-04,"11:05","11:09",0.004,0.46,16.71,0.024,"BVR","50",0,0.88,0,0,0
1,2023-12-04,"12:50","12:53",0.151,0.96,16.84,0.913,"FCR","50",0.001,0.97,0.006,0,0
2,2023-12-04,"12:55","12:59",0.073,0.94,18.08,0.439,"FCR","50",0,0.95,0,0,0
