Reservoir,Site,DateTime,Depth_m,Temp_C,DO_mgL,DOSat,Cond_uScm,Sp_cond_uScm,PAR_umolm2s,ORP_mV,pH,Flag_DateTime,Flag_Temp,Flag_DO,Flag_DOSat,Flag_Cond,Flag_Sp_Cond,Flag_PAR,Flag_ORP,Flag_pH,Notes 
FCR,50,04/18/21 10:15,2,14.2,10.6,103.1,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,3,11.4,12.8,117.5,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,4,9.7,12.2,106.9,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,5,8.5,8.7,73.7,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,6,8.1,6.9,58.4,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,7,7.8,5.9,49.5,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,8,7.6,5.8,48.6,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,50,04/18/21 10:15,9,7.5,5,42.1,,,,,,,0,0,0,1,1,1,1,1,"Time is generalized, taken from calibrated time"
FCR,45,04/18/21 10:37,0.1,13.8,10.95,106.22,,,,,,,0,0,0,1,1,1,1,1,Depth not recorded
FCR,10,04/18/21 10:53,0.1,13.9,11.06,106.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,04/26/21 15:33,0.1,18.9,9.1,96.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,05/06/21 15:30,0.1,16,9.41,95.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/14/21 10:30,0.1,17.8,9.87,103.2,,,,,7.44,,0,0,0,1,1,1,1,0,Time is generalized 
BVR,50,05/14/21 10:30,3,16.8,9.8,100.5,,,,,7.48,,0,0,0,1,1,1,1,0,Time is generalized 
BVR,50,05/14/21 10:30,4,16.1,9.91,100.8,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,5,14.2,9.82,94.8,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,5.1,13.7,9.54,91.5,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,5.2,13.5,9.54,91.2,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,5.4,12.8,8.85,83.5,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,6,11.3,6.5,59.3,,,,,6.9,,0,0,0,1,1,1,1,0,Time is generalized 
BVR,50,05/14/21 10:30,7,10.1,4.65,40.9,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,8,9.5,2.91,25.4,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,9,9,1.36,11.7,,,,,6.42,,0,0,0,1,1,1,1,0,Time is generalized 
BVR,50,05/14/21 10:30,8.3,9.1,2.24,19.2,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,8.4,9.1,2.11,18.2,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
BVR,50,05/14/21 10:30,8.5,9.1,1.98,17.3,,,,,,,0,0,0,1,1,1,1,1,Time is generalized 
FCR,50,05/14/21 13:29,0.1,18.7,,,,,,,7.58,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 13:34,1.6,17.5,,,,,,,7.73,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 13:39,3.8,14.9,,,,,,,7.4,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 13:44,5,11.6,,,,,,,6.73,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 13:50,6.2,10,,,,,,,6.57,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 13:56,8,9.1,,,,,,,6.51,,0,1,1,1,1,1,1,0,
FCR,50,05/14/21 14:02,9,10,,,,,,,6.59,,0,1,1,1,1,1,1,0,
FCR,50,05/24/21 12:09,0.1,23.6,10.16,117.7,,,,,8.64,,0,0,0,1,1,1,1,0,
FCR,50,05/24/21 12:10,1,22.4,10.77,123,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 11:31,1.6,22.3,,,,,,,9.05,,0,1,1,1,1,1,1,0,
FCR,50,05/24/21 12:11,2,22,11.08,126.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:12,3,18.5,13.84,144.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:57,3.8,16.8,,,,,,,7.49,,0,1,1,1,1,1,1,0,
FCR,50,05/24/21 12:14,4,15.9,11.62,116.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:14,5,12.8,7.79,72.7,,,,,6.68,,0,0,0,1,1,1,1,0,
FCR,50,05/24/21 12:16,6,10.4,3.35,29.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 13:32,6.2,,,,,,,,6.64,,1,1,1,1,1,1,1,0,
FCR,50,05/24/21 12:19,6.3,9.5,2.09,18.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:20,6.4,9.4,2.09,18.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:21,6.5,9.2,1.77,15.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:22,7,8.9,0.97,8.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/24/21 12:22,8,8.6,0.7,5.9,,,,,6.62,,0,0,0,1,1,1,1,0,
FCR,50,05/24/21 12:23,9,8.3,0.64,5.4,,,,,6.74,,0,0,0,1,1,1,1,0,
FCR,50,05/24/21 12:24,10,8.2,0.62,5.3,,,,,,,0,0,0,1,1,1,1,1,
CCR,100,04/19/21 12:59,0.1,13.3,10.95,102.6,,,,,,,0,0,0,1,1,1,1,1,
CCR,300,04/19/21 14:00,0.1,13.9,10.47,99.6,,,,,,,0,0,0,1,1,1,1,1,
CCR,400,04/19/21 15:02,0.1,14.4,10.41,100.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:22,0.1,20.5,8.25,96.5,,,,,7.36,,0,0,0,1,1,1,1,0,
BVR,50,05/31/21 10:23,1,20.6,8.22,96.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:25,2,20.6,8.79,97.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:26,3,20.6,8.79,96.4,,,,,7.35,,0,0,0,1,1,1,1,0,
BVR,50,05/31/21 10:26,4,18.8,9.64,101.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:27,5,15.6,9.15,91.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:29,6,12.1,4.93,45.5,,,,,6.74,,0,0,0,1,1,1,1,0,
BVR,50,05/31/21 10:30,7,10.6,2.72,24.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:31,8,9.6,0.82,7.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:32,9,9.2,0.71,6.1,,,,,6.72,,0,0,0,1,1,1,1,0,
BVR,50,05/31/21 10:33,10,8.8,0.67,5.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:34,11,8.6,0.68,5.5,,,,,6.9,,0,0,0,1,1,1,1,0,
BVR,50,05/31/21 10:34,12,8.5,0.62,5.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:35,13,8.5,0.6,5.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:36,14,8.5,0.59,5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:37,15,8.5,0.58,4.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:44,7.1,10.5,2.22,2.22,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:45,7.2,10.4,2.17,19.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:45,7.3,10.2,1.86,16.4,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,05/31/21 10:46,7.4,10,1.31,11.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,05/31/21 12:23,0.1,21.8,,,,,,,9.48,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 12:35,1.2,21,,,,,,,9.57,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 12:54,3.8,16.3,,,,,,,6.88,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 13:10,5,14.7,,,,,,,6.8,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 13:15,6.2,11.5,,,,,,,6.48,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 13:21,8,10.8,,,,,,,6.65,,0,1,1,1,1,1,1,0,
FCR,50,05/31/21 13:28,9,9.8,,,,,,,6.9,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 10:50,0.1,26.2,,,,,,,9.84,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:10,1.6,24.5,,,,,,,9.79,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:18,3.8,17,,,,,,,6.84,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:27,5,13.5,,,,,,,6.5,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:35,6.2,13.5,,,,,,,6.64,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:42,8,10.9,,,,,,,6.76,,0,1,1,1,1,1,1,0,
FCR,50,06/07/21 11:52,9,10.9,,,,,,,7.11,,0,1,1,1,1,1,1,0,
FCR,50,06/11/21 11:59,0.1,26,14.04,172.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:00,1,23.8,13.82,164.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:01,2,20.3,8.9,96.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:02,3,16.8,8.19,83.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:03,4,13.6,5.15,48.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:04,5,10.9,1.14,10,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:07,4.1,12,3.05,28.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:07,4.2,11.7,2.11,19.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/11/21 12:09,4.3,11.5,1.84,16.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,06/07/21 13:59,0.1,19,9.04,96.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,200,06/07/21 14:35,0.1,20.6,6.93,76.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/15/21 10:45,0.1,24.2,,,,,,,9.7,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:07,1.6,23.8,,,,,,,9.25,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:22,3.8,18.2,,,,,,,6.88,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:28,5,16.2,,,,,,,6.71,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:38,6.2,12,,,,,,,6.46,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:42,8,13,,,,,,,6.49,,0,1,1,1,1,1,1,0,
FCR,50,06/15/21 11:50,9,11,,,,,,,6.42,,0,1,1,1,1,1,1,0,
BVR,50,06/15/21 11:45,0.1,26.1,8.06,100.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,1,26.1,8.17,101,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,2,25.9,8.23,102,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,3,25.9,8.2,102,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,4,21.1,9.74,109,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,5,16.7,7.66,79,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,6,13.6,3.85,37,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,6.5,12.3,2.11,19.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,6.6,12.1,2.01,19,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 11:45,6.75,,1.68,,,,,,,,1,0,1,1,1,1,1,1,
BVR,50,06/15/21 11:45,7,11.7,1.4,13.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/15/21 16:05,0.1,26.8,,,,,,,7.54,,0,1,1,1,1,1,1,0,
BVR,50,06/15/21 16:21,3,25.9,,,,,,,7.5,,0,1,1,1,1,1,1,0,
BVR,50,06/15/21 16:30,6,17.1,,,,,,,6.57,,0,1,1,1,1,1,1,0,
BVR,50,06/15/21 16:40,9,11.1,,,,,,,6.83,,0,1,1,1,1,1,1,0,
BVR,50,06/15/21 16:52,11,11.5,,,,,,,6.94,,0,1,1,1,1,1,1,0,
FCR,50,06/21/21 11:32,0.1,26.1,13.28,164.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:34,1,23.2,13.29,155.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:37,2,20.1,4.38,48.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:39,3,17,5.35,55.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:40,4,13,1.76,16.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:42,5,10.3,0.79,7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:44,6,9.6,1.6,14,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:45,7,9.5,1.68,14.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:46,8,9.4,1.66,14.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:47,9,9.4,1.58,13.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:48,10,9.4,1.6,14,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:51,3.1,15.1,4.77,47.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:52,3.2,14.8,4.35,42.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:53,3.3,14.6,4.13,40.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:54,3.4,14.3,3.77,36.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:55,3.5,13.6,2.91,28.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:56,3.6,13.5,2.83,27.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:57,3.7,13,2.26,21.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/21/21 11:58,3.8,12.6,1.78,16.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,100,06/21/21 13:20,0.1,20.9,8.84,98.5,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:42,0.1,25.9,8.75,107.1,,,,,7.68,,0,0,0,1,1,1,1,0,
BVR,50,06/28/21 10:43,1,25.4,8.76,106.3,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:44,2,25.1,8.77,105.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:44,3,24.5,8.96,109.6,,,,,7.73,,0,0,0,1,1,1,1,0,
BVR,50,06/28/21 10:45,4,22.9,8.75,101.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:46,5,18.3,7.11,75,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:49,6,13.8,1.62,15.5,,,,,6.5,,0,0,0,1,1,1,1,0,
BVR,50,06/28/21 10:51,7,12,0.74,6.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:52,8,10.2,0.66,5.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:53,9,9.5,0.63,5.5,,,,,6.63,,0,0,0,1,1,1,1,0,
BVR,50,06/28/21 10:54,10,9.1,0.6,5.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:55,11,8.8,0.62,5.3,,,,,7.16,,0,0,0,1,1,1,1,0,
BVR,50,06/28/21 10:55,12,8.7,0.6,5.1,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:57,5.1,16,5.85,59.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 10:59,5.2,16.3,5.26,53.2,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:00,5.3,15.9,4.54,45.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:01,5.4,15.4,3.8,37.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:02,5.5,15,3.42,33.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:03,5.6,14.6,2.73,26.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:04,5.7,14.3,2.01,19.8,,,,,,,0,0,0,1,1,1,1,1,
BVR,50,06/28/21 11:06,5.8,14.1,1.88,18.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:28,0.1,27.2,11.42,142,,,,,9.59,,0,0,0,1,1,1,1,0,
FCR,50,06/28/21 14:29,1,25,12.41,149.2,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:25,1.6,,,,,,,,9.37,,1,1,1,1,1,1,1,0,
FCR,50,06/28/21 14:31,2,20,0.78,8.4,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:33,3,16.3,2.06,20.7,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:32,3.8,,,,,,,,6.81,,1,1,1,1,1,1,1,0,
FCR,50,06/28/21 14:34,4,12.7,0.68,6.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:36,5,10.7,0.64,5.7,,,,,6.98,,1,0,0,1,1,1,1,0,
FCR,50,06/28/21 14:37,6,10.6,0.64,5.6,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:50,6.2,,,,,,,,6.73,,1,1,1,1,1,1,1,0,
FCR,50,06/28/21 14:38,7,9.9,0.63,5.5,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:39,8,9.8,0.63,5.5,,,,,6.61,,0,0,0,1,1,1,1,0,
FCR,50,06/28/21 14:40,9,9.7,0.61,5.3,,,,,6.6,,0,0,0,1,1,1,1,0,
FCR,50,06/28/21 14:41,10,9.7,0.61,5.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,06/28/21 14:42,11,9.7,0.59,5.1,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,0.1,27.6,8.34,104.3,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,1,27.2,8.33,102.9,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,2,27,8.32,102.2,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,3,26.8,8.3,101.9,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,4,26.7,8.3,101.5,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,5,23.8,9.38,108.7,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,6,19.1,10.1,106.8,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,7,15.9,9.12,90.6,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,8,13.1,8.57,80,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,9,11.9,8.68,78.7,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,10,11.3,8.51,75.6,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,15,10.4,8.32,72.2,,,,,,,0,0,0,1,1,1,1,1,
CCR,50,07/01/21 11:06,19,10.2,7.29,63.3,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:09,0.1,27.1,6.44,80.4,,,,,7.36,,0,0,0,1,1,1,1,0,
FCR,50,07/07/21 15:11,1,25.3,6.44,77.9,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 14:56,1.6,23.2,,,,,,,6.9,,0,1,1,1,1,1,1,0,
FCR,50,07/07/21 15:13,2,22.2,2.55,29,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:15,3,16.7,1.06,10.8,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:02,3.8,,,,,,,,6.63,,1,1,1,1,1,1,1,0,
FCR,50,07/07/21 15:16,4,13.5,0.7,0.07,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:17,5,11.5,-0.5,-0.05,,,,,6.77,,0,0,0,1,1,1,1,0,
FCR,50,07/07/21 15:18,6,10.5,-0.6,-0.07,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:22,6.2,,,,,,,,6.66,,1,1,1,1,1,1,1,0,
FCR,50,07/07/21 15:19,7,10.1,-0.8,-0.08,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:20,8,9.9,-0.8,-0.09,,,,,6.71,,0,0,0,1,1,1,1,0,
FCR,50,07/07/21 15:21,9,9.7,-0.9,-0.09,,,,,6.78,,0,0,0,1,1,1,1,0,
FCR,50,07/07/21 15:23,2.1,20.3,2.18,24.1,,,,,,,0,0,0,1,1,1,1,1,
FCR,50,07/07/21 15:24,2.2,20.4,1.73,18.9,,,,,,,0,0,0,1,1,1,1,1,
BVR,51,07/07/21 11:37,0.1,27.8,8.57,108.7,,,,,,,0,0,0,1,1,1,1,1,
BVR,51,07/07/21 11:37,1,27.2,8.62,108.7,,,,,,,0,0,0,1,1,1,1,1,
