
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
71,12-Jan-23 07:12:31,4.19,14.120
72,12-Jan-23 07:27:31,4.19,14.118
73,12-Jan-23 07:42:31,4.19,14.118
74,12-Jan-23 07:57:31,4.13,14.117
75,12-Jan-23 08:12:31,4.19,14.117
76,12-Jan-23 08:27:31,4.25,14.120
77,12-Jan-23 08:42:31,4.31,14.122
78,12-Jan-23 08:57:31,4.38,14.120
79,12-Jan-23 09:12:31,4.50,14.115
80,12-Jan-23 09:27:31,4.56,14.111
81,12-Jan-23 09:42:31,4.75,14.109
82,12-Jan-23 09:57:31,4.81,14.105
83,12-Jan-23 10:12:31,4.94,14.108
84,12-Jan-23 10:27:31,5.00,14.101
85,12-Jan-23 10:42:31,5.06,14.098
86,12-Jan-23 10:57:31,5.13,14.093
87,12-Jan-23 11:12:31,5.25,14.088
88,12-Jan-23 11:27:31,5.38,14.079
89,12-Jan-23 11:42:31,5.44,14.079
90,12-Jan-23 11:57:31,5.50,14.072
91,12-Jan-23 12:12:31,5.63,14.074
92,12-Jan-23 12:27:31,5.75,14.068
93,12-Jan-23 12:42:31,5.88,14.061
94,12-Jan-23 12:57:31,5.94,14.054
95,12-Jan-23 13:12:31,5.94,14.048
96,12-Jan-23 13:27:31,5.94,14.046
97,12-Jan-23 13:42:31,5.94,14.042
98,12-Jan-23 13:57:31,6.06,14.041
99,12-Jan-23 14:12:31,6.06,14.040
100,12-Jan-23 14:27:31,6.06,14.034
101,12-Jan-23 14:42:31,6.06,14.034
102,12-Jan-23 14:57:31,6.06,14.032
103,12-Jan-23 15:12:31,6.13,14.029
104,12-Jan-23 15:27:31,6.13,14.025
105,12-Jan-23 15:42:31,6.13,14.017
106,12-Jan-23 15:57:31,6.13,14.019
107,12-Jan-23 16:12:31,6.13,14.020
108,12-Jan-23 16:27:31,6.06,14.016
109,12-Jan-23 16:42:31,6.13,14.013
110,12-Jan-23 16:57:31,6.13,14.028
111,12-Jan-23 17:12:31,6.19,14.028
112,12-Jan-23 17:27:31,6.19,14.018
113,12-Jan-23 17:42:31,6.19,14.015
114,12-Jan-23 17:57:31,6.19,14.009
115,12-Jan-23 18:12:31,6.19,14.011
116,12-Jan-23 18:27:31,6.25,14.005
117,12-Jan-23 18:42:31,6.31,14.014
118,12-Jan-23 18:57:31,6.31,14.025
119,12-Jan-23 19:12:31,6.31,14.032
120,12-Jan-23 19:27:31,6.38,14.031
121,12-Jan-23 19:42:31,6.38,14.019
122,12-Jan-23 19:57:31,6.38,14.019
123,12-Jan-23 20:12:31,6.44,14.030
124,12-Jan-23 20:27:31,6.44,14.044
125,12-Jan-23 20:42:31,6.50,14.043
126,12-Jan-23 20:57:31,6.50,14.046
127,12-Jan-23 21:12:31,6.56,14.042
128,12-Jan-23 21:27:31,6.63,14.029
129,12-Jan-23 21:42:31,6.63,14.037
130,12-Jan-23 21:57:31,6.69,14.028
131,12-Jan-23 22:12:31,6.69,14.037
132,12-Jan-23 22:27:31,6.69,14.034
133,12-Jan-23 22:42:31,6.75,14.035
134,12-Jan-23 22:57:31,6.75,14.030
135,12-Jan-23 23:12:31,6.75,14.029
136,12-Jan-23 23:27:31,6.75,14.016
137,12-Jan-23 23:42:31,6.75,14.010
138,12-Jan-23 23:57:31,6.75,13.999
139,13-Jan-23 00:12:31,6.69,14.001
140,13-Jan-23 00:27:31,6.75,13.993
141,13-Jan-23 00:42:31,6.69,13.986
142,13-Jan-23 00:57:31,6.69,13.982
143,13-Jan-23 01:12:31,6.69,13.980
144,13-Jan-23 01:27:31,6.69,13.978
145,13-Jan-23 01:42:31,6.69,13.976
146,13-Jan-23 01:57:31,6.69,13.975
147,13-Jan-23 02:12:31,6.69,13.974
148,13-Jan-23 02:27:31,6.69,13.974
149,13-Jan-23 02:42:31,6.75,13.981
150,13-Jan-23 02:57:31,6.75,13.986
151,13-Jan-23 03:12:31,6.81,13.994
152,13-Jan-23 03:27:31,6.75,13.992
153,13-Jan-23 03:42:31,6.75,13.997
154,13-Jan-23 03:57:31,6.69,14.001
155,13-Jan-23 04:12:31,6.63,14.008
156,13-Jan-23 04:27:31,6.63,14.015
157,13-Jan-23 04:42:31,6.56,14.010
158,13-Jan-23 04:57:31,6.44,14.010
159,13-Jan-23 05:12:31,6.31,14.011
160,13-Jan-23 05:27:31,6.25,14.016
161,13-Jan-23 05:42:31,6.19,14.014
162,13-Jan-23 05:57:31,6.06,14.012
163,13-Jan-23 06:12:31,6.00,14.016
164,13-Jan-23 06:27:31,5.88,14.012
165,13-Jan-23 06:42:31,5.81,14.018
166,13-Jan-23 06:57:31,5.69,14.018
167,13-Jan-23 07:12:31,5.63,14.021
168,13-Jan-23 07:27:31,5.56,14.024
169,13-Jan-23 07:42:31,5.50,14.028
170,13-Jan-23 07:57:31,5.44,14.030
171,13-Jan-23 08:12:31,5.38,14.032
172,13-Jan-23 08:27:31,5.31,14.032
173,13-Jan-23 08:42:31,5.25,14.036
174,13-Jan-23 08:57:31,5.19,14.041
175,13-Jan-23 09:12:31,5.19,14.042
176,13-Jan-23 09:27:31,5.19,14.047
177,13-Jan-23 09:42:31,5.25,14.052
178,13-Jan-23 09:57:31,5.31,14.050
179,13-Jan-23 10:12:31,5.25,14.049
180,13-Jan-23 10:27:31,5.19,14.048
181,13-Jan-23 10:42:31,5.31,14.048
182,13-Jan-23 10:57:31,5.31,14.047
183,13-Jan-23 11:12:31,5.44,14.043
184,13-Jan-23 11:27:31,5.44,14.042
185,13-Jan-23 11:42:31,5.50,14.039
186,13-Jan-23 11:57:31,5.50,14.033
187,13-Jan-23 12:12:31,5.63,14.035
188,13-Jan-23 12:27:31,5.75,14.029
189,13-Jan-23 12:42:31,5.88,14.024
190,13-Jan-23 12:57:31,5.94,14.026
191,13-Jan-23 13:12:31,6.13,14.025
192,13-Jan-23 13:27:31,6.31,14.018
193,13-Jan-23 13:42:31,6.38,14.018
194,13-Jan-23 13:57:31,6.25,14.019
195,13-Jan-23 14:12:31,6.25,14.018
196,13-Jan-23 14:27:31,6.31,14.016
197,13-Jan-23 14:42:31,6.25,14.015
198,13-Jan-23 14:57:31,6.19,14.018
199,13-Jan-23 15:12:31,6.06,14.017
200,13-Jan-23 15:27:31,5.94,14.018
201,13-Jan-23 15:42:31,5.88,14.021
202,13-Jan-23 15:57:31,5.81,14.023
203,13-Jan-23 16:12:31,5.69,14.026
204,13-Jan-23 16:27:31,5.56,14.028
205,13-Jan-23 16:42:31,5.44,14.029
206,13-Jan-23 16:57:31,5.31,14.031
207,13-Jan-23 17:12:31,5.19,14.032
208,13-Jan-23 17:27:31,5.06,14.033
209,13-Jan-23 17:42:31,5.00,14.036
210,13-Jan-23 17:57:31,4.88,14.038
211,13-Jan-23 18:12:31,4.81,14.037
212,13-Jan-23 18:27:31,4.75,14.037
213,13-Jan-23 18:42:31,4.69,14.038
214,13-Jan-23 18:57:31,4.56,14.039
215,13-Jan-23 19:12:31,4.50,14.041
216,13-Jan-23 19:27:31,4.44,14.043
217,13-Jan-23 19:42:31,4.44,14.044
218,13-Jan-23 19:57:31,4.44,14.045
219,13-Jan-23 20:12:31,4.44,14.046
220,13-Jan-23 20:27:31,4.44,14.045
221,13-Jan-23 20:42:31,4.38,14.045
222,13-Jan-23 20:57:31,4.38,14.044
223,13-Jan-23 21:12:31,4.31,14.044
224,13-Jan-23 21:27:31,4.31,14.046
225,13-Jan-23 21:42:31,4.25,14.045
226,13-Jan-23 21:57:31,4.25,14.046
227,13-Jan-23 22:12:31,4.25,14.045
228,13-Jan-23 22:27:31,4.19,14.045
229,13-Jan-23 22:42:31,4.19,14.045
230,13-Jan-23 22:57:31,4.13,14.044
231,13-Jan-23 23:12:31,4.13,14.042
232,13-Jan-23 23:27:31,4.13,14.041
233,13-Jan-23 23:42:31,4.06,14.040
234,13-Jan-23 23:57:31,4.06,14.042
235,14-Jan-23 00:12:31,4.00,14.040
236,14-Jan-23 00:27:31,3.94,14.041
237,14-Jan-23 00:42:31,3.94,14.038
238,14-Jan-23 00:57:31,3.88,14.042
239,14-Jan-23 01:12:31,3.81,14.038
240,14-Jan-23 01:27:31,3.81,14.040
241,14-Jan-23 01:42:31,3.75,14.040
242,14-Jan-23 01:57:31,3.69,14.041
243,14-Jan-23 02:12:31,3.63,14.043
244,14-Jan-23 02:27:31,3.56,14.044
245,14-Jan-23 02:42:31,3.50,14.046
246,14-Jan-23 02:57:31,3.44,14.045
247,14-Jan-23 03:12:31,3.38,14.049
248,14-Jan-23 03:27:31,3.38,14.048
249,14-Jan-23 03:42:31,3.31,14.049
250,14-Jan-23 03:57:31,3.25,14.049
251,14-Jan-23 04:12:31,3.19,14.048
252,14-Jan-23 04:27:31,3.19,14.048
253,14-Jan-23 04:42:31,3.13,14.049
254,14-Jan-23 04:57:31,3.13,14.050
255,14-Jan-23 05:12:31,3.13,14.051
256,14-Jan-23 05:27:31,3.06,14.054
257,14-Jan-23 05:42:31,3.00,14.059
258,14-Jan-23 05:57:31,3.00,14.060
259,14-Jan-23 06:12:31,3.00,14.060
260,14-Jan-23 06:27:31,3.00,14.060
261,14-Jan-23 06:42:31,2.94,14.067
262,14-Jan-23 06:57:31,2.94,14.075
263,14-Jan-23 07:12:31,2.94,14.073
264,14-Jan-23 07:27:31,2.94,14.076
265,14-Jan-23 07:42:31,2.94,14.080
266,14-Jan-23 07:57:31,2.88,14.080
267,14-Jan-23 08:12:31,2.88,14.079
268,14-Jan-23 08:27:31,2.88,14.084
269,14-Jan-23 08:42:31,2.81,14.085
270,14-Jan-23 08:57:31,2.81,14.086
271,14-Jan-23 09:12:31,2.88,14.091
272,14-Jan-23 09:27:31,2.88,14.090
273,14-Jan-23 09:42:31,2.81,14.091
274,14-Jan-23 09:57:31,2.88,14.094
275,14-Jan-23 10:12:31,2.94,14.097
276,14-Jan-23 10:27:31,2.94,14.094
277,14-Jan-23 10:42:31,2.94,14.097
278,14-Jan-23 10:57:31,2.94,14.096
279,14-Jan-23 11:12:31,3.00,14.100
280,14-Jan-23 11:27:31,3.13,14.098
281,14-Jan-23 11:42:31,3.19,14.100
282,14-Jan-23 11:57:31,3.25,14.093
283,14-Jan-23 12:12:31,3.31,14.092
284,14-Jan-23 12:27:31,3.31,14.091
285,14-Jan-23 12:42:31,3.25,14.092
286,14-Jan-23 12:57:31,3.19,14.086
287,14-Jan-23 13:12:31,3.13,14.083
288,14-Jan-23 13:27:31,3.38,14.082
289,14-Jan-23 13:42:31,3.44,14.082
290,14-Jan-23 13:57:31,3.56,14.080
291,14-Jan-23 14:12:31,3.56,14.084
292,14-Jan-23 14:27:31,3.56,14.082
293,14-Jan-23 14:42:31,3.63,14.081
294,14-Jan-23 14:57:31,3.56,14.079
295,14-Jan-23 15:12:31,3.50,14.086
296,14-Jan-23 15:27:31,3.44,14.090
297,14-Jan-23 15:42:31,3.31,14.092
298,14-Jan-23 15:57:31,3.25,14.101
299,14-Jan-23 16:12:31,3.13,14.101
300,14-Jan-23 16:27:31,3.00,14.105
301,14-Jan-23 16:42:31,2.88,14.108
302,14-Jan-23 16:57:31,2.69,14.110
303,14-Jan-23 17:12:31,2.56,14.117
304,14-Jan-23 17:27:31,2.50,14.120
305,14-Jan-23 17:42:31,2.38,14.118
306,14-Jan-23 17:57:31,2.31,14.123
307,14-Jan-23 18:12:31,2.19,14.121
308,14-Jan-23 18:27:31,2.06,14.127
309,14-Jan-23 18:42:31,2.00,14.128
310,14-Jan-23 18:57:31,1.88,14.127
311,14-Jan-23 19:12:31,1.81,14.131
312,14-Jan-23 19:27:31,1.81,14.132
313,14-Jan-23 19:42:31,1.75,14.129
314,14-Jan-23 19:57:31,1.69,14.132
315,14-Jan-23 20:12:31,1.69,14.131
316,14-Jan-23 20:27:31,1.63,14.134
317,14-Jan-23 20:42:31,1.56,14.134
318,14-Jan-23 20:57:31,1.50,14.130
319,14-Jan-23 21:12:31,1.44,14.130
320,14-Jan-23 21:27:31,1.44,14.130
321,14-Jan-23 21:42:31,1.38,14.129
322,14-Jan-23 21:57:31,1.31,14.132
323,14-Jan-23 22:12:31,1.25,14.136
324,14-Jan-23 22:27:31,1.25,14.137
325,14-Jan-23 22:42:31,1.19,14.131
326,14-Jan-23 22:57:31,1.13,14.136
327,14-Jan-23 23:12:31,1.13,14.139
328,14-Jan-23 23:27:31,1.06,14.138
329,14-Jan-23 23:42:31,1.06,14.141
330,14-Jan-23 23:57:31,1.00,14.141
331,15-Jan-23 00:12:31,1.00,14.149
332,15-Jan-23 00:27:31,0.94,14.152
333,15-Jan-23 00:42:31,0.94,14.153
334,15-Jan-23 00:57:31,0.94,14.159
335,15-Jan-23 01:12:31,0.88,14.158
336,15-Jan-23 01:27:31,0.88,14.157
337,15-Jan-23 01:42:31,0.81,14.161
338,15-Jan-23 01:57:31,0.81,14.162
339,15-Jan-23 02:12:31,0.81,14.163
340,15-Jan-23 02:27:31,0.75,14.164
341,15-Jan-23 02:42:31,0.75,14.166
342,15-Jan-23 02:57:31,0.69,14.165
343,15-Jan-23 03:12:31,0.69,14.165
344,15-Jan-23 03:27:31,0.69,14.162
345,15-Jan-23 03:42:31,0.69,14.160
346,15-Jan-23 03:57:31,0.63,14.160
347,15-Jan-23 04:12:31,0.63,14.159
348,15-Jan-23 04:27:31,0.63,14.158
349,15-Jan-23 04:42:31,0.56,14.159
350,15-Jan-23 04:57:31,0.56,14.159
351,15-Jan-23 05:12:31,0.56,14.159
352,15-Jan-23 05:27:31,0.50,14.159
353,15-Jan-23 05:42:31,0.50,14.160
354,15-Jan-23 05:57:31,0.44,14.163
355,15-Jan-23 06:12:31,0.44,14.165
356,15-Jan-23 06:27:31,0.44,14.166
357,15-Jan-23 06:42:31,0.38,14.171
358,15-Jan-23 06:57:31,0.38,14.172
359,15-Jan-23 07:12:31,0.38,14.172
360,15-Jan-23 07:27:31,0.38,14.174
361,15-Jan-23 07:42:31,0.38,14.173
362,15-Jan-23 07:57:31,0.38,14.173
363,15-Jan-23 08:12:31,0.38,14.175
364,15-Jan-23 08:27:31,0.44,14.180
365,15-Jan-23 08:42:31,0.44,14.181
366,15-Jan-23 08:57:31,0.44,14.183
367,15-Jan-23 09:12:31,0.44,14.184
368,15-Jan-23 09:27:31,0.44,14.184
369,15-Jan-23 09:42:31,0.50,14.183
370,15-Jan-23 09:57:31,0.56,14.187
371,15-Jan-23 10:12:31,0.56,14.191
372,15-Jan-23 10:27:31,0.63,14.192
373,15-Jan-23 10:42:31,0.69,14.194
374,15-Jan-23 10:57:31,0.81,14.194
375,15-Jan-23 11:12:31,0.94,14.193
376,15-Jan-23 11:27:31,1.13,14.190
377,15-Jan-23 11:42:31,1.25,14.185
378,15-Jan-23 11:57:31,1.38,14.184
379,15-Jan-23 12:12:31,1.50,14.178
380,15-Jan-23 12:27:31,1.69,14.176
381,15-Jan-23 12:42:31,1.81,14.173
382,15-Jan-23 12:57:31,2.00,14.170
383,15-Jan-23 13:12:31,2.19,14.164
384,15-Jan-23 13:27:31,2.38,14.160
385,15-Jan-23 13:42:31,2.50,14.157
386,15-Jan-23 13:57:31,2.69,14.155
387,15-Jan-23 14:12:31,2.75,14.152
388,15-Jan-23 14:27:31,2.81,14.153
389,15-Jan-23 14:42:31,2.94,14.154
390,15-Jan-23 14:57:31,2.94,14.152
391,15-Jan-23 15:12:31,3.00,14.153
392,15-Jan-23 15:27:31,3.00,14.152
393,15-Jan-23 15:42:31,3.00,14.151
394,15-Jan-23 15:57:31,3.00,14.153
395,15-Jan-23 16:12:31,2.94,14.152
396,15-Jan-23 16:27:31,2.88,14.153
397,15-Jan-23 16:42:31,2.81,14.152
398,15-Jan-23 16:57:31,2.75,14.151
399,15-Jan-23 17:12:31,2.63,14.154
400,15-Jan-23 17:27:31,2.50,14.156
401,15-Jan-23 17:42:31,2.44,14.158
402,15-Jan-23 17:57:31,2.31,14.157
403,15-Jan-23 18:12:31,2.25,14.157
404,15-Jan-23 18:27:31,2.13,14.158
405,15-Jan-23 18:42:31,2.13,14.159
406,15-Jan-23 18:57:31,2.00,14.158
407,15-Jan-23 19:12:31,1.94,14.159
408,15-Jan-23 19:27:31,1.94,14.160
409,15-Jan-23 19:42:31,1.88,14.158
410,15-Jan-23 19:57:31,1.88,14.157
411,15-Jan-23 20:12:31,1.88,14.159
412,15-Jan-23 20:27:31,1.75,14.162
413,15-Jan-23 20:42:31,1.75,14.165
414,15-Jan-23 20:57:31,1.75,14.164
415,15-Jan-23 21:12:31,1.69,14.164
416,15-Jan-23 21:27:31,1.69,14.164
417,15-Jan-23 21:42:31,1.69,14.166
418,15-Jan-23 21:57:31,1.63,14.164
419,15-Jan-23 22:12:31,1.63,14.163
420,15-Jan-23 22:27:31,1.56,14.164
421,15-Jan-23 22:42:31,1.63,14.167
422,15-Jan-23 22:57:31,1.56,14.167
423,15-Jan-23 23:12:31,1.56,14.166
424,15-Jan-23 23:27:31,1.50,14.164
425,15-Jan-23 23:42:31,1.50,14.161
426,15-Jan-23 23:57:31,1.50,14.161
427,16-Jan-23 00:12:31,1.50,14.160
428,16-Jan-23 00:27:31,1.44,14.157
429,16-Jan-23 00:42:31,1.44,14.157
430,16-Jan-23 00:57:31,1.44,14.152
431,16-Jan-23 01:12:31,1.44,14.149
432,16-Jan-23 01:27:31,1.38,14.146
433,16-Jan-23 01:42:31,1.38,14.147
434,16-Jan-23 01:57:31,1.31,14.145
435,16-Jan-23 02:12:31,1.31,14.147
436,16-Jan-23 02:27:31,1.31,14.151
437,16-Jan-23 02:42:31,1.31,14.150
438,16-Jan-23 02:57:31,1.31,14.149
439,16-Jan-23 03:12:31,1.25,14.154
440,16-Jan-23 03:27:31,1.31,14.159
441,16-Jan-23 03:42:31,1.25,14.161
442,16-Jan-23 03:57:31,1.19,14.157
443,16-Jan-23 04:12:31,1.19,14.156
444,16-Jan-23 04:27:31,1.19,14.156
445,16-Jan-23 04:42:31,1.19,14.154
446,16-Jan-23 04:57:31,1.19,14.151
447,16-Jan-23 05:12:31,1.19,14.153
448,16-Jan-23 05:27:31,1.13,14.158
449,16-Jan-23 05:42:31,1.13,14.159
450,16-Jan-23 05:57:31,1.13,14.151
451,16-Jan-23 06:12:31,1.13,14.151
452,16-Jan-23 06:27:31,1.13,14.154
453,16-Jan-23 06:42:31,1.13,14.157
454,16-Jan-23 06:57:31,1.13,14.157
455,16-Jan-23 07:12:31,1.19,14.156
456,16-Jan-23 07:27:31,1.19,14.157
457,16-Jan-23 07:42:31,1.19,14.156
458,16-Jan-23 07:57:31,1.19,14.158
459,16-Jan-23 08:12:31,1.19,14.157
460,16-Jan-23 08:27:31,1.19,14.158
461,16-Jan-23 08:42:31,1.19,14.158
462,16-Jan-23 08:57:31,1.19,14.165
463,16-Jan-23 09:12:31,1.25,14.167
464,16-Jan-23 09:27:31,1.31,14.168
465,16-Jan-23 09:42:31,1.38,14.169
466,16-Jan-23 09:57:31,1.44,14.167
467,16-Jan-23 10:12:31,1.56,14.167
468,16-Jan-23 10:27:31,1.69,14.170
469,16-Jan-23 10:42:31,1.81,14.168
470,16-Jan-23 10:57:31,1.94,14.161
471,16-Jan-23 11:12:31,2.13,14.159
472,16-Jan-23 11:27:31,2.38,14.150
473,16-Jan-23 11:42:31,2.50,14.146
474,16-Jan-23 11:57:31,2.75,14.140
475,16-Jan-23 12:12:31,2.94,14.137
476,16-Jan-23 12:27:31,3.19,14.134
477,16-Jan-23 12:42:31,3.38,14.126
478,16-Jan-23 12:57:31,3.50,14.125
479,16-Jan-23 13:12:31,3.69,14.119
480,16-Jan-23 13:27:31,3.88,14.116
481,16-Jan-23 13:42:31,4.06,14.108
482,16-Jan-23 13:57:31,4.13,14.106
483,16-Jan-23 14:12:31,4.13,14.108
484,16-Jan-23 14:27:31,4.19,14.103
485,16-Jan-23 14:42:31,4.38,14.103
486,16-Jan-23 14:57:31,4.38,14.104
487,16-Jan-23 15:12:31,4.44,14.100
488,16-Jan-23 15:27:31,4.44,14.099
489,16-Jan-23 15:42:31,4.38,14.098
490,16-Jan-23 15:57:31,4.44,14.095
491,16-Jan-23 16:12:31,4.38,14.100
492,16-Jan-23 16:27:31,4.38,14.102
493,16-Jan-23 16:42:31,4.31,14.099
494,16-Jan-23 16:57:31,4.25,14.100
495,16-Jan-23 17:12:31,4.19,14.095
496,16-Jan-23 17:27:31,4.13,14.094
497,16-Jan-23 17:42:31,4.06,14.092
498,16-Jan-23 17:57:31,4.00,14.092
499,16-Jan-23 18:12:31,4.00,14.095
500,16-Jan-23 18:27:31,3.94,14.096
501,16-Jan-23 18:42:31,3.94,14.096
502,16-Jan-23 18:57:31,3.88,14.097
503,16-Jan-23 19:12:31,3.81,14.097
504,16-Jan-23 19:27:31,3.75,14.097
505,16-Jan-23 19:42:31,3.69,14.096
506,16-Jan-23 19:57:31,3.63,14.095
507,16-Jan-23 20:12:31,3.63,14.090
508,16-Jan-23 20:27:31,3.56,14.083
509,16-Jan-23 20:42:31,3.56,14.080
510,16-Jan-23 20:57:31,3.56,14.084
511,16-Jan-23 21:12:31,3.56,14.073
512,16-Jan-23 21:27:31,3.56,14.082
513,16-Jan-23 21:42:31,3.56,14.083
514,16-Jan-23 21:57:31,3.56,14.079
515,16-Jan-23 22:12:31,3.50,14.072
516,16-Jan-23 22:27:31,3.50,14.071
517,16-Jan-23 22:42:31,3.56,14.070
518,16-Jan-23 22:57:31,3.56,14.065
519,16-Jan-23 23:12:31,3.56,14.068
520,16-Jan-23 23:27:31,3.56,14.065
521,16-Jan-23 23:42:31,3.63,14.061
522,16-Jan-23 23:57:31,3.63,14.063
523,17-Jan-23 00:12:31,3.63,14.060
524,17-Jan-23 00:27:31,3.69,14.057
525,17-Jan-23 00:42:31,3.69,14.050
526,17-Jan-23 00:57:31,3.75,14.048
527,17-Jan-23 01:12:31,3.75,14.045
528,17-Jan-23 01:27:31,3.81,14.044
529,17-Jan-23 01:42:31,3.81,14.042
530,17-Jan-23 01:57:31,3.81,14.044
531,17-Jan-23 02:12:31,3.81,14.039
532,17-Jan-23 02:27:31,3.88,14.038
533,17-Jan-23 02:42:31,3.88,14.037
534,17-Jan-23 02:57:31,3.88,14.034
