
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
56,10-Jan-24 03:50:29,5.63,13.910
57,10-Jan-24 04:05:29,5.56,13.916
58,10-Jan-24 04:20:29,5.50,13.922
59,10-Jan-24 04:35:29,5.44,13.926
60,10-Jan-24 04:50:29,5.38,13.931
61,10-Jan-24 05:05:29,5.31,13.933
62,10-Jan-24 05:20:29,5.19,13.936
63,10-Jan-24 05:35:29,5.19,13.941
64,10-Jan-24 05:50:29,5.13,13.942
65,10-Jan-24 06:05:29,5.06,13.946
66,10-Jan-24 06:20:29,5.00,13.951
67,10-Jan-24 06:35:29,4.94,13.958
68,10-Jan-24 06:50:29,4.88,13.960
69,10-Jan-24 07:05:29,4.88,13.961
70,10-Jan-24 07:20:29,4.88,13.960
71,10-Jan-24 07:35:29,4.88,13.960
72,10-Jan-24 07:50:29,4.88,13.959
73,10-Jan-24 08:05:29,4.81,13.964
74,10-Jan-24 08:20:29,4.81,13.970
75,10-Jan-24 08:35:29,4.81,13.971
76,10-Jan-24 08:50:29,4.81,13.977
77,10-Jan-24 09:05:29,4.81,13.985
78,10-Jan-24 09:20:29,4.88,13.989
79,10-Jan-24 09:35:29,4.88,13.999
80,10-Jan-24 09:50:29,4.88,14.010
81,10-Jan-24 10:05:29,4.94,14.013
82,10-Jan-24 10:20:29,4.94,14.013
83,10-Jan-24 10:35:29,5.00,14.013
84,10-Jan-24 10:50:29,5.00,14.020
85,10-Jan-24 11:05:29,5.00,14.020
86,10-Jan-24 11:20:29,5.06,14.018
87,10-Jan-24 11:35:29,5.13,14.019
88,10-Jan-24 11:50:29,5.13,14.024
89,10-Jan-24 12:05:29,5.13,14.024
90,10-Jan-24 12:20:29,5.13,14.021
91,10-Jan-24 12:35:29,5.19,14.016
92,10-Jan-24 12:50:29,5.19,14.018
93,10-Jan-24 13:05:29,5.25,14.016
94,10-Jan-24 13:20:29,5.31,14.019
95,10-Jan-24 13:35:29,5.25,14.024
96,10-Jan-24 13:50:29,5.31,14.029
97,10-Jan-24 14:05:29,5.25,14.030
98,10-Jan-24 14:20:29,5.25,14.032
99,10-Jan-24 14:35:29,5.25,14.034
100,10-Jan-24 14:50:29,5.25,14.039
101,10-Jan-24 15:05:29,5.25,14.041
102,10-Jan-24 15:20:29,5.31,14.041
103,10-Jan-24 15:35:29,5.25,14.043
104,10-Jan-24 15:50:29,5.25,14.048
105,10-Jan-24 16:05:29,5.25,14.049
106,10-Jan-24 16:20:29,5.19,14.051
107,10-Jan-24 16:35:29,5.19,14.050
108,10-Jan-24 16:50:29,5.13,14.051
109,10-Jan-24 17:05:29,5.06,14.054
110,10-Jan-24 17:20:29,5.00,14.054
111,10-Jan-24 17:35:29,4.94,14.057
112,10-Jan-24 17:50:29,4.94,14.060
113,10-Jan-24 18:05:29,4.88,14.059
114,10-Jan-24 18:20:29,4.81,14.061
115,10-Jan-24 18:35:29,4.81,14.064
116,10-Jan-24 18:50:29,4.81,14.063
117,10-Jan-24 19:05:29,4.75,14.060
118,10-Jan-24 19:20:29,4.69,14.059
119,10-Jan-24 19:35:29,4.63,14.062
120,10-Jan-24 19:50:29,4.56,14.060
121,10-Jan-24 20:05:29,4.50,14.063
122,10-Jan-24 20:20:29,4.44,14.063
123,10-Jan-24 20:35:29,4.38,14.065
124,10-Jan-24 20:50:29,4.31,14.062
125,10-Jan-24 21:05:29,4.25,14.063
126,10-Jan-24 21:20:29,4.19,14.068
127,10-Jan-24 21:35:29,4.13,14.068
128,10-Jan-24 21:50:29,4.19,14.069
129,10-Jan-24 22:05:29,4.13,14.068
130,10-Jan-24 22:20:29,4.00,14.067
131,10-Jan-24 22:35:29,3.94,14.071
132,10-Jan-24 22:50:29,3.94,14.072
133,10-Jan-24 23:05:29,4.00,14.074
134,10-Jan-24 23:20:29,3.94,14.075
135,10-Jan-24 23:35:29,3.88,14.077
136,10-Jan-24 23:50:29,3.88,14.075
137,11-Jan-24 00:05:29,3.81,14.078
138,11-Jan-24 00:20:29,3.75,14.080
139,11-Jan-24 00:35:29,3.69,14.082
140,11-Jan-24 00:50:29,3.63,14.083
141,11-Jan-24 01:05:29,3.63,14.084
142,11-Jan-24 01:20:29,3.56,14.085
143,11-Jan-24 01:35:29,3.56,14.085
144,11-Jan-24 01:50:29,3.56,14.087
145,11-Jan-24 02:05:29,3.63,14.091
146,11-Jan-24 02:20:29,3.56,14.089
147,11-Jan-24 02:35:29,3.56,14.089
148,11-Jan-24 02:50:29,3.50,14.090
149,11-Jan-24 03:05:29,3.44,14.088
150,11-Jan-24 03:20:29,3.44,14.084
151,11-Jan-24 03:35:29,3.44,14.083
152,11-Jan-24 03:50:29,3.44,14.082
153,11-Jan-24 04:05:29,3.38,14.084
154,11-Jan-24 04:20:29,3.38,14.084
155,11-Jan-24 04:35:29,3.38,14.084
156,11-Jan-24 04:50:29,3.31,14.083
157,11-Jan-24 05:05:29,3.25,14.085
158,11-Jan-24 05:20:29,3.25,14.084
159,11-Jan-24 05:35:29,3.19,14.086
160,11-Jan-24 05:50:29,3.19,14.089
161,11-Jan-24 06:05:29,3.13,14.092
162,11-Jan-24 06:20:29,3.13,14.093
163,11-Jan-24 06:35:29,3.13,14.093
164,11-Jan-24 06:50:29,3.06,14.095
165,11-Jan-24 07:05:29,3.13,14.097
166,11-Jan-24 07:20:29,3.13,14.097
167,11-Jan-24 07:35:29,3.13,14.099
168,11-Jan-24 07:50:29,3.19,14.098
169,11-Jan-24 08:05:29,3.13,14.101
170,11-Jan-24 08:20:29,3.13,14.102
171,11-Jan-24 08:35:29,3.06,14.104
172,11-Jan-24 08:50:29,3.06,14.107
173,11-Jan-24 09:05:29,3.13,14.107
174,11-Jan-24 09:20:29,3.13,14.109
175,11-Jan-24 09:35:29,3.13,14.110
176,11-Jan-24 09:50:29,3.13,14.110
177,11-Jan-24 10:05:29,3.19,14.108
178,11-Jan-24 10:20:29,3.25,14.105
179,11-Jan-24 10:35:29,3.31,14.105
180,11-Jan-24 10:50:29,3.44,14.104
181,11-Jan-24 11:05:29,3.56,14.099
182,11-Jan-24 11:20:29,3.69,14.096
183,11-Jan-24 11:35:29,3.81,14.092
184,11-Jan-24 11:50:29,3.94,14.092
185,11-Jan-24 12:05:29,4.06,14.089
186,11-Jan-24 12:20:29,4.19,14.086
187,11-Jan-24 12:35:29,4.31,14.084
188,11-Jan-24 12:50:29,4.50,14.079
189,11-Jan-24 13:05:29,4.69,14.078
190,11-Jan-24 13:20:29,4.88,14.076
191,11-Jan-24 13:35:29,5.00,14.075
192,11-Jan-24 13:50:29,5.13,14.076
193,11-Jan-24 14:05:29,5.19,14.077
194,11-Jan-24 14:20:29,5.25,14.076
195,11-Jan-24 14:35:29,5.31,14.080
196,11-Jan-24 14:50:29,5.25,14.082
197,11-Jan-24 15:05:29,5.31,14.083
198,11-Jan-24 15:20:29,5.31,14.085
199,11-Jan-24 15:35:29,5.31,14.086
200,11-Jan-24 15:50:29,5.31,14.090
201,11-Jan-24 16:05:29,5.25,14.094
202,11-Jan-24 16:20:29,5.19,14.095
203,11-Jan-24 16:35:29,5.13,14.097
204,11-Jan-24 16:50:29,5.06,14.102
205,11-Jan-24 17:05:29,4.94,14.108
206,11-Jan-24 17:20:29,4.88,14.111
207,11-Jan-24 17:35:29,4.81,14.115
208,11-Jan-24 17:50:29,4.69,14.118
209,11-Jan-24 18:05:29,4.63,14.123
210,11-Jan-24 18:20:29,4.63,14.127
211,11-Jan-24 18:35:29,4.50,14.129
212,11-Jan-24 18:50:29,4.44,14.130
213,11-Jan-24 19:05:29,4.44,14.133
214,11-Jan-24 19:20:29,4.38,14.137
215,11-Jan-24 19:35:29,4.31,14.137
216,11-Jan-24 19:50:29,4.31,14.138
217,11-Jan-24 20:05:29,4.31,14.139
218,11-Jan-24 20:20:29,4.25,14.139
219,11-Jan-24 20:35:29,4.25,14.142
220,11-Jan-24 20:50:29,4.19,14.143
221,11-Jan-24 21:05:29,4.19,14.146
222,11-Jan-24 21:20:29,4.19,14.150
223,11-Jan-24 21:35:29,4.19,14.150
224,11-Jan-24 21:50:29,4.19,14.148
225,11-Jan-24 22:05:29,4.13,14.149
226,11-Jan-24 22:20:29,4.13,14.145
227,11-Jan-24 22:35:29,4.06,14.152
228,11-Jan-24 22:50:29,4.00,14.152
229,11-Jan-24 23:05:29,3.94,14.154
230,11-Jan-24 23:20:29,3.88,14.153
231,11-Jan-24 23:35:29,3.81,14.152
232,11-Jan-24 23:50:29,3.81,14.154
233,12-Jan-24 00:05:29,3.69,14.152
234,12-Jan-24 00:20:29,3.63,14.153
235,12-Jan-24 00:35:29,3.56,14.155
236,12-Jan-24 00:50:29,3.50,14.156
237,12-Jan-24 01:05:29,3.44,14.157
238,12-Jan-24 01:20:29,3.44,14.157
239,12-Jan-24 01:35:29,3.38,14.153
240,12-Jan-24 01:50:29,3.38,14.156
241,12-Jan-24 02:05:29,3.31,14.158
242,12-Jan-24 02:20:29,3.25,14.157
243,12-Jan-24 02:35:29,3.25,14.154
244,12-Jan-24 02:50:29,3.25,14.153
245,12-Jan-24 03:05:29,3.19,14.153
246,12-Jan-24 03:20:29,3.13,14.150
247,12-Jan-24 03:35:29,3.06,14.151
248,12-Jan-24 03:50:29,3.06,14.152
249,12-Jan-24 04:05:29,3.00,14.151
250,12-Jan-24 04:20:29,3.00,14.150
251,12-Jan-24 04:35:29,2.94,14.148
252,12-Jan-24 04:50:29,2.94,14.151
253,12-Jan-24 05:05:29,2.88,14.152
254,12-Jan-24 05:20:29,2.88,14.152
255,12-Jan-24 05:35:29,2.88,14.154
256,12-Jan-24 05:50:29,2.81,14.156
257,12-Jan-24 06:05:29,2.81,14.155
258,12-Jan-24 06:20:29,2.81,14.155
259,12-Jan-24 06:35:29,2.75,14.158
260,12-Jan-24 06:50:29,2.75,14.159
261,12-Jan-24 07:05:29,2.75,14.158
262,12-Jan-24 07:20:29,2.69,14.160
263,12-Jan-24 07:35:29,2.69,14.160
264,12-Jan-24 07:50:29,2.69,14.159
265,12-Jan-24 08:05:29,2.69,14.155
266,12-Jan-24 08:20:29,2.69,14.153
267,12-Jan-24 08:35:29,2.69,14.154
268,12-Jan-24 08:50:29,2.75,14.149
269,12-Jan-24 09:05:29,2.75,14.146
270,12-Jan-24 09:20:29,2.81,14.151
271,12-Jan-24 09:35:29,2.88,14.152
272,12-Jan-24 09:50:29,2.94,14.149
273,12-Jan-24 10:05:29,3.06,14.149
274,12-Jan-24 10:20:29,3.19,14.146
275,12-Jan-24 10:35:29,3.31,14.137
276,12-Jan-24 10:50:29,3.38,14.133
277,12-Jan-24 11:05:29,3.56,14.125
278,12-Jan-24 11:20:29,3.69,14.118
279,12-Jan-24 11:35:29,3.69,14.108
280,12-Jan-24 11:50:29,3.88,14.101
281,12-Jan-24 12:05:29,3.94,14.096
282,12-Jan-24 12:20:29,4.13,14.090
283,12-Jan-24 12:35:29,4.25,14.083
284,12-Jan-24 12:50:29,4.31,14.070
285,12-Jan-24 13:05:29,4.50,14.065
286,12-Jan-24 13:20:29,4.56,14.056
287,12-Jan-24 13:35:29,4.69,14.036
288,12-Jan-24 13:50:29,4.75,14.026
289,12-Jan-24 14:05:29,4.69,14.007
290,12-Jan-24 14:20:29,4.69,14.012
291,12-Jan-24 14:35:29,4.69,14.007
292,12-Jan-24 14:50:29,4.75,13.994
293,12-Jan-24 15:05:29,4.69,13.993
294,12-Jan-24 15:20:29,4.69,13.994
295,12-Jan-24 15:35:29,4.69,13.983
296,12-Jan-24 15:50:29,4.69,13.984
297,12-Jan-24 16:05:29,4.69,13.974
298,12-Jan-24 16:20:29,4.69,13.961
299,12-Jan-24 16:35:29,4.69,13.957
300,12-Jan-24 16:50:29,4.63,13.951
301,12-Jan-24 17:05:29,4.63,13.940
302,12-Jan-24 17:20:29,4.63,13.938
303,12-Jan-24 17:35:29,4.63,13.928
304,12-Jan-24 17:50:29,4.63,13.935
305,12-Jan-24 18:05:29,4.63,13.928
306,12-Jan-24 18:20:29,4.63,13.926
307,12-Jan-24 18:35:29,4.63,13.924
308,12-Jan-24 18:50:29,4.63,13.932
309,12-Jan-24 19:05:29,4.63,13.926
310,12-Jan-24 19:20:29,4.69,13.913
311,12-Jan-24 19:35:29,4.69,13.918
312,12-Jan-24 19:50:29,4.69,13.915
313,12-Jan-24 20:05:29,4.75,13.915
314,12-Jan-24 20:20:29,4.75,13.912
315,12-Jan-24 20:35:29,4.75,13.909
316,12-Jan-24 20:50:29,4.75,13.909
317,12-Jan-24 21:05:29,4.81,13.906
318,12-Jan-24 21:20:29,4.81,13.900
319,12-Jan-24 21:35:29,4.88,13.897
320,12-Jan-24 21:50:29,4.88,13.894
321,12-Jan-24 22:05:29,4.88,13.892
322,12-Jan-24 22:20:29,4.94,13.878
323,12-Jan-24 22:35:29,4.88,13.875
324,12-Jan-24 22:50:29,4.94,13.871
325,12-Jan-24 23:05:29,4.94,13.865
326,12-Jan-24 23:20:29,4.94,13.865
327,12-Jan-24 23:35:29,4.94,13.864
328,12-Jan-24 23:50:29,4.94,13.859
329,13-Jan-24 00:05:29,5.00,13.857
330,13-Jan-24 00:20:29,5.00,13.856
331,13-Jan-24 00:35:29,5.00,13.853
332,13-Jan-24 00:50:29,5.00,13.848
333,13-Jan-24 01:05:29,4.94,13.847
334,13-Jan-24 01:20:29,4.88,13.846
335,13-Jan-24 01:35:29,4.81,13.841
336,13-Jan-24 01:50:29,4.75,13.839
337,13-Jan-24 02:05:29,4.69,13.833
338,13-Jan-24 02:20:29,4.63,13.830
339,13-Jan-24 02:35:29,4.56,13.832
340,13-Jan-24 02:50:29,4.50,13.830
341,13-Jan-24 03:05:29,4.50,13.829
342,13-Jan-24 03:20:29,4.50,13.827
343,13-Jan-24 03:35:29,4.44,13.826
344,13-Jan-24 03:50:29,4.44,13.824
345,13-Jan-24 04:05:29,4.38,13.822
346,13-Jan-24 04:20:29,4.31,13.826
347,13-Jan-24 04:35:29,4.31,13.830
348,13-Jan-24 04:50:29,4.31,13.831
349,13-Jan-24 05:05:29,4.25,13.834
350,13-Jan-24 05:20:29,4.25,13.832
351,13-Jan-24 05:35:29,4.25,13.835
352,13-Jan-24 05:50:29,4.25,13.840
353,13-Jan-24 06:05:29,4.19,13.842
354,13-Jan-24 06:20:29,4.19,13.846
355,13-Jan-24 06:35:29,4.13,13.852
356,13-Jan-24 06:50:29,4.06,13.854
357,13-Jan-24 07:05:29,4.06,13.855
358,13-Jan-24 07:20:29,4.00,13.863
359,13-Jan-24 07:35:29,3.94,13.864
360,13-Jan-24 07:50:29,3.88,13.870
361,13-Jan-24 08:05:29,3.88,13.873
362,13-Jan-24 08:20:29,3.88,13.880
363,13-Jan-24 08:35:29,3.88,13.889
364,13-Jan-24 08:50:29,3.88,13.899
365,13-Jan-24 09:05:29,3.88,13.897
366,13-Jan-24 09:20:29,3.94,13.902
367,13-Jan-24 09:35:29,3.88,13.912
368,13-Jan-24 09:50:29,3.94,13.913
369,13-Jan-24 10:05:29,3.88,13.923
370,13-Jan-24 10:20:29,3.94,13.928
371,13-Jan-24 10:35:29,3.94,13.929
372,13-Jan-24 10:50:29,3.94,13.935
373,13-Jan-24 11:05:29,4.00,13.936
374,13-Jan-24 11:20:29,4.13,13.939
375,13-Jan-24 11:35:29,4.19,13.940
376,13-Jan-24 11:50:29,4.31,13.940
377,13-Jan-24 12:05:29,4.44,13.939
378,13-Jan-24 12:20:29,4.44,13.940
379,13-Jan-24 12:35:29,4.44,13.943
380,13-Jan-24 12:50:29,4.50,13.945
381,13-Jan-24 13:05:29,4.69,13.949
382,13-Jan-24 13:20:29,4.88,13.949
383,13-Jan-24 13:35:29,5.00,13.950
384,13-Jan-24 13:50:29,5.00,13.954
385,13-Jan-24 14:05:29,4.94,13.957
386,13-Jan-24 14:20:29,4.88,13.965
387,13-Jan-24 14:35:29,4.81,13.966
388,13-Jan-24 14:50:29,4.69,13.976
389,13-Jan-24 15:05:29,4.63,13.981
390,13-Jan-24 15:20:29,4.50,13.984
391,13-Jan-24 15:35:29,4.44,13.988
392,13-Jan-24 15:50:29,4.44,13.996
393,13-Jan-24 16:05:29,4.25,14.000
394,13-Jan-24 16:20:29,4.13,14.002
395,13-Jan-24 16:35:29,4.06,14.007
396,13-Jan-24 16:50:29,3.94,14.010
397,13-Jan-24 17:05:29,3.88,14.014
398,13-Jan-24 17:20:29,3.69,14.019
399,13-Jan-24 17:35:29,3.63,14.024
400,13-Jan-24 17:50:29,3.56,14.028
401,13-Jan-24 18:05:29,3.44,14.031
402,13-Jan-24 18:20:29,3.31,14.035
403,13-Jan-24 18:35:29,3.31,14.040
404,13-Jan-24 18:50:29,3.25,14.045
405,13-Jan-24 19:05:29,3.19,14.047
406,13-Jan-24 19:20:29,3.06,14.048
407,13-Jan-24 19:35:29,3.00,14.047
408,13-Jan-24 19:50:29,3.00,14.049
409,13-Jan-24 20:05:29,2.94,14.055
410,13-Jan-24 20:20:29,2.81,14.060
411,13-Jan-24 20:35:29,2.81,14.064
412,13-Jan-24 20:50:29,2.75,14.069
413,13-Jan-24 21:05:29,2.75,14.074
414,13-Jan-24 21:20:29,2.69,14.076
415,13-Jan-24 21:35:29,2.63,14.078
416,13-Jan-24 21:50:29,2.56,14.081
417,13-Jan-24 22:05:29,2.56,14.085
418,13-Jan-24 22:20:29,2.56,14.085
419,13-Jan-24 22:35:29,2.56,14.084
420,13-Jan-24 22:50:29,2.50,14.083
421,13-Jan-24 23:05:29,2.38,14.084
422,13-Jan-24 23:20:29,2.44,14.085
423,13-Jan-24 23:35:29,2.31,14.084
424,13-Jan-24 23:50:29,2.25,14.086
425,14-Jan-24 00:05:29,2.25,14.084
426,14-Jan-24 00:20:29,2.19,14.082
427,14-Jan-24 00:35:29,2.19,14.080
428,14-Jan-24 00:50:29,2.13,14.081
429,14-Jan-24 01:05:29,2.13,14.081
430,14-Jan-24 01:20:29,2.13,14.080
431,14-Jan-24 01:35:29,2.06,14.082
432,14-Jan-24 01:50:29,2.00,14.085
433,14-Jan-24 02:05:29,2.06,14.086
434,14-Jan-24 02:20:29,2.00,14.086
435,14-Jan-24 02:35:29,1.94,14.091
436,14-Jan-24 02:50:29,1.94,14.092
437,14-Jan-24 03:05:29,1.94,14.092
438,14-Jan-24 03:20:29,1.88,14.095
439,14-Jan-24 03:35:29,1.88,14.095
440,14-Jan-24 03:50:29,1.94,14.098
441,14-Jan-24 04:05:29,1.94,14.097
442,14-Jan-24 04:20:29,1.88,14.095
443,14-Jan-24 04:35:29,1.94,14.095
444,14-Jan-24 04:50:29,1.88,14.094
445,14-Jan-24 05:05:29,1.88,14.094
446,14-Jan-24 05:20:29,1.88,14.088
447,14-Jan-24 05:35:29,1.88,14.088
448,14-Jan-24 05:50:29,1.88,14.087
449,14-Jan-24 06:05:29,1.88,14.092
450,14-Jan-24 06:20:29,1.88,14.090
451,14-Jan-24 06:35:29,1.81,14.095
452,14-Jan-24 06:50:29,1.88,14.098
453,14-Jan-24 07:05:29,1.81,14.092
454,14-Jan-24 07:20:29,1.81,14.086
455,14-Jan-24 07:35:29,1.88,14.084
456,14-Jan-24 07:50:29,1.88,14.086
457,14-Jan-24 08:05:29,1.81,14.082
458,14-Jan-24 08:20:29,1.81,14.082
459,14-Jan-24 08:35:29,1.81,14.082
460,14-Jan-24 08:50:29,1.88,14.090
461,14-Jan-24 09:05:29,1.88,14.093
462,14-Jan-24 09:20:29,1.94,14.096
463,14-Jan-24 09:35:29,1.94,14.101
464,14-Jan-24 09:50:29,1.94,14.097
465,14-Jan-24 10:05:29,2.00,14.104
466,14-Jan-24 10:20:29,2.06,14.092
467,14-Jan-24 10:35:29,2.13,14.089
468,14-Jan-24 10:50:29,2.25,14.084
469,14-Jan-24 11:05:29,2.38,14.087
470,14-Jan-24 11:20:29,2.44,14.085
471,14-Jan-24 11:35:29,2.56,14.081
472,14-Jan-24 11:50:29,2.69,14.078
473,14-Jan-24 12:05:29,2.81,14.076
474,14-Jan-24 12:20:29,2.94,14.075
475,14-Jan-24 12:35:29,3.06,14.074
476,14-Jan-24 12:50:29,3.19,14.075
477,14-Jan-24 13:05:29,3.38,14.075
478,14-Jan-24 13:20:29,3.50,14.071
479,14-Jan-24 13:35:29,3.56,14.075
480,14-Jan-24 13:50:29,3.56,14.074
481,14-Jan-24 14:05:29,3.75,14.080
482,14-Jan-24 14:20:29,3.88,14.086
483,14-Jan-24 14:35:29,3.88,14.089
484,14-Jan-24 14:50:29,3.88,14.095
485,14-Jan-24 15:05:29,3.88,14.102
486,14-Jan-24 15:20:29,3.75,14.105
487,14-Jan-24 15:35:29,3.75,14.115
488,14-Jan-24 15:50:29,3.56,14.121
489,14-Jan-24 16:05:29,3.44,14.123
490,14-Jan-24 16:20:29,3.31,14.133
491,14-Jan-24 16:35:29,3.19,14.139
492,14-Jan-24 16:50:29,3.06,14.142
493,14-Jan-24 17:05:29,3.00,14.144
494,14-Jan-24 17:20:29,2.88,14.146
495,14-Jan-24 17:35:29,2.81,14.152
496,14-Jan-24 17:50:29,2.75,14.154
497,14-Jan-24 18:05:29,2.63,14.156
498,14-Jan-24 18:20:29,2.56,14.159
499,14-Jan-24 18:35:29,2.56,14.162
500,14-Jan-24 18:50:29,2.50,14.163
501,14-Jan-24 19:05:29,2.44,14.155
502,14-Jan-24 19:20:29,2.50,14.155
503,14-Jan-24 19:35:29,2.44,14.157
504,14-Jan-24 19:50:29,2.44,14.152
505,14-Jan-24 20:05:29,2.38,14.152
506,14-Jan-24 20:20:29,2.31,14.155
507,14-Jan-24 20:35:29,2.31,14.158
508,14-Jan-24 20:50:29,2.25,14.153
509,14-Jan-24 21:05:29,2.25,14.149
510,14-Jan-24 21:20:29,2.25,14.145
511,14-Jan-24 21:35:29,2.25,14.146
512,14-Jan-24 21:50:29,2.25,14.145
513,14-Jan-24 22:05:29,2.25,14.152
514,14-Jan-24 22:20:29,2.19,14.152
515,14-Jan-24 22:35:29,2.19,14.150
516,14-Jan-24 22:50:29,2.19,14.148
517,14-Jan-24 23:05:29,2.19,14.150
518,14-Jan-24 23:20:29,2.13,14.148
519,14-Jan-24 23:35:29,2.13,14.149
520,14-Jan-24 23:50:29,2.13,14.149
521,15-Jan-24 00:05:29,2.13,14.149
522,15-Jan-24 00:20:29,2.13,14.150
523,15-Jan-24 00:35:29,2.13,14.153
524,15-Jan-24 00:50:29,2.13,14.152
525,15-Jan-24 01:05:29,2.13,14.157
526,15-Jan-24 01:20:29,2.13,14.155
527,15-Jan-24 01:35:29,2.13,14.160
528,15-Jan-24 01:50:29,2.13,14.163
529,15-Jan-24 02:05:29,2.13,14.170
530,15-Jan-24 02:20:29,2.13,14.173
531,15-Jan-24 02:35:29,2.13,14.177
532,15-Jan-24 02:50:29,2.06,14.176
533,15-Jan-24 03:05:29,2.06,14.178
534,15-Jan-24 03:20:29,2.06,14.176
