
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  2005 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,16.44,14.014,
,Maximum,23.19,14.457,
,Mean,20.44,14.171,
,Variance,1.391,0.0150,
,Std Deviation,1.179,0.1226,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
156,29-Jun-22 03:52:14,20.19,14.435
157,29-Jun-22 04:07:14,20.19,14.434
158,29-Jun-22 04:22:14,20.06,14.437
159,29-Jun-22 04:37:14,20.06,14.436
160,29-Jun-22 04:52:14,20.00,14.434
161,29-Jun-22 05:07:14,20.00,14.435
162,29-Jun-22 05:22:14,20.00,14.438
163,29-Jun-22 05:37:14,20.00,14.437
164,29-Jun-22 05:52:14,19.94,14.438
165,29-Jun-22 06:07:14,19.94,14.439
166,29-Jun-22 06:22:14,19.94,14.441
167,29-Jun-22 06:37:14,19.94,14.441
168,29-Jun-22 06:52:14,19.88,14.440
169,29-Jun-22 07:07:14,19.88,14.441
170,29-Jun-22 07:22:14,19.88,14.440
171,29-Jun-22 07:37:14,19.94,14.442
172,29-Jun-22 07:52:14,19.94,14.445
173,29-Jun-22 08:07:14,20.00,14.447
174,29-Jun-22 08:22:14,20.06,14.449
175,29-Jun-22 08:37:14,20.13,14.451
176,29-Jun-22 08:52:14,20.19,14.452
177,29-Jun-22 09:07:14,20.25,14.453
178,29-Jun-22 09:22:14,20.31,14.452
179,29-Jun-22 09:37:14,20.38,14.454
180,29-Jun-22 09:52:14,20.44,14.452
181,29-Jun-22 10:07:14,20.50,14.453
182,29-Jun-22 10:22:14,20.56,14.453
183,29-Jun-22 10:37:14,20.63,14.455
184,29-Jun-22 10:52:14,20.69,14.455
185,29-Jun-22 11:07:14,20.75,14.456
186,29-Jun-22 11:22:14,20.81,14.457
187,29-Jun-22 11:37:14,20.88,14.456
188,29-Jun-22 11:52:14,21.00,14.456
189,29-Jun-22 12:07:14,21.06,14.455
190,29-Jun-22 12:22:14,21.13,14.453
191,29-Jun-22 12:37:14,21.19,14.450
192,29-Jun-22 12:52:14,21.31,14.452
193,29-Jun-22 13:07:14,21.38,14.450
194,29-Jun-22 13:22:14,21.44,14.447
195,29-Jun-22 13:37:14,21.50,14.442
196,29-Jun-22 13:52:14,21.56,14.440
197,29-Jun-22 14:07:14,21.69,14.440
198,29-Jun-22 14:22:14,21.69,14.438
199,29-Jun-22 14:37:14,21.69,14.435
200,29-Jun-22 14:52:14,21.69,14.432
201,29-Jun-22 15:07:14,21.75,14.431
202,29-Jun-22 15:22:14,21.69,14.429
203,29-Jun-22 15:37:14,21.75,14.427
204,29-Jun-22 15:52:14,21.69,14.427
205,29-Jun-22 16:07:14,21.69,14.424
206,29-Jun-22 16:22:14,21.63,14.424
207,29-Jun-22 16:37:14,21.63,14.424
208,29-Jun-22 16:52:14,21.63,14.422
209,29-Jun-22 17:07:14,21.50,14.420
210,29-Jun-22 17:22:14,21.50,14.419
211,29-Jun-22 17:37:14,21.50,14.416
212,29-Jun-22 17:52:14,21.44,14.415
213,29-Jun-22 18:07:14,21.44,14.416
214,29-Jun-22 18:22:14,21.50,14.416
215,29-Jun-22 18:37:14,21.50,14.417
216,29-Jun-22 18:52:14,21.50,14.417
217,29-Jun-22 19:07:14,21.44,14.418
218,29-Jun-22 19:22:14,21.38,14.418
219,29-Jun-22 19:37:14,21.31,14.421
220,29-Jun-22 19:52:14,21.31,14.420
221,29-Jun-22 20:07:14,21.25,14.422
222,29-Jun-22 20:22:14,21.25,14.425
223,29-Jun-22 20:37:14,21.25,14.424
224,29-Jun-22 20:52:14,21.19,14.424
225,29-Jun-22 21:07:14,21.19,14.426
226,29-Jun-22 21:22:14,21.19,14.427
227,29-Jun-22 21:37:14,21.13,14.431
228,29-Jun-22 21:52:14,21.13,14.434
229,29-Jun-22 22:07:14,21.06,14.437
230,29-Jun-22 22:22:14,21.13,14.438
231,29-Jun-22 22:37:14,21.13,14.440
232,29-Jun-22 22:52:14,21.13,14.439
233,29-Jun-22 23:07:14,21.13,14.441
234,29-Jun-22 23:22:14,21.13,14.441
235,29-Jun-22 23:37:14,21.19,14.443
236,29-Jun-22 23:52:14,21.19,14.444
237,30-Jun-22 00:07:14,21.19,14.442
238,30-Jun-22 00:22:14,21.19,14.444
239,30-Jun-22 00:37:14,21.19,14.445
240,30-Jun-22 00:52:14,21.19,14.445
241,30-Jun-22 01:07:14,21.19,14.446
242,30-Jun-22 01:22:14,21.19,14.444
243,30-Jun-22 01:37:14,21.13,14.444
244,30-Jun-22 01:52:14,21.13,14.445
245,30-Jun-22 02:07:14,21.06,14.444
246,30-Jun-22 02:22:14,21.06,14.441
247,30-Jun-22 02:37:14,21.00,14.441
248,30-Jun-22 02:52:14,21.00,14.439
249,30-Jun-22 03:07:14,21.00,14.439
250,30-Jun-22 03:22:14,20.94,14.438
251,30-Jun-22 03:37:14,20.88,14.434
252,30-Jun-22 03:52:14,20.81,14.434
253,30-Jun-22 04:07:14,20.75,14.434
254,30-Jun-22 04:22:14,20.69,14.434
255,30-Jun-22 04:37:14,20.63,14.436
256,30-Jun-22 04:52:14,20.63,14.435
257,30-Jun-22 05:07:14,20.63,14.436
258,30-Jun-22 05:22:14,20.63,14.436
259,30-Jun-22 05:37:14,20.63,14.439
260,30-Jun-22 05:52:14,20.63,14.439
261,30-Jun-22 06:07:14,20.69,14.440
262,30-Jun-22 06:22:14,20.69,14.439
263,30-Jun-22 06:37:14,20.69,14.441
264,30-Jun-22 06:52:14,20.69,14.440
265,30-Jun-22 07:07:14,20.75,14.439
266,30-Jun-22 07:22:14,20.75,14.438
267,30-Jun-22 07:37:14,20.81,14.439
268,30-Jun-22 07:52:14,20.81,14.441
269,30-Jun-22 08:07:14,20.88,14.442
270,30-Jun-22 08:22:14,20.88,14.443
271,30-Jun-22 08:37:14,20.94,14.445
272,30-Jun-22 08:52:14,21.00,14.446
273,30-Jun-22 09:07:14,21.06,14.447
274,30-Jun-22 09:22:14,21.13,14.446
275,30-Jun-22 09:37:14,21.19,14.447
276,30-Jun-22 09:52:14,21.25,14.446
277,30-Jun-22 10:07:14,21.38,14.445
278,30-Jun-22 10:22:14,21.38,14.443
279,30-Jun-22 10:37:14,21.44,14.443
280,30-Jun-22 10:52:14,21.44,14.444
281,30-Jun-22 11:07:14,21.50,14.443
282,30-Jun-22 11:22:14,21.56,14.443
283,30-Jun-22 11:37:14,21.63,14.441
284,30-Jun-22 11:52:14,21.75,14.440
285,30-Jun-22 12:07:14,21.81,14.440
286,30-Jun-22 12:22:14,21.81,14.438
287,30-Jun-22 12:37:14,21.81,14.435
288,30-Jun-22 12:52:14,21.94,14.432
289,30-Jun-22 13:07:14,21.94,14.429
290,30-Jun-22 13:22:14,22.00,14.426
291,30-Jun-22 13:37:14,22.13,14.427
292,30-Jun-22 13:52:14,22.25,14.420
293,30-Jun-22 14:07:14,22.25,14.416
294,30-Jun-22 14:22:14,22.25,14.412
295,30-Jun-22 14:37:14,22.19,14.413
296,30-Jun-22 14:52:14,22.13,14.411
297,30-Jun-22 15:07:14,22.19,14.409
298,30-Jun-22 15:22:14,22.25,14.406
299,30-Jun-22 15:37:14,22.25,14.405
300,30-Jun-22 15:52:14,22.19,14.402
301,30-Jun-22 16:07:14,22.13,14.403
302,30-Jun-22 16:22:14,22.00,14.400
303,30-Jun-22 16:37:14,21.94,14.402
304,30-Jun-22 16:52:14,21.88,14.402
305,30-Jun-22 17:07:14,21.81,14.400
306,30-Jun-22 17:22:14,21.75,14.397
307,30-Jun-22 17:37:14,21.81,14.396
308,30-Jun-22 17:52:14,21.81,14.396
309,30-Jun-22 18:07:14,21.69,14.396
310,30-Jun-22 18:22:14,21.63,14.395
311,30-Jun-22 18:37:14,21.63,14.394
312,30-Jun-22 18:52:14,21.69,14.393
313,30-Jun-22 19:07:14,21.69,14.394
314,30-Jun-22 19:22:14,21.63,14.397
315,30-Jun-22 19:37:14,21.63,14.397
316,30-Jun-22 19:52:14,21.63,14.397
317,30-Jun-22 20:07:14,21.63,14.398
318,30-Jun-22 20:22:14,21.63,14.403
319,30-Jun-22 20:37:14,21.56,14.402
320,30-Jun-22 20:52:14,21.56,14.406
321,30-Jun-22 21:07:14,21.50,14.408
322,30-Jun-22 21:22:14,21.56,14.408
323,30-Jun-22 21:37:14,21.63,14.410
324,30-Jun-22 21:52:14,21.63,14.410
325,30-Jun-22 22:07:14,21.63,14.410
326,30-Jun-22 22:22:14,21.56,14.414
327,30-Jun-22 22:37:14,21.50,14.414
328,30-Jun-22 22:52:14,21.50,14.413
329,30-Jun-22 23:07:14,21.50,14.413
330,30-Jun-22 23:22:14,21.44,14.412
331,30-Jun-22 23:37:14,21.44,14.411
332,30-Jun-22 23:52:14,21.44,14.411
333,1-Jul-22 00:07:14,21.38,14.410
334,1-Jul-22 00:22:14,21.38,14.410
335,1-Jul-22 00:37:14,21.31,14.408
336,1-Jul-22 00:52:14,21.38,14.408
337,1-Jul-22 01:07:14,21.38,14.409
338,1-Jul-22 01:22:14,21.38,14.409
339,1-Jul-22 01:37:14,21.31,14.410
340,1-Jul-22 01:52:14,21.25,14.408
341,1-Jul-22 02:07:14,21.25,14.407
342,1-Jul-22 02:22:14,21.19,14.406
343,1-Jul-22 02:37:14,21.19,14.403
344,1-Jul-22 02:52:14,21.13,14.403
345,1-Jul-22 03:07:14,21.13,14.402
346,1-Jul-22 03:22:14,21.06,14.400
347,1-Jul-22 03:37:14,21.06,14.398
348,1-Jul-22 03:52:14,21.00,14.397
349,1-Jul-22 04:07:14,20.94,14.397
350,1-Jul-22 04:22:14,20.88,14.398
351,1-Jul-22 04:37:14,20.81,14.397
352,1-Jul-22 04:52:14,20.81,14.396
353,1-Jul-22 05:07:14,20.81,14.396
354,1-Jul-22 05:22:14,20.81,14.398
355,1-Jul-22 05:37:14,20.81,14.400
356,1-Jul-22 05:52:14,20.81,14.399
357,1-Jul-22 06:07:14,20.88,14.399
358,1-Jul-22 06:22:14,20.88,14.400
359,1-Jul-22 06:37:14,20.88,14.400
360,1-Jul-22 06:52:14,20.88,14.401
361,1-Jul-22 07:07:14,20.94,14.398
362,1-Jul-22 07:22:14,20.94,14.399
363,1-Jul-22 07:37:14,20.94,14.401
364,1-Jul-22 07:52:14,21.00,14.400
365,1-Jul-22 08:07:14,21.00,14.400
366,1-Jul-22 08:22:14,21.06,14.401
367,1-Jul-22 08:37:14,21.06,14.400
368,1-Jul-22 08:52:14,21.13,14.399
369,1-Jul-22 09:07:14,21.19,14.400
370,1-Jul-22 09:22:14,21.19,14.399
371,1-Jul-22 09:37:14,21.31,14.399
372,1-Jul-22 09:52:14,21.31,14.397
373,1-Jul-22 10:07:14,21.44,14.398
374,1-Jul-22 10:22:14,21.44,14.398
375,1-Jul-22 10:37:14,21.56,14.399
376,1-Jul-22 10:52:14,21.63,14.398
377,1-Jul-22 11:07:14,21.69,14.378
378,1-Jul-22 11:22:14,21.75,14.314
379,1-Jul-22 11:37:14,21.81,14.265
380,1-Jul-22 11:52:14,21.88,14.235
381,1-Jul-22 12:07:14,21.94,14.211
382,1-Jul-22 12:22:14,22.00,14.203
383,1-Jul-22 12:37:14,22.06,14.212
384,1-Jul-22 12:52:14,22.19,14.209
385,1-Jul-22 13:07:14,22.44,14.205
386,1-Jul-22 13:22:14,22.63,14.202
387,1-Jul-22 13:37:14,22.63,14.198
388,1-Jul-22 13:52:14,22.75,14.195
389,1-Jul-22 14:07:14,22.88,14.191
390,1-Jul-22 14:22:14,22.94,14.188
391,1-Jul-22 14:37:14,23.00,14.186
392,1-Jul-22 14:52:14,23.13,14.185
393,1-Jul-22 15:07:14,23.19,14.181
394,1-Jul-22 15:22:14,23.19,14.176
395,1-Jul-22 15:37:14,23.13,14.175
396,1-Jul-22 15:52:14,23.13,14.173
397,1-Jul-22 16:07:14,23.13,14.170
398,1-Jul-22 16:22:14,23.13,14.166
399,1-Jul-22 16:37:14,23.13,14.167
400,1-Jul-22 16:52:14,23.00,14.166
401,1-Jul-22 17:07:14,23.00,14.162
402,1-Jul-22 17:22:14,22.94,14.161
403,1-Jul-22 17:37:14,22.81,14.160
404,1-Jul-22 17:52:14,22.75,14.157
405,1-Jul-22 18:07:14,22.69,14.156
406,1-Jul-22 18:22:14,22.56,14.158
407,1-Jul-22 18:37:14,22.56,14.156
408,1-Jul-22 18:52:14,22.50,14.155
409,1-Jul-22 19:07:14,22.38,14.154
410,1-Jul-22 19:22:14,22.38,14.156
411,1-Jul-22 19:37:14,22.31,14.158
412,1-Jul-22 19:52:14,22.25,14.157
413,1-Jul-22 20:07:14,22.19,14.152
414,1-Jul-22 20:22:14,22.13,14.155
415,1-Jul-22 20:37:14,22.06,14.156
416,1-Jul-22 20:52:14,22.00,14.155
417,1-Jul-22 21:07:14,21.94,14.152
418,1-Jul-22 21:22:14,21.94,14.155
419,1-Jul-22 21:37:14,21.88,14.156
420,1-Jul-22 21:52:14,21.81,14.157
421,1-Jul-22 22:07:14,21.75,14.157
422,1-Jul-22 22:22:14,21.75,14.156
423,1-Jul-22 22:37:14,21.69,14.153
424,1-Jul-22 22:52:14,21.69,14.148
425,1-Jul-22 23:07:14,21.63,14.145
426,1-Jul-22 23:22:14,21.63,14.145
427,1-Jul-22 23:37:14,21.50,14.148
428,1-Jul-22 23:52:14,21.50,14.146
429,2-Jul-22 00:07:14,21.44,14.144
430,2-Jul-22 00:22:14,21.38,14.143
431,2-Jul-22 00:37:14,21.31,14.141
432,2-Jul-22 00:52:14,21.25,14.136
433,2-Jul-22 01:07:14,21.19,14.135
434,2-Jul-22 01:22:14,21.13,14.133
435,2-Jul-22 01:37:14,21.06,14.131
436,2-Jul-22 01:52:14,21.00,14.130
437,2-Jul-22 02:07:14,20.88,14.128
438,2-Jul-22 02:22:14,20.81,14.126
439,2-Jul-22 02:37:14,20.75,14.123
440,2-Jul-22 02:52:14,20.69,14.123
441,2-Jul-22 03:07:14,20.63,14.122
442,2-Jul-22 03:22:14,20.56,14.120
443,2-Jul-22 03:37:14,20.50,14.115
444,2-Jul-22 03:52:14,20.44,14.116
445,2-Jul-22 04:07:14,20.38,14.115
446,2-Jul-22 04:22:14,20.31,14.116
447,2-Jul-22 04:37:14,20.31,14.116
448,2-Jul-22 04:52:14,20.19,14.117
449,2-Jul-22 05:07:14,20.25,14.117
450,2-Jul-22 05:22:14,20.19,14.117
451,2-Jul-22 05:37:14,20.13,14.116
452,2-Jul-22 05:52:14,20.13,14.114
453,2-Jul-22 06:07:14,20.06,14.114
454,2-Jul-22 06:22:14,20.06,14.115
455,2-Jul-22 06:37:14,20.00,14.114
456,2-Jul-22 06:52:14,19.94,14.115
457,2-Jul-22 07:07:14,19.94,14.114
458,2-Jul-22 07:22:14,19.94,14.110
459,2-Jul-22 07:37:14,19.94,14.112
460,2-Jul-22 07:52:14,20.00,14.111
461,2-Jul-22 08:07:14,20.00,14.112
462,2-Jul-22 08:22:14,20.06,14.110
463,2-Jul-22 08:37:14,20.06,14.110
464,2-Jul-22 08:52:14,20.13,14.110
465,2-Jul-22 09:07:14,20.25,14.111
466,2-Jul-22 09:22:14,20.25,14.109
467,2-Jul-22 09:37:14,20.38,14.109
468,2-Jul-22 09:52:14,20.44,14.109
469,2-Jul-22 10:07:14,20.50,14.108
470,2-Jul-22 10:22:14,20.63,14.105
471,2-Jul-22 10:37:14,20.75,14.104
472,2-Jul-22 10:52:14,20.88,14.102
473,2-Jul-22 11:07:14,21.13,14.104
474,2-Jul-22 11:22:14,21.19,14.106
475,2-Jul-22 11:37:14,21.31,14.107
476,2-Jul-22 11:52:14,21.50,14.105
477,2-Jul-22 12:07:14,21.75,14.102
478,2-Jul-22 12:22:14,21.81,14.098
479,2-Jul-22 12:37:14,21.94,14.097
480,2-Jul-22 12:52:14,22.13,14.095
481,2-Jul-22 13:07:14,22.44,14.092
482,2-Jul-22 13:22:14,22.38,14.091
483,2-Jul-22 13:37:14,22.19,14.088
484,2-Jul-22 13:52:14,22.06,14.093
485,2-Jul-22 14:07:14,22.00,14.095
486,2-Jul-22 14:22:14,22.19,14.090
487,2-Jul-22 14:37:14,22.44,14.090
488,2-Jul-22 14:52:14,22.38,14.088
489,2-Jul-22 15:07:14,22.31,14.089
490,2-Jul-22 15:22:14,22.19,14.081
491,2-Jul-22 15:37:14,22.13,14.079
492,2-Jul-22 15:52:14,22.06,14.090
493,2-Jul-22 16:07:14,21.94,14.106
494,2-Jul-22 16:22:14,21.63,14.110
495,2-Jul-22 16:37:14,21.56,14.134
496,2-Jul-22 16:52:14,21.50,14.126
497,2-Jul-22 17:07:14,21.50,14.140
498,2-Jul-22 17:22:14,21.44,14.167
499,2-Jul-22 17:37:14,21.38,14.168
500,2-Jul-22 17:52:14,21.31,14.162
501,2-Jul-22 18:07:14,21.31,14.149
502,2-Jul-22 18:22:14,21.31,14.137
503,2-Jul-22 18:37:14,21.25,14.136
504,2-Jul-22 18:52:14,21.19,14.129
505,2-Jul-22 19:07:14,21.19,14.120
506,2-Jul-22 19:22:14,21.19,14.115
507,2-Jul-22 19:37:14,21.19,14.113
508,2-Jul-22 19:52:14,21.13,14.114
509,2-Jul-22 20:07:14,21.13,14.117
510,2-Jul-22 20:22:14,21.13,14.114
511,2-Jul-22 20:37:14,21.06,14.113
512,2-Jul-22 20:52:14,21.00,14.109
513,2-Jul-22 21:07:14,21.00,14.107
514,2-Jul-22 21:22:14,21.00,14.102
515,2-Jul-22 21:37:14,20.94,14.106
516,2-Jul-22 21:52:14,20.94,14.110
517,2-Jul-22 22:07:14,20.94,14.112
518,2-Jul-22 22:22:14,20.88,14.110
519,2-Jul-22 22:37:14,20.88,14.110
520,2-Jul-22 22:52:14,20.81,14.106
521,2-Jul-22 23:07:14,20.81,14.105
522,2-Jul-22 23:22:14,20.75,14.106
523,2-Jul-22 23:37:14,20.75,14.108
524,2-Jul-22 23:52:14,20.69,14.106
525,3-Jul-22 00:07:14,20.69,14.107
526,3-Jul-22 00:22:14,20.63,14.104
527,3-Jul-22 00:37:14,20.63,14.100
528,3-Jul-22 00:52:14,20.56,14.097
529,3-Jul-22 01:07:14,20.56,14.094
530,3-Jul-22 01:22:14,20.56,14.094
531,3-Jul-22 01:37:14,20.50,14.094
532,3-Jul-22 01:52:14,20.50,14.096
533,3-Jul-22 02:07:14,20.44,14.097
534,3-Jul-22 02:22:14,20.44,14.095
