Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
125,1/12/2023 20:42,6.5,14.043,,,,,,,
126,1/12/2023 20:57,6.5,14.046,,,,,,,
127,1/12/2023 21:12,6.56,14.042,,,,,,,
128,1/12/2023 21:27,6.63,14.029,,,,,,,
129,1/12/2023 21:42,6.63,14.037,,,,,,,
130,1/12/2023 21:57,6.69,14.028,,,,,,,
131,1/12/2023 22:12,6.69,14.037,,,,,,,
132,1/12/2023 22:27,6.69,14.034,,,,,,,
133,1/12/2023 22:42,6.75,14.035,,,,,,,
134,1/12/2023 22:57,6.75,14.03,,,,,,,
135,1/12/2023 23:12,6.75,14.029,,,,,,,
136,1/12/2023 23:27,6.75,14.016,,,,,,,
137,1/12/2023 23:42,6.75,14.01,,,,,,,
138,1/12/2023 23:57,6.75,13.999,,,,,,,
139,1/13/2023 0:12,6.69,14.001,,,,,,,
140,1/13/2023 0:27,6.75,13.993,,,,,,,
141,1/13/2023 0:42,6.69,13.986,,,,,,,
142,1/13/2023 0:57,6.69,13.982,,,,,,,
143,1/13/2023 1:12,6.69,13.98,,,,,,,
144,1/13/2023 1:27,6.69,13.978,,,,,,,
145,1/13/2023 1:42,6.69,13.976,,,,,,,
146,1/13/2023 1:57,6.69,13.975,,,,,,,
147,1/13/2023 2:12,6.69,13.974,,,,,,,
148,1/13/2023 2:27,6.69,13.974,,,,,,,
149,1/13/2023 2:42,6.75,13.981,,,,,,,
150,1/13/2023 2:57,6.75,13.986,,,,,,,
151,1/13/2023 3:12,6.81,13.994,,,,,,,
152,1/13/2023 3:27,6.75,13.992,,,,,,,
153,1/13/2023 3:42,6.75,13.997,,,,,,,
154,1/13/2023 3:57,6.69,14.001,,,,,,,
155,1/13/2023 4:12,6.63,14.008,,,,,,,
156,1/13/2023 4:27,6.63,14.015,,,,,,,
157,1/13/2023 4:42,6.56,14.01,,,,,,,
158,1/13/2023 4:57,6.44,14.01,,,,,,,
159,1/13/2023 5:12,6.31,14.011,,,,,,,
160,1/13/2023 5:27,6.25,14.016,,,,,,,
161,1/13/2023 5:42,6.19,14.014,,,,,,,
162,1/13/2023 5:57,6.06,14.012,,,,,,,
163,1/13/2023 6:12,6,14.016,,,,,,,
164,1/13/2023 6:27,5.88,14.012,,,,,,,
165,1/13/2023 6:42,5.81,14.018,,,,,,,
166,1/13/2023 6:57,5.69,14.018,,,,,,,
167,1/13/2023 7:12,5.63,14.021,,,,,,,
168,1/13/2023 7:27,5.56,14.024,,,,,,,
169,1/13/2023 7:42,5.5,14.028,,,,,,,
170,1/13/2023 7:57,5.44,14.03,,,,,,,
171,1/13/2023 8:12,5.38,14.032,,,,,,,
172,1/13/2023 8:27,5.31,14.032,,,,,,,
173,1/13/2023 8:42,5.25,14.036,,,,,,,
174,1/13/2023 8:57,5.19,14.041,,,,,,,
175,1/13/2023 9:12,5.19,14.042,,,,,,,
176,1/13/2023 9:27,5.19,14.047,,,,,,,
177,1/13/2023 9:42,5.25,14.052,,,,,,,
178,1/13/2023 9:57,5.31,14.05,,,,,,,
179,1/13/2023 10:12,5.25,14.049,,,,,,,
180,1/13/2023 10:27,5.19,14.048,,,,,,,
181,1/13/2023 10:42,5.31,14.048,,,,,,,
182,1/13/2023 10:57,5.31,14.047,,,,,,,
183,1/13/2023 11:12,5.44,14.043,,,,,,,
184,1/13/2023 11:27,5.44,14.042,,,,,,,
185,1/13/2023 11:42,5.5,14.039,,,,,,,
186,1/13/2023 11:57,5.5,14.033,,,,,,,
187,1/13/2023 12:12,5.63,14.035,,,,,,,
188,1/13/2023 12:27,5.75,14.029,,,,,,,
189,1/13/2023 12:42,5.88,14.024,,,,,,,
190,1/13/2023 12:57,5.94,14.026,,,,,,,
191,1/13/2023 13:12,6.13,14.025,,,,,,,
192,1/13/2023 13:27,6.31,14.018,,,,,,,
193,1/13/2023 13:42,6.38,14.018,,,,,,,
194,1/13/2023 13:57,6.25,14.019,,,,,,,
195,1/13/2023 14:12,6.25,14.018,,,,,,,
196,1/13/2023 14:27,6.31,14.016,,,,,,,
197,1/13/2023 14:42,6.25,14.015,,,,,,,
198,1/13/2023 14:57,6.19,14.018,,,,,,,
199,1/13/2023 15:12,6.06,14.017,,,,,,,
200,1/13/2023 15:27,5.94,14.018,,,,,,,
201,1/13/2023 15:42,5.88,14.021,,,,,,,
202,1/13/2023 15:57,5.81,14.023,,,,,,,
203,1/13/2023 16:12,5.69,14.026,,,,,,,
204,1/13/2023 16:27,5.56,14.028,,,,,,,
205,1/13/2023 16:42,5.44,14.029,,,,,,,
206,1/13/2023 16:57,5.31,14.031,,,,,,,
207,1/13/2023 17:12,5.19,14.032,,,,,,,
208,1/13/2023 17:27,5.06,14.033,,,,,,,
209,1/13/2023 17:42,5,14.036,,,,,,,
210,1/13/2023 17:57,4.88,14.038,,,,,,,
211,1/13/2023 18:12,4.81,14.037,,,,,,,
212,1/13/2023 18:27,4.75,14.037,,,,,,,
213,1/13/2023 18:42,4.69,14.038,,,,,,,
214,1/13/2023 18:57,4.56,14.039,,,,,,,
215,1/13/2023 19:12,4.5,14.041,,,,,,,
216,1/13/2023 19:27,4.44,14.043,,,,,,,
217,1/13/2023 19:42,4.44,14.044,,,,,,,
218,1/13/2023 19:57,4.44,14.045,,,,,,,
219,1/13/2023 20:12,4.44,14.046,,,,,,,
220,1/13/2023 20:27,4.44,14.045,,,,,,,
221,1/13/2023 20:42,4.38,14.045,,,,,,,
222,1/13/2023 20:57,4.38,14.044,,,,,,,
223,1/13/2023 21:12,4.31,14.044,,,,,,,
224,1/13/2023 21:27,4.31,14.046,,,,,,,
225,1/13/2023 21:42,4.25,14.045,,,,,,,
226,1/13/2023 21:57,4.25,14.046,,,,,,,
227,1/13/2023 22:12,4.25,14.045,,,,,,,
228,1/13/2023 22:27,4.19,14.045,,,,,,,
229,1/13/2023 22:42,4.19,14.045,,,,,,,
230,1/13/2023 22:57,4.13,14.044,,,,,,,
231,1/13/2023 23:12,4.13,14.042,,,,,,,
232,1/13/2023 23:27,4.13,14.041,,,,,,,
233,1/13/2023 23:42,4.06,14.04,,,,,,,
234,1/13/2023 23:57,4.06,14.042,,,,,,,
235,1/14/2023 0:12,4,14.04,,,,,,,
236,1/14/2023 0:27,3.94,14.041,,,,,,,
237,1/14/2023 0:42,3.94,14.038,,,,,,,
238,1/14/2023 0:57,3.88,14.042,,,,,,,
239,1/14/2023 1:12,3.81,14.038,,,,,,,
240,1/14/2023 1:27,3.81,14.04,,,,,,,
241,1/14/2023 1:42,3.75,14.04,,,,,,,
242,1/14/2023 1:57,3.69,14.041,,,,,,,
243,1/14/2023 2:12,3.63,14.043,,,,,,,
244,1/14/2023 2:27,3.56,14.044,,,,,,,
245,1/14/2023 2:42,3.5,14.046,,,,,,,
246,1/14/2023 2:57,3.44,14.045,,,,,,,
247,1/14/2023 3:12,3.38,14.049,,,,,,,
248,1/14/2023 3:27,3.38,14.048,,,,,,,
249,1/14/2023 3:42,3.31,14.049,,,,,,,
250,1/14/2023 3:57,3.25,14.049,,,,,,,
251,1/14/2023 4:12,3.19,14.048,,,,,,,
252,1/14/2023 4:27,3.19,14.048,,,,,,,
253,1/14/2023 4:42,3.13,14.049,,,,,,,
254,1/14/2023 4:57,3.13,14.05,,,,,,,
255,1/14/2023 5:12,3.13,14.051,,,,,,,
256,1/14/2023 5:27,3.06,14.054,,,,,,,
257,1/14/2023 5:42,3,14.059,,,,,,,
258,1/14/2023 5:57,3,14.06,,,,,,,
259,1/14/2023 6:12,3,14.06,,,,,,,
260,1/14/2023 6:27,3,14.06,,,,,,,
261,1/14/2023 6:42,2.94,14.067,,,,,,,
262,1/14/2023 6:57,2.94,14.075,,,,,,,
263,1/14/2023 7:12,2.94,14.073,,,,,,,
264,1/14/2023 7:27,2.94,14.076,,,,,,,
265,1/14/2023 7:42,2.94,14.08,,,,,,,
266,1/14/2023 7:57,2.88,14.08,,,,,,,
267,1/14/2023 8:12,2.88,14.079,,,,,,,
268,1/14/2023 8:27,2.88,14.084,,,,,,,
269,1/14/2023 8:42,2.81,14.085,,,,,,,
270,1/14/2023 8:57,2.81,14.086,,,,,,,
271,1/14/2023 9:12,2.88,14.091,,,,,,,
272,1/14/2023 9:27,2.88,14.09,,,,,,,
273,1/14/2023 9:42,2.81,14.091,,,,,,,
274,1/14/2023 9:57,2.88,14.094,,,,,,,
275,1/14/2023 10:12,2.94,14.097,,,,,,,
276,1/14/2023 10:27,2.94,14.094,,,,,,,
277,1/14/2023 10:42,2.94,14.097,,,,,,,
278,1/14/2023 10:57,2.94,14.096,,,,,,,
279,1/14/2023 11:12,3,14.1,,,,,,,
280,1/14/2023 11:27,3.13,14.098,,,,,,,
281,1/14/2023 11:42,3.19,14.1,,,,,,,
282,1/14/2023 11:57,3.25,14.093,,,,,,,
283,1/14/2023 12:12,3.31,14.092,,,,,,,
284,1/14/2023 12:27,3.31,14.091,,,,,,,
285,1/14/2023 12:42,3.25,14.092,,,,,,,
286,1/14/2023 12:57,3.19,14.086,,,,,,,
287,1/14/2023 13:12,3.13,14.083,,,,,,,
288,1/14/2023 13:27,3.38,14.082,,,,,,,
289,1/14/2023 13:42,3.44,14.082,,,,,,,
290,1/14/2023 13:57,3.56,14.08,,,,,,,
291,1/14/2023 14:12,3.56,14.084,,,,,,,
292,1/14/2023 14:27,3.56,14.082,,,,,,,
293,1/14/2023 14:42,3.63,14.081,,,,,,,
294,1/14/2023 14:57,3.56,14.079,,,,,,,
295,1/14/2023 15:12,3.5,14.086,,,,,,,
296,1/14/2023 15:27,3.44,14.09,,,,,,,
297,1/14/2023 15:42,3.31,14.092,,,,,,,
298,1/14/2023 15:57,3.25,14.101,,,,,,,
299,1/14/2023 16:12,3.13,14.101,,,,,,,
300,1/14/2023 16:27,3,14.105,,,,,,,
301,1/14/2023 16:42,2.88,14.108,,,,,,,
302,1/14/2023 16:57,2.69,14.11,,,,,,,
303,1/14/2023 17:12,2.56,14.117,,,,,,,
304,1/14/2023 17:27,2.5,14.12,,,,,,,
305,1/14/2023 17:42,2.38,14.118,,,,,,,
306,1/14/2023 17:57,2.31,14.123,,,,,,,
307,1/14/2023 18:12,2.19,14.121,,,,,,,
308,1/14/2023 18:27,2.06,14.127,,,,,,,
309,1/14/2023 18:42,2,14.128,,,,,,,
310,1/14/2023 18:57,1.88,14.127,,,,,,,
311,1/14/2023 19:12,1.81,14.131,,,,,,,
312,1/14/2023 19:27,1.81,14.132,,,,,,,
313,1/14/2023 19:42,1.75,14.129,,,,,,,
314,1/14/2023 19:57,1.69,14.132,,,,,,,
315,1/14/2023 20:12,1.69,14.131,,,,,,,
316,1/14/2023 20:27,1.63,14.134,,,,,,,
317,1/14/2023 20:42,1.56,14.134,,,,,,,
318,1/14/2023 20:57,1.5,14.13,,,,,,,
319,1/14/2023 21:12,1.44,14.13,,,,,,,
320,1/14/2023 21:27,1.44,14.13,,,,,,,
321,1/14/2023 21:42,1.38,14.129,,,,,,,
322,1/14/2023 21:57,1.31,14.132,,,,,,,
323,1/14/2023 22:12,1.25,14.136,,,,,,,
324,1/14/2023 22:27,1.25,14.137,,,,,,,
325,1/14/2023 22:42,1.19,14.131,,,,,,,
326,1/14/2023 22:57,1.13,14.136,,,,,,,
327,1/14/2023 23:12,1.13,14.139,,,,,,,
328,1/14/2023 23:27,1.06,14.138,,,,,,,
329,1/14/2023 23:42,1.06,14.141,,,,,,,
330,1/14/2023 23:57,1,14.141,,,,,,,
331,1/15/2023 0:12,1,14.149,,,,,,,
332,1/15/2023 0:27,0.94,14.152,,,,,,,
333,1/15/2023 0:42,0.94,14.153,,,,,,,
334,1/15/2023 0:57,0.94,14.159,,,,,,,
335,1/15/2023 1:12,0.88,14.158,,,,,,,
336,1/15/2023 1:27,0.88,14.157,,,,,,,
337,1/15/2023 1:42,0.81,14.161,,,,,,,
338,1/15/2023 1:57,0.81,14.162,,,,,,,
339,1/15/2023 2:12,0.81,14.163,,,,,,,
340,1/15/2023 2:27,0.75,14.164,,,,,,,
341,1/15/2023 2:42,0.75,14.166,,,,,,,
342,1/15/2023 2:57,0.69,14.165,,,,,,,
343,1/15/2023 3:12,0.69,14.165,,,,,,,
344,1/15/2023 3:27,0.69,14.162,,,,,,,
345,1/15/2023 3:42,0.69,14.16,,,,,,,
346,1/15/2023 3:57,0.63,14.16,,,,,,,
347,1/15/2023 4:12,0.63,14.159,,,,,,,
348,1/15/2023 4:27,0.63,14.158,,,,,,,
349,1/15/2023 4:42,0.56,14.159,,,,,,,
350,1/15/2023 4:57,0.56,14.159,,,,,,,
351,1/15/2023 5:12,0.56,14.159,,,,,,,
352,1/15/2023 5:27,0.5,14.159,,,,,,,
353,1/15/2023 5:42,0.5,14.16,,,,,,,
354,1/15/2023 5:57,0.44,14.163,,,,,,,
355,1/15/2023 6:12,0.44,14.165,,,,,,,
356,1/15/2023 6:27,0.44,14.166,,,,,,,
357,1/15/2023 6:42,0.38,14.171,,,,,,,
358,1/15/2023 6:57,0.38,14.172,,,,,,,
359,1/15/2023 7:12,0.38,14.172,,,,,,,
360,1/15/2023 7:27,0.38,14.174,,,,,,,
361,1/15/2023 7:42,0.38,14.173,,,,,,,
362,1/15/2023 7:57,0.38,14.173,,,,,,,
363,1/15/2023 8:12,0.38,14.175,,,,,,,
364,1/15/2023 8:27,0.44,14.18,,,,,,,
365,1/15/2023 8:42,0.44,14.181,,,,,,,
366,1/15/2023 8:57,0.44,14.183,,,,,,,
367,1/15/2023 9:12,0.44,14.184,,,,,,,
368,1/15/2023 9:27,0.44,14.184,,,,,,,
369,1/15/2023 9:42,0.5,14.183,,,,,,,
370,1/15/2023 9:57,0.56,14.187,,,,,,,
371,1/15/2023 10:12,0.56,14.191,,,,,,,
372,1/15/2023 10:27,0.63,14.192,,,,,,,
373,1/15/2023 10:42,0.69,14.194,,,,,,,
374,1/15/2023 10:57,0.81,14.194,,,,,,,
375,1/15/2023 11:12,0.94,14.193,,,,,,,
376,1/15/2023 11:27,1.13,14.19,,,,,,,
377,1/15/2023 11:42,1.25,14.185,,,,,,,
378,1/15/2023 11:57,1.38,14.184,,,,,,,
379,1/15/2023 12:12,1.5,14.178,,,,,,,
380,1/15/2023 12:27,1.69,14.176,,,,,,,
381,1/15/2023 12:42,1.81,14.173,,,,,,,
382,1/15/2023 12:57,2,14.17,,,,,,,
383,1/15/2023 13:12,2.19,14.164,,,,,,,
384,1/15/2023 13:27,2.38,14.16,,,,,,,
385,1/15/2023 13:42,2.5,14.157,,,,,,,
386,1/15/2023 13:57,2.69,14.155,,,,,,,
387,1/15/2023 14:12,2.75,14.152,,,,,,,
388,1/15/2023 14:27,2.81,14.153,,,,,,,
389,1/15/2023 14:42,2.94,14.154,,,,,,,
390,1/15/2023 14:57,2.94,14.152,,,,,,,
391,1/15/2023 15:12,3,14.153,,,,,,,
392,1/15/2023 15:27,3,14.152,,,,,,,
393,1/15/2023 15:42,3,14.151,,,,,,,
394,1/15/2023 15:57,3,14.153,,,,,,,
395,1/15/2023 16:12,2.94,14.152,,,,,,,
396,1/15/2023 16:27,2.88,14.153,,,,,,,
397,1/15/2023 16:42,2.81,14.152,,,,,,,
398,1/15/2023 16:57,2.75,14.151,,,,,,,
399,1/15/2023 17:12,2.63,14.154,,,,,,,
400,1/15/2023 17:27,2.5,14.156,,,,,,,
401,1/15/2023 17:42,2.44,14.158,,,,,,,
402,1/15/2023 17:57,2.31,14.157,,,,,,,
403,1/15/2023 18:12,2.25,14.157,,,,,,,
404,1/15/2023 18:27,2.13,14.158,,,,,,,
405,1/15/2023 18:42,2.13,14.159,,,,,,,
406,1/15/2023 18:57,2,14.158,,,,,,,
407,1/15/2023 19:12,1.94,14.159,,,,,,,
408,1/15/2023 19:27,1.94,14.16,,,,,,,
409,1/15/2023 19:42,1.88,14.158,,,,,,,
410,1/15/2023 19:57,1.88,14.157,,,,,,,
411,1/15/2023 20:12,1.88,14.159,,,,,,,
412,1/15/2023 20:27,1.75,14.162,,,,,,,
413,1/15/2023 20:42,1.75,14.165,,,,,,,
414,1/15/2023 20:57,1.75,14.164,,,,,,,
415,1/15/2023 21:12,1.69,14.164,,,,,,,
416,1/15/2023 21:27,1.69,14.164,,,,,,,
417,1/15/2023 21:42,1.69,14.166,,,,,,,
418,1/15/2023 21:57,1.63,14.164,,,,,,,
419,1/15/2023 22:12,1.63,14.163,,,,,,,
420,1/15/2023 22:27,1.56,14.164,,,,,,,
421,1/15/2023 22:42,1.63,14.167,,,,,,,
422,1/15/2023 22:57,1.56,14.167,,,,,,,
423,1/15/2023 23:12,1.56,14.166,,,,,,,
424,1/15/2023 23:27,1.5,14.164,,,,,,,
425,1/15/2023 23:42,1.5,14.161,,,,,,,
426,1/15/2023 23:57,1.5,14.161,,,,,,,
427,1/16/2023 0:12,1.5,14.16,,,,,,,
428,1/16/2023 0:27,1.44,14.157,,,,,,,
429,1/16/2023 0:42,1.44,14.157,,,,,,,
430,1/16/2023 0:57,1.44,14.152,,,,,,,
431,1/16/2023 1:12,1.44,14.149,,,,,,,
432,1/16/2023 1:27,1.38,14.146,,,,,,,
433,1/16/2023 1:42,1.38,14.147,,,,,,,
434,1/16/2023 1:57,1.31,14.145,,,,,,,
435,1/16/2023 2:12,1.31,14.147,,,,,,,
436,1/16/2023 2:27,1.31,14.151,,,,,,,
437,1/16/2023 2:42,1.31,14.15,,,,,,,
438,1/16/2023 2:57,1.31,14.149,,,,,,,
439,1/16/2023 3:12,1.25,14.154,,,,,,,
440,1/16/2023 3:27,1.31,14.159,,,,,,,
441,1/16/2023 3:42,1.25,14.161,,,,,,,
442,1/16/2023 3:57,1.19,14.157,,,,,,,
443,1/16/2023 4:12,1.19,14.156,,,,,,,
444,1/16/2023 4:27,1.19,14.156,,,,,,,
445,1/16/2023 4:42,1.19,14.154,,,,,,,
446,1/16/2023 4:57,1.19,14.151,,,,,,,
447,1/16/2023 5:12,1.19,14.153,,,,,,,
448,1/16/2023 5:27,1.13,14.158,,,,,,,
449,1/16/2023 5:42,1.13,14.159,,,,,,,
450,1/16/2023 5:57,1.13,14.151,,,,,,,
451,1/16/2023 6:12,1.13,14.151,,,,,,,
452,1/16/2023 6:27,1.13,14.154,,,,,,,
453,1/16/2023 6:42,1.13,14.157,,,,,,,
454,1/16/2023 6:57,1.13,14.157,,,,,,,
455,1/16/2023 7:12,1.19,14.156,,,,,,,
456,1/16/2023 7:27,1.19,14.157,,,,,,,
457,1/16/2023 7:42,1.19,14.156,,,,,,,
458,1/16/2023 7:57,1.19,14.158,,,,,,,
459,1/16/2023 8:12,1.19,14.157,,,,,,,
460,1/16/2023 8:27,1.19,14.158,,,,,,,
461,1/16/2023 8:42,1.19,14.158,,,,,,,
462,1/16/2023 8:57,1.19,14.165,,,,,,,
463,1/16/2023 9:12,1.25,14.167,,,,,,,
464,1/16/2023 9:27,1.31,14.168,,,,,,,
465,1/16/2023 9:42,1.38,14.169,,,,,,,
466,1/16/2023 9:57,1.44,14.167,,,,,,,
467,1/16/2023 10:12,1.56,14.167,,,,,,,
468,1/16/2023 10:27,1.69,14.17,,,,,,,
469,1/16/2023 10:42,1.81,14.168,,,,,,,
470,1/16/2023 10:57,1.94,14.161,,,,,,,
471,1/16/2023 11:12,2.13,14.159,,,,,,,
472,1/16/2023 11:27,2.38,14.15,,,,,,,
473,1/16/2023 11:42,2.5,14.146,,,,,,,
474,1/16/2023 11:57,2.75,14.14,,,,,,,
