
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
169,9-Jan-21 04:29:42,3.38,14.086
170,9-Jan-21 04:44:42,3.38,14.088
171,9-Jan-21 04:59:42,3.38,14.090
172,9-Jan-21 05:14:42,3.31,14.095
173,9-Jan-21 05:29:42,3.31,14.095
174,9-Jan-21 05:44:42,3.25,14.096
175,9-Jan-21 05:59:42,3.19,14.102
176,9-Jan-21 06:14:42,3.19,14.106
177,9-Jan-21 06:29:42,3.13,14.110
178,9-Jan-21 06:44:42,3.13,14.113
179,9-Jan-21 06:59:42,3.06,14.112
180,9-Jan-21 07:14:42,3.06,14.115
181,9-Jan-21 07:29:42,3.06,14.118
182,9-Jan-21 07:44:42,3.00,14.119
183,9-Jan-21 07:59:42,3.00,14.122
184,9-Jan-21 08:14:42,3.00,14.128
185,9-Jan-21 08:29:42,3.00,14.134
186,9-Jan-21 08:44:42,3.00,14.140
187,9-Jan-21 08:59:42,3.00,14.140
188,9-Jan-21 09:14:42,3.06,14.143
189,9-Jan-21 09:29:42,3.06,14.144
190,9-Jan-21 09:44:42,3.13,14.147
191,9-Jan-21 09:59:42,3.13,14.146
192,9-Jan-21 10:14:42,3.19,14.149
193,9-Jan-21 10:29:42,3.25,14.151
194,9-Jan-21 10:44:42,3.25,14.153
195,9-Jan-21 10:59:42,3.31,14.149
196,9-Jan-21 11:14:42,3.38,14.144
197,9-Jan-21 11:29:42,3.44,14.140
198,9-Jan-21 11:44:42,3.50,14.143
199,9-Jan-21 11:59:42,3.56,14.138
200,9-Jan-21 12:14:42,3.69,14.137
201,9-Jan-21 12:29:42,3.81,14.139
202,9-Jan-21 12:44:42,3.94,14.135
203,9-Jan-21 12:59:42,4.06,14.135
204,9-Jan-21 13:14:42,4.19,14.132
205,9-Jan-21 13:29:42,4.31,14.130
206,9-Jan-21 13:44:42,4.44,14.128
207,9-Jan-21 13:59:42,4.44,14.132
208,9-Jan-21 14:14:42,4.44,14.133
209,9-Jan-21 14:29:42,4.56,14.134
210,9-Jan-21 14:44:42,4.56,14.134
211,9-Jan-21 14:59:42,4.56,14.137
212,9-Jan-21 15:14:42,4.56,14.139
213,9-Jan-21 15:29:42,4.56,14.142
214,9-Jan-21 15:44:42,4.50,14.142
215,9-Jan-21 15:59:42,4.44,14.146
216,9-Jan-21 16:14:42,4.38,14.146
217,9-Jan-21 16:29:42,4.31,14.151
218,9-Jan-21 16:44:42,4.25,14.154
219,9-Jan-21 16:59:42,4.19,14.157
220,9-Jan-21 17:14:42,4.06,14.159
221,9-Jan-21 17:29:42,4.00,14.162
222,9-Jan-21 17:44:42,3.94,14.166
223,9-Jan-21 17:59:42,3.88,14.170
224,9-Jan-21 18:14:42,3.81,14.173
225,9-Jan-21 18:29:42,3.75,14.176
226,9-Jan-21 18:44:42,3.69,14.177
227,9-Jan-21 18:59:42,3.63,14.180
228,9-Jan-21 19:14:42,3.56,14.183
229,9-Jan-21 19:29:42,3.50,14.183
230,9-Jan-21 19:44:42,3.50,14.186
231,9-Jan-21 19:59:42,3.44,14.191
232,9-Jan-21 20:14:42,3.38,14.195
233,9-Jan-21 20:29:42,3.38,14.197
234,9-Jan-21 20:44:42,3.31,14.198
235,9-Jan-21 20:59:42,3.31,14.202
236,9-Jan-21 21:14:42,3.25,14.206
237,9-Jan-21 21:29:42,3.19,14.205
238,9-Jan-21 21:44:42,3.19,14.206
239,9-Jan-21 21:59:42,3.13,14.209
240,9-Jan-21 22:14:42,3.13,14.203
241,9-Jan-21 22:29:42,3.13,14.205
242,9-Jan-21 22:44:42,3.06,14.205
243,9-Jan-21 22:59:42,3.06,14.205
244,9-Jan-21 23:14:42,3.00,14.204
245,9-Jan-21 23:29:42,3.00,14.206
246,9-Jan-21 23:44:42,3.00,14.205
247,9-Jan-21 23:59:42,3.00,14.204
248,10-Jan-21 00:14:42,2.94,14.208
249,10-Jan-21 00:29:42,2.94,14.210
250,10-Jan-21 00:44:42,2.88,14.211
251,10-Jan-21 00:59:42,2.88,14.209
252,10-Jan-21 01:14:42,2.88,14.208
253,10-Jan-21 01:29:42,2.88,14.207
254,10-Jan-21 01:44:42,2.88,14.209
255,10-Jan-21 01:59:42,2.81,14.214
256,10-Jan-21 02:14:42,2.81,14.213
257,10-Jan-21 02:29:42,2.81,14.215
258,10-Jan-21 02:44:42,2.75,14.215
259,10-Jan-21 02:59:42,2.75,14.214
260,10-Jan-21 03:14:42,2.75,14.212
261,10-Jan-21 03:29:42,2.69,14.216
262,10-Jan-21 03:44:42,2.69,14.219
263,10-Jan-21 03:59:42,2.69,14.219
264,10-Jan-21 04:14:42,2.69,14.221
265,10-Jan-21 04:29:42,2.63,14.227
266,10-Jan-21 04:44:42,2.63,14.219
267,10-Jan-21 04:59:42,2.63,14.223
268,10-Jan-21 05:14:42,2.63,14.221
269,10-Jan-21 05:29:42,2.63,14.223
270,10-Jan-21 05:44:42,2.56,14.222
271,10-Jan-21 05:59:42,2.50,14.228
272,10-Jan-21 06:14:42,2.50,14.232
273,10-Jan-21 06:29:42,2.50,14.234
274,10-Jan-21 06:44:42,2.50,14.239
275,10-Jan-21 06:59:42,2.50,14.242
276,10-Jan-21 07:14:42,2.44,14.242
277,10-Jan-21 07:29:42,2.44,14.243
278,10-Jan-21 07:44:42,2.44,14.245
279,10-Jan-21 07:59:42,2.44,14.247
280,10-Jan-21 08:14:42,2.44,14.250
281,10-Jan-21 08:29:42,2.44,14.252
282,10-Jan-21 08:44:42,2.44,14.253
283,10-Jan-21 08:59:42,2.50,14.254
284,10-Jan-21 09:14:42,2.56,14.257
285,10-Jan-21 09:29:42,2.56,14.260
286,10-Jan-21 09:44:42,2.63,14.263
287,10-Jan-21 09:59:42,2.69,14.266
288,10-Jan-21 10:14:42,2.75,14.270
289,10-Jan-21 10:29:42,2.81,14.266
290,10-Jan-21 10:44:42,2.94,14.266
291,10-Jan-21 10:59:42,3.06,14.266
292,10-Jan-21 11:14:42,3.19,14.262
293,10-Jan-21 11:29:42,3.31,14.257
294,10-Jan-21 11:44:42,3.44,14.248
295,10-Jan-21 11:59:42,3.56,14.240
296,10-Jan-21 12:14:42,3.69,14.237
297,10-Jan-21 12:29:42,3.81,14.234
298,10-Jan-21 12:44:42,4.00,14.232
299,10-Jan-21 12:59:42,4.13,14.235
300,10-Jan-21 13:14:42,4.25,14.235
301,10-Jan-21 13:29:42,4.38,14.230
302,10-Jan-21 13:44:42,4.50,14.231
303,10-Jan-21 13:59:42,4.56,14.233
304,10-Jan-21 14:14:42,4.63,14.233
305,10-Jan-21 14:29:42,4.69,14.235
306,10-Jan-21 14:44:42,4.75,14.231
307,10-Jan-21 14:59:42,4.75,14.232
308,10-Jan-21 15:14:42,4.75,14.232
309,10-Jan-21 15:29:42,4.75,14.235
310,10-Jan-21 15:44:42,4.75,14.235
311,10-Jan-21 15:59:42,4.69,14.233
312,10-Jan-21 16:14:42,4.56,14.231
313,10-Jan-21 16:29:42,4.50,14.235
314,10-Jan-21 16:44:42,4.38,14.239
315,10-Jan-21 16:59:42,4.31,14.240
316,10-Jan-21 17:14:42,4.19,14.241
317,10-Jan-21 17:29:42,4.06,14.243
318,10-Jan-21 17:44:42,3.94,14.243
319,10-Jan-21 17:59:42,3.88,14.243
320,10-Jan-21 18:14:42,3.81,14.245
321,10-Jan-21 18:29:42,3.69,14.244
322,10-Jan-21 18:44:42,3.63,14.247
323,10-Jan-21 18:59:42,3.56,14.245
324,10-Jan-21 19:14:42,3.50,14.245
325,10-Jan-21 19:29:42,3.44,14.245
326,10-Jan-21 19:44:42,3.44,14.250
327,10-Jan-21 19:59:42,3.38,14.251
328,10-Jan-21 20:14:42,3.31,14.257
329,10-Jan-21 20:29:42,3.31,14.260
330,10-Jan-21 20:44:42,3.25,14.261
331,10-Jan-21 20:59:42,3.25,14.262
332,10-Jan-21 21:14:42,3.19,14.259
333,10-Jan-21 21:29:42,3.19,14.255
334,10-Jan-21 21:44:42,3.19,14.252
335,10-Jan-21 21:59:42,3.13,14.252
336,10-Jan-21 22:14:42,3.13,14.252
337,10-Jan-21 22:29:42,3.06,14.254
338,10-Jan-21 22:44:42,3.06,14.254
339,10-Jan-21 22:59:42,3.06,14.255
340,10-Jan-21 23:14:42,3.00,14.257
341,10-Jan-21 23:29:42,3.00,14.255
342,10-Jan-21 23:44:42,3.00,14.254
343,10-Jan-21 23:59:42,3.00,14.250
344,11-Jan-21 00:14:42,2.94,14.252
345,11-Jan-21 00:29:42,2.94,14.253
346,11-Jan-21 00:44:42,2.94,14.250
347,11-Jan-21 00:59:42,2.88,14.250
348,11-Jan-21 01:14:42,2.88,14.249
349,11-Jan-21 01:29:42,2.88,14.249
350,11-Jan-21 01:44:42,2.88,14.249
351,11-Jan-21 01:59:42,2.81,14.250
352,11-Jan-21 02:14:42,2.81,14.255
353,11-Jan-21 02:29:42,2.81,14.254
354,11-Jan-21 02:44:42,2.81,14.254
355,11-Jan-21 02:59:42,2.81,14.254
356,11-Jan-21 03:14:42,2.88,14.248
357,11-Jan-21 03:29:42,2.81,14.247
358,11-Jan-21 03:44:42,2.81,14.244
359,11-Jan-21 03:59:42,2.81,14.243
360,11-Jan-21 04:14:42,2.75,14.244
361,11-Jan-21 04:29:42,2.75,14.246
362,11-Jan-21 04:44:42,2.75,14.243
363,11-Jan-21 04:59:42,2.75,14.241
364,11-Jan-21 05:14:42,2.75,14.242
365,11-Jan-21 05:29:42,2.75,14.243
366,11-Jan-21 05:44:42,2.75,14.243
367,11-Jan-21 05:59:42,2.75,14.241
368,11-Jan-21 06:14:42,2.75,14.240
369,11-Jan-21 06:29:42,2.75,14.243
370,11-Jan-21 06:44:42,2.69,14.245
371,11-Jan-21 06:59:42,2.75,14.250
372,11-Jan-21 07:14:42,2.75,14.253
373,11-Jan-21 07:29:42,2.75,14.255
374,11-Jan-21 07:44:42,2.81,14.257
375,11-Jan-21 07:59:42,2.88,14.260
376,11-Jan-21 08:14:42,2.94,14.260
377,11-Jan-21 08:29:42,3.00,14.257
378,11-Jan-21 08:44:42,3.06,14.251
379,11-Jan-21 08:59:42,3.19,14.251
380,11-Jan-21 09:14:42,3.25,14.256
381,11-Jan-21 09:29:42,3.25,14.254
382,11-Jan-21 09:44:42,3.38,14.249
383,11-Jan-21 09:59:42,3.44,14.252
384,11-Jan-21 10:14:42,3.50,14.256
385,11-Jan-21 10:29:42,3.56,14.253
386,11-Jan-21 10:44:42,3.63,14.260
387,11-Jan-21 10:59:42,3.69,14.260
388,11-Jan-21 11:14:42,3.75,14.256
389,11-Jan-21 11:29:42,3.75,14.251
390,11-Jan-21 11:44:42,3.81,14.248
391,11-Jan-21 11:59:42,3.88,14.245
392,11-Jan-21 12:14:42,4.00,14.242
393,11-Jan-21 12:29:42,4.06,14.242
394,11-Jan-21 12:44:42,4.06,14.239
395,11-Jan-21 12:59:42,4.13,14.234
396,11-Jan-21 13:14:42,4.13,14.232
397,11-Jan-21 13:29:42,4.13,14.230
398,11-Jan-21 13:44:42,4.13,14.233
399,11-Jan-21 13:59:42,4.13,14.228
400,11-Jan-21 14:14:42,4.19,14.227
401,11-Jan-21 14:29:42,4.19,14.226
402,11-Jan-21 14:44:42,4.25,14.224
403,11-Jan-21 14:59:42,4.25,14.225
404,11-Jan-21 15:14:42,4.25,14.225
405,11-Jan-21 15:29:42,4.25,14.227
406,11-Jan-21 15:44:42,4.25,14.226
407,11-Jan-21 15:59:42,4.25,14.227
408,11-Jan-21 16:14:42,4.25,14.225
409,11-Jan-21 16:29:42,4.19,14.225
410,11-Jan-21 16:44:42,4.19,14.224
411,11-Jan-21 16:59:42,4.19,14.221
412,11-Jan-21 17:14:42,4.13,14.220
413,11-Jan-21 17:29:42,4.13,14.221
414,11-Jan-21 17:44:42,4.13,14.219
415,11-Jan-21 17:59:42,4.06,14.220
416,11-Jan-21 18:14:42,4.06,14.221
417,11-Jan-21 18:29:42,4.06,14.221
418,11-Jan-21 18:44:42,4.00,14.221
419,11-Jan-21 18:59:42,4.00,14.219
420,11-Jan-21 19:14:42,4.00,14.220
421,11-Jan-21 19:29:42,3.94,14.218
422,11-Jan-21 19:44:42,3.94,14.218
423,11-Jan-21 19:59:42,3.88,14.216
424,11-Jan-21 20:14:42,3.88,14.215
425,11-Jan-21 20:29:42,3.88,14.213
426,11-Jan-21 20:44:42,3.75,14.216
427,11-Jan-21 20:59:42,3.75,14.219
428,11-Jan-21 21:14:42,3.75,14.220
429,11-Jan-21 21:29:42,3.69,14.219
430,11-Jan-21 21:44:42,3.63,14.221
431,11-Jan-21 21:59:42,3.63,14.219
432,11-Jan-21 22:14:42,3.56,14.223
433,11-Jan-21 22:29:42,3.56,14.223
434,11-Jan-21 22:44:42,3.56,14.227
435,11-Jan-21 22:59:42,3.56,14.216
436,11-Jan-21 23:14:42,3.56,14.218
437,11-Jan-21 23:29:42,3.56,14.215
438,11-Jan-21 23:44:42,3.63,14.212
439,11-Jan-21 23:59:42,3.63,14.208
440,12-Jan-21 00:14:42,3.63,14.203
441,12-Jan-21 00:29:42,3.63,14.202
442,12-Jan-21 00:44:42,3.63,14.195
443,12-Jan-21 00:59:42,3.56,14.191
444,12-Jan-21 01:14:42,3.56,14.189
445,12-Jan-21 01:29:42,3.56,14.194
446,12-Jan-21 01:44:42,3.56,14.199
447,12-Jan-21 01:59:42,3.50,14.199
448,12-Jan-21 02:14:42,3.50,14.198
449,12-Jan-21 02:29:42,3.44,14.195
450,12-Jan-21 02:44:42,3.38,14.195
451,12-Jan-21 02:59:42,3.38,14.188
452,12-Jan-21 03:14:42,3.38,14.187
453,12-Jan-21 03:29:42,3.31,14.188
454,12-Jan-21 03:44:42,3.31,14.187
455,12-Jan-21 03:59:42,3.25,14.188
456,12-Jan-21 04:14:42,3.19,14.183
457,12-Jan-21 04:29:42,3.19,14.184
458,12-Jan-21 04:44:42,3.19,14.183
459,12-Jan-21 04:59:42,3.19,14.180
460,12-Jan-21 05:14:42,3.13,14.179
461,12-Jan-21 05:29:42,3.13,14.182
462,12-Jan-21 05:44:42,3.13,14.185
463,12-Jan-21 05:59:42,3.06,14.187
464,12-Jan-21 06:14:42,3.06,14.187
465,12-Jan-21 06:29:42,3.06,14.187
466,12-Jan-21 06:44:42,3.06,14.188
467,12-Jan-21 06:59:42,3.13,14.191
468,12-Jan-21 07:14:42,3.13,14.193
469,12-Jan-21 07:29:42,3.19,14.192
470,12-Jan-21 07:44:42,3.19,14.193
471,12-Jan-21 07:59:42,3.25,14.192
472,12-Jan-21 08:14:42,3.31,14.193
473,12-Jan-21 08:29:42,3.38,14.197
474,12-Jan-21 08:44:42,3.38,14.198
475,12-Jan-21 08:59:42,3.44,14.201
476,12-Jan-21 09:14:42,3.50,14.205
477,12-Jan-21 09:29:42,3.50,14.208
478,12-Jan-21 09:44:42,3.50,14.209
479,12-Jan-21 09:59:42,3.50,14.209
480,12-Jan-21 10:14:42,3.50,14.208
481,12-Jan-21 10:29:42,3.63,14.208
482,12-Jan-21 10:44:42,3.69,14.208
483,12-Jan-21 10:59:42,3.69,14.203
484,12-Jan-21 11:14:42,3.88,14.200
485,12-Jan-21 11:29:42,3.94,14.194
486,12-Jan-21 11:44:42,4.06,14.191
487,12-Jan-21 11:59:42,4.19,14.184
488,12-Jan-21 12:14:42,4.31,14.178
489,12-Jan-21 12:29:42,4.44,14.178
490,12-Jan-21 12:44:42,4.56,14.174
491,12-Jan-21 12:59:42,4.69,14.173
492,12-Jan-21 13:14:42,4.88,14.172
493,12-Jan-21 13:29:42,4.94,14.170
494,12-Jan-21 13:44:42,5.06,14.168
495,12-Jan-21 13:59:42,5.13,14.166
496,12-Jan-21 14:14:42,5.19,14.164
497,12-Jan-21 14:29:42,5.25,14.163
498,12-Jan-21 14:44:42,5.31,14.161
499,12-Jan-21 14:59:42,5.31,14.159
500,12-Jan-21 15:14:42,5.31,14.160
501,12-Jan-21 15:29:42,5.31,14.160
502,12-Jan-21 15:44:42,5.31,14.159
503,12-Jan-21 15:59:42,5.19,14.160
504,12-Jan-21 16:14:42,5.19,14.161
505,12-Jan-21 16:29:42,5.13,14.163
506,12-Jan-21 16:44:42,5.00,14.164
507,12-Jan-21 16:59:42,4.94,14.163
508,12-Jan-21 17:14:42,4.81,14.165
509,12-Jan-21 17:29:42,4.69,14.168
510,12-Jan-21 17:44:42,4.63,14.168
511,12-Jan-21 17:59:42,4.50,14.169
512,12-Jan-21 18:14:42,4.38,14.169
513,12-Jan-21 18:29:42,4.31,14.171
514,12-Jan-21 18:44:42,4.19,14.172
515,12-Jan-21 18:59:42,4.13,14.174
516,12-Jan-21 19:14:42,4.06,14.177
517,12-Jan-21 19:29:42,4.00,14.179
518,12-Jan-21 19:44:42,3.94,14.178
519,12-Jan-21 19:59:42,3.88,14.180
520,12-Jan-21 20:14:42,3.81,14.181
521,12-Jan-21 20:29:42,3.75,14.179
522,12-Jan-21 20:44:42,3.75,14.181
523,12-Jan-21 20:59:42,3.69,14.177
524,12-Jan-21 21:14:42,3.69,14.177
525,12-Jan-21 21:29:42,3.63,14.177
526,12-Jan-21 21:44:42,3.56,14.176
527,12-Jan-21 21:59:42,3.50,14.178
528,12-Jan-21 22:14:42,3.44,14.179
529,12-Jan-21 22:29:42,3.44,14.179
530,12-Jan-21 22:44:42,3.38,14.178
531,12-Jan-21 22:59:42,3.38,14.179
532,12-Jan-21 23:14:42,3.38,14.180
