
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
29,16-Apr-21 22:59:03,12.00,14.123
30,16-Apr-21 23:14:03,11.94,14.123
31,16-Apr-21 23:29:03,11.88,14.123
32,16-Apr-21 23:44:03,11.81,14.120
33,16-Apr-21 23:59:03,11.75,14.121
34,17-Apr-21 00:14:03,11.69,14.122
35,17-Apr-21 00:29:03,11.63,14.121
36,17-Apr-21 00:44:03,11.56,14.121
37,17-Apr-21 00:59:03,11.50,14.123
38,17-Apr-21 01:14:03,11.44,14.123
39,17-Apr-21 01:29:03,11.38,14.122
40,17-Apr-21 01:44:03,11.31,14.121
41,17-Apr-21 01:59:03,11.25,14.122
42,17-Apr-21 02:14:03,11.19,14.121
43,17-Apr-21 02:29:03,11.19,14.120
44,17-Apr-21 02:44:03,11.13,14.118
45,17-Apr-21 02:59:03,11.06,14.117
46,17-Apr-21 03:14:03,11.00,14.120
47,17-Apr-21 03:29:03,11.00,14.120
48,17-Apr-21 03:44:03,10.94,14.121
49,17-Apr-21 03:59:03,10.88,14.121
50,17-Apr-21 04:14:03,10.88,14.119
51,17-Apr-21 04:29:03,10.81,14.119
52,17-Apr-21 04:44:03,10.75,14.121
53,17-Apr-21 04:59:03,10.75,14.117
54,17-Apr-21 05:14:03,10.69,14.118
55,17-Apr-21 05:29:03,10.63,14.118
56,17-Apr-21 05:44:03,10.63,14.118
57,17-Apr-21 05:59:03,10.56,14.118
58,17-Apr-21 06:14:03,10.56,14.118
59,17-Apr-21 06:29:03,10.56,14.118
60,17-Apr-21 06:44:03,10.63,14.120
61,17-Apr-21 06:59:03,10.63,14.120
62,17-Apr-21 07:14:03,10.69,14.120
63,17-Apr-21 07:29:03,10.75,14.123
64,17-Apr-21 07:44:03,10.75,14.124
65,17-Apr-21 07:59:03,10.81,14.126
66,17-Apr-21 08:14:03,10.88,14.126
67,17-Apr-21 08:29:03,11.00,14.124
68,17-Apr-21 08:44:03,11.13,14.126
69,17-Apr-21 08:59:03,11.19,14.125
70,17-Apr-21 09:14:03,11.31,14.124
71,17-Apr-21 09:29:03,11.44,14.127
72,17-Apr-21 09:44:03,11.56,14.126
73,17-Apr-21 09:59:03,11.69,14.128
74,17-Apr-21 10:14:03,11.88,14.127
75,17-Apr-21 10:29:03,12.00,14.127
76,17-Apr-21 10:44:03,12.19,14.128
77,17-Apr-21 10:59:03,12.44,14.126
78,17-Apr-21 11:14:03,12.75,14.128
79,17-Apr-21 11:29:03,12.94,14.124
80,17-Apr-21 11:44:03,13.06,14.123
81,17-Apr-21 11:59:03,13.19,14.121
82,17-Apr-21 12:14:03,13.50,14.118
83,17-Apr-21 12:29:03,13.69,14.115
84,17-Apr-21 12:44:03,13.94,14.115
85,17-Apr-21 12:59:03,14.13,14.115
86,17-Apr-21 13:14:03,14.13,14.112
87,17-Apr-21 13:29:03,14.13,14.109
88,17-Apr-21 13:44:03,14.06,14.104
89,17-Apr-21 13:59:03,13.94,14.101
90,17-Apr-21 14:14:03,14.00,14.098
91,17-Apr-21 14:29:03,14.00,14.101
92,17-Apr-21 14:44:03,14.44,14.098
93,17-Apr-21 14:59:03,14.50,14.097
94,17-Apr-21 15:14:03,14.38,14.097
95,17-Apr-21 15:29:03,14.25,14.096
96,17-Apr-21 15:44:03,14.44,14.092
97,17-Apr-21 15:59:03,14.38,14.092
98,17-Apr-21 16:14:03,14.31,14.091
99,17-Apr-21 16:29:03,14.25,14.090
100,17-Apr-21 16:44:03,14.13,14.089
101,17-Apr-21 16:59:03,14.00,14.090
102,17-Apr-21 17:14:03,13.88,14.091
103,17-Apr-21 17:29:03,13.69,14.091
104,17-Apr-21 17:44:03,13.63,14.094
105,17-Apr-21 17:59:03,13.50,14.094
106,17-Apr-21 18:14:03,13.44,14.094
107,17-Apr-21 18:29:03,13.31,14.097
108,17-Apr-21 18:44:03,13.25,14.096
109,17-Apr-21 18:59:03,13.19,14.098
110,17-Apr-21 19:14:03,13.13,14.098
111,17-Apr-21 19:29:03,13.13,14.098
112,17-Apr-21 19:44:03,13.06,14.099
113,17-Apr-21 19:59:03,12.94,14.103
114,17-Apr-21 20:14:03,12.81,14.103
115,17-Apr-21 20:29:03,12.69,14.109
116,17-Apr-21 20:44:03,12.63,14.112
117,17-Apr-21 20:59:03,12.56,14.117
118,17-Apr-21 21:14:03,12.50,14.120
119,17-Apr-21 21:29:03,12.50,14.123
120,17-Apr-21 21:44:03,12.38,14.124
121,17-Apr-21 21:59:03,12.38,14.127
122,17-Apr-21 22:14:03,12.31,14.128
123,17-Apr-21 22:29:03,12.31,14.129
124,17-Apr-21 22:44:03,12.31,14.130
125,17-Apr-21 22:59:03,12.31,14.131
126,17-Apr-21 23:14:03,12.25,14.131
127,17-Apr-21 23:29:03,12.25,14.128
128,17-Apr-21 23:44:03,12.19,14.127
129,17-Apr-21 23:59:03,12.13,14.125
130,18-Apr-21 00:14:03,12.06,14.125
131,18-Apr-21 00:29:03,12.00,14.125
132,18-Apr-21 00:44:03,11.94,14.124
133,18-Apr-21 00:59:03,11.88,14.126
134,18-Apr-21 01:14:03,11.88,14.124
135,18-Apr-21 01:29:03,11.81,14.127
136,18-Apr-21 01:44:03,11.75,14.125
137,18-Apr-21 01:59:03,11.69,14.124
138,18-Apr-21 02:14:03,11.69,14.124
139,18-Apr-21 02:29:03,11.63,14.122
140,18-Apr-21 02:44:03,11.56,14.120
141,18-Apr-21 02:59:03,11.50,14.123
142,18-Apr-21 03:14:03,11.44,14.126
143,18-Apr-21 03:29:03,11.38,14.127
144,18-Apr-21 03:44:03,11.31,14.127
145,18-Apr-21 03:59:03,11.25,14.130
146,18-Apr-21 04:14:03,11.19,14.131
147,18-Apr-21 04:29:03,11.13,14.131
148,18-Apr-21 04:44:03,11.13,14.133
149,18-Apr-21 04:59:03,11.06,14.131
150,18-Apr-21 05:14:03,11.00,14.130
151,18-Apr-21 05:29:03,10.94,14.130
152,18-Apr-21 05:44:03,10.94,14.128
153,18-Apr-21 05:59:03,10.88,14.131
154,18-Apr-21 06:14:03,10.81,14.131
155,18-Apr-21 06:29:03,10.81,14.131
156,18-Apr-21 06:44:03,10.75,14.134
157,18-Apr-21 06:59:03,10.75,14.138
158,18-Apr-21 07:14:03,10.75,14.139
159,18-Apr-21 07:29:03,10.75,14.142
160,18-Apr-21 07:44:03,10.75,14.142
161,18-Apr-21 07:59:03,10.75,14.145
162,18-Apr-21 08:14:03,10.88,14.146
163,18-Apr-21 08:29:03,10.94,14.147
164,18-Apr-21 08:44:03,11.00,14.147
165,18-Apr-21 08:59:03,11.13,14.145
166,18-Apr-21 09:14:03,11.25,14.147
167,18-Apr-21 09:29:03,11.38,14.149
168,18-Apr-21 09:44:03,11.56,14.145
169,18-Apr-21 09:59:03,11.75,14.145
170,18-Apr-21 10:14:03,12.00,14.144
171,18-Apr-21 10:29:03,12.19,14.143
172,18-Apr-21 10:44:03,12.44,14.141
173,18-Apr-21 10:59:03,12.69,14.143
174,18-Apr-21 11:14:03,13.00,14.141
175,18-Apr-21 11:29:03,13.38,14.141
176,18-Apr-21 11:44:03,13.69,14.139
177,18-Apr-21 11:59:03,13.88,14.137
178,18-Apr-21 12:14:03,13.81,14.139
179,18-Apr-21 12:29:03,13.94,14.136
180,18-Apr-21 12:44:03,14.13,14.129
181,18-Apr-21 12:59:03,14.38,14.128
182,18-Apr-21 13:14:03,14.31,14.123
183,18-Apr-21 13:29:03,14.63,14.123
184,18-Apr-21 13:44:03,14.63,14.122
185,18-Apr-21 13:59:03,14.81,14.119
186,18-Apr-21 14:14:03,15.19,14.118
187,18-Apr-21 14:29:03,15.63,14.117
188,18-Apr-21 14:44:03,15.69,14.117
189,18-Apr-21 14:59:03,15.69,14.119
190,18-Apr-21 15:14:03,15.44,14.114
191,18-Apr-21 15:29:03,15.38,14.112
192,18-Apr-21 15:44:03,15.31,14.108
193,18-Apr-21 15:59:03,15.19,14.108
194,18-Apr-21 16:14:03,15.06,14.108
195,18-Apr-21 16:29:03,14.94,14.107
196,18-Apr-21 16:44:03,14.75,14.106
197,18-Apr-21 16:59:03,14.75,14.109
198,18-Apr-21 17:14:03,14.56,14.108
199,18-Apr-21 17:29:03,14.50,14.110
200,18-Apr-21 17:44:03,14.38,14.113
201,18-Apr-21 17:59:03,14.25,14.112
202,18-Apr-21 18:14:03,14.06,14.113
203,18-Apr-21 18:29:03,14.06,14.113
204,18-Apr-21 18:44:03,13.94,14.112
205,18-Apr-21 18:59:03,13.81,14.112
206,18-Apr-21 19:14:03,13.75,14.109
207,18-Apr-21 19:29:03,13.63,14.110
208,18-Apr-21 19:44:03,13.56,14.109
209,18-Apr-21 19:59:03,13.44,14.111
210,18-Apr-21 20:14:03,13.31,14.113
211,18-Apr-21 20:29:03,13.25,14.114
212,18-Apr-21 20:44:03,13.13,14.118
213,18-Apr-21 20:59:03,13.06,14.119
214,18-Apr-21 21:14:03,13.00,14.121
215,18-Apr-21 21:29:03,12.94,14.123
216,18-Apr-21 21:44:03,12.88,14.123
217,18-Apr-21 21:59:03,12.88,14.126
218,18-Apr-21 22:14:03,12.88,14.128
219,18-Apr-21 22:29:03,12.81,14.129
220,18-Apr-21 22:44:03,12.81,14.129
221,18-Apr-21 22:59:03,12.81,14.130
222,18-Apr-21 23:14:03,12.75,14.132
223,18-Apr-21 23:29:03,12.75,14.132
224,18-Apr-21 23:44:03,12.75,14.130
225,18-Apr-21 23:59:03,12.69,14.130
226,19-Apr-21 00:14:03,12.69,14.130
227,19-Apr-21 00:29:03,12.69,14.129
228,19-Apr-21 00:44:03,12.63,14.129
229,19-Apr-21 00:59:03,12.63,14.127
230,19-Apr-21 01:14:03,12.56,14.124
231,19-Apr-21 01:29:03,12.56,14.125
232,19-Apr-21 01:44:03,12.50,14.119
233,19-Apr-21 01:59:03,12.50,14.119
234,19-Apr-21 02:14:03,12.50,14.120
235,19-Apr-21 02:29:03,12.44,14.113
236,19-Apr-21 02:44:03,12.44,14.117
237,19-Apr-21 02:59:03,12.44,14.123
238,19-Apr-21 03:14:03,12.44,14.130
239,19-Apr-21 03:29:03,12.38,14.130
240,19-Apr-21 03:44:03,12.38,14.131
241,19-Apr-21 03:59:03,12.31,14.135
242,19-Apr-21 04:14:03,12.31,14.139
243,19-Apr-21 04:29:03,12.19,14.143
244,19-Apr-21 04:44:03,12.19,14.144
245,19-Apr-21 04:59:03,12.13,14.142
246,19-Apr-21 05:14:03,12.06,14.142
247,19-Apr-21 05:29:03,11.94,14.142
248,19-Apr-21 05:44:03,11.88,14.145
249,19-Apr-21 05:59:03,11.88,14.151
250,19-Apr-21 06:14:03,11.81,14.145
251,19-Apr-21 06:29:03,11.81,14.138
252,19-Apr-21 06:44:03,11.81,14.142
253,19-Apr-21 06:59:03,11.75,14.145
254,19-Apr-21 07:14:03,11.75,14.140
255,19-Apr-21 07:29:03,11.69,14.141
256,19-Apr-21 07:44:03,11.75,14.142
257,19-Apr-21 07:59:03,11.75,14.139
258,19-Apr-21 08:14:03,11.75,14.145
259,19-Apr-21 08:29:03,11.81,14.138
260,19-Apr-21 08:44:03,11.81,14.139
261,19-Apr-21 08:59:03,11.88,14.137
262,19-Apr-21 09:14:03,11.94,14.138
263,19-Apr-21 09:29:03,12.00,14.139
264,19-Apr-21 09:44:03,12.06,14.136
265,19-Apr-21 09:59:03,12.13,14.136
266,19-Apr-21 10:14:03,12.19,14.138
267,19-Apr-21 10:29:03,12.25,14.138
268,19-Apr-21 10:44:03,12.31,14.138
269,19-Apr-21 10:59:03,12.44,14.141
270,19-Apr-21 11:14:03,12.56,14.139
271,19-Apr-21 11:29:03,12.69,14.136
272,19-Apr-21 11:44:03,13.13,14.136
273,19-Apr-21 11:59:03,13.56,14.136
274,19-Apr-21 12:14:03,13.94,14.134
275,19-Apr-21 12:29:03,14.38,14.131
276,19-Apr-21 12:44:03,14.69,14.129
277,19-Apr-21 12:59:03,15.06,14.128
278,19-Apr-21 13:14:03,15.31,14.126
279,19-Apr-21 13:29:03,15.31,14.125
280,19-Apr-21 13:44:03,15.06,14.123
281,19-Apr-21 13:59:03,14.81,14.122
282,19-Apr-21 14:14:03,14.75,14.123
283,19-Apr-21 14:29:03,14.69,14.118
284,19-Apr-21 14:44:03,14.56,14.117
285,19-Apr-21 14:59:03,14.81,14.116
286,19-Apr-21 15:14:03,14.75,14.116
287,19-Apr-21 15:29:03,14.63,14.114
288,19-Apr-21 15:44:03,14.56,14.110
289,19-Apr-21 15:59:03,14.69,14.111
290,19-Apr-21 16:14:03,14.63,14.111
291,19-Apr-21 16:29:03,14.69,14.111
292,19-Apr-21 16:44:03,14.63,14.113
293,19-Apr-21 16:59:03,14.44,14.114
294,19-Apr-21 17:14:03,14.44,14.117
295,19-Apr-21 17:29:03,14.50,14.122
296,19-Apr-21 17:44:03,14.38,14.125
297,19-Apr-21 17:59:03,14.25,14.127
298,19-Apr-21 18:14:03,14.19,14.128
299,19-Apr-21 18:29:03,14.06,14.128
300,19-Apr-21 18:44:03,14.00,14.129
301,19-Apr-21 18:59:03,13.94,14.129
302,19-Apr-21 19:14:03,13.81,14.130
303,19-Apr-21 19:29:03,13.69,14.131
304,19-Apr-21 19:44:03,13.63,14.132
305,19-Apr-21 19:59:03,13.50,14.134
306,19-Apr-21 20:14:03,13.38,14.138
307,19-Apr-21 20:29:03,13.25,14.142
308,19-Apr-21 20:44:03,13.06,14.147
309,19-Apr-21 20:59:03,13.00,14.151
310,19-Apr-21 21:14:03,12.88,14.154
311,19-Apr-21 21:29:03,12.81,14.156
312,19-Apr-21 21:44:03,12.69,14.160
313,19-Apr-21 21:59:03,12.56,14.161
314,19-Apr-21 22:14:03,12.50,14.164
315,19-Apr-21 22:29:03,12.44,14.164
316,19-Apr-21 22:44:03,12.38,14.166
317,19-Apr-21 22:59:03,12.31,14.166
318,19-Apr-21 23:14:03,12.25,14.167
319,19-Apr-21 23:29:03,12.19,14.167
320,19-Apr-21 23:44:03,12.13,14.169
321,19-Apr-21 23:59:03,12.06,14.170
322,20-Apr-21 00:14:03,12.06,14.174
323,20-Apr-21 00:29:03,12.00,14.174
324,20-Apr-21 00:44:03,11.94,14.176
325,20-Apr-21 00:59:03,11.88,14.176
326,20-Apr-21 01:14:03,11.81,14.176
327,20-Apr-21 01:29:03,11.81,14.176
328,20-Apr-21 01:44:03,11.81,14.177
329,20-Apr-21 01:59:03,11.75,14.173
330,20-Apr-21 02:14:03,11.75,14.170
331,20-Apr-21 02:29:03,11.75,14.169
332,20-Apr-21 02:44:03,11.69,14.172
333,20-Apr-21 02:59:03,11.63,14.173
334,20-Apr-21 03:14:03,11.63,14.173
335,20-Apr-21 03:29:03,11.56,14.178
336,20-Apr-21 03:44:03,11.56,14.182
337,20-Apr-21 03:59:03,11.50,14.183
338,20-Apr-21 04:14:03,11.50,14.185
339,20-Apr-21 04:29:03,11.44,14.184
340,20-Apr-21 04:44:03,11.44,14.184
341,20-Apr-21 04:59:03,11.38,14.185
342,20-Apr-21 05:14:03,11.38,14.184
343,20-Apr-21 05:29:03,11.38,14.183
344,20-Apr-21 05:44:03,11.31,14.186
345,20-Apr-21 05:59:03,11.31,14.188
346,20-Apr-21 06:14:03,11.25,14.190
347,20-Apr-21 06:29:03,11.25,14.191
348,20-Apr-21 06:44:03,11.19,14.193
349,20-Apr-21 06:59:03,11.19,14.195
350,20-Apr-21 07:14:03,11.19,14.196
351,20-Apr-21 07:29:03,11.19,14.197
352,20-Apr-21 07:44:03,11.19,14.198
353,20-Apr-21 07:59:03,11.25,14.199
354,20-Apr-21 08:14:03,11.31,14.196
355,20-Apr-21 08:29:03,11.38,14.199
356,20-Apr-21 08:44:03,11.50,14.199
357,20-Apr-21 08:59:03,11.63,14.199
358,20-Apr-21 09:14:03,11.75,14.200
359,20-Apr-21 09:29:03,11.94,14.204
360,20-Apr-21 09:44:03,12.13,14.206
361,20-Apr-21 09:59:03,12.38,14.205
362,20-Apr-21 10:14:03,12.69,14.204
363,20-Apr-21 10:29:03,12.94,14.204
364,20-Apr-21 10:44:03,13.19,14.200
365,20-Apr-21 10:59:03,13.44,14.200
366,20-Apr-21 11:14:03,13.69,14.199
367,20-Apr-21 11:29:03,14.06,14.196
368,20-Apr-21 11:44:03,14.38,14.191
369,20-Apr-21 11:59:03,14.75,14.187
370,20-Apr-21 12:14:03,15.06,14.184
371,20-Apr-21 12:29:03,15.38,14.179
372,20-Apr-21 12:44:03,15.63,14.174
373,20-Apr-21 12:59:03,15.88,14.170
374,20-Apr-21 13:14:03,16.06,14.166
375,20-Apr-21 13:29:03,16.31,14.163
376,20-Apr-21 13:44:03,16.50,14.161
377,20-Apr-21 13:59:03,16.75,14.159
378,20-Apr-21 14:14:03,17.00,14.158
379,20-Apr-21 14:29:03,17.25,14.156
380,20-Apr-21 14:44:03,17.44,14.154
381,20-Apr-21 14:59:03,17.50,14.151
382,20-Apr-21 15:14:03,17.38,14.149
383,20-Apr-21 15:29:03,17.38,14.145
384,20-Apr-21 15:44:03,17.25,14.139
385,20-Apr-21 15:59:03,17.19,14.138
386,20-Apr-21 16:14:03,16.94,14.134
387,20-Apr-21 16:29:03,16.75,14.133
388,20-Apr-21 16:44:03,16.50,14.130
389,20-Apr-21 16:59:03,16.44,14.129
390,20-Apr-21 17:14:03,16.31,14.129
391,20-Apr-21 17:29:03,16.13,14.129
392,20-Apr-21 17:44:03,15.88,14.127
393,20-Apr-21 17:59:03,15.63,14.126
394,20-Apr-21 18:14:03,15.44,14.124
395,20-Apr-21 18:29:03,15.25,14.125
396,20-Apr-21 18:44:03,15.06,14.124
397,20-Apr-21 18:59:03,14.94,14.123
398,20-Apr-21 19:14:03,14.81,14.122
399,20-Apr-21 19:29:03,14.69,14.121
400,20-Apr-21 19:44:03,14.63,14.122
401,20-Apr-21 19:59:03,14.50,14.122
402,20-Apr-21 20:14:03,14.44,14.125
403,20-Apr-21 20:29:03,14.44,14.124
404,20-Apr-21 20:44:03,14.31,14.124
405,20-Apr-21 20:59:03,14.31,14.127
406,20-Apr-21 21:14:03,14.25,14.128
407,20-Apr-21 21:29:03,14.19,14.130
408,20-Apr-21 21:44:03,14.13,14.132
409,20-Apr-21 21:59:03,14.06,14.131
410,20-Apr-21 22:14:03,14.06,14.130
411,20-Apr-21 22:29:03,14.00,14.133
412,20-Apr-21 22:44:03,13.94,14.129
413,20-Apr-21 22:59:03,13.94,14.129
414,20-Apr-21 23:14:03,13.94,14.126
415,20-Apr-21 23:29:03,13.88,14.122
416,20-Apr-21 23:44:03,13.88,14.120
417,20-Apr-21 23:59:03,13.81,14.121
418,21-Apr-21 00:14:03,13.75,14.119
419,21-Apr-21 00:29:03,13.75,14.118
420,21-Apr-21 00:44:03,13.69,14.117
421,21-Apr-21 00:59:03,13.63,14.116
422,21-Apr-21 01:14:03,13.56,14.115
423,21-Apr-21 01:29:03,13.50,14.109
424,21-Apr-21 01:44:03,13.44,14.109
425,21-Apr-21 01:59:03,13.38,14.107
426,21-Apr-21 02:14:03,13.31,14.102
427,21-Apr-21 02:29:03,13.25,14.098
428,21-Apr-21 02:44:03,13.19,14.098
429,21-Apr-21 02:59:03,13.13,14.094
430,21-Apr-21 03:14:03,13.06,14.092
431,21-Apr-21 03:29:03,13.06,14.092
432,21-Apr-21 03:44:03,13.00,14.089
433,21-Apr-21 03:59:03,13.00,14.087
434,21-Apr-21 04:14:03,12.94,14.085
435,21-Apr-21 04:29:03,12.94,14.084
436,21-Apr-21 04:44:03,12.88,14.082
437,21-Apr-21 04:59:03,12.88,14.080
438,21-Apr-21 05:14:03,12.81,14.078
439,21-Apr-21 05:29:03,12.75,14.076
440,21-Apr-21 05:44:03,12.75,14.075
441,21-Apr-21 05:59:03,12.69,14.074
442,21-Apr-21 06:14:03,12.69,14.070
443,21-Apr-21 06:29:03,12.63,14.071
444,21-Apr-21 06:44:03,12.56,14.072
445,21-Apr-21 06:59:03,12.56,14.071
446,21-Apr-21 07:14:03,12.56,14.070
447,21-Apr-21 07:29:03,12.56,14.067
448,21-Apr-21 07:44:03,12.56,14.069
449,21-Apr-21 07:59:03,12.63,14.068
450,21-Apr-21 08:14:03,12.69,14.070
451,21-Apr-21 08:29:03,12.75,14.069
452,21-Apr-21 08:44:03,12.81,14.071
453,21-Apr-21 08:59:03,12.88,14.071
454,21-Apr-21 09:14:03,12.94,14.074
455,21-Apr-21 09:29:03,13.00,14.074
456,21-Apr-21 09:44:03,13.06,14.077
457,21-Apr-21 09:59:03,13.19,14.074
458,21-Apr-21 10:14:03,13.19,14.083
459,21-Apr-21 10:29:03,13.19,14.085
460,21-Apr-21 10:44:03,13.25,14.092
461,21-Apr-21 10:59:03,13.25,14.097
462,21-Apr-21 11:14:03,13.25,14.100
463,21-Apr-21 11:29:03,13.44,14.105
464,21-Apr-21 11:44:03,13.38,14.108
465,21-Apr-21 11:59:03,13.56,14.109
466,21-Apr-21 12:14:03,13.94,14.109
467,21-Apr-21 12:29:03,14.25,14.112
468,21-Apr-21 12:44:03,14.31,14.106
469,21-Apr-21 12:59:03,14.75,14.108
470,21-Apr-21 13:14:03,14.88,14.111
471,21-Apr-21 13:29:03,14.94,14.112
472,21-Apr-21 13:44:03,15.19,14.114
473,21-Apr-21 13:59:03,15.31,14.114
474,21-Apr-21 14:14:03,15.31,14.114
475,21-Apr-21 14:29:03,15.19,14.121
476,21-Apr-21 14:44:03,14.88,14.127
477,21-Apr-21 14:59:03,14.50,14.130
478,21-Apr-21 15:14:03,14.19,14.130
479,21-Apr-21 15:29:03,13.81,14.127
480,21-Apr-21 15:44:03,13.44,14.127
481,21-Apr-21 15:59:03,13.25,14.120
482,21-Apr-21 16:14:03,13.06,14.122
483,21-Apr-21 16:29:03,13.06,14.123
484,21-Apr-21 16:44:03,12.81,14.124
485,21-Apr-21 16:59:03,12.88,14.126
486,21-Apr-21 17:14:03,12.75,14.127
487,21-Apr-21 17:29:03,12.63,14.128
488,21-Apr-21 17:44:03,12.38,14.129
489,21-Apr-21 17:59:03,12.31,14.132
490,21-Apr-21 18:14:03,12.13,14.136
491,21-Apr-21 18:29:03,11.88,14.137
492,21-Apr-21 18:44:03,11.69,14.139
493,21-Apr-21 18:59:03,11.50,14.141
494,21-Apr-21 19:14:03,11.38,14.141
495,21-Apr-21 19:29:03,11.25,14.141
496,21-Apr-21 19:44:03,11.13,14.146
497,21-Apr-21 19:59:03,11.00,14.150
498,21-Apr-21 20:14:03,10.81,14.156
499,21-Apr-21 20:29:03,10.69,14.157
500,21-Apr-21 20:44:03,10.56,14.162
501,21-Apr-21 20:59:03,10.44,14.167
502,21-Apr-21 21:14:03,10.31,14.171
503,21-Apr-21 21:29:03,10.25,14.175
504,21-Apr-21 21:44:03,10.13,14.175
505,21-Apr-21 21:59:03,10.06,14.178
506,21-Apr-21 22:14:03,10.00,14.181
507,21-Apr-21 22:29:03,9.88,14.184
508,21-Apr-21 22:44:03,9.88,14.188
509,21-Apr-21 22:59:03,9.75,14.186
510,21-Apr-21 23:14:03,9.69,14.186
511,21-Apr-21 23:29:03,9.63,14.188
512,21-Apr-21 23:44:03,9.63,14.188
513,21-Apr-21 23:59:03,9.56,14.187
514,22-Apr-21 00:14:03,9.50,14.186
515,22-Apr-21 00:29:03,9.44,14.189
516,22-Apr-21 00:44:03,9.44,14.189
517,22-Apr-21 00:59:03,9.38,14.186
518,22-Apr-21 01:14:03,9.31,14.186
519,22-Apr-21 01:29:03,9.25,14.186
520,22-Apr-21 01:44:03,9.25,14.184
521,22-Apr-21 01:59:03,9.25,14.182
522,22-Apr-21 02:14:03,9.19,14.180
523,22-Apr-21 02:29:03,9.13,14.179
524,22-Apr-21 02:44:03,9.06,14.178
525,22-Apr-21 02:59:03,9.00,14.175
526,22-Apr-21 03:14:03,9.00,14.175
527,22-Apr-21 03:29:03,9.00,14.176
528,22-Apr-21 03:44:03,8.94,14.177
529,22-Apr-21 03:59:03,8.94,14.173
530,22-Apr-21 04:14:03,8.88,14.175
531,22-Apr-21 04:29:03,8.81,14.173
532,22-Apr-21 04:44:03,8.75,14.172
